Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
377.0,79.0,100,100,0
569.0,58.0,100,100,0
574.0,5.0,100,100,0
766.0,65.0,100,100,0
888.0,87.0,100,100,0
971.0,88.0,100,100,0
1023.0,85.0,100,100,0
1065.0,96.0,100,100,0
1124.0,79.0,100,100,0
1169.0,84.0,100,100,0
1233.0,96.0,100,100,0
1280.0,96.0,100,100,0
1328.0,14.0,100,100,0
1376.0,85.0,100,100,0
1440.0,85.0,100,100,0
1503.0,13.0,100,100,0
1577.0,11.0,100,100,0
1640.0,4.0,100,100,0
1705.0,13.0,100,100,0
1705.0,13.0,100,100,0
1753.0,15.0,100,100,0
1806.0,99.0,100,100,0
1853.0,152.0,100,100,0
1910.0,144.0,100,100,0
