Time,GC Util
0,0
0,0
20,0
20,0
44,14
44,14
62,9
62,9
119,3
119,3
264,1
264,1
366,0
366,0
484,0
484,0
596,0
596,0
618,2
618,2
619,75
619,75
621,64
621,64
622,71
622,71
623,68
623,68
624,41
624,41
625,38
625,38
625,38
625,38
626,37
626,37
627,37
627,37
628,37
628,37
629,37
629,37
630,37
630,37
631,37
631,37
632,36
632,36
632,37
632,37
633,38
633,38
634,38
634,38
635,36
635,36
636,39
636,39
637,37
637,37
638,38
638,38
638,37
638,37
639,37
639,37
640,38
640,38
641,38
641,38
642,38
642,38
643,37
643,37
644,38
644,38
645,37
645,37
645,38
645,38
646,38
646,38
647,37
647,37
648,39
648,39
649,38
649,38
650,38
650,38
651,38
651,38
652,37
652,37
652,37
652,37
653,39
653,39
654,37
654,37
655,37
655,37
656,38
656,38
657,38
657,38
658,38
658,38
658,38
658,38
659,37
659,37
660,38
660,38
661,37
661,37
662,38
662,38
663,39
663,39
664,38
664,38
664,38
664,38
665,38
665,38
666,38
666,38
667,39
667,39
668,40
668,40
669,38
669,38
670,33
670,33
671,38
671,38
671,39
671,39
672,38
672,38
673,37
673,37
674,37
674,37
675,38
675,38
676,39
676,39
677,39
677,39
677,34
677,34
678,38
678,38
679,38
679,38
680,38
680,38
681,34
681,34
682,39
682,39
683,37
683,37
684,35
684,35
685,39
685,39
686,36
686,36
687,38
687,38
687,37
687,37
688,38
688,38
689,32
689,32
690,35
690,35
691,37
691,37
692,38
692,38
693,36
693,36
694,35
694,35
695,37
695,37
695,37
695,37
696,38
696,38
697,34
697,34
698,37
698,37
699,38
699,38
700,40
700,40
701,38
701,38
702,35
702,35
702,38
702,38
703,37
703,37
704,37
704,37
705,36
705,36
706,38
706,38
707,37
707,37
708,37
708,37
708,37
708,37
710,27
710,27
712,70
712,70
1118,0
1118,0
1142,3
1142,3
1188,1
1188,1
1218,3
1218,3
1395,0
1395,0
2016,0
2016,0
2185,0
2185,0
2213,17
2213,17
2217,56
2217,56
2221,36
2221,36
2229,30
2229,30
2233,64
2233,64
2239,31
2239,31
2248,33
2248,33
2259,29
2259,29
2269,35
2269,35
2277,52
2277,52
2297,15
2297,15
2317,28
2317,28
2348,17
2348,17
2348,17
2390,13
2390,13
2407,25
2413,129
2413,129
2441,5
2441,5
2452,36
2452,36
2464,37
2464,37
2483,25
2483,25
2506,35
2506,35
2528,22
2528,22
2528,22
2554,28
2564,175
2564,175
2582,16
2582,16
2601,39
2601,39
2601,39
2619,21
2628,157
2628,157
2640,32
2640,32
2659,38
2659,38
2681,19
2681,19
2701,12
2701,12
2730,12
2730,12
2763,16
2763,16
2778,32
2778,32
2786,70
2786,70
2800,69
2800,69
2800,69
2816,77
2816,77
2849,24
2857,206
2857,206
2881,9
2881,9
2902,39
2902,39
2902,39
2925,41
2937,194
2937,194
2961,17
2961,17
2982,34
2982,34
3004,47
3004,47
3004,47
3038,36
3052,168
3052,168
3072,27
3072,27
3097,71
3097,71
3097,71
3138,42
3157,154
3157,154
3191,11
3191,11
3218,49
3218,49
3246,51
3246,51
3246,51
3302,32
3316,167
3316,167
3355,17
3355,17
3400,16
3400,16
3458,13
3458,13
3517,16
3517,16
3570,13
3570,13
3628,17
3628,17
3694,21
3694,21
3779,11
