Time,GC Util
0,0
0,0
20,0
20,0
42,16
42,16
57,14
57,14
109,3
109,3
237,1
237,1
329,0
329,0
423,0
423,0
508,0
508,0
527,3
527,3
528,86
528,86
529,70
529,70
531,68
531,68
531,71
531,71
533,73
533,73
533,43
533,43
534,42
534,42
535,42
535,42
535,43
535,43
536,41
536,41
537,43
537,43
538,42
538,42
538,43
538,43
539,42
539,42
540,42
540,42
541,42
541,42
542,42
542,42
542,44
542,44
543,43
543,43
544,42
544,42
545,42
545,42
545,43
545,43
546,42
546,42
547,44
547,44
547,43
547,43
548,42
548,42
549,44
549,44
550,43
550,43
550,44
550,44
551,41
551,41
552,43
552,43
553,43
553,43
553,43
553,43
554,43
554,43
555,43
555,43
556,42
556,42
556,41
556,41
557,44
557,44
558,39
558,39
559,43
559,43
560,42
560,42
561,43
561,43
561,43
561,43
562,43
562,43
563,44
563,44
564,43
564,43
564,42
564,42
565,43
565,43
566,42
566,42
567,42
567,42
568,43
568,43
568,42
568,42
569,43
569,43
570,41
570,41
571,41
571,41
571,43
571,43
572,40
572,40
573,43
573,43
574,43
574,43
574,43
574,43
575,43
575,43
576,43
576,43
577,47
577,47
577,43
577,43
578,40
578,40
579,44
579,44
579,43
579,43
580,43
580,43
581,44
581,44
582,42
582,42
583,38
583,38
583,43
583,43
584,43
584,43
585,44
585,44
586,42
586,42
586,39
586,39
587,43
587,43
588,43
588,43
589,43
589,43
589,43
589,43
590,41
590,41
591,43
591,43
592,42
592,42
592,43
592,43
593,43
593,43
594,37
594,37
595,40
595,40
596,43
596,43
597,43
597,43
597,44
597,44
598,39
598,39
599,45
599,45
600,43
600,43
600,42
600,42
601,44
601,44
602,44
602,44
603,43
603,43
603,43
603,43
604,43
604,43
605,43
605,43
606,43
606,43
606,39
606,39
607,43
607,43
608,44
608,44
610,68
610,68
974,0
974,0
998,3
998,3
1058,1
1058,1
1080,5
1080,5
1211,0
1211,0
1807,0
1807,0
1917,0
1917,0
1931,10
1931,10
1938,53
1938,53
1940,87
1940,87
1943,68
1943,68
1967,10
1967,10
1974,39
1974,39
1979,59
1979,59
1983,64
1983,64
2008,13
2008,13
2022,32
2022,32
2033,25
2033,25
2043,34
2043,34
2057,23
2057,23
2082,15
2082,15
2114,11
2114,11
2136,21
2136,21
2136,21
2166,16
2174,141
2174,141
2181,44
2181,44
2197,17
2197,17
2224,16
2224,16
2245,28
2245,28
2260,25
2260,25
2260,25
2268,51
2268,51
2282,32
2287,159
2287,159
2294,26
2294,26
2308,43
2308,43
2308,43
2327,23
2327,23
2351,15
2359,183
2359,183
2376,15
2376,15
2389,34
2389,34
2428,10
2428,10
2446,22
2446,22
2463,22
2463,22
2479,16
2479,16
2507,7
2507,7
2533,19
2533,19
2541,50
2541,50
2541,50
2555,92
2555,92
2570,79
2570,79
2584,33
2584,33
2610,32
2620,281
2620,281
2641,17
2641,17
2659,80
2659,80
2676,58
2676,58
2676,58
2705,40
2723,118
2723,118
2747,23
2747,23
2778,40
2778,40
2778,40
2813,41
2826,192
2826,192
2855,16
2855,16
2905,32
2905,32
2905,32
2948,34
2965,114
2965,114
3001,16
3001,16
3038,51
3038,51
3038,51
3097,29
3115,197
3115,197
3144,11
3144,11
3198,16
3198,16
3243,12
3243,12
3281,21
3281,21
3316,20
3316,20
3360,17
3360,17
3431,11
