Time,GC Util
0,0
0,0
20,0
20,0
41,16
41,16
57,10
57,10
107,3
107,3
241,1
241,1
326,0
326,0
424,0
424,0
514,0
514,0
533,3
533,3
534,77
534,77
535,76
535,76
537,79
537,79
537,70
537,70
538,78
538,78
539,45
539,45
540,42
540,42
541,42
541,42
541,41
541,41
542,41
542,41
543,42
543,42
544,41
544,41
545,42
545,42
545,43
545,43
546,40
546,40
547,42
547,42
548,41
548,41
548,41
548,41
549,40
549,40
550,41
550,41
551,42
551,42
551,41
551,41
552,42
552,42
553,43
553,43
554,42
554,42
554,42
554,42
555,43
555,43
556,42
556,42
557,41
557,41
557,43
557,43
558,41
558,41
559,42
559,42
560,42
560,42
560,43
560,43
561,41
561,41
562,42
562,42
563,42
563,42
563,40
563,40
564,43
564,43
565,43
565,43
566,41
566,41
566,44
566,44
567,41
567,41
568,42
568,42
569,42
569,42
569,41
569,41
570,41
570,41
571,42
571,42
572,43
572,43
572,42
572,42
573,41
573,41
574,42
574,42
575,41
575,41
576,40
576,40
576,41
576,41
577,42
577,42
578,41
578,41
579,42
579,42
580,43
580,43
581,42
581,42
581,43
581,43
582,41
582,41
583,43
583,43
584,41
584,41
584,41
584,41
585,43
585,43
586,41
586,41
587,42
587,42
587,41
587,41
588,37
588,37
589,42
589,42
590,41
590,41
591,42
591,42
591,42
591,42
592,42
592,42
593,43
593,43
594,41
594,41
594,40
594,40
595,43
595,43
596,39
596,39
597,40
597,40
597,42
597,42
598,40
598,40
599,42
599,42
600,42
600,42
600,41
600,41
601,42
601,42
602,41
602,41
603,44
603,44
603,41
603,41
604,43
604,43
605,42
605,42
606,43
606,43
606,44
606,44
607,42
607,42
608,43
608,43
609,42
609,42
609,43
609,43
610,42
610,42
611,42
611,42
612,39
612,39
613,41
613,41
613,42
613,42
614,41
614,41
617,69
617,69
1014,0
1014,0
1036,3
1036,3
1080,1
1080,1
1115,3
1115,3
1396,0
1396,0
2104,0
2104,0
2138,13
2138,13
2157,8
2157,8
2160,83
2160,83
2172,16
2172,16
2183,19
2183,19
2188,37
2188,37
2199,21
2199,21
2205,35
2205,35
2209,52
2209,52
2225,21
2225,21
2251,11
2251,11
2266,17
2266,17
2276,31
2276,31
2318,51
2318,51
2331,23
2331,23
2350,22
2350,22
2380,9
2380,9
2422,9
2422,9
2443,17
2443,17
2460,44
2460,44
2460,44
2470,57
2470,57
2487,27
2494,77
2494,77
2513,10
2513,10
2529,39
2529,39
2545,33
2545,33
2545,33
2567,26
2574,201
2574,201
2588,12
2588,12
2598,41
2598,41
2614,25
2614,25
2627,17
2627,17
2656,7
2656,7
2676,10
2676,10
2700,11
2700,11
2717,15
2717,15
2726,50
2726,50
2726,50
2737,85
2748,180
2748,180
2754,66
2754,66
2767,75
2767,75
2767,75
2781,47
2792,174
2792,174
2811,10
2811,10
2828,73
2828,73
2828,73
2847,74
2862,212
2862,212
2890,18
2890,18
2890,18
2915,48
2929,175
2929,175
2948,13
2948,13
2966,85
2966,85
2988,53
2988,53
2988,53
3015,33
3023,183
3023,183
3045,16
3045,16
3076,33
3076,33
3107,21
3107,21
3129,62
3129,62
3157,44
3157,44
3188,49
3188,49
3221,53
3221,53
3221,53
3266,23
3277,197
3277,197
3313,11
3313,11
3359,21
3359,21
3409,9
3409,9
3462,11
3462,11
3512,19
3512,19
3573,17
