Time,GC Util
0,0
0,0
21,0
21,0
43,15
43,15
59,10
59,10
120,2
120,2
280,1
280,1
390,0
390,0
514,0
514,0
624,0
624,0
644,3
644,3
646,79
646,79
647,74
647,74
648,81
648,81
650,67
650,67
651,40
651,40
652,41
652,41
653,40
653,40
653,41
653,41
654,40
654,40
655,39
655,39
656,40
656,40
657,40
657,40
658,40
658,40
659,40
659,40
659,38
659,38
660,39
660,39
661,38
661,38
662,40
662,40
663,40
663,40
664,39
664,39
665,39
665,39
666,40
666,40
666,38
666,38
667,39
667,39
668,40
668,40
669,39
669,39
670,39
670,39
671,40
671,40
672,40
672,40
673,39
673,39
674,39
674,39
674,40
674,40
675,40
675,40
676,41
676,41
677,39
677,39
678,40
678,40
679,40
679,40
680,39
680,39
680,40
680,40
681,40
681,40
682,40
682,40
683,40
683,40
684,41
684,41
685,40
685,40
686,40
686,40
687,40
687,40
687,37
687,37
688,40
688,40
689,40
689,40
690,40
690,40
691,40
691,40
692,39
692,39
693,39
693,39
694,40
694,40
694,39
694,39
695,40
695,40
696,39
696,39
697,37
697,37
698,34
698,34
699,40
699,40
700,39
700,39
701,39
701,39
702,39
702,39
703,39
703,39
703,39
703,39
704,40
704,40
705,39
705,39
706,40
706,40
707,39
707,39
708,40
708,40
709,39
709,39
710,31
710,31
711,40
711,40
712,38
712,38
713,40
713,40
713,41
713,41
714,40
714,40
715,40
715,40
716,41
716,41
717,40
717,40
718,40
718,40
719,39
719,39
720,40
720,40
721,35
721,35
721,41
721,41
722,39
722,39
723,40
723,40
724,41
724,41
725,39
725,39
726,40
726,40
727,40
727,40
728,40
728,40
728,39
728,39
729,40
729,40
730,40
730,40
731,41
731,41
732,39
732,39
733,40
733,40
734,34
734,34
735,31
735,31
736,40
736,40
737,40
737,40
738,36
738,36
740,71
740,71
1157,0
1157,0
1186,3
1186,3
1237,1
1237,1
1270,3
1270,3
1475,0
1475,0
2158,0
2158,0
2251,1
2251,1
2267,8
2267,8
2274,33
2274,33
2280,39
2280,39
2284,47
2284,47
2287,57
2287,57
2296,27
2296,27
2309,17
2309,17
2319,23
2319,23
2330,23
2330,23
2344,19
2344,19
2344,19
2365,13
2393,108
2393,108
2405,13
2405,13
2430,17
2430,17
2454,16
2454,16
2471,10
2471,10
2487,18
2487,18
2504,22
2504,22
2526,16
2526,16
2526,16
2538,24
2554,103
2554,103
2555,128
2555,128
2568,28
2568,28
2579,50
2579,50
2591,46
2591,46
2591,46
2606,32
2616,135
2616,135
2630,31
2630,31
2650,31
2650,31
2668,17
2668,17
2683,24
2683,24
2699,22
2699,22
2726,12
2726,12
2726,12
2745,20
2750,150
2750,150
2761,16
2761,16
2777,19
2777,19
2791,19
2791,19
2809,13
2809,13
2819,27
2819,27
2824,86
2824,86
2824,86
2834,69
2834,69
2849,49
2856,209
2856,209
2869,14
2869,14
2889,33
2889,33
2889,33
2909,36
2921,186
2921,186
2942,12
2942,12
2968,42
2968,42
2968,42
2987,47
2996,121
2996,121
3017,17
3017,17
3035,35
3035,35
3049,79
3049,79
3074,43
3074,43
3108,160
3108,160
3124,21
3124,21
3140,72
3140,72
3170,39
3170,39
3170,39
3201,22
3214,116
3214,116
3233,18
3233,18
3250,83
3250,83
3273,69
3273,69
3304,55
3304,55
3352,204
3352,204
3380,39
3380,39
3422,17
3422,17
3471,30
3471,30
3516,17
3516,17
3556,14
3556,14
3606,20
3606,20
3664,17
3664,17
3744,7
