Time,GC Util
0,0
0,0
19,0
19,0
39,16
39,16
55,10
55,10
103,3
103,3
230,1
230,1
316,0
316,0
414,0
414,0
498,0
498,0
517,3
517,3
518,84
518,84
519,74
519,74
520,78
520,78
521,64
521,64
522,78
522,78
523,43
523,43
524,42
524,42
525,43
525,43
525,45
525,45
526,43
526,43
527,42
527,42
527,42
527,42
528,43
528,43
529,43
529,43
529,42
529,42
530,44
530,44
531,42
531,42
532,43
532,43
532,42
532,42
533,42
533,42
534,42
534,42
534,43
534,43
535,42
535,42
536,47
536,47
537,42
537,42
537,43
537,43
538,44
538,44
539,43
539,43
539,41
539,41
540,43
540,43
541,42
541,42
541,43
541,43
542,44
542,44
543,43
543,43
544,41
544,41
544,43
544,43
545,42
545,42
546,43
546,43
546,43
546,43
547,43
547,43
548,43
548,43
549,43
549,43
549,44
549,44
550,43
550,43
551,42
551,42
551,42
551,42
552,43
552,43
553,41
553,41
554,39
554,39
554,43
554,43
555,42
555,42
556,44
556,44
556,42
556,42
557,42
557,42
558,44
558,44
559,42
559,42
559,43
559,43
560,42
560,42
561,43
561,43
562,39
562,39
562,43
562,43
563,43
563,43
564,37
564,37
564,44
564,44
565,45
565,45
566,43
566,43
567,43
567,43
567,43
567,43
568,43
568,43
569,39
569,39
570,39
570,39
570,43
570,43
571,42
571,42
572,42
572,42
573,43
573,43
573,42
573,42
574,43
574,43
575,43
575,43
575,43
575,43
576,42
576,42
577,44
577,44
577,42
577,42
578,42
578,42
579,43
579,43
580,43
580,43
580,42
580,42
581,39
581,39
582,44
582,44
583,43
583,43
583,42
583,42
584,43
584,43
585,42
585,42
585,43
585,43
586,44
586,44
587,43
587,43
588,45
588,45
588,43
588,43
589,38
589,38
590,43
590,43
591,43
591,43
591,41
591,41
592,44
592,44
593,43
593,43
593,38
593,38
596,68
596,68
930,0
930,0
954,3
954,3
988,2
988,2
1028,2
1028,2
1497,0
1497,0
1837,0
1837,0
1853,7
1853,7
1858,53
1858,53
1889,16
1889,16
1891,73
1891,73
1898,29
1898,29
1912,16
1912,16
1924,35
1924,35
1933,30
1933,30
1954,12
1954,12
1979,25
1979,25
2006,14
2006,14
2038,20
2038,20
2064,21
2064,21
2085,30
2085,30
2085,30
2104,32
2104,32
2138,19
2144,109
2144,109
2158,11
2158,11
2172,41
2172,41
2172,41
2197,20
2205,176
2205,176
2225,15
2225,15
2246,29
2246,29
2279,10
2279,10
2292,45
2292,45
2318,112
2318,112
2329,35
2329,35
2360,22
2360,22
2381,20
2381,20
2408,10
2408,10
2429,12
2429,12
2445,32
2445,32
2470,49
2470,49
2470,49
2486,80
2486,80
2509,44
2518,227
2518,227
2537,14
2537,14
2562,64
2562,64
2562,64
2595,44
2613,130
2613,130
2627,71
2627,71
2649,70
2649,70
2696,173
2696,173
2725,42
2725,42
2743,82
2743,82
2782,49
2782,49
2782,49
2826,30
2841,277
2841,277
2878,6
2878,6
2906,34
2906,34
2939,46
2939,46
2976,42
2976,42
2976,42
3010,47
3026,212
3026,212
3068,5
3068,5
3121,16
3121,16
3168,19
3168,19
3219,20
3219,20
3280,24
