Time,GC Util
0,0
0,0
20,0
20,0
46,15
46,15
58,15
58,15
120,2
120,2
248,1
248,1
337,0
337,0
438,0
438,0
527,0
527,0
546,3
546,3
548,76
548,76
549,82
549,82
550,78
550,78
551,76
551,76
552,44
552,44
552,42
552,42
553,43
553,43
554,42
554,42
554,42
554,42
555,42
555,42
556,43
556,43
557,43
557,43
557,43
557,43
558,42
558,42
559,43
559,43
560,42
560,42
560,43
560,43
561,42
561,42
562,41
562,41
562,45
562,45
563,43
563,43
564,44
564,44
565,43
565,43
565,43
565,43
566,42
566,42
567,43
567,43
567,42
567,42
568,43
568,43
569,43
569,43
570,43
570,43
570,45
570,45
571,42
571,42
572,43
572,43
573,43
573,43
573,41
573,41
574,42
574,42
575,42
575,42
575,42
575,42
576,43
576,43
577,42
577,42
578,43
578,43
578,44
578,44
579,43
579,43
580,43
580,43
581,43
581,43
581,43
581,43
582,42
582,42
583,43
583,43
583,43
583,43
584,43
584,43
585,43
585,43
586,43
586,43
586,45
586,45
587,43
587,43
588,43
588,43
589,43
589,43
589,42
589,42
590,41
590,41
591,43
591,43
591,43
591,43
592,42
592,42
593,41
593,41
594,43
594,43
594,45
594,45
595,43
595,43
596,42
596,42
596,43
596,43
597,42
597,42
598,42
598,42
599,44
599,44
599,43
599,43
600,43
600,43
601,43
601,43
602,43
602,43
602,42
602,42
603,44
603,44
604,42
604,42
604,43
604,43
605,44
605,44
606,42
606,42
607,44
607,44
607,42
607,42
608,39
608,39
609,43
609,43
610,43
610,43
610,42
610,42
611,44
611,44
612,36
612,36
613,42
613,42
613,43
613,43
614,41
614,41
615,42
615,42
616,36
616,36
617,43
617,43
617,42
617,42
618,42
618,42
619,42
619,42
620,40
620,40
621,43
621,43
621,41
621,41
622,40
622,40
623,43
623,43
624,39
624,39
627,70
627,70
1019,0
1019,0
1041,4
1041,4
1075,2
1075,2
1115,2
1115,2
1578,0
1578,0
2120,0
2120,0
2144,5
2144,5
2149,44
2149,44
2159,17
2159,17
2163,43
2163,43
2172,23
2172,23
2182,25
2182,25
2195,25
2195,25
2207,28
2207,28
2211,59
2211,59
2228,22
2228,22
2245,14
2245,14
2255,40
2255,40
2282,19
2282,19
2298,26
2298,26
2298,26
2326,20
2326,20
2337,44
2352,160
2352,160
2379,13
2379,13
2407,17
2407,17
2420,53
2420,53
2438,31
2438,31
2438,31
2447,62
2447,62
2461,32
2468,100
2468,100
2480,19
2480,19
2489,81
2489,81
2503,38
2503,38
2517,26
2517,26
2539,16
2539,16
2564,21
2564,21
2587,19
2587,19
2587,19
2608,20
2616,197
2616,197
2640,11
2640,11
2666,20
2666,20
2690,18
2690,18
2698,63
2698,63
2704,98
2704,98
2704,98
2719,60
2728,154
2728,154
2742,23
2742,23
2761,53
2761,53
2781,54
2781,54
2781,54
2813,43
2821,215
2821,215
2846,14
2846,14
2861,73
2861,73
2861,73
2887,37
2902,143
2902,143
2928,16
2928,16
2954,65
2954,65
2954,65
2983,68
3004,168
3004,168
3034,42
3034,42
3068,49
3068,49
3068,49
3111,31
3124,112
3124,112
3146,21
3146,21
3178,47
3178,47
3215,50
3215,50
3254,49
3254,49
3254,49
3279,69
3298,213
3298,213
3339,11
3339,11
3392,14
3392,14
3448,15
3448,15
3493,20
3493,20
3556,16
3556,16
3622,22
