Time,GC Util
0,0
0,0
20,0
20,0
41,17
41,17
56,11
56,11
107,3
107,3
225,1
225,1
308,0
308,0
398,0
398,0
485,0
485,0
504,3
504,3
505,78
505,78
506,76
506,76
507,75
507,75
508,79
508,79
509,45
509,45
509,43
509,43
510,43
510,43
511,43
511,43
512,41
512,41
512,42
512,42
513,43
513,43
514,42
514,42
514,43
514,43
515,43
515,43
516,43
516,43
517,43
517,43
517,43
517,43
518,42
518,42
519,43
519,43
520,42
520,42
520,45
520,45
521,40
521,40
522,40
522,40
523,43
523,43
523,42
523,42
524,44
524,44
525,43
525,43
525,43
525,43
526,46
526,46
527,47
527,47
528,46
528,46
528,46
528,46
529,47
529,47
530,43
530,43
531,47
531,47
531,47
531,47
532,46
532,46
533,49
533,49
534,40
534,40
534,48
534,48
535,46
535,46
536,46
536,46
537,47
537,47
537,44
537,44
538,47
538,47
539,46
539,46
540,46
540,46
540,46
540,46
541,47
541,47
542,47
542,47
542,47
542,47
543,47
543,47
544,46
544,46
545,48
545,48
545,46
545,46
546,47
546,47
547,47
547,47
547,46
547,46
548,51
548,51
549,48
549,48
550,42
550,42
551,47
551,47
551,49
551,49
552,47
552,47
553,47
553,47
553,45
553,45
554,49
554,49
555,49
555,49
556,49
556,49
556,49
556,49
557,48
557,48
558,41
558,41
559,48
559,48
559,46
559,46
560,47
560,47
561,48
561,48
562,45
562,45
562,47
562,47
563,50
563,50
564,49
564,49
565,49
565,49
565,46
565,46
566,47
566,47
567,49
567,49
567,47
567,47
568,49
568,49
569,47
569,47
570,47
570,47
570,47
570,47
571,49
571,49
572,47
572,47
572,49
572,49
573,45
573,45
574,48
574,48
575,47
575,47
576,47
576,47
577,47
577,47
578,46
578,46
578,50
578,50
579,48
579,48
580,46
580,46
581,47
581,47
581,44
581,44
584,124
584,124
917,0
917,0
939,4
939,4
972,2
972,2
1013,2
1013,2
1246,0
1246,0
1873,0
1873,0
1885,12
1885,12
1897,10
1897,10
1901,50
1901,50
1904,86
1904,86
1908,42
1908,42
1914,31
1914,31
1918,41
1918,41
1922,37
1922,37
1929,20
1929,20
1934,30
1934,30
1943,24
1943,24
1949,37
1949,37
1962,15
1962,15
1967,44
1967,44
1980,21
1980,21
1980,21
2000,17
2018,96
2018,96
2046,6
2046,6
2085,7
2085,7
2099,19
2099,19
2112,15
2112,15
2123,25
2123,25
2146,14
2146,14
2184,14
2184,14
2184,14
2198,29
2223,76
2223,76
2236,17
2236,17
2243,79
2243,79
2243,79
2255,42
2265,102
2265,102
2273,30
2273,30
2296,33
2296,33
2316,39
2316,39
2337,17
2337,17
2368,19
2368,19
2388,25
2388,25
2403,299
2403,299
2420,9
2420,9
2438,18
2438,18
2459,13
2459,13
2477,16
2477,16
2485,57
2485,57
2485,57
2500,66
2522,192
2522,192
2533,38
2533,38
2552,67
2552,67
2552,67
2579,42
2579,42
2613,37
2628,165
2628,165
2664,19
2664,19
2664,19
2693,43
2706,133
2706,133
2728,37
2728,37
2742,102
2742,102
2742,102
2760,61
2779,215
2779,215
2806,28
2806,28
2831,40
2831,40
2861,34
2861,34
2908,27
2908,27
2908,27
2933,42
2950,243
2950,243
2974,13
2974,13
3007,59
3007,59
3055,38
3055,38
3055,38
3093,33
3108,231
3108,231
3157,9
3157,9
3210,22
3210,22
3272,19
3272,19
3311,28
3311,28
3365,19
3365,19
3445,10
