Time,GC Util
0,0
0,0
22,0
22,0
50,11
50,11
75,6
75,6
145,2
145,2
301,1
301,1
406,0
406,0
519,0
519,0
626,0
626,0
646,3
646,3
647,73
647,73
649,55
649,55
650,70
650,70
651,66
651,66
652,38
652,38
653,38
653,38
654,37
654,37
655,37
655,37
656,37
656,37
656,38
656,38
657,37
657,37
658,37
658,37
659,37
659,37
660,37
660,37
661,37
661,37
662,37
662,37
662,37
662,37
663,37
663,37
664,37
664,37
665,37
665,37
666,38
666,38
667,36
667,36
668,37
668,37
668,37
668,37
669,37
669,37
670,37
670,37
671,37
671,37
672,37
672,37
673,37
673,37
674,37
674,37
674,37
674,37
675,37
675,37
676,37
676,37
677,37
677,37
678,37
678,37
679,38
679,38
680,35
680,35
680,38
680,38
681,37
681,37
682,36
682,36
683,37
683,37
684,37
684,37
685,37
685,37
686,37
686,37
686,37
686,37
687,37
687,37
688,37
688,37
689,37
689,37
690,36
690,36
691,37
691,37
692,37
692,37
693,28
693,28
694,26
694,26
695,40
695,40
696,37
696,37
697,38
697,38
697,37
697,37
698,36
698,36
699,37
699,37
700,32
700,32
701,36
701,36
702,37
702,37
703,39
703,39
704,37
704,37
705,36
705,36
705,38
705,38
706,36
706,36
707,37
707,37
708,37
708,37
709,37
709,37
710,37
710,37
710,37
710,37
711,37
711,37
712,37
712,37
713,37
713,37
714,37
714,37
715,38
715,38
716,37
716,37
717,29
717,29
718,36
718,36
718,38
718,38
719,37
719,37
720,29
720,29
721,37
721,37
722,36
722,36
723,38
723,38
724,31
724,31
725,31
725,31
726,37
726,37
727,37
727,37
728,37
728,37
729,29
729,29
730,37
730,37
730,37
730,37
731,37
731,37
732,38
732,38
733,37
733,37
734,37
734,37
735,39
735,39
736,37
736,37
737,29
737,29
738,37
738,37
738,38
738,38
741,63
741,63
1158,0
1158,0
1180,3
1180,3
1215,2
1215,2
1260,1
1260,1
1784,0
1784,0
2319,0
2319,0
2338,5
2338,5
2352,16
2352,16
2358,31
2358,31
2364,26
2364,26
2369,46
2369,46
2375,30
2375,30
2389,15
2389,15
2395,36
2395,36
2412,22
2412,22
2428,43
2428,43
2462,15
2462,15
2495,19
2495,19
2531,15
2531,15
2562,202
2562,202
2598,8
2598,8
2617,25
2617,25
2643,15
2643,15
2665,21
2665,21
2665,21
2677,35
2677,35
2692,24
2699,179
2699,179
2717,16
2717,16
2737,41
2737,41
2737,41
2758,37
2769,201
2769,201
2784,13
2784,13
2796,24
2796,24
2822,15
2822,15
2849,20
2849,20
2873,20
2873,20
2890,26
2890,26
2910,25
2910,25
2933,12
2933,12
2946,33
2946,33
2956,70
2956,70
2956,70
2975,60
2985,230
2985,230
2995,27
2995,27
3011,68
3011,68
3011,68
3024,66
3039,208
3039,208
3080,9
3080,9
3101,49
3101,49
3101,49
3122,37
3130,220
3130,220
3150,25
3150,25
3161,77
3161,77
3180,57
3180,57
3206,53
3206,53
3206,53
3227,56
3236,160
3236,160
3258,22
3258,22
3280,60
3280,60
3313,37
3313,37
3346,39
3346,39
3346,39
3365,122
3378,316
3378,316
3397,24
3397,24
3397,24
3425,73
3441,260
3441,260
3480,13
3480,13
3515,36
3515,36
3556,29
3556,29
3603,16
3603,16
3641,18
3641,18
3686,29
3686,29
3758,13
3758,13
3842,11
3842,11
3935,8
