Time,GC Util
0,0
0,0
1641,21
1641,21
2226,13
2226,13
2327,146
5619,70
5679,98
5679,98
5754,96
5754,96
5812,76
5870,94
5930,96
5930,96
6039,123
6039,123
6115,202
6174,125
6227,88
6227,88
6291,89
6291,89
6366,142
6412,134
6461,41
6461,41
6542,115
6542,115
6649,104
6649,104
6732,109
6732,109
6826,153
6826,153
6894,147
6894,147
6922,143
6922,143
6998,151
6998,151
7046,153
7046,153
7184,147
7184,147
7263,162
7263,162
7384,128
7384,128
7472,136
7472,136
7523,161
7523,161
7567,150
7567,150
7627,128
7627,128
7682,97
7682,97
7732,126
7732,126
7790,108
7790,108
7851,122
7851,122
7897,115
7897,115
8005,122
8005,122
8214,77
8214,77
8344,79
8344,79
8424,80
8424,80
8501,88
8501,88
8578,94
8578,94
8624,209
8661,102
8709,43
8752,132
8803,52
8842,155
8918,119
8918,119
8972,121
8972,121
9140,103
9140,103
9337,143
9337,143
10514,148
10514,148
10545,170
10545,170
10580,87
10580,87
10611,96
10611,96
10636,130
10636,130
10662,147
10662,147
10692,151
10692,151
10718,102
10718,102
10751,113
10751,113
10778,116
10778,116
10807,141
10807,141
10829,159
10829,159
10853,185
10853,185
10878,194
10878,194
10901,200
10901,200
10922,192
10922,192
10946,140
10946,140
10969,185
10969,185
10990,158
10990,158
11017,133
11017,133
11042,142
11042,142
11066,131
11066,131
11090,132
11090,132
11115,138
11115,138
11139,132
11139,132
11160,181
11160,181
11182,177
11182,177
11205,104
11205,104
11228,112
11228,112
11250,123
11250,123
11271,160
11271,160
11321,133
11321,133
11419,135
11419,135
11524,143
11524,143
11607,117
11607,117
11651,123
11651,123
11687,118
11687,118
11725,120
11725,120
11763,131
11763,131
11802,147
11802,147
11840,136
11840,136
11880,170
11880,170
11925,125
11925,125
11966,137
11966,137
12005,128
12005,128
12094,129
12094,129
12168,153
12168,153
13080,144
13080,144
13098,86
13098,86
13112,97
13112,97
13688,48
13688,48
13724,232
13756,103
13801,28
13842,95
13888,34
13918,121
13947,47
13969,148
14013,21
14053,78
14099,104
14099,104
14143,87
14143,87
14214,81
14214,81
14269,101
14269,101
14423,98
14423,98
14796,79
14796,79
15606,56
15606,56
15879,99
15879,99
15999,92
15999,92
16129,95
16129,95
16266,95
16266,95
16748,100
16748,100
16860,51
16860,51
16931,54
16931,54
17064,51
17064,51
17195,55
17195,55
17223,150
17241,115
17257,67
17270,168
17286,50
17298,135
17316,58
17329,138
17345,138
17345,138
17362,211
17362,211
17388,153
17388,153
17414,145
17414,145
17542,148
17542,148
17608,115
17608,115
17654,123
17654,123
17686,165
17686,165
17739,157
17739,157
17812,182
17812,182
17878,180
17878,180
18070,89
18070,89
