Time,GC Util
0,0
0,0
1661,44
1661,44
2254,35
2254,35
2351,195
5291,35
5337,154
5337,154
5388,41
5388,41
5439,154
5493,69
5540,117
5540,117
5594,149
5594,149
5672,102
5731,174
5782,119
5782,119
5828,150
5828,150
5865,122
5897,124
5963,154
5963,154
6027,120
6027,120
6067,135
6100,142
6136,55
6136,55
6206,108
6206,108
6245,125
6283,176
6359,53
6359,53
6429,138
6429,138
6520,120
6520,120
6591,137
6591,137
6622,123
6622,123
6683,136
6683,136
6731,61
6731,61
6801,54
6801,54
6913,93
6913,93
6996,95
6996,95
7064,139
7064,139
7127,81
7127,81
7177,160
7177,160
7217,77
7217,77
7269,85
7269,85
7308,69
7308,69
7347,76
7347,76
7383,81
7383,81
7447,113
7447,113
7497,124
7497,124
7527,270
7546,87
7586,116
7586,116
7658,81
7658,81
7841,62
7841,62
7961,72
7961,72
8038,48
8038,48
8100,185
8100,185
8141,186
8168,151
8208,57
8239,130
8287,56
8325,113
8379,104
8379,104
8420,197
8420,197
8551,121
8551,121
8759,116
8759,116
9950,96
9950,96
9979,87
9979,87
10004,59
10004,59
10029,110
10029,110
10053,192
10053,192
10081,144
10081,144
10106,94
10106,94
10130,136
10130,136
10153,162
10153,162
10176,146
10176,146
10201,90
10201,90
10224,135
10224,135
10247,137
10247,137
10269,96
10269,96
10290,140
10290,140
10310,155
10310,155
10330,145
10330,145
10350,150
10350,150
10370,155
10370,155
10390,138
10390,138
10411,197
10411,197
10446,123
10446,123
10474,109
10474,109
10500,110
10500,110
10517,91
10517,91
10535,48
10535,48
10556,129
10556,129
10575,149
10575,149
10594,142
10594,142
10613,161
10613,161
10631,147
10631,147
10651,134
10651,134
10670,142
10670,142
10689,205
10689,205
10784,103
10784,103
10894,105
10894,105
10972,98
10972,98
11039,60
11039,60
11075,58
11075,58
11093,147
11109,142
11130,36
11148,137
11170,40
11188,140
11209,33
11227,158
11248,38
11267,150
11289,41
11307,135
11329,38
11348,140
11371,136
11371,136
11392,133
11392,133
11430,199
11430,199
11482,94
11482,94
11560,104
11560,104
11633,94
11633,94
12370,54
12370,54
12384,53
12384,53
12397,56
12397,56
13072,62
13072,62
13107,147
13135,71
13175,37
13223,84
13270,33
13305,222
13335,44
13356,125
13379,54
13430,137
13466,24
13509,122
13545,29
13577,146
13611,117
13611,117
13641,155
13641,155
13738,132
13738,132
13910,131
13910,131
14305,140
14305,140
15098,122
15098,122
15179,120
15179,120
15237,155
15309,122
15385,41
15436,224
15506,14
15564,99
15622,11
15677,120
16083,107
16083,107
16135,58
16135,58
16218,63
16218,63
16276,54
16276,54
16443,110
16443,110
16522,124
16522,124
16545,106
16545,106
16569,95
16569,95
