Time,GC Util
0,0
0,0
1617,21
1617,21
2184,20
2184,20
2276,212
5445,108
5495,144
5495,144
5551,110
5551,110
5605,150
5693,67
5770,97
5770,97
5819,128
5819,128
5905,173
5957,36
6008,127
6008,127
6053,104
6053,104
6087,137
6119,98
6176,92
6176,92
6242,77
6242,77
6282,189
6310,65
6341,176
6341,176
6398,183
6398,183
6443,144
6480,165
6565,147
6565,147
6654,189
6654,189
6763,140
6763,140
6835,131
6835,131
6911,133
6911,133
6954,193
6954,193
7099,135
7099,135
7176,193
7176,193
7271,114
7271,114
7338,164
7338,164
7384,186
7384,186
7428,140
7428,140
7479,156
7479,156
7530,158
7530,158
7580,148
7580,148
7647,124
7647,124
7692,141
7692,141
7746,222
7746,222
7891,200
7891,200
8159,145
8159,145
8255,118
8255,118
8331,134
8331,134
8370,232
8398,183
8437,70
8472,233
8512,321
8512,321
8549,217
8549,217
8624,191
8624,191
8738,125
8738,125
8977,118
8977,118
9204,144
9204,144
10703,79
10703,79
10727,63
10727,63
10749,69
10749,69
10768,73
10768,73
10783,308
10794,128
10809,166
10819,140
10832,143
10843,81
10855,130
10864,132
10876,111
10886,131
10898,129
10908,139
10921,127
10930,141
10945,117
10945,117
10957,111
10957,111
10976,67
10976,67
10996,64
10996,64
11015,83
11015,83
11034,88
11034,88
11054,85
11054,85
11072,74
11072,74
11082,200
11092,89
11103,153
11112,137
11122,103
11131,131
11146,73
11160,141
11174,48
11186,141
11202,227
11202,227
11215,127
11215,127
11237,144
11237,144
11258,80
11258,80
11281,66
11281,66
11300,69
11300,69
11316,72
11316,72
11326,409
11334,122
11342,70
11349,142
11358,72
11365,120
11374,74
11381,114
11390,75
11400,105
11412,53
11423,115
11433,67
11433,67
11443,114
11443,114
11457,137
11457,137
11524,124
11524,124
11597,88
11597,88
11689,116
11689,116
11738,110
11738,110
11783,195
11783,195
11813,221
11813,221
11840,147
11840,147
11866,183
11866,183
11891,153
11891,153
11917,152
11917,152
11944,170
11944,170
11970,180
11970,180
11995,186
11995,186
12021,193
12021,193
12047,181
12047,181
12075,204
12075,204
12101,178
12101,178
12128,160
12128,160
12155,172
12155,172
12222,161
12222,161
12301,157
12301,157
12381,156
12381,156
12461,165
12461,165
13494,178
13494,178
13508,136
13508,136
13522,132
13522,132
13589,198
14155,93
14210,19
14256,93
14300,20
14342,95
14380,23
14422,100
14470,160
14470,160
14517,159
14517,159
14561,342
14619,183
14719,25
14790,157
14866,18
14912,179
14967,21
15036,200
15066,265
15066,265
15092,155
15092,155
15120,184
15145,148
15166,147
15166,147
15197,127
15197,127
15230,191
15255,160
15284,41
15353,169
15446,17
15510,212
15805,4
16041,145
16270,5
17300,148
