Time,GC Util
0,0
0,0
1624,22
1624,22
2207,21
2207,21
2299,202
5541,24
5591,88
5591,88
5654,96
5654,96
5704,114
5769,90
5814,67
5814,67
5865,91
5865,91
5935,169
5987,91
6038,59
6038,59
6074,101
6074,101
6105,149
6137,103
6187,76
6187,76
6247,35
6247,35
6281,131
6309,147
6343,128
6343,128
6420,151
6420,151
6449,136
6513,143
6561,135
6561,135
6656,148
6656,148
6765,86
6765,86
6823,101
6823,101
6895,102
6895,102
6938,106
6938,106
7081,124
7081,124
7191,94
7191,94
7271,184
7271,184
7334,153
7334,153
7391,87
7391,87
7443,142
7443,142
7492,122
7492,122
7560,123
7560,123
7611,112
7611,112
7689,142
7689,142
7753,100
7753,100
7862,100
7862,100
8076,88
8076,88
8201,104
8201,104
8286,61
8286,61
8327,204
8361,109
8411,39
8443,112
8483,46
8521,146
8571,41
8619,193
8660,107
8660,107
8701,132
8701,132
8814,156
8814,156
8970,104
8970,104
9150,123
9150,123
10374,120
10374,120
10399,58
10399,58
10424,145
10424,145
10450,120
10450,120
10478,169
10478,169
10503,201
10503,201
10525,111
10525,111
10550,166
10550,166
10575,130
10575,130
10600,204
10600,204
10625,129
10625,129
10645,167
10645,167
10666,167
10666,167
10688,136
10688,136
10707,208
10707,208
10728,198
10728,198
10747,159
10747,159
10767,154
10767,154
10787,215
10787,215
10811,197
10811,197
10837,129
10837,129
10863,122
10863,122
10887,212
10887,212
10911,131
10911,131
10932,157
10932,157
10952,153
10952,153
10973,178
10973,178
10994,162
10994,162
11015,166
11015,166
11036,149
11036,149
11057,195
11057,195
11113,209
11113,209
11222,128
11222,128
11319,126
11319,126
11385,96
11385,96
11423,90
11423,90
11459,89
11459,89
11496,118
11496,118
11534,145
11534,145
11573,158
11573,158
11611,213
11611,213
11652,191
11652,191
11692,147
11692,147
11729,151
11729,151
11795,102
11795,102
11877,83
11877,83
11954,107
11954,107
12744,92
12744,92
12757,54
12757,54
13288,57
13288,57
13360,104
13360,104
13455,58
13455,58
13507,163
13530,55
13553,37
13578,101
13633,10
13669,106
13711,14
13752,88
13789,53
13789,53
13825,100
13825,100
13943,100
13943,100
14304,102
14304,102
15198,65
15198,65
15290,103
15290,103
15405,62
15405,62
15519,54
15519,54
15644,70
15644,70
15690,165
15709,71
16091,4
16142,115
16186,28
16217,47
16253,39
16284,104
16378,154
16378,154
16473,118
16473,118
16537,115
16551,151
16568,67
16580,173
16594,72
16607,132
16625,105
16637,139
16651,66
16663,195
16677,62
16689,115
16709,183
16709,183
16724,139
16724,139
16821,155
16821,155
16898,158
16898,158
16963,158
16963,158
17000,123
17000,123
17030,149
17030,149
17096,224
17096,224
17165,195
17165,195
