Time,GC Util
0,0
0,0
1654,16
1654,16
2225,11
2225,11
2316,182
5501,20
5558,88
5558,88
5621,73
5621,73
5678,90
5744,45
5789,59
5789,59
5842,88
5842,88
5919,84
5980,113
6041,93
6041,93
6097,108
6097,108
6161,103
6236,125
6310,156
6310,156
6368,104
6368,104
6492,118
6492,118
6570,101
6570,101
6648,127
6648,127
6768,106
6768,106
6835,140
6835,140
6913,124
6913,124
7002,139
7002,139
7129,100
7129,100
7235,100
7235,100
7325,105
7325,105
7397,103
7397,103
7464,90
7464,90
7529,93
7529,93
7582,99
7582,99
7651,94
7651,94
7705,90
7705,90
7770,84
7770,84
7815,86
7815,86
7901,102
7901,102
8081,92
8081,92
8287,90
8287,90
8402,65
8402,65
8439,140
8471,69
8510,78
8548,225
8585,26
8620,214
8671,330
8671,330
8711,91
8711,91
8796,92
8796,92
8921,79
8921,79
9088,104
9088,104
9276,144
9276,144
10436,110
10436,110
10463,62
10463,62
10491,134
10491,134
10514,98
10514,98
10535,192
10535,192
10558,153
10558,153
10578,80
10578,80
10598,52
10598,52
10618,147
10618,147
10640,137
10640,137
10663,95
10663,95
10683,98
10683,98
10703,176
10703,176
10722,113
10722,113
10741,140
10741,140
10759,114
10759,114
10774,125
10774,125
10791,117
10791,117
10806,116
10806,116
10832,116
10832,116
10860,124
10860,124
10881,99
10881,99
10901,99
10901,99
10921,114
10921,114
10939,121
10939,121
10957,122
10957,122
10976,111
10976,111
10995,107
10995,107
11013,104
11013,104
11031,109
11031,109
11049,106
11049,106
11087,97
11087,97
11189,97
11189,97
11290,108
11290,108
11357,61
11357,61
11398,66
11398,66
11418,270
11434,61
11453,50
11470,115
11489,32
11507,108
11527,37
11545,111
11564,36
11582,109
11601,28
11619,116
11639,162
11639,162
11662,91
11662,91
11700,103
11700,103
11739,113
11739,113
11804,58
11804,58
11876,54
11876,54
11947,97
11947,97
12845,59
12845,59
12858,59
12858,59
12998,62
12998,62
13420,67
13420,67
13451,187
13480,60
13536,30
13570,63
13606,23
13630,116
13650,44
13668,110
13686,49
13729,128
13768,111
13768,111
13800,108
13800,108
13856,112
13856,112
13915,101
13915,101
13947,247
13975,97
14059,10
14129,122
14296,5
14484,112
14594,9
15346,96
15394,157
15394,157
15434,127
15434,127
15514,77
15514,77
15565,195
15613,121
15664,23
15717,101
15774,13
15821,114
15870,13
15917,106
15978,149
15978,149
16404,81
16404,81
16448,287
16483,84
16522,23
16557,184
16600,51
16629,222
16729,11
16810,118
16858,14
16870,89
16891,182
16891,182
16906,76
16906,76
16920,231
16937,126
16956,66
16956,66
16969,115
16969,115
16994,126
16994,126
17020,115
17020,115
17045,114
17045,114
17069,116
17069,116
