Time,GC Util
0,0
0,0
1666,20
1666,20
2205,21
2205,21
2300,184
5457,23
5513,88
5513,88
5572,80
5572,80
5621,98
5700,60
5739,57
5739,57
5826,83
5826,83
5886,180
5939,109
5993,109
5993,109
6027,108
6027,108
6067,164
6098,139
6146,121
6146,121
6219,127
6219,127
6263,132
6303,124
6380,114
6380,114
6409,139
6409,139
6518,130
6518,130
6595,119
6595,119
6794,92
6794,92
6848,143
6848,143
6884,47
6884,47
6947,103
6947,103
6979,111
6979,111
7058,157
7058,157
7162,105
7162,105
7237,42
7237,42
7301,46
7301,46
7382,93
7382,93
7441,89
7441,89
7505,149
7505,149
7546,171
7546,171
7586,160
7586,160
7647,178
7647,178
7693,165
7693,165
7770,133
7770,133
7816,123
7816,123
7938,132
7938,132
8212,98
8212,98
8350,94
8350,94
8431,54
8431,54
8497,61
8497,61
8532,245
8562,92
8597,59
8628,110
8667,60
8709,316
8740,20
8774,319
8831,326
8831,326
8881,301
8881,301
9062,238
9062,238
9277,98
9277,98
10798,195
10798,195
10822,144
10822,144
10837,173
10846,126
10859,94
10870,185
10886,80
10898,156
10912,93
10924,117
10940,121
10940,121
10955,64
10955,64
10978,136
10978,136
11000,90
11000,90
11021,74
11021,74
11042,78
11042,78
11065,142
11065,142
11086,141
11086,141
11106,173
11106,173
11125,166
11125,166
11144,171
11144,171
11164,147
11164,147
11186,132
11186,132
11206,135
11206,135
11226,151
11226,151
11247,184
11247,184
11270,135
11270,135
11295,150
11295,150
11316,160
11316,160
11340,211
11340,211
11361,148
11361,148
11381,105
11381,105
11400,135
11400,135
11418,187
11418,187
11436,185
11436,185
11454,208
11454,208
11472,133
11472,133
11490,189
11490,189
11508,212
11508,212
11526,112
11526,112
11543,177
11543,177
11671,131
11671,131
11772,166
11772,166
11843,176
11843,176
11893,206
11893,206
11925,152
11925,152
11956,142
11956,142
11987,181
11987,181
12018,109
12018,109
12049,107
12049,107
12080,193
12080,193
12112,95
12112,95
12144,183
12144,183
12180,199
12180,199
12212,179
12212,179
12244,180
12244,180
12313,195
12313,195
12409,137
12409,137
12503,143
12503,143
13576,176
13576,176
13592,104
13592,104
13607,80
13607,80
13820,238
14271,159
14336,28
14395,102
14422,35
14450,110
14526,25
14589,131
14664,8
14752,128
14837,160
14837,160
14916,69
14916,69
14988,201
15096,83
15132,44
15154,152
15183,55
15209,118
15238,43
15258,119
15284,180
15284,180
15306,112
15306,112
15330,160
15402,110
15461,15
15518,120
15861,2
16089,86
16294,9
17287,97
17382,168
17382,168
17434,135
17434,135
17469,144
17503,167
17547,28
17613,112
17654,168
17654,168
17737,187
17737,187
17797,169
17876,122
17961,120
17961,120
18045,128
18045,128
