Time,GC Util
0,0
0,0
1684,18
1684,18
2273,14
2273,14
2368,85
5571,22
5627,60
5627,60
5691,113
5691,113
5740,103
5799,94
5871,116
5871,116
5971,36
5971,36
6048,143
6107,103
6150,163
6150,163
6186,160
6186,160
6250,180
6316,153
6354,117
6354,117
6387,136
6387,136
6490,149
6490,149
6583,114
6583,114
6678,139
6678,139
6780,129
6780,129
6853,135
6853,135
6887,134
6887,134
6978,108
6978,108
7051,142
7051,142
7190,143
7190,143
7299,182
7299,182
7379,181
7379,181
7451,165
7451,165
7501,129
7501,129
7550,134
7550,134
7608,137
7608,137
7663,131
7663,131
7737,160
7737,160
7804,130
7804,130
7854,130
7854,130
7921,128
7921,128
8101,129
8101,129
8293,103
8293,103
8393,88
8393,88
8475,115
8475,115
8556,110
8556,110
8641,147
8641,147
8744,147
8744,147
8877,150
8877,150
9071,105
9071,105
9274,207
9274,207
10483,161
10483,161
10517,151
10517,151
10545,96
10545,96
10569,107
10569,107
10596,158
10596,158
10623,203
10623,203
10650,190
10650,190
10680,143
10680,143
10711,139
10711,139
10739,183
10739,183
10766,182
10766,182
10795,134
10795,134
10821,190
10821,190
10851,169
10851,169
10877,195
10877,195
10904,139
10904,139
10938,138
10938,138
10967,135
10967,135
10994,193
10994,193
11020,170
11020,170
11046,118
11046,118
11074,149
11074,149
11102,155
11102,155
11131,151
11131,151
11161,156
11161,156
11275,155
11275,155
11412,136
11412,136
11502,127
11502,127
11556,129
11556,129
11604,134
11604,134
11653,181
11653,181
11705,123
11705,123
11758,133
11758,133
11819,133
11819,133
11873,124
11873,124
11971,122
11971,122
12076,121
12076,121
13013,127
13013,127
13287,99
13287,99
13830,103
13830,103
13950,89
13950,89
14000,182
14029,123
14059,33
14119,179
14169,17
14211,145
14254,21
14291,207
14330,22
14427,126
14523,9
14832,98
14982,111
14982,111
15725,101
15725,101
15824,143
15824,143
15894,227
15960,137
16030,22
16113,139
16183,19
16250,185
16319,16
16735,113
16788,26
16838,107
16878,32
16912,147
17023,14
17064,149
17095,179
17095,179
17112,158
17112,158
17147,184
17147,184
17168,168
17185,172
17203,61
17218,157
17234,72
17248,105
17268,170
17268,170
17285,146
17285,146
17414,150
17414,150
17494,113
17494,113
17553,157
17553,157
17593,99
17593,99
17627,198
17627,198
17709,191
17709,191
17777,158
17777,158
17935,109
17935,109
18121,56
18121,56
18195,55
18195,55
18265,60
18265,60
18300,163
18335,164
18373,46
18405,149
18438,23
18468,162
18503,163
18503,163
18538,166
18538,166
18608,227
18608,227
18662,229
18662,229
18691,88
18691,88
18715,106
18715,106
18740,112
18740,112
18766,129
18766,129
18792,162
18792,162
18817,132
18817,132
18849,134
18849,134
