Time,GC Util
0,0
0,0
1622,17
1622,17
2167,29
2167,29
2281,181
5436,34
5522,161
5522,161
5644,124
5644,124
5750,135
5842,116
5876,78
5876,78
5946,27
5946,27
5996,230
6045,116
6094,90
6094,90
6121,71
6121,71
6200,42
6200,42
6239,181
6287,37
6317,133
6317,133
6352,130
6352,130
6448,105
6448,105
6497,111
6497,111
6556,61
6556,61
6620,127
6620,127
6692,125
6692,125
6753,105
6753,105
6805,72
6805,72
6841,48
6841,48
6911,53
6911,53
6944,53
6944,53
7062,47
7062,47
7121,48
7121,48
7173,89
7173,89
7241,101
7241,101
7305,100
7305,100
7362,105
7362,105
7415,43
7415,43
7464,89
7464,89
7519,82
7519,82
7572,38
7572,38
7629,83
7629,83
7694,82
7694,82
7744,82
7744,82
7833,75
7833,75
8005,80
8005,80
8176,140
8176,140
8264,140
8264,140
8351,143
8351,143
8436,204
8436,204
8534,104
8534,104
8641,151
8641,151
8790,82
8790,82
9016,94
9016,94
10275,108
10275,108
10315,176
10315,176
10349,87
10349,87
10382,95
10382,95
10413,154
10413,154
10494,153
10494,153
10525,193
10525,193
10561,99
10561,99
10595,121
10595,121
10628,150
10628,150
10658,137
10658,137
10689,190
10689,190
10720,211
10720,211
10748,156
10748,156
10779,155
10779,155
10829,152
10829,152
10877,173
10877,173
10903,164
10903,164
10929,170
10929,170
10956,168
10956,168
10982,192
10982,192
11008,127
11008,127
11034,141
11034,141
11105,141
11105,141
11259,151
11259,151
11367,137
11367,137
11426,102
11426,102
11475,161
11475,161
11522,180
11522,180
11575,137
11575,137
11627,133
11627,133
11683,206
11683,206
11734,212
11734,212
11819,146
11819,146
11922,150
11922,150
12724,147
12724,147
12746,102
12746,102
13372,83
13372,83
13483,87
13483,87
13545,194
13573,91
13601,30
13656,103
13706,16
13757,138
13804,20
13841,121
13875,27
13964,146
14061,9
14360,181
14504,6
15270,132
15322,151
15322,151
15373,138
15373,138
15444,149
15510,140
15579,17
15660,150
15729,21
15793,106
15860,22
16287,125
16340,25
16387,135
16424,36
16457,125
16583,13
16673,156
16692,73
16707,131
16729,172
16729,172
16749,144
16749,144
16774,214
16789,135
16808,71
16823,145
16844,119
16858,100
16879,82
16892,133
16915,116
16915,116
16989,59
16989,59
17071,121
17071,121
17130,120
17130,120
17169,53
17169,53
17200,90
17200,90
17263,119
17263,119
17330,111
17330,111
17396,107
17396,107
17643,110
17643,110
17730,58
17730,58
17802,62
17802,62
17841,163
17877,64
17913,16
17949,46
17987,21
18023,131
18061,22
18096,114
18134,24
18167,114
18204,17
18228,122
18243,61
18243,61
18259,87
18259,87
18287,111
18287,111
18312,88
18312,88
18336,98
18336,98
18359,52
18359,52
