Time,GC Util
0,0
0,0
1677,27
1677,27
2220,19
2220,19
2308,173
5218,21
5291,78
5291,78
5422,109
5422,109
5521,90
5605,108
5640,99
5640,99
5718,86
5718,86
5772,135
5828,107
5884,54
5884,54
5920,81
5920,81
6075,120
6075,120
6212,141
6212,141
6370,118
6370,118
6458,118
6458,118
6547,119
6547,119
6671,120
6671,120
6742,121
6742,121
6821,118
6821,118
6912,99
6912,99
7039,104
7039,104
7132,104
7132,104
7221,170
7221,170
7308,103
7308,103
7382,102
7382,102
7432,103
7432,103
7486,101
7486,101
7555,116
7555,116
7610,117
7610,117
7688,127
7688,127
7753,94
7753,94
7867,116
7867,116
8081,113
8081,113
8240,84
8240,84
8318,97
8318,97
8396,68
8396,68
8470,105
8470,105
8516,203
8550,89
8609,32
8649,136
8704,56
8745,134
8822,39
8873,155
8976,31
9061,164
9162,29
9617,164
10515,180
10515,180
10531,107
10531,107
10558,143
10558,143
10585,153
10585,153
10615,126
10615,126
10646,176
10646,176
10678,173
10678,173
10705,90
10705,90
10737,97
10737,97
10769,100
10769,100
10800,82
10800,82
10828,100
10828,100
10855,105
10855,105
10877,121
10877,121
10903,124
10903,124
10932,119
10932,119
10949,211
10959,119
10972,95
10982,103
10995,106
11004,179
11020,120
11029,217
11049,117
11060,177
11076,107
11086,181
11100,84
11111,171
11124,74
11135,137
11152,76
11163,119
11185,140
11185,140
11201,108
11201,108
11221,187
11221,187
11240,98
11240,98
11259,105
11259,105
11279,130
11279,130
11293,217
11302,135
11318,125
11327,118
11336,85
11344,61
11356,98
11365,164
11376,91
11384,204
11404,32
11444,171
11478,29
11509,168
11565,24
11602,167
11635,21
11665,148
11695,26
11719,185
11740,44
11755,161
11774,141
11774,141
11790,92
11790,92
11817,146
11817,146
11846,143
11846,143
11875,152
11875,152
11903,138
11903,138
11931,146
11931,146
11959,150
11959,150
11987,165
11987,165
12016,164
12016,164
12048,145
12048,145
12076,135
12076,135
12105,152
12105,152
12135,147
12135,147
12204,178
12204,178
12264,152
12264,152
12321,151
12321,151
13209,157
13209,157
13224,117
13224,117
13233,183
13239,116
13249,111
13352,165
13778,1
13807,205
13837,29
13863,150
13895,51
13941,203
13979,28
14017,157
14041,44
14060,221
14082,35
14109,131
14168,16
14201,125
14247,241
14247,241
14282,167
14282,167
14341,193
14341,193
14398,203
14398,203
14507,226
14507,226
14781,195
14781,195
15032,132
15032,132
15799,139
15799,139
15837,222
15870,144
15908,32
15956,152
16003,27
16047,185
16095,202
16095,202
16156,139
16156,139
16209,341
16256,240
16305,31
16349,158
16400,136
16400,136
16802,178
16802,178
16853,205
16888,175
16924,45
16953,63
16981,38
17011,101
17124,108
17124,108
