Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,95.0,100,100,100,02
0.0,95.0,100,100,100,02
197.0,0.0,100,100.0,100,02
197.0,0.0,100,100.0,100,02
470.0,170.0,100,100.0,100,02
470.0,170.0,100,100.0,100,02
747.0,182.0,100,100.0,100,02
747.0,182.0,100,100.0,100,02
5011.0,182.0,100,100.0,100,02
5011.0,182.0,100,100.0,100,02
9286.0,123.0,100,100.0,100,02
9286.0,123.0,100,100.0,100,02
19682.0,177.0,100,100.0,100,02
19682.0,177.0,100,100.0,100,02
26739.0,118.0,100,100.0,100,02
26739.0,118.0,100,100.0,100,02
35049.0,137.0,100,100.0,100,02
35049.0,137.0,100,100.0,100,02
39278.0,115.0,100,100.0,100,02
39278.0,115.0,100,100.0,100,02
42892.0,81.0,100,100.0,100,02
42892.0,81.0,100,100.0,100,02
52717.0,50.0,100,100.0,100,02
52717.0,50.0,100,100.0,100,02
64713.0,87.0,100,100.0,100,02
64713.0,87.0,100,100.0,100,02
78638.0,63.0,100,100.0,100,02
78638.0,63.0,100,100.0,100,02
90760.0,82.0,100,100.0,100,02
90760.0,82.0,100,100.0,100,02
105353.0,213.0,100,100.0,100,02
105353.0,213.0,100,100.0,100,02
118552.0,0.0,100,100.0,100,02
118552.0,0.0,100,100.0,100,02
128743.0,127.0,100,100.0,100,02
128743.0,127.0,100,100.0,100,02
138924.0,83.0,100,100.0,100,02
138924.0,83.0,100,100.0,100,02
147720.0,117.0,100,100.0,100,02
147720.0,117.0,100,100.0,100,02
148768.0,114.0,100,100.0,100,02
148768.0,114.0,100,100.0,100,02
150188.0,111.0,100,100.0,100,02
150188.0,111.0,100,100.0,100,02
150498.0,185.0,100,100.0,100,02
150498.0,185.0,100,100.0,100,02
150857.0,193.0,100,100.0,100,02
150857.0,193.0,100,100.0,100,02
151122.0,248.0,100,100.0,100,02
151122.0,248.0,100,100.0,100,02
151421.0,141.0,100,100.0,100,02
151421.0,141.0,100,100.0,100,02
151528.0,125.0,100,100.0,100,02
151528.0,125.0,100,100.0,100,02
151634.0,118.0,100,100.0,100,02
151634.0,118.0,100,100.0,100,02
151736.0,139.0,100,100.0,100,02
151736.0,139.0,100,100.0,100,02
151920.0,140.0,100,100.0,100,02
151920.0,140.0,100,100.0,100,02
152007.0,156.0,100,100.0,100,02
152007.0,156.0,100,100.0,100,02
152074.0,214.0,100,100.0,100,02
152074.0,214.0,100,100.0,100,02
152182.0,255.0,100,100.0,100,02
152182.0,255.0,100,100.0,100,02
152291.0,198.0,100,100.0,100,02
152291.0,198.0,100,100.0,100,02
152373.0,138.0,100,100.0,100,02
152373.0,138.0,100,100.0,100,02
152458.0,44.0,100,100.0,100,02
152458.0,44.0,100,100.0,100,02
152535.0,113.0,100,100.0,100,02
152535.0,113.0,100,100.0,100,02
152638.0,125.0,100,100.0,100,02
152638.0,125.0,100,100.0,100,02
152744.0,112.0,100,50.0,100,02
152744.0,112.0,100,50.0,100,02
152856.0,117.0,100,100.0,100,02
152856.0,117.0,100,100.0,100,02
153362.0,147.0,100,100.0,100,02
153362.0,147.0,100,100.0,100,02
153645.0,120.0,100,100.0,100,02
153645.0,120.0,100,100.0,100,02
153762.0,57.0,100,100.0,100,02
153762.0,57.0,100,100.0,100,02
153841.0,142.0,100,100.0,100,02
153841.0,142.0,100,100.0,100,02
153943.0,103.0,100,100.0,100,02
153943.0,103.0,100,100.0,100,02
154053.0,194.0,100,100.0,100,02
154053.0,194.0,100,100.0,100,02
154118.0,158.0,100,100.0,100,02
154118.0,158.0,100,100.0,100,02
154192.0,349.0,100,100.0,100,02
154192.0,349.0,100,100.0,100,02
154354.0,83.0,100,6.25,100,02
154354.0,83.0,100,6.25,100,02
154785.0,105.0,100,100.0,100,02
154785.0,105.0,100,100.0,100,02
156787.0,173.0,100,100.0,100,02
156787.0,173.0,100,100.0,100,02
156849.0,249.0,100,100.0,100,02
156849.0,249.0,100,100.0,100,02
156896.0,119.0,100,100.0,100,02
156896.0,119.0,100,100.0,100,02
156943.0,80.0,100,100.0,100,02
156943.0,80.0,100,100.0,100,02
