Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,0,0,0
0,0,100,100,0
81.0,0.0,100,100,0
140.0,6.0,100,100,0
378.0,0.0,100,100,0
430.0,3.0,100,100,0
577.0,1.0,100,100,0
651.0,0.0,100,100,0
733.0,0.0,100,100,0
828.0,62.0,100,100,0
880.0,3.0,100,100,0
933.0,1.0,100,100,0
1138.0,0.0,100,100,0
1654.0,0.0,100,100,0
1902.0,1.0,100,100,0
1907.0,53.0,100,100,0
2080.0,1.0,100,100,0
2642.0,0.0,100,100,0
3001.0,0.0,100,100,0
3024.0,12.0,100,100,0
3142.0,1.0,100,100,0
3219.0,1.0,100,100,0
3229.0,20.0,100,100,0
3245.0,16.0,100,100,0
3254.0,26.0,100,100,0
3274.0,12.0,100,100,0
3283.0,133.0,100,100,0
3405.0,2.0,100,100,0
4373.0,0.0,100,100,0
5597.0,131.0,100,100,0
6991.0,0.0,100,100,0
8304.0,0.0,100,100,0
9735.0,0.0,100,100,0
11131.0,0.0,100,100,0
12377.0,0.0,100,100,0
13588.0,0.0,100,100,0
14735.0,0.0,100,100,0
15885.0,0.0,100,100,0
17361.0,0.0,100,100,0
18713.0,0.0,100,100,0
20114.0,0.0,100,100,0
21571.0,0.0,100,100,0
22940.0,0.0,100,100,0
24518.0,0.0,100,100,0
25944.0,0.0,100,100,0
27363.0,0.0,100,100,0
28570.0,0.0,100,100,0
29820.0,0.0,100,100,0
31317.0,0.0,100,100,0
32889.0,0.0,100,100,0
34233.0,0.0,100,100,0
35797.0,0.0,100,100,0
36931.0,0.0,100,100,0
38452.0,0.0,100,100,0
39804.0,0.0,100,100,0
41382.0,0.0,100,100,0
42545.0,0.0,100,100,0
44203.0,0.0,100,100,0
45682.0,0.0,100,100,0
47312.0,0.0,100,100,0
48613.0,0.0,100,100,0
50090.0,0.0,100,100,0
51606.0,0.0,100,100,0
52978.0,0.0,100,100,0
54319.0,0.0,100,100,0
55783.0,0.0,100,100,0
57078.0,0.0,100,100,0
58596.0,0.0,100,100,0
59830.0,0.0,100,100,0
61255.0,0.0,100,100,0
62789.0,0.0,100,100,0
64462.0,0.0,100,100,0
65849.0,0.0,100,100,0
67135.0,0.0,100,100,0
68481.0,0.0,100,100,0
70149.0,0.0,100,100,0
71513.0,0.0,100,100,0
72848.0,0.0,100,100,0
74358.0,0.0,100,100,0
75792.0,0.0,100,100,0
76919.0,0.0,100,100,0
78392.0,0.0,100,100,0
79699.0,0.0,100,100,0
81092.0,0.0,100,100,0
82629.0,0.0,100,100,0
83950.0,0.0,100,100,0
85250.0,0.0,100,100,0
86612.0,0.0,100,100,0
88046.0,0.0,100,100,0
89539.0,0.0,100,100,0
91007.0,0.0,100,100,0
92637.0,0.0,100,100,0
94205.0,0.0,100,100,0
95440.0,0.0,100,100,0
96969.0,0.0,100,100,0
98263.0,0.0,100,100,0
99957.0,0.0,100,100,0
101451.0,0.0,100,100,0
102612.0,170.0,100,100,0
104129.0,0.0,100,100,0
105482.0,0.0,100,100,0
106862.0,0.0,100,100,0
108181.0,0.0,100,100,0
109494.0,0.0,100,100,0
110884.0,0.0,100,100,0
112234.0,0.0,100,100,0
113702.0,0.0,100,100,0
115036.0,0.0,100,100,0
116362.0,0.0,100,100,0
117275.0,0.0,100,100,0
118640.0,0.0,100,100,0
119966.0,0.0,100,100,0
121054.0,0.0,100,100,0
122249.0,0.0,100,100,0
123722.0,0.0,100,100,0
125047.0,0.0,100,100,0
126297.0,0.0,100,100,0
127687.0,0.0,100,100,0
129320.0,0.0,100,100,0
130919.0,0.0,100,100,0
132404.0,0.0,100,100,0
133774.0,0.0,100,100,0
135161.0,0.0,100,100,0
136491.0,0.0,100,100,0
137956.0,0.0,100,100,0
139287.0,0.0,100,100,0
140697.0,0.0,100,100,0
141995.0,0.0,100,100,0
143751.0,0.0,100,100,0
145231.0,0.0,100,100,0
146513.0,0.0,100,100,0
147850.0,0.0,100,100,0
148984.0,0.0,100,100,0
150095.0,0.0,100,100,0
151416.0,0.0,100,100,0
152685.0,0.0,100,100,0
154007.0,0.0,100,100,0
155246.0,0.0,100,100,0
156638.0,0.0,100,100,0
158143.0,0.0,100,100,0
159488.0,0.0,100,100,0
160850.0,0.0,100,100,0
162128.0,0.0,100,100,0
163355.0,0.0,100,100,0
165022.0,0.0,100,100,0
166381.0,0.0,100,100,0
167690.0,0.0,100,100,0
169106.0,0.0,100,100,0
170249.0,0.0,100,100,0
171327.0,0.0,100,100,0
172479.0,0.0,100,100,0
173794.0,0.0,100,100,0
175362.0,0.0,100,100,0
176497.0,0.0,100,100,0
177837.0,0.0,100,100,0
179143.0,0.0,100,100,0
180497.0,0.0,100,100,0
