Time,GC Util
0,0
0,0
661,87
661,87
664,71
664,71
667,77
667,77
669,77
669,77
672,71
672,71
675,77
675,77
678,84
678,84
682,85
682,85
686,88
686,88
690,85
690,85
693,84
693,84
698,84
698,84
703,86
703,86
706,85
706,85
709,86
709,86
713,87
713,87
718,85
718,85
722,84
722,84
725,85
725,85
729,86
729,86
733,84
733,84
737,85
737,85
741,86
741,86
745,86
745,86
749,86
749,86
752,85
752,85
756,85
756,85
759,85
759,85
764,89
764,89
767,88
767,88
771,85
771,85
774,86
774,86
777,85
777,85
781,85
781,85
785,86
785,86
788,84
788,84
792,86
792,86
797,8
797,8
1312,81
1312,81
2394,86
2394,86
2436,86
2436,86
2480,87
2480,87
2516,159
2516,159
2547,202
2547,202
2582,165
2582,165
2621,202
2621,202
2645,168
2645,168
2667,139
2667,139
2694,207
2694,207
2723,217
2723,217
2744,175
2744,175
2777,168
2777,168
2797,175
2797,175
2822,180
2822,180
2856,167
2856,167
2911,178
2911,178
2983,175
2983,175
3040,175
3040,175
3067,253
3067,253
3111,257
3111,257
3154,269
3154,269
3200,295
3200,295
3255,430
3255,430
3327,439
3327,439
3414,441
3414,441
3508,336
3508,336
3583,491
3583,491
3672,480
3672,480
3747,522
3747,522
3821,472
3821,472
3884,503
3884,503
3977,410
