Time,GC Util
0,0
0,0
659,80
659,80
662,74
662,74
665,78
665,78
668,78
668,78
670,76
670,76
673,76
673,76
675,76
675,76
678,85
678,85
682,84
682,84
686,88
686,88
690,84
690,84
694,84
694,84
697,85
697,85
700,85
700,85
703,85
703,85
707,89
707,89
712,88
712,88
716,87
716,87
719,85
719,85
723,83
723,83
727,86
727,86
731,86
731,86
734,88
734,88
738,85
738,85
742,84
742,84
746,84
746,84
749,86
749,86
753,84
753,84
757,86
757,86
760,86
760,86
763,82
763,82
767,85
767,85
771,84
771,84
776,87
776,87
780,84
780,84
784,82
784,82
787,83
787,83
792,7
792,7
1308,83
1308,83
2389,86
2389,86
2428,86
2428,86
2468,108
2468,108
2490,171
2490,171
2541,203
2541,203
2572,165
2572,165
2611,196
2611,196
2625,164
2625,164
2646,180
2646,180
2670,255
2670,255
2692,292
2692,292
2712,356
2712,356
2743,317
2743,317
2780,322
2780,322
2828,338
2828,338
2903,317
2903,317
2970,314
2970,314
3009,323
3009,323
3034,324
3034,324
3062,342
3062,342
3088,336
3088,336
3119,369
3119,369
3165,419
3165,419
3195,381
3195,381
3231,434
3231,434
3269,451
3269,451
3328,408
3328,408
3417,434
3417,434
3513,423
3513,423
3586,434
3586,434
3675,464
3675,464
3747,500
3747,500
3831,457
3831,457
3905,443
3905,443
4003,466
