Time,GC Util
0,0
0,0
630,79
630,79
633,77
633,77
636,74
636,74
638,76
638,76
641,75
641,75
643,77
643,77
646,76
646,76
649,86
649,86
653,86
653,86
657,85
657,85
661,88
661,88
665,84
665,84
669,94
669,94
671,133
671,133
673,139
673,139
676,133
676,133
678,101
678,101
681,129
681,129
683,125
683,125
686,126
686,126
688,129
688,129
690,136
690,136
693,131
693,131
695,129
695,129
697,115
697,115
700,137
700,137
702,129
702,129
704,129
704,129
706,130
706,130
709,134
709,134
711,127
711,127
713,136
713,136
715,134
715,134
717,137
717,137
720,129
720,129
722,133
722,133
724,140
724,140
726,110
726,110
730,13
730,13
1246,137
1246,137
2300,159
2300,159
2328,154
2328,154
2351,142
2351,142
2372,165
2372,165
2405,178
2405,178
2458,170
2458,170
2479,221
2479,221
2508,184
2508,184
2538,161
2538,161
2585,181
2585,181
2627,260
2627,260
2668,257
2668,257
2724,194
2724,194
2757,243
2757,243
2800,262
2800,262
2835,224
2835,224
2874,179
2874,179
2922,318
2922,318
2975,379
2975,379
3025,413
3025,413
3078,419
3078,419
3156,416
3156,416
3267,215
3267,215
3388,424
3388,424
3487,442
3487,442
3645,498
3645,498
3762,205
