Time,GC Util
0,0
0,0
20,0
20,0
39,16
39,16
57,9
57,9
117,2
117,2
274,1
274,1
385,0
385,0
508,0
508,0
609,0
609,0
619,7
619,7
621,56
621,56
622,62
622,62
623,62
623,62
624,56
624,56
625,37
625,37
626,36
626,36
627,36
627,36
628,37
628,37
629,36
629,36
630,35
630,35
631,31
631,31
632,36
632,36
633,36
633,36
633,36
633,36
634,38
634,38
635,37
635,37
638,70
638,70
824,0
824,0
866,2
866,2
988,0
988,0
1021,3
1021,3
1367,0
1367,0
1393,5
1393,5
1400,28
1400,28
1410,53
1410,53
1426,12
1426,12
1434,23
1434,23
1441,37
1441,37
1453,20
1453,20
1469,23
1469,23
1507,13
1507,13
1520,24
1520,24
1540,15
1540,15
1540,15
1568,13
1568,13
1578,38
1578,38
1606,19
1627,128
1627,128
1644,11
1644,11
1668,36
1668,36
1678,46
1678,46
1702,19
1702,19
1747,10
1747,10
1766,27
1766,27
1790,26
1790,26
1790,26
1812,11
1812,11
1827,20
1827,20
1848,14
1852,242
1852,242
1865,27
1865,27
1881,35
1881,35
1892,28
1892,28
1907,27
1907,27
1924,24
1924,24
1937,32
1937,32
1946,95
1946,95
1946,95
1955,73
1966,210
1966,210
1987,19
1987,19
2006,44
2006,44
2006,44
2027,49
2043,143
2043,143
2061,27
2061,27
2092,18
2092,18
2113,34
2113,34
2135,51
2135,51
2158,42
2158,42
2158,42
2176,89
2195,235
2195,235
2215,14
2215,14
2239,63
2239,63
2262,57
2262,57
2262,57
2351,13
2410,194
2410,194
2453,7
2453,7
2507,15
2507,15
2564,12
