Time,GC Util
0,0
0,0
19,0
19,0
45,13
45,13
57,13
57,13
115,3
115,3
281,1
281,1
389,0
389,0
506,0
506,0
612,0
612,0
629,3
629,3
631,57
631,57
632,53
632,53
633,67
633,67
635,51
635,51
636,39
636,39
637,32
637,32
637,38
637,38
638,38
638,38
639,37
639,37
640,38
640,38
641,37
641,37
642,38
642,38
642,38
642,38
643,37
643,37
644,39
644,39
645,38
645,38
648,69
648,69
834,0
834,0
875,1
875,1
974,0
974,0
1016,4
1016,4
1365,0
1365,0
1383,18
1383,18
1396,15
1396,15
1400,58
1400,58
1411,24
1411,24
1431,11
1431,11
1438,38
1438,38
1447,24
1447,24
1463,14
1463,14
1468,54
1468,54
1473,30
1473,30
1488,11
1488,11
1508,13
1508,13
1521,20
1521,20
1531,25
1531,25
1547,99
1547,99
1559,13
1559,13
1578,32
1578,32
1590,28
1590,28
1604,18
1604,18
1604,18
1615,39
1621,108
1621,108
1636,13
1636,13
1647,25
1647,25
1673,10
1673,10
1684,28
1684,28
1695,31
1695,31
1710,20
1710,20
1739,8
1739,8
1750,17
1750,17
1763,13
1763,13
1776,19
1776,19
1776,19
1789,15
1789,15
1796,50
1796,50
1805,30
1805,30
1815,25
1815,25
1825,27
1833,67
1833,67
1847,28
1847,28
1859,28
1859,28
1877,37
1877,37
1883,83
1883,83
1888,108
1888,108
1888,108
1902,59
1902,59
1915,27
1928,115
1928,115
1942,42
1942,42
1957,45
1957,45
1967,87
1967,87
1967,87
1990,50
1990,50
2012,48
2027,95
2027,95
2044,21
2044,21
2061,51
2061,51
2061,51
2077,54
2093,144
2093,144
2119,35
2119,35
2119,35
2153,32
2175,196
2175,196
2216,7
2216,7
2291,113
2291,113
2341,8
2341,8
2413,5
2413,5
2457,9
