Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
55,10
55,10
108,3
108,3
238,1
238,1
333,0
333,0
429,0
429,0
509,0
509,0
525,4
525,4
527,73
527,73
528,70
528,70
529,76
529,76
530,68
530,68
531,43
531,43
531,44
531,44
532,43
532,43
533,43
533,43
534,43
534,43
534,41
534,41
535,45
535,45
536,43
536,43
537,43
537,43
537,43
537,43
538,43
538,43
539,42
539,42
541,73
541,73
691,0
691,0
725,2
725,2
781,1
781,1
814,3
814,3
1115,0
1115,0
1122,17
1122,17
1135,7
1135,7
1146,14
1146,14
1157,48
1157,48
1180,17
1180,17
1188,25
1188,25
1197,26
1197,26
1210,19
1210,19
1229,17
1229,17
1239,53
1239,53
1257,28
1257,28
1275,21
1275,21
1297,20
1297,20
1297,20
1323,16
1328,134
1328,134
1351,6
1351,6
1368,17
1368,17
1384,21
1384,21
1397,31
1397,31
1397,31
1410,30
1437,99
1437,99
1450,32
1450,32
1462,49
1462,49
1482,19
1482,19
1497,24
1497,24
1521,14
1521,14
1529,34
1529,34
1538,47
1538,47
1538,47
1553,26
1553,26
1568,28
1572,203
1572,203
1588,14
1588,14
1604,18
1604,18
1621,17
1621,17
1629,63
1629,63
1629,63
1639,62
1639,62
1661,38
1671,144
1671,144
1686,13
1686,13
1697,55
1697,55
1697,55
1716,28
1736,190
1736,190
1749,32
1749,32
1764,66
1764,66
1764,66
1775,60
1787,100
1787,100
1801,31
1801,31
1810,63
1810,63
1810,63
1826,44
1838,152
1838,152
1852,37
1852,37
1865,62
1865,62
1865,62
1886,37
1898,211
1898,211
1912,23
1912,23
1930,53
1930,53
1970,21
1970,21
2014,20
2014,20
2048,17
2048,17
2083,16
2083,16
2125,6
2125,6
2180,6
2180,6
4323,250
