Time,GC Util
0,0
0,0
22,0
22,0
43,16
43,16
63,8
63,8
122,4
122,4
278,1
278,1
379,0
379,0
504,0
504,0
626,0
626,0
643,3
643,3
645,67
645,67
646,54
646,54
647,62
647,62
648,55
648,55
649,60
649,60
650,37
650,37
651,35
651,35
652,36
652,36
653,36
653,36
654,36
654,36
655,36
655,36
655,41
655,41
656,40
656,40
657,39
657,39
658,35
658,35
659,39
659,39
662,106
662,106
855,0
855,0
888,2
888,2
966,1
966,1
999,3
999,3
1369,0
1369,0
1398,4
1398,4
1406,29
1406,29
1408,98
1408,98
1416,55
1416,55
1420,57
1420,57
1427,18
1427,18
1433,26
1433,26
1443,22
1443,22
1458,15
1458,15
1464,33
1464,33
1476,19
1476,19
1488,31
1488,31
1496,24
1496,24
1510,29
1510,29
1518,57
1518,57
1518,57
1531,43
1539,162
1539,162
1567,13
1567,13
1598,8
1598,8
1610,25
1610,25
1619,27
1619,27
1626,30
1626,30
1651,12
1651,12
1674,20
1674,20
1693,15
1693,15
1713,24
1713,24
1713,24
1723,32
1723,32
1741,13
1741,13
1753,21
1758,101
1758,101
1770,16
1770,16
1784,25
1784,25
1800,16
1800,16
1814,16
1814,16
1830,13
1830,13
1840,42
1840,42
1840,42
1853,58
1853,58
1878,27
1890,153
1890,153
1903,27
1903,27
1926,34
1926,34
1926,34
1944,34
1994,144
1994,144
2014,43
2014,43
2034,69
2034,69
2034,69
2057,60
2068,164
2068,164
2096,13
2096,13
2113,54
2113,54
2113,54
2147,35
2167,163
2167,163
2193,20
2193,20
2218,47
2218,47
2273,150
2273,150
2318,5
2318,5
2365,9
2365,9
2441,4
2441,4
2491,9
