Time,GC Util
0,0
0,0
20,0
20,0
40,18
40,18
57,10
57,10
103,3
103,3
222,1
222,1
299,0
299,0
388,0
388,0
476,0
476,0
492,3
492,3
493,79
493,79
494,66
494,66
495,71
495,71
496,70
496,70
497,45
497,45
498,45
498,45
498,43
498,43
499,43
499,43
500,43
500,43
501,43
501,43
501,34
501,34
502,39
502,39
503,43
503,43
504,43
504,43
504,43
504,43
505,43
505,43
507,68
507,68
652,0
652,0
686,2
686,2
743,1
743,1
775,3
775,3
1049,0
1049,0
1065,10
1065,10
1075,12
1075,12
1081,37
1081,37
1085,47
1085,47
1096,16
1096,16
1102,26
1102,26
1108,41
1108,41
1110,68
1110,68
1120,25
1120,25
1130,23
1130,23
1136,33
1136,33
1146,30
1146,30
1164,23
1164,23
1179,18
1179,18
1188,38
1188,38
1188,38
1201,32
1208,83
1208,83
1231,6
1231,6
1248,13
1248,13
1259,25
1259,25
1288,10
1288,10
1302,16
1302,16
1314,26
1314,26
1327,26
1327,26
1327,26
1342,19
1342,19
1363,13
1368,80
1368,80
1386,14
1386,14
1403,14
1403,14
1436,9
1436,9
1450,17
1450,17
1462,20
1462,20
1476,19
1476,19
1489,18
1489,18
1505,18
1505,18
1516,19
1516,19
1522,54
1522,54
1522,54
1531,56
1541,158
1541,158
1549,41
1549,41
1562,44
1562,44
1576,31
1576,31
1583,68
1583,68
1597,43
1597,43
1597,43
1613,40
1644,165
1644,165
1659,49
1659,49
1676,60
1676,60
1676,60
1698,49
1713,166
1713,166
1728,25
1728,25
1745,58
1745,58
1768,54
1768,54
1768,54
1792,64
1813,210
1813,210
1837,47
1837,47
1878,36
1878,36
1878,36
1956,12
1968,146
1968,146
2017,18
2017,18
2069,10
2069,10
2141,7
