Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
417.0,26.0,100,100.0,100
608.0,23.0,100,100.0,100
779.0,21.0,100,100.0,100
911.0,90.0,100,100.0,100
966.0,0.0,100,100.0,100
1045.0,34.0,100,100.0,100
1119.0,29.0,100,100.0,100
1192.0,25.0,100,100.0,100
1274.0,31.0,100,100.0,100
1340.0,31.0,100,100.0,100
1425.0,27.0,100,25.0,100
1499.0,32.0,100,100.0,100
1621.0,30.0,100,25.0,100
1724.0,35.0,100,100.0,100
1874.0,29.0,100,100.0,100
2006.0,31.0,100,25.0,100
2119.0,32.0,100,100.0,100
2206.0,30.0,100,25.0,100
2294.0,31.0,100,100.0,100
2397.0,28.0,100,25.0,100
2506.0,22.0,100,100.0,100
2605.0,29.0,100,100.0,100
2718.0,114.0,100,100.0,100
2783.0,0.0,100,100.0,100
2850.0,50.0,100,25.0,100
2991.0,33.0,100,100.0,100
3107.0,31.0,100,100.0,100
3254.0,27.0,100,25.0,100
3321.0,62.0,100,100.0,100
3383.0,0.0,100,100.0,100
3505.0,28.0,100,100.0,100
3631.0,26.0,100,100.0,100
3754.0,33.0,100,100.0,100
3868.0,28.0,100,100.0,100
3989.0,39.0,100,100.0,100
4052.0,93.0,100,100.0,100
4122.0,56.0,100,25.0,100
4238.0,42.0,100,100.0,100
4357.0,35.0,100,100.0,100
4459.0,35.0,100,100.0,100
4516.0,0.0,100,100.0,100
4566.0,56.0,100,25.0,100
4689.0,36.0,100,100.0,100
4768.0,0.0,100,100.0,100
4828.0,60.0,100,25.0,100
4947.0,74.0,100,25.0,100
5074.0,48.0,100,100.0,100
5136.0,0.0,100,100.0,100
5216.0,33.0,100,100.0,100
5363.0,0.0,100,100.0,100
5428.0,38.0,100,100.0,100
5500.0,71.0,100,25.0,100
5645.0,59.0,100,100.0,100
5702.0,64.0,100,100.0,100
5759.0,39.0,100,25.0,100
5874.0,50.0,100,25.0,100
5972.0,47.0,100,100.0,100
6030.0,0.0,100,100.0,100
6081.0,0.0,100,100.0,100
6179.0,144.0,100,100.0,100
6234.0,0.0,100,100.0,100
6278.0,0.0,100,100.0,100
6382.0,0.0,100,100.0,100
6439.0,103.0,100,100.0,100
6504.0,70.0,100,25.0,100
6613.0,54.0,100,100.0,100
6709.0,41.0,100,100.0,100
6763.0,107.0,100,100.0,100
