Time,GC Util,heapSize,numThreads,GCInterval
568,0.0,100,100,100
0.0,77.0,100,100,100
33570.0,77.0,100,100,100
53351.0,84.0,100,100,100
53603.0,87.0,100,100,100
56694.0,82.0,100,100,100
56869.0,8.0,100,100,100
56885.0,89.0,100,100,100
57026.0,92.0,100,100,100
57126.0,92.0,100,100,100
57197.0,90.0,100,100,100
57243.0,93.0,100,100,100
57282.0,92.0,100,100,100
57303.0,92.0,100,100,100
57454.0,92.0,100,100,100
57515.0,91.0,100,100,100
57551.0,92.0,100,100,100
57588.0,92.0,100,100,100
57726.0,89.0,100,100,100
57768.0,48.0,100,100,100
58008.0,219.0,100,100,100
58213.0,224.0,100,100,100
58340.0,215.0,100,100,100
58467.0,230.0,100,100,100
58544.0,248.0,100,100,100
58570.0,212.0,100,100,100
