Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
75.0,0.0,100,100,100
100.0,44.0,100,100,0.05
125.0,32.0,100,100.0,0.05
243.0,4.0,100,100.0,15.6
354.0,1.0,100,100.0,10.0
372.0,6.0,100,100.0,10.0
384.0,7.0,100,100.0,10.0
415.0,3.0,100,100.0,10.0
443.0,2.0,100,100.0,10.0
482.0,2.0,100,100.0,10.0
520.0,1.0,100,100.0,10.0
551.0,2.0,100,100.0,10.0
609.0,1.0,100,100.0,10.0
662.0,1.0,100,100.0,10.0
699.0,50.0,100.0,100.0,10.0
725.0,26.0,100.0,100.0,10.0
732.0,17.0,100.0,100.0,10.0
740.0,15.0,100.0,100.0,10.0
752.0,11.0,100.0,100.0,10.0
786.0,3.0,100.0,100.0,10.0
823.0,13.0,100.0,100.0,10.0
883.0,2.0,100.0,100.0,10.0
909.0,20.0,100.0,25.0,10.0
915.0,20.0,100.0,25.0,10.0
919.0,35.0,100.0,100.0,10.0
956.0,23.0,100.0,100.0,10.0
987.0,6.0,100.0,100.0,10.0
1018.0,3.0,100.0,100.0,10.0
1031.0,11.0,100.0,100.0,10.0
1067.0,12.0,100.0,100.0,10.0
1083.0,7.0,100.0,100.0,10.0
1105.0,5.0,100.0,100.0,10.0
1123.0,52.0,117.19,100.0,10.0
1156.0,29.0,117.19,100.0,10.0
1181.0,14.0,117.19,100.0,15.2
1205.0,24.0,117.19,100.0,10.0
1226.0,13.0,117.19,100.0,10.0
1236.0,34.0,117.19,100.0,10.0
1256.0,25.0,117.19,100.0,10.0
1270.0,8.0,117.19,100.0,10.0
1301.0,71.0,121.88,100.0,10.0
1317.0,88.0,121.88,100.0,10.0
1343.0,3.0,121.88,100.0,56.4
1363.0,11.0,121.88,100.0,10.0
1386.0,13.0,121.88,100.0,10.0
1404.0,23.0,121.88,100.0,10.0
1425.0,5.0,121.88,100.0,10.0
1456.0,12.0,121.88,100.0,10.0
1489.0,9.0,121.88,100.0,10.0
1520.0,10.0,121.88,100.0,10.0
1552.0,6.0,121.88,100.0,10.0
1582.0,12.0,121.88,100.0,10.0
1615.0,12.0,121.88,100.0,10.0
1656.0,0.0,122.66,100.0,10.0
1675.0,74.0,122.66,100.0,10.0
1700.0,11.0,122.66,100.0,53.2
1729.0,10.0,122.66,100.0,10.0
1754.0,3.0,122.66,100.0,10.0
1782.0,4.0,122.66,100.0,10.0
1810.0,15.0,122.66,100.0,10.0
1829.0,18.0,122.66,100.0,10.0
1849.0,13.0,122.66,100.0,10.0
1867.0,14.0,122.66,100.0,10.0
1884.0,7.0,122.66,100.0,10.0
1905.0,5.0,122.66,100.0,10.0
1931.0,7.0,122.66,100.0,10.0
1957.0,3.0,122.66,100.0,10.0
1976.0,6.0,122.66,100.0,10.0
1996.0,5.0,122.66,100.0,10.0
2017.0,13.0,122.66,100.0,10.0
2046.0,4.0,122.66,100.0,10.0
2066.0,17.0,122.66,100.0,10.0
2091.0,4.0,122.66,100.0,10.0
