Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
80.0,0.0,100,100,0
148.0,6.0,100,100,0
392.0,1.0,100,100,0
422.0,8.0,100,100,0
561.0,1.0,100,100,0
640.0,0.0,100,100,0
721.0,0.0,100,100,0
824.0,71.0,100,100,0
873.0,3.0,100,100,0
927.0,1.0,100,100,0
1276.0,0.0,100,100,0
1299.0,7.0,100,100,0
1404.0,1.0,100,100,0
1434.0,5.0,100,100,0
1459.0,6.0,100,100,0
1601.0,0.0,100,100,0
1780.0,0.0,100,100,0
2173.0,0.0,100,100,0
2733.0,0.0,100,100,0
3334.0,0.0,100,100,0
4016.0,0.0,100,100,0
4645.0,0.0,100,100,0
5340.0,0.0,100,100,0
5972.0,0.0,100,100,0
6613.0,0.0,100,100,0
7340.0,0.0,100,100,0
8035.0,0.0,100,100,0
8663.0,0.0,100,100,0
9268.0,0.0,100,100,0
9979.0,0.0,100,100,0
10658.0,0.0,100,100,0
11266.0,0.0,100,100,0
11953.0,0.0,100,100,0
12606.0,0.0,100,100,0
13312.0,0.0,100,100,0
13931.0,0.0,100,100,0
14662.0,0.0,100,100,0
15347.0,0.0,100,100,0
16118.0,0.0,100,100,0
16839.0,0.0,100,100,0
17518.0,0.0,100,100,0
18272.0,0.0,100,100,0
18899.0,74.0,100,100,0
19756.0,0.0,100,100,0
20541.0,0.0,100,100,0
21422.0,0.0,100,100,0
22322.0,0.0,100,100,0
23130.0,0.0,100,100,0
24083.0,0.0,100,100,0
24903.0,0.0,100,100,0
25732.0,0.0,100,100,0
26644.0,0.0,100,100,0
