,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
327,21.0,100.0,JDK0.5-1-1.5,2275.0,jython,100.0,100.0
328,28.0,100.0,JDK0.5-1-1.5,2520.0,jython,100.0,25.0
329,81.0,100.0,JDK0.5-1-1.5,5586.0,jython,100.0,100.0
330,22.0,100.0,JDK0.5-1-1.5,5637.0,jython,100.0,25.0
331,22.0,100.0,JDK0.5-1-1.5,5781.0,jython,100.0,25.0
332,88.0,100.0,JDK0.5-1-1.5,5849.0,jython,100.0,100.0
333,21.0,100.0,JDK0.5-1-1.5,5878.0,jython,100.0,25.0
334,26.0,100.0,JDK0.5-1-1.5,6055.0,jython,100.0,25.0
335,83.0,100.0,JDK0.5-1-1.5,6128.0,jython,100.0,100.0
336,26.0,100.0,JDK0.5-1-1.5,6173.0,jython,100.0,100.0
337,26.0,100.0,JDK0.5-1-1.5,6254.0,jython,100.0,100.0
338,53.0,100.0,JDK0.5-1-1.5,6343.0,jython,100.0,100.0
339,47.0,100.0,JDK0.5-1-1.5,6403.0,jython,100.0,100.0
340,60.0,100.0,JDK0.5-1-1.5,6503.0,jython,100.0,100.0
341,99.0,100.0,JDK0.5-1-1.5,6615.0,jython,100.0,100.0
342,32.0,100.0,JDK0.5-1-1.5,6805.0,jython,100.0,25.0
343,29.0,100.0,JDK0.5-1-1.5,6983.0,jython,100.0,100.0
344,30.0,100.0,JDK0.5-1-1.5,7154.0,jython,100.0,100.0
345,32.0,100.0,JDK0.5-1-1.5,7379.0,jython,100.0,100.0
0,0.0,100.0,JDKE,94668.0,jython,100.0,100.0
1,97.0,100.0,JDKE,0.0,jython,100.0,100.0
2,23.0,100.0,JDKE,35124.0,jython,100.0,100.0
3,27.0,100.0,JDKE,55254.0,jython,100.0,100.0
4,90.0,100.0,JDKE,55483.0,jython,100.0,100.0
5,112.0,100.0,JDKE,58279.0,jython,100.0,100.0
6,28.0,100.0,JDKE,58336.0,jython,100.0,100.0
7,162.0,100.0,JDKE,58471.0,jython,100.0,100.0
8,31.0,100.0,JDKE,58523.0,jython,100.0,100.0
9,122.0,100.0,JDKE,58559.0,jython,100.0,100.0
10,83.0,100.0,JDKE,58683.0,jython,100.0,100.0
11,27.0,100.0,JDKE,58731.0,jython,100.0,100.0
12,32.0,100.0,JDKE,58776.0,jython,100.0,100.0
13,27.0,100.0,JDKE,58867.0,jython,100.0,100.0
14,36.0,100.0,JDKE,59040.0,jython,100.0,100.0
15,138.0,100.0,JDKE,59104.0,jython,100.0,100.0
16,64.0,100.0,JDKE,59140.0,jython,100.0,100.0
17,112.0,100.0,JDKE,59223.0,jython,100.0,100.0
18,111.0,100.0,JDKE,59264.0,jython,100.0,100.0
19,30.0,100.0,JDKE,59412.0,jython,100.0,100.0
20,29.0,100.0,JDKE,59437.0,jython,100.0,100.0
21,30.0,100.0,JDKE,59702.0,jython,100.0,100.0
22,25.0,100.0,JDKE,59744.0,jython,100.0,100.0
23,25.0,100.0,JDKE,59789.0,jython,100.0,100.0
24,0.0,100.0,JDKE,57584.0,jython,100.0,100.0
25,56.0,100.0,JDKE,0.0,jython,100.0,100.0
26,12.0,100.0,JDKE,37770.0,jython,100.0,100.0
27,27.0,100.0,JDKE,57676.0,jython,100.0,100.0
28,92.0,100.0,JDKE,57968.0,jython,100.0,100.0
29,119.0,100.0,JDKE,60735.0,jython,100.0,100.0
30,22.0,100.0,JDKE,60800.0,jython,100.0,100.0
31,95.0,100.0,JDKE,60941.0,jython,100.0,100.0
32,27.0,100.0,JDKE,61013.0,jython,100.0,100.0
33,79.0,100.0,JDKE,61116.0,jython,100.0,100.0
34,63.0,100.0,JDKE,61229.0,jython,100.0,100.0
35,22.0,100.0,JDKE,61297.0,jython,100.0,100.0
36,24.0,100.0,JDKE,61353.0,jython,100.0,100.0
37,25.0,100.0,JDKE,61489.0,jython,100.0,100.0
38,22.0,100.0,JDKE,61586.0,jython,100.0,100.0
39,28.0,100.0,JDKE,61737.0,jython,100.0,100.0
40,23.0,100.0,JDKE,61994.0,jython,100.0,100.0
41,23.0,100.0,JDKE,62318.0,jython,100.0,100.0
42,23.0,100.0,JDKE,62488.0,jython,100.0,100.0
43,85.0,100.0,JDKE,62635.0,jython,100.0,100.0
44,0.0,100.0,JDKE,59854.0,jython,100.0,100.0
45,89.0,100.0,JDKE,0.0,jython,100.0,100.0
46,19.0,100.0,JDKE,36198.0,jython,100.0,100.0
47,42.0,100.0,JDKE,55984.0,jython,100.0,100.0
48,159.0,100.0,JDKE,58841.0,jython,100.0,100.0
49,131.0,100.0,JDKE,58944.0,jython,100.0,100.0
50,32.0,100.0,JDKE,58999.0,jython,100.0,100.0
51,151.0,100.0,JDKE,59132.0,jython,100.0,100.0
52,30.0,100.0,JDKE,59222.0,jython,100.0,100.0
53,118.0,100.0,JDKE,59270.0,jython,100.0,100.0
54,126.0,100.0,JDKE,59407.0,jython,100.0,100.0
55,29.0,100.0,JDKE,59461.0,jython,100.0,100.0
56,30.0,100.0,JDKE,59507.0,jython,100.0,100.0
57,40.0,100.0,JDKE,59609.0,jython,100.0,100.0
58,42.0,100.0,JDKE,59791.0,jython,100.0,100.0
59,182.0,100.0,JDKE,59852.0,jython,100.0,100.0
60,48.0,100.0,JDKE,59891.0,jython,100.0,100.0
61,78.0,100.0,JDKE,60080.0,jython,100.0,100.0
62,78.0,100.0,JDKE,60161.0,jython,100.0,100.0
63,37.0,100.0,JDKE,60161.0,jython,100.0,100.0
64,33.0,100.0,JDKE,60268.0,jython,100.0,100.0
65,31.0,100.0,JDKE,60502.0,jython,100.0,100.0
66,31.0,100.0,JDKE,60683.0,jython,100.0,100.0
67,40.0,100.0,JDKE,60864.0,jython,100.0,100.0
68,0.0,100.0,JDKE,60802.0,jython,100.0,100.0
69,41.0,100.0,JDKE,0.0,jython,100.0,100.0
70,21.0,100.0,JDKE,34687.0,jython,100.0,100.0
71,87.0,100.0,JDKE,58466.0,jython,100.0,100.0
72,90.0,100.0,JDKE,58844.0,jython,100.0,100.0
73,121.0,100.0,JDKE,62110.0,jython,100.0,100.0
74,23.0,100.0,JDKE,62173.0,jython,100.0,100.0
75,90.0,100.0,JDKE,62373.0,jython,100.0,100.0
76,97.0,100.0,JDKE,62450.0,jython,100.0,100.0
77,104.0,100.0,JDKE,62495.0,jython,100.0,100.0
78,71.0,100.0,JDKE,62647.0,jython,100.0,100.0
79,97.0,100.0,JDKE,62711.0,jython,100.0,100.0
80,86.0,100.0,JDKE,62775.0,jython,100.0,100.0
81,22.0,100.0,JDKE,62891.0,jython,100.0,100.0
82,103.0,100.0,JDKE,63028.0,jython,100.0,100.0
83,140.0,100.0,JDKE,63091.0,jython,100.0,100.0
84,110.0,100.0,JDKE,63130.0,jython,100.0,100.0
85,110.0,100.0,JDKE,63259.0,jython,100.0,100.0
86,110.0,100.0,JDKE,63398.0,jython,100.0,100.0
87,96.0,100.0,JDKE,63398.0,jython,100.0,100.0
88,105.0,100.0,JDKE,63619.0,jython,100.0,100.0
89,89.0,100.0,JDKE,63921.0,jython,100.0,100.0
90,64.0,100.0,JDKE,64106.0,jython,100.0,100.0
91,66.0,100.0,JDKE,64305.0,jython,100.0,100.0
92,0.0,100.0,JDKE,64395.0,jython,100.0,100.0
93,47.0,100.0,JDKE,0.0,jython,100.0,100.0
94,24.0,100.0,JDKE,37862.0,jython,100.0,100.0
95,22.0,100.0,JDKE,84319.0,jython,100.0,100.0
96,90.0,100.0,JDKE,84700.0,jython,100.0,100.0
97,94.0,100.0,JDKE,87447.0,jython,100.0,100.0
98,24.0,100.0,JDKE,87502.0,jython,100.0,100.0
99,90.0,100.0,JDKE,87692.0,jython,100.0,100.0
100,86.0,100.0,JDKE,87725.0,jython,100.0,100.0
101,99.0,100.0,JDKE,87754.0,jython,100.0,100.0
102,122.0,100.0,JDKE,87930.0,jython,100.0,100.0
103,84.0,100.0,JDKE,88006.0,jython,100.0,100.0
104,67.0,100.0,JDKE,88066.0,jython,100.0,100.0
105,27.0,100.0,JDKE,88154.0,jython,100.0,100.0
106,47.0,100.0,JDKE,88316.0,jython,100.0,100.0
107,24.0,100.0,JDKE,88349.0,jython,100.0,100.0
108,33.0,100.0,JDKE,88379.0,jython,100.0,100.0
109,24.0,100.0,JDKE,88518.0,jython,100.0,100.0
110,40.0,100.0,JDKE,88703.0,jython,100.0,100.0
111,24.0,100.0,JDKE,88771.0,jython,100.0,100.0
112,27.0,100.0,JDKE,89052.0,jython,100.0,100.0
113,25.0,100.0,JDKE,89232.0,jython,100.0,100.0
114,32.0,100.0,JDKE,89359.0,jython,100.0,100.0
115,0.0,100.0,JDKE,62674.0,jython,100.0,100.0
116,55.0,100.0,JDKE,0.0,jython,100.0,100.0
117,19.0,100.0,JDKE,33522.0,jython,100.0,100.0
118,32.0,100.0,JDKE,55754.0,jython,100.0,100.0
119,158.0,100.0,JDKE,56011.0,jython,100.0,100.0
120,107.0,100.0,JDKE,59194.0,jython,100.0,100.0
121,26.0,100.0,JDKE,59249.0,jython,100.0,100.0
122,147.0,100.0,JDKE,59386.0,jython,100.0,100.0
123,31.0,100.0,JDKE,59439.0,jython,100.0,100.0
124,109.0,100.0,JDKE,59476.0,jython,100.0,100.0
125,90.0,100.0,JDKE,59611.0,jython,100.0,100.0
126,104.0,100.0,JDKE,59669.0,jython,100.0,100.0
127,32.0,100.0,JDKE,59718.0,jython,100.0,100.0
128,29.0,100.0,JDKE,59814.0,jython,100.0,100.0
129,28.0,100.0,JDKE,59943.0,jython,100.0,100.0
130,32.0,100.0,JDKE,60022.0,jython,100.0,100.0
131,91.0,100.0,JDKE,60160.0,jython,100.0,100.0
132,65.0,100.0,JDKE,60397.0,jython,100.0,100.0
133,47.0,100.0,JDKE,60682.0,jython,100.0,100.0
134,25.0,100.0,JDKE,60725.0,jython,100.0,100.0
135,34.0,100.0,JDKE,60765.0,jython,100.0,100.0
136,0.0,100.0,JDKE,59417.0,jython,100.0,100.0
137,33.0,100.0,JDKE,0.0,jython,100.0,100.0
138,18.0,100.0,JDKE,35537.0,jython,100.0,100.0
139,23.0,100.0,JDKE,54685.0,jython,100.0,100.0
140,89.0,100.0,JDKE,54953.0,jython,100.0,100.0
141,23.0,100.0,JDKE,58040.0,jython,100.0,100.0
142,21.0,100.0,JDKE,58102.0,jython,100.0,100.0
143,89.0,100.0,JDKE,58235.0,jython,100.0,100.0
144,24.0,100.0,JDKE,58300.0,jython,100.0,100.0
145,101.0,100.0,JDKE,58399.0,jython,100.0,100.0
146,80.0,100.0,JDKE,58502.0,jython,100.0,100.0
147,61.0,100.0,JDKE,58559.0,jython,100.0,100.0
148,63.0,100.0,JDKE,58612.0,jython,100.0,100.0
149,59.0,100.0,JDKE,58745.0,jython,100.0,100.0
150,22.0,100.0,JDKE,58812.0,jython,100.0,100.0
151,20.0,100.0,JDKE,58945.0,jython,100.0,100.0
152,25.0,100.0,JDKE,59056.0,jython,100.0,100.0
153,99.0,100.0,JDKE,59172.0,jython,100.0,100.0
154,60.0,100.0,JDKE,59465.0,jython,100.0,100.0
155,81.0,100.0,JDKE,59653.0,jython,100.0,100.0
156,67.0,100.0,JDKE,59828.0,jython,100.0,100.0
157,0.0,100.0,JDKE,61122.0,jython,100.0,100.0
158,25.0,100.0,JDKE,0.0,jython,100.0,100.0
159,12.0,100.0,JDKE,34486.0,jython,100.0,100.0
160,35.0,100.0,JDKE,52665.0,jython,100.0,100.0
161,124.0,100.0,JDKE,55593.0,jython,100.0,100.0
162,136.0,100.0,JDKE,55702.0,jython,100.0,100.0
163,35.0,100.0,JDKE,55758.0,jython,100.0,100.0
164,144.0,100.0,JDKE,55909.0,jython,100.0,100.0
165,32.0,100.0,JDKE,55949.0,jython,100.0,100.0
166,110.0,100.0,JDKE,55981.0,jython,100.0,100.0
167,107.0,100.0,JDKE,56115.0,jython,100.0,100.0
168,109.0,100.0,JDKE,56167.0,jython,100.0,100.0
169,30.0,100.0,JDKE,56214.0,jython,100.0,100.0
170,35.0,100.0,JDKE,56319.0,jython,100.0,100.0
171,35.0,100.0,JDKE,56496.0,jython,100.0,100.0
172,53.0,100.0,JDKE,56551.0,jython,100.0,100.0
173,131.0,100.0,JDKE,56695.0,jython,100.0,100.0
174,85.0,100.0,JDKE,56727.0,jython,100.0,100.0
175,24.0,100.0,JDKE,56847.0,jython,100.0,100.0
176,88.0,100.0,JDKE,57002.0,jython,100.0,100.0
177,96.0,100.0,JDKE,57285.0,jython,100.0,100.0
178,95.0,100.0,JDKE,57466.0,jython,100.0,100.0
179,23.0,100.0,JDKE,57514.0,jython,100.0,100.0
180,0.0,100.0,JDKE,62125.0,jython,100.0,100.0
181,40.0,100.0,JDKE,0.0,jython,100.0,100.0
182,22.0,100.0,JDKE,32707.0,jython,100.0,100.0
183,29.0,100.0,JDKE,49359.0,jython,100.0,100.0
184,89.0,100.0,JDKE,52129.0,jython,100.0,100.0
185,119.0,100.0,JDKE,52248.0,jython,100.0,100.0
186,24.0,100.0,JDKE,52306.0,jython,100.0,100.0
187,75.0,100.0,JDKE,52440.0,jython,100.0,100.0
188,82.0,100.0,JDKE,52487.0,jython,100.0,100.0
189,129.0,100.0,JDKE,52535.0,jython,100.0,100.0
190,115.0,100.0,JDKE,52670.0,jython,100.0,100.0
191,80.0,100.0,JDKE,52727.0,jython,100.0,100.0
192,89.0,100.0,JDKE,52780.0,jython,100.0,100.0
193,79.0,100.0,JDKE,52891.0,jython,100.0,100.0
194,70.0,100.0,JDKE,53086.0,jython,100.0,100.0
195,89.0,100.0,JDKE,53590.0,jython,100.0,100.0
196,109.0,100.0,JDKE,53635.0,jython,100.0,100.0
197,96.0,100.0,JDKE,53811.0,jython,100.0,100.0
198,65.0,100.0,JDKE,54058.0,jython,100.0,100.0
199,99.0,100.0,JDKE,54103.0,jython,100.0,100.0
200,92.0,100.0,JDKE,54146.0,jython,100.0,100.0
201,0.0,100.0,JDKE,61863.0,jython,100.0,100.0
202,62.0,100.0,JDKE,0.0,jython,100.0,100.0
203,39.0,100.0,JDKE,37217.0,jython,100.0,100.0
204,37.0,100.0,JDKE,55312.0,jython,100.0,100.0
205,147.0,100.0,JDKE,55584.0,jython,100.0,100.0
206,134.0,100.0,JDKE,58658.0,jython,100.0,100.0
207,32.0,100.0,JDKE,58710.0,jython,100.0,100.0
208,153.0,100.0,JDKE,58848.0,jython,100.0,100.0
209,124.0,100.0,JDKE,58884.0,jython,100.0,100.0
210,88.0,100.0,JDKE,58910.0,jython,100.0,100.0
211,81.0,100.0,JDKE,59034.0,jython,100.0,100.0
212,33.0,100.0,JDKE,59109.0,jython,100.0,100.0
213,35.0,100.0,JDKE,59183.0,jython,100.0,100.0
214,32.0,100.0,JDKE,59273.0,jython,100.0,100.0
215,102.0,100.0,JDKE,59422.0,jython,100.0,100.0
216,28.0,100.0,JDKE,59457.0,jython,100.0,100.0
217,35.0,100.0,JDKE,59484.0,jython,100.0,100.0
218,25.0,100.0,JDKE,59662.0,jython,100.0,100.0
219,39.0,100.0,JDKE,59709.0,jython,100.0,100.0
220,26.0,100.0,JDKE,59907.0,jython,100.0,100.0
221,25.0,100.0,JDKE,60123.0,jython,100.0,100.0
222,29.0,100.0,JDKE,60164.0,jython,100.0,100.0
223,28.0,100.0,JDKE,60207.0,jython,100.0,100.0
224,0.0,100.0,JDKE,54222.0,jython,100.0,100.0
225,79.0,100.0,JDKE,0.0,jython,100.0,100.0
226,22.0,100.0,JDKE,32674.0,jython,100.0,100.0
227,27.0,100.0,JDKE,49633.0,jython,100.0,100.0
228,90.0,100.0,JDKE,53059.0,jython,100.0,100.0
229,113.0,100.0,JDKE,53151.0,jython,100.0,100.0
230,27.0,100.0,JDKE,53212.0,jython,100.0,100.0
231,87.0,100.0,JDKE,53370.0,jython,100.0,100.0
232,86.0,100.0,JDKE,53400.0,jython,100.0,100.0
233,27.0,100.0,JDKE,53420.0,jython,100.0,100.0
234,67.0,100.0,JDKE,53593.0,jython,100.0,100.0
235,28.0,100.0,JDKE,53672.0,jython,100.0,100.0
236,37.0,100.0,JDKE,53720.0,jython,100.0,100.0
237,39.0,100.0,JDKE,53810.0,jython,100.0,100.0
238,102.0,100.0,JDKE,53957.0,jython,100.0,100.0
239,33.0,100.0,JDKE,53982.0,jython,100.0,100.0
240,36.0,100.0,JDKE,54009.0,jython,100.0,100.0
241,30.0,100.0,JDKE,54164.0,jython,100.0,100.0
242,31.0,100.0,JDKE,54374.0,jython,100.0,100.0
243,31.0,100.0,JDKE,54433.0,jython,100.0,100.0
244,31.0,100.0,JDKE,54776.0,jython,100.0,100.0
245,31.0,100.0,JDKE,54844.0,jython,100.0,100.0
246,35.0,100.0,JDKE,54894.0,jython,100.0,100.0
247,0.0,100.0,JDKE,58311.0,jython,100.0,100.0
248,45.0,100.0,JDKE,0.0,jython,100.0,100.0
249,20.0,100.0,JDKE,37438.0,jython,100.0,100.0
250,23.0,100.0,JDKE,56645.0,jython,100.0,100.0
251,110.0,100.0,JDKE,59472.0,jython,100.0,100.0
252,124.0,100.0,JDKE,59602.0,jython,100.0,100.0
253,22.0,100.0,JDKE,59663.0,jython,100.0,100.0
254,83.0,100.0,JDKE,59796.0,jython,100.0,100.0
255,21.0,100.0,JDKE,59856.0,jython,100.0,100.0
256,71.0,100.0,JDKE,59893.0,jython,100.0,100.0
257,69.0,100.0,JDKE,60032.0,jython,100.0,100.0
258,103.0,100.0,JDKE,60083.0,jython,100.0,100.0
259,25.0,100.0,JDKE,60130.0,jython,100.0,100.0
260,20.0,100.0,JDKE,60241.0,jython,100.0,100.0
261,25.0,100.0,JDKE,60415.0,jython,100.0,100.0
262,46.0,100.0,JDKE,60469.0,jython,100.0,100.0
263,80.0,100.0,JDKE,60583.0,jython,100.0,100.0
264,57.0,100.0,JDKE,60602.0,jython,100.0,100.0
265,30.0,100.0,JDKE,60654.0,jython,100.0,100.0
266,21.0,100.0,JDKE,60765.0,jython,100.0,100.0
267,21.0,100.0,JDKE,60969.0,jython,100.0,100.0
268,71.0,100.0,JDKE,61009.0,jython,100.0,100.0
269,25.0,100.0,JDKE,61053.0,jython,100.0,100.0
270,0.0,100.0,JDKE,60057.0,jython,100.0,100.0
271,69.0,100.0,JDKE,0.0,jython,100.0,100.0
272,24.0,100.0,JDKE,35533.0,jython,100.0,100.0
273,26.0,100.0,JDKE,52434.0,jython,100.0,100.0
274,90.0,100.0,JDKE,55319.0,jython,100.0,100.0
275,129.0,100.0,JDKE,55401.0,jython,100.0,100.0
276,23.0,100.0,JDKE,55458.0,jython,100.0,100.0
277,85.0,100.0,JDKE,55640.0,jython,100.0,100.0
278,76.0,100.0,JDKE,55667.0,jython,100.0,100.0
279,28.0,100.0,JDKE,55687.0,jython,100.0,100.0
280,66.0,100.0,JDKE,55866.0,jython,100.0,100.0
281,23.0,100.0,JDKE,55941.0,jython,100.0,100.0
282,27.0,100.0,JDKE,55991.0,jython,100.0,100.0
283,27.0,100.0,JDKE,56072.0,jython,100.0,100.0
284,80.0,100.0,JDKE,56190.0,jython,100.0,100.0
285,28.0,100.0,JDKE,56218.0,jython,100.0,100.0
286,25.0,100.0,JDKE,56246.0,jython,100.0,100.0
287,24.0,100.0,JDKE,56367.0,jython,100.0,100.0
288,23.0,100.0,JDKE,56527.0,jython,100.0,100.0
289,26.0,100.0,JDKE,56587.0,jython,100.0,100.0
290,22.0,100.0,JDKE,56793.0,jython,100.0,100.0
291,26.0,100.0,JDKE,56835.0,jython,100.0,100.0
292,66.0,100.0,JDKE,56886.0,jython,100.0,100.0
293,0.0,100.0,JDKE,60276.0,jython,100.0,100.0
294,34.0,100.0,JDKE,0.0,jython,100.0,100.0
295,17.0,100.0,JDKE,39745.0,jython,100.0,100.0
296,32.0,100.0,JDKE,60059.0,jython,100.0,100.0
297,144.0,100.0,JDKE,60317.0,jython,100.0,100.0
298,110.0,100.0,JDKE,63625.0,jython,100.0,100.0
299,29.0,100.0,JDKE,63686.0,jython,100.0,100.0
300,161.0,100.0,JDKE,63833.0,jython,100.0,100.0
301,34.0,100.0,JDKE,63900.0,jython,100.0,100.0
302,110.0,100.0,JDKE,63938.0,jython,100.0,100.0
303,77.0,100.0,JDKE,64078.0,jython,100.0,100.0
304,83.0,100.0,JDKE,64130.0,jython,100.0,100.0
305,29.0,100.0,JDKE,64182.0,jython,100.0,100.0
306,27.0,100.0,JDKE,64284.0,jython,100.0,100.0
307,28.0,100.0,JDKE,64463.0,jython,100.0,100.0
308,128.0,100.0,JDKE,64527.0,jython,100.0,100.0
309,45.0,100.0,JDKE,64566.0,jython,100.0,100.0
310,127.0,100.0,JDKE,64657.0,jython,100.0,100.0
311,71.0,100.0,JDKE,64700.0,jython,100.0,100.0
312,40.0,100.0,JDKE,64907.0,jython,100.0,100.0
313,30.0,100.0,JDKE,64922.0,jython,100.0,100.0
314,26.0,100.0,JDKE,65211.0,jython,100.0,100.0
315,28.0,100.0,JDKE,65387.0,jython,100.0,100.0
316,27.0,100.0,JDKE,65451.0,jython,100.0,100.0
317,0.0,100.0,JDKE,,jython,0.0,0.0
318,0.0,100.0,JDKE,0.0,jython,100.0,100.0
319,69.0,100.0,JDKE,0.0,jython,100.0,100.0
320,37.0,100.0,JDKE,38622.0,jython,100.0,100.0
321,43.0,100.0,JDKE,56866.0,jython,100.0,100.0
322,213.0,100.0,JDKE,57120.0,jython,100.0,100.0
323,152.0,100.0,JDKE,60447.0,jython,100.0,100.0
324,41.0,100.0,JDKE,60503.0,jython,100.0,100.0
325,204.0,100.0,JDKE,60642.0,jython,100.0,100.0
326,37.0,100.0,JDKE,60671.0,jython,100.0,100.0
327,132.0,100.0,JDKE,60697.0,jython,100.0,100.0
328,162.0,100.0,JDKE,60827.0,jython,100.0,100.0
329,40.0,100.0,JDKE,60918.0,jython,100.0,100.0
330,49.0,100.0,JDKE,60987.0,jython,100.0,100.0
331,37.0,100.0,JDKE,61059.0,jython,100.0,100.0
332,124.0,100.0,JDKE,61270.0,jython,100.0,100.0
333,40.0,100.0,JDKE,61302.0,jython,100.0,100.0
334,29.0,100.0,JDKE,61329.0,jython,100.0,100.0
335,31.0,100.0,JDKE,61466.0,jython,100.0,100.0
336,46.0,100.0,JDKE,61542.0,jython,100.0,100.0
337,42.0,100.0,JDKE,61670.0,jython,100.0,100.0
338,26.0,100.0,JDKE,61925.0,jython,100.0,100.0
339,31.0,100.0,JDKE,62010.0,jython,100.0,100.0
340,33.0,100.0,JDKE,62055.0,jython,100.0,100.0
341,0.0,100.0,JDKE,404.0,jython,100.0,100.0
342,66.0,100.0,JDKE,0.0,jython,100.0,100.0
343,21.0,100.0,JDKE,34438.0,jython,100.0,100.0
344,27.0,100.0,JDKE,53162.0,jython,100.0,100.0
345,89.0,100.0,JDKE,53408.0,jython,100.0,100.0
346,119.0,100.0,JDKE,56661.0,jython,100.0,100.0
347,23.0,100.0,JDKE,56720.0,jython,100.0,100.0
348,90.0,100.0,JDKE,56859.0,jython,100.0,100.0
349,25.0,100.0,JDKE,56925.0,jython,100.0,100.0
350,88.0,100.0,JDKE,57027.0,jython,100.0,100.0
351,81.0,100.0,JDKE,57139.0,jython,100.0,100.0
352,26.0,100.0,JDKE,57197.0,jython,100.0,100.0
353,27.0,100.0,JDKE,57250.0,jython,100.0,100.0
354,26.0,100.0,JDKE,57425.0,jython,100.0,100.0
355,65.0,100.0,JDKE,57477.0,jython,100.0,100.0
356,156.0,100.0,JDKE,57654.0,jython,100.0,100.0
357,138.0,100.0,JDKE,57684.0,jython,100.0,100.0
358,171.0,100.0,JDKE,57744.0,jython,100.0,100.0
359,31.0,100.0,JDKE,57913.0,jython,100.0,100.0
360,28.0,100.0,JDKE,58188.0,jython,100.0,100.0
361,145.0,100.0,JDKE,58230.0,jython,100.0,100.0
362,102.0,100.0,JDKE,58271.0,jython,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
1,52.0,100.0,JDK1.5-1-1.5,30886.0,jython,100.0,100.0
2,12.0,100.0,JDK1.5-1-1.5,46784.0,jython,100.0,100.0
3,69.0,100.0,JDK1.5-1-1.5,47056.0,jython,100.0,100.0
4,1.0,100.0,JDK1.5-1-1.5,49897.0,jython,100.0,100.0
5,67.0,100.0,JDK1.5-1-1.5,49966.0,jython,100.0,100.0
6,15.0,100.0,JDK1.5-1-1.5,50120.0,jython,100.0,100.0
7,1.0,100.0,JDK1.5-1-1.5,50198.0,jython,100.0,100.0
8,78.0,100.0,JDK1.5-1-1.5,50313.0,jython,100.0,100.0
9,0.0,100.0,JDK1.5-1-1.5,50439.0,jython,100.0,100.0
10,0.0,100.0,JDK1.5-1-1.5,50504.0,jython,100.0,100.0
11,27.0,100.0,JDK1.5-1-1.5,50559.0,jython,100.0,25.0
12,23.0,100.0,JDK1.5-1-1.5,50713.0,jython,100.0,100.0
13,133.0,100.0,JDK1.5-1-1.5,50774.0,jython,100.0,100.0
14,119.0,100.0,JDK1.5-1-1.5,50906.0,jython,100.0,100.0
15,128.0,100.0,JDK1.5-1-1.5,50944.0,jython,100.0,100.0
16,93.0,100.0,JDK1.5-1-1.5,51005.0,jython,100.0,100.0
17,106.0,100.0,JDK1.5-1-1.5,51124.0,jython,100.0,100.0
18,23.0,100.0,JDK1.5-1-1.5,51838.0,jython,100.0,25.0
19,89.0,100.0,JDK1.5-1-1.5,52022.0,jython,100.0,100.0
20,72.0,100.0,JDK1.5-1-1.5,52210.0,jython,100.0,100.0
21,132.0,100.0,JDK1.5-1-1.5,52346.0,jython,100.0,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
23,27.0,100.0,JDK1.5-1-1.5,24782.0,jython,100.0,100.0
24,28.0,100.0,JDK1.5-1-1.5,39115.0,jython,100.0,100.0
25,69.0,100.0,JDK1.5-1-1.5,39355.0,jython,100.0,100.0
26,0.0,100.0,JDK1.5-1-1.5,42006.0,jython,100.0,100.0
27,123.0,100.0,JDK1.5-1-1.5,42060.0,jython,100.0,100.0
28,24.0,100.0,JDK1.5-1-1.5,42199.0,jython,100.0,100.0
29,90.0,100.0,JDK1.5-1-1.5,42515.0,jython,100.0,100.0
30,97.0,100.0,JDK1.5-1-1.5,42554.0,jython,100.0,100.0
31,81.0,100.0,JDK1.5-1-1.5,42683.0,jython,100.0,100.0
32,73.0,100.0,JDK1.5-1-1.5,42740.0,jython,100.0,100.0
33,91.0,100.0,JDK1.5-1-1.5,42788.0,jython,100.0,100.0
34,29.0,100.0,JDK1.5-1-1.5,42880.0,jython,100.0,25.0
35,28.0,100.0,JDK1.5-1-1.5,43045.0,jython,100.0,100.0
36,29.0,100.0,JDK1.5-1-1.5,43109.0,jython,100.0,25.0
37,0.0,100.0,JDK1.5-1-1.5,43154.0,jython,100.0,100.0
38,46.0,100.0,JDK1.5-1-1.5,43776.0,jython,100.0,25.0
39,0.0,100.0,JDK1.5-1-1.5,43825.0,jython,100.0,100.0
40,52.0,100.0,JDK1.5-1-1.5,45138.0,jython,100.0,100.0
41,28.0,100.0,JDK1.5-1-1.5,45181.0,jython,100.0,100.0
42,38.0,100.0,JDK1.5-1-1.5,45544.0,jython,100.0,25.0
43,36.0,100.0,JDK1.5-1-1.5,45703.0,jython,100.0,100.0
44,36.0,100.0,JDK1.5-1-1.5,45878.0,jython,100.0,25.0
45,31.0,100.0,JDK1.5-1-1.5,46302.0,jython,100.0,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
47,43.0,100.0,JDK1.5-1-1.5,23732.0,jython,100.0,100.0
48,24.0,100.0,JDK1.5-1-1.5,38757.0,jython,100.0,100.0
49,25.0,100.0,JDK1.5-1-1.5,39144.0,jython,100.0,100.0
50,165.0,100.0,JDK1.5-1-1.5,42193.0,jython,100.0,100.0
