,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
350,0.0,10.0,JDK1-1-0.5,55146.0,avrora,107.81,100.0
351,0.0,10.0,JDK1-1-0.5,56782.0,avrora,107.81,100.0
352,0.0,10.0,JDK1-1-0.5,58308.0,avrora,107.81,100.0
353,0.0,10.0,JDK1-1-0.5,59704.0,avrora,107.81,100.0
354,0.0,10.0,JDK1-1-0.5,61421.0,avrora,107.81,100.0
355,0.0,10.0,JDK1-1-0.5,63069.0,avrora,107.81,100.0
356,0.0,10.0,JDK1-1-0.5,64714.0,avrora,107.81,100.0
357,0.0,10.0,JDK1-1-0.5,66276.0,avrora,107.81,100.0
358,0.0,10.0,JDK1-1-0.5,67946.0,avrora,107.81,100.0
359,0.0,10.0,JDK1-1-0.5,69736.0,avrora,107.81,100.0
360,0.0,10.0,JDK1-1-0.5,71199.0,avrora,107.81,100.0
361,0.0,10.0,JDK1-1-0.5,72741.0,avrora,107.81,100.0
362,0.0,10.0,JDK1-1-0.5,74517.0,avrora,107.81,100.0
363,0.0,10.0,JDK1-1-0.5,75982.0,avrora,107.81,100.0
364,0.0,10.0,JDK1-1-0.5,77504.0,avrora,107.81,100.0
365,0.0,10.0,JDK1-1-0.5,78972.0,avrora,107.81,100.0
366,0.0,10.0,JDK1-1-0.5,80483.0,avrora,107.81,100.0
367,0.0,10.0,JDK1-1-0.5,82266.0,avrora,107.81,100.0
368,0.0,10.0,JDK1-1-0.5,83953.0,avrora,107.81,100.0
369,0.0,10.0,JDK1-1-0.5,85220.0,avrora,107.81,100.0
370,0.0,10.0,JDK1-1-0.5,86923.0,avrora,107.81,100.0
371,0.0,10.0,JDK1-1-0.5,88437.0,avrora,107.81,100.0
372,0.0,10.0,JDK1-1-0.5,90106.0,avrora,107.81,100.0
373,0.0,10.0,JDK1-1-0.5,91912.0,avrora,107.81,100.0
374,0.0,10.0,JDK1-1-0.5,93468.0,avrora,107.81,100.0
375,0.0,10.0,JDK1-1-0.5,94803.0,avrora,107.81,100.0
376,0.0,10.0,JDK1-1-0.5,96687.0,avrora,107.81,100.0
377,0.0,10.0,JDK1-1-0.5,98132.0,avrora,107.81,100.0
378,0.0,10.0,JDK1-1-0.5,99880.0,avrora,107.81,100.0
379,0.0,10.0,JDK1-1-0.5,101398.0,avrora,107.81,100.0
380,0.0,10.0,JDK1-1-0.5,103114.0,avrora,107.81,100.0
381,0.0,10.0,JDK1-1-0.5,104639.0,avrora,107.81,100.0
382,0.0,10.0,JDK1-1-0.5,106394.0,avrora,107.81,100.0
383,0.0,10.0,JDK1-1-0.5,108130.0,avrora,107.81,100.0
384,0.0,10.0,JDK1-1-0.5,109657.0,avrora,107.81,100.0
385,0.0,10.0,JDK1-1-0.5,111269.0,avrora,107.81,100.0
386,0.0,10.0,JDK1-1-0.5,112948.0,avrora,107.81,100.0
387,0.0,10.0,JDK1-1-0.5,114363.0,avrora,107.81,100.0
388,0.0,10.0,JDK1-1-0.5,115747.0,avrora,107.81,100.0
389,0.0,10.0,JDK1-1-0.5,117041.0,avrora,107.81,100.0
390,0.0,10.0,JDK1-1-0.5,118516.0,avrora,107.81,100.0
391,0.0,10.0,JDK1-1-0.5,119872.0,avrora,107.81,100.0
392,0.0,10.0,JDK1-1-0.5,121345.0,avrora,107.81,100.0
393,0.0,10.0,JDK1-1-0.5,122990.0,avrora,107.81,100.0
394,0.0,10.0,JDK1-1-0.5,124726.0,avrora,107.81,100.0
395,0.0,10.0,JDK1-1-0.5,126157.0,avrora,107.81,100.0
396,0.0,10.0,JDK1-1-0.5,127879.0,avrora,107.81,100.0
397,0.0,10.0,JDK1-1-0.5,129812.0,avrora,107.81,100.0
398,0.0,10.0,JDK1-1-0.5,131447.0,avrora,107.81,100.0
399,0.0,10.0,JDK1-1-0.5,132921.0,avrora,107.81,100.0
400,0.0,10.0,JDK1-1-0.5,134543.0,avrora,107.81,100.0
401,0.0,10.0,JDK1-1-0.5,136102.0,avrora,107.81,100.0
402,0.0,10.0,JDK1-1-0.5,137719.0,avrora,107.81,100.0
403,0.0,10.0,JDK1-1-0.5,139223.0,avrora,107.81,100.0
404,0.0,10.0,JDK1-1-0.5,140720.0,avrora,107.81,100.0
405,0.0,10.0,JDK1-1-0.5,142579.0,avrora,107.81,100.0
406,0.0,10.0,JDK1-1-0.5,144357.0,avrora,107.81,100.0
407,0.0,10.0,JDK1-1-0.5,145685.0,avrora,107.81,100.0
408,0.0,10.0,JDK1-1-0.5,147147.0,avrora,107.81,100.0
409,0.0,10.0,JDK1-1-0.5,148865.0,avrora,107.81,100.0
410,0.0,10.0,JDK1-1-0.5,150474.0,avrora,107.81,100.0
411,0.0,10.0,JDK1-1-0.5,151802.0,avrora,107.81,100.0
412,0.0,10.0,JDK1-1-0.5,153310.0,avrora,107.81,100.0
413,0.0,10.0,JDK1-1-0.5,155066.0,avrora,107.81,100.0
414,0.0,10.0,JDK1-1-0.5,156690.0,avrora,107.81,100.0
415,0.0,10.0,JDK1-1-0.5,158327.0,avrora,107.81,100.0
416,0.0,10.0,JDK1-1-0.5,159513.0,avrora,107.81,100.0
417,0.0,10.0,JDK1-1-0.5,161247.0,avrora,107.81,100.0
418,0.0,10.0,JDK1-1-0.5,163057.0,avrora,107.81,100.0
419,0.0,10.0,JDK1-1-0.5,164798.0,avrora,107.81,100.0
420,0.0,10.0,JDK1-1-0.5,166606.0,avrora,107.81,100.0
421,0.0,10.0,JDK1-1-0.5,167977.0,avrora,107.81,100.0
422,0.0,10.0,JDK1-1-0.5,169293.0,avrora,107.81,100.0
423,0.0,10.0,JDK1-1-0.5,170717.0,avrora,107.81,100.0
424,0.0,10.0,JDK1-1-0.5,172394.0,avrora,107.81,100.0
425,0.0,10.0,JDK1-1-0.5,173920.0,avrora,107.81,100.0
426,0.0,10.0,JDK1-1-0.5,175471.0,avrora,107.81,100.0
427,0.0,10.0,JDK1-1-0.5,176963.0,avrora,107.81,100.0
428,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
429,0.0,100.0,JDK1-1-0.5,67.0,avrora,100.0,100.0
430,27.0,0.05,JDK1-1-0.5,107.0,avrora,100.0,100.0
431,2.0,14.4,JDK1-1-0.5,323.0,avrora,100.0,100.0
432,6.0,10.0,JDK1-1-0.5,349.0,avrora,100.0,100.0
433,1.0,10.0,JDK1-1-0.5,461.0,avrora,100.0,100.0
434,1.0,10.0,JDK1-1-0.5,519.0,avrora,100.0,100.0
435,0.0,10.0,JDK1-1-0.5,588.0,avrora,100.0,100.0
436,27.0,10.0,JDK1-1-0.5,664.0,avrora,100.0,100.0
437,11.0,10.0,JDK1-1-0.5,707.0,avrora,100.0,100.0
438,1.0,10.0,JDK1-1-0.5,753.0,avrora,100.0,100.0
439,0.0,10.0,JDK1-1-0.5,1027.0,avrora,100.0,100.0
440,0.0,10.0,JDK1-1-0.5,1222.0,avrora,100.0,100.0
441,2.0,10.0,JDK1-1-0.5,1316.0,avrora,100.0,100.0
442,4.0,10.0,JDK1-1-0.5,1391.0,avrora,100.0,100.0
443,2.0,10.0,JDK1-1-0.5,1493.0,avrora,100.0,100.0
444,0.0,10.0,JDK1-1-0.5,1851.0,avrora,100.0,100.0
445,1.0,10.0,JDK1-1-0.5,2046.0,avrora,100.0,100.0
446,0.0,10.0,JDK1-1-0.5,2363.0,avrora,100.0,100.0
447,12.0,10.0,JDK1-1-0.5,2392.0,avrora,100.0,100.0
448,1.0,10.0,JDK1-1-0.5,2536.0,avrora,100.0,100.0
449,3.0,10.0,JDK1-1-0.5,2566.0,avrora,100.0,100.0
450,40.0,10.0,JDK1-1-0.5,2570.0,avrora,100.0,100.0
451,81.0,10.0,JDK1-1-0.5,2573.0,avrora,100.0,100.0
452,11.0,12.8,JDK1-1-0.5,2597.0,avrora,100.0,100.0
453,96.0,10.0,JDK1-1-0.5,2599.0,avrora,100.0,100.0
454,25.0,12.4,JDK1-1-0.5,2612.0,avrora,100.0,100.0
455,128.0,10.0,JDK1-1-0.5,2676.0,avrora,114.06,100.0
456,26.0,10.0,JDK1-1-0.5,2935.0,avrora,110.94,100.0
457,23.0,10.0,JDK1-1-0.5,3074.0,avrora,107.81,100.0
458,26.0,10.0,JDK1-1-0.5,3171.0,avrora,104.69,100.0
459,26.0,10.0,JDK1-1-0.5,3171.0,avrora,104.69,100.0
460,114.0,10.0,JDK1-1-0.5,3234.0,avrora,103.91,100.0
461,26.0,10.0,JDK1-1-0.5,3248.0,avrora,103.91,100.0
462,131.0,10.0,JDK1-1-0.5,3274.0,avrora,103.91,100.0
463,118.0,10.0,JDK1-1-0.5,3306.0,avrora,103.91,100.0
464,115.0,10.0,JDK1-1-0.5,3332.0,avrora,103.91,100.0
465,121.0,10.0,JDK1-1-0.5,3354.0,avrora,103.91,100.0
466,116.0,10.0,JDK1-1-0.5,3380.0,avrora,103.91,100.0
467,42.0,10.0,JDK1-1-0.5,3438.0,avrora,103.91,100.0
468,134.0,10.0,JDK1-1-0.5,3611.0,avrora,103.91,100.0
469,105.0,10.0,JDK1-1-0.5,3633.0,avrora,103.91,100.0
470,141.0,10.0,JDK1-1-0.5,3720.0,avrora,103.91,100.0
471,115.0,10.0,JDK1-1-0.5,3788.0,avrora,103.91,100.0
472,41.0,10.0,JDK1-1-0.5,3840.0,avrora,103.91,100.0
473,107.0,10.0,JDK1-1-0.5,3930.0,avrora,103.91,100.0
474,123.0,10.0,JDK1-1-0.5,3968.0,avrora,103.91,100.0
475,76.0,10.0,JDK1-1-0.5,4053.0,avrora,103.91,100.0
476,96.0,10.0,JDK1-1-0.5,4168.0,avrora,103.91,100.0
477,119.0,10.0,JDK1-1-0.5,4249.0,avrora,103.91,100.0
478,110.0,10.0,JDK1-1-0.5,4280.0,avrora,103.91,100.0
479,108.0,10.0,JDK1-1-0.5,4357.0,avrora,103.91,100.0
480,109.0,10.0,JDK1-1-0.5,4489.0,avrora,103.91,100.0
481,86.0,10.0,JDK1-1-0.5,4624.0,avrora,103.91,100.0
482,119.0,10.0,JDK1-1-0.5,4761.0,avrora,103.91,100.0
483,0.0,10.0,JDK1-1-0.5,4958.0,avrora,103.91,100.0
484,4.0,10.0,JDK1-1-0.5,5162.0,avrora,103.91,100.0
485,0.0,10.0,JDK1-1-0.5,6408.0,avrora,103.91,100.0
486,0.0,10.0,JDK1-1-0.5,7753.0,avrora,103.91,100.0
487,0.0,10.0,JDK1-1-0.5,9264.0,avrora,103.91,100.0
488,0.0,10.0,JDK1-1-0.5,10940.0,avrora,103.91,100.0
489,0.0,10.0,JDK1-1-0.5,12622.0,avrora,103.91,100.0
490,0.0,10.0,JDK1-1-0.5,14210.0,avrora,103.91,100.0
491,0.0,10.0,JDK1-1-0.5,15698.0,avrora,103.91,100.0
492,0.0,10.0,JDK1-1-0.5,17363.0,avrora,103.91,100.0
493,0.0,10.0,JDK1-1-0.5,19219.0,avrora,103.91,100.0
494,0.0,10.0,JDK1-1-0.5,20935.0,avrora,103.91,100.0
495,0.0,10.0,JDK1-1-0.5,23103.0,avrora,103.91,100.0
496,0.0,10.0,JDK1-1-0.5,25138.0,avrora,103.91,100.0
497,0.0,10.0,JDK1-1-0.5,27150.0,avrora,103.91,100.0
498,0.0,10.0,JDK1-1-0.5,28933.0,avrora,103.91,100.0
499,0.0,10.0,JDK1-1-0.5,30828.0,avrora,103.91,100.0
500,0.0,10.0,JDK1-1-0.5,33019.0,avrora,103.91,100.0
501,0.0,10.0,JDK1-1-0.5,35017.0,avrora,103.91,100.0
502,0.0,10.0,JDK1-1-0.5,36992.0,avrora,103.91,100.0
503,0.0,10.0,JDK1-1-0.5,39012.0,avrora,103.91,100.0
504,0.0,10.0,JDK1-1-0.5,40910.0,avrora,103.91,100.0
505,0.0,10.0,JDK1-1-0.5,42682.0,avrora,103.91,100.0
506,0.0,10.0,JDK1-1-0.5,44695.0,avrora,103.91,100.0
507,0.0,10.0,JDK1-1-0.5,47005.0,avrora,103.91,100.0
508,0.0,10.0,JDK1-1-0.5,49082.0,avrora,103.91,100.0
509,0.0,10.0,JDK1-1-0.5,51165.0,avrora,103.91,100.0
510,0.0,10.0,JDK1-1-0.5,52898.0,avrora,103.91,100.0
511,0.0,10.0,JDK1-1-0.5,54672.0,avrora,103.91,100.0
512,0.0,10.0,JDK1-1-0.5,56613.0,avrora,103.91,100.0
513,0.0,10.0,JDK1-1-0.5,58520.0,avrora,103.91,100.0
514,0.0,10.0,JDK1-1-0.5,60540.0,avrora,103.91,100.0
515,0.0,10.0,JDK1-1-0.5,62516.0,avrora,103.91,100.0
516,0.0,10.0,JDK1-1-0.5,64606.0,avrora,103.91,100.0
517,0.0,10.0,JDK1-1-0.5,66745.0,avrora,103.91,100.0
518,0.0,10.0,JDK1-1-0.5,68881.0,avrora,103.91,100.0
519,0.0,10.0,JDK1-1-0.5,71048.0,avrora,103.91,100.0
520,0.0,10.0,JDK1-1-0.5,73203.0,avrora,103.91,100.0
521,0.0,10.0,JDK1-1-0.5,75208.0,avrora,103.91,100.0
522,0.0,10.0,JDK1-1-0.5,76932.0,avrora,103.91,100.0
523,0.0,10.0,JDK1-1-0.5,79012.0,avrora,103.91,100.0
524,0.0,10.0,JDK1-1-0.5,80815.0,avrora,103.91,100.0
525,0.0,10.0,JDK1-1-0.5,83024.0,avrora,103.91,100.0
526,0.0,10.0,JDK1-1-0.5,84684.0,avrora,103.91,100.0
527,0.0,10.0,JDK1-1-0.5,86742.0,avrora,103.91,100.0
528,0.0,10.0,JDK1-1-0.5,88778.0,avrora,103.91,100.0
529,0.0,10.0,JDK1-1-0.5,90838.0,avrora,103.91,100.0
530,0.0,10.0,JDK1-1-0.5,93037.0,avrora,103.91,100.0
531,0.0,10.0,JDK1-1-0.5,94849.0,avrora,103.91,100.0
532,0.0,10.0,JDK1-1-0.5,96652.0,avrora,103.91,100.0
533,0.0,10.0,JDK1-1-0.5,98739.0,avrora,103.91,100.0
534,0.0,10.0,JDK1-1-0.5,100925.0,avrora,103.91,100.0
535,0.0,10.0,JDK1-1-0.5,102991.0,avrora,103.91,100.0
536,0.0,10.0,JDK1-1-0.5,104888.0,avrora,103.91,100.0
537,0.0,10.0,JDK1-1-0.5,107097.0,avrora,103.91,100.0
538,0.0,10.0,JDK1-1-0.5,109269.0,avrora,103.91,100.0
539,0.0,10.0,JDK1-1-0.5,111255.0,avrora,103.91,100.0
540,0.0,10.0,JDK1-1-0.5,113157.0,avrora,103.91,100.0
541,0.0,10.0,JDK1-1-0.5,115170.0,avrora,103.91,100.0
542,0.0,10.0,JDK1-1-0.5,116545.0,avrora,103.91,100.0
543,0.0,10.0,JDK1-1-0.5,118278.0,avrora,103.91,100.0
544,0.0,10.0,JDK1-1-0.5,120196.0,avrora,103.91,100.0
545,0.0,10.0,JDK1-1-0.5,122297.0,avrora,103.91,100.0
546,0.0,10.0,JDK1-1-0.5,124100.0,avrora,103.91,100.0
547,0.0,10.0,JDK1-1-0.5,125833.0,avrora,103.91,100.0
548,0.0,10.0,JDK1-1-0.5,127762.0,avrora,103.91,100.0
549,0.0,10.0,JDK1-1-0.5,129855.0,avrora,103.91,100.0
550,0.0,10.0,JDK1-1-0.5,131784.0,avrora,103.91,100.0
551,0.0,10.0,JDK1-1-0.5,133881.0,avrora,103.91,100.0
552,0.0,10.0,JDK1-1-0.5,135651.0,avrora,103.91,100.0
553,0.0,10.0,JDK1-1-0.5,137540.0,avrora,103.91,100.0
554,0.0,10.0,JDK1-1-0.5,139426.0,avrora,103.91,100.0
555,0.0,10.0,JDK1-1-0.5,141521.0,avrora,103.91,100.0
556,0.0,10.0,JDK1-1-0.5,143664.0,avrora,103.91,100.0
557,0.0,10.0,JDK1-1-0.5,145488.0,avrora,103.91,100.0
558,0.0,10.0,JDK1-1-0.5,147205.0,avrora,103.91,100.0
559,0.0,10.0,JDK1-1-0.5,149157.0,avrora,103.91,100.0
560,0.0,10.0,JDK1-1-0.5,151102.0,avrora,103.91,100.0
561,0.0,10.0,JDK1-1-0.5,152944.0,avrora,103.91,100.0
562,0.0,10.0,JDK1-1-0.5,155014.0,avrora,103.91,100.0
563,0.0,10.0,JDK1-1-0.5,156989.0,avrora,103.91,100.0
564,0.0,10.0,JDK1-1-0.5,158737.0,avrora,103.91,100.0
565,0.0,10.0,JDK1-1-0.5,160822.0,avrora,103.91,100.0
566,0.0,10.0,JDK1-1-0.5,162952.0,avrora,103.91,100.0
567,0.0,10.0,JDK1-1-0.5,165023.0,avrora,103.91,100.0
568,0.0,10.0,JDK1-1-0.5,167118.0,avrora,103.91,100.0
569,0.0,10.0,JDK1-1-0.5,168644.0,avrora,103.91,100.0
570,0.0,10.0,JDK1-1-0.5,170693.0,avrora,103.91,100.0
571,0.0,10.0,JDK1-1-0.5,172505.0,avrora,103.91,100.0
572,0.0,10.0,JDK1-1-0.5,174500.0,avrora,103.91,100.0
573,0.0,10.0,JDK1-1-0.5,176427.0,avrora,103.91,100.0
574,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
575,0.0,100.0,JDK1-1-0.5,83.0,avrora,100.0,100.0
576,16.0,0.05,JDK1-1-0.5,150.0,avrora,100.0,100.0
577,2.0,10.0,JDK1-1-0.5,380.0,avrora,100.0,100.0
578,6.0,10.0,JDK1-1-0.5,406.0,avrora,100.0,100.0
579,1.0,10.0,JDK1-1-0.5,541.0,avrora,100.0,100.0
580,0.0,10.0,JDK1-1-0.5,610.0,avrora,100.0,100.0
581,0.0,10.0,JDK1-1-0.5,695.0,avrora,100.0,100.0
582,0.0,10.0,JDK1-1-0.5,797.0,avrora,100.0,100.0
583,26.0,10.0,JDK1-1-0.5,805.0,avrora,100.0,100.0
584,7.0,10.0,JDK1-1-0.5,864.0,avrora,100.0,100.0
585,1.0,10.0,JDK1-1-0.5,922.0,avrora,100.0,100.0
586,0.0,10.0,JDK1-1-0.5,1516.0,avrora,100.0,100.0
587,0.0,10.0,JDK1-1-0.5,1852.0,avrora,100.0,100.0
588,89.0,10.0,JDK1-1-0.5,1857.0,avrora,100.0,100.0
589,75.0,21.2,JDK1-1-0.5,1863.0,avrora,100.0,100.0
590,1.0,19.2,JDK1-1-0.5,2366.0,avrora,100.0,100.0
591,0.0,10.0,JDK1-1-0.5,2768.0,avrora,100.0,100.0
592,2.0,10.0,JDK1-1-0.5,2970.0,avrora,100.0,100.0
593,2.0,10.0,JDK1-1-0.5,3089.0,avrora,100.0,100.0
594,3.0,10.0,JDK1-1-0.5,3118.0,avrora,100.0,100.0
595,12.0,10.0,JDK1-1-0.5,3132.0,avrora,100.0,100.0
596,12.0,10.0,JDK1-1-0.5,3150.0,avrora,100.0,100.0
597,18.0,10.0,JDK1-1-0.5,3163.0,avrora,100.0,100.0
598,19.0,10.0,JDK1-1-0.5,3175.0,avrora,100.0,100.0
599,17.0,10.0,JDK1-1-0.5,3234.0,avrora,113.28,100.0
600,5.0,10.0,JDK1-1-0.5,4145.0,avrora,113.28,100.0
601,0.0,10.0,JDK1-1-0.5,5454.0,avrora,113.28,100.0
602,0.0,10.0,JDK1-1-0.5,7208.0,avrora,113.28,100.0
603,0.0,10.0,JDK1-1-0.5,8700.0,avrora,113.28,100.0
604,0.0,10.0,JDK1-1-0.5,10063.0,avrora,113.28,100.0
605,0.0,10.0,JDK1-1-0.5,11697.0,avrora,113.28,100.0
606,0.0,10.0,JDK1-1-0.5,13164.0,avrora,113.28,100.0
607,0.0,10.0,JDK1-1-0.5,14855.0,avrora,113.28,100.0
608,0.0,10.0,JDK1-1-0.5,16660.0,avrora,113.28,100.0
609,0.0,10.0,JDK1-1-0.5,18083.0,avrora,113.28,100.0
610,0.0,10.0,JDK1-1-0.5,19644.0,avrora,113.28,100.0
611,0.0,10.0,JDK1-1-0.5,21338.0,avrora,113.28,100.0
612,0.0,10.0,JDK1-1-0.5,23057.0,avrora,113.28,100.0
613,0.0,10.0,JDK1-1-0.5,24628.0,avrora,113.28,100.0
614,0.0,10.0,JDK1-1-0.5,26274.0,avrora,113.28,100.0
615,0.0,10.0,JDK1-1-0.5,27705.0,avrora,113.28,100.0
616,0.0,10.0,JDK1-1-0.5,28821.0,avrora,113.28,100.0
617,0.0,10.0,JDK1-1-0.5,30133.0,avrora,113.28,100.0
618,0.0,10.0,JDK1-1-0.5,31850.0,avrora,113.28,100.0
619,0.0,10.0,JDK1-1-0.5,33422.0,avrora,113.28,100.0
620,0.0,10.0,JDK1-1-0.5,34800.0,avrora,113.28,100.0
621,0.0,10.0,JDK1-1-0.5,36248.0,avrora,113.28,100.0
622,0.0,10.0,JDK1-1-0.5,37972.0,avrora,113.28,100.0
623,0.0,10.0,JDK1-1-0.5,39294.0,avrora,113.28,100.0
624,0.0,10.0,JDK1-1-0.5,40827.0,avrora,113.28,100.0
625,0.0,10.0,JDK1-1-0.5,42201.0,avrora,113.28,100.0
626,0.0,10.0,JDK1-1-0.5,43714.0,avrora,113.28,100.0
627,0.0,10.0,JDK1-1-0.5,45564.0,avrora,113.28,100.0
628,0.0,10.0,JDK1-1-0.5,47195.0,avrora,113.28,100.0
629,0.0,10.0,JDK1-1-0.5,48985.0,avrora,113.28,100.0
630,0.0,10.0,JDK1-1-0.5,50332.0,avrora,113.28,100.0
631,0.0,10.0,JDK1-1-0.5,51742.0,avrora,113.28,100.0
632,0.0,10.0,JDK1-1-0.5,52933.0,avrora,113.28,100.0
633,0.0,10.0,JDK1-1-0.5,54174.0,avrora,113.28,100.0
634,0.0,10.0,JDK1-1-0.5,55596.0,avrora,113.28,100.0
635,0.0,10.0,JDK1-1-0.5,57039.0,avrora,113.28,100.0
636,0.0,10.0,JDK1-1-0.5,58426.0,avrora,113.28,100.0
637,0.0,10.0,JDK1-1-0.5,59956.0,avrora,113.28,100.0
638,0.0,10.0,JDK1-1-0.5,61287.0,avrora,113.28,100.0
639,0.0,10.0,JDK1-1-0.5,62733.0,avrora,113.28,100.0
640,0.0,10.0,JDK1-1-0.5,64142.0,avrora,113.28,100.0
641,0.0,10.0,JDK1-1-0.5,65623.0,avrora,113.28,100.0
642,0.0,10.0,JDK1-1-0.5,67026.0,avrora,113.28,100.0
643,0.0,10.0,JDK1-1-0.5,68865.0,avrora,113.28,100.0
644,0.0,10.0,JDK1-1-0.5,70415.0,avrora,113.28,100.0
645,0.0,10.0,JDK1-1-0.5,72006.0,avrora,113.28,100.0
646,0.0,10.0,JDK1-1-0.5,73578.0,avrora,113.28,100.0
647,0.0,10.0,JDK1-1-0.5,75061.0,avrora,113.28,100.0
648,0.0,10.0,JDK1-1-0.5,76634.0,avrora,113.28,100.0
649,0.0,10.0,JDK1-1-0.5,78285.0,avrora,113.28,100.0
650,0.0,10.0,JDK1-1-0.5,79467.0,avrora,113.28,100.0
651,0.0,10.0,JDK1-1-0.5,81236.0,avrora,113.28,100.0
652,0.0,10.0,JDK1-1-0.5,82943.0,avrora,113.28,100.0
653,0.0,10.0,JDK1-1-0.5,84408.0,avrora,113.28,100.0
654,0.0,10.0,JDK1-1-0.5,85760.0,avrora,113.28,100.0
655,0.0,10.0,JDK1-1-0.5,87331.0,avrora,113.28,100.0
656,0.0,10.0,JDK1-1-0.5,89142.0,avrora,113.28,100.0
657,0.0,10.0,JDK1-1-0.5,90556.0,avrora,113.28,100.0
658,0.0,10.0,JDK1-1-0.5,92392.0,avrora,113.28,100.0
659,0.0,10.0,JDK1-1-0.5,93713.0,avrora,113.28,100.0
660,0.0,10.0,JDK1-1-0.5,95564.0,avrora,113.28,100.0
661,0.0,10.0,JDK1-1-0.5,96864.0,avrora,113.28,100.0
662,0.0,10.0,JDK1-1-0.5,98489.0,avrora,113.28,100.0
663,0.0,10.0,JDK1-1-0.5,99942.0,avrora,113.28,100.0
664,0.0,10.0,JDK1-1-0.5,101498.0,avrora,113.28,100.0
665,0.0,10.0,JDK1-1-0.5,102885.0,avrora,113.28,100.0
666,0.0,10.0,JDK1-1-0.5,104284.0,avrora,113.28,100.0
667,0.0,10.0,JDK1-1-0.5,105830.0,avrora,113.28,100.0
668,0.0,10.0,JDK1-1-0.5,107348.0,avrora,113.28,100.0
669,0.0,10.0,JDK1-1-0.5,108874.0,avrora,113.28,100.0
670,0.0,10.0,JDK1-1-0.5,110387.0,avrora,113.28,100.0
671,0.0,10.0,JDK1-1-0.5,111914.0,avrora,113.28,100.0
672,0.0,10.0,JDK1-1-0.5,113167.0,avrora,113.28,100.0
673,0.0,10.0,JDK1-1-0.5,114407.0,avrora,113.28,100.0
674,0.0,10.0,JDK1-1-0.5,115679.0,avrora,113.28,100.0
675,0.0,10.0,JDK1-1-0.5,116968.0,avrora,113.28,100.0
676,0.0,10.0,JDK1-1-0.5,118209.0,avrora,113.28,100.0
677,0.0,10.0,JDK1-1-0.5,119666.0,avrora,113.28,100.0
678,0.0,10.0,JDK1-1-0.5,121160.0,avrora,113.28,100.0
679,0.0,10.0,JDK1-1-0.5,122500.0,avrora,113.28,100.0
680,0.0,10.0,JDK1-1-0.5,123792.0,avrora,113.28,100.0
681,0.0,10.0,JDK1-1-0.5,124987.0,avrora,113.28,100.0
682,0.0,10.0,JDK1-1-0.5,126435.0,avrora,113.28,100.0
683,0.0,10.0,JDK1-1-0.5,127994.0,avrora,113.28,100.0
684,0.0,10.0,JDK1-1-0.5,129429.0,avrora,113.28,100.0
685,0.0,10.0,JDK1-1-0.5,130759.0,avrora,113.28,100.0
686,0.0,10.0,JDK1-1-0.5,132255.0,avrora,113.28,100.0
687,0.0,10.0,JDK1-1-0.5,133732.0,avrora,113.28,100.0
688,0.0,10.0,JDK1-1-0.5,135202.0,avrora,113.28,100.0
689,0.0,10.0,JDK1-1-0.5,136330.0,avrora,113.28,100.0
690,0.0,10.0,JDK1-1-0.5,137779.0,avrora,113.28,100.0
691,0.0,10.0,JDK1-1-0.5,139113.0,avrora,113.28,100.0
692,0.0,10.0,JDK1-1-0.5,140460.0,avrora,113.28,100.0
693,0.0,10.0,JDK1-1-0.5,142133.0,avrora,113.28,100.0
694,0.0,10.0,JDK1-1-0.5,143561.0,avrora,113.28,100.0
695,0.0,10.0,JDK1-1-0.5,144689.0,avrora,113.28,100.0
696,0.0,10.0,JDK1-1-0.5,146060.0,avrora,113.28,100.0
697,0.0,10.0,JDK1-1-0.5,147487.0,avrora,113.28,100.0
698,0.0,10.0,JDK1-1-0.5,148884.0,avrora,113.28,100.0
699,0.0,10.0,JDK1-1-0.5,150033.0,avrora,113.28,100.0
700,0.0,10.0,JDK1-1-0.5,151484.0,avrora,113.28,100.0
701,0.0,10.0,JDK1-1-0.5,153037.0,avrora,113.28,100.0
702,0.0,10.0,JDK1-1-0.5,154544.0,avrora,113.28,100.0
703,0.0,10.0,JDK1-1-0.5,155866.0,avrora,113.28,100.0
704,0.0,10.0,JDK1-1-0.5,157312.0,avrora,113.28,100.0
705,0.0,10.0,JDK1-1-0.5,158533.0,avrora,113.28,100.0
706,0.0,10.0,JDK1-1-0.5,159871.0,avrora,113.28,100.0
707,0.0,10.0,JDK1-1-0.5,161209.0,avrora,113.28,100.0
708,0.0,10.0,JDK1-1-0.5,162806.0,avrora,113.28,100.0
709,0.0,10.0,JDK1-1-0.5,164139.0,avrora,113.28,100.0
710,0.0,10.0,JDK1-1-0.5,165769.0,avrora,113.28,100.0
711,0.0,10.0,JDK1-1-0.5,166879.0,avrora,113.28,100.0
712,0.0,10.0,JDK1-1-0.5,168107.0,avrora,113.28,100.0
713,0.0,10.0,JDK1-1-0.5,169630.0,avrora,113.28,100.0
714,0.0,10.0,JDK1-1-0.5,171146.0,avrora,113.28,100.0
715,0.0,10.0,JDK1-1-0.5,172479.0,avrora,113.28,100.0
716,0.0,10.0,JDK1-1-0.5,173953.0,avrora,113.28,100.0
717,0.0,10.0,JDK1-1-0.5,175281.0,avrora,113.28,100.0
