,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1280,277.0,,JDKF,139511.0,avrora,,
1281,277.0,,JDKF,139511.0,avrora,,
1282,261.0,,JDKF,141379.0,avrora,,
1283,261.0,,JDKF,141379.0,avrora,,
1284,241.0,,JDKF,143359.0,avrora,,
1285,241.0,,JDKF,143359.0,avrora,,
1286,267.0,,JDKF,144815.0,avrora,,
1287,267.0,,JDKF,144815.0,avrora,,
1288,273.0,,JDKF,146842.0,avrora,,
1289,273.0,,JDKF,146842.0,avrora,,
1290,272.0,,JDKF,148484.0,avrora,,
1291,272.0,,JDKF,148484.0,avrora,,
1292,265.0,,JDKF,150285.0,avrora,,
1293,265.0,,JDKF,150285.0,avrora,,
1294,254.0,,JDKF,152014.0,avrora,,
1295,254.0,,JDKF,152014.0,avrora,,
1296,268.0,,JDKF,153914.0,avrora,,
1297,268.0,,JDKF,153914.0,avrora,,
1298,273.0,,JDKF,155880.0,avrora,,
1299,273.0,,JDKF,155880.0,avrora,,
1300,255.0,,JDKF,157465.0,avrora,,
1301,255.0,,JDKF,157465.0,avrora,,
1302,269.0,,JDKF,159193.0,avrora,,
1303,269.0,,JDKF,159193.0,avrora,,
1304,251.0,,JDKF,161134.0,avrora,,
1305,251.0,,JDKF,161134.0,avrora,,
1306,263.0,,JDKF,162855.0,avrora,,
1307,263.0,,JDKF,162855.0,avrora,,
1308,184.0,,JDKF,164639.0,avrora,,
1309,184.0,,JDKF,164639.0,avrora,,
1310,276.0,,JDKF,166064.0,avrora,,
1311,276.0,,JDKF,166064.0,avrora,,
1312,268.0,,JDKF,167929.0,avrora,,
1313,268.0,,JDKF,167929.0,avrora,,
1314,256.0,,JDKF,169904.0,avrora,,
1315,256.0,,JDKF,169904.0,avrora,,
1316,243.0,,JDKF,171536.0,avrora,,
1317,243.0,,JDKF,171536.0,avrora,,
1318,184.0,,JDKF,173448.0,avrora,,
1319,184.0,,JDKF,173448.0,avrora,,
1320,265.0,,JDKF,175143.0,avrora,,
1321,0.0,,JDKF,0.0,avrora,,
1322,0.0,,JDKF,0.0,avrora,,
1323,71.0,,JDKF,564.0,avrora,,
1324,71.0,,JDKF,564.0,avrora,,
1325,92.0,,JDKF,2237.0,avrora,,
1326,92.0,,JDKF,2237.0,avrora,,
1327,92.0,,JDKF,2358.0,avrora,,
1328,92.0,,JDKF,2358.0,avrora,,
1329,145.0,,JDKF,3043.0,avrora,,
1330,145.0,,JDKF,3043.0,avrora,,
1331,183.0,,JDKF,5609.0,avrora,,
1332,183.0,,JDKF,5609.0,avrora,,
1333,259.0,,JDKF,8072.0,avrora,,
1334,259.0,,JDKF,8072.0,avrora,,
1335,215.0,,JDKF,10527.0,avrora,,
1336,215.0,,JDKF,10527.0,avrora,,
1337,224.0,,JDKF,12568.0,avrora,,
1338,224.0,,JDKF,12568.0,avrora,,
1339,252.0,,JDKF,14502.0,avrora,,
1340,252.0,,JDKF,14502.0,avrora,,
1341,222.0,,JDKF,16414.0,avrora,,
1342,222.0,,JDKF,16414.0,avrora,,
1343,267.0,,JDKF,18305.0,avrora,,
1344,267.0,,JDKF,18305.0,avrora,,
1345,246.0,,JDKF,20433.0,avrora,,
1346,246.0,,JDKF,20433.0,avrora,,
1347,243.0,,JDKF,22396.0,avrora,,
1348,243.0,,JDKF,22396.0,avrora,,
1349,245.0,,JDKF,24460.0,avrora,,
1350,245.0,,JDKF,24460.0,avrora,,
1351,254.0,,JDKF,26423.0,avrora,,
1352,254.0,,JDKF,26423.0,avrora,,
1353,265.0,,JDKF,28081.0,avrora,,
1354,265.0,,JDKF,28081.0,avrora,,
1355,249.0,,JDKF,29986.0,avrora,,
1356,249.0,,JDKF,29986.0,avrora,,
1357,268.0,,JDKF,32149.0,avrora,,
1358,268.0,,JDKF,32149.0,avrora,,
1359,254.0,,JDKF,34358.0,avrora,,
1360,254.0,,JDKF,34358.0,avrora,,
1361,261.0,,JDKF,36318.0,avrora,,
1362,261.0,,JDKF,36318.0,avrora,,
1363,255.0,,JDKF,38214.0,avrora,,
1364,255.0,,JDKF,38214.0,avrora,,
1365,227.0,,JDKF,40181.0,avrora,,
1366,227.0,,JDKF,40181.0,avrora,,
1367,250.0,,JDKF,41848.0,avrora,,
1368,250.0,,JDKF,41848.0,avrora,,
1369,258.0,,JDKF,44065.0,avrora,,
1370,258.0,,JDKF,44065.0,avrora,,
1371,240.0,,JDKF,46269.0,avrora,,
1372,240.0,,JDKF,46269.0,avrora,,
1373,249.0,,JDKF,48497.0,avrora,,
1374,249.0,,JDKF,48497.0,avrora,,
1375,262.0,,JDKF,50719.0,avrora,,
1376,262.0,,JDKF,50719.0,avrora,,
1377,266.0,,JDKF,52434.0,avrora,,
1378,266.0,,JDKF,52434.0,avrora,,
1379,263.0,,JDKF,54443.0,avrora,,
1380,263.0,,JDKF,54443.0,avrora,,
1381,270.0,,JDKF,56356.0,avrora,,
1382,270.0,,JDKF,56356.0,avrora,,
1383,276.0,,JDKF,58126.0,avrora,,
1384,276.0,,JDKF,58126.0,avrora,,
1385,265.0,,JDKF,60412.0,avrora,,
1386,265.0,,JDKF,60412.0,avrora,,
1387,257.0,,JDKF,62738.0,avrora,,
1388,257.0,,JDKF,62738.0,avrora,,
1389,265.0,,JDKF,64627.0,avrora,,
1390,265.0,,JDKF,64627.0,avrora,,
1391,269.0,,JDKF,66437.0,avrora,,
1392,269.0,,JDKF,66437.0,avrora,,
1393,270.0,,JDKF,68410.0,avrora,,
1394,270.0,,JDKF,68410.0,avrora,,
1395,268.0,,JDKF,70245.0,avrora,,
1396,268.0,,JDKF,70245.0,avrora,,
1397,274.0,,JDKF,72057.0,avrora,,
1398,274.0,,JDKF,72057.0,avrora,,
1399,268.0,,JDKF,73967.0,avrora,,
1400,268.0,,JDKF,73967.0,avrora,,
1401,254.0,,JDKF,75614.0,avrora,,
1402,254.0,,JDKF,75614.0,avrora,,
1403,265.0,,JDKF,77363.0,avrora,,
1404,265.0,,JDKF,77363.0,avrora,,
1405,242.0,,JDKF,79267.0,avrora,,
1406,242.0,,JDKF,79267.0,avrora,,
1407,260.0,,JDKF,81318.0,avrora,,
1408,260.0,,JDKF,81318.0,avrora,,
1409,267.0,,JDKF,83231.0,avrora,,
1410,267.0,,JDKF,83231.0,avrora,,
1411,258.0,,JDKF,84797.0,avrora,,
1412,258.0,,JDKF,84797.0,avrora,,
1413,240.0,,JDKF,86772.0,avrora,,
1414,240.0,,JDKF,86772.0,avrora,,
1415,247.0,,JDKF,88846.0,avrora,,
1416,247.0,,JDKF,88846.0,avrora,,
1417,255.0,,JDKF,90876.0,avrora,,
1418,255.0,,JDKF,90876.0,avrora,,
1419,272.0,,JDKF,92876.0,avrora,,
1420,272.0,,JDKF,92876.0,avrora,,
1421,268.0,,JDKF,94579.0,avrora,,
1422,268.0,,JDKF,94579.0,avrora,,
1423,265.0,,JDKF,96324.0,avrora,,
1424,265.0,,JDKF,96324.0,avrora,,
1425,269.0,,JDKF,98026.0,avrora,,
1426,269.0,,JDKF,98026.0,avrora,,
1427,263.0,,JDKF,99823.0,avrora,,
1428,263.0,,JDKF,99823.0,avrora,,
1429,254.0,,JDKF,101712.0,avrora,,
1430,254.0,,JDKF,101712.0,avrora,,
1431,244.0,,JDKF,103462.0,avrora,,
1432,244.0,,JDKF,103462.0,avrora,,
1433,247.0,,JDKF,105358.0,avrora,,
1434,247.0,,JDKF,105358.0,avrora,,
1435,262.0,,JDKF,107344.0,avrora,,
1436,262.0,,JDKF,107344.0,avrora,,
1437,260.0,,JDKF,109284.0,avrora,,
1438,260.0,,JDKF,109284.0,avrora,,
1439,276.0,,JDKF,111055.0,avrora,,
1440,276.0,,JDKF,111055.0,avrora,,
1441,269.0,,JDKF,112890.0,avrora,,
1442,269.0,,JDKF,112890.0,avrora,,
1443,184.0,,JDKF,114453.0,avrora,,
1444,184.0,,JDKF,114453.0,avrora,,
1445,262.0,,JDKF,116048.0,avrora,,
1446,262.0,,JDKF,116048.0,avrora,,
1447,254.0,,JDKF,117586.0,avrora,,
1448,254.0,,JDKF,117586.0,avrora,,
1449,270.0,,JDKF,119338.0,avrora,,
1450,270.0,,JDKF,119338.0,avrora,,
1451,263.0,,JDKF,121189.0,avrora,,
1452,263.0,,JDKF,121189.0,avrora,,
1453,248.0,,JDKF,122861.0,avrora,,
1454,248.0,,JDKF,122861.0,avrora,,
1455,265.0,,JDKF,124261.0,avrora,,
1456,265.0,,JDKF,124261.0,avrora,,
1457,267.0,,JDKF,126256.0,avrora,,
1458,267.0,,JDKF,126256.0,avrora,,
1459,242.0,,JDKF,128253.0,avrora,,
1460,242.0,,JDKF,128253.0,avrora,,
1461,278.0,,JDKF,129843.0,avrora,,
1462,278.0,,JDKF,129843.0,avrora,,
1463,253.0,,JDKF,131506.0,avrora,,
1464,253.0,,JDKF,131506.0,avrora,,
1465,270.0,,JDKF,133331.0,avrora,,
1466,270.0,,JDKF,133331.0,avrora,,
1467,189.0,,JDKF,135274.0,avrora,,
1468,189.0,,JDKF,135274.0,avrora,,
1469,275.0,,JDKF,136907.0,avrora,,
1470,275.0,,JDKF,136907.0,avrora,,
1471,261.0,,JDKF,138776.0,avrora,,
1472,261.0,,JDKF,138776.0,avrora,,
1473,262.0,,JDKF,140915.0,avrora,,
1474,262.0,,JDKF,140915.0,avrora,,
1475,259.0,,JDKF,142937.0,avrora,,
1476,259.0,,JDKF,142937.0,avrora,,
1477,267.0,,JDKF,144488.0,avrora,,
1478,267.0,,JDKF,144488.0,avrora,,
1479,268.0,,JDKF,146291.0,avrora,,
1480,268.0,,JDKF,146291.0,avrora,,
1481,275.0,,JDKF,148254.0,avrora,,
1482,275.0,,JDKF,148254.0,avrora,,
1483,274.0,,JDKF,150049.0,avrora,,
1484,274.0,,JDKF,150049.0,avrora,,
1485,275.0,,JDKF,151981.0,avrora,,
1486,275.0,,JDKF,151981.0,avrora,,
1487,247.0,,JDKF,153959.0,avrora,,
1488,247.0,,JDKF,153959.0,avrora,,
1489,270.0,,JDKF,155830.0,avrora,,
1490,270.0,,JDKF,155830.0,avrora,,
1491,203.0,,JDKF,157595.0,avrora,,
1492,203.0,,JDKF,157595.0,avrora,,
1493,281.0,,JDKF,159405.0,avrora,,
1494,281.0,,JDKF,159405.0,avrora,,
1495,258.0,,JDKF,161403.0,avrora,,
1496,258.0,,JDKF,161403.0,avrora,,
1497,237.0,,JDKF,163226.0,avrora,,
1498,237.0,,JDKF,163226.0,avrora,,
1499,275.0,,JDKF,165218.0,avrora,,
1500,275.0,,JDKF,165218.0,avrora,,
1501,252.0,,JDKF,166712.0,avrora,,
1502,252.0,,JDKF,166712.0,avrora,,
1503,264.0,,JDKF,168706.0,avrora,,
1504,264.0,,JDKF,168706.0,avrora,,
1505,193.0,,JDKF,170712.0,avrora,,
1506,193.0,,JDKF,170712.0,avrora,,
1507,271.0,,JDKF,172497.0,avrora,,
1508,271.0,,JDKF,172497.0,avrora,,
1509,272.0,,JDKF,174407.0,avrora,,
1510,0.0,,JDKF,0.0,avrora,,
1511,0.0,,JDKF,0.0,avrora,,
1512,76.0,,JDKF,678.0,avrora,,
1513,76.0,,JDKF,678.0,avrora,,
1514,90.0,,JDKF,2787.0,avrora,,
1515,90.0,,JDKF,2787.0,avrora,,
1516,90.0,,JDKF,2911.0,avrora,,
1517,90.0,,JDKF,2911.0,avrora,,
1518,93.0,,JDKF,3483.0,avrora,,
1519,93.0,,JDKF,3483.0,avrora,,
1520,91.0,,JDKF,5890.0,avrora,,
1521,91.0,,JDKF,5890.0,avrora,,
1522,91.0,,JDKF,8121.0,avrora,,
1523,91.0,,JDKF,8121.0,avrora,,
1524,92.0,,JDKF,10246.0,avrora,,
1525,92.0,,JDKF,10246.0,avrora,,
1526,92.0,,JDKF,12514.0,avrora,,
1527,92.0,,JDKF,12514.0,avrora,,
1528,91.0,,JDKF,14929.0,avrora,,
1529,91.0,,JDKF,14929.0,avrora,,
1530,94.0,,JDKF,17407.0,avrora,,
1531,94.0,,JDKF,17407.0,avrora,,
1532,92.0,,JDKF,19748.0,avrora,,
1533,92.0,,JDKF,19748.0,avrora,,
1534,94.0,,JDKF,21952.0,avrora,,
1535,94.0,,JDKF,21952.0,avrora,,
1536,90.0,,JDKF,24378.0,avrora,,
1537,90.0,,JDKF,24378.0,avrora,,
1538,85.0,,JDKF,26785.0,avrora,,
1539,85.0,,JDKF,26785.0,avrora,,
1540,92.0,,JDKF,28846.0,avrora,,
1541,92.0,,JDKF,28846.0,avrora,,
1542,91.0,,JDKF,31216.0,avrora,,
1543,91.0,,JDKF,31216.0,avrora,,
1544,95.0,,JDKF,33600.0,avrora,,
1545,95.0,,JDKF,33600.0,avrora,,
1546,89.0,,JDKF,36004.0,avrora,,
1547,89.0,,JDKF,36004.0,avrora,,
1548,94.0,,JDKF,38244.0,avrora,,
1549,94.0,,JDKF,38244.0,avrora,,
1550,90.0,,JDKF,40529.0,avrora,,
1551,90.0,,JDKF,40529.0,avrora,,
1552,91.0,,JDKF,42256.0,avrora,,
1553,91.0,,JDKF,42256.0,avrora,,
1554,92.0,,JDKF,44608.0,avrora,,
1555,92.0,,JDKF,44608.0,avrora,,
1556,96.0,,JDKF,47019.0,avrora,,
1557,96.0,,JDKF,47019.0,avrora,,
1558,92.0,,JDKF,49432.0,avrora,,
1559,92.0,,JDKF,49432.0,avrora,,
1560,96.0,,JDKF,51768.0,avrora,,
1561,96.0,,JDKF,51768.0,avrora,,
1562,90.0,,JDKF,53975.0,avrora,,
1563,90.0,,JDKF,53975.0,avrora,,
1564,94.0,,JDKF,56209.0,avrora,,
1565,94.0,,JDKF,56209.0,avrora,,
1566,93.0,,JDKF,58549.0,avrora,,
1567,93.0,,JDKF,58549.0,avrora,,
1568,94.0,,JDKF,61162.0,avrora,,
1569,94.0,,JDKF,61162.0,avrora,,
1570,94.0,,JDKF,63568.0,avrora,,
1571,94.0,,JDKF,63568.0,avrora,,
1572,74.0,,JDKF,66113.0,avrora,,
1573,74.0,,JDKF,66113.0,avrora,,
1574,96.0,,JDKF,68641.0,avrora,,
1575,96.0,,JDKF,68641.0,avrora,,
1576,89.0,,JDKF,71155.0,avrora,,
1577,89.0,,JDKF,71155.0,avrora,,
1578,97.0,,JDKF,73921.0,avrora,,
1579,97.0,,JDKF,73921.0,avrora,,
1580,88.0,,JDKF,76341.0,avrora,,
1581,88.0,,JDKF,76341.0,avrora,,
1582,92.0,,JDKF,78728.0,avrora,,
1583,92.0,,JDKF,78728.0,avrora,,
1584,86.0,,JDKF,81549.0,avrora,,
1585,86.0,,JDKF,81549.0,avrora,,
1586,94.0,,JDKF,83697.0,avrora,,
1587,94.0,,JDKF,83697.0,avrora,,
1588,96.0,,JDKF,86350.0,avrora,,
1589,96.0,,JDKF,86350.0,avrora,,
1590,89.0,,JDKF,88992.0,avrora,,
1591,89.0,,JDKF,88992.0,avrora,,
1592,104.0,,JDKF,91479.0,avrora,,
1593,104.0,,JDKF,91479.0,avrora,,
1594,180.0,,JDKF,93986.0,avrora,,
1595,180.0,,JDKF,93986.0,avrora,,
1596,161.0,,JDKF,96194.0,avrora,,
1597,161.0,,JDKF,96194.0,avrora,,
1598,181.0,,JDKF,98843.0,avrora,,
1599,181.0,,JDKF,98843.0,avrora,,
1600,180.0,,JDKF,101317.0,avrora,,
1601,180.0,,JDKF,101317.0,avrora,,
1602,169.0,,JDKF,103753.0,avrora,,
1603,169.0,,JDKF,103753.0,avrora,,
1604,182.0,,JDKF,106256.0,avrora,,
1605,182.0,,JDKF,106256.0,avrora,,
1606,175.0,,JDKF,108772.0,avrora,,
1607,175.0,,JDKF,108772.0,avrora,,
1608,181.0,,JDKF,111270.0,avrora,,
1609,181.0,,JDKF,111270.0,avrora,,
1610,181.0,,JDKF,113495.0,avrora,,
1611,181.0,,JDKF,113495.0,avrora,,
1612,177.0,,JDKF,115626.0,avrora,,
1613,177.0,,JDKF,115626.0,avrora,,
1614,167.0,,JDKF,117982.0,avrora,,
1615,167.0,,JDKF,117982.0,avrora,,
1616,166.0,,JDKF,120483.0,avrora,,
1617,166.0,,JDKF,120483.0,avrora,,
1618,174.0,,JDKF,122562.0,avrora,,
1619,174.0,,JDKF,122562.0,avrora,,
1620,179.0,,JDKF,124917.0,avrora,,
1621,179.0,,JDKF,124917.0,avrora,,
1622,166.0,,JDKF,127670.0,avrora,,
1623,166.0,,JDKF,127670.0,avrora,,
1624,187.0,,JDKF,129903.0,avrora,,
1625,187.0,,JDKF,129903.0,avrora,,
1626,178.0,,JDKF,132426.0,avrora,,
1627,178.0,,JDKF,132426.0,avrora,,
1628,152.0,,JDKF,135108.0,avrora,,
1629,152.0,,JDKF,135108.0,avrora,,
1630,168.0,,JDKF,137303.0,avrora,,
1631,168.0,,JDKF,137303.0,avrora,,
1632,179.0,,JDKF,140000.0,avrora,,
1633,179.0,,JDKF,140000.0,avrora,,
1634,176.0,,JDKF,142244.0,avrora,,
1635,176.0,,JDKF,142244.0,avrora,,
1636,181.0,,JDKF,144522.0,avrora,,
1637,181.0,,JDKF,144522.0,avrora,,
1638,167.0,,JDKF,146500.0,avrora,,
1639,167.0,,JDKF,146500.0,avrora,,
1640,173.0,,JDKF,148628.0,avrora,,
1641,173.0,,JDKF,148628.0,avrora,,
1642,174.0,,JDKF,150830.0,avrora,,
1643,174.0,,JDKF,150830.0,avrora,,
1644,182.0,,JDKF,152853.0,avrora,,
1645,182.0,,JDKF,152853.0,avrora,,
1646,171.0,,JDKF,155344.0,avrora,,
1647,171.0,,JDKF,155344.0,avrora,,
1648,174.0,,JDKF,157815.0,avrora,,
1649,174.0,,JDKF,157815.0,avrora,,
1650,180.0,,JDKF,159990.0,avrora,,
1651,180.0,,JDKF,159990.0,avrora,,
1652,172.0,,JDKF,162137.0,avrora,,
1653,172.0,,JDKF,162137.0,avrora,,
1654,182.0,,JDKF,164206.0,avrora,,
1655,182.0,,JDKF,164206.0,avrora,,
1656,177.0,,JDKF,166259.0,avrora,,
1657,177.0,,JDKF,166259.0,avrora,,
1658,181.0,,JDKF,168401.0,avrora,,
1659,181.0,,JDKF,168401.0,avrora,,
1660,154.0,,JDKF,170633.0,avrora,,
1661,154.0,,JDKF,170633.0,avrora,,
1662,137.0,,JDKF,172580.0,avrora,,
1663,137.0,,JDKF,172580.0,avrora,,
1664,191.0,,JDKF,174522.0,avrora,,
1665,0.0,,JDKF,0.0,avrora,,
1666,0.0,,JDKF,0.0,avrora,,
1667,80.0,,JDKF,704.0,avrora,,
1668,80.0,,JDKF,704.0,avrora,,
1669,91.0,,JDKF,2847.0,avrora,,
1670,91.0,,JDKF,2847.0,avrora,,
1671,92.0,,JDKF,2974.0,avrora,,
1672,92.0,,JDKF,2974.0,avrora,,
1673,158.0,,JDKF,3571.0,avrora,,
1674,158.0,,JDKF,3571.0,avrora,,
1675,185.0,,JDKF,5958.0,avrora,,
1676,185.0,,JDKF,5958.0,avrora,,
1677,162.0,,JDKF,8241.0,avrora,,
1678,162.0,,JDKF,8241.0,avrora,,
1679,173.0,,JDKF,10356.0,avrora,,
1680,173.0,,JDKF,10356.0,avrora,,
1681,168.0,,JDKF,12742.0,avrora,,
1682,168.0,,JDKF,12742.0,avrora,,
1683,179.0,,JDKF,15205.0,avrora,,
1684,179.0,,JDKF,15205.0,avrora,,
1685,178.0,,JDKF,17758.0,avrora,,
1686,178.0,,JDKF,17758.0,avrora,,
1687,170.0,,JDKF,19897.0,avrora,,
1688,170.0,,JDKF,19897.0,avrora,,
1689,179.0,,JDKF,22176.0,avrora,,
1690,179.0,,JDKF,22176.0,avrora,,
1691,172.0,,JDKF,24736.0,avrora,,
1692,172.0,,JDKF,24736.0,avrora,,
1693,178.0,,JDKF,27180.0,avrora,,
1694,178.0,,JDKF,27180.0,avrora,,
1695,134.0,,JDKF,29240.0,avrora,,
1696,134.0,,JDKF,29240.0,avrora,,
1697,165.0,,JDKF,31471.0,avrora,,
1698,165.0,,JDKF,31471.0,avrora,,
1699,168.0,,JDKF,33834.0,avrora,,
1700,168.0,,JDKF,33834.0,avrora,,
1701,178.0,,JDKF,36406.0,avrora,,
1702,178.0,,JDKF,36406.0,avrora,,
1703,159.0,,JDKF,38827.0,avrora,,
1704,159.0,,JDKF,38827.0,avrora,,
1705,171.0,,JDKF,41146.0,avrora,,
1706,171.0,,JDKF,41146.0,avrora,,
1707,178.0,,JDKF,43360.0,avrora,,
1708,178.0,,JDKF,43360.0,avrora,,
1709,175.0,,JDKF,45701.0,avrora,,
1710,175.0,,JDKF,45701.0,avrora,,
1711,184.0,,JDKF,48274.0,avrora,,
1712,184.0,,JDKF,48274.0,avrora,,
1713,170.0,,JDKF,50641.0,avrora,,
1714,170.0,,JDKF,50641.0,avrora,,
1715,182.0,,JDKF,52767.0,avrora,,
1716,182.0,,JDKF,52767.0,avrora,,
1717,185.0,,JDKF,55287.0,avrora,,
1718,185.0,,JDKF,55287.0,avrora,,
1719,180.0,,JDKF,57462.0,avrora,,
1720,180.0,,JDKF,57462.0,avrora,,
1721,181.0,,JDKF,59921.0,avrora,,
1722,181.0,,JDKF,59921.0,avrora,,
1723,168.0,,JDKF,62511.0,avrora,,
1724,168.0,,JDKF,62511.0,avrora,,
1725,169.0,,JDKF,64943.0,avrora,,
1726,169.0,,JDKF,64943.0,avrora,,
1727,186.0,,JDKF,67183.0,avrora,,
1728,186.0,,JDKF,67183.0,avrora,,
1729,185.0,,JDKF,69758.0,avrora,,
1730,185.0,,JDKF,69758.0,avrora,,
1731,173.0,,JDKF,72369.0,avrora,,
1732,173.0,,JDKF,72369.0,avrora,,
1733,171.0,,JDKF,74962.0,avrora,,
1734,171.0,,JDKF,74962.0,avrora,,
1735,175.0,,JDKF,77445.0,avrora,,
1736,175.0,,JDKF,77445.0,avrora,,
1737,184.0,,JDKF,79706.0,avrora,,
1738,184.0,,JDKF,79706.0,avrora,,
1739,163.0,,JDKF,82097.0,avrora,,
1740,163.0,,JDKF,82097.0,avrora,,
1741,149.0,,JDKF,84326.0,avrora,,
1742,149.0,,JDKF,84326.0,avrora,,
1743,171.0,,JDKF,86987.0,avrora,,
1744,171.0,,JDKF,86987.0,avrora,,
1745,180.0,,JDKF,89626.0,avrora,,
1746,180.0,,JDKF,89626.0,avrora,,
1747,184.0,,JDKF,92077.0,avrora,,
1748,184.0,,JDKF,92077.0,avrora,,
1749,179.0,,JDKF,93914.0,avrora,,
1750,179.0,,JDKF,93914.0,avrora,,
1751,174.0,,JDKF,96179.0,avrora,,
1752,174.0,,JDKF,96179.0,avrora,,
1753,164.0,,JDKF,98173.0,avrora,,
1754,164.0,,JDKF,98173.0,avrora,,
1755,174.0,,JDKF,100446.0,avrora,,
1756,174.0,,JDKF,100446.0,avrora,,
1757,182.0,,JDKF,102748.0,avrora,,
1758,182.0,,JDKF,102748.0,avrora,,
1759,170.0,,JDKF,104817.0,avrora,,
1760,170.0,,JDKF,104817.0,avrora,,
1761,174.0,,JDKF,107152.0,avrora,,
1762,174.0,,JDKF,107152.0,avrora,,
1763,178.0,,JDKF,109466.0,avrora,,
1764,178.0,,JDKF,109466.0,avrora,,
1765,180.0,,JDKF,112019.0,avrora,,
1766,180.0,,JDKF,112019.0,avrora,,
1767,184.0,,JDKF,114219.0,avrora,,
1768,184.0,,JDKF,114219.0,avrora,,
1769,173.0,,JDKF,116007.0,avrora,,
1770,173.0,,JDKF,116007.0,avrora,,
1771,182.0,,JDKF,118114.0,avrora,,
1772,182.0,,JDKF,118114.0,avrora,,
1773,179.0,,JDKF,120053.0,avrora,,
1774,179.0,,JDKF,120053.0,avrora,,
1775,174.0,,JDKF,122083.0,avrora,,
1776,174.0,,JDKF,122083.0,avrora,,
1777,174.0,,JDKF,124254.0,avrora,,
1778,174.0,,JDKF,124254.0,avrora,,
1779,189.0,,JDKF,126205.0,avrora,,
1780,189.0,,JDKF,126205.0,avrora,,
1781,176.0,,JDKF,128153.0,avrora,,
1782,176.0,,JDKF,128153.0,avrora,,
1783,176.0,,JDKF,130340.0,avrora,,
1784,176.0,,JDKF,130340.0,avrora,,
1785,186.0,,JDKF,132354.0,avrora,,
1786,186.0,,JDKF,132354.0,avrora,,
1787,182.0,,JDKF,134596.0,avrora,,
1788,182.0,,JDKF,134596.0,avrora,,
1789,175.0,,JDKF,136955.0,avrora,,
1790,175.0,,JDKF,136955.0,avrora,,
1791,180.0,,JDKF,138903.0,avrora,,
1792,180.0,,JDKF,138903.0,avrora,,
1793,192.0,,JDKF,141051.0,avrora,,
1794,192.0,,JDKF,141051.0,avrora,,
1795,269.0,,JDKF,143313.0,avrora,,
1796,269.0,,JDKF,143313.0,avrora,,
1797,261.0,,JDKF,145213.0,avrora,,
1798,261.0,,JDKF,145213.0,avrora,,
1799,268.0,,JDKF,147362.0,avrora,,
1800,268.0,,JDKF,147362.0,avrora,,
1801,271.0,,JDKF,149683.0,avrora,,
1802,271.0,,JDKF,149683.0,avrora,,
1803,266.0,,JDKF,151506.0,avrora,,
1804,266.0,,JDKF,151506.0,avrora,,
1805,274.0,,JDKF,153603.0,avrora,,
1806,274.0,,JDKF,153603.0,avrora,,
1807,260.0,,JDKF,155658.0,avrora,,
1808,260.0,,JDKF,155658.0,avrora,,
1809,267.0,,JDKF,158120.0,avrora,,
1810,267.0,,JDKF,158120.0,avrora,,
1811,260.0,,JDKF,160128.0,avrora,,
1812,260.0,,JDKF,160128.0,avrora,,
1813,259.0,,JDKF,162390.0,avrora,,
1814,259.0,,JDKF,162390.0,avrora,,
1815,255.0,,JDKF,164432.0,avrora,,
1816,255.0,,JDKF,164432.0,avrora,,
1817,279.0,,JDKF,166705.0,avrora,,
1818,279.0,,JDKF,166705.0,avrora,,
1819,263.0,,JDKF,168639.0,avrora,,
1820,263.0,,JDKF,168639.0,avrora,,
1821,268.0,,JDKF,170979.0,avrora,,
1822,268.0,,JDKF,170979.0,avrora,,
1823,257.0,,JDKF,173220.0,avrora,,
1824,257.0,,JDKF,173220.0,avrora,,
1825,257.0,,JDKF,175361.0,avrora,,
1826,0.0,,JDKF,0.0,avrora,,
1827,0.0,,JDKF,0.0,avrora,,
1828,84.0,,JDKF,550.0,avrora,,
1829,84.0,,JDKF,550.0,avrora,,
1830,90.0,,JDKF,2273.0,avrora,,
1831,90.0,,JDKF,2273.0,avrora,,
1832,92.0,,JDKF,2391.0,avrora,,
1833,92.0,,JDKF,2391.0,avrora,,
1834,96.0,,JDKF,3006.0,avrora,,
1835,96.0,,JDKF,3006.0,avrora,,
1836,180.0,,JDKF,5260.0,avrora,,
1837,180.0,,JDKF,5260.0,avrora,,
1838,178.0,,JDKF,7515.0,avrora,,
1839,178.0,,JDKF,7515.0,avrora,,
1840,171.0,,JDKF,9771.0,avrora,,
1841,171.0,,JDKF,9771.0,avrora,,
1842,173.0,,JDKF,11738.0,avrora,,
1843,173.0,,JDKF,11738.0,avrora,,
1844,170.0,,JDKF,13825.0,avrora,,
1845,170.0,,JDKF,13825.0,avrora,,
1846,176.0,,JDKF,15612.0,avrora,,
1847,176.0,,JDKF,15612.0,avrora,,
1848,177.0,,JDKF,17616.0,avrora,,
1849,177.0,,JDKF,17616.0,avrora,,
1850,177.0,,JDKF,19772.0,avrora,,
1851,177.0,,JDKF,19772.0,avrora,,
1852,176.0,,JDKF,21675.0,avrora,,
1853,176.0,,JDKF,21675.0,avrora,,
1854,173.0,,JDKF,23910.0,avrora,,
1855,173.0,,JDKF,23910.0,avrora,,
1856,156.0,,JDKF,25802.0,avrora,,
1857,156.0,,JDKF,25802.0,avrora,,
1858,186.0,,JDKF,27819.0,avrora,,
1859,186.0,,JDKF,27819.0,avrora,,
1860,183.0,,JDKF,29438.0,avrora,,
1861,183.0,,JDKF,29438.0,avrora,,
