,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
825,257.0,100.0,JDKE,57975.0,jython,100.0,100.0
826,190.0,100.0,JDKE,58015.0,jython,100.0,100.0
827,164.0,100.0,JDKE,58158.0,jython,100.0,100.0
828,58.0,100.0,JDKE,58226.0,jython,100.0,100.0
829,259.0,100.0,JDKE,58602.0,jython,100.0,100.0
830,262.0,100.0,JDKE,58840.0,jython,100.0,100.0
831,148.0,100.0,JDKE,58945.0,jython,100.0,100.0
832,147.0,100.0,JDKE,59009.0,jython,100.0,100.0
833,77.0,100.0,JDKE,59095.0,jython,100.0,100.0
834,152.0,100.0,JDKE,59153.0,jython,100.0,100.0
835,272.0,100.0,JDKE,59207.0,jython,100.0,100.0
836,160.0,100.0,JDKE,59256.0,jython,100.0,100.0
837,160.0,100.0,JDKE,59300.0,jython,100.0,100.0
838,148.0,100.0,JDKE,59342.0,jython,100.0,100.0
839,149.0,100.0,JDKE,59386.0,jython,100.0,100.0
840,147.0,100.0,JDKE,59436.0,jython,100.0,100.0
841,200.0,100.0,JDKE,59494.0,jython,100.0,100.0
842,275.0,100.0,JDKE,59565.0,jython,100.0,100.0
843,283.0,100.0,JDKE,59663.0,jython,100.0,100.0
844,7.0,100.0,JDKE,59770.0,jython,100.0,100.0
845,267.0,100.0,JDKE,59970.0,jython,100.0,100.0
846,36.0,100.0,JDKE,60966.0,jython,100.0,100.0
847,278.0,100.0,JDKE,60994.0,jython,100.0,100.0
848,201.0,100.0,JDKE,61001.0,jython,100.0,100.0
849,22.0,100.0,JDKE,61041.0,jython,100.0,100.0
850,21.0,100.0,JDKE,61075.0,jython,100.0,100.0
851,21.0,100.0,JDKE,61104.0,jython,100.0,100.0
852,21.0,100.0,JDKE,61132.0,jython,100.0,100.0
853,6.0,100.0,JDKE,61160.0,jython,100.0,100.0
854,7.0,100.0,JDKE,61203.0,jython,100.0,100.0
855,6.0,100.0,JDKE,61244.0,jython,100.0,100.0
856,23.0,100.0,JDKE,61283.0,jython,100.0,100.0
857,220.0,100.0,JDKE,61319.0,jython,100.0,100.0
858,214.0,100.0,JDKE,61506.0,jython,100.0,100.0
859,194.0,100.0,JDKE,61643.0,jython,100.0,100.0
860,209.0,100.0,JDKE,61696.0,jython,100.0,100.0
861,6.0,100.0,JDKE,61741.0,jython,100.0,100.0
862,5.0,100.0,JDKE,61796.0,jython,100.0,100.0
863,29.0,100.0,JDKE,61882.0,jython,100.0,100.0
864,26.0,100.0,JDKE,62804.0,jython,100.0,100.0
865,21.0,100.0,JDKE,63209.0,jython,100.0,100.0
866,6.0,100.0,JDKE,63464.0,jython,100.0,100.0
867,9.0,100.0,JDKE,63912.0,jython,100.0,100.0
868,218.0,100.0,JDKE,64367.0,jython,100.0,100.0
869,250.0,100.0,JDKE,65703.0,jython,100.0,100.0
870,6.0,100.0,JDKE,65988.0,jython,100.0,100.0
871,10.0,100.0,JDKE,67000.0,jython,100.0,100.0
872,9.0,100.0,JDKE,67192.0,jython,100.0,100.0
873,208.0,100.0,JDKE,67306.0,jython,100.0,100.0
874,211.0,100.0,JDKE,67336.0,jython,100.0,100.0
875,193.0,100.0,JDKE,67376.0,jython,100.0,100.0
876,224.0,100.0,JDKE,67520.0,jython,100.0,100.0
877,49.0,100.0,JDKE,67683.0,jython,100.0,100.0
878,9.0,100.0,JDKE,67835.0,jython,100.0,100.0
879,19.0,100.0,JDKE,68304.0,jython,100.0,100.0
880,30.0,100.0,JDKE,68427.0,jython,100.0,100.0
881,219.0,100.0,JDKE,68512.0,jython,100.0,100.0
882,212.0,100.0,JDKE,68582.0,jython,100.0,100.0
883,0.0,100.0,JDKE,63588.0,jython,100.0,100.0
884,102.0,100.0,JDKE,0.0,jython,100.0,100.0
885,134.0,100.0,JDKE,35993.0,jython,100.0,100.0
886,149.0,100.0,JDKE,61136.0,jython,100.0,100.0
887,161.0,100.0,JDKE,61529.0,jython,100.0,100.0
888,138.0,100.0,JDKE,64593.0,jython,100.0,100.0
889,90.0,100.0,JDKE,64726.0,jython,100.0,100.0
890,174.0,100.0,JDKE,64772.0,jython,100.0,100.0
891,166.0,100.0,JDKE,64921.0,jython,100.0,100.0
892,171.0,100.0,JDKE,65085.0,jython,100.0,100.0
893,159.0,100.0,JDKE,65149.0,jython,100.0,100.0
894,174.0,100.0,JDKE,65190.0,jython,100.0,100.0
895,8.0,100.0,JDKE,65225.0,jython,100.0,100.0
896,161.0,100.0,JDKE,65234.0,jython,100.0,100.0
897,164.0,100.0,JDKE,65380.0,jython,100.0,100.0
898,203.0,100.0,JDKE,65439.0,jython,100.0,100.0
899,239.0,100.0,JDKE,65466.0,jython,100.0,100.0
900,16.0,100.0,JDKE,65490.0,jython,100.0,100.0
901,208.0,100.0,JDKE,65522.0,jython,100.0,100.0
902,162.0,100.0,JDKE,65598.0,jython,100.0,100.0
903,232.0,100.0,JDKE,65618.0,jython,100.0,100.0
904,11.0,100.0,JDKE,65644.0,jython,100.0,100.0
905,222.0,100.0,JDKE,65780.0,jython,100.0,100.0
906,231.0,100.0,JDKE,65984.0,jython,100.0,100.0
907,220.0,100.0,JDKE,65999.0,jython,100.0,100.0
908,9.0,100.0,JDKE,66012.0,jython,100.0,100.0
909,15.0,100.0,JDKE,66036.0,jython,100.0,100.0
910,15.0,100.0,JDKE,66039.0,jython,100.0,100.0
911,239.0,100.0,JDKE,66039.0,jython,100.0,100.0
912,172.0,100.0,JDKE,66203.0,jython,100.0,100.0
913,2.0,100.0,JDKE,66273.0,jython,100.0,100.0
914,26.0,100.0,JDKE,66376.0,jython,100.0,100.0
915,209.0,100.0,JDKE,66384.0,jython,100.0,100.0
916,187.0,100.0,JDKE,66416.0,jython,100.0,100.0
917,13.0,100.0,JDKE,66432.0,jython,100.0,100.0
918,13.0,100.0,JDKE,66453.0,jython,100.0,100.0
919,247.0,100.0,JDKE,66453.0,jython,100.0,100.0
920,240.0,100.0,JDKE,66513.0,jython,100.0,100.0
921,7.0,100.0,JDKE,66556.0,jython,100.0,100.0
922,100.0,100.0,JDKE,66583.0,jython,100.0,100.0
923,8.0,100.0,JDKE,66589.0,jython,100.0,100.0
924,8.0,100.0,JDKE,66610.0,jython,100.0,100.0
925,161.0,100.0,JDKE,66610.0,jython,100.0,100.0
926,120.0,100.0,JDKE,66742.0,jython,100.0,100.0
927,89.0,100.0,JDKE,66921.0,jython,100.0,100.0
928,233.0,100.0,JDKE,66983.0,jython,100.0,100.0
929,252.0,100.0,JDKE,67077.0,jython,100.0,100.0
930,169.0,100.0,JDKE,67106.0,jython,100.0,100.0
931,169.0,100.0,JDKE,67436.0,jython,100.0,100.0
932,170.0,100.0,JDKE,67436.0,jython,100.0,100.0
933,157.0,100.0,JDKE,67663.0,jython,100.0,100.0
934,255.0,100.0,JDKE,67722.0,jython,100.0,100.0
935,16.0,100.0,JDKE,67913.0,jython,100.0,100.0
936,271.0,100.0,JDKE,67927.0,jython,100.0,100.0
937,11.0,100.0,JDKE,67931.0,jython,100.0,100.0
938,156.0,100.0,JDKE,67950.0,jython,100.0,100.0
939,245.0,100.0,JDKE,68015.0,jython,100.0,100.0
940,221.0,100.0,JDKE,68084.0,jython,100.0,100.0
941,150.0,100.0,JDKE,68102.0,jython,100.0,100.0
942,136.0,100.0,JDKE,68160.0,jython,100.0,100.0
943,214.0,100.0,JDKE,68222.0,jython,100.0,100.0
944,159.0,100.0,JDKE,68244.0,jython,100.0,100.0
945,170.0,100.0,JDKE,68262.0,jython,100.0,100.0
946,246.0,100.0,JDKE,68376.0,jython,100.0,100.0
947,264.0,100.0,JDKE,68405.0,jython,100.0,100.0
948,174.0,100.0,JDKE,68424.0,jython,100.0,100.0
949,165.0,100.0,JDKE,68463.0,jython,100.0,100.0
950,129.0,100.0,JDKE,68482.0,jython,100.0,100.0
951,203.0,100.0,JDKE,68499.0,jython,100.0,100.0
952,246.0,100.0,JDKE,69335.0,jython,100.0,100.0
953,163.0,100.0,JDKE,69371.0,jython,100.0,100.0
954,130.0,100.0,JDKE,69420.0,jython,100.0,100.0
955,260.0,100.0,JDKE,69441.0,jython,100.0,100.0
956,268.0,100.0,JDKE,69485.0,jython,100.0,100.0
957,68.0,100.0,JDKE,69504.0,jython,100.0,100.0
958,120.0,100.0,JDKE,69666.0,jython,100.0,100.0
959,124.0,100.0,JDKE,69794.0,jython,100.0,100.0
960,238.0,100.0,JDKE,69889.0,jython,100.0,100.0
961,260.0,100.0,JDKE,70086.0,jython,100.0,100.0
962,95.0,100.0,JDKE,70224.0,jython,100.0,100.0
963,120.0,100.0,JDKE,70281.0,jython,100.0,100.0
964,161.0,100.0,JDKE,70366.0,jython,100.0,100.0
965,164.0,100.0,JDKE,70433.0,jython,100.0,100.0
966,277.0,100.0,JDKE,70485.0,jython,100.0,100.0
967,168.0,100.0,JDKE,70532.0,jython,100.0,100.0
968,82.0,100.0,JDKE,70568.0,jython,100.0,100.0
969,172.0,100.0,JDKE,70608.0,jython,100.0,100.0
970,152.0,100.0,JDKE,70649.0,jython,100.0,100.0
971,148.0,100.0,JDKE,70697.0,jython,100.0,100.0
972,99.0,100.0,JDKE,70753.0,jython,100.0,100.0
973,107.0,100.0,JDKE,70822.0,jython,100.0,100.0
974,278.0,100.0,JDKE,70904.0,jython,100.0,100.0
975,276.0,100.0,JDKE,71116.0,jython,100.0,100.0
976,132.0,100.0,JDKE,72167.0,jython,100.0,100.0
977,154.0,100.0,JDKE,72200.0,jython,100.0,100.0
978,8.0,100.0,JDKE,72228.0,jython,100.0,100.0
979,2.0,100.0,JDKE,72258.0,jython,100.0,100.0
980,11.0,100.0,JDKE,72392.0,jython,100.0,100.0
981,3.0,100.0,JDKE,72421.0,jython,100.0,100.0
982,3.0,100.0,JDKE,72469.0,jython,100.0,100.0
983,2.0,100.0,JDKE,72496.0,jython,100.0,100.0
984,4.0,100.0,JDKE,72521.0,jython,100.0,100.0
985,7.0,100.0,JDKE,72546.0,jython,100.0,100.0
986,34.0,100.0,JDKE,72569.0,jython,100.0,100.0
987,18.0,100.0,JDKE,72593.0,jython,100.0,100.0
988,6.0,100.0,JDKE,72622.0,jython,100.0,100.0
989,30.0,100.0,JDKE,72646.0,jython,100.0,100.0
990,6.0,100.0,JDKE,72671.0,jython,100.0,100.0
991,6.0,100.0,JDKE,72693.0,jython,100.0,100.0
992,29.0,100.0,JDKE,72693.0,jython,100.0,100.0
993,216.0,100.0,JDKE,72715.0,jython,100.0,100.0
994,4.0,100.0,JDKE,72859.0,jython,100.0,100.0
995,248.0,100.0,JDKE,73014.0,jython,100.0,100.0
996,191.0,100.0,JDKE,73025.0,jython,100.0,100.0
997,29.0,100.0,JDKE,73081.0,jython,100.0,100.0
998,29.0,100.0,JDKE,73125.0,jython,100.0,100.0
999,33.0,100.0,JDKE,73125.0,jython,100.0,100.0
1000,21.0,100.0,JDKE,73158.0,jython,100.0,100.0
1001,21.0,100.0,JDKE,73201.0,jython,100.0,100.0
1002,9.0,100.0,JDKE,73201.0,jython,100.0,100.0
1003,9.0,100.0,JDKE,73248.0,jython,100.0,100.0
1004,21.0,100.0,JDKE,73248.0,jython,100.0,100.0
1005,21.0,100.0,JDKE,73280.0,jython,100.0,100.0
1006,39.0,100.0,JDKE,73280.0,jython,100.0,100.0
1007,39.0,100.0,JDKE,73358.0,jython,100.0,100.0
1008,38.0,100.0,JDKE,73358.0,jython,100.0,100.0
1009,38.0,100.0,JDKE,74173.0,jython,100.0,100.0
1010,73.0,100.0,JDKE,74173.0,jython,100.0,100.0
1011,73.0,100.0,JDKE,74289.0,jython,100.0,100.0
1012,77.0,100.0,JDKE,74289.0,jython,100.0,100.0
1013,77.0,100.0,JDKE,74749.0,jython,100.0,100.0
1014,31.0,100.0,JDKE,74749.0,jython,100.0,100.0
1015,31.0,100.0,JDKE,74943.0,jython,100.0,100.0
1016,36.0,100.0,JDKE,74943.0,jython,100.0,100.0
1017,36.0,100.0,JDKE,75212.0,jython,100.0,100.0
1018,190.0,100.0,JDKE,75212.0,jython,100.0,100.0
1019,1.0,100.0,JDKE,75469.0,jython,100.0,100.0
1020,191.0,100.0,JDKE,75586.0,jython,100.0,100.0
1021,0.0,100.0,JDKE,75598.0,jython,100.0,100.0
1022,9.0,100.0,JDKE,76088.0,jython,100.0,100.0
1023,9.0,100.0,JDKE,76099.0,jython,100.0,100.0
1024,3.0,100.0,JDKE,76099.0,jython,100.0,100.0
1025,3.0,100.0,JDKE,76934.0,jython,100.0,100.0
1026,10.0,100.0,JDKE,76934.0,jython,100.0,100.0
1027,10.0,100.0,JDKE,77090.0,jython,100.0,100.0
1028,2.0,100.0,JDKE,77090.0,jython,100.0,100.0
1029,2.0,100.0,JDKE,77281.0,jython,100.0,100.0
1030,21.0,100.0,JDKE,77281.0,jython,100.0,100.0
1031,21.0,100.0,JDKE,78045.0,jython,100.0,100.0
1032,18.0,100.0,JDKE,78045.0,jython,100.0,100.0
1033,18.0,100.0,JDKE,78197.0,jython,100.0,100.0
1034,183.0,100.0,JDKE,78197.0,jython,100.0,100.0
1035,14.0,100.0,JDKE,78317.0,jython,100.0,100.0
1036,6.0,100.0,JDKE,78333.0,jython,100.0,100.0
1037,6.0,100.0,JDKE,78347.0,jython,100.0,100.0
1038,7.0,100.0,JDKE,78347.0,jython,100.0,100.0
1039,7.0,100.0,JDKE,78371.0,jython,100.0,100.0
1040,24.0,100.0,JDKE,78371.0,jython,100.0,100.0
1041,24.0,100.0,JDKE,78395.0,jython,100.0,100.0
1042,5.0,100.0,JDKE,78395.0,jython,100.0,100.0
1043,5.0,100.0,JDKE,78511.0,jython,100.0,100.0
1044,19.0,100.0,JDKE,78511.0,jython,100.0,100.0
1045,19.0,100.0,JDKE,78607.0,jython,100.0,100.0
1046,178.0,100.0,JDKE,78607.0,jython,100.0,100.0
1047,2.0,100.0,JDKE,78791.0,jython,100.0,100.0
1048,234.0,100.0,JDKE,78911.0,jython,100.0,100.0
1049,0.0,100.0,JDKE,78922.0,jython,100.0,100.0
1050,214.0,100.0,JDKE,79246.0,jython,100.0,100.0
1051,2.0,100.0,JDKE,79257.0,jython,100.0,100.0
1052,190.0,100.0,JDKE,79401.0,jython,100.0,100.0
1053,21.0,100.0,JDKE,79411.0,jython,100.0,100.0
1054,184.0,100.0,JDKE,79463.0,jython,100.0,100.0
1055,21.0,100.0,JDKE,79472.0,jython,100.0,100.0
1056,57.0,100.0,JDKE,79520.0,jython,100.0,100.0
1057,57.0,100.0,JDKE,79530.0,jython,100.0,100.0
1058,11.0,100.0,JDKE,79530.0,jython,100.0,100.0
1059,11.0,100.0,JDKE,79585.0,jython,100.0,100.0
1060,69.0,100.0,JDKE,79585.0,jython,100.0,100.0
1061,69.0,100.0,JDKE,79627.0,jython,100.0,100.0
1062,68.0,100.0,JDKE,79627.0,jython,100.0,100.0
1063,0.0,100.0,JDKE,65177.0,jython,100.0,100.0
1064,74.0,100.0,JDKE,0.0,jython,100.0,100.0
1065,57.0,100.0,JDKE,38443.0,jython,100.0,100.0
1066,53.0,100.0,JDKE,59161.0,jython,100.0,100.0
1067,87.0,100.0,JDKE,59379.0,jython,100.0,100.0
1068,85.0,100.0,JDKE,61763.0,jython,100.0,100.0
1069,4.0,100.0,JDKE,61913.0,jython,100.0,100.0
1070,166.0,100.0,JDKE,61930.0,jython,100.0,100.0
1071,158.0,100.0,JDKE,62061.0,jython,100.0,100.0
1072,149.0,100.0,JDKE,62151.0,jython,100.0,100.0
1073,172.0,100.0,JDKE,62218.0,jython,100.0,100.0
1074,172.0,100.0,JDKE,62259.0,jython,100.0,100.0
1075,152.0,100.0,JDKE,62285.0,jython,100.0,100.0
1076,163.0,100.0,JDKE,62303.0,jython,100.0,100.0
1077,163.0,100.0,JDKE,62348.0,jython,100.0,100.0
1078,167.0,100.0,JDKE,62478.0,jython,100.0,100.0
1079,9.0,100.0,JDKE,62512.0,jython,100.0,100.0
1080,17.0,100.0,JDKE,62531.0,jython,100.0,100.0
1081,13.0,100.0,JDKE,62581.0,jython,100.0,100.0
1082,9.0,100.0,JDKE,62683.0,jython,100.0,100.0
1083,7.0,100.0,JDKE,62719.0,jython,100.0,100.0
1084,167.0,100.0,JDKE,62888.0,jython,100.0,100.0
1085,167.0,100.0,JDKE,62995.0,jython,100.0,100.0
1086,170.0,100.0,JDKE,63035.0,jython,100.0,100.0
1087,15.0,100.0,JDKE,63140.0,jython,100.0,100.0
1088,15.0,100.0,JDKE,63245.0,jython,100.0,100.0
1089,12.0,100.0,JDKE,63245.0,jython,100.0,100.0
1090,143.0,100.0,JDKE,63275.0,jython,100.0,100.0
1091,148.0,100.0,JDKE,63295.0,jython,100.0,100.0
1092,171.0,100.0,JDKE,63359.0,jython,100.0,100.0
1093,176.0,100.0,JDKE,63422.0,jython,100.0,100.0
1094,161.0,100.0,JDKE,63439.0,jython,100.0,100.0
1095,8.0,100.0,JDKE,63463.0,jython,100.0,100.0
1096,171.0,100.0,JDKE,63479.0,jython,100.0,100.0
1097,148.0,100.0,JDKE,63678.0,jython,100.0,100.0
1098,11.0,100.0,JDKE,63716.0,jython,100.0,100.0
1099,169.0,100.0,JDKE,63828.0,jython,100.0,100.0
1100,164.0,100.0,JDKE,63873.0,jython,100.0,100.0
1101,174.0,100.0,JDKE,63898.0,jython,100.0,100.0
1102,17.0,100.0,JDKE,64080.0,jython,100.0,100.0
1103,12.0,100.0,JDKE,64333.0,jython,100.0,100.0
1104,7.0,100.0,JDKE,64456.0,jython,100.0,100.0
1105,176.0,100.0,JDKE,64697.0,jython,100.0,100.0
1106,172.0,100.0,JDKE,64742.0,jython,100.0,100.0
1107,169.0,100.0,JDKE,64754.0,jython,100.0,100.0
1108,16.0,100.0,JDKE,64770.0,jython,100.0,100.0
1109,13.0,100.0,JDKE,64778.0,jython,100.0,100.0
1110,144.0,100.0,JDKE,64832.0,jython,100.0,100.0
1111,171.0,100.0,JDKE,64885.0,jython,100.0,100.0
1112,12.0,100.0,JDKE,64898.0,jython,100.0,100.0
1113,12.0,100.0,JDKE,64948.0,jython,100.0,100.0
1114,172.0,100.0,JDKE,65005.0,jython,100.0,100.0
1115,12.0,100.0,JDKE,65019.0,jython,100.0,100.0
1116,169.0,100.0,JDKE,65037.0,jython,100.0,100.0
1117,16.0,100.0,JDKE,65115.0,jython,100.0,100.0
1118,174.0,100.0,JDKE,65155.0,jython,100.0,100.0
1119,14.0,100.0,JDKE,65168.0,jython,100.0,100.0
1120,18.0,100.0,JDKE,65179.0,jython,100.0,100.0
1121,14.0,100.0,JDKE,65218.0,jython,100.0,100.0
1122,224.0,100.0,JDKE,65231.0,jython,100.0,100.0
1123,165.0,100.0,JDKE,65427.0,jython,100.0,100.0
1124,23.0,100.0,JDKE,65445.0,jython,100.0,100.0
1125,14.0,100.0,JDKE,65492.0,jython,100.0,100.0
1126,245.0,100.0,JDKE,65509.0,jython,100.0,100.0
1127,236.0,100.0,JDKE,65555.0,jython,100.0,100.0
1128,47.0,100.0,JDKE,65579.0,jython,100.0,100.0
1129,23.0,100.0,JDKE,65840.0,jython,100.0,100.0
1130,11.0,100.0,JDKE,65924.0,jython,100.0,100.0
1131,181.0,100.0,JDKE,65989.0,jython,100.0,100.0
1132,245.0,100.0,JDKE,66245.0,jython,100.0,100.0
1133,17.0,100.0,JDKE,66350.0,jython,100.0,100.0
1134,13.0,100.0,JDKE,66398.0,jython,100.0,100.0
1135,87.0,100.0,JDKE,66478.0,jython,100.0,100.0
1136,87.0,100.0,JDKE,66542.0,jython,100.0,100.0
1137,269.0,100.0,JDKE,66594.0,jython,100.0,100.0
1138,242.0,100.0,JDKE,66643.0,jython,100.0,100.0
1139,84.0,100.0,JDKE,66682.0,jython,100.0,100.0
1140,89.0,100.0,JDKE,66713.0,jython,100.0,100.0
1141,75.0,100.0,JDKE,66737.0,jython,100.0,100.0
1142,146.0,100.0,JDKE,66768.0,jython,100.0,100.0
1143,149.0,100.0,JDKE,66805.0,jython,100.0,100.0
1144,145.0,100.0,JDKE,66852.0,jython,100.0,100.0
1145,188.0,100.0,JDKE,66909.0,jython,100.0,100.0
1146,270.0,100.0,JDKE,66977.0,jython,100.0,100.0
1147,278.0,100.0,JDKE,67057.0,jython,100.0,100.0
1148,9.0,100.0,JDKE,67134.0,jython,100.0,100.0
1149,28.0,100.0,JDKE,67270.0,jython,100.0,100.0
1150,26.0,100.0,JDKE,68422.0,jython,100.0,100.0
1151,281.0,100.0,JDKE,68450.0,jython,100.0,100.0
1152,18.0,100.0,JDKE,68495.0,jython,100.0,100.0
1153,45.0,100.0,JDKE,68525.0,jython,100.0,100.0
1154,4.0,100.0,JDKE,68551.0,jython,100.0,100.0
1155,28.0,100.0,JDKE,68576.0,jython,100.0,100.0
1156,6.0,100.0,JDKE,68599.0,jython,100.0,100.0
1157,27.0,100.0,JDKE,68625.0,jython,100.0,100.0
1158,6.0,100.0,JDKE,68654.0,jython,100.0,100.0
1159,20.0,100.0,JDKE,68686.0,jython,100.0,100.0
1160,29.0,100.0,JDKE,68709.0,jython,100.0,100.0
1161,43.0,100.0,JDKE,68742.0,jython,100.0,100.0
1162,44.0,100.0,JDKE,68765.0,jython,100.0,100.0
1163,29.0,100.0,JDKE,68788.0,jython,100.0,100.0
1164,30.0,100.0,JDKE,68809.0,jython,100.0,100.0
1165,30.0,100.0,JDKE,68828.0,jython,100.0,100.0
1166,29.0,100.0,JDKE,68828.0,jython,100.0,100.0
1167,31.0,100.0,JDKE,68848.0,jython,100.0,100.0
1168,55.0,100.0,JDKE,68876.0,jython,100.0,100.0
1169,157.0,100.0,JDKE,68947.0,jython,100.0,100.0
1170,106.0,100.0,JDKE,69165.0,jython,100.0,100.0
1171,30.0,100.0,JDKE,69296.0,jython,100.0,100.0
1172,147.0,100.0,JDKE,69325.0,jython,100.0,100.0
1173,46.0,100.0,JDKE,69335.0,jython,100.0,100.0
1174,43.0,100.0,JDKE,69356.0,jython,100.0,100.0
1175,43.0,100.0,JDKE,69370.0,jython,100.0,100.0
1176,82.0,100.0,JDKE,69370.0,jython,100.0,100.0
1177,86.0,100.0,JDKE,69402.0,jython,100.0,100.0
1178,86.0,100.0,JDKE,69445.0,jython,100.0,100.0
1179,14.0,100.0,JDKE,69445.0,jython,100.0,100.0
1180,14.0,100.0,JDKE,69490.0,jython,100.0,100.0
1181,17.0,100.0,JDKE,69490.0,jython,100.0,100.0
1182,17.0,100.0,JDKE,69561.0,jython,100.0,100.0
1183,23.0,100.0,JDKE,69561.0,jython,100.0,100.0
1184,23.0,100.0,JDKE,70501.0,jython,100.0,100.0
1185,19.0,100.0,JDKE,70501.0,jython,100.0,100.0
1186,19.0,100.0,JDKE,70530.0,jython,100.0,100.0
1187,15.0,100.0,JDKE,70530.0,jython,100.0,100.0
1188,15.0,100.0,JDKE,70945.0,jython,100.0,100.0
1189,177.0,100.0,JDKE,70945.0,jython,100.0,100.0
1190,1.0,100.0,JDKE,71109.0,jython,100.0,100.0
1191,77.0,100.0,JDKE,71340.0,jython,100.0,100.0
1192,77.0,100.0,JDKE,71352.0,jython,100.0,100.0
1193,175.0,100.0,JDKE,71352.0,jython,100.0,100.0
1194,0.0,100.0,JDKE,71768.0,jython,100.0,100.0
1195,143.0,100.0,JDKE,72009.0,jython,100.0,100.0
1196,143.0,100.0,JDKE,72023.0,jython,100.0,100.0
1197,71.0,100.0,JDKE,72023.0,jython,100.0,100.0
1198,71.0,100.0,JDKE,72455.0,jython,100.0,100.0
1199,16.0,100.0,JDKE,72455.0,jython,100.0,100.0
1200,16.0,100.0,JDKE,73511.0,jython,100.0,100.0
1201,12.0,100.0,JDKE,73511.0,jython,100.0,100.0
1202,12.0,100.0,JDKE,73655.0,jython,100.0,100.0
1203,19.0,100.0,JDKE,73655.0,jython,100.0,100.0
1204,19.0,100.0,JDKE,73928.0,jython,100.0,100.0
1205,187.0,100.0,JDKE,73928.0,jython,100.0,100.0
1206,9.0,100.0,JDKE,74895.0,jython,100.0,100.0
1207,101.0,100.0,JDKE,74975.0,jython,100.0,100.0
1208,3.0,100.0,JDKE,74995.0,jython,100.0,100.0
1209,7.0,100.0,JDKE,75209.0,jython,100.0,100.0
1210,7.0,100.0,JDKE,75223.0,jython,100.0,100.0
1211,11.0,100.0,JDKE,75223.0,jython,100.0,100.0
1212,11.0,100.0,JDKE,75265.0,jython,100.0,100.0
1213,41.0,100.0,JDKE,75265.0,jython,100.0,100.0
1214,41.0,100.0,JDKE,75292.0,jython,100.0,100.0
1215,44.0,100.0,JDKE,75292.0,jython,100.0,100.0
1216,10.0,100.0,JDKE,75318.0,jython,100.0,100.0
1217,65.0,100.0,JDKE,75424.0,jython,100.0,100.0
1218,65.0,100.0,JDKE,75500.0,jython,100.0,100.0
1219,28.0,100.0,JDKE,75500.0,jython,100.0,100.0
1220,28.0,100.0,JDKE,75540.0,jython,100.0,100.0
1221,190.0,100.0,JDKE,75540.0,jython,100.0,100.0
1222,237.0,100.0,JDKE,75792.0,jython,100.0,100.0
1223,2.0,100.0,JDKE,76120.0,jython,100.0,100.0
1224,19.0,100.0,JDKE,76405.0,jython,100.0,100.0
1225,19.0,100.0,JDKE,76418.0,jython,100.0,100.0
1226,185.0,100.0,JDKE,76418.0,jython,100.0,100.0
1227,16.0,100.0,JDKE,76505.0,jython,100.0,100.0
1228,189.0,100.0,JDKE,76557.0,jython,100.0,100.0
1229,17.0,100.0,JDKE,76568.0,jython,100.0,100.0
1230,9.0,100.0,JDKE,76617.0,jython,100.0,100.0
1231,9.0,100.0,JDKE,76628.0,jython,100.0,100.0
1232,22.0,100.0,JDKE,76628.0,jython,100.0,100.0
1233,22.0,100.0,JDKE,76672.0,jython,100.0,100.0
1234,17.0,100.0,JDKE,76672.0,jython,100.0,100.0
1235,17.0,100.0,JDKE,76715.0,jython,100.0,100.0
1236,10.0,100.0,JDKE,76715.0,jython,100.0,100.0
1237,0.0,100.0,JDKE,69554.0,jython,100.0,100.0
1238,66.0,100.0,JDKE,0.0,jython,100.0,100.0
1239,67.0,100.0,JDKE,30248.0,jython,100.0,100.0
1240,57.0,100.0,JDKE,48137.0,jython,100.0,100.0
1241,90.0,100.0,JDKE,48361.0,jython,100.0,100.0
1242,85.0,100.0,JDKE,50776.0,jython,100.0,100.0
1243,4.0,100.0,JDKE,50918.0,jython,100.0,100.0
1244,93.0,100.0,JDKE,50937.0,jython,100.0,100.0
1245,93.0,100.0,JDKE,51081.0,jython,100.0,100.0
1246,93.0,100.0,JDKE,51171.0,jython,100.0,100.0
1247,99.0,100.0,JDKE,51237.0,jython,100.0,100.0
1248,244.0,100.0,JDKE,51279.0,jython,100.0,100.0
1249,17.0,100.0,JDKE,51307.0,jython,100.0,100.0
1250,231.0,100.0,JDKE,51323.0,jython,100.0,100.0
1251,233.0,100.0,JDKE,51436.0,jython,100.0,100.0
1252,15.0,100.0,JDKE,51495.0,jython,100.0,100.0
1253,235.0,100.0,JDKE,51531.0,jython,100.0,100.0
1254,219.0,100.0,JDKE,51567.0,jython,100.0,100.0
1255,170.0,100.0,JDKE,51579.0,jython,100.0,100.0
1256,241.0,100.0,JDKE,51677.0,jython,100.0,100.0
1257,223.0,100.0,JDKE,51701.0,jython,100.0,100.0
1258,17.0,100.0,JDKE,51713.0,jython,100.0,100.0
1259,13.0,100.0,JDKE,52212.0,jython,100.0,100.0
1260,224.0,100.0,JDKE,52221.0,jython,100.0,100.0
1261,224.0,100.0,JDKE,52369.0,jython,100.0,100.0
1262,241.0,100.0,JDKE,52383.0,jython,100.0,100.0
1263,15.0,100.0,JDKE,52393.0,jython,100.0,100.0
1264,233.0,100.0,JDKE,52410.0,jython,100.0,100.0
1265,248.0,100.0,JDKE,52482.0,jython,100.0,100.0
1266,17.0,100.0,JDKE,52503.0,jython,100.0,100.0
