,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
15,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
16,31.0,100.0,JDK0.5-1-1.5,635.0,avrora,100.0,100.0
17,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
18,31.0,100.0,JDK0.5-1-1.5,911.0,avrora,100.0,100.0
19,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
20,30.0,100.0,JDK0.5-1-1.5,628.0,avrora,100.0,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
22,31.0,100.0,JDK0.5-1-1.5,805.0,avrora,100.0,100.0
23,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
24,31.0,100.0,JDK0.5-1-1.5,974.0,avrora,100.0,100.0
25,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
26,31.0,100.0,JDK0.5-1-1.5,502.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
28,31.0,100.0,JDK0.5-1-1.5,633.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
30,32.0,100.0,JDK0.5-1-1.5,672.0,avrora,100.0,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
32,30.0,100.0,JDK0.5-1-1.5,780.0,avrora,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
1,31.0,100.0,JDK1.5-1-1.5,11365.0,avrora,100.0,100.0
2,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
3,90.0,100.0,JDK1.5-1-1.5,14658.0,avrora,100.0,100.0
4,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
5,32.0,100.0,JDK1.5-1-1.5,12718.0,avrora,100.0,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
7,30.0,100.0,JDK1.5-1-1.5,12309.0,avrora,100.0,100.0
8,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
9,30.0,100.0,JDK1.5-1-1.5,12514.0,avrora,100.0,100.0
10,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
11,30.0,100.0,JDK1.5-1-1.5,11061.0,avrora,100.0,100.0
12,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
13,32.0,100.0,JDK1.5-1-1.5,10736.0,avrora,100.0,100.0
14,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
15,34.0,100.0,JDK1.5-1-1.5,12934.0,avrora,100.0,100.0
16,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
17,36.0,100.0,JDK1.5-1-1.5,11914.0,avrora,100.0,100.0
18,0.0,0.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
20,33.0,100.0,JDK1.5-1-1.5,11583.0,avrora,100.0,100.0
21,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
22,31.0,100.0,JDK1.5-1-1.5,12003.0,avrora,100.0,100.0
23,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
24,90.0,100.0,JDK1.5-1-1.5,11145.0,avrora,100.0,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
26,35.0,100.0,JDK1.5-1-1.5,11721.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
28,30.0,100.0,JDK1.5-1-1.5,10907.0,avrora,100.0,100.0
29,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
30,33.0,100.0,JDK1.5-1-1.5,15290.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
32,32.0,100.0,JDK1.5-1-1.5,12413.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
1,30.0,100.0,JDK1-1-1,781.0,avrora,100.0,100.0
2,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
3,34.0,100.0,JDK1-1-1,764.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
5,31.0,100.0,JDK1-1-1,793.0,avrora,100.0,100.0
6,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
7,30.0,100.0,JDK1-1-1,781.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
9,40.0,100.0,JDK1-1-1,774.0,avrora,100.0,100.0
10,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
11,34.0,100.0,JDK1-1-1,640.0,avrora,100.0,100.0
12,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
13,29.0,100.0,JDK1-1-1,778.0,avrora,100.0,100.0
14,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
15,32.0,100.0,JDK1-1-1,632.0,avrora,100.0,100.0
16,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
17,30.0,100.0,JDK1-1-1,782.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
19,29.0,100.0,JDK1-1-1,810.0,avrora,100.0,100.0
20,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
21,30.0,100.0,JDK1-1-1,796.0,avrora,100.0,100.0
22,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
23,29.0,100.0,JDK1-1-1,802.0,avrora,100.0,100.0
24,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
25,32.0,100.0,JDK1-1-1,504.0,avrora,100.0,100.0
26,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
27,31.0,100.0,JDK1-1-1,640.0,avrora,100.0,100.0
28,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
29,33.0,100.0,JDK1-1-1,640.0,avrora,100.0,100.0
30,0.0,0.0,JDK1-1-1,0.0,avrora,100.0,100.0
31,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
32,33.0,100.0,JDK1-1-1,791.0,avrora,100.0,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
1,31.0,100.0,JDK0.5-1-1,16597.0,avrora,100.0,100.0
2,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
3,29.0,100.0,JDK0.5-1-1,20113.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
5,30.0,100.0,JDK0.5-1-1,17727.0,avrora,100.0,100.0
6,0.0,0.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
7,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
8,30.0,100.0,JDK0.5-1-1,22290.0,avrora,100.0,100.0
9,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
10,88.0,100.0,JDK0.5-1-1,20576.0,avrora,100.0,100.0
11,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
12,30.0,100.0,JDK0.5-1-1,16701.0,avrora,100.0,100.0
13,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
14,30.0,100.0,JDK0.5-1-1,18424.0,avrora,100.0,100.0
15,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
16,88.0,100.0,JDK0.5-1-1,21381.0,avrora,100.0,100.0
17,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
18,31.0,100.0,JDK0.5-1-1,16537.0,avrora,100.0,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
20,32.0,100.0,JDK0.5-1-1,17787.0,avrora,100.0,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
22,30.0,100.0,JDK0.5-1-1,15423.0,avrora,100.0,100.0
23,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
24,31.0,100.0,JDK0.5-1-1,22231.0,avrora,100.0,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
26,32.0,100.0,JDK0.5-1-1,21727.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
28,31.0,100.0,JDK0.5-1-1,19788.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
30,32.0,100.0,JDK0.5-1-1,13870.0,avrora,100.0,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
32,33.0,100.0,JDK0.5-1-1,17693.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
1,29.0,100.0,JDK1-1-0.5,769.0,avrora,100.0,100.0
2,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
3,34.0,100.0,JDK1-1-0.5,752.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
5,31.0,100.0,JDK1-1-0.5,646.0,avrora,100.0,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
7,31.0,100.0,JDK1-1-0.5,817.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
9,31.0,100.0,JDK1-1-0.5,770.0,avrora,100.0,100.0
10,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
11,29.0,100.0,JDK1-1-0.5,674.0,avrora,100.0,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
13,31.0,100.0,JDK1-1-0.5,635.0,avrora,100.0,100.0
14,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
15,30.0,100.0,JDK1-1-0.5,1086.0,avrora,100.0,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
17,30.0,100.0,JDK1-1-0.5,665.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
19,30.0,100.0,JDK1-1-0.5,636.0,avrora,100.0,100.0
20,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
21,30.0,100.0,JDK1-1-0.5,801.0,avrora,100.0,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
23,32.0,100.0,JDK1-1-0.5,780.0,avrora,100.0,100.0
24,0.0,0.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
26,31.0,100.0,JDK1-1-0.5,769.0,avrora,100.0,100.0
27,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
28,32.0,100.0,JDK1-1-0.5,654.0,avrora,100.0,100.0
29,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
30,37.0,100.0,JDK1-1-0.5,847.0,avrora,100.0,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
32,31.0,100.0,JDK1-1-0.5,410.0,avrora,100.0,100.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,86.0,,JDKF,641.0,avrora,,
3,86.0,,JDKF,641.0,avrora,,
4,135.0,,JDKF,1389.0,avrora,,
5,135.0,,JDKF,1389.0,avrora,,
6,155.0,,JDKF,3872.0,avrora,,
7,155.0,,JDKF,3872.0,avrora,,
8,175.0,,JDKF,6305.0,avrora,,
9,175.0,,JDKF,6305.0,avrora,,
10,181.0,,JDKF,8719.0,avrora,,
11,181.0,,JDKF,8719.0,avrora,,
12,163.0,,JDKF,11117.0,avrora,,
13,163.0,,JDKF,11117.0,avrora,,
14,154.0,,JDKF,13386.0,avrora,,
15,154.0,,JDKF,13386.0,avrora,,
16,183.0,,JDKF,15654.0,avrora,,
17,183.0,,JDKF,15654.0,avrora,,
18,152.0,,JDKF,17922.0,avrora,,
19,152.0,,JDKF,17922.0,avrora,,
20,170.0,,JDKF,20163.0,avrora,,
21,170.0,,JDKF,20163.0,avrora,,
22,150.0,,JDKF,22498.0,avrora,,
23,150.0,,JDKF,22498.0,avrora,,
24,147.0,,JDKF,24658.0,avrora,,
25,0.0,,JDKF,0.0,avrora,,
26,0.0,,JDKF,0.0,avrora,,
27,83.0,,JDKF,698.0,avrora,,
28,83.0,,JDKF,698.0,avrora,,
29,80.0,,JDKF,1490.0,avrora,,
30,80.0,,JDKF,1490.0,avrora,,
31,96.0,,JDKF,4051.0,avrora,,
32,96.0,,JDKF,4051.0,avrora,,
33,95.0,,JDKF,6492.0,avrora,,
34,95.0,,JDKF,6492.0,avrora,,
35,86.0,,JDKF,8788.0,avrora,,
36,86.0,,JDKF,8788.0,avrora,,
37,96.0,,JDKF,11309.0,avrora,,
38,96.0,,JDKF,11309.0,avrora,,
39,85.0,,JDKF,13722.0,avrora,,
40,85.0,,JDKF,13722.0,avrora,,
41,89.0,,JDKF,16019.0,avrora,,
42,89.0,,JDKF,16019.0,avrora,,
43,84.0,,JDKF,18252.0,avrora,,
44,84.0,,JDKF,18252.0,avrora,,
45,116.0,,JDKF,20521.0,avrora,,
46,116.0,,JDKF,20521.0,avrora,,
47,142.0,,JDKF,22808.0,avrora,,
48,142.0,,JDKF,22808.0,avrora,,
49,174.0,,JDKF,24998.0,avrora,,
50,0.0,,JDKF,0.0,avrora,,
51,0.0,,JDKF,0.0,avrora,,
52,83.0,,JDKF,538.0,avrora,,
53,83.0,,JDKF,538.0,avrora,,
54,93.0,,JDKF,1271.0,avrora,,
55,93.0,,JDKF,1271.0,avrora,,
56,86.0,,JDKF,3846.0,avrora,,
57,86.0,,JDKF,3846.0,avrora,,
58,94.0,,JDKF,6292.0,avrora,,
59,94.0,,JDKF,6292.0,avrora,,
60,88.0,,JDKF,8744.0,avrora,,
61,88.0,,JDKF,8744.0,avrora,,
62,106.0,,JDKF,11074.0,avrora,,
63,106.0,,JDKF,11074.0,avrora,,
64,159.0,,JDKF,13582.0,avrora,,
65,159.0,,JDKF,13582.0,avrora,,
66,148.0,,JDKF,16136.0,avrora,,
67,148.0,,JDKF,16136.0,avrora,,
68,145.0,,JDKF,18869.0,avrora,,
69,145.0,,JDKF,18869.0,avrora,,
70,168.0,,JDKF,21368.0,avrora,,
71,168.0,,JDKF,21368.0,avrora,,
72,155.0,,JDKF,24096.0,avrora,,
73,155.0,,JDKF,24096.0,avrora,,
74,168.0,,JDKF,26316.0,avrora,,
75,0.0,,JDKF,0.0,avrora,,
76,0.0,,JDKF,0.0,avrora,,
77,81.0,,JDKF,552.0,avrora,,
78,81.0,,JDKF,552.0,avrora,,
79,84.0,,JDKF,1223.0,avrora,,
80,84.0,,JDKF,1223.0,avrora,,
81,85.0,,JDKF,3544.0,avrora,,
82,85.0,,JDKF,3544.0,avrora,,
83,88.0,,JDKF,5968.0,avrora,,
84,88.0,,JDKF,5968.0,avrora,,
85,97.0,,JDKF,8424.0,avrora,,
86,97.0,,JDKF,8424.0,avrora,,
87,83.0,,JDKF,10746.0,avrora,,
88,83.0,,JDKF,10746.0,avrora,,
89,87.0,,JDKF,13089.0,avrora,,
90,87.0,,JDKF,13089.0,avrora,,
91,88.0,,JDKF,15387.0,avrora,,
92,88.0,,JDKF,15387.0,avrora,,
93,89.0,,JDKF,17723.0,avrora,,
94,89.0,,JDKF,17723.0,avrora,,
95,85.0,,JDKF,19983.0,avrora,,
96,85.0,,JDKF,19983.0,avrora,,
97,88.0,,JDKF,22276.0,avrora,,
98,88.0,,JDKF,22276.0,avrora,,
99,89.0,,JDKF,24642.0,avrora,,
100,0.0,,JDKF,0.0,avrora,,
101,0.0,,JDKF,0.0,avrora,,
102,85.0,,JDKF,568.0,avrora,,
103,85.0,,JDKF,568.0,avrora,,
104,78.0,,JDKF,1253.0,avrora,,
105,78.0,,JDKF,1253.0,avrora,,
106,88.0,,JDKF,3870.0,avrora,,
107,88.0,,JDKF,3870.0,avrora,,
108,80.0,,JDKF,6373.0,avrora,,
109,80.0,,JDKF,6373.0,avrora,,
110,91.0,,JDKF,8965.0,avrora,,
111,91.0,,JDKF,8965.0,avrora,,
112,86.0,,JDKF,11464.0,avrora,,
113,86.0,,JDKF,11464.0,avrora,,
114,117.0,,JDKF,14088.0,avrora,,
115,117.0,,JDKF,14088.0,avrora,,
116,149.0,,JDKF,16439.0,avrora,,
117,149.0,,JDKF,16439.0,avrora,,
118,158.0,,JDKF,18817.0,avrora,,
119,158.0,,JDKF,18817.0,avrora,,
120,166.0,,JDKF,21190.0,avrora,,
121,166.0,,JDKF,21190.0,avrora,,
122,168.0,,JDKF,23567.0,avrora,,
123,168.0,,JDKF,23567.0,avrora,,
124,142.0,,JDKF,25827.0,avrora,,
125,0.0,,JDKF,0.0,avrora,,
126,0.0,,JDKF,0.0,avrora,,
127,85.0,,JDKF,551.0,avrora,,
128,85.0,,JDKF,551.0,avrora,,
129,95.0,,JDKF,1261.0,avrora,,
130,95.0,,JDKF,1261.0,avrora,,
131,89.0,,JDKF,3703.0,avrora,,
132,89.0,,JDKF,3703.0,avrora,,
133,85.0,,JDKF,6147.0,avrora,,
134,85.0,,JDKF,6147.0,avrora,,
135,87.0,,JDKF,8564.0,avrora,,
136,87.0,,JDKF,8564.0,avrora,,
137,78.0,,JDKF,10874.0,avrora,,
138,78.0,,JDKF,10874.0,avrora,,
139,88.0,,JDKF,13414.0,avrora,,
140,88.0,,JDKF,13414.0,avrora,,
141,86.0,,JDKF,15804.0,avrora,,
142,86.0,,JDKF,15804.0,avrora,,
143,91.0,,JDKF,18123.0,avrora,,
144,91.0,,JDKF,18123.0,avrora,,
145,85.0,,JDKF,20355.0,avrora,,
146,85.0,,JDKF,20355.0,avrora,,
147,90.0,,JDKF,22662.0,avrora,,
148,90.0,,JDKF,22662.0,avrora,,
149,96.0,,JDKF,24915.0,avrora,,
150,0.0,,JDKF,0.0,avrora,,
151,0.0,,JDKF,0.0,avrora,,
152,87.0,,JDKF,354.0,avrora,,
153,87.0,,JDKF,354.0,avrora,,
154,84.0,,JDKF,1211.0,avrora,,
155,84.0,,JDKF,1211.0,avrora,,
156,85.0,,JDKF,3739.0,avrora,,
157,85.0,,JDKF,3739.0,avrora,,
158,85.0,,JDKF,6239.0,avrora,,
159,85.0,,JDKF,6239.0,avrora,,
160,87.0,,JDKF,8774.0,avrora,,
161,87.0,,JDKF,8774.0,avrora,,
162,91.0,,JDKF,11347.0,avrora,,
163,91.0,,JDKF,11347.0,avrora,,
164,88.0,,JDKF,13883.0,avrora,,
165,88.0,,JDKF,13883.0,avrora,,
166,88.0,,JDKF,16451.0,avrora,,
167,88.0,,JDKF,16451.0,avrora,,
