,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
371,116.0,,JDKF,676.0,pmd,,
372,140.0,,JDKF,677.0,pmd,,
373,117.0,,JDKF,678.0,pmd,,
374,135.0,,JDKF,679.0,pmd,,
375,90.0,,JDKF,680.0,pmd,,
376,124.0,,JDKF,681.0,pmd,,
377,89.0,,JDKF,682.0,pmd,,
378,134.0,,JDKF,684.0,pmd,,
379,99.0,,JDKF,684.0,pmd,,
380,7.0,,JDKF,686.0,pmd,,
381,7.0,,JDKF,686.0,pmd,,
382,138.0,,JDKF,1236.0,pmd,,
383,0.0,,JDKF,2289.0,pmd,,
384,137.0,,JDKF,2293.0,pmd,,
385,2.0,,JDKF,2362.0,pmd,,
386,135.0,,JDKF,2364.0,pmd,,
387,5.0,,JDKF,2402.0,pmd,,
388,107.0,,JDKF,2409.0,pmd,,
389,107.0,,JDKF,2409.0,pmd,,
390,13.0,,JDKF,2414.0,pmd,,
391,13.0,,JDKF,2414.0,pmd,,
392,97.0,,JDKF,2445.0,pmd,,
393,97.0,,JDKF,2445.0,pmd,,
394,103.0,,JDKF,2476.0,pmd,,
395,103.0,,JDKF,2476.0,pmd,,
396,10.0,,JDKF,2521.0,pmd,,
397,10.0,,JDKF,2521.0,pmd,,
398,10.0,,JDKF,2568.0,pmd,,
399,10.0,,JDKF,2568.0,pmd,,
400,176.0,,JDKF,2617.0,pmd,,
401,11.0,,JDKF,2645.0,pmd,,
402,227.0,,JDKF,2648.0,pmd,,
403,12.0,,JDKF,2673.0,pmd,,
404,257.0,,JDKF,2677.0,pmd,,
405,6.0,,JDKF,2711.0,pmd,,
406,8.0,,JDKF,2715.0,pmd,,
407,8.0,,JDKF,2715.0,pmd,,
408,265.0,,JDKF,2759.0,pmd,,
409,6.0,,JDKF,2793.0,pmd,,
410,208.0,,JDKF,2798.0,pmd,,
411,6.0,,JDKF,2835.0,pmd,,
412,248.0,,JDKF,2839.0,pmd,,
413,8.0,,JDKF,2865.0,pmd,,
414,165.0,,JDKF,2871.0,pmd,,
415,165.0,,JDKF,2871.0,pmd,,
416,155.0,,JDKF,2897.0,pmd,,
417,155.0,,JDKF,2897.0,pmd,,
418,73.0,,JDKF,2920.0,pmd,,
419,73.0,,JDKF,2920.0,pmd,,
420,126.0,,JDKF,2966.0,pmd,,
421,126.0,,JDKF,2966.0,pmd,,
422,126.0,,JDKF,2999.0,pmd,,
423,126.0,,JDKF,2999.0,pmd,,
424,84.0,,JDKF,3040.0,pmd,,
425,84.0,,JDKF,3040.0,pmd,,
426,203.0,,JDKF,3081.0,pmd,,
427,203.0,,JDKF,3081.0,pmd,,
428,209.0,,JDKF,3136.0,pmd,,
429,209.0,,JDKF,3136.0,pmd,,
430,243.0,,JDKF,3197.0,pmd,,
431,243.0,,JDKF,3197.0,pmd,,
432,240.0,,JDKF,3278.0,pmd,,
433,240.0,,JDKF,3278.0,pmd,,
434,204.0,,JDKF,3343.0,pmd,,
435,204.0,,JDKF,3343.0,pmd,,
436,212.0,,JDKF,3427.0,pmd,,
437,212.0,,JDKF,3427.0,pmd,,
438,197.0,,JDKF,3517.0,pmd,,
439,197.0,,JDKF,3517.0,pmd,,
440,202.0,,JDKF,3571.0,pmd,,
441,202.0,,JDKF,3571.0,pmd,,
442,110.0,,JDKF,3627.0,pmd,,
443,110.0,,JDKF,3627.0,pmd,,
444,231.0,,JDKF,3677.0,pmd,,
445,231.0,,JDKF,3677.0,pmd,,
446,144.0,,JDKF,3745.0,pmd,,
447,144.0,,JDKF,3745.0,pmd,,
448,93.0,,JDKF,3814.0,pmd,,
449,93.0,,JDKF,3814.0,pmd,,
450,153.0,,JDKF,3918.0,pmd,,
451,153.0,,JDKF,3918.0,pmd,,
452,179.0,,JDKF,4041.0,pmd,,
453,0.0,,JDKF,0.0,pmd,,
454,0.0,,JDKF,0.0,pmd,,
455,79.0,,JDKF,549.0,pmd,,
456,79.0,,JDKF,549.0,pmd,,
457,62.0,,JDKF,553.0,pmd,,
458,97.0,,JDKF,554.0,pmd,,
459,77.0,,JDKF,556.0,pmd,,
460,90.0,,JDKF,557.0,pmd,,
461,79.0,,JDKF,558.0,pmd,,
462,113.0,,JDKF,559.0,pmd,,
463,80.0,,JDKF,560.0,pmd,,
464,113.0,,JDKF,561.0,pmd,,
465,77.0,,JDKF,562.0,pmd,,
466,116.0,,JDKF,563.0,pmd,,
467,82.0,,JDKF,565.0,pmd,,
468,137.0,,JDKF,565.0,pmd,,
469,86.0,,JDKF,568.0,pmd,,
470,166.0,,JDKF,569.0,pmd,,
471,84.0,,JDKF,571.0,pmd,,
472,166.0,,JDKF,572.0,pmd,,
473,91.0,,JDKF,574.0,pmd,,
474,105.0,,JDKF,575.0,pmd,,
475,90.0,,JDKF,578.0,pmd,,
476,179.0,,JDKF,579.0,pmd,,
477,82.0,,JDKF,581.0,pmd,,
478,136.0,,JDKF,582.0,pmd,,
479,115.0,,JDKF,584.0,pmd,,
480,126.0,,JDKF,585.0,pmd,,
481,165.0,,JDKF,587.0,pmd,,
482,155.0,,JDKF,587.0,pmd,,
483,140.0,,JDKF,588.0,pmd,,
484,107.0,,JDKF,589.0,pmd,,
485,132.0,,JDKF,590.0,pmd,,
486,109.0,,JDKF,591.0,pmd,,
487,139.0,,JDKF,593.0,pmd,,
488,147.0,,JDKF,594.0,pmd,,
489,153.0,,JDKF,595.0,pmd,,
490,147.0,,JDKF,596.0,pmd,,
491,153.0,,JDKF,597.0,pmd,,
492,156.0,,JDKF,598.0,pmd,,
493,150.0,,JDKF,599.0,pmd,,
494,143.0,,JDKF,600.0,pmd,,
495,140.0,,JDKF,602.0,pmd,,
496,155.0,,JDKF,602.0,pmd,,
497,134.0,,JDKF,604.0,pmd,,
498,168.0,,JDKF,605.0,pmd,,
499,154.0,,JDKF,606.0,pmd,,
500,148.0,,JDKF,607.0,pmd,,
501,137.0,,JDKF,608.0,pmd,,
502,109.0,,JDKF,609.0,pmd,,
503,158.0,,JDKF,610.0,pmd,,
504,151.0,,JDKF,611.0,pmd,,
505,153.0,,JDKF,612.0,pmd,,
506,147.0,,JDKF,613.0,pmd,,
507,154.0,,JDKF,615.0,pmd,,
508,138.0,,JDKF,615.0,pmd,,
509,133.0,,JDKF,616.0,pmd,,
510,109.0,,JDKF,617.0,pmd,,
511,140.0,,JDKF,618.0,pmd,,
512,142.0,,JDKF,619.0,pmd,,
513,131.0,,JDKF,620.0,pmd,,
514,110.0,,JDKF,621.0,pmd,,
515,157.0,,JDKF,623.0,pmd,,
516,158.0,,JDKF,623.0,pmd,,
517,135.0,,JDKF,624.0,pmd,,
518,104.0,,JDKF,625.0,pmd,,
519,134.0,,JDKF,626.0,pmd,,
520,114.0,,JDKF,627.0,pmd,,
521,137.0,,JDKF,628.0,pmd,,
522,115.0,,JDKF,629.0,pmd,,
523,149.0,,JDKF,630.0,pmd,,
524,125.0,,JDKF,631.0,pmd,,
525,150.0,,JDKF,632.0,pmd,,
526,164.0,,JDKF,633.0,pmd,,
527,138.0,,JDKF,634.0,pmd,,
528,106.0,,JDKF,635.0,pmd,,
529,6.0,,JDKF,637.0,pmd,,
530,6.0,,JDKF,637.0,pmd,,
531,135.0,,JDKF,1079.0,pmd,,
532,0.0,,JDKF,1870.0,pmd,,
533,149.0,,JDKF,1871.0,pmd,,
534,2.0,,JDKF,1937.0,pmd,,
535,141.0,,JDKF,1943.0,pmd,,
536,2.0,,JDKF,1999.0,pmd,,
537,105.0,,JDKF,2005.0,pmd,,
538,105.0,,JDKF,2005.0,pmd,,
539,113.0,,JDKF,2029.0,pmd,,
540,113.0,,JDKF,2029.0,pmd,,
541,92.0,,JDKF,2047.0,pmd,,
542,92.0,,JDKF,2047.0,pmd,,
543,11.0,,JDKF,2059.0,pmd,,
544,11.0,,JDKF,2059.0,pmd,,
545,9.0,,JDKF,2093.0,pmd,,
546,9.0,,JDKF,2093.0,pmd,,
547,99.0,,JDKF,2143.0,pmd,,
548,99.0,,JDKF,2143.0,pmd,,
549,90.0,,JDKF,2190.0,pmd,,
550,90.0,,JDKF,2190.0,pmd,,
551,130.0,,JDKF,2233.0,pmd,,
552,130.0,,JDKF,2233.0,pmd,,
553,84.0,,JDKF,2274.0,pmd,,
554,84.0,,JDKF,2274.0,pmd,,
555,211.0,,JDKF,2335.0,pmd,,
556,4.0,,JDKF,2386.0,pmd,,
557,83.0,,JDKF,2388.0,pmd,,
558,83.0,,JDKF,2388.0,pmd,,
559,83.0,,JDKF,2436.0,pmd,,
560,83.0,,JDKF,2436.0,pmd,,
561,249.0,,JDKF,2487.0,pmd,,
562,14.0,,JDKF,2505.0,pmd,,
563,89.0,,JDKF,2509.0,pmd,,
564,89.0,,JDKF,2509.0,pmd,,
565,88.0,,JDKF,2525.0,pmd,,
566,88.0,,JDKF,2525.0,pmd,,
567,88.0,,JDKF,2525.0,pmd,,
568,82.0,,JDKF,2544.0,pmd,,
569,82.0,,JDKF,2544.0,pmd,,
570,146.0,,JDKF,2569.0,pmd,,
571,146.0,,JDKF,2569.0,pmd,,
572,198.0,,JDKF,2607.0,pmd,,
573,198.0,,JDKF,2607.0,pmd,,
574,169.0,,JDKF,2640.0,pmd,,
575,169.0,,JDKF,2640.0,pmd,,
576,167.0,,JDKF,2691.0,pmd,,
577,167.0,,JDKF,2691.0,pmd,,
578,154.0,,JDKF,2739.0,pmd,,
579,154.0,,JDKF,2739.0,pmd,,
580,231.0,,JDKF,2801.0,pmd,,
581,231.0,,JDKF,2801.0,pmd,,
582,244.0,,JDKF,2858.0,pmd,,
583,244.0,,JDKF,2858.0,pmd,,
584,214.0,,JDKF,2908.0,pmd,,
585,214.0,,JDKF,2908.0,pmd,,
586,228.0,,JDKF,2978.0,pmd,,
587,228.0,,JDKF,2978.0,pmd,,
588,165.0,,JDKF,3049.0,pmd,,
589,165.0,,JDKF,3049.0,pmd,,
590,166.0,,JDKF,3107.0,pmd,,
591,166.0,,JDKF,3107.0,pmd,,
592,160.0,,JDKF,3160.0,pmd,,
593,160.0,,JDKF,3160.0,pmd,,
594,247.0,,JDKF,3211.0,pmd,,
595,247.0,,JDKF,3211.0,pmd,,
596,247.0,,JDKF,3211.0,pmd,,
597,247.0,,JDKF,3211.0,pmd,,
598,231.0,,JDKF,3251.0,pmd,,
599,231.0,,JDKF,3251.0,pmd,,
600,235.0,,JDKF,3292.0,pmd,,
601,235.0,,JDKF,3292.0,pmd,,
602,199.0,,JDKF,3368.0,pmd,,
603,199.0,,JDKF,3368.0,pmd,,
604,97.0,,JDKF,3427.0,pmd,,
605,97.0,,JDKF,3427.0,pmd,,
606,97.0,,JDKF,3427.0,pmd,,
607,97.0,,JDKF,3427.0,pmd,,
608,248.0,,JDKF,3536.0,pmd,,
609,248.0,,JDKF,3536.0,pmd,,
610,2.0,,JDKF,3641.0,pmd,,
611,2.0,,JDKF,3641.0,pmd,,
612,234.0,,JDKF,3645.0,pmd,,
613,0.0,,JDKF,0.0,pmd,,
614,0.0,,JDKF,0.0,pmd,,
615,71.0,,JDKF,581.0,pmd,,
616,71.0,,JDKF,581.0,pmd,,
617,60.0,,JDKF,585.0,pmd,,
618,73.0,,JDKF,587.0,pmd,,
619,77.0,,JDKF,588.0,pmd,,
620,94.0,,JDKF,589.0,pmd,,
621,75.0,,JDKF,591.0,pmd,,
622,92.0,,JDKF,592.0,pmd,,
623,74.0,,JDKF,593.0,pmd,,
624,90.0,,JDKF,594.0,pmd,,
625,78.0,,JDKF,595.0,pmd,,
626,99.0,,JDKF,596.0,pmd,,
627,81.0,,JDKF,598.0,pmd,,
628,97.0,,JDKF,599.0,pmd,,
629,81.0,,JDKF,602.0,pmd,,
630,117.0,,JDKF,603.0,pmd,,
631,83.0,,JDKF,606.0,pmd,,
632,83.0,,JDKF,607.0,pmd,,
633,80.0,,JDKF,610.0,pmd,,
634,129.0,,JDKF,611.0,pmd,,
635,80.0,,JDKF,613.0,pmd,,
636,106.0,,JDKF,615.0,pmd,,
637,89.0,,JDKF,618.0,pmd,,
638,81.0,,JDKF,619.0,pmd,,
639,81.0,,JDKF,622.0,pmd,,
640,80.0,,JDKF,623.0,pmd,,
641,84.0,,JDKF,626.0,pmd,,
642,139.0,,JDKF,627.0,pmd,,
643,86.0,,JDKF,630.0,pmd,,
644,84.0,,JDKF,631.0,pmd,,
645,88.0,,JDKF,633.0,pmd,,
646,126.0,,JDKF,635.0,pmd,,
647,81.0,,JDKF,637.0,pmd,,
648,141.0,,JDKF,638.0,pmd,,
649,85.0,,JDKF,641.0,pmd,,
650,128.0,,JDKF,642.0,pmd,,
651,90.0,,JDKF,644.0,pmd,,
652,117.0,,JDKF,645.0,pmd,,
653,88.0,,JDKF,648.0,pmd,,
654,89.0,,JDKF,649.0,pmd,,
655,83.0,,JDKF,652.0,pmd,,
656,156.0,,JDKF,653.0,pmd,,
657,78.0,,JDKF,655.0,pmd,,
658,121.0,,JDKF,657.0,pmd,,
659,83.0,,JDKF,660.0,pmd,,
660,84.0,,JDKF,661.0,pmd,,
661,88.0,,JDKF,663.0,pmd,,
662,130.0,,JDKF,664.0,pmd,,
663,76.0,,JDKF,666.0,pmd,,
664,125.0,,JDKF,668.0,pmd,,
665,84.0,,JDKF,669.0,pmd,,
666,115.0,,JDKF,671.0,pmd,,
667,86.0,,JDKF,673.0,pmd,,
668,83.0,,JDKF,675.0,pmd,,
669,79.0,,JDKF,678.0,pmd,,
670,148.0,,JDKF,679.0,pmd,,
671,87.0,,JDKF,681.0,pmd,,
672,115.0,,JDKF,682.0,pmd,,
673,86.0,,JDKF,684.0,pmd,,
674,141.0,,JDKF,685.0,pmd,,
675,85.0,,JDKF,688.0,pmd,,
676,121.0,,JDKF,689.0,pmd,,
677,87.0,,JDKF,692.0,pmd,,
678,91.0,,JDKF,693.0,pmd,,
679,88.0,,JDKF,695.0,pmd,,
680,149.0,,JDKF,696.0,pmd,,
681,84.0,,JDKF,698.0,pmd,,
682,103.0,,JDKF,700.0,pmd,,
683,83.0,,JDKF,703.0,pmd,,
684,88.0,,JDKF,704.0,pmd,,
685,86.0,,JDKF,706.0,pmd,,
686,133.0,,JDKF,707.0,pmd,,
687,76.0,,JDKF,710.0,pmd,,
688,121.0,,JDKF,711.0,pmd,,
689,3.0,,JDKF,714.0,pmd,,
690,3.0,,JDKF,714.0,pmd,,
691,94.0,,JDKF,1301.0,pmd,,
692,0.0,,JDKF,2303.0,pmd,,
693,83.0,,JDKF,2305.0,pmd,,
694,2.0,,JDKF,2387.0,pmd,,
695,86.0,,JDKF,2390.0,pmd,,
696,11.0,,JDKF,2410.0,pmd,,
697,118.0,,JDKF,2413.0,pmd,,
698,118.0,,JDKF,2413.0,pmd,,
699,16.0,,JDKF,2443.0,pmd,,
700,16.0,,JDKF,2443.0,pmd,,
701,14.0,,JDKF,2461.0,pmd,,
702,14.0,,JDKF,2461.0,pmd,,
703,10.0,,JDKF,2474.0,pmd,,
704,10.0,,JDKF,2474.0,pmd,,
705,14.0,,JDKF,2492.0,pmd,,
706,14.0,,JDKF,2492.0,pmd,,
707,98.0,,JDKF,2530.0,pmd,,
708,98.0,,JDKF,2530.0,pmd,,
709,97.0,,JDKF,2579.0,pmd,,
710,97.0,,JDKF,2579.0,pmd,,
711,86.0,,JDKF,2626.0,pmd,,
712,86.0,,JDKF,2626.0,pmd,,
713,74.0,,JDKF,2663.0,pmd,,
714,74.0,,JDKF,2663.0,pmd,,
715,151.0,,JDKF,2710.0,pmd,,
716,3.0,,JDKF,2762.0,pmd,,
717,83.0,,JDKF,2765.0,pmd,,
718,83.0,,JDKF,2765.0,pmd,,
719,154.0,,JDKF,2802.0,pmd,,
720,6.0,,JDKF,2831.0,pmd,,
721,82.0,,JDKF,2834.0,pmd,,
722,82.0,,JDKF,2834.0,pmd,,
723,86.0,,JDKF,2858.0,pmd,,
724,86.0,,JDKF,2858.0,pmd,,
725,131.0,,JDKF,2881.0,pmd,,
726,131.0,,JDKF,2881.0,pmd,,
727,163.0,,JDKF,2912.0,pmd,,
728,163.0,,JDKF,2912.0,pmd,,
729,154.0,,JDKF,2945.0,pmd,,
730,154.0,,JDKF,2945.0,pmd,,
731,148.0,,JDKF,3007.0,pmd,,
732,148.0,,JDKF,3007.0,pmd,,
733,150.0,,JDKF,3045.0,pmd,,
734,150.0,,JDKF,3045.0,pmd,,
735,150.0,,JDKF,3045.0,pmd,,
736,150.0,,JDKF,3045.0,pmd,,
737,76.0,,JDKF,3109.0,pmd,,
738,76.0,,JDKF,3109.0,pmd,,
739,246.0,,JDKF,3177.0,pmd,,
740,246.0,,JDKF,3177.0,pmd,,
741,224.0,,JDKF,3261.0,pmd,,
742,224.0,,JDKF,3261.0,pmd,,
743,219.0,,JDKF,3349.0,pmd,,
744,219.0,,JDKF,3349.0,pmd,,
745,192.0,,JDKF,3423.0,pmd,,
746,192.0,,JDKF,3423.0,pmd,,
747,216.0,,JDKF,3505.0,pmd,,
748,216.0,,JDKF,3505.0,pmd,,
749,180.0,,JDKF,3587.0,pmd,,
750,180.0,,JDKF,3587.0,pmd,,
751,187.0,,JDKF,3650.0,pmd,,
752,187.0,,JDKF,3650.0,pmd,,
753,203.0,,JDKF,3759.0,pmd,,
754,203.0,,JDKF,3759.0,pmd,,
755,153.0,,JDKF,3879.0,pmd,,
756,0.0,,JDKF,0.0,pmd,,
757,0.0,,JDKF,0.0,pmd,,
758,76.0,,JDKF,588.0,pmd,,
759,76.0,,JDKF,588.0,pmd,,
760,66.0,,JDKF,593.0,pmd,,
761,68.0,,JDKF,594.0,pmd,,
762,78.0,,JDKF,596.0,pmd,,
763,87.0,,JDKF,597.0,pmd,,
764,69.0,,JDKF,599.0,pmd,,
765,88.0,,JDKF,600.0,pmd,,
766,78.0,,JDKF,601.0,pmd,,
767,76.0,,JDKF,603.0,pmd,,
768,78.0,,JDKF,604.0,pmd,,
769,93.0,,JDKF,605.0,pmd,,
770,86.0,,JDKF,607.0,pmd,,
771,91.0,,JDKF,609.0,pmd,,
772,74.0,,JDKF,612.0,pmd,,
773,168.0,,JDKF,613.0,pmd,,
774,86.0,,JDKF,615.0,pmd,,
775,80.0,,JDKF,617.0,pmd,,
776,83.0,,JDKF,619.0,pmd,,
777,88.0,,JDKF,620.0,pmd,,
778,80.0,,JDKF,622.0,pmd,,
779,86.0,,JDKF,624.0,pmd,,
780,87.0,,JDKF,627.0,pmd,,
781,65.0,,JDKF,629.0,pmd,,
782,80.0,,JDKF,631.0,pmd,,
783,107.0,,JDKF,632.0,pmd,,
784,87.0,,JDKF,634.0,pmd,,
785,108.0,,JDKF,635.0,pmd,,
786,85.0,,JDKF,639.0,pmd,,
787,71.0,,JDKF,641.0,pmd,,
788,85.0,,JDKF,643.0,pmd,,
789,140.0,,JDKF,645.0,pmd,,
790,89.0,,JDKF,648.0,pmd,,
791,81.0,,JDKF,649.0,pmd,,
792,85.0,,JDKF,651.0,pmd,,
793,118.0,,JDKF,652.0,pmd,,
794,81.0,,JDKF,654.0,pmd,,
795,98.0,,JDKF,656.0,pmd,,
796,88.0,,JDKF,659.0,pmd,,
797,69.0,,JDKF,660.0,pmd,,
798,84.0,,JDKF,663.0,pmd,,
799,143.0,,JDKF,664.0,pmd,,
800,86.0,,JDKF,666.0,pmd,,
801,99.0,,JDKF,668.0,pmd,,
802,84.0,,JDKF,670.0,pmd,,
803,101.0,,JDKF,672.0,pmd,,
804,84.0,,JDKF,674.0,pmd,,
805,93.0,,JDKF,676.0,pmd,,
806,79.0,,JDKF,679.0,pmd,,
807,73.0,,JDKF,680.0,pmd,,
808,84.0,,JDKF,683.0,pmd,,
809,128.0,,JDKF,684.0,pmd,,
810,81.0,,JDKF,687.0,pmd,,
811,128.0,,JDKF,688.0,pmd,,
812,85.0,,JDKF,690.0,pmd,,
813,112.0,,JDKF,691.0,pmd,,
814,80.0,,JDKF,695.0,pmd,,
815,70.0,,JDKF,696.0,pmd,,
816,85.0,,JDKF,699.0,pmd,,
817,114.0,,JDKF,700.0,pmd,,
818,83.0,,JDKF,703.0,pmd,,
819,124.0,,JDKF,704.0,pmd,,
820,85.0,,JDKF,706.0,pmd,,
821,118.0,,JDKF,707.0,pmd,,
822,81.0,,JDKF,711.0,pmd,,
823,74.0,,JDKF,712.0,pmd,,
824,86.0,,JDKF,715.0,pmd,,
825,126.0,,JDKF,716.0,pmd,,
826,82.0,,JDKF,719.0,pmd,,
827,129.0,,JDKF,720.0,pmd,,
828,85.0,,JDKF,722.0,pmd,,
829,100.0,,JDKF,723.0,pmd,,
830,124.0,,JDKF,725.0,pmd,,
831,137.0,,JDKF,726.0,pmd,,
832,3.0,,JDKF,729.0,pmd,,
833,3.0,,JDKF,729.0,pmd,,
834,157.0,,JDKF,1231.0,pmd,,
835,0.0,,JDKF,2229.0,pmd,,
836,169.0,,JDKF,2231.0,pmd,,
837,1.0,,JDKF,2308.0,pmd,,
838,145.0,,JDKF,2311.0,pmd,,
839,2.0,,JDKF,2344.0,pmd,,
840,104.0,,JDKF,2349.0,pmd,,
841,104.0,,JDKF,2349.0,pmd,,
842,114.0,,JDKF,2369.0,pmd,,
843,114.0,,JDKF,2369.0,pmd,,
844,105.0,,JDKF,2381.0,pmd,,
845,105.0,,JDKF,2381.0,pmd,,
846,171.0,,JDKF,2394.0,pmd,,
847,171.0,,JDKF,2394.0,pmd,,
848,160.0,,JDKF,2414.0,pmd,,
849,160.0,,JDKF,2414.0,pmd,,
850,139.0,,JDKF,2446.0,pmd,,
851,139.0,,JDKF,2446.0,pmd,,
852,12.0,,JDKF,2498.0,pmd,,
853,12.0,,JDKF,2498.0,pmd,,
854,218.0,,JDKF,2540.0,pmd,,
855,9.0,,JDKF,2564.0,pmd,,
856,243.0,,JDKF,2566.0,pmd,,
857,13.0,,JDKF,2588.0,pmd,,
858,237.0,,JDKF,2591.0,pmd,,
859,8.0,,JDKF,2617.0,pmd,,
860,141.0,,JDKF,2622.0,pmd,,
861,141.0,,JDKF,2622.0,pmd,,
862,173.0,,JDKF,2664.0,pmd,,
863,173.0,,JDKF,2664.0,pmd,,
864,85.0,,JDKF,2704.0,pmd,,
865,85.0,,JDKF,2704.0,pmd,,
866,234.0,,JDKF,2743.0,pmd,,
867,5.0,,JDKF,2782.0,pmd,,
868,252.0,,JDKF,2786.0,pmd,,
869,11.0,,JDKF,2810.0,pmd,,
870,84.0,,JDKF,2815.0,pmd,,
871,84.0,,JDKF,2815.0,pmd,,
872,84.0,,JDKF,2815.0,pmd,,
873,84.0,,JDKF,2815.0,pmd,,
874,164.0,,JDKF,2831.0,pmd,,
875,164.0,,JDKF,2831.0,pmd,,
876,164.0,,JDKF,2831.0,pmd,,
877,164.0,,JDKF,2831.0,pmd,,
878,165.0,,JDKF,2853.0,pmd,,
879,165.0,,JDKF,2853.0,pmd,,
880,146.0,,JDKF,2890.0,pmd,,
881,146.0,,JDKF,2890.0,pmd,,
882,196.0,,JDKF,2937.0,pmd,,
883,196.0,,JDKF,2937.0,pmd,,
884,199.0,,JDKF,2980.0,pmd,,
885,199.0,,JDKF,2980.0,pmd,,
886,166.0,,JDKF,3036.0,pmd,,
887,166.0,,JDKF,3036.0,pmd,,
888,92.0,,JDKF,3105.0,pmd,,
889,92.0,,JDKF,3105.0,pmd,,
890,193.0,,JDKF,3188.0,pmd,,
891,193.0,,JDKF,3188.0,pmd,,
892,233.0,,JDKF,3275.0,pmd,,
893,233.0,,JDKF,3275.0,pmd,,
894,223.0,,JDKF,3355.0,pmd,,
895,223.0,,JDKF,3355.0,pmd,,
896,133.0,,JDKF,3420.0,pmd,,
897,133.0,,JDKF,3420.0,pmd,,
898,181.0,,JDKF,3495.0,pmd,,
899,181.0,,JDKF,3495.0,pmd,,
900,229.0,,JDKF,3588.0,pmd,,
901,229.0,,JDKF,3588.0,pmd,,
902,196.0,,JDKF,3636.0,pmd,,
903,196.0,,JDKF,3636.0,pmd,,
904,176.0,,JDKF,3737.0,pmd,,
905,176.0,,JDKF,3737.0,pmd,,
906,199.0,,JDKF,3858.0,pmd,,
907,0.0,,JDKF,0.0,pmd,,
908,0.0,,JDKF,0.0,pmd,,
909,80.0,,JDKF,477.0,pmd,,
910,80.0,,JDKF,477.0,pmd,,
911,48.0,,JDKF,481.0,pmd,,
912,94.0,,JDKF,482.0,pmd,,
913,88.0,,JDKF,483.0,pmd,,
914,86.0,,JDKF,485.0,pmd,,
915,144.0,,JDKF,486.0,pmd,,
916,92.0,,JDKF,487.0,pmd,,
917,133.0,,JDKF,488.0,pmd,,
918,91.0,,JDKF,489.0,pmd,,
919,136.0,,JDKF,490.0,pmd,,
920,87.0,,JDKF,492.0,pmd,,
921,147.0,,JDKF,493.0,pmd,,
922,94.0,,JDKF,494.0,pmd,,
923,132.0,,JDKF,495.0,pmd,,
924,78.0,,JDKF,496.0,pmd,,
925,140.0,,JDKF,497.0,pmd,,
926,92.0,,JDKF,499.0,pmd,,
927,137.0,,JDKF,500.0,pmd,,
928,91.0,,JDKF,501.0,pmd,,
929,145.0,,JDKF,502.0,pmd,,
930,103.0,,JDKF,503.0,pmd,,
931,134.0,,JDKF,504.0,pmd,,
932,97.0,,JDKF,505.0,pmd,,
933,143.0,,JDKF,506.0,pmd,,
934,83.0,,JDKF,507.0,pmd,,
935,140.0,,JDKF,508.0,pmd,,
936,88.0,,JDKF,509.0,pmd,,
937,131.0,,JDKF,511.0,pmd,,
938,79.0,,JDKF,512.0,pmd,,
939,141.0,,JDKF,513.0,pmd,,
940,95.0,,JDKF,514.0,pmd,,
941,140.0,,JDKF,515.0,pmd,,
942,94.0,,JDKF,516.0,pmd,,
943,139.0,,JDKF,518.0,pmd,,
944,88.0,,JDKF,519.0,pmd,,
945,133.0,,JDKF,520.0,pmd,,
946,101.0,,JDKF,521.0,pmd,,
947,132.0,,JDKF,522.0,pmd,,
948,92.0,,JDKF,524.0,pmd,,
949,146.0,,JDKF,525.0,pmd,,
950,73.0,,JDKF,526.0,pmd,,
951,136.0,,JDKF,527.0,pmd,,
952,86.0,,JDKF,528.0,pmd,,
953,142.0,,JDKF,529.0,pmd,,
954,84.0,,JDKF,531.0,pmd,,
955,123.0,,JDKF,532.0,pmd,,
956,97.0,,JDKF,533.0,pmd,,
957,127.0,,JDKF,534.0,pmd,,
958,99.0,,JDKF,535.0,pmd,,
959,143.0,,JDKF,537.0,pmd,,
960,85.0,,JDKF,538.0,pmd,,
961,136.0,,JDKF,539.0,pmd,,
962,85.0,,JDKF,540.0,pmd,,
963,143.0,,JDKF,541.0,pmd,,
964,95.0,,JDKF,542.0,pmd,,
965,143.0,,JDKF,543.0,pmd,,
966,95.0,,JDKF,544.0,pmd,,
967,142.0,,JDKF,545.0,pmd,,
968,82.0,,JDKF,547.0,pmd,,
969,128.0,,JDKF,548.0,pmd,,
970,106.0,,JDKF,549.0,pmd,,
971,142.0,,JDKF,550.0,pmd,,
972,81.0,,JDKF,551.0,pmd,,
973,145.0,,JDKF,552.0,pmd,,
974,91.0,,JDKF,553.0,pmd,,
975,131.0,,JDKF,555.0,pmd,,
976,91.0,,JDKF,556.0,pmd,,
977,146.0,,JDKF,557.0,pmd,,
978,99.0,,JDKF,558.0,pmd,,
979,126.0,,JDKF,559.0,pmd,,
980,100.0,,JDKF,560.0,pmd,,
981,139.0,,JDKF,561.0,pmd,,
982,111.0,,JDKF,562.0,pmd,,
983,6.0,,JDKF,564.0,pmd,,
984,6.0,,JDKF,564.0,pmd,,
985,143.0,,JDKF,1000.0,pmd,,
986,0.0,,JDKF,1852.0,pmd,,
987,146.0,,JDKF,1856.0,pmd,,
988,3.0,,JDKF,1917.0,pmd,,
989,140.0,,JDKF,1923.0,pmd,,
990,16.0,,JDKF,1934.0,pmd,,
991,167.0,,JDKF,1937.0,pmd,,
