,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
9604,100.0,,JDKF,27804.0,jython,,
9605,100.0,,JDKF,27804.0,jython,,
9606,100.0,,JDKF,27804.0,jython,,
9607,100.0,,JDKF,27804.0,jython,,
9608,92.0,,JDKF,27820.0,jython,,
9609,92.0,,JDKF,27820.0,jython,,
9610,92.0,,JDKF,27820.0,jython,,
9611,92.0,,JDKF,27820.0,jython,,
9612,97.0,,JDKF,27836.0,jython,,
9613,97.0,,JDKF,27836.0,jython,,
9614,97.0,,JDKF,27836.0,jython,,
9615,97.0,,JDKF,27836.0,jython,,
9616,97.0,,JDKF,27868.0,jython,,
9617,97.0,,JDKF,27868.0,jython,,
9618,97.0,,JDKF,27868.0,jython,,
9619,97.0,,JDKF,27868.0,jython,,
9620,93.0,,JDKF,27939.0,jython,,
9621,93.0,,JDKF,27939.0,jython,,
9622,93.0,,JDKF,27939.0,jython,,
9623,93.0,,JDKF,27939.0,jython,,
9624,81.0,,JDKF,27980.0,jython,,
9625,81.0,,JDKF,27980.0,jython,,
9626,81.0,,JDKF,27980.0,jython,,
9627,81.0,,JDKF,27980.0,jython,,
9628,93.0,,JDKF,28065.0,jython,,
9629,93.0,,JDKF,28065.0,jython,,
9630,93.0,,JDKF,28065.0,jython,,
9631,93.0,,JDKF,28065.0,jython,,
9632,100.0,,JDKF,28133.0,jython,,
9633,100.0,,JDKF,28133.0,jython,,
9634,100.0,,JDKF,28133.0,jython,,
9635,100.0,,JDKF,28133.0,jython,,
9636,26.0,,JDKF,28201.0,jython,,
9637,26.0,,JDKF,28201.0,jython,,
9638,26.0,,JDKF,28201.0,jython,,
9639,26.0,,JDKF,28201.0,jython,,
9640,89.0,,JDKF,28258.0,jython,,
9641,89.0,,JDKF,28258.0,jython,,
9642,89.0,,JDKF,28258.0,jython,,
9643,89.0,,JDKF,28258.0,jython,,
9644,96.0,,JDKF,28314.0,jython,,
9645,96.0,,JDKF,28314.0,jython,,
9646,96.0,,JDKF,28314.0,jython,,
9647,96.0,,JDKF,28314.0,jython,,
9648,26.0,,JDKF,28371.0,jython,,
9649,26.0,,JDKF,28371.0,jython,,
9650,26.0,,JDKF,28371.0,jython,,
9651,26.0,,JDKF,28371.0,jython,,
9652,96.0,,JDKF,28427.0,jython,,
9653,96.0,,JDKF,28427.0,jython,,
9654,96.0,,JDKF,28427.0,jython,,
9655,96.0,,JDKF,28427.0,jython,,
9656,98.0,,JDKF,28483.0,jython,,
9657,98.0,,JDKF,28483.0,jython,,
9658,98.0,,JDKF,28483.0,jython,,
9659,98.0,,JDKF,28483.0,jython,,
9660,94.0,,JDKF,28520.0,jython,,
9661,94.0,,JDKF,28520.0,jython,,
9662,94.0,,JDKF,28520.0,jython,,
9663,94.0,,JDKF,28520.0,jython,,
9664,23.0,,JDKF,28536.0,jython,,
9665,23.0,,JDKF,28536.0,jython,,
9666,23.0,,JDKF,28536.0,jython,,
9667,23.0,,JDKF,28536.0,jython,,
9668,25.0,,JDKF,28553.0,jython,,
9669,25.0,,JDKF,28553.0,jython,,
9670,25.0,,JDKF,28553.0,jython,,
9671,25.0,,JDKF,28553.0,jython,,
9672,26.0,,JDKF,28569.0,jython,,
9673,26.0,,JDKF,28569.0,jython,,
9674,26.0,,JDKF,28569.0,jython,,
9675,26.0,,JDKF,28569.0,jython,,
9676,87.0,,JDKF,28585.0,jython,,
9677,87.0,,JDKF,28585.0,jython,,
9678,87.0,,JDKF,28585.0,jython,,
9679,87.0,,JDKF,28585.0,jython,,
9680,26.0,,JDKF,28602.0,jython,,
9681,26.0,,JDKF,28602.0,jython,,
9682,26.0,,JDKF,28602.0,jython,,
9683,26.0,,JDKF,28602.0,jython,,
9684,23.0,,JDKF,28618.0,jython,,
9685,0.0,,JDKF,0.0,jython,,
9686,0.0,,JDKF,0.0,jython,,
9687,69.0,,JDKF,1441.0,jython,,
9688,69.0,,JDKF,1441.0,jython,,
9689,54.0,,JDKF,2049.0,jython,,
9690,54.0,,JDKF,2049.0,jython,,
9691,0.0,,JDKF,2190.0,jython,,
9692,0.0,,JDKF,2190.0,jython,,
9693,80.0,,JDKF,2193.0,jython,,
9694,0.0,,JDKF,5112.0,jython,,
9695,86.0,,JDKF,5114.0,jython,,
9696,1.0,,JDKF,5309.0,jython,,
9697,83.0,,JDKF,5313.0,jython,,
9698,12.0,,JDKF,5334.0,jython,,
9699,2.0,,JDKF,5338.0,jython,,
9700,2.0,,JDKF,5338.0,jython,,
9701,91.0,,JDKF,5464.0,jython,,
9702,2.0,,JDKF,5545.0,jython,,
9703,88.0,,JDKF,5547.0,jython,,
9704,4.0,,JDKF,5601.0,jython,,
9705,88.0,,JDKF,5605.0,jython,,
9706,6.0,,JDKF,5651.0,jython,,
9707,90.0,,JDKF,5654.0,jython,,
9708,12.0,,JDKF,5678.0,jython,,
9709,92.0,,JDKF,5681.0,jython,,
9710,8.0,,JDKF,5717.0,jython,,
9711,88.0,,JDKF,5720.0,jython,,
9712,29.0,,JDKF,5730.0,jython,,
9713,11.0,,JDKF,5733.0,jython,,
9714,11.0,,JDKF,5733.0,jython,,
9715,90.0,,JDKF,5801.0,jython,,
9716,9.0,,JDKF,5832.0,jython,,
9717,86.0,,JDKF,5836.0,jython,,
9718,11.0,,JDKF,5864.0,jython,,
9719,91.0,,JDKF,5868.0,jython,,
9720,9.0,,JDKF,5903.0,jython,,
9721,84.0,,JDKF,5907.0,jython,,
9722,9.0,,JDKF,5942.0,jython,,
9723,90.0,,JDKF,5945.0,jython,,
9724,16.0,,JDKF,5964.0,jython,,
9725,8.0,,JDKF,5968.0,jython,,
9726,8.0,,JDKF,5968.0,jython,,
9727,4.0,,JDKF,6032.0,jython,,
9728,4.0,,JDKF,6032.0,jython,,
9729,90.0,,JDKF,6097.0,jython,,
9730,19.0,,JDKF,6113.0,jython,,
9731,88.0,,JDKF,6117.0,jython,,
9732,18.0,,JDKF,6137.0,jython,,
9733,89.0,,JDKF,6141.0,jython,,
9734,8.0,,JDKF,6180.0,jython,,
9735,13.0,,JDKF,6184.0,jython,,
9736,13.0,,JDKF,6184.0,jython,,
9737,11.0,,JDKF,6229.0,jython,,
9738,11.0,,JDKF,6229.0,jython,,
9739,90.0,,JDKF,6279.0,jython,,
9740,24.0,,JDKF,6294.0,jython,,
9741,9.0,,JDKF,6298.0,jython,,
9742,9.0,,JDKF,6298.0,jython,,
9743,91.0,,JDKF,6338.0,jython,,
9744,7.0,,JDKF,6381.0,jython,,
9745,9.0,,JDKF,6386.0,jython,,
9746,9.0,,JDKF,6386.0,jython,,
9747,6.0,,JDKF,6413.0,jython,,
9748,6.0,,JDKF,6413.0,jython,,
9749,90.0,,JDKF,6479.0,jython,,
9750,3.0,,JDKF,6567.0,jython,,
9751,76.0,,JDKF,6572.0,jython,,
9752,76.0,,JDKF,6572.0,jython,,
9753,10.0,,JDKF,6648.0,jython,,
9754,10.0,,JDKF,6648.0,jython,,
9755,90.0,,JDKF,6681.0,jython,,
9756,186.0,,JDKF,6683.0,jython,,
9757,10.0,,JDKF,6688.0,jython,,
9758,10.0,,JDKF,6688.0,jython,,
9759,8.0,,JDKF,6748.0,jython,,
9760,8.0,,JDKF,6748.0,jython,,
9761,87.0,,JDKF,6799.0,jython,,
9762,5.0,,JDKF,6846.0,jython,,
9763,9.0,,JDKF,6851.0,jython,,
9764,9.0,,JDKF,6851.0,jython,,
9765,9.0,,JDKF,6851.0,jython,,
9766,9.0,,JDKF,6851.0,jython,,
9767,94.0,,JDKF,6877.0,jython,,
9768,25.0,,JDKF,6894.0,jython,,
9769,5.0,,JDKF,6900.0,jython,,
9770,5.0,,JDKF,6900.0,jython,,
9771,75.0,,JDKF,6935.0,jython,,
9772,75.0,,JDKF,6935.0,jython,,
9773,90.0,,JDKF,6969.0,jython,,
9774,19.0,,JDKF,6989.0,jython,,
9775,11.0,,JDKF,6993.0,jython,,
9776,11.0,,JDKF,6993.0,jython,,
9777,12.0,,JDKF,7029.0,jython,,
9778,12.0,,JDKF,7029.0,jython,,
9779,12.0,,JDKF,7029.0,jython,,
9780,12.0,,JDKF,7029.0,jython,,
9781,93.0,,JDKF,7053.0,jython,,
9782,24.0,,JDKF,7070.0,jython,,
9783,9.0,,JDKF,7074.0,jython,,
9784,9.0,,JDKF,7074.0,jython,,
9785,84.0,,JDKF,7107.0,jython,,
9786,84.0,,JDKF,7107.0,jython,,
9787,14.0,,JDKF,7130.0,jython,,
9788,14.0,,JDKF,7130.0,jython,,
9789,90.0,,JDKF,7135.0,jython,,
9790,26.0,,JDKF,7150.0,jython,,
9791,6.0,,JDKF,7156.0,jython,,
9792,6.0,,JDKF,7156.0,jython,,
9793,91.0,,JDKF,7182.0,jython,,
9794,23.0,,JDKF,7199.0,jython,,
9795,93.0,,JDKF,7205.0,jython,,
9796,14.0,,JDKF,7238.0,jython,,
9797,83.0,,JDKF,7244.0,jython,,
9798,30.0,,JDKF,7259.0,jython,,
9799,7.0,,JDKF,7265.0,jython,,
9800,7.0,,JDKF,7265.0,jython,,
9801,8.0,,JDKF,7293.0,jython,,
9802,8.0,,JDKF,7293.0,jython,,
9803,6.0,,JDKF,7314.0,jython,,
9804,6.0,,JDKF,7314.0,jython,,
9805,92.0,,JDKF,7340.0,jython,,
9806,24.0,,JDKF,7358.0,jython,,
9807,76.0,,JDKF,7363.0,jython,,
9808,76.0,,JDKF,7363.0,jython,,
9809,7.0,,JDKF,7437.0,jython,,
9810,7.0,,JDKF,7437.0,jython,,
9811,10.0,,JDKF,7480.0,jython,,
9812,10.0,,JDKF,7480.0,jython,,
9813,3.0,,JDKF,7515.0,jython,,
9814,3.0,,JDKF,7515.0,jython,,
9815,8.0,,JDKF,7641.0,jython,,
9816,8.0,,JDKF,7641.0,jython,,
9817,77.0,,JDKF,7725.0,jython,,
9818,77.0,,JDKF,7725.0,jython,,
9819,79.0,,JDKF,7795.0,jython,,
9820,79.0,,JDKF,7795.0,jython,,
9821,92.0,,JDKF,7862.0,jython,,
9822,19.0,,JDKF,7899.0,jython,,
9823,90.0,,JDKF,7908.0,jython,,
9824,25.0,,JDKF,7940.0,jython,,
9825,80.0,,JDKF,7950.0,jython,,
9826,80.0,,JDKF,7950.0,jython,,
9827,77.0,,JDKF,7998.0,jython,,
9828,77.0,,JDKF,7998.0,jython,,
9829,88.0,,JDKF,8051.0,jython,,
9830,88.0,,JDKF,8051.0,jython,,
9831,53.0,,JDKF,8115.0,jython,,
9832,53.0,,JDKF,8115.0,jython,,
9833,56.0,,JDKF,8190.0,jython,,
9834,56.0,,JDKF,8190.0,jython,,
9835,91.0,,JDKF,8279.0,jython,,
9836,91.0,,JDKF,8279.0,jython,,
9837,88.0,,JDKF,8383.0,jython,,
9838,88.0,,JDKF,8383.0,jython,,
9839,87.0,,JDKF,8537.0,jython,,
9840,87.0,,JDKF,8537.0,jython,,
9841,97.0,,JDKF,8806.0,jython,,
9842,1.0,,JDKF,10017.0,jython,,
9843,97.0,,JDKF,10034.0,jython,,
9844,68.0,,JDKF,10061.0,jython,,
9845,50.0,,JDKF,10082.0,jython,,
9846,50.0,,JDKF,10082.0,jython,,
9847,80.0,,JDKF,10117.0,jython,,
9848,80.0,,JDKF,10117.0,jython,,
9849,91.0,,JDKF,10154.0,jython,,
9850,91.0,,JDKF,10154.0,jython,,
9851,91.0,,JDKF,10154.0,jython,,
9852,91.0,,JDKF,10154.0,jython,,
9853,57.0,,JDKF,10197.0,jython,,
9854,57.0,,JDKF,10197.0,jython,,
9855,83.0,,JDKF,10240.0,jython,,
9856,83.0,,JDKF,10240.0,jython,,
9857,86.0,,JDKF,10283.0,jython,,
9858,86.0,,JDKF,10283.0,jython,,
9859,81.0,,JDKF,10329.0,jython,,
9860,81.0,,JDKF,10329.0,jython,,
9861,83.0,,JDKF,10374.0,jython,,
9862,83.0,,JDKF,10374.0,jython,,
9863,86.0,,JDKF,10416.0,jython,,
9864,86.0,,JDKF,10416.0,jython,,
9865,80.0,,JDKF,10457.0,jython,,
9866,80.0,,JDKF,10457.0,jython,,
9867,89.0,,JDKF,10499.0,jython,,
9868,89.0,,JDKF,10499.0,jython,,
9869,89.0,,JDKF,10499.0,jython,,
9870,89.0,,JDKF,10499.0,jython,,
9871,86.0,,JDKF,10537.0,jython,,
9872,86.0,,JDKF,10537.0,jython,,
9873,86.0,,JDKF,10537.0,jython,,
9874,86.0,,JDKF,10537.0,jython,,
9875,150.0,,JDKF,10577.0,jython,,
9876,150.0,,JDKF,10577.0,jython,,
9877,150.0,,JDKF,10577.0,jython,,
9878,150.0,,JDKF,10577.0,jython,,
9879,56.0,,JDKF,10617.0,jython,,
9880,56.0,,JDKF,10617.0,jython,,
9881,56.0,,JDKF,10617.0,jython,,
9882,56.0,,JDKF,10617.0,jython,,
9883,85.0,,JDKF,10663.0,jython,,
9884,85.0,,JDKF,10663.0,jython,,
9885,85.0,,JDKF,10663.0,jython,,
9886,85.0,,JDKF,10663.0,jython,,
9887,155.0,,JDKF,10699.0,jython,,
9888,155.0,,JDKF,10699.0,jython,,
9889,155.0,,JDKF,10699.0,jython,,
9890,155.0,,JDKF,10699.0,jython,,
9891,85.0,,JDKF,10742.0,jython,,
9892,85.0,,JDKF,10742.0,jython,,
9893,85.0,,JDKF,10742.0,jython,,
9894,85.0,,JDKF,10742.0,jython,,
9895,76.0,,JDKF,10781.0,jython,,
9896,76.0,,JDKF,10781.0,jython,,
9897,76.0,,JDKF,10781.0,jython,,
9898,76.0,,JDKF,10781.0,jython,,
9899,81.0,,JDKF,10822.0,jython,,
9900,81.0,,JDKF,10822.0,jython,,
9901,81.0,,JDKF,10822.0,jython,,
9902,81.0,,JDKF,10822.0,jython,,
9903,96.0,,JDKF,10863.0,jython,,
9904,96.0,,JDKF,10863.0,jython,,
9905,96.0,,JDKF,10863.0,jython,,
9906,96.0,,JDKF,10863.0,jython,,
9907,144.0,,JDKF,10899.0,jython,,
9908,144.0,,JDKF,10899.0,jython,,
9909,144.0,,JDKF,10899.0,jython,,
9910,144.0,,JDKF,10899.0,jython,,
9911,150.0,,JDKF,11014.0,jython,,
9912,150.0,,JDKF,11014.0,jython,,
9913,150.0,,JDKF,11014.0,jython,,
9914,150.0,,JDKF,11014.0,jython,,
9915,155.0,,JDKF,11170.0,jython,,
9916,155.0,,JDKF,11170.0,jython,,
9917,155.0,,JDKF,11170.0,jython,,
9918,155.0,,JDKF,11170.0,jython,,
9919,151.0,,JDKF,11256.0,jython,,
9920,151.0,,JDKF,11256.0,jython,,
9921,151.0,,JDKF,11256.0,jython,,
9922,151.0,,JDKF,11256.0,jython,,
9923,142.0,,JDKF,11328.0,jython,,
9924,142.0,,JDKF,11328.0,jython,,
9925,142.0,,JDKF,11328.0,jython,,
9926,142.0,,JDKF,11328.0,jython,,
9927,147.0,,JDKF,11401.0,jython,,
9928,147.0,,JDKF,11401.0,jython,,
9929,147.0,,JDKF,11401.0,jython,,
9930,147.0,,JDKF,11401.0,jython,,
9931,143.0,,JDKF,11476.0,jython,,
9932,143.0,,JDKF,11476.0,jython,,
9933,143.0,,JDKF,11476.0,jython,,
9934,143.0,,JDKF,11476.0,jython,,
9935,62.0,,JDKF,11571.0,jython,,
9936,62.0,,JDKF,11571.0,jython,,
9937,62.0,,JDKF,11571.0,jython,,
9938,62.0,,JDKF,11571.0,jython,,
9939,90.0,,JDKF,11693.0,jython,,
9940,90.0,,JDKF,11693.0,jython,,
9941,90.0,,JDKF,11693.0,jython,,
9942,90.0,,JDKF,11693.0,jython,,
9943,74.0,,JDKF,12786.0,jython,,
9944,74.0,,JDKF,12786.0,jython,,
9945,87.0,,JDKF,12824.0,jython,,
9946,87.0,,JDKF,12824.0,jython,,
9947,87.0,,JDKF,12824.0,jython,,
9948,87.0,,JDKF,12824.0,jython,,
9949,130.0,,JDKF,13405.0,jython,,
9950,130.0,,JDKF,13405.0,jython,,
9951,130.0,,JDKF,13405.0,jython,,
9952,130.0,,JDKF,13405.0,jython,,
9953,279.0,,JDKF,13576.0,jython,,
9954,279.0,,JDKF,13576.0,jython,,
9955,185.0,,JDKF,13696.0,jython,,
9956,185.0,,JDKF,13696.0,jython,,
9957,7.0,,JDKF,13859.0,jython,,
9958,7.0,,JDKF,13859.0,jython,,
9959,278.0,,JDKF,13868.0,jython,,
9960,8.0,,JDKF,14022.0,jython,,
9961,8.0,,JDKF,14022.0,jython,,
9962,280.0,,JDKF,14032.0,jython,,
9963,2.0,,JDKF,14567.0,jython,,
9964,2.0,,JDKF,14567.0,jython,,
9965,144.0,,JDKF,14579.0,jython,,
9966,144.0,,JDKF,14579.0,jython,,
9967,144.0,,JDKF,14579.0,jython,,
9968,144.0,,JDKF,14579.0,jython,,
9969,9.0,,JDKF,15464.0,jython,,
9970,9.0,,JDKF,15464.0,jython,,
9971,9.0,,JDKF,15464.0,jython,,
9972,9.0,,JDKF,15464.0,jython,,
9973,186.0,,JDKF,15847.0,jython,,
9974,186.0,,JDKF,15847.0,jython,,
9975,3.0,,JDKF,16446.0,jython,,
9976,3.0,,JDKF,16446.0,jython,,
9977,188.0,,JDKF,16456.0,jython,,
9978,188.0,,JDKF,16456.0,jython,,
9979,5.0,,JDKF,16739.0,jython,,
9980,5.0,,JDKF,16739.0,jython,,
9981,5.0,,JDKF,16752.0,jython,,
9982,5.0,,JDKF,16752.0,jython,,
9983,5.0,,JDKF,16752.0,jython,,
9984,5.0,,JDKF,16752.0,jython,,
9985,4.0,,JDKF,16810.0,jython,,
9986,4.0,,JDKF,16810.0,jython,,
9987,4.0,,JDKF,16810.0,jython,,
9988,4.0,,JDKF,16810.0,jython,,
9989,4.0,,JDKF,16863.0,jython,,
9990,4.0,,JDKF,16863.0,jython,,
9991,4.0,,JDKF,16863.0,jython,,
9992,4.0,,JDKF,16863.0,jython,,
9993,4.0,,JDKF,17045.0,jython,,
9994,4.0,,JDKF,17045.0,jython,,
9995,4.0,,JDKF,17045.0,jython,,
9996,4.0,,JDKF,17045.0,jython,,
9997,40.0,,JDKF,17130.0,jython,,
9998,40.0,,JDKF,17130.0,jython,,
9999,40.0,,JDKF,17130.0,jython,,
10000,40.0,,JDKF,17130.0,jython,,
10001,18.0,,JDKF,17286.0,jython,,
10002,18.0,,JDKF,17286.0,jython,,
10003,18.0,,JDKF,17286.0,jython,,
10004,33.0,,JDKF,17660.0,jython,,
10005,33.0,,JDKF,17660.0,jython,,
10006,33.0,,JDKF,17660.0,jython,,
10007,33.0,,JDKF,17660.0,jython,,
10008,13.0,,JDKF,17839.0,jython,,
10009,13.0,,JDKF,17839.0,jython,,
10010,13.0,,JDKF,17839.0,jython,,
10011,13.0,,JDKF,17839.0,jython,,
10012,14.0,,JDKF,18008.0,jython,,
10013,14.0,,JDKF,18008.0,jython,,
10014,14.0,,JDKF,18008.0,jython,,
10015,14.0,,JDKF,18008.0,jython,,
10016,13.0,,JDKF,18094.0,jython,,
10017,13.0,,JDKF,18094.0,jython,,
10018,13.0,,JDKF,18094.0,jython,,
10019,13.0,,JDKF,18094.0,jython,,
10020,38.0,,JDKF,18144.0,jython,,
10021,38.0,,JDKF,18144.0,jython,,
10022,38.0,,JDKF,18144.0,jython,,
10023,38.0,,JDKF,18144.0,jython,,
10024,10.0,,JDKF,18200.0,jython,,
10025,10.0,,JDKF,18200.0,jython,,
10026,10.0,,JDKF,18200.0,jython,,
10027,10.0,,JDKF,18200.0,jython,,
10028,11.0,,JDKF,18415.0,jython,,
10029,11.0,,JDKF,18415.0,jython,,
10030,11.0,,JDKF,18415.0,jython,,
10031,11.0,,JDKF,18415.0,jython,,
10032,35.0,,JDKF,18434.0,jython,,
10033,35.0,,JDKF,18434.0,jython,,
10034,35.0,,JDKF,18434.0,jython,,
10035,35.0,,JDKF,18434.0,jython,,
10036,74.0,,JDKF,18452.0,jython,,
10037,74.0,,JDKF,18452.0,jython,,
10038,74.0,,JDKF,18452.0,jython,,
10039,74.0,,JDKF,18452.0,jython,,
10040,77.0,,JDKF,18470.0,jython,,
10041,77.0,,JDKF,18470.0,jython,,
10042,77.0,,JDKF,18470.0,jython,,
10043,77.0,,JDKF,18470.0,jython,,
10044,36.0,,JDKF,18488.0,jython,,
10045,36.0,,JDKF,18488.0,jython,,
10046,36.0,,JDKF,18488.0,jython,,
10047,36.0,,JDKF,18488.0,jython,,
10048,28.0,,JDKF,18506.0,jython,,
10049,28.0,,JDKF,18506.0,jython,,
10050,28.0,,JDKF,18506.0,jython,,
10051,28.0,,JDKF,18506.0,jython,,
10052,23.0,,JDKF,18523.0,jython,,
10053,23.0,,JDKF,18523.0,jython,,
10054,23.0,,JDKF,18523.0,jython,,
10055,23.0,,JDKF,18523.0,jython,,
10056,29.0,,JDKF,18540.0,jython,,
10057,29.0,,JDKF,18540.0,jython,,
10058,29.0,,JDKF,18540.0,jython,,
10059,29.0,,JDKF,18540.0,jython,,
10060,27.0,,JDKF,18556.0,jython,,
10061,27.0,,JDKF,18556.0,jython,,
10062,27.0,,JDKF,18556.0,jython,,
10063,27.0,,JDKF,18556.0,jython,,
10064,23.0,,JDKF,18573.0,jython,,
10065,23.0,,JDKF,18573.0,jython,,
10066,23.0,,JDKF,18573.0,jython,,
10067,23.0,,JDKF,18573.0,jython,,
10068,5.0,,JDKF,18591.0,jython,,
10069,5.0,,JDKF,18591.0,jython,,
10070,5.0,,JDKF,18591.0,jython,,
10071,5.0,,JDKF,18591.0,jython,,
10072,5.0,,JDKF,18736.0,jython,,
10073,5.0,,JDKF,18736.0,jython,,
10074,5.0,,JDKF,18736.0,jython,,
10075,5.0,,JDKF,18736.0,jython,,
10076,4.0,,JDKF,18756.0,jython,,
10077,4.0,,JDKF,18756.0,jython,,
10078,4.0,,JDKF,18756.0,jython,,
10079,4.0,,JDKF,18756.0,jython,,
10080,5.0,,JDKF,18776.0,jython,,
10081,5.0,,JDKF,18776.0,jython,,
10082,5.0,,JDKF,18776.0,jython,,
10083,5.0,,JDKF,18776.0,jython,,
10084,14.0,,JDKF,18797.0,jython,,
10085,14.0,,JDKF,18797.0,jython,,
10086,14.0,,JDKF,18797.0,jython,,
10087,14.0,,JDKF,18797.0,jython,,
10088,4.0,,JDKF,18825.0,jython,,
10089,4.0,,JDKF,18825.0,jython,,
10090,4.0,,JDKF,18825.0,jython,,
10091,4.0,,JDKF,18825.0,jython,,
10092,104.0,,JDKF,18861.0,jython,,
10093,104.0,,JDKF,18861.0,jython,,
10094,14.0,,JDKF,18935.0,jython,,
10095,14.0,,JDKF,18935.0,jython,,
10096,11.0,,JDKF,18950.0,jython,,
10097,11.0,,JDKF,18950.0,jython,,
10098,11.0,,JDKF,18950.0,jython,,
10099,11.0,,JDKF,18950.0,jython,,
10100,25.0,,JDKF,19011.0,jython,,
10101,25.0,,JDKF,19011.0,jython,,
10102,25.0,,JDKF,19011.0,jython,,
10103,25.0,,JDKF,19011.0,jython,,
10104,14.0,,JDKF,19037.0,jython,,
10105,14.0,,JDKF,19037.0,jython,,
10106,14.0,,JDKF,19037.0,jython,,
10107,14.0,,JDKF,19037.0,jython,,
10108,26.0,,JDKF,19062.0,jython,,
10109,26.0,,JDKF,19062.0,jython,,
10110,26.0,,JDKF,19062.0,jython,,
10111,26.0,,JDKF,19062.0,jython,,
10112,31.0,,JDKF,19083.0,jython,,
10113,31.0,,JDKF,19083.0,jython,,
10114,31.0,,JDKF,19083.0,jython,,
10115,31.0,,JDKF,19083.0,jython,,
10116,22.0,,JDKF,19104.0,jython,,
10117,22.0,,JDKF,19104.0,jython,,
10118,22.0,,JDKF,19104.0,jython,,
10119,22.0,,JDKF,19104.0,jython,,
10120,15.0,,JDKF,19126.0,jython,,
10121,15.0,,JDKF,19126.0,jython,,
10122,15.0,,JDKF,19126.0,jython,,
10123,15.0,,JDKF,19126.0,jython,,
10124,73.0,,JDKF,19153.0,jython,,
10125,73.0,,JDKF,19153.0,jython,,
10126,73.0,,JDKF,19153.0,jython,,
10127,73.0,,JDKF,19153.0,jython,,
10128,22.0,,JDKF,19279.0,jython,,
10129,22.0,,JDKF,19279.0,jython,,
10130,22.0,,JDKF,19279.0,jython,,
10131,22.0,,JDKF,19279.0,jython,,
10132,187.0,,JDKF,19482.0,jython,,
10133,187.0,,JDKF,19482.0,jython,,
10134,6.0,,JDKF,19629.0,jython,,
10135,6.0,,JDKF,19629.0,jython,,
10136,188.0,,JDKF,19638.0,jython,,
10137,188.0,,JDKF,19638.0,jython,,
10138,27.0,,JDKF,19674.0,jython,,
10139,27.0,,JDKF,19674.0,jython,,
10140,189.0,,JDKF,19682.0,jython,,
10141,189.0,,JDKF,19682.0,jython,,
10142,18.0,,JDKF,19736.0,jython,,
10143,18.0,,JDKF,19736.0,jython,,
10144,188.0,,JDKF,19745.0,jython,,
10145,188.0,,JDKF,19745.0,jython,,
10146,16.0,,JDKF,19799.0,jython,,
10147,16.0,,JDKF,19799.0,jython,,
10148,31.0,,JDKF,19808.0,jython,,
10149,31.0,,JDKF,19808.0,jython,,
10150,31.0,,JDKF,19808.0,jython,,
10151,31.0,,JDKF,19808.0,jython,,
10152,32.0,,JDKF,19910.0,jython,,
10153,32.0,,JDKF,19910.0,jython,,
10154,32.0,,JDKF,19910.0,jython,,
10155,32.0,,JDKF,19910.0,jython,,
10156,97.0,,JDKF,19985.0,jython,,
10157,97.0,,JDKF,19985.0,jython,,
10158,20.0,,JDKF,20051.0,jython,,
10159,20.0,,JDKF,20051.0,jython,,
10160,46.0,,JDKF,20065.0,jython,,
10161,46.0,,JDKF,20065.0,jython,,
10162,46.0,,JDKF,20065.0,jython,,
10163,46.0,,JDKF,20065.0,jython,,
10164,5.0,,JDKF,20206.0,jython,,
10165,5.0,,JDKF,20206.0,jython,,
10166,5.0,,JDKF,20206.0,jython,,
10167,5.0,,JDKF,20206.0,jython,,
10168,13.0,,JDKF,20268.0,jython,,
10169,13.0,,JDKF,20268.0,jython,,
10170,13.0,,JDKF,20268.0,jython,,
10171,13.0,,JDKF,20268.0,jython,,
10172,68.0,,JDKF,20323.0,jython,,
10173,68.0,,JDKF,20323.0,jython,,
10174,68.0,,JDKF,20323.0,jython,,
10175,68.0,,JDKF,20323.0,jython,,
10176,25.0,,JDKF,20449.0,jython,,
10177,25.0,,JDKF,20449.0,jython,,
10178,25.0,,JDKF,20449.0,jython,,
10179,25.0,,JDKF,20449.0,jython,,
10180,7.0,,JDKF,20535.0,jython,,
10181,7.0,,JDKF,20535.0,jython,,
10182,7.0,,JDKF,20535.0,jython,,
10183,7.0,,JDKF,20535.0,jython,,
10184,186.0,,JDKF,20635.0,jython,,
10185,186.0,,JDKF,20635.0,jython,,
10186,100.0,,JDKF,20645.0,jython,,
10187,100.0,,JDKF,20645.0,jython,,
10188,4.0,,JDKF,20658.0,jython,,
10189,4.0,,JDKF,20658.0,jython,,
10190,4.0,,JDKF,20658.0,jython,,
10191,4.0,,JDKF,20658.0,jython,,
10192,1.0,,JDKF,20794.0,jython,,
10193,1.0,,JDKF,20794.0,jython,,
10194,1.0,,JDKF,20794.0,jython,,
10195,1.0,,JDKF,20794.0,jython,,
10196,6.0,,JDKF,20818.0,jython,,
10197,6.0,,JDKF,20818.0,jython,,
10198,6.0,,JDKF,20818.0,jython,,
10199,6.0,,JDKF,20818.0,jython,,
10200,3.0,,JDKF,20842.0,jython,,
10201,3.0,,JDKF,20842.0,jython,,
10202,3.0,,JDKF,20842.0,jython,,
10203,3.0,,JDKF,20842.0,jython,,
10204,15.0,,JDKF,20895.0,jython,,
10205,15.0,,JDKF,20895.0,jython,,
10206,15.0,,JDKF,20895.0,jython,,
10207,15.0,,JDKF,20895.0,jython,,
10208,3.0,,JDKF,20960.0,jython,,
10209,3.0,,JDKF,20960.0,jython,,
10210,3.0,,JDKF,20960.0,jython,,
