,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1249,160.0,100.0,JDKE,70888.0,jython,100.0,100.0
1250,124.0,100.0,JDKE,71047.0,jython,100.0,100.0
1251,10.0,100.0,JDKE,71115.0,jython,100.0,100.0
1252,172.0,100.0,JDKE,71200.0,jython,100.0,100.0
1253,191.0,100.0,JDKE,71413.0,jython,100.0,100.0
1254,250.0,100.0,JDKE,71519.0,jython,100.0,100.0
1255,256.0,100.0,JDKE,71580.0,jython,100.0,100.0
1256,103.0,100.0,JDKE,71589.0,jython,100.0,100.0
1257,267.0,100.0,JDKE,71598.0,jython,100.0,100.0
1258,268.0,100.0,JDKE,71700.0,jython,100.0,100.0
1259,251.0,100.0,JDKE,71766.0,jython,100.0,100.0
1260,275.0,100.0,JDKE,71823.0,jython,100.0,100.0
1261,230.0,100.0,JDKE,71869.0,jython,100.0,100.0
1262,267.0,100.0,JDKE,71905.0,jython,100.0,100.0
1263,133.0,100.0,JDKE,71944.0,jython,100.0,100.0
1264,189.0,100.0,JDKE,71992.0,jython,100.0,100.0
1265,189.0,100.0,JDKE,72047.0,jython,100.0,100.0
1266,187.0,100.0,JDKE,72106.0,jython,100.0,100.0
1267,190.0,100.0,JDKE,72187.0,jython,100.0,100.0
1268,190.0,100.0,JDKE,72297.0,jython,100.0,100.0
1269,77.0,100.0,JDKE,72467.0,jython,100.0,100.0
1270,180.0,100.0,JDKE,73459.0,jython,100.0,100.0
1271,182.0,100.0,JDKE,73589.0,jython,100.0,100.0
1272,185.0,100.0,JDKE,73620.0,jython,100.0,100.0
1273,189.0,100.0,JDKE,73651.0,jython,100.0,100.0
1274,16.0,100.0,JDKE,73676.0,jython,100.0,100.0
1275,186.0,100.0,JDKE,73703.0,jython,100.0,100.0
1276,188.0,100.0,JDKE,73836.0,jython,100.0,100.0
1277,187.0,100.0,JDKE,73865.0,jython,100.0,100.0
1278,185.0,100.0,JDKE,73899.0,jython,100.0,100.0
1279,189.0,100.0,JDKE,73929.0,jython,100.0,100.0
1280,186.0,100.0,JDKE,73957.0,jython,100.0,100.0
1281,187.0,100.0,JDKE,73984.0,jython,100.0,100.0
1282,227.0,100.0,JDKE,74422.0,jython,100.0,100.0
1283,243.0,100.0,JDKE,74487.0,jython,100.0,100.0
1284,280.0,100.0,JDKE,74527.0,jython,100.0,100.0
1285,225.0,100.0,JDKE,74564.0,jython,100.0,100.0
1286,282.0,100.0,JDKE,74641.0,jython,100.0,100.0
1287,272.0,100.0,JDKE,74726.0,jython,100.0,100.0
1288,140.0,100.0,JDKE,75596.0,jython,100.0,100.0
1289,278.0,100.0,JDKE,76054.0,jython,100.0,100.0
1290,250.0,100.0,JDKE,76291.0,jython,100.0,100.0
1291,248.0,100.0,JDKE,76674.0,jython,100.0,100.0
1292,222.0,100.0,JDKE,76852.0,jython,100.0,100.0
1293,219.0,100.0,JDKE,78058.0,jython,100.0,100.0
1294,185.0,100.0,JDKE,78399.0,jython,100.0,100.0
1295,184.0,100.0,JDKE,78607.0,jython,100.0,100.0
1296,185.0,100.0,JDKE,79490.0,jython,100.0,100.0
1297,186.0,100.0,JDKE,79699.0,jython,100.0,100.0
1298,183.0,100.0,JDKE,79733.0,jython,100.0,100.0
1299,187.0,100.0,JDKE,79766.0,jython,100.0,100.0
1300,184.0,100.0,JDKE,79853.0,jython,100.0,100.0
1301,251.0,100.0,JDKE,79949.0,jython,100.0,100.0
1302,237.0,100.0,JDKE,79988.0,jython,100.0,100.0
1303,26.0,100.0,JDKE,80284.0,jython,100.0,100.0
1304,279.0,100.0,JDKE,80670.0,jython,100.0,100.0
1305,281.0,100.0,JDKE,80914.0,jython,100.0,100.0
1306,275.0,100.0,JDKE,80973.0,jython,100.0,100.0
1307,271.0,100.0,JDKE,81029.0,jython,100.0,100.0
1308,272.0,100.0,JDKE,81064.0,jython,100.0,100.0
1309,284.0,100.0,JDKE,81084.0,jython,100.0,100.0
1310,0.0,100.0,JDKE,81104.0,jython,100.0,100.0
1311,78.0,100.0,JDKE,0.0,jython,100.0,100.0
1312,95.0,100.0,JDKE,35393.0,jython,100.0,100.0
1313,64.0,100.0,JDKE,61117.0,jython,100.0,100.0
1314,77.0,100.0,JDKE,61387.0,jython,100.0,100.0
1315,69.0,100.0,JDKE,64413.0,jython,100.0,100.0
1316,31.0,100.0,JDKE,64584.0,jython,100.0,100.0
1317,85.0,100.0,JDKE,64606.0,jython,100.0,100.0
1318,103.0,100.0,JDKE,64749.0,jython,100.0,100.0
1319,169.0,100.0,JDKE,64850.0,jython,100.0,100.0
1320,170.0,100.0,JDKE,64925.0,jython,100.0,100.0
1321,174.0,100.0,JDKE,64970.0,jython,100.0,100.0
1322,147.0,100.0,JDKE,65001.0,jython,100.0,100.0
1323,158.0,100.0,JDKE,65022.0,jython,100.0,100.0
1324,155.0,100.0,JDKE,65066.0,jython,100.0,100.0
1325,171.0,100.0,JDKE,65145.0,jython,100.0,100.0
1326,162.0,100.0,JDKE,65214.0,jython,100.0,100.0
1327,164.0,100.0,JDKE,65242.0,jython,100.0,100.0
1328,174.0,100.0,JDKE,65257.0,jython,100.0,100.0
1329,131.0,100.0,JDKE,65286.0,jython,100.0,100.0
1330,172.0,100.0,JDKE,65492.0,jython,100.0,100.0
1331,152.0,100.0,JDKE,65526.0,jython,100.0,100.0
1332,114.0,100.0,JDKE,65554.0,jython,100.0,100.0
1333,12.0,100.0,JDKE,65753.0,jython,100.0,100.0
1334,157.0,100.0,JDKE,65765.0,jython,100.0,100.0
1335,161.0,100.0,JDKE,65964.0,jython,100.0,100.0
1336,166.0,100.0,JDKE,65982.0,jython,100.0,100.0
1337,170.0,100.0,JDKE,65993.0,jython,100.0,100.0
1338,160.0,100.0,JDKE,66009.0,jython,100.0,100.0
1339,167.0,100.0,JDKE,66087.0,jython,100.0,100.0
1340,150.0,100.0,JDKE,66110.0,jython,100.0,100.0
1341,165.0,100.0,JDKE,66516.0,jython,100.0,100.0
1342,167.0,100.0,JDKE,66570.0,jython,100.0,100.0
1343,170.0,100.0,JDKE,66596.0,jython,100.0,100.0
1344,168.0,100.0,JDKE,66606.0,jython,100.0,100.0
1345,164.0,100.0,JDKE,66621.0,jython,100.0,100.0
1346,173.0,100.0,JDKE,66685.0,jython,100.0,100.0
1347,173.0,100.0,JDKE,66784.0,jython,100.0,100.0
1348,129.0,100.0,JDKE,66802.0,jython,100.0,100.0
1349,172.0,100.0,JDKE,66826.0,jython,100.0,100.0
1350,149.0,100.0,JDKE,66843.0,jython,100.0,100.0
1351,173.0,100.0,JDKE,67123.0,jython,100.0,100.0
1352,15.0,100.0,JDKE,67150.0,jython,100.0,100.0
1353,253.0,100.0,JDKE,67189.0,jython,100.0,100.0
1354,246.0,100.0,JDKE,67298.0,jython,100.0,100.0
1355,240.0,100.0,JDKE,67312.0,jython,100.0,100.0
1356,236.0,100.0,JDKE,67330.0,jython,100.0,100.0
1357,229.0,100.0,JDKE,67338.0,jython,100.0,100.0
1358,167.0,100.0,JDKE,67449.0,jython,100.0,100.0
1359,249.0,100.0,JDKE,67958.0,jython,100.0,100.0
1360,251.0,100.0,JDKE,68173.0,jython,100.0,100.0
1361,15.0,100.0,JDKE,68526.0,jython,100.0,100.0
1362,250.0,100.0,JDKE,68559.0,jython,100.0,100.0
1363,254.0,100.0,JDKE,68593.0,jython,100.0,100.0
1364,221.0,100.0,JDKE,68602.0,jython,100.0,100.0
1365,191.0,100.0,JDKE,68614.0,jython,100.0,100.0
1366,227.0,100.0,JDKE,68957.0,jython,100.0,100.0
1367,268.0,100.0,JDKE,68970.0,jython,100.0,100.0
1368,262.0,100.0,JDKE,68985.0,jython,100.0,100.0
1369,254.0,100.0,JDKE,68993.0,jython,100.0,100.0
1370,203.0,100.0,JDKE,69083.0,jython,100.0,100.0
1371,251.0,100.0,JDKE,69093.0,jython,100.0,100.0
1372,267.0,100.0,JDKE,69127.0,jython,100.0,100.0
1373,249.0,100.0,JDKE,69186.0,jython,100.0,100.0
1374,271.0,100.0,JDKE,69259.0,jython,100.0,100.0
1375,264.0,100.0,JDKE,69279.0,jython,100.0,100.0
1376,221.0,100.0,JDKE,69298.0,jython,100.0,100.0
1377,265.0,100.0,JDKE,69407.0,jython,100.0,100.0
1378,253.0,100.0,JDKE,69457.0,jython,100.0,100.0
1379,256.0,100.0,JDKE,69474.0,jython,100.0,100.0
1380,267.0,100.0,JDKE,69505.0,jython,100.0,100.0
1381,196.0,100.0,JDKE,69522.0,jython,100.0,100.0
1382,206.0,100.0,JDKE,69539.0,jython,100.0,100.0
1383,263.0,100.0,JDKE,69772.0,jython,100.0,100.0
1384,260.0,100.0,JDKE,69791.0,jython,100.0,100.0
1385,251.0,100.0,JDKE,69832.0,jython,100.0,100.0
1386,264.0,100.0,JDKE,69848.0,jython,100.0,100.0
1387,264.0,100.0,JDKE,69910.0,jython,100.0,100.0
1388,254.0,100.0,JDKE,69927.0,jython,100.0,100.0
1389,210.0,100.0,JDKE,70119.0,jython,100.0,100.0
1390,147.0,100.0,JDKE,70211.0,jython,100.0,100.0
1391,255.0,100.0,JDKE,70289.0,jython,100.0,100.0
1392,260.0,100.0,JDKE,70506.0,jython,100.0,100.0
1393,240.0,100.0,JDKE,70638.0,jython,100.0,100.0
1394,14.0,100.0,JDKE,70672.0,jython,100.0,100.0
1395,261.0,100.0,JDKE,70679.0,jython,100.0,100.0
1396,272.0,100.0,JDKE,70799.0,jython,100.0,100.0
1397,258.0,100.0,JDKE,70867.0,jython,100.0,100.0
1398,266.0,100.0,JDKE,70914.0,jython,100.0,100.0
1399,271.0,100.0,JDKE,70964.0,jython,100.0,100.0
1400,258.0,100.0,JDKE,71002.0,jython,100.0,100.0
1401,268.0,100.0,JDKE,71046.0,jython,100.0,100.0
1402,272.0,100.0,JDKE,71096.0,jython,100.0,100.0
1403,270.0,100.0,JDKE,71155.0,jython,100.0,100.0
1404,272.0,100.0,JDKE,71225.0,jython,100.0,100.0
1405,206.0,100.0,JDKE,71339.0,jython,100.0,100.0
1406,242.0,100.0,JDKE,71579.0,jython,100.0,100.0
1407,162.0,100.0,JDKE,72546.0,jython,100.0,100.0
1408,135.0,100.0,JDKE,72573.0,jython,100.0,100.0
1409,176.0,100.0,JDKE,72705.0,jython,100.0,100.0
1410,279.0,100.0,JDKE,72738.0,jython,100.0,100.0
1411,285.0,100.0,JDKE,72787.0,jython,100.0,100.0
1412,283.0,100.0,JDKE,72831.0,jython,100.0,100.0
1413,182.0,100.0,JDKE,72857.0,jython,100.0,100.0
1414,20.0,100.0,JDKE,72895.0,jython,100.0,100.0
1415,150.0,100.0,JDKE,72933.0,jython,100.0,100.0
1416,163.0,100.0,JDKE,73062.0,jython,100.0,100.0
1417,96.0,100.0,JDKE,73092.0,jython,100.0,100.0
1418,135.0,100.0,JDKE,73124.0,jython,100.0,100.0
1419,108.0,100.0,JDKE,73429.0,jython,100.0,100.0
1420,250.0,100.0,JDKE,73505.0,jython,100.0,100.0
1421,180.0,100.0,JDKE,73544.0,jython,100.0,100.0
1422,153.0,100.0,JDKE,73596.0,jython,100.0,100.0
1423,182.0,100.0,JDKE,73645.0,jython,100.0,100.0
1424,187.0,100.0,JDKE,73751.0,jython,100.0,100.0
1425,184.0,100.0,JDKE,74582.0,jython,100.0,100.0
1426,156.0,100.0,JDKE,75152.0,jython,100.0,100.0
1427,50.0,100.0,JDKE,75472.0,jython,100.0,100.0
1428,119.0,100.0,JDKE,75900.0,jython,100.0,100.0
1429,163.0,100.0,JDKE,76457.0,jython,100.0,100.0
1430,154.0,100.0,JDKE,77591.0,jython,100.0,100.0
1431,218.0,100.0,JDKE,77804.0,jython,100.0,100.0
1432,262.0,100.0,JDKE,78712.0,jython,100.0,100.0
1433,250.0,100.0,JDKE,78960.0,jython,100.0,100.0
1434,19.0,100.0,JDKE,78990.0,jython,100.0,100.0
1435,178.0,100.0,JDKE,79035.0,jython,100.0,100.0
1436,171.0,100.0,JDKE,79272.0,jython,100.0,100.0
1437,177.0,100.0,JDKE,79388.0,jython,100.0,100.0
1438,185.0,100.0,JDKE,79628.0,jython,100.0,100.0
1439,190.0,100.0,JDKE,79752.0,jython,100.0,100.0
1440,203.0,100.0,JDKE,80193.0,jython,100.0,100.0
1441,273.0,100.0,JDKE,80278.0,jython,100.0,100.0
1442,218.0,100.0,JDKE,80341.0,jython,100.0,100.0
1443,275.0,100.0,JDKE,80401.0,jython,100.0,100.0
1444,274.0,100.0,JDKE,80451.0,jython,100.0,100.0
1445,0.0,100.0,JDKE,80497.0,jython,100.0,100.0
1446,74.0,100.0,JDKE,0.0,jython,100.0,100.0
1447,78.0,100.0,JDKE,35257.0,jython,100.0,100.0
1448,95.0,100.0,JDKE,58422.0,jython,100.0,100.0
1449,95.0,100.0,JDKE,58668.0,jython,100.0,100.0
1450,74.0,100.0,JDKE,61750.0,jython,100.0,100.0
1451,5.0,100.0,JDKE,61949.0,jython,100.0,100.0
1452,83.0,100.0,JDKE,61968.0,jython,100.0,100.0
1453,85.0,100.0,JDKE,62105.0,jython,100.0,100.0
1454,90.0,100.0,JDKE,62202.0,jython,100.0,100.0
1455,91.0,100.0,JDKE,62272.0,jython,100.0,100.0
1456,91.0,100.0,JDKE,62312.0,jython,100.0,100.0
1457,90.0,100.0,JDKE,62340.0,jython,100.0,100.0
1458,88.0,100.0,JDKE,62361.0,jython,100.0,100.0
1459,87.0,100.0,JDKE,62407.0,jython,100.0,100.0
1460,92.0,100.0,JDKE,62482.0,jython,100.0,100.0
1461,86.0,100.0,JDKE,62547.0,jython,100.0,100.0
1462,92.0,100.0,JDKE,62587.0,jython,100.0,100.0
1463,45.0,100.0,JDKE,62602.0,jython,100.0,100.0
1464,88.0,100.0,JDKE,62610.0,jython,100.0,100.0
1465,89.0,100.0,JDKE,62665.0,jython,100.0,100.0
1466,90.0,100.0,JDKE,63033.0,jython,100.0,100.0
1467,84.0,100.0,JDKE,63063.0,jython,100.0,100.0
1468,9.0,100.0,JDKE,63146.0,jython,100.0,100.0
1469,88.0,100.0,JDKE,63335.0,jython,100.0,100.0
1470,91.0,100.0,JDKE,63538.0,jython,100.0,100.0
1471,90.0,100.0,JDKE,63555.0,jython,100.0,100.0
1472,89.0,100.0,JDKE,63574.0,jython,100.0,100.0
1473,90.0,100.0,JDKE,63592.0,jython,100.0,100.0
1474,91.0,100.0,JDKE,63662.0,jython,100.0,100.0
1475,75.0,100.0,JDKE,63729.0,jython,100.0,100.0
1476,91.0,100.0,JDKE,63823.0,jython,100.0,100.0
1477,93.0,100.0,JDKE,63843.0,jython,100.0,100.0
1478,92.0,100.0,JDKE,63857.0,jython,100.0,100.0
1479,87.0,100.0,JDKE,63877.0,jython,100.0,100.0
1480,90.0,100.0,JDKE,63994.0,jython,100.0,100.0
1481,93.0,100.0,JDKE,64078.0,jython,100.0,100.0
1482,92.0,100.0,JDKE,64096.0,jython,100.0,100.0
1483,90.0,100.0,JDKE,64123.0,jython,100.0,100.0
1484,89.0,100.0,JDKE,64209.0,jython,100.0,100.0
1485,6.0,100.0,JDKE,64960.0,jython,100.0,100.0
1486,103.0,100.0,JDKE,64983.0,jython,100.0,100.0
1487,174.0,100.0,JDKE,65112.0,jython,100.0,100.0
1488,175.0,100.0,JDKE,65130.0,jython,100.0,100.0
1489,167.0,100.0,JDKE,65150.0,jython,100.0,100.0
1490,107.0,100.0,JDKE,65159.0,jython,100.0,100.0
1491,168.0,100.0,JDKE,65706.0,jython,100.0,100.0
1492,161.0,100.0,JDKE,65917.0,jython,100.0,100.0
1493,131.0,100.0,JDKE,66031.0,jython,100.0,100.0
1494,166.0,100.0,JDKE,66127.0,jython,100.0,100.0
1495,148.0,100.0,JDKE,66141.0,jython,100.0,100.0
1496,166.0,100.0,JDKE,66158.0,jython,100.0,100.0
1497,167.0,100.0,JDKE,66203.0,jython,100.0,100.0
1498,164.0,100.0,JDKE,66255.0,jython,100.0,100.0
1499,168.0,100.0,JDKE,66275.0,jython,100.0,100.0
1500,165.0,100.0,JDKE,66336.0,jython,100.0,100.0
1501,202.0,100.0,JDKE,66382.0,jython,100.0,100.0
1502,229.0,100.0,JDKE,66404.0,jython,100.0,100.0
1503,200.0,100.0,JDKE,66539.0,jython,100.0,100.0
1504,261.0,100.0,JDKE,66584.0,jython,100.0,100.0
1505,141.0,100.0,JDKE,66624.0,jython,100.0,100.0
1506,243.0,100.0,JDKE,66645.0,jython,100.0,100.0
1507,203.0,100.0,JDKE,66821.0,jython,100.0,100.0
1508,234.0,100.0,JDKE,66840.0,jython,100.0,100.0
1509,249.0,100.0,JDKE,66930.0,jython,100.0,100.0
1510,261.0,100.0,JDKE,66980.0,jython,100.0,100.0
1511,266.0,100.0,JDKE,67004.0,jython,100.0,100.0
1512,256.0,100.0,JDKE,67035.0,jython,100.0,100.0
1513,207.0,100.0,JDKE,67081.0,jython,100.0,100.0
1514,248.0,100.0,JDKE,67205.0,jython,100.0,100.0
1515,251.0,100.0,JDKE,67314.0,jython,100.0,100.0
1516,249.0,100.0,JDKE,67370.0,jython,100.0,100.0
1517,255.0,100.0,JDKE,67526.0,jython,100.0,100.0
1518,117.0,100.0,JDKE,67637.0,jython,100.0,100.0
1519,269.0,100.0,JDKE,67706.0,jython,100.0,100.0
1520,263.0,100.0,JDKE,67794.0,jython,100.0,100.0
1521,193.0,100.0,JDKE,67835.0,jython,100.0,100.0
1522,267.0,100.0,JDKE,67883.0,jython,100.0,100.0
1523,258.0,100.0,JDKE,67905.0,jython,100.0,100.0
1524,262.0,100.0,JDKE,67956.0,jython,100.0,100.0
1525,273.0,100.0,JDKE,67989.0,jython,100.0,100.0
1526,272.0,100.0,JDKE,68023.0,jython,100.0,100.0
1527,271.0,100.0,JDKE,68061.0,jython,100.0,100.0
1528,272.0,100.0,JDKE,68102.0,jython,100.0,100.0
1529,188.0,100.0,JDKE,68147.0,jython,100.0,100.0
1530,188.0,100.0,JDKE,68204.0,jython,100.0,100.0
1531,186.0,100.0,JDKE,68273.0,jython,100.0,100.0
1532,105.0,100.0,JDKE,68360.0,jython,100.0,100.0
1533,183.0,100.0,JDKE,68414.0,jython,100.0,100.0
1534,197.0,100.0,JDKE,68775.0,jython,100.0,100.0
1535,173.0,100.0,JDKE,69717.0,jython,100.0,100.0
1536,281.0,100.0,JDKE,69751.0,jython,100.0,100.0
1537,275.0,100.0,JDKE,69797.0,jython,100.0,100.0
1538,280.0,100.0,JDKE,69823.0,jython,100.0,100.0
1539,282.0,100.0,JDKE,69849.0,jython,100.0,100.0
1540,127.0,100.0,JDKE,69874.0,jython,100.0,100.0
1541,278.0,100.0,JDKE,69901.0,jython,100.0,100.0
1542,190.0,100.0,JDKE,70068.0,jython,100.0,100.0
1543,271.0,100.0,JDKE,70087.0,jython,100.0,100.0
1544,268.0,100.0,JDKE,70117.0,jython,100.0,100.0
1545,273.0,100.0,JDKE,70150.0,jython,100.0,100.0
1546,39.0,100.0,JDKE,70194.0,jython,100.0,100.0
1547,188.0,100.0,JDKE,70219.0,jython,100.0,100.0
1548,188.0,100.0,JDKE,70268.0,jython,100.0,100.0
1549,187.0,100.0,JDKE,70292.0,jython,100.0,100.0
1550,186.0,100.0,JDKE,70315.0,jython,100.0,100.0
1551,189.0,100.0,JDKE,70522.0,jython,100.0,100.0
1552,186.0,100.0,JDKE,70610.0,jython,100.0,100.0
1553,190.0,100.0,JDKE,70644.0,jython,100.0,100.0
1554,189.0,100.0,JDKE,70674.0,jython,100.0,100.0
1555,186.0,100.0,JDKE,70705.0,jython,100.0,100.0
1556,189.0,100.0,JDKE,70738.0,jython,100.0,100.0
1557,188.0,100.0,JDKE,70780.0,jython,100.0,100.0
1558,216.0,100.0,JDKE,70847.0,jython,100.0,100.0
1559,276.0,100.0,JDKE,71702.0,jython,100.0,100.0
1560,266.0,100.0,JDKE,71726.0,jython,100.0,100.0
1561,273.0,100.0,JDKE,72177.0,jython,100.0,100.0
1562,271.0,100.0,JDKE,72340.0,jython,100.0,100.0
1563,20.0,100.0,JDKE,72570.0,jython,100.0,100.0
1564,270.0,100.0,JDKE,72831.0,jython,100.0,100.0
1565,142.0,100.0,JDKE,73036.0,jython,100.0,100.0
1566,186.0,100.0,JDKE,73462.0,jython,100.0,100.0
1567,189.0,100.0,JDKE,74407.0,jython,100.0,100.0
1568,177.0,100.0,JDKE,74527.0,jython,100.0,100.0
1569,21.0,100.0,JDKE,74651.0,jython,100.0,100.0
1570,167.0,100.0,JDKE,75348.0,jython,100.0,100.0
1571,188.0,100.0,JDKE,75497.0,jython,100.0,100.0
1572,188.0,100.0,JDKE,75725.0,jython,100.0,100.0
1573,190.0,100.0,JDKE,75748.0,jython,100.0,100.0
1574,199.0,100.0,JDKE,75768.0,jython,100.0,100.0
1575,279.0,100.0,JDKE,75788.0,jython,100.0,100.0
1576,283.0,100.0,JDKE,75873.0,jython,100.0,100.0
1577,281.0,100.0,JDKE,75934.0,jython,100.0,100.0
1578,231.0,100.0,JDKE,75964.0,jython,100.0,100.0
1579,275.0,100.0,JDKE,76241.0,jython,100.0,100.0
1580,274.0,100.0,JDKE,76425.0,jython,100.0,100.0
1581,270.0,100.0,JDKE,76726.0,jython,100.0,100.0
1582,266.0,100.0,JDKE,76805.0,jython,100.0,100.0
1583,182.0,100.0,JDKE,76857.0,jython,100.0,100.0
1584,186.0,100.0,JDKE,76911.0,jython,100.0,100.0
1585,189.0,100.0,JDKE,76957.0,jython,100.0,100.0
1586,185.0,100.0,JDKE,76999.0,jython,100.0,100.0
1587,0.0,100.0,JDKE,,jython,0.0,0.0
1588,0.0,100.0,JDKE,0.0,jython,100.0,100.0
1589,71.0,100.0,JDKE,0.0,jython,100.0,100.0
1590,138.0,100.0,JDKE,37428.0,jython,100.0,100.0
1591,127.0,100.0,JDKE,60240.0,jython,100.0,100.0
1592,157.0,100.0,JDKE,60518.0,jython,100.0,100.0
1593,110.0,100.0,JDKE,63527.0,jython,100.0,100.0
1594,9.0,100.0,JDKE,63683.0,jython,100.0,100.0
1595,149.0,100.0,JDKE,63699.0,jython,100.0,100.0
1596,164.0,100.0,JDKE,63843.0,jython,100.0,100.0
1597,162.0,100.0,JDKE,63942.0,jython,100.0,100.0
1598,168.0,100.0,JDKE,64013.0,jython,100.0,100.0
1599,171.0,100.0,JDKE,64060.0,jython,100.0,100.0
1600,167.0,100.0,JDKE,64089.0,jython,100.0,100.0
1601,154.0,100.0,JDKE,64107.0,jython,100.0,100.0
1602,166.0,100.0,JDKE,64151.0,jython,100.0,100.0
1603,175.0,100.0,JDKE,64528.0,jython,100.0,100.0
1604,173.0,100.0,JDKE,64562.0,jython,100.0,100.0
1605,14.0,100.0,JDKE,64580.0,jython,100.0,100.0
1606,172.0,100.0,JDKE,64584.0,jython,100.0,100.0
1607,172.0,100.0,JDKE,64639.0,jython,100.0,100.0
1608,115.0,100.0,JDKE,64744.0,jython,100.0,100.0
1609,10.0,100.0,JDKE,64857.0,jython,100.0,100.0
1610,169.0,100.0,JDKE,64968.0,jython,100.0,100.0
1611,171.0,100.0,JDKE,65142.0,jython,100.0,100.0
1612,166.0,100.0,JDKE,65164.0,jython,100.0,100.0
1613,11.0,100.0,JDKE,65184.0,jython,100.0,100.0
1614,150.0,100.0,JDKE,65190.0,jython,100.0,100.0
1615,166.0,100.0,JDKE,65279.0,jython,100.0,100.0
1616,166.0,100.0,JDKE,65425.0,jython,100.0,100.0
1617,153.0,100.0,JDKE,65458.0,jython,100.0,100.0
1618,170.0,100.0,JDKE,65485.0,jython,100.0,100.0
1619,172.0,100.0,JDKE,65529.0,jython,100.0,100.0
1620,169.0,100.0,JDKE,65605.0,jython,100.0,100.0
1621,162.0,100.0,JDKE,65626.0,jython,100.0,100.0
1622,172.0,100.0,JDKE,65656.0,jython,100.0,100.0
1623,139.0,100.0,JDKE,65665.0,jython,100.0,100.0
1624,167.0,100.0,JDKE,65931.0,jython,100.0,100.0
1625,167.0,100.0,JDKE,65959.0,jython,100.0,100.0
1626,235.0,100.0,JDKE,66084.0,jython,100.0,100.0
1627,233.0,100.0,JDKE,66122.0,jython,100.0,100.0
1628,251.0,100.0,JDKE,66228.0,jython,100.0,100.0
1629,147.0,100.0,JDKE,66433.0,jython,100.0,100.0
1630,266.0,100.0,JDKE,66923.0,jython,100.0,100.0
1631,223.0,100.0,JDKE,67057.0,jython,100.0,100.0
1632,248.0,100.0,JDKE,67240.0,jython,100.0,100.0
1633,246.0,100.0,JDKE,67256.0,jython,100.0,100.0
1634,242.0,100.0,JDKE,67270.0,jython,100.0,100.0
1635,243.0,100.0,JDKE,67307.0,jython,100.0,100.0
1636,233.0,100.0,JDKE,67334.0,jython,100.0,100.0
1637,228.0,100.0,JDKE,67356.0,jython,100.0,100.0
1638,239.0,100.0,JDKE,67395.0,jython,100.0,100.0
1639,243.0,100.0,JDKE,67412.0,jython,100.0,100.0
1640,180.0,100.0,JDKE,67452.0,jython,100.0,100.0
1641,233.0,100.0,JDKE,67465.0,jython,100.0,100.0
1642,229.0,100.0,JDKE,67501.0,jython,100.0,100.0
1643,234.0,100.0,JDKE,67515.0,jython,100.0,100.0
1644,252.0,100.0,JDKE,67640.0,jython,100.0,100.0
1645,252.0,100.0,JDKE,67839.0,jython,100.0,100.0
1646,157.0,100.0,JDKE,67857.0,jython,100.0,100.0
1647,238.0,100.0,JDKE,67929.0,jython,100.0,100.0
1648,254.0,100.0,JDKE,67964.0,jython,100.0,100.0
1649,181.0,100.0,JDKE,68051.0,jython,100.0,100.0
1650,257.0,100.0,JDKE,68153.0,jython,100.0,100.0
1651,238.0,100.0,JDKE,68173.0,jython,100.0,100.0
1652,249.0,100.0,JDKE,68238.0,jython,100.0,100.0
1653,235.0,100.0,JDKE,68254.0,jython,100.0,100.0
1654,219.0,100.0,JDKE,68295.0,jython,100.0,100.0
1655,237.0,100.0,JDKE,68312.0,jython,100.0,100.0
1656,171.0,100.0,JDKE,68488.0,jython,100.0,100.0
1657,16.0,100.0,JDKE,68558.0,jython,100.0,100.0
1658,250.0,100.0,JDKE,68819.0,jython,100.0,100.0
1659,244.0,100.0,JDKE,69093.0,jython,100.0,100.0
1660,270.0,100.0,JDKE,69195.0,jython,100.0,100.0
1661,126.0,100.0,JDKE,69272.0,jython,100.0,100.0
1662,257.0,100.0,JDKE,69280.0,jython,100.0,100.0
1663,269.0,100.0,JDKE,69393.0,jython,100.0,100.0
1664,261.0,100.0,JDKE,69462.0,jython,100.0,100.0
1665,262.0,100.0,JDKE,69547.0,jython,100.0,100.0
1666,264.0,100.0,JDKE,69590.0,jython,100.0,100.0
1667,264.0,100.0,JDKE,69639.0,jython,100.0,100.0
1668,263.0,100.0,JDKE,69667.0,jython,100.0,100.0
1669,267.0,100.0,JDKE,69702.0,jython,100.0,100.0
1670,264.0,100.0,JDKE,69743.0,jython,100.0,100.0
1671,261.0,100.0,JDKE,69795.0,jython,100.0,100.0
1672,269.0,100.0,JDKE,69886.0,jython,100.0,100.0
1673,271.0,100.0,JDKE,69938.0,jython,100.0,100.0
1674,278.0,100.0,JDKE,69983.0,jython,100.0,100.0
1675,210.0,100.0,JDKE,70091.0,jython,100.0,100.0
1676,233.0,100.0,JDKE,70293.0,jython,100.0,100.0
1677,254.0,100.0,JDKE,71508.0,jython,100.0,100.0
1678,143.0,100.0,JDKE,71532.0,jython,100.0,100.0
1679,158.0,100.0,JDKE,71561.0,jython,100.0,100.0
1680,166.0,100.0,JDKE,71591.0,jython,100.0,100.0
1681,192.0,100.0,JDKE,71625.0,jython,100.0,100.0
1682,190.0,100.0,JDKE,71660.0,jython,100.0,100.0
1683,191.0,100.0,JDKE,71705.0,jython,100.0,100.0
1684,188.0,100.0,JDKE,71743.0,jython,100.0,100.0
