,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1575,201.0,100.0,JDKE,10179.0,xalan,100.0,100.0
1576,233.0,100.0,JDKE,10223.0,xalan,100.0,100.0
1577,239.0,100.0,JDKE,10271.0,xalan,100.0,100.0
1578,249.0,100.0,JDKE,10317.0,xalan,100.0,100.0
1579,245.0,100.0,JDKE,10364.0,xalan,100.0,100.0
1580,238.0,100.0,JDKE,10406.0,xalan,100.0,100.0
1581,255.0,100.0,JDKE,10455.0,xalan,100.0,100.0
1582,219.0,100.0,JDKE,10505.0,xalan,100.0,100.0
1583,246.0,100.0,JDKE,10559.0,xalan,100.0,100.0
1584,213.0,100.0,JDKE,10610.0,xalan,100.0,100.0
1585,245.0,100.0,JDKE,10653.0,xalan,100.0,100.0
1586,232.0,100.0,JDKE,10698.0,xalan,100.0,100.0
1587,210.0,100.0,JDKE,10746.0,xalan,100.0,100.0
1588,244.0,100.0,JDKE,10790.0,xalan,100.0,100.0
1589,240.0,100.0,JDKE,10833.0,xalan,100.0,100.0
1590,236.0,100.0,JDKE,10879.0,xalan,100.0,100.0
1591,239.0,100.0,JDKE,10923.0,xalan,100.0,100.0
1592,248.0,100.0,JDKE,10971.0,xalan,100.0,100.0
1593,244.0,100.0,JDKE,11020.0,xalan,100.0,100.0
1594,225.0,100.0,JDKE,11061.0,xalan,100.0,100.0
1595,246.0,100.0,JDKE,11109.0,xalan,100.0,100.0
1596,236.0,100.0,JDKE,11148.0,xalan,100.0,100.0
1597,224.0,100.0,JDKE,11196.0,xalan,100.0,100.0
1598,242.0,100.0,JDKE,11237.0,xalan,100.0,100.0
1599,238.0,100.0,JDKE,11287.0,xalan,100.0,100.0
1600,232.0,100.0,JDKE,11328.0,xalan,100.0,100.0
1601,248.0,100.0,JDKE,11375.0,xalan,100.0,100.0
1602,250.0,100.0,JDKE,11414.0,xalan,100.0,100.0
1603,232.0,100.0,JDKE,11465.0,xalan,100.0,100.0
1604,231.0,100.0,JDKE,11511.0,xalan,100.0,100.0
1605,235.0,100.0,JDKE,11559.0,xalan,100.0,100.0
1606,240.0,100.0,JDKE,11606.0,xalan,100.0,100.0
1607,236.0,100.0,JDKE,11653.0,xalan,100.0,100.0
1608,217.0,100.0,JDKE,11701.0,xalan,100.0,100.0
1609,243.0,100.0,JDKE,11754.0,xalan,100.0,100.0
1610,241.0,100.0,JDKE,11795.0,xalan,100.0,100.0
1611,246.0,100.0,JDKE,11846.0,xalan,100.0,100.0
1612,243.0,100.0,JDKE,11888.0,xalan,100.0,100.0
1613,237.0,100.0,JDKE,11939.0,xalan,100.0,100.0
1614,229.0,100.0,JDKE,11987.0,xalan,100.0,100.0
1615,245.0,100.0,JDKE,12033.0,xalan,100.0,100.0
1616,250.0,100.0,JDKE,12076.0,xalan,100.0,100.0
1617,258.0,100.0,JDKE,12122.0,xalan,100.0,100.0
1618,0.0,100.0,JDKE,10062.0,xalan,100.0,100.0
1619,90.0,100.0,JDKE,0.0,xalan,100.0,100.0
1620,58.0,100.0,JDKE,2552.0,xalan,100.0,100.0
1621,77.0,100.0,JDKE,2848.0,xalan,100.0,100.0
1622,93.0,100.0,JDKE,3242.0,xalan,100.0,100.0
1623,79.0,100.0,JDKE,3366.0,xalan,100.0,100.0
1624,87.0,100.0,JDKE,3471.0,xalan,100.0,100.0
1625,85.0,100.0,JDKE,3550.0,xalan,100.0,100.0
1626,79.0,100.0,JDKE,3626.0,xalan,100.0,100.0
1627,95.0,100.0,JDKE,3685.0,xalan,100.0,100.0
1628,95.0,100.0,JDKE,3742.0,xalan,100.0,100.0
1629,95.0,100.0,JDKE,3807.0,xalan,100.0,100.0
1630,87.0,100.0,JDKE,3864.0,xalan,100.0,100.0
1631,86.0,100.0,JDKE,3934.0,xalan,100.0,100.0
1632,80.0,100.0,JDKE,4000.0,xalan,100.0,100.0
1633,81.0,100.0,JDKE,4075.0,xalan,100.0,100.0
1634,10.0,100.0,JDKE,4153.0,xalan,100.0,100.0
1635,88.0,100.0,JDKE,4217.0,xalan,100.0,100.0
1636,86.0,100.0,JDKE,4285.0,xalan,100.0,100.0
1637,93.0,100.0,JDKE,4346.0,xalan,100.0,100.0
1638,97.0,100.0,JDKE,4417.0,xalan,100.0,100.0
1639,78.0,100.0,JDKE,4489.0,xalan,100.0,100.0
1640,95.0,100.0,JDKE,4540.0,xalan,100.0,100.0
1641,95.0,100.0,JDKE,4618.0,xalan,100.0,100.0
1642,122.0,100.0,JDKE,4677.0,xalan,100.0,100.0
1643,168.0,100.0,JDKE,4735.0,xalan,100.0,100.0
1644,120.0,100.0,JDKE,4790.0,xalan,100.0,100.0
1645,141.0,100.0,JDKE,4861.0,xalan,100.0,100.0
1646,153.0,100.0,JDKE,4919.0,xalan,100.0,100.0
1647,167.0,100.0,JDKE,4980.0,xalan,100.0,100.0
1648,134.0,100.0,JDKE,5045.0,xalan,100.0,100.0
1649,147.0,100.0,JDKE,5103.0,xalan,100.0,100.0
1650,172.0,100.0,JDKE,5165.0,xalan,100.0,100.0
1651,170.0,100.0,JDKE,5225.0,xalan,100.0,100.0
1652,148.0,100.0,JDKE,5279.0,xalan,100.0,100.0
1653,146.0,100.0,JDKE,5336.0,xalan,100.0,100.0
1654,152.0,100.0,JDKE,5396.0,xalan,100.0,100.0
1655,139.0,100.0,JDKE,5450.0,xalan,100.0,100.0
1656,151.0,100.0,JDKE,5504.0,xalan,100.0,100.0
1657,168.0,100.0,JDKE,5559.0,xalan,100.0,100.0
1658,149.0,100.0,JDKE,5623.0,xalan,100.0,100.0
1659,165.0,100.0,JDKE,5675.0,xalan,100.0,100.0
1660,193.0,100.0,JDKE,5737.0,xalan,100.0,100.0
1661,237.0,100.0,JDKE,5785.0,xalan,100.0,100.0
1662,182.0,100.0,JDKE,5851.0,xalan,100.0,100.0
1663,184.0,100.0,JDKE,5899.0,xalan,100.0,100.0
1664,199.0,100.0,JDKE,5948.0,xalan,100.0,100.0
1665,235.0,100.0,JDKE,5997.0,xalan,100.0,100.0
1666,200.0,100.0,JDKE,6057.0,xalan,100.0,100.0
1667,173.0,100.0,JDKE,6110.0,xalan,100.0,100.0
1668,216.0,100.0,JDKE,6172.0,xalan,100.0,100.0
1669,198.0,100.0,JDKE,6225.0,xalan,100.0,100.0
1670,220.0,100.0,JDKE,6291.0,xalan,100.0,100.0
1671,244.0,100.0,JDKE,6347.0,xalan,100.0,100.0
1672,253.0,100.0,JDKE,6410.0,xalan,100.0,100.0
1673,176.0,100.0,JDKE,6467.0,xalan,100.0,100.0
1674,216.0,100.0,JDKE,6515.0,xalan,100.0,100.0
1675,208.0,100.0,JDKE,6573.0,xalan,100.0,100.0
1676,240.0,100.0,JDKE,6628.0,xalan,100.0,100.0
1677,210.0,100.0,JDKE,6679.0,xalan,100.0,100.0
1678,216.0,100.0,JDKE,6734.0,xalan,100.0,100.0
1679,234.0,100.0,JDKE,6784.0,xalan,100.0,100.0
1680,238.0,100.0,JDKE,6843.0,xalan,100.0,100.0
1681,241.0,100.0,JDKE,6898.0,xalan,100.0,100.0
1682,182.0,100.0,JDKE,6956.0,xalan,100.0,100.0
1683,211.0,100.0,JDKE,7017.0,xalan,100.0,100.0
1684,193.0,100.0,JDKE,7075.0,xalan,100.0,100.0
1685,249.0,100.0,JDKE,7132.0,xalan,100.0,100.0
1686,223.0,100.0,JDKE,7187.0,xalan,100.0,100.0
1687,246.0,100.0,JDKE,7244.0,xalan,100.0,100.0
1688,213.0,100.0,JDKE,7301.0,xalan,100.0,100.0
1689,234.0,100.0,JDKE,7364.0,xalan,100.0,100.0
1690,235.0,100.0,JDKE,7427.0,xalan,100.0,100.0
1691,233.0,100.0,JDKE,7483.0,xalan,100.0,100.0
1692,196.0,100.0,JDKE,7542.0,xalan,100.0,100.0
1693,237.0,100.0,JDKE,7596.0,xalan,100.0,100.0
1694,204.0,100.0,JDKE,7646.0,xalan,100.0,100.0
1695,223.0,100.0,JDKE,7703.0,xalan,100.0,100.0
1696,238.0,100.0,JDKE,7756.0,xalan,100.0,100.0
1697,199.0,100.0,JDKE,7813.0,xalan,100.0,100.0
1698,213.0,100.0,JDKE,7863.0,xalan,100.0,100.0
1699,206.0,100.0,JDKE,7918.0,xalan,100.0,100.0
1700,215.0,100.0,JDKE,7970.0,xalan,100.0,100.0
1701,231.0,100.0,JDKE,8025.0,xalan,100.0,100.0
1702,192.0,100.0,JDKE,8086.0,xalan,100.0,100.0
1703,241.0,100.0,JDKE,8139.0,xalan,100.0,100.0
1704,244.0,100.0,JDKE,8190.0,xalan,100.0,100.0
1705,153.0,100.0,JDKE,8247.0,xalan,100.0,100.0
1706,198.0,100.0,JDKE,8308.0,xalan,100.0,100.0
1707,191.0,100.0,JDKE,8364.0,xalan,100.0,100.0
1708,242.0,100.0,JDKE,8424.0,xalan,100.0,100.0
1709,245.0,100.0,JDKE,8479.0,xalan,100.0,100.0
1710,253.0,100.0,JDKE,8528.0,xalan,100.0,100.0
1711,184.0,100.0,JDKE,8585.0,xalan,100.0,100.0
1712,230.0,100.0,JDKE,8641.0,xalan,100.0,100.0
1713,241.0,100.0,JDKE,8692.0,xalan,100.0,100.0
1714,233.0,100.0,JDKE,8741.0,xalan,100.0,100.0
1715,246.0,100.0,JDKE,8795.0,xalan,100.0,100.0
1716,198.0,100.0,JDKE,8851.0,xalan,100.0,100.0
1717,243.0,100.0,JDKE,8905.0,xalan,100.0,100.0
1718,191.0,100.0,JDKE,8957.0,xalan,100.0,100.0
1719,243.0,100.0,JDKE,9006.0,xalan,100.0,100.0
1720,242.0,100.0,JDKE,9052.0,xalan,100.0,100.0
1721,247.0,100.0,JDKE,9106.0,xalan,100.0,100.0
1722,208.0,100.0,JDKE,9156.0,xalan,100.0,100.0
1723,214.0,100.0,JDKE,9212.0,xalan,100.0,100.0
1724,212.0,100.0,JDKE,9260.0,xalan,100.0,100.0
1725,246.0,100.0,JDKE,9316.0,xalan,100.0,100.0
1726,232.0,100.0,JDKE,9362.0,xalan,100.0,100.0
1727,227.0,100.0,JDKE,9421.0,xalan,100.0,100.0
1728,245.0,100.0,JDKE,9469.0,xalan,100.0,100.0
1729,250.0,100.0,JDKE,9528.0,xalan,100.0,100.0
1730,242.0,100.0,JDKE,9584.0,xalan,100.0,100.0
1731,248.0,100.0,JDKE,9628.0,xalan,100.0,100.0
1732,245.0,100.0,JDKE,9682.0,xalan,100.0,100.0
1733,241.0,100.0,JDKE,9731.0,xalan,100.0,100.0
1734,231.0,100.0,JDKE,9773.0,xalan,100.0,100.0
1735,163.0,100.0,JDKE,9820.0,xalan,100.0,100.0
1736,246.0,100.0,JDKE,9871.0,xalan,100.0,100.0
1737,203.0,100.0,JDKE,9920.0,xalan,100.0,100.0
1738,209.0,100.0,JDKE,9974.0,xalan,100.0,100.0
1739,243.0,100.0,JDKE,10032.0,xalan,100.0,100.0
1740,244.0,100.0,JDKE,10084.0,xalan,100.0,100.0
1741,159.0,100.0,JDKE,10133.0,xalan,100.0,100.0
1742,223.0,100.0,JDKE,10183.0,xalan,100.0,100.0
1743,212.0,100.0,JDKE,10260.0,xalan,100.0,100.0
1744,244.0,100.0,JDKE,10334.0,xalan,100.0,100.0
1745,239.0,100.0,JDKE,10400.0,xalan,100.0,100.0
1746,211.0,100.0,JDKE,10474.0,xalan,100.0,100.0
1747,244.0,100.0,JDKE,10542.0,xalan,100.0,100.0
1748,241.0,100.0,JDKE,10607.0,xalan,100.0,100.0
1749,207.0,100.0,JDKE,10661.0,xalan,100.0,100.0
1750,179.0,100.0,JDKE,10720.0,xalan,100.0,100.0
1751,250.0,100.0,JDKE,10769.0,xalan,100.0,100.0
1752,229.0,100.0,JDKE,10818.0,xalan,100.0,100.0
1753,225.0,100.0,JDKE,10878.0,xalan,100.0,100.0
1754,187.0,100.0,JDKE,10924.0,xalan,100.0,100.0
1755,219.0,100.0,JDKE,10972.0,xalan,100.0,100.0
1756,204.0,100.0,JDKE,11016.0,xalan,100.0,100.0
1757,192.0,100.0,JDKE,11062.0,xalan,100.0,100.0
1758,224.0,100.0,JDKE,11103.0,xalan,100.0,100.0
1759,191.0,100.0,JDKE,11147.0,xalan,100.0,100.0
1760,243.0,100.0,JDKE,11201.0,xalan,100.0,100.0
1761,202.0,100.0,JDKE,11251.0,xalan,100.0,100.0
1762,197.0,100.0,JDKE,11295.0,xalan,100.0,100.0
1763,249.0,100.0,JDKE,11345.0,xalan,100.0,100.0
1764,241.0,100.0,JDKE,11389.0,xalan,100.0,100.0
1765,211.0,100.0,JDKE,11450.0,xalan,100.0,100.0
1766,258.0,100.0,JDKE,11504.0,xalan,100.0,100.0
1767,161.0,100.0,JDKE,11554.0,xalan,100.0,100.0
1768,177.0,100.0,JDKE,11603.0,xalan,100.0,100.0
1769,201.0,100.0,JDKE,11645.0,xalan,100.0,100.0
1770,235.0,100.0,JDKE,11690.0,xalan,100.0,100.0
1771,244.0,100.0,JDKE,11741.0,xalan,100.0,100.0
1772,215.0,100.0,JDKE,11788.0,xalan,100.0,100.0
1773,211.0,100.0,JDKE,11837.0,xalan,100.0,100.0
1774,254.0,100.0,JDKE,11884.0,xalan,100.0,100.0
1775,235.0,100.0,JDKE,11933.0,xalan,100.0,100.0
1776,244.0,100.0,JDKE,11985.0,xalan,100.0,100.0
1777,250.0,100.0,JDKE,12027.0,xalan,100.0,100.0
1778,252.0,100.0,JDKE,12082.0,xalan,100.0,100.0
1779,163.0,100.0,JDKE,12151.0,xalan,100.0,100.0
1780,166.0,100.0,JDKE,12225.0,xalan,100.0,100.0
1781,243.0,100.0,JDKE,12279.0,xalan,100.0,100.0
1782,237.0,100.0,JDKE,12337.0,xalan,100.0,100.0
1783,194.0,100.0,JDKE,12379.0,xalan,100.0,100.0
1784,252.0,100.0,JDKE,12430.0,xalan,100.0,100.0
1785,249.0,100.0,JDKE,12471.0,xalan,100.0,100.0
1786,224.0,100.0,JDKE,12519.0,xalan,100.0,100.0
1787,228.0,100.0,JDKE,12571.0,xalan,100.0,100.0
1788,237.0,100.0,JDKE,12639.0,xalan,100.0,100.0
1789,180.0,100.0,JDKE,12690.0,xalan,100.0,100.0
1790,176.0,100.0,JDKE,12752.0,xalan,100.0,100.0
1791,239.0,100.0,JDKE,12801.0,xalan,100.0,100.0
1792,201.0,100.0,JDKE,12858.0,xalan,100.0,100.0
1793,203.0,100.0,JDKE,12908.0,xalan,100.0,100.0
1794,232.0,100.0,JDKE,12964.0,xalan,100.0,100.0
1795,164.0,100.0,JDKE,13015.0,xalan,100.0,100.0
1796,243.0,100.0,JDKE,13062.0,xalan,100.0,100.0
1797,233.0,100.0,JDKE,13114.0,xalan,100.0,100.0
1798,179.0,100.0,JDKE,13179.0,xalan,100.0,100.0
1799,248.0,100.0,JDKE,13251.0,xalan,100.0,100.0
1800,239.0,100.0,JDKE,13323.0,xalan,100.0,100.0
1801,229.0,100.0,JDKE,13404.0,xalan,100.0,100.0
1802,248.0,100.0,JDKE,13478.0,xalan,100.0,100.0
1803,221.0,100.0,JDKE,13568.0,xalan,100.0,100.0
1804,207.0,100.0,JDKE,13673.0,xalan,100.0,100.0
1805,238.0,100.0,JDKE,13780.0,xalan,100.0,100.0
1806,226.0,100.0,JDKE,13888.0,xalan,100.0,100.0
1807,203.0,100.0,JDKE,13988.0,xalan,100.0,100.0
1808,235.0,100.0,JDKE,14087.0,xalan,100.0,100.0
1809,195.0,100.0,JDKE,14198.0,xalan,100.0,100.0
1810,191.0,100.0,JDKE,14308.0,xalan,100.0,100.0
1811,206.0,100.0,JDKE,14390.0,xalan,100.0,100.0
1812,183.0,100.0,JDKE,14465.0,xalan,100.0,100.0
1813,0.0,100.0,JDKE,11128.0,xalan,100.0,100.0
1814,96.0,100.0,JDKE,0.0,xalan,100.0,100.0
1815,79.0,100.0,JDKE,1957.0,xalan,100.0,100.0
1816,5.0,100.0,JDKE,2158.0,xalan,100.0,100.0
1817,73.0,100.0,JDKE,2185.0,xalan,100.0,100.0
1818,86.0,100.0,JDKE,2440.0,xalan,100.0,100.0
1819,121.0,100.0,JDKE,2512.0,xalan,100.0,100.0
1820,161.0,100.0,JDKE,2577.0,xalan,100.0,100.0
1821,178.0,100.0,JDKE,2623.0,xalan,100.0,100.0
1822,134.0,100.0,JDKE,2665.0,xalan,100.0,100.0
1823,147.0,100.0,JDKE,2706.0,xalan,100.0,100.0
1824,159.0,100.0,JDKE,2747.0,xalan,100.0,100.0
1825,147.0,100.0,JDKE,2792.0,xalan,100.0,100.0
1826,168.0,100.0,JDKE,2826.0,xalan,100.0,100.0
1827,172.0,100.0,JDKE,2871.0,xalan,100.0,100.0
1828,156.0,100.0,JDKE,2910.0,xalan,100.0,100.0
1829,158.0,100.0,JDKE,2949.0,xalan,100.0,100.0
1830,152.0,100.0,JDKE,2986.0,xalan,100.0,100.0
1831,149.0,100.0,JDKE,3025.0,xalan,100.0,100.0
1832,148.0,100.0,JDKE,3067.0,xalan,100.0,100.0
1833,142.0,100.0,JDKE,3112.0,xalan,100.0,100.0
1834,153.0,100.0,JDKE,3158.0,xalan,100.0,100.0
1835,174.0,100.0,JDKE,3205.0,xalan,100.0,100.0
1836,176.0,100.0,JDKE,3268.0,xalan,100.0,100.0
1837,155.0,100.0,JDKE,3326.0,xalan,100.0,100.0
1838,151.0,100.0,JDKE,3382.0,xalan,100.0,100.0
1839,161.0,100.0,JDKE,3434.0,xalan,100.0,100.0
1840,170.0,100.0,JDKE,3476.0,xalan,100.0,100.0
1841,158.0,100.0,JDKE,3517.0,xalan,100.0,100.0
1842,145.0,100.0,JDKE,3562.0,xalan,100.0,100.0
1843,146.0,100.0,JDKE,3603.0,xalan,100.0,100.0
1844,143.0,100.0,JDKE,3652.0,xalan,100.0,100.0
1845,151.0,100.0,JDKE,3701.0,xalan,100.0,100.0
1846,153.0,100.0,JDKE,3753.0,xalan,100.0,100.0
1847,171.0,100.0,JDKE,3796.0,xalan,100.0,100.0
1848,144.0,100.0,JDKE,3847.0,xalan,100.0,100.0
1849,188.0,100.0,JDKE,3889.0,xalan,100.0,100.0
1850,242.0,100.0,JDKE,3940.0,xalan,100.0,100.0
1851,242.0,100.0,JDKE,3983.0,xalan,100.0,100.0
1852,233.0,100.0,JDKE,4028.0,xalan,100.0,100.0
1853,221.0,100.0,JDKE,4063.0,xalan,100.0,100.0
1854,199.0,100.0,JDKE,4108.0,xalan,100.0,100.0
1855,209.0,100.0,JDKE,4152.0,xalan,100.0,100.0
1856,183.0,100.0,JDKE,4193.0,xalan,100.0,100.0
1857,240.0,100.0,JDKE,4241.0,xalan,100.0,100.0
1858,250.0,100.0,JDKE,4286.0,xalan,100.0,100.0
1859,230.0,100.0,JDKE,4324.0,xalan,100.0,100.0
1860,233.0,100.0,JDKE,4361.0,xalan,100.0,100.0
1861,251.0,100.0,JDKE,4395.0,xalan,100.0,100.0
1862,199.0,100.0,JDKE,4434.0,xalan,100.0,100.0
1863,207.0,100.0,JDKE,4472.0,xalan,100.0,100.0
1864,197.0,100.0,JDKE,4507.0,xalan,100.0,100.0
1865,238.0,100.0,JDKE,4541.0,xalan,100.0,100.0
1866,202.0,100.0,JDKE,4579.0,xalan,100.0,100.0
1867,232.0,100.0,JDKE,4621.0,xalan,100.0,100.0
1868,210.0,100.0,JDKE,4658.0,xalan,100.0,100.0
1869,208.0,100.0,JDKE,4698.0,xalan,100.0,100.0
1870,201.0,100.0,JDKE,4736.0,xalan,100.0,100.0
1871,192.0,100.0,JDKE,4770.0,xalan,100.0,100.0
1872,244.0,100.0,JDKE,4816.0,xalan,100.0,100.0
1873,209.0,100.0,JDKE,4855.0,xalan,100.0,100.0
1874,246.0,100.0,JDKE,4892.0,xalan,100.0,100.0
1875,253.0,100.0,JDKE,4928.0,xalan,100.0,100.0
1876,241.0,100.0,JDKE,4968.0,xalan,100.0,100.0
1877,200.0,100.0,JDKE,5002.0,xalan,100.0,100.0
1878,246.0,100.0,JDKE,5038.0,xalan,100.0,100.0
1879,197.0,100.0,JDKE,5078.0,xalan,100.0,100.0
1880,210.0,100.0,JDKE,5114.0,xalan,100.0,100.0
1881,218.0,100.0,JDKE,5148.0,xalan,100.0,100.0
1882,154.0,100.0,JDKE,5186.0,xalan,100.0,100.0
1883,228.0,100.0,JDKE,5220.0,xalan,100.0,100.0
1884,208.0,100.0,JDKE,5257.0,xalan,100.0,100.0
1885,243.0,100.0,JDKE,5289.0,xalan,100.0,100.0
1886,225.0,100.0,JDKE,5334.0,xalan,100.0,100.0
1887,241.0,100.0,JDKE,5370.0,xalan,100.0,100.0
1888,233.0,100.0,JDKE,5408.0,xalan,100.0,100.0
1889,200.0,100.0,JDKE,5451.0,xalan,100.0,100.0
1890,236.0,100.0,JDKE,5487.0,xalan,100.0,100.0
1891,217.0,100.0,JDKE,5522.0,xalan,100.0,100.0
1892,206.0,100.0,JDKE,5555.0,xalan,100.0,100.0
1893,212.0,100.0,JDKE,5586.0,xalan,100.0,100.0
1894,214.0,100.0,JDKE,5621.0,xalan,100.0,100.0
1895,253.0,100.0,JDKE,5658.0,xalan,100.0,100.0
1896,220.0,100.0,JDKE,5699.0,xalan,100.0,100.0
1897,243.0,100.0,JDKE,5735.0,xalan,100.0,100.0
1898,210.0,100.0,JDKE,5776.0,xalan,100.0,100.0
1899,206.0,100.0,JDKE,5811.0,xalan,100.0,100.0
1900,197.0,100.0,JDKE,5847.0,xalan,100.0,100.0
1901,257.0,100.0,JDKE,5882.0,xalan,100.0,100.0
1902,245.0,100.0,JDKE,5919.0,xalan,100.0,100.0
1903,202.0,100.0,JDKE,5958.0,xalan,100.0,100.0
1904,204.0,100.0,JDKE,5995.0,xalan,100.0,100.0
1905,246.0,100.0,JDKE,6030.0,xalan,100.0,100.0
1906,217.0,100.0,JDKE,6067.0,xalan,100.0,100.0
1907,253.0,100.0,JDKE,6103.0,xalan,100.0,100.0
1908,257.0,100.0,JDKE,6144.0,xalan,100.0,100.0
1909,245.0,100.0,JDKE,6184.0,xalan,100.0,100.0
1910,247.0,100.0,JDKE,6224.0,xalan,100.0,100.0
1911,228.0,100.0,JDKE,6263.0,xalan,100.0,100.0
1912,205.0,100.0,JDKE,6302.0,xalan,100.0,100.0
1913,244.0,100.0,JDKE,6344.0,xalan,100.0,100.0
1914,254.0,100.0,JDKE,6384.0,xalan,100.0,100.0
1915,247.0,100.0,JDKE,6419.0,xalan,100.0,100.0
1916,207.0,100.0,JDKE,6461.0,xalan,100.0,100.0
1917,250.0,100.0,JDKE,6497.0,xalan,100.0,100.0
1918,209.0,100.0,JDKE,6537.0,xalan,100.0,100.0
1919,233.0,100.0,JDKE,6573.0,xalan,100.0,100.0
1920,193.0,100.0,JDKE,6610.0,xalan,100.0,100.0
1921,234.0,100.0,JDKE,6650.0,xalan,100.0,100.0
1922,237.0,100.0,JDKE,6681.0,xalan,100.0,100.0
1923,243.0,100.0,JDKE,6717.0,xalan,100.0,100.0
1924,245.0,100.0,JDKE,6750.0,xalan,100.0,100.0
1925,252.0,100.0,JDKE,6791.0,xalan,100.0,100.0
1926,229.0,100.0,JDKE,6831.0,xalan,100.0,100.0
1927,208.0,100.0,JDKE,6865.0,xalan,100.0,100.0
1928,245.0,100.0,JDKE,6898.0,xalan,100.0,100.0
1929,245.0,100.0,JDKE,6930.0,xalan,100.0,100.0
1930,244.0,100.0,JDKE,6963.0,xalan,100.0,100.0
1931,223.0,100.0,JDKE,7001.0,xalan,100.0,100.0
1932,239.0,100.0,JDKE,7033.0,xalan,100.0,100.0
1933,248.0,100.0,JDKE,7069.0,xalan,100.0,100.0
1934,251.0,100.0,JDKE,7106.0,xalan,100.0,100.0
1935,244.0,100.0,JDKE,7142.0,xalan,100.0,100.0
1936,243.0,100.0,JDKE,7183.0,xalan,100.0,100.0
1937,254.0,100.0,JDKE,7220.0,xalan,100.0,100.0
1938,228.0,100.0,JDKE,7261.0,xalan,100.0,100.0
1939,239.0,100.0,JDKE,7295.0,xalan,100.0,100.0
1940,241.0,100.0,JDKE,7334.0,xalan,100.0,100.0
1941,242.0,100.0,JDKE,7374.0,xalan,100.0,100.0
1942,243.0,100.0,JDKE,7410.0,xalan,100.0,100.0
1943,249.0,100.0,JDKE,7446.0,xalan,100.0,100.0
1944,245.0,100.0,JDKE,7479.0,xalan,100.0,100.0
1945,230.0,100.0,JDKE,7518.0,xalan,100.0,100.0
1946,199.0,100.0,JDKE,7552.0,xalan,100.0,100.0
1947,244.0,100.0,JDKE,7588.0,xalan,100.0,100.0
1948,247.0,100.0,JDKE,7620.0,xalan,100.0,100.0
1949,237.0,100.0,JDKE,7655.0,xalan,100.0,100.0
1950,249.0,100.0,JDKE,7685.0,xalan,100.0,100.0
1951,220.0,100.0,JDKE,7725.0,xalan,100.0,100.0
1952,246.0,100.0,JDKE,7759.0,xalan,100.0,100.0
1953,244.0,100.0,JDKE,7795.0,xalan,100.0,100.0
1954,187.0,100.0,JDKE,7826.0,xalan,100.0,100.0
1955,195.0,100.0,JDKE,7863.0,xalan,100.0,100.0
1956,242.0,100.0,JDKE,7895.0,xalan,100.0,100.0
1957,228.0,100.0,JDKE,7927.0,xalan,100.0,100.0
1958,252.0,100.0,JDKE,7962.0,xalan,100.0,100.0
1959,235.0,100.0,JDKE,7999.0,xalan,100.0,100.0
1960,207.0,100.0,JDKE,8030.0,xalan,100.0,100.0
1961,248.0,100.0,JDKE,8064.0,xalan,100.0,100.0
1962,242.0,100.0,JDKE,8100.0,xalan,100.0,100.0
1963,200.0,100.0,JDKE,8129.0,xalan,100.0,100.0
1964,250.0,100.0,JDKE,8169.0,xalan,100.0,100.0
1965,242.0,100.0,JDKE,8201.0,xalan,100.0,100.0
1966,181.0,100.0,JDKE,8236.0,xalan,100.0,100.0
1967,240.0,100.0,JDKE,8266.0,xalan,100.0,100.0
1968,179.0,100.0,JDKE,8301.0,xalan,100.0,100.0
1969,233.0,100.0,JDKE,8330.0,xalan,100.0,100.0
1970,243.0,100.0,JDKE,8371.0,xalan,100.0,100.0
1971,203.0,100.0,JDKE,8406.0,xalan,100.0,100.0
1972,157.0,100.0,JDKE,8439.0,xalan,100.0,100.0
1973,244.0,100.0,JDKE,8470.0,xalan,100.0,100.0
1974,237.0,100.0,JDKE,8505.0,xalan,100.0,100.0
1975,243.0,100.0,JDKE,8534.0,xalan,100.0,100.0
1976,245.0,100.0,JDKE,8570.0,xalan,100.0,100.0
1977,246.0,100.0,JDKE,8604.0,xalan,100.0,100.0
1978,180.0,100.0,JDKE,8636.0,xalan,100.0,100.0
1979,243.0,100.0,JDKE,8667.0,xalan,100.0,100.0
1980,236.0,100.0,JDKE,8704.0,xalan,100.0,100.0
1981,239.0,100.0,JDKE,8735.0,xalan,100.0,100.0
1982,242.0,100.0,JDKE,8770.0,xalan,100.0,100.0
1983,254.0,100.0,JDKE,8799.0,xalan,100.0,100.0
1984,200.0,100.0,JDKE,8836.0,xalan,100.0,100.0
1985,242.0,100.0,JDKE,8865.0,xalan,100.0,100.0
1986,238.0,100.0,JDKE,8907.0,xalan,100.0,100.0
1987,257.0,100.0,JDKE,8935.0,xalan,100.0,100.0
1988,237.0,100.0,JDKE,8972.0,xalan,100.0,100.0
1989,247.0,100.0,JDKE,9002.0,xalan,100.0,100.0
1990,235.0,100.0,JDKE,9034.0,xalan,100.0,100.0
1991,247.0,100.0,JDKE,9068.0,xalan,100.0,100.0
1992,253.0,100.0,JDKE,9107.0,xalan,100.0,100.0
1993,248.0,100.0,JDKE,9148.0,xalan,100.0,100.0
1994,238.0,100.0,JDKE,9188.0,xalan,100.0,100.0
1995,248.0,100.0,JDKE,9225.0,xalan,100.0,100.0
1996,260.0,100.0,JDKE,9271.0,xalan,100.0,100.0
1997,245.0,100.0,JDKE,9307.0,xalan,100.0,100.0
