,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
16944,20.0,,JDKF,2540.0,sunflow,,
16945,88.0,,JDKF,2542.0,sunflow,,
16946,88.0,,JDKF,2542.0,sunflow,,
16947,87.0,,JDKF,2553.0,sunflow,,
16948,87.0,,JDKF,2553.0,sunflow,,
16949,87.0,,JDKF,2564.0,sunflow,,
16950,87.0,,JDKF,2564.0,sunflow,,
16951,126.0,,JDKF,2577.0,sunflow,,
16952,126.0,,JDKF,2577.0,sunflow,,
16953,126.0,,JDKF,2577.0,sunflow,,
16954,126.0,,JDKF,2577.0,sunflow,,
16955,182.0,,JDKF,2593.0,sunflow,,
16956,182.0,,JDKF,2593.0,sunflow,,
16957,118.0,,JDKF,2605.0,sunflow,,
16958,118.0,,JDKF,2605.0,sunflow,,
16959,118.0,,JDKF,2605.0,sunflow,,
16960,118.0,,JDKF,2605.0,sunflow,,
16961,160.0,,JDKF,2621.0,sunflow,,
16962,160.0,,JDKF,2621.0,sunflow,,
16963,180.0,,JDKF,2633.0,sunflow,,
16964,180.0,,JDKF,2633.0,sunflow,,
16965,143.0,,JDKF,2645.0,sunflow,,
16966,143.0,,JDKF,2645.0,sunflow,,
16967,143.0,,JDKF,2645.0,sunflow,,
16968,143.0,,JDKF,2645.0,sunflow,,
16969,162.0,,JDKF,2660.0,sunflow,,
16970,162.0,,JDKF,2660.0,sunflow,,
16971,162.0,,JDKF,2660.0,sunflow,,
16972,162.0,,JDKF,2660.0,sunflow,,
16973,103.0,,JDKF,2673.0,sunflow,,
16974,103.0,,JDKF,2673.0,sunflow,,
16975,103.0,,JDKF,2673.0,sunflow,,
16976,103.0,,JDKF,2673.0,sunflow,,
16977,185.0,,JDKF,2689.0,sunflow,,
16978,185.0,,JDKF,2689.0,sunflow,,
16979,185.0,,JDKF,2689.0,sunflow,,
16980,185.0,,JDKF,2689.0,sunflow,,
16981,141.0,,JDKF,2699.0,sunflow,,
16982,141.0,,JDKF,2699.0,sunflow,,
16983,141.0,,JDKF,2699.0,sunflow,,
16984,24.0,,JDKF,2712.0,sunflow,,
16985,24.0,,JDKF,2712.0,sunflow,,
16986,24.0,,JDKF,2712.0,sunflow,,
16987,24.0,,JDKF,2712.0,sunflow,,
16988,155.0,,JDKF,2721.0,sunflow,,
16989,155.0,,JDKF,2721.0,sunflow,,
16990,163.0,,JDKF,2730.0,sunflow,,
16991,163.0,,JDKF,2730.0,sunflow,,
16992,157.0,,JDKF,2740.0,sunflow,,
16993,157.0,,JDKF,2740.0,sunflow,,
16994,177.0,,JDKF,2750.0,sunflow,,
16995,177.0,,JDKF,2750.0,sunflow,,
16996,179.0,,JDKF,2761.0,sunflow,,
16997,179.0,,JDKF,2761.0,sunflow,,
16998,16.0,,JDKF,2774.0,sunflow,,
16999,16.0,,JDKF,2774.0,sunflow,,
17000,142.0,,JDKF,2784.0,sunflow,,
17001,142.0,,JDKF,2784.0,sunflow,,
17002,184.0,,JDKF,2795.0,sunflow,,
17003,184.0,,JDKF,2795.0,sunflow,,
17004,167.0,,JDKF,2806.0,sunflow,,
17005,167.0,,JDKF,2806.0,sunflow,,
17006,234.0,,JDKF,2818.0,sunflow,,
17007,234.0,,JDKF,2818.0,sunflow,,
17008,190.0,,JDKF,2835.0,sunflow,,
17009,190.0,,JDKF,2835.0,sunflow,,
17010,146.0,,JDKF,2847.0,sunflow,,
17011,146.0,,JDKF,2847.0,sunflow,,
17012,13.0,,JDKF,2860.0,sunflow,,
17013,13.0,,JDKF,2860.0,sunflow,,
17014,13.0,,JDKF,2860.0,sunflow,,
17015,13.0,,JDKF,2860.0,sunflow,,
17016,221.0,,JDKF,2872.0,sunflow,,
17017,221.0,,JDKF,2872.0,sunflow,,
17018,235.0,,JDKF,2885.0,sunflow,,
17019,235.0,,JDKF,2885.0,sunflow,,
17020,206.0,,JDKF,2900.0,sunflow,,
17021,206.0,,JDKF,2900.0,sunflow,,
17022,11.0,,JDKF,2913.0,sunflow,,
17023,11.0,,JDKF,2913.0,sunflow,,
17024,87.0,,JDKF,2928.0,sunflow,,
17025,87.0,,JDKF,2928.0,sunflow,,
17026,87.0,,JDKF,2928.0,sunflow,,
17027,87.0,,JDKF,2928.0,sunflow,,
17028,180.0,,JDKF,2946.0,sunflow,,
17029,180.0,,JDKF,2946.0,sunflow,,
17030,8.0,,JDKF,2958.0,sunflow,,
17031,8.0,,JDKF,2958.0,sunflow,,
17032,8.0,,JDKF,2958.0,sunflow,,
17033,16.0,,JDKF,2974.0,sunflow,,
17034,16.0,,JDKF,2974.0,sunflow,,
17035,16.0,,JDKF,2974.0,sunflow,,
17036,16.0,,JDKF,2974.0,sunflow,,
17037,21.0,,JDKF,2986.0,sunflow,,
17038,21.0,,JDKF,2986.0,sunflow,,
17039,8.0,,JDKF,2998.0,sunflow,,
17040,8.0,,JDKF,2998.0,sunflow,,
17041,8.0,,JDKF,2998.0,sunflow,,
17042,8.0,,JDKF,2998.0,sunflow,,
17043,24.0,,JDKF,3012.0,sunflow,,
17044,24.0,,JDKF,3012.0,sunflow,,
17045,116.0,,JDKF,3026.0,sunflow,,
17046,116.0,,JDKF,3026.0,sunflow,,
17047,116.0,,JDKF,3026.0,sunflow,,
17048,116.0,,JDKF,3026.0,sunflow,,
17049,182.0,,JDKF,3042.0,sunflow,,
17050,182.0,,JDKF,3042.0,sunflow,,
17051,182.0,,JDKF,3042.0,sunflow,,
17052,253.0,,JDKF,3054.0,sunflow,,
17053,10.0,,JDKF,3072.0,sunflow,,
17054,10.0,,JDKF,3072.0,sunflow,,
17055,207.0,,JDKF,3076.0,sunflow,,
17056,207.0,,JDKF,3076.0,sunflow,,
17057,15.0,,JDKF,3088.0,sunflow,,
17058,15.0,,JDKF,3088.0,sunflow,,
17059,124.0,,JDKF,3091.0,sunflow,,
17060,124.0,,JDKF,3091.0,sunflow,,
17061,237.0,,JDKF,3105.0,sunflow,,
17062,237.0,,JDKF,3105.0,sunflow,,
17063,199.0,,JDKF,3118.0,sunflow,,
17064,199.0,,JDKF,3118.0,sunflow,,
17065,240.0,,JDKF,3132.0,sunflow,,
17066,240.0,,JDKF,3132.0,sunflow,,
17067,13.0,,JDKF,3147.0,sunflow,,
17068,13.0,,JDKF,3147.0,sunflow,,
17069,256.0,,JDKF,3161.0,sunflow,,
17070,256.0,,JDKF,3161.0,sunflow,,
17071,16.0,,JDKF,3173.0,sunflow,,
17072,16.0,,JDKF,3173.0,sunflow,,
17073,232.0,,JDKF,3174.0,sunflow,,
17074,15.0,,JDKF,3186.0,sunflow,,
17075,15.0,,JDKF,3186.0,sunflow,,
17076,130.0,,JDKF,3189.0,sunflow,,
17077,130.0,,JDKF,3189.0,sunflow,,
17078,231.0,,JDKF,3207.0,sunflow,,
17079,231.0,,JDKF,3207.0,sunflow,,
17080,219.0,,JDKF,3225.0,sunflow,,
17081,219.0,,JDKF,3225.0,sunflow,,
17082,11.0,,JDKF,3238.0,sunflow,,
17083,11.0,,JDKF,3238.0,sunflow,,
17084,130.0,,JDKF,3241.0,sunflow,,
17085,130.0,,JDKF,3241.0,sunflow,,
17086,252.0,,JDKF,3258.0,sunflow,,
17087,252.0,,JDKF,3258.0,sunflow,,
17088,14.0,,JDKF,3272.0,sunflow,,
17089,14.0,,JDKF,3272.0,sunflow,,
17090,10.0,,JDKF,3275.0,sunflow,,
17091,10.0,,JDKF,3275.0,sunflow,,
17092,147.0,,JDKF,3292.0,sunflow,,
17093,147.0,,JDKF,3292.0,sunflow,,
17094,178.0,,JDKF,3307.0,sunflow,,
17095,178.0,,JDKF,3307.0,sunflow,,
17096,121.0,,JDKF,3325.0,sunflow,,
17097,121.0,,JDKF,3325.0,sunflow,,
17098,121.0,,JDKF,3325.0,sunflow,,
17099,196.0,,JDKF,3347.0,sunflow,,
17100,196.0,,JDKF,3347.0,sunflow,,
17101,196.0,,JDKF,3347.0,sunflow,,
17102,196.0,,JDKF,3347.0,sunflow,,
17103,192.0,,JDKF,3362.0,sunflow,,
17104,192.0,,JDKF,3362.0,sunflow,,
17105,99.0,,JDKF,3383.0,sunflow,,
17106,99.0,,JDKF,3383.0,sunflow,,
17107,99.0,,JDKF,3383.0,sunflow,,
17108,24.0,,JDKF,3399.0,sunflow,,
17109,24.0,,JDKF,3399.0,sunflow,,
17110,164.0,,JDKF,3410.0,sunflow,,
17111,164.0,,JDKF,3410.0,sunflow,,
17112,115.0,,JDKF,3423.0,sunflow,,
17113,115.0,,JDKF,3423.0,sunflow,,
17114,115.0,,JDKF,3423.0,sunflow,,
17115,26.0,,JDKF,3435.0,sunflow,,
17116,26.0,,JDKF,3435.0,sunflow,,
17117,26.0,,JDKF,3435.0,sunflow,,
17118,23.0,,JDKF,3444.0,sunflow,,
17119,23.0,,JDKF,3444.0,sunflow,,
17120,23.0,,JDKF,3444.0,sunflow,,
17121,23.0,,JDKF,3444.0,sunflow,,
17122,153.0,,JDKF,3457.0,sunflow,,
17123,153.0,,JDKF,3457.0,sunflow,,
17124,18.0,,JDKF,3470.0,sunflow,,
17125,18.0,,JDKF,3470.0,sunflow,,
17126,17.0,,JDKF,3482.0,sunflow,,
17127,17.0,,JDKF,3482.0,sunflow,,
17128,144.0,,JDKF,3494.0,sunflow,,
17129,144.0,,JDKF,3494.0,sunflow,,
17130,13.0,,JDKF,3505.0,sunflow,,
17131,13.0,,JDKF,3505.0,sunflow,,
17132,13.0,,JDKF,3505.0,sunflow,,
17133,13.0,,JDKF,3505.0,sunflow,,
17134,226.0,,JDKF,3516.0,sunflow,,
17135,226.0,,JDKF,3516.0,sunflow,,
17136,14.0,,JDKF,3527.0,sunflow,,
17137,14.0,,JDKF,3527.0,sunflow,,
17138,257.0,,JDKF,3529.0,sunflow,,
17139,257.0,,JDKF,3529.0,sunflow,,
17140,23.0,,JDKF,3538.0,sunflow,,
17141,23.0,,JDKF,3538.0,sunflow,,
17142,180.0,,JDKF,3542.0,sunflow,,
17143,180.0,,JDKF,3542.0,sunflow,,
17144,230.0,,JDKF,3554.0,sunflow,,
17145,230.0,,JDKF,3554.0,sunflow,,
17146,169.0,,JDKF,3568.0,sunflow,,
17147,169.0,,JDKF,3568.0,sunflow,,
17148,16.0,,JDKF,3582.0,sunflow,,
17149,16.0,,JDKF,3582.0,sunflow,,
17150,16.0,,JDKF,3582.0,sunflow,,
17151,158.0,,JDKF,3602.0,sunflow,,
17152,158.0,,JDKF,3602.0,sunflow,,
17153,158.0,,JDKF,3602.0,sunflow,,
17154,173.0,,JDKF,3616.0,sunflow,,
17155,173.0,,JDKF,3616.0,sunflow,,
17156,173.0,,JDKF,3616.0,sunflow,,
17157,170.0,,JDKF,3632.0,sunflow,,
17158,170.0,,JDKF,3632.0,sunflow,,
17159,170.0,,JDKF,3632.0,sunflow,,
17160,249.0,,JDKF,3646.0,sunflow,,
17161,14.0,,JDKF,3660.0,sunflow,,
17162,14.0,,JDKF,3660.0,sunflow,,
17163,260.0,,JDKF,3662.0,sunflow,,
17164,18.0,,JDKF,3674.0,sunflow,,
17165,18.0,,JDKF,3674.0,sunflow,,
17166,89.0,,JDKF,3676.0,sunflow,,
17167,89.0,,JDKF,3676.0,sunflow,,
17168,176.0,,JDKF,3692.0,sunflow,,
17169,176.0,,JDKF,3692.0,sunflow,,
17170,165.0,,JDKF,3708.0,sunflow,,
17171,165.0,,JDKF,3708.0,sunflow,,
17172,8.0,,JDKF,3721.0,sunflow,,
17173,8.0,,JDKF,3721.0,sunflow,,
17174,8.0,,JDKF,3721.0,sunflow,,
17175,8.0,,JDKF,3721.0,sunflow,,
17176,191.0,,JDKF,3737.0,sunflow,,
17177,191.0,,JDKF,3737.0,sunflow,,
17178,80.0,,JDKF,3749.0,sunflow,,
17179,80.0,,JDKF,3749.0,sunflow,,
17180,173.0,,JDKF,3765.0,sunflow,,
17181,173.0,,JDKF,3765.0,sunflow,,
17182,173.0,,JDKF,3765.0,sunflow,,
17183,173.0,,JDKF,3765.0,sunflow,,
17184,191.0,,JDKF,3783.0,sunflow,,
17185,191.0,,JDKF,3783.0,sunflow,,
17186,149.0,,JDKF,3798.0,sunflow,,
17187,149.0,,JDKF,3798.0,sunflow,,
17188,149.0,,JDKF,3798.0,sunflow,,
17189,164.0,,JDKF,3815.0,sunflow,,
17190,164.0,,JDKF,3815.0,sunflow,,
17191,164.0,,JDKF,3815.0,sunflow,,
17192,164.0,,JDKF,3815.0,sunflow,,
17193,62.0,,JDKF,3826.0,sunflow,,
17194,62.0,,JDKF,3826.0,sunflow,,
17195,6.0,,JDKF,3839.0,sunflow,,
17196,6.0,,JDKF,3839.0,sunflow,,
17197,6.0,,JDKF,3839.0,sunflow,,
17198,195.0,,JDKF,3861.0,sunflow,,
17199,195.0,,JDKF,3861.0,sunflow,,
17200,195.0,,JDKF,3861.0,sunflow,,
17201,200.0,,JDKF,3873.0,sunflow,,
17202,200.0,,JDKF,3873.0,sunflow,,
17203,115.0,,JDKF,3887.0,sunflow,,
17204,115.0,,JDKF,3887.0,sunflow,,
17205,115.0,,JDKF,3887.0,sunflow,,
17206,35.0,,JDKF,3903.0,sunflow,,
17207,35.0,,JDKF,3903.0,sunflow,,
17208,121.0,,JDKF,3915.0,sunflow,,
17209,121.0,,JDKF,3915.0,sunflow,,
17210,6.0,,JDKF,3926.0,sunflow,,
17211,6.0,,JDKF,3926.0,sunflow,,
17212,181.0,,JDKF,3942.0,sunflow,,
17213,181.0,,JDKF,3942.0,sunflow,,
17214,173.0,,JDKF,3955.0,sunflow,,
17215,173.0,,JDKF,3955.0,sunflow,,
17216,178.0,,JDKF,3970.0,sunflow,,
17217,178.0,,JDKF,3970.0,sunflow,,
17218,178.0,,JDKF,3970.0,sunflow,,
17219,8.0,,JDKF,3980.0,sunflow,,
17220,8.0,,JDKF,3980.0,sunflow,,
17221,192.0,,JDKF,4000.0,sunflow,,
17222,192.0,,JDKF,4000.0,sunflow,,
17223,192.0,,JDKF,4000.0,sunflow,,
17224,182.0,,JDKF,4011.0,sunflow,,
17225,182.0,,JDKF,4011.0,sunflow,,
17226,139.0,,JDKF,4022.0,sunflow,,
17227,139.0,,JDKF,4022.0,sunflow,,
17228,19.0,,JDKF,4034.0,sunflow,,
17229,19.0,,JDKF,4034.0,sunflow,,
17230,19.0,,JDKF,4034.0,sunflow,,
17231,19.0,,JDKF,4034.0,sunflow,,
17232,138.0,,JDKF,4045.0,sunflow,,
17233,138.0,,JDKF,4045.0,sunflow,,
17234,184.0,,JDKF,4060.0,sunflow,,
17235,184.0,,JDKF,4060.0,sunflow,,
17236,7.0,,JDKF,4070.0,sunflow,,
17237,7.0,,JDKF,4070.0,sunflow,,
17238,22.0,,JDKF,4083.0,sunflow,,
17239,22.0,,JDKF,4083.0,sunflow,,
17240,22.0,,JDKF,4083.0,sunflow,,
17241,22.0,,JDKF,4083.0,sunflow,,
17242,259.0,,JDKF,4093.0,sunflow,,
17243,24.0,,JDKF,4100.0,sunflow,,
17244,257.0,,JDKF,4103.0,sunflow,,
17245,13.0,,JDKF,4115.0,sunflow,,
17246,188.0,,JDKF,4117.0,sunflow,,
17247,23.0,,JDKF,4124.0,sunflow,,
17248,203.0,,JDKF,4126.0,sunflow,,
17249,12.0,,JDKF,4138.0,sunflow,,
17250,200.0,,JDKF,4140.0,sunflow,,
17251,20.0,,JDKF,4148.0,sunflow,,
17252,152.0,,JDKF,4151.0,sunflow,,
17253,152.0,,JDKF,4151.0,sunflow,,
17254,253.0,,JDKF,4162.0,sunflow,,
17255,24.0,,JDKF,4170.0,sunflow,,
17256,251.0,,JDKF,4173.0,sunflow,,
17257,19.0,,JDKF,4182.0,sunflow,,
17258,251.0,,JDKF,4185.0,sunflow,,
17259,23.0,,JDKF,4193.0,sunflow,,
17260,252.0,,JDKF,4197.0,sunflow,,
17261,11.0,,JDKF,4213.0,sunflow,,
17262,242.0,,JDKF,4216.0,sunflow,,
17263,25.0,,JDKF,4224.0,sunflow,,
17264,86.0,,JDKF,4227.0,sunflow,,
17265,86.0,,JDKF,4227.0,sunflow,,
17266,256.0,,JDKF,4240.0,sunflow,,
17267,21.0,,JDKF,4249.0,sunflow,,
17268,259.0,,JDKF,4252.0,sunflow,,
17269,21.0,,JDKF,4262.0,sunflow,,
17270,191.0,,JDKF,4265.0,sunflow,,
17271,25.0,,JDKF,4272.0,sunflow,,
17272,140.0,,JDKF,4276.0,sunflow,,
17273,140.0,,JDKF,4276.0,sunflow,,
17274,88.0,,JDKF,4285.0,sunflow,,
17275,88.0,,JDKF,4285.0,sunflow,,
17276,164.0,,JDKF,4295.0,sunflow,,
17277,164.0,,JDKF,4295.0,sunflow,,
17278,169.0,,JDKF,4310.0,sunflow,,
17279,169.0,,JDKF,4310.0,sunflow,,
17280,244.0,,JDKF,4325.0,sunflow,,
17281,13.0,,JDKF,4340.0,sunflow,,
17282,229.0,,JDKF,4343.0,sunflow,,
17283,30.0,,JDKF,4350.0,sunflow,,
17284,186.0,,JDKF,4353.0,sunflow,,
17285,186.0,,JDKF,4353.0,sunflow,,
17286,133.0,,JDKF,4364.0,sunflow,,
17287,133.0,,JDKF,4364.0,sunflow,,
17288,195.0,,JDKF,4378.0,sunflow,,
17289,195.0,,JDKF,4378.0,sunflow,,
17290,195.0,,JDKF,4378.0,sunflow,,
17291,80.0,,JDKF,4385.0,sunflow,,
17292,80.0,,JDKF,4385.0,sunflow,,
17293,155.0,,JDKF,4396.0,sunflow,,
17294,155.0,,JDKF,4396.0,sunflow,,
17295,76.0,,JDKF,4408.0,sunflow,,
17296,76.0,,JDKF,4408.0,sunflow,,
17297,76.0,,JDKF,4408.0,sunflow,,
17298,162.0,,JDKF,4418.0,sunflow,,
17299,162.0,,JDKF,4418.0,sunflow,,
17300,195.0,,JDKF,4432.0,sunflow,,
17301,195.0,,JDKF,4432.0,sunflow,,
17302,195.0,,JDKF,4432.0,sunflow,,
17303,193.0,,JDKF,4441.0,sunflow,,
17304,193.0,,JDKF,4441.0,sunflow,,
17305,163.0,,JDKF,4451.0,sunflow,,
17306,163.0,,JDKF,4451.0,sunflow,,
17307,207.0,,JDKF,4486.0,sunflow,,
17308,207.0,,JDKF,4486.0,sunflow,,
17309,186.0,,JDKF,4499.0,sunflow,,
17310,186.0,,JDKF,4499.0,sunflow,,
17311,7.0,,JDKF,4526.0,sunflow,,
17312,7.0,,JDKF,4526.0,sunflow,,
17313,22.0,,JDKF,4541.0,sunflow,,
17314,22.0,,JDKF,4541.0,sunflow,,
17315,22.0,,JDKF,4541.0,sunflow,,
17316,16.0,,JDKF,4553.0,sunflow,,
17317,16.0,,JDKF,4553.0,sunflow,,
17318,14.0,,JDKF,4583.0,sunflow,,
17319,14.0,,JDKF,4583.0,sunflow,,
17320,19.0,,JDKF,4598.0,sunflow,,
17321,19.0,,JDKF,4598.0,sunflow,,
17322,123.0,,JDKF,4611.0,sunflow,,
17323,123.0,,JDKF,4611.0,sunflow,,
17324,82.0,,JDKF,4625.0,sunflow,,
17325,82.0,,JDKF,4625.0,sunflow,,
17326,9.0,,JDKF,4640.0,sunflow,,
17327,9.0,,JDKF,4640.0,sunflow,,
17328,9.0,,JDKF,4640.0,sunflow,,
17329,9.0,,JDKF,4640.0,sunflow,,
17330,9.0,,JDKF,4652.0,sunflow,,
17331,9.0,,JDKF,4652.0,sunflow,,
17332,130.0,,JDKF,4667.0,sunflow,,
17333,130.0,,JDKF,4667.0,sunflow,,
17334,120.0,,JDKF,4678.0,sunflow,,
17335,120.0,,JDKF,4678.0,sunflow,,
17336,142.0,,JDKF,4689.0,sunflow,,
17337,142.0,,JDKF,4689.0,sunflow,,
17338,120.0,,JDKF,4701.0,sunflow,,
17339,38.0,,JDKF,4708.0,sunflow,,
17340,144.0,,JDKF,4713.0,sunflow,,
17341,22.0,,JDKF,4721.0,sunflow,,
17342,151.0,,JDKF,4725.0,sunflow,,
17343,151.0,,JDKF,4725.0,sunflow,,
17344,256.0,,JDKF,4736.0,sunflow,,
17345,256.0,,JDKF,4736.0,sunflow,,
17346,20.0,,JDKF,4744.0,sunflow,,
17347,20.0,,JDKF,4744.0,sunflow,,
17348,248.0,,JDKF,4746.0,sunflow,,
17349,21.0,,JDKF,4755.0,sunflow,,
17350,251.0,,JDKF,4757.0,sunflow,,
17351,21.0,,JDKF,4766.0,sunflow,,
17352,247.0,,JDKF,4768.0,sunflow,,
17353,12.0,,JDKF,4776.0,sunflow,,
17354,135.0,,JDKF,4779.0,sunflow,,
17355,135.0,,JDKF,4779.0,sunflow,,
17356,173.0,,JDKF,4793.0,sunflow,,
17357,173.0,,JDKF,4793.0,sunflow,,
17358,172.0,,JDKF,4804.0,sunflow,,
17359,172.0,,JDKF,4804.0,sunflow,,
17360,171.0,,JDKF,4817.0,sunflow,,
17361,171.0,,JDKF,4817.0,sunflow,,
17362,165.0,,JDKF,4830.0,sunflow,,
17363,165.0,,JDKF,4830.0,sunflow,,
17364,81.0,,JDKF,4838.0,sunflow,,
17365,81.0,,JDKF,4838.0,sunflow,,
17366,81.0,,JDKF,4838.0,sunflow,,
17367,81.0,,JDKF,4838.0,sunflow,,
17368,171.0,,JDKF,4847.0,sunflow,,
17369,171.0,,JDKF,4847.0,sunflow,,
17370,182.0,,JDKF,4862.0,sunflow,,
17371,182.0,,JDKF,4862.0,sunflow,,
17372,195.0,,JDKF,4870.0,sunflow,,
17373,195.0,,JDKF,4870.0,sunflow,,
17374,132.0,,JDKF,4881.0,sunflow,,
17375,132.0,,JDKF,4881.0,sunflow,,
17376,195.0,,JDKF,4896.0,sunflow,,
17377,195.0,,JDKF,4896.0,sunflow,,
17378,112.0,,JDKF,4904.0,sunflow,,
17379,112.0,,JDKF,4904.0,sunflow,,
17380,153.0,,JDKF,4918.0,sunflow,,
17381,153.0,,JDKF,4918.0,sunflow,,
17382,153.0,,JDKF,4918.0,sunflow,,
17383,153.0,,JDKF,4918.0,sunflow,,
17384,106.0,,JDKF,4928.0,sunflow,,
17385,106.0,,JDKF,4928.0,sunflow,,
17386,188.0,,JDKF,4941.0,sunflow,,
17387,188.0,,JDKF,4941.0,sunflow,,
17388,200.0,,JDKF,4949.0,sunflow,,
17389,200.0,,JDKF,4949.0,sunflow,,
17390,24.0,,JDKF,4960.0,sunflow,,
17391,24.0,,JDKF,4960.0,sunflow,,
17392,184.0,,JDKF,4971.0,sunflow,,
17393,184.0,,JDKF,4971.0,sunflow,,
17394,184.0,,JDKF,4971.0,sunflow,,
17395,184.0,,JDKF,4971.0,sunflow,,
17396,172.0,,JDKF,4981.0,sunflow,,
17397,172.0,,JDKF,4981.0,sunflow,,
17398,172.0,,JDKF,4981.0,sunflow,,
17399,172.0,,JDKF,4981.0,sunflow,,
17400,168.0,,JDKF,4990.0,sunflow,,
17401,168.0,,JDKF,4990.0,sunflow,,
17402,162.0,,JDKF,5000.0,sunflow,,
17403,162.0,,JDKF,5000.0,sunflow,,
17404,246.0,,JDKF,5011.0,sunflow,,
17405,246.0,,JDKF,5011.0,sunflow,,
17406,233.0,,JDKF,5021.0,sunflow,,
17407,233.0,,JDKF,5021.0,sunflow,,
17408,235.0,,JDKF,5032.0,sunflow,,
17409,235.0,,JDKF,5032.0,sunflow,,
17410,101.0,,JDKF,5043.0,sunflow,,
17411,101.0,,JDKF,5043.0,sunflow,,
17412,101.0,,JDKF,5043.0,sunflow,,
17413,249.0,,JDKF,5051.0,sunflow,,
17414,249.0,,JDKF,5051.0,sunflow,,
17415,23.0,,JDKF,5061.0,sunflow,,
17416,23.0,,JDKF,5061.0,sunflow,,
17417,249.0,,JDKF,5064.0,sunflow,,
17418,249.0,,JDKF,5064.0,sunflow,,
17419,218.0,,JDKF,5078.0,sunflow,,
17420,218.0,,JDKF,5078.0,sunflow,,
17421,180.0,,JDKF,5088.0,sunflow,,
17422,180.0,,JDKF,5088.0,sunflow,,
17423,230.0,,JDKF,5097.0,sunflow,,
17424,230.0,,JDKF,5097.0,sunflow,,
17425,146.0,,JDKF,5111.0,sunflow,,
17426,146.0,,JDKF,5111.0,sunflow,,
17427,222.0,,JDKF,5120.0,sunflow,,
17428,222.0,,JDKF,5120.0,sunflow,,
17429,137.0,,JDKF,5136.0,sunflow,,
17430,137.0,,JDKF,5136.0,sunflow,,
17431,137.0,,JDKF,5136.0,sunflow,,
17432,137.0,,JDKF,5136.0,sunflow,,
17433,262.0,,JDKF,5148.0,sunflow,,
17434,262.0,,JDKF,5148.0,sunflow,,
17435,246.0,,JDKF,5160.0,sunflow,,
17436,246.0,,JDKF,5160.0,sunflow,,
17437,24.0,,JDKF,5170.0,sunflow,,
17438,24.0,,JDKF,5170.0,sunflow,,
17439,174.0,,JDKF,5173.0,sunflow,,
17440,174.0,,JDKF,5173.0,sunflow,,
17441,170.0,,JDKF,5186.0,sunflow,,
17442,170.0,,JDKF,5186.0,sunflow,,
17443,164.0,,JDKF,5199.0,sunflow,,
17444,164.0,,JDKF,5199.0,sunflow,,
17445,164.0,,JDKF,5199.0,sunflow,,
17446,254.0,,JDKF,5216.0,sunflow,,
17447,254.0,,JDKF,5216.0,sunflow,,
17448,14.0,,JDKF,5230.0,sunflow,,
17449,14.0,,JDKF,5230.0,sunflow,,
17450,260.0,,JDKF,5233.0,sunflow,,
17451,260.0,,JDKF,5233.0,sunflow,,
17452,22.0,,JDKF,5243.0,sunflow,,
17453,22.0,,JDKF,5243.0,sunflow,,
17454,178.0,,JDKF,5246.0,sunflow,,
17455,178.0,,JDKF,5246.0,sunflow,,
17456,154.0,,JDKF,5260.0,sunflow,,
17457,154.0,,JDKF,5260.0,sunflow,,
17458,154.0,,JDKF,5260.0,sunflow,,
17459,154.0,,JDKF,5260.0,sunflow,,
17460,154.0,,JDKF,5278.0,sunflow,,
17461,154.0,,JDKF,5278.0,sunflow,,
17462,154.0,,JDKF,5278.0,sunflow,,
17463,154.0,,JDKF,5278.0,sunflow,,
17464,175.0,,JDKF,5291.0,sunflow,,
17465,175.0,,JDKF,5291.0,sunflow,,
17466,10.0,,JDKF,5305.0,sunflow,,
17467,10.0,,JDKF,5305.0,sunflow,,
17468,10.0,,JDKF,5305.0,sunflow,,
17469,10.0,,JDKF,5305.0,sunflow,,
17470,193.0,,JDKF,5322.0,sunflow,,
17471,193.0,,JDKF,5322.0,sunflow,,
17472,121.0,,JDKF,5338.0,sunflow,,
17473,121.0,,JDKF,5338.0,sunflow,,
17474,121.0,,JDKF,5338.0,sunflow,,
17475,183.0,,JDKF,5358.0,sunflow,,
17476,183.0,,JDKF,5358.0,sunflow,,
17477,183.0,,JDKF,5358.0,sunflow,,
17478,183.0,,JDKF,5358.0,sunflow,,
17479,157.0,,JDKF,5372.0,sunflow,,
17480,157.0,,JDKF,5372.0,sunflow,,
17481,91.0,,JDKF,5387.0,sunflow,,
17482,91.0,,JDKF,5387.0,sunflow,,
17483,91.0,,JDKF,5387.0,sunflow,,
17484,21.0,,JDKF,5403.0,sunflow,,
17485,21.0,,JDKF,5403.0,sunflow,,
17486,21.0,,JDKF,5403.0,sunflow,,
17487,21.0,,JDKF,5403.0,sunflow,,
17488,160.0,,JDKF,5416.0,sunflow,,
17489,160.0,,JDKF,5416.0,sunflow,,
17490,160.0,,JDKF,5416.0,sunflow,,
17491,160.0,,JDKF,5416.0,sunflow,,
17492,143.0,,JDKF,5429.0,sunflow,,
17493,143.0,,JDKF,5429.0,sunflow,,
17494,143.0,,JDKF,5429.0,sunflow,,
17495,165.0,,JDKF,5445.0,sunflow,,
17496,165.0,,JDKF,5445.0,sunflow,,
17497,165.0,,JDKF,5445.0,sunflow,,
17498,19.0,,JDKF,5454.0,sunflow,,
17499,19.0,,JDKF,5454.0,sunflow,,
17500,170.0,,JDKF,5469.0,sunflow,,
17501,170.0,,JDKF,5469.0,sunflow,,
