,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
89,76.0,100.0,JDK1.5-1-1,1099.0,xalan,100.0,100.0
90,24.0,100.0,JDK1.5-1-1,1337.0,xalan,100.0,100.0
91,24.0,100.0,JDK1.5-1-1,1551.0,xalan,100.0,100.0
92,28.0,100.0,JDK1.5-1-1,1670.0,xalan,100.0,25.0
93,0.0,100.0,JDK1.5-1-1,1731.0,xalan,100.0,100.0
94,28.0,100.0,JDK1.5-1-1,1774.0,xalan,100.0,25.0
95,29.0,100.0,JDK1.5-1-1,1850.0,xalan,100.0,25.0
96,24.0,100.0,JDK1.5-1-1,1924.0,xalan,100.0,100.0
97,24.0,100.0,JDK1.5-1-1,2006.0,xalan,100.0,100.0
98,22.0,100.0,JDK1.5-1-1,2082.0,xalan,100.0,100.0
99,24.0,100.0,JDK1.5-1-1,2166.0,xalan,100.0,100.0
100,23.0,100.0,JDK1.5-1-1,2252.0,xalan,100.0,100.0
101,21.0,100.0,JDK1.5-1-1,2346.0,xalan,100.0,100.0
102,21.0,100.0,JDK1.5-1-1,2449.0,xalan,100.0,100.0
103,25.0,100.0,JDK1.5-1-1,2546.0,xalan,100.0,100.0
104,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
105,65.0,100.0,JDK1.5-1-1,1372.0,xalan,100.0,100.0
106,12.0,100.0,JDK1.5-1-1,1591.0,xalan,100.0,100.0
107,23.0,100.0,JDK1.5-1-1,1790.0,xalan,100.0,25.0
108,21.0,100.0,JDK1.5-1-1,1895.0,xalan,100.0,100.0
109,0.0,100.0,JDK1.5-1-1,1958.0,xalan,100.0,100.0
110,19.0,100.0,JDK1.5-1-1,2018.0,xalan,100.0,25.0
111,20.0,100.0,JDK1.5-1-1,2071.0,xalan,100.0,100.0
112,21.0,100.0,JDK1.5-1-1,2143.0,xalan,100.0,100.0
113,0.0,100.0,JDK1.5-1-1,2178.0,xalan,100.0,100.0
114,0.0,100.0,JDK1.5-1-1,2213.0,xalan,100.0,100.0
115,20.0,100.0,JDK1.5-1-1,2298.0,xalan,100.0,25.0
116,24.0,100.0,JDK1.5-1-1,2379.0,xalan,100.0,100.0
117,29.0,100.0,JDK1.5-1-1,2464.0,xalan,100.0,100.0
118,90.0,100.0,JDK1.5-1-1,2501.0,xalan,100.0,100.0
119,48.0,100.0,JDK1.5-1-1,2544.0,xalan,100.0,25.0
120,0.0,100.0,JDK1.5-1-1,2655.0,xalan,100.0,100.0
121,143.0,100.0,JDK1.5-1-1,2699.0,xalan,100.0,100.0
122,0.0,100.0,JDK1.5-1-1,2734.0,xalan,100.0,100.0
123,29.0,100.0,JDK1.5-1-1,2830.0,xalan,100.0,100.0
124,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
125,67.0,100.0,JDK1.5-1-1,1075.0,xalan,100.0,100.0
126,18.0,100.0,JDK1.5-1-1,1309.0,xalan,100.0,100.0
127,29.0,100.0,JDK1.5-1-1,1494.0,xalan,100.0,25.0
128,23.0,100.0,JDK1.5-1-1,1617.0,xalan,100.0,100.0
129,78.0,100.0,JDK1.5-1-1,1668.0,xalan,100.0,100.0
130,26.0,100.0,JDK1.5-1-1,1710.0,xalan,100.0,100.0
131,23.0,100.0,JDK1.5-1-1,1799.0,xalan,100.0,100.0
132,29.0,100.0,JDK1.5-1-1,1876.0,xalan,100.0,100.0
133,25.0,100.0,JDK1.5-1-1,1968.0,xalan,100.0,100.0
134,35.0,100.0,JDK1.5-1-1,2072.0,xalan,100.0,100.0
135,36.0,100.0,JDK1.5-1-1,2183.0,xalan,100.0,100.0
136,32.0,100.0,JDK1.5-1-1,2290.0,xalan,100.0,100.0
137,35.0,100.0,JDK1.5-1-1,2389.0,xalan,100.0,100.0
138,27.0,100.0,JDK1.5-1-1,2482.0,xalan,100.0,100.0
139,32.0,100.0,JDK1.5-1-1,2588.0,xalan,100.0,25.0
140,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
141,70.0,100.0,JDK1.5-1-1,1046.0,xalan,100.0,100.0
142,19.0,100.0,JDK1.5-1-1,1268.0,xalan,100.0,100.0
143,26.0,100.0,JDK1.5-1-1,1493.0,xalan,100.0,100.0
144,22.0,100.0,JDK1.5-1-1,1605.0,xalan,100.0,100.0
145,77.0,100.0,JDK1.5-1-1,1653.0,xalan,100.0,100.0
146,25.0,100.0,JDK1.5-1-1,1696.0,xalan,100.0,100.0
147,25.0,100.0,JDK1.5-1-1,1749.0,xalan,100.0,100.0
148,0.0,100.0,JDK1.5-1-1,1825.0,xalan,100.0,100.0
149,0.0,100.0,JDK1.5-1-1,1863.0,xalan,100.0,100.0
150,23.0,100.0,JDK1.5-1-1,1909.0,xalan,100.0,100.0
151,23.0,100.0,JDK1.5-1-1,1975.0,xalan,100.0,100.0
152,24.0,100.0,JDK1.5-1-1,2049.0,xalan,100.0,25.0
153,24.0,100.0,JDK1.5-1-1,2128.0,xalan,100.0,25.0
154,25.0,100.0,JDK1.5-1-1,2192.0,xalan,100.0,25.0
155,27.0,100.0,JDK1.5-1-1,2273.0,xalan,100.0,100.0
156,17.0,100.0,JDK1.5-1-1,2346.0,xalan,100.0,100.0
157,22.0,100.0,JDK1.5-1-1,2435.0,xalan,100.0,25.0
158,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
159,59.0,100.0,JDK1.5-1-1,1578.0,xalan,100.0,100.0
160,24.0,100.0,JDK1.5-1-1,1802.0,xalan,100.0,100.0
161,21.0,100.0,JDK1.5-1-1,2017.0,xalan,100.0,100.0
162,25.0,100.0,JDK1.5-1-1,2112.0,xalan,100.0,100.0
163,0.0,100.0,JDK1.5-1-1,2170.0,xalan,100.0,100.0
164,23.0,100.0,JDK1.5-1-1,2222.0,xalan,100.0,100.0
165,25.0,100.0,JDK1.5-1-1,2292.0,xalan,100.0,100.0
166,22.0,100.0,JDK1.5-1-1,2353.0,xalan,100.0,100.0
167,24.0,100.0,JDK1.5-1-1,2423.0,xalan,100.0,25.0
168,21.0,100.0,JDK1.5-1-1,2498.0,xalan,100.0,100.0
169,22.0,100.0,JDK1.5-1-1,2576.0,xalan,100.0,100.0
170,22.0,100.0,JDK1.5-1-1,2675.0,xalan,100.0,25.0
171,23.0,100.0,JDK1.5-1-1,2770.0,xalan,100.0,25.0
172,23.0,100.0,JDK1.5-1-1,2862.0,xalan,100.0,100.0
173,23.0,100.0,JDK1.5-1-1,2953.0,xalan,100.0,100.0
174,25.0,100.0,JDK1.5-1-1,3084.0,xalan,100.0,25.0
175,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
176,62.0,100.0,JDK1.5-1-1,1103.0,xalan,100.0,100.0
177,23.0,100.0,JDK1.5-1-1,1319.0,xalan,100.0,100.0
178,142.0,100.0,JDK1.5-1-1,1515.0,xalan,100.0,100.0
179,24.0,100.0,JDK1.5-1-1,1673.0,xalan,100.0,100.0
180,0.0,100.0,JDK1.5-1-1,1726.0,xalan,100.0,100.0
181,24.0,100.0,JDK1.5-1-1,1765.0,xalan,100.0,100.0
182,28.0,100.0,JDK1.5-1-1,1849.0,xalan,100.0,100.0
183,22.0,100.0,JDK1.5-1-1,1922.0,xalan,100.0,100.0
184,22.0,100.0,JDK1.5-1-1,1999.0,xalan,100.0,100.0
185,22.0,100.0,JDK1.5-1-1,2063.0,xalan,100.0,100.0
186,23.0,100.0,JDK1.5-1-1,2145.0,xalan,100.0,100.0
187,21.0,100.0,JDK1.5-1-1,2237.0,xalan,100.0,100.0
188,21.0,100.0,JDK1.5-1-1,2310.0,xalan,100.0,100.0
189,25.0,100.0,JDK1.5-1-1,2404.0,xalan,100.0,100.0
190,22.0,100.0,JDK1.5-1-1,2519.0,xalan,100.0,100.0
191,21.0,100.0,JDK1.5-1-1,2621.0,xalan,100.0,100.0
192,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
193,31.0,100.0,JDK1.5-1-1,1839.0,xalan,100.0,100.0
194,110.0,100.0,JDK1.5-1-1,2098.0,xalan,100.0,100.0
195,35.0,100.0,JDK1.5-1-1,2354.0,xalan,100.0,100.0
196,27.0,100.0,JDK1.5-1-1,2495.0,xalan,100.0,25.0
197,0.0,100.0,JDK1.5-1-1,2544.0,xalan,100.0,100.0
198,32.0,100.0,JDK1.5-1-1,2583.0,xalan,100.0,100.0
199,29.0,100.0,JDK1.5-1-1,2664.0,xalan,100.0,100.0
200,29.0,100.0,JDK1.5-1-1,2729.0,xalan,100.0,100.0
201,27.0,100.0,JDK1.5-1-1,2804.0,xalan,100.0,100.0
202,29.0,100.0,JDK1.5-1-1,2867.0,xalan,100.0,100.0
203,31.0,100.0,JDK1.5-1-1,2921.0,xalan,100.0,100.0
204,33.0,100.0,JDK1.5-1-1,3002.0,xalan,100.0,100.0
205,29.0,100.0,JDK1.5-1-1,3099.0,xalan,100.0,100.0
206,29.0,100.0,JDK1.5-1-1,3201.0,xalan,100.0,25.0
207,33.0,100.0,JDK1.5-1-1,3303.0,xalan,100.0,25.0
208,33.0,100.0,JDK1.5-1-1,3423.0,xalan,100.0,100.0
209,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
210,46.0,100.0,JDK1.5-1-1,1306.0,xalan,100.0,100.0
211,24.0,100.0,JDK1.5-1-1,1542.0,xalan,100.0,100.0
212,27.0,100.0,JDK1.5-1-1,1772.0,xalan,100.0,100.0
213,24.0,100.0,JDK1.5-1-1,1913.0,xalan,100.0,100.0
214,0.0,100.0,JDK1.5-1-1,1954.0,xalan,100.0,100.0
215,24.0,100.0,JDK1.5-1-1,2004.0,xalan,100.0,100.0
216,23.0,100.0,JDK1.5-1-1,2065.0,xalan,100.0,25.0
217,24.0,100.0,JDK1.5-1-1,2149.0,xalan,100.0,25.0
218,26.0,100.0,JDK1.5-1-1,2235.0,xalan,100.0,100.0
219,27.0,100.0,JDK1.5-1-1,2295.0,xalan,100.0,100.0
220,21.0,100.0,JDK1.5-1-1,2377.0,xalan,100.0,100.0
221,18.0,100.0,JDK1.5-1-1,2466.0,xalan,100.0,25.0
222,20.0,100.0,JDK1.5-1-1,2579.0,xalan,100.0,100.0
223,24.0,100.0,JDK1.5-1-1,2667.0,xalan,100.0,100.0
224,24.0,100.0,JDK1.5-1-1,2755.0,xalan,100.0,100.0
225,25.0,100.0,JDK1.5-1-1,2890.0,xalan,100.0,25.0
226,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
227,68.0,100.0,JDK1.5-1-1,1118.0,xalan,100.0,100.0
228,26.0,100.0,JDK1.5-1-1,1354.0,xalan,100.0,100.0
229,20.0,100.0,JDK1.5-1-1,1581.0,xalan,100.0,100.0
230,22.0,100.0,JDK1.5-1-1,1695.0,xalan,100.0,100.0
231,73.0,100.0,JDK1.5-1-1,1746.0,xalan,100.0,100.0
232,24.0,100.0,JDK1.5-1-1,1790.0,xalan,100.0,100.0
233,21.0,100.0,JDK1.5-1-1,1853.0,xalan,100.0,100.0
234,22.0,100.0,JDK1.5-1-1,1915.0,xalan,100.0,100.0
235,21.0,100.0,JDK1.5-1-1,1989.0,xalan,100.0,100.0
236,20.0,100.0,JDK1.5-1-1,2058.0,xalan,100.0,100.0
237,21.0,100.0,JDK1.5-1-1,2113.0,xalan,100.0,100.0
238,23.0,100.0,JDK1.5-1-1,2189.0,xalan,100.0,25.0
239,26.0,100.0,JDK1.5-1-1,2273.0,xalan,100.0,100.0
240,29.0,100.0,JDK1.5-1-1,2363.0,xalan,100.0,25.0
241,34.0,100.0,JDK1.5-1-1,2452.0,xalan,100.0,25.0
242,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
243,26.0,100.0,JDK1.5-1-1,1583.0,xalan,100.0,100.0
244,21.0,100.0,JDK1.5-1-1,1830.0,xalan,100.0,100.0
245,23.0,100.0,JDK1.5-1-1,1988.0,xalan,100.0,25.0
246,23.0,100.0,JDK1.5-1-1,2081.0,xalan,100.0,100.0
247,0.0,100.0,JDK1.5-1-1,2127.0,xalan,100.0,100.0
248,18.0,100.0,JDK1.5-1-1,2175.0,xalan,100.0,100.0
249,19.0,100.0,JDK1.5-1-1,2254.0,xalan,100.0,25.0
250,17.0,100.0,JDK1.5-1-1,2324.0,xalan,100.0,100.0
251,16.0,100.0,JDK1.5-1-1,2370.0,xalan,100.0,100.0
252,0.0,100.0,JDK1.5-1-1,2433.0,xalan,100.0,100.0
253,0.0,100.0,JDK1.5-1-1,2468.0,xalan,100.0,100.0
254,24.0,100.0,JDK1.5-1-1,2505.0,xalan,100.0,100.0
255,29.0,100.0,JDK1.5-1-1,2583.0,xalan,100.0,100.0
256,29.0,100.0,JDK1.5-1-1,2670.0,xalan,100.0,25.0
257,26.0,100.0,JDK1.5-1-1,2751.0,xalan,100.0,100.0
258,27.0,100.0,JDK1.5-1-1,2826.0,xalan,100.0,100.0
259,32.0,100.0,JDK1.5-1-1,2914.0,xalan,100.0,25.0
260,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
261,35.0,100.0,JDK1.5-1-1,1130.0,xalan,100.0,100.0
262,34.0,100.0,JDK1.5-1-1,1376.0,xalan,100.0,100.0
263,33.0,100.0,JDK1.5-1-1,1597.0,xalan,100.0,100.0
264,34.0,100.0,JDK1.5-1-1,1704.0,xalan,100.0,100.0
265,0.0,100.0,JDK1.5-1-1,1731.0,xalan,100.0,100.0
266,27.0,100.0,JDK1.5-1-1,1770.0,xalan,100.0,100.0
267,27.0,100.0,JDK1.5-1-1,1841.0,xalan,100.0,100.0
268,29.0,100.0,JDK1.5-1-1,1919.0,xalan,100.0,25.0
269,27.0,100.0,JDK1.5-1-1,1996.0,xalan,100.0,25.0
270,28.0,100.0,JDK1.5-1-1,2081.0,xalan,100.0,100.0
271,26.0,100.0,JDK1.5-1-1,2169.0,xalan,100.0,100.0
272,33.0,100.0,JDK1.5-1-1,2253.0,xalan,100.0,100.0
273,29.0,100.0,JDK1.5-1-1,2354.0,xalan,100.0,100.0
274,30.0,100.0,JDK1.5-1-1,2458.0,xalan,100.0,25.0
275,32.0,100.0,JDK1.5-1-1,2550.0,xalan,100.0,25.0
276,30.0,100.0,JDK1.5-1-1,2655.0,xalan,100.0,25.0
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,19.0,,JDKF,408.0,xalan,,
3,19.0,,JDKF,408.0,xalan,,
4,16.0,,JDKF,595.0,xalan,,
5,16.0,,JDKF,595.0,xalan,,
6,15.0,,JDKF,716.0,xalan,,
7,15.0,,JDKF,716.0,xalan,,
8,135.0,,JDKF,787.0,xalan,,
9,13.0,,JDKF,842.0,xalan,,
10,66.0,,JDKF,955.0,xalan,,
11,66.0,,JDKF,955.0,xalan,,
12,21.0,,JDKF,1046.0,xalan,,
13,21.0,,JDKF,1046.0,xalan,,
14,27.0,,JDKF,1121.0,xalan,,
15,27.0,,JDKF,1121.0,xalan,,
16,150.0,,JDKF,1151.0,xalan,,
17,30.0,,JDKF,1182.0,xalan,,
18,73.0,,JDKF,1215.0,xalan,,
19,73.0,,JDKF,1215.0,xalan,,
20,39.0,,JDKF,1237.0,xalan,,
21,39.0,,JDKF,1237.0,xalan,,
22,28.0,,JDKF,1314.0,xalan,,
23,28.0,,JDKF,1314.0,xalan,,
24,25.0,,JDKF,1382.0,xalan,,
25,25.0,,JDKF,1382.0,xalan,,
26,34.0,,JDKF,1453.0,xalan,,
27,34.0,,JDKF,1453.0,xalan,,
28,27.0,,JDKF,1531.0,xalan,,
29,27.0,,JDKF,1531.0,xalan,,
30,28.0,,JDKF,1612.0,xalan,,
31,28.0,,JDKF,1612.0,xalan,,
32,26.0,,JDKF,1681.0,xalan,,
33,26.0,,JDKF,1681.0,xalan,,
34,29.0,,JDKF,1763.0,xalan,,
35,0.0,,JDKF,0.0,xalan,,
36,0.0,,JDKF,0.0,xalan,,
37,21.0,,JDKF,338.0,xalan,,
38,21.0,,JDKF,338.0,xalan,,
39,14.0,,JDKF,526.0,xalan,,
40,14.0,,JDKF,526.0,xalan,,
41,16.0,,JDKF,646.0,xalan,,
42,16.0,,JDKF,646.0,xalan,,
43,121.0,,JDKF,711.0,xalan,,
44,28.0,,JDKF,764.0,xalan,,
45,77.0,,JDKF,848.0,xalan,,
46,77.0,,JDKF,848.0,xalan,,
47,24.0,,JDKF,918.0,xalan,,
48,24.0,,JDKF,918.0,xalan,,
49,22.0,,JDKF,1065.0,xalan,,
50,22.0,,JDKF,1065.0,xalan,,
51,23.0,,JDKF,1183.0,xalan,,
52,23.0,,JDKF,1183.0,xalan,,
53,22.0,,JDKF,1258.0,xalan,,
54,22.0,,JDKF,1258.0,xalan,,
55,23.0,,JDKF,1322.0,xalan,,
56,23.0,,JDKF,1322.0,xalan,,
57,23.0,,JDKF,1374.0,xalan,,
58,23.0,,JDKF,1374.0,xalan,,
59,25.0,,JDKF,1441.0,xalan,,
60,25.0,,JDKF,1441.0,xalan,,
61,23.0,,JDKF,1506.0,xalan,,
62,23.0,,JDKF,1506.0,xalan,,
63,26.0,,JDKF,1583.0,xalan,,
64,26.0,,JDKF,1583.0,xalan,,
65,36.0,,JDKF,1664.0,xalan,,
66,36.0,,JDKF,1664.0,xalan,,
67,23.0,,JDKF,1743.0,xalan,,
68,0.0,,JDKF,0.0,xalan,,
69,0.0,,JDKF,0.0,xalan,,
70,23.0,,JDKF,335.0,xalan,,
71,23.0,,JDKF,335.0,xalan,,
72,15.0,,JDKF,530.0,xalan,,
73,15.0,,JDKF,530.0,xalan,,
74,14.0,,JDKF,642.0,xalan,,
75,14.0,,JDKF,642.0,xalan,,
76,183.0,,JDKF,681.0,xalan,,
77,27.0,,JDKF,718.0,xalan,,
78,64.0,,JDKF,800.0,xalan,,
79,64.0,,JDKF,800.0,xalan,,
80,32.0,,JDKF,870.0,xalan,,
81,32.0,,JDKF,870.0,xalan,,
82,30.0,,JDKF,1026.0,xalan,,
83,30.0,,JDKF,1026.0,xalan,,
84,30.0,,JDKF,1163.0,xalan,,
85,30.0,,JDKF,1163.0,xalan,,
86,32.0,,JDKF,1241.0,xalan,,
87,32.0,,JDKF,1241.0,xalan,,
88,28.0,,JDKF,1297.0,xalan,,
89,28.0,,JDKF,1297.0,xalan,,
90,184.0,,JDKF,1335.0,xalan,,
91,27.0,,JDKF,1372.0,xalan,,
92,104.0,,JDKF,1407.0,xalan,,
93,104.0,,JDKF,1407.0,xalan,,
94,29.0,,JDKF,1443.0,xalan,,
95,29.0,,JDKF,1443.0,xalan,,
96,32.0,,JDKF,1521.0,xalan,,
97,32.0,,JDKF,1521.0,xalan,,
98,32.0,,JDKF,1601.0,xalan,,
99,32.0,,JDKF,1601.0,xalan,,
100,33.0,,JDKF,1681.0,xalan,,
101,33.0,,JDKF,1681.0,xalan,,
102,30.0,,JDKF,1771.0,xalan,,
103,0.0,,JDKF,0.0,xalan,,
104,0.0,,JDKF,0.0,xalan,,
105,24.0,,JDKF,345.0,xalan,,
106,24.0,,JDKF,345.0,xalan,,
107,14.0,,JDKF,532.0,xalan,,
108,14.0,,JDKF,532.0,xalan,,
109,14.0,,JDKF,633.0,xalan,,
110,14.0,,JDKF,633.0,xalan,,
111,127.0,,JDKF,676.0,xalan,,
112,19.0,,JDKF,719.0,xalan,,
113,58.0,,JDKF,774.0,xalan,,
114,58.0,,JDKF,774.0,xalan,,
115,20.0,,JDKF,859.0,xalan,,
116,20.0,,JDKF,859.0,xalan,,
117,18.0,,JDKF,1007.0,xalan,,
118,18.0,,JDKF,1007.0,xalan,,
119,20.0,,JDKF,1133.0,xalan,,
120,20.0,,JDKF,1133.0,xalan,,
121,133.0,,JDKF,1157.0,xalan,,
122,109.0,,JDKF,1189.0,xalan,,
123,73.0,,JDKF,1220.0,xalan,,
124,73.0,,JDKF,1220.0,xalan,,
125,95.0,,JDKF,1251.0,xalan,,
126,95.0,,JDKF,1251.0,xalan,,
127,19.0,,JDKF,1335.0,xalan,,
128,19.0,,JDKF,1335.0,xalan,,
129,161.0,,JDKF,1363.0,xalan,,
130,84.0,,JDKF,1403.0,xalan,,
131,62.0,,JDKF,1444.0,xalan,,
132,62.0,,JDKF,1444.0,xalan,,
133,22.0,,JDKF,1497.0,xalan,,
134,22.0,,JDKF,1497.0,xalan,,
135,24.0,,JDKF,1580.0,xalan,,
136,24.0,,JDKF,1580.0,xalan,,
137,25.0,,JDKF,1660.0,xalan,,
138,25.0,,JDKF,1660.0,xalan,,
139,21.0,,JDKF,1746.0,xalan,,
140,0.0,,JDKF,0.0,xalan,,
141,0.0,,JDKF,0.0,xalan,,
142,40.0,,JDKF,341.0,xalan,,
143,40.0,,JDKF,341.0,xalan,,
144,24.0,,JDKF,522.0,xalan,,
145,24.0,,JDKF,522.0,xalan,,
146,23.0,,JDKF,645.0,xalan,,
147,23.0,,JDKF,645.0,xalan,,
148,161.0,,JDKF,719.0,xalan,,
149,20.0,,JDKF,765.0,xalan,,
150,118.0,,JDKF,844.0,xalan,,
151,118.0,,JDKF,844.0,xalan,,
152,28.0,,JDKF,919.0,xalan,,
153,28.0,,JDKF,919.0,xalan,,
154,27.0,,JDKF,1013.0,xalan,,
155,27.0,,JDKF,1013.0,xalan,,
156,183.0,,JDKF,1107.0,xalan,,
157,34.0,,JDKF,1162.0,xalan,,
158,64.0,,JDKF,1183.0,xalan,,
159,64.0,,JDKF,1183.0,xalan,,
160,42.0,,JDKF,1210.0,xalan,,
161,42.0,,JDKF,1210.0,xalan,,
162,25.0,,JDKF,1267.0,xalan,,
163,25.0,,JDKF,1267.0,xalan,,
164,29.0,,JDKF,1345.0,xalan,,
165,29.0,,JDKF,1345.0,xalan,,
166,26.0,,JDKF,1424.0,xalan,,
167,26.0,,JDKF,1424.0,xalan,,
168,27.0,,JDKF,1485.0,xalan,,
169,27.0,,JDKF,1485.0,xalan,,
170,25.0,,JDKF,1572.0,xalan,,
171,25.0,,JDKF,1572.0,xalan,,
172,26.0,,JDKF,1659.0,xalan,,
173,26.0,,JDKF,1659.0,xalan,,
174,28.0,,JDKF,1738.0,xalan,,
175,0.0,,JDKF,0.0,xalan,,
176,0.0,,JDKF,0.0,xalan,,
177,23.0,,JDKF,388.0,xalan,,
178,23.0,,JDKF,388.0,xalan,,
179,26.0,,JDKF,580.0,xalan,,
180,26.0,,JDKF,580.0,xalan,,
181,33.0,,JDKF,696.0,xalan,,
182,33.0,,JDKF,696.0,xalan,,
183,222.0,,JDKF,751.0,xalan,,
184,32.0,,JDKF,790.0,xalan,,
185,80.0,,JDKF,861.0,xalan,,
186,80.0,,JDKF,861.0,xalan,,
187,23.0,,JDKF,934.0,xalan,,
188,23.0,,JDKF,934.0,xalan,,
189,28.0,,JDKF,1094.0,xalan,,
190,28.0,,JDKF,1094.0,xalan,,
191,31.0,,JDKF,1199.0,xalan,,
192,31.0,,JDKF,1199.0,xalan,,
193,30.0,,JDKF,1266.0,xalan,,
194,30.0,,JDKF,1266.0,xalan,,
195,30.0,,JDKF,1323.0,xalan,,
196,30.0,,JDKF,1323.0,xalan,,
197,26.0,,JDKF,1391.0,xalan,,
198,26.0,,JDKF,1391.0,xalan,,
199,25.0,,JDKF,1465.0,xalan,,
200,25.0,,JDKF,1465.0,xalan,,
201,26.0,,JDKF,1550.0,xalan,,
202,26.0,,JDKF,1550.0,xalan,,
203,25.0,,JDKF,1630.0,xalan,,
204,25.0,,JDKF,1630.0,xalan,,
205,36.0,,JDKF,1710.0,xalan,,
206,36.0,,JDKF,1710.0,xalan,,
207,29.0,,JDKF,1784.0,xalan,,
208,0.0,,JDKF,0.0,xalan,,
209,0.0,,JDKF,0.0,xalan,,
210,24.0,,JDKF,339.0,xalan,,
211,24.0,,JDKF,339.0,xalan,,
212,27.0,,JDKF,525.0,xalan,,
213,27.0,,JDKF,525.0,xalan,,
214,35.0,,JDKF,645.0,xalan,,
215,35.0,,JDKF,645.0,xalan,,
216,196.0,,JDKF,684.0,xalan,,
217,26.0,,JDKF,742.0,xalan,,
218,139.0,,JDKF,794.0,xalan,,
219,139.0,,JDKF,794.0,xalan,,
220,29.0,,JDKF,879.0,xalan,,
221,29.0,,JDKF,879.0,xalan,,
222,27.0,,JDKF,978.0,xalan,,
223,27.0,,JDKF,978.0,xalan,,
224,25.0,,JDKF,1144.0,xalan,,
225,25.0,,JDKF,1144.0,xalan,,
226,26.0,,JDKF,1234.0,xalan,,
227,26.0,,JDKF,1234.0,xalan,,
228,25.0,,JDKF,1291.0,xalan,,
229,25.0,,JDKF,1291.0,xalan,,
230,25.0,,JDKF,1347.0,xalan,,
231,25.0,,JDKF,1347.0,xalan,,
232,24.0,,JDKF,1415.0,xalan,,
233,24.0,,JDKF,1415.0,xalan,,
234,26.0,,JDKF,1495.0,xalan,,
235,26.0,,JDKF,1495.0,xalan,,
236,24.0,,JDKF,1572.0,xalan,,
237,24.0,,JDKF,1572.0,xalan,,
238,26.0,,JDKF,1640.0,xalan,,
239,26.0,,JDKF,1640.0,xalan,,
240,26.0,,JDKF,1740.0,xalan,,
241,0.0,,JDKF,0.0,xalan,,
242,0.0,,JDKF,0.0,xalan,,
243,24.0,,JDKF,353.0,xalan,,
244,24.0,,JDKF,353.0,xalan,,
245,28.0,,JDKF,537.0,xalan,,
246,28.0,,JDKF,537.0,xalan,,
247,115.0,,JDKF,665.0,xalan,,
248,115.0,,JDKF,665.0,xalan,,
249,177.0,,JDKF,710.0,xalan,,
250,25.0,,JDKF,758.0,xalan,,
251,82.0,,JDKF,824.0,xalan,,
252,82.0,,JDKF,824.0,xalan,,
253,24.0,,JDKF,885.0,xalan,,
254,24.0,,JDKF,885.0,xalan,,
255,22.0,,JDKF,1041.0,xalan,,
256,22.0,,JDKF,1041.0,xalan,,
257,22.0,,JDKF,1172.0,xalan,,
258,22.0,,JDKF,1172.0,xalan,,
259,20.0,,JDKF,1245.0,xalan,,
260,20.0,,JDKF,1245.0,xalan,,
261,23.0,,JDKF,1305.0,xalan,,
262,23.0,,JDKF,1305.0,xalan,,
263,23.0,,JDKF,1373.0,xalan,,
264,23.0,,JDKF,1373.0,xalan,,
265,23.0,,JDKF,1443.0,xalan,,
266,23.0,,JDKF,1443.0,xalan,,
267,24.0,,JDKF,1522.0,xalan,,
268,24.0,,JDKF,1522.0,xalan,,
269,23.0,,JDKF,1604.0,xalan,,
270,23.0,,JDKF,1604.0,xalan,,
271,23.0,,JDKF,1692.0,xalan,,
272,23.0,,JDKF,1692.0,xalan,,
273,22.0,,JDKF,1807.0,xalan,,
274,0.0,,JDKF,0.0,xalan,,
275,0.0,,JDKF,0.0,xalan,,
276,35.0,,JDKF,353.0,xalan,,
277,35.0,,JDKF,353.0,xalan,,
278,25.0,,JDKF,532.0,xalan,,
279,25.0,,JDKF,532.0,xalan,,
280,34.0,,JDKF,628.0,xalan,,
281,34.0,,JDKF,628.0,xalan,,
282,211.0,,JDKF,681.0,xalan,,
283,37.0,,JDKF,707.0,xalan,,
284,149.0,,JDKF,774.0,xalan,,
285,149.0,,JDKF,774.0,xalan,,
286,33.0,,JDKF,809.0,xalan,,
287,33.0,,JDKF,809.0,xalan,,
288,30.0,,JDKF,948.0,xalan,,
289,30.0,,JDKF,948.0,xalan,,
290,30.0,,JDKF,1109.0,xalan,,
291,30.0,,JDKF,1109.0,xalan,,
292,33.0,,JDKF,1187.0,xalan,,
293,33.0,,JDKF,1187.0,xalan,,
294,32.0,,JDKF,1249.0,xalan,,
295,32.0,,JDKF,1249.0,xalan,,
296,29.0,,JDKF,1326.0,xalan,,
297,29.0,,JDKF,1326.0,xalan,,
298,30.0,,JDKF,1395.0,xalan,,
299,30.0,,JDKF,1395.0,xalan,,
300,30.0,,JDKF,1481.0,xalan,,
301,30.0,,JDKF,1481.0,xalan,,
