,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1247,69.0,100.0,JDKE,0.0,jython,100.0,100.0
1248,80.0,100.0,JDKE,25142.0,jython,100.0,100.0
1249,73.0,100.0,JDKE,42759.0,jython,100.0,100.0
1250,85.0,100.0,JDKE,42992.0,jython,100.0,100.0
1251,124.0,100.0,JDKE,45616.0,jython,100.0,100.0
1252,12.0,100.0,JDKE,45800.0,jython,100.0,100.0
1253,153.0,100.0,JDKE,45827.0,jython,100.0,100.0
1254,158.0,100.0,JDKE,45951.0,jython,100.0,100.0
1255,157.0,100.0,JDKE,46043.0,jython,100.0,100.0
1256,168.0,100.0,JDKE,46106.0,jython,100.0,100.0
1257,179.0,100.0,JDKE,46144.0,jython,100.0,100.0
1258,161.0,100.0,JDKE,46171.0,jython,100.0,100.0
1259,159.0,100.0,JDKE,46189.0,jython,100.0,100.0
1260,160.0,100.0,JDKE,46232.0,jython,100.0,100.0
1261,93.0,100.0,JDKE,46274.0,jython,100.0,100.0
1262,141.0,100.0,JDKE,46339.0,jython,100.0,100.0
1263,167.0,100.0,JDKE,46369.0,jython,100.0,100.0
1264,158.0,100.0,JDKE,46396.0,jython,100.0,100.0
1265,140.0,100.0,JDKE,46427.0,jython,100.0,100.0
1266,169.0,100.0,JDKE,46516.0,jython,100.0,100.0
1267,162.0,100.0,JDKE,46537.0,jython,100.0,100.0
1268,176.0,100.0,JDKE,46560.0,jython,100.0,100.0
1269,13.0,100.0,JDKE,46721.0,jython,100.0,100.0
1270,170.0,100.0,JDKE,46760.0,jython,100.0,100.0
1271,169.0,100.0,JDKE,46878.0,jython,100.0,100.0
1272,165.0,100.0,JDKE,46893.0,jython,100.0,100.0
1273,153.0,100.0,JDKE,46906.0,jython,100.0,100.0
1274,162.0,100.0,JDKE,46930.0,jython,100.0,100.0
1275,164.0,100.0,JDKE,47100.0,jython,100.0,100.0
1276,139.0,100.0,JDKE,47123.0,jython,100.0,100.0
1277,177.0,100.0,JDKE,47178.0,jython,100.0,100.0
1278,178.0,100.0,JDKE,47237.0,jython,100.0,100.0
1279,172.0,100.0,JDKE,47249.0,jython,100.0,100.0
1280,172.0,100.0,JDKE,47262.0,jython,100.0,100.0
1281,178.0,100.0,JDKE,47317.0,jython,100.0,100.0
1282,182.0,100.0,JDKE,47381.0,jython,100.0,100.0
1283,166.0,100.0,JDKE,47399.0,jython,100.0,100.0
1284,177.0,100.0,JDKE,47422.0,jython,100.0,100.0
1285,147.0,100.0,JDKE,47533.0,jython,100.0,100.0
1286,84.0,100.0,JDKE,47645.0,jython,100.0,100.0
1287,251.0,100.0,JDKE,47773.0,jython,100.0,100.0
1288,196.0,100.0,JDKE,47887.0,jython,100.0,100.0
1289,231.0,100.0,JDKE,48404.0,jython,100.0,100.0
1290,208.0,100.0,JDKE,48613.0,jython,100.0,100.0
1291,238.0,100.0,JDKE,48767.0,jython,100.0,100.0
1292,265.0,100.0,JDKE,48823.0,jython,100.0,100.0
1293,265.0,100.0,JDKE,48839.0,jython,100.0,100.0
1294,259.0,100.0,JDKE,48851.0,jython,100.0,100.0
1295,250.0,100.0,JDKE,48892.0,jython,100.0,100.0
1296,243.0,100.0,JDKE,48955.0,jython,100.0,100.0
1297,258.0,100.0,JDKE,48972.0,jython,100.0,100.0
1298,138.0,100.0,JDKE,49014.0,jython,100.0,100.0
1299,247.0,100.0,JDKE,49060.0,jython,100.0,100.0
1300,232.0,100.0,JDKE,49099.0,jython,100.0,100.0
1301,228.0,100.0,JDKE,49112.0,jython,100.0,100.0
1302,249.0,100.0,JDKE,49182.0,jython,100.0,100.0
1303,261.0,100.0,JDKE,49218.0,jython,100.0,100.0
1304,269.0,100.0,JDKE,49234.0,jython,100.0,100.0
1305,252.0,100.0,JDKE,49266.0,jython,100.0,100.0
1306,260.0,100.0,JDKE,49281.0,jython,100.0,100.0
1307,207.0,100.0,JDKE,49312.0,jython,100.0,100.0
1308,131.0,100.0,JDKE,49676.0,jython,100.0,100.0
1309,254.0,100.0,JDKE,49698.0,jython,100.0,100.0
1310,253.0,100.0,JDKE,49777.0,jython,100.0,100.0
1311,248.0,100.0,JDKE,49790.0,jython,100.0,100.0
1312,261.0,100.0,JDKE,49804.0,jython,100.0,100.0
1313,269.0,100.0,JDKE,49822.0,jython,100.0,100.0
1314,262.0,100.0,JDKE,49857.0,jython,100.0,100.0
1315,250.0,100.0,JDKE,49896.0,jython,100.0,100.0
1316,263.0,100.0,JDKE,50029.0,jython,100.0,100.0
1317,251.0,100.0,JDKE,50064.0,jython,100.0,100.0
1318,81.0,100.0,JDKE,50116.0,jython,100.0,100.0
1319,260.0,100.0,JDKE,50167.0,jython,100.0,100.0
1320,230.0,100.0,JDKE,50391.0,jython,100.0,100.0
1321,269.0,100.0,JDKE,50520.0,jython,100.0,100.0
1322,111.0,100.0,JDKE,50589.0,jython,100.0,100.0
1323,261.0,100.0,JDKE,50596.0,jython,100.0,100.0
1324,267.0,100.0,JDKE,50710.0,jython,100.0,100.0
1325,273.0,100.0,JDKE,50779.0,jython,100.0,100.0
1326,273.0,100.0,JDKE,50837.0,jython,100.0,100.0
1327,273.0,100.0,JDKE,50884.0,jython,100.0,100.0
1328,201.0,100.0,JDKE,50919.0,jython,100.0,100.0
1329,263.0,100.0,JDKE,50960.0,jython,100.0,100.0
1330,272.0,100.0,JDKE,51004.0,jython,100.0,100.0
1331,270.0,100.0,JDKE,51057.0,jython,100.0,100.0
1332,277.0,100.0,JDKE,51118.0,jython,100.0,100.0
1333,135.0,100.0,JDKE,51199.0,jython,100.0,100.0
1334,273.0,100.0,JDKE,51230.0,jython,100.0,100.0
1335,270.0,100.0,JDKE,51541.0,jython,100.0,100.0
1336,276.0,100.0,JDKE,51739.0,jython,100.0,100.0
1337,283.0,100.0,JDKE,53253.0,jython,100.0,100.0
1338,278.0,100.0,JDKE,53278.0,jython,100.0,100.0
1339,280.0,100.0,JDKE,53301.0,jython,100.0,100.0
1340,249.0,100.0,JDKE,53320.0,jython,100.0,100.0
1341,282.0,100.0,JDKE,53340.0,jython,100.0,100.0
1342,276.0,100.0,JDKE,53359.0,jython,100.0,100.0
1343,278.0,100.0,JDKE,53381.0,jython,100.0,100.0
1344,284.0,100.0,JDKE,53399.0,jython,100.0,100.0
1345,280.0,100.0,JDKE,53425.0,jython,100.0,100.0
1346,248.0,100.0,JDKE,53444.0,jython,100.0,100.0
1347,284.0,100.0,JDKE,53463.0,jython,100.0,100.0
1348,284.0,100.0,JDKE,53483.0,jython,100.0,100.0
1349,286.0,100.0,JDKE,53502.0,jython,100.0,100.0
1350,283.0,100.0,JDKE,53521.0,jython,100.0,100.0
1351,284.0,100.0,JDKE,53540.0,jython,100.0,100.0
1352,277.0,100.0,JDKE,53558.0,jython,100.0,100.0
1353,284.0,100.0,JDKE,53581.0,jython,100.0,100.0
1354,286.0,100.0,JDKE,53600.0,jython,100.0,100.0
1355,282.0,100.0,JDKE,53620.0,jython,100.0,100.0
1356,282.0,100.0,JDKE,53640.0,jython,100.0,100.0
1357,197.0,100.0,JDKE,53659.0,jython,100.0,100.0
1358,275.0,100.0,JDKE,53682.0,jython,100.0,100.0
1359,284.0,100.0,JDKE,53703.0,jython,100.0,100.0
1360,258.0,100.0,JDKE,53722.0,jython,100.0,100.0
1361,282.0,100.0,JDKE,53739.0,jython,100.0,100.0
1362,281.0,100.0,JDKE,53767.0,jython,100.0,100.0
1363,241.0,100.0,JDKE,53806.0,jython,100.0,100.0
1364,285.0,100.0,JDKE,53837.0,jython,100.0,100.0
1365,284.0,100.0,JDKE,53859.0,jython,100.0,100.0
1366,281.0,100.0,JDKE,53880.0,jython,100.0,100.0
1367,287.0,100.0,JDKE,53901.0,jython,100.0,100.0
1368,284.0,100.0,JDKE,53922.0,jython,100.0,100.0
1369,281.0,100.0,JDKE,53942.0,jython,100.0,100.0
1370,283.0,100.0,JDKE,53962.0,jython,100.0,100.0
1371,287.0,100.0,JDKE,53987.0,jython,100.0,100.0
1372,287.0,100.0,JDKE,54009.0,jython,100.0,100.0
1373,280.0,100.0,JDKE,54030.0,jython,100.0,100.0
1374,253.0,100.0,JDKE,54055.0,jython,100.0,100.0
1375,283.0,100.0,JDKE,54077.0,jython,100.0,100.0
1376,286.0,100.0,JDKE,54099.0,jython,100.0,100.0
1377,275.0,100.0,JDKE,54120.0,jython,100.0,100.0
1378,281.0,100.0,JDKE,54228.0,jython,100.0,100.0
1379,276.0,100.0,JDKE,54343.0,jython,100.0,100.0
1380,283.0,100.0,JDKE,54410.0,jython,100.0,100.0
1381,272.0,100.0,JDKE,54484.0,jython,100.0,100.0
1382,270.0,100.0,JDKE,54520.0,jython,100.0,100.0
1383,279.0,100.0,JDKE,54561.0,jython,100.0,100.0
1384,284.0,100.0,JDKE,54606.0,jython,100.0,100.0
1385,284.0,100.0,JDKE,54651.0,jython,100.0,100.0
1386,278.0,100.0,JDKE,54688.0,jython,100.0,100.0
1387,275.0,100.0,JDKE,54725.0,jython,100.0,100.0
1388,283.0,100.0,JDKE,54765.0,jython,100.0,100.0
1389,281.0,100.0,JDKE,54805.0,jython,100.0,100.0
1390,282.0,100.0,JDKE,54841.0,jython,100.0,100.0
1391,280.0,100.0,JDKE,54895.0,jython,100.0,100.0
1392,280.0,100.0,JDKE,54992.0,jython,100.0,100.0
1393,271.0,100.0,JDKE,55078.0,jython,100.0,100.0
1394,263.0,100.0,JDKE,55929.0,jython,100.0,100.0
1395,262.0,100.0,JDKE,55944.0,jython,100.0,100.0
1396,267.0,100.0,JDKE,55960.0,jython,100.0,100.0
1397,275.0,100.0,JDKE,55975.0,jython,100.0,100.0
1398,278.0,100.0,JDKE,55991.0,jython,100.0,100.0
1399,229.0,100.0,JDKE,56007.0,jython,100.0,100.0
1400,276.0,100.0,JDKE,56021.0,jython,100.0,100.0
1401,188.0,100.0,JDKE,56034.0,jython,100.0,100.0
1402,189.0,100.0,JDKE,56049.0,jython,100.0,100.0
1403,187.0,100.0,JDKE,56064.0,jython,100.0,100.0
1404,224.0,100.0,JDKE,56079.0,jython,100.0,100.0
1405,282.0,100.0,JDKE,56093.0,jython,100.0,100.0
1406,277.0,100.0,JDKE,56105.0,jython,100.0,100.0
1407,279.0,100.0,JDKE,56118.0,jython,100.0,100.0
1408,277.0,100.0,JDKE,56131.0,jython,100.0,100.0
1409,280.0,100.0,JDKE,56144.0,jython,100.0,100.0
1410,190.0,100.0,JDKE,56157.0,jython,100.0,100.0
1411,191.0,100.0,JDKE,56172.0,jython,100.0,100.0
1412,199.0,100.0,JDKE,56186.0,jython,100.0,100.0
1413,279.0,100.0,JDKE,56201.0,jython,100.0,100.0
1414,214.0,100.0,JDKE,56213.0,jython,100.0,100.0
1415,189.0,100.0,JDKE,56868.0,jython,100.0,100.0
1416,186.0,100.0,JDKE,56998.0,jython,100.0,100.0
1417,187.0,100.0,JDKE,57144.0,jython,100.0,100.0
1418,185.0,100.0,JDKE,57356.0,jython,100.0,100.0
1419,206.0,100.0,JDKE,57556.0,jython,100.0,100.0
1420,270.0,100.0,JDKE,57672.0,jython,100.0,100.0
1421,275.0,100.0,JDKE,57740.0,jython,100.0,100.0
1422,275.0,100.0,JDKE,57795.0,jython,100.0,100.0
1423,246.0,100.0,JDKE,57946.0,jython,100.0,100.0
1424,190.0,100.0,JDKE,58428.0,jython,100.0,100.0
1425,189.0,100.0,JDKE,59494.0,jython,100.0,100.0
1426,61.0,100.0,JDKE,59579.0,jython,100.0,100.0
1427,95.0,100.0,JDKE,59686.0,jython,100.0,100.0
1428,95.0,100.0,JDKE,59952.0,jython,100.0,100.0
1429,168.0,100.0,JDKE,60115.0,jython,100.0,100.0
1430,190.0,100.0,JDKE,60795.0,jython,100.0,100.0
1431,191.0,100.0,JDKE,60913.0,jython,100.0,100.0
1432,183.0,100.0,JDKE,60992.0,jython,100.0,100.0
1433,187.0,100.0,JDKE,61293.0,jython,100.0,100.0
1434,187.0,100.0,JDKE,61347.0,jython,100.0,100.0
1435,189.0,100.0,JDKE,61374.0,jython,100.0,100.0
1436,188.0,100.0,JDKE,61396.0,jython,100.0,100.0
1437,189.0,100.0,JDKE,61418.0,jython,100.0,100.0
1438,188.0,100.0,JDKE,61441.0,jython,100.0,100.0
1439,188.0,100.0,JDKE,61463.0,jython,100.0,100.0
1440,185.0,100.0,JDKE,61485.0,jython,100.0,100.0
1441,187.0,100.0,JDKE,61608.0,jython,100.0,100.0
1442,188.0,100.0,JDKE,61677.0,jython,100.0,100.0
1443,188.0,100.0,JDKE,61720.0,jython,100.0,100.0
1444,169.0,100.0,JDKE,61749.0,jython,100.0,100.0
1445,271.0,100.0,JDKE,61885.0,jython,100.0,100.0
1446,274.0,100.0,JDKE,61991.0,jython,100.0,100.0
1447,280.0,100.0,JDKE,62042.0,jython,100.0,100.0
1448,191.0,100.0,JDKE,62220.0,jython,100.0,100.0
1449,246.0,100.0,JDKE,62513.0,jython,100.0,100.0
1450,283.0,100.0,JDKE,62610.0,jython,100.0,100.0
1451,282.0,100.0,JDKE,62665.0,jython,100.0,100.0
1452,273.0,100.0,JDKE,62720.0,jython,100.0,100.0
1453,277.0,100.0,JDKE,62774.0,jython,100.0,100.0
1454,272.0,100.0,JDKE,62826.0,jython,100.0,100.0
1455,270.0,100.0,JDKE,62879.0,jython,100.0,100.0
1456,275.0,100.0,JDKE,62927.0,jython,100.0,100.0
1457,274.0,100.0,JDKE,62951.0,jython,100.0,100.0
1458,282.0,100.0,JDKE,62972.0,jython,100.0,100.0
1459,281.0,100.0,JDKE,62992.0,jython,100.0,100.0
1460,242.0,100.0,JDKE,63012.0,jython,100.0,100.0
1461,281.0,100.0,JDKE,63033.0,jython,100.0,100.0
1462,278.0,100.0,JDKE,63053.0,jython,100.0,100.0
1463,276.0,100.0,JDKE,63083.0,jython,100.0,100.0
1464,272.0,100.0,JDKE,63119.0,jython,100.0,100.0
1465,275.0,100.0,JDKE,63271.0,jython,100.0,100.0
1466,278.0,100.0,JDKE,63282.0,jython,100.0,100.0
1467,276.0,100.0,JDKE,63292.0,jython,100.0,100.0
1468,280.0,100.0,JDKE,63303.0,jython,100.0,100.0
1469,270.0,100.0,JDKE,63314.0,jython,100.0,100.0
1470,283.0,100.0,JDKE,63326.0,jython,100.0,100.0
1471,281.0,100.0,JDKE,63336.0,jython,100.0,100.0
1472,278.0,100.0,JDKE,63348.0,jython,100.0,100.0
1473,279.0,100.0,JDKE,63359.0,jython,100.0,100.0
1474,276.0,100.0,JDKE,63369.0,jython,100.0,100.0
1475,282.0,100.0,JDKE,63380.0,jython,100.0,100.0
1476,255.0,100.0,JDKE,63390.0,jython,100.0,100.0
1477,281.0,100.0,JDKE,63401.0,jython,100.0,100.0
1478,281.0,100.0,JDKE,63412.0,jython,100.0,100.0
1479,283.0,100.0,JDKE,63422.0,jython,100.0,100.0
1480,281.0,100.0,JDKE,63432.0,jython,100.0,100.0
1481,282.0,100.0,JDKE,63442.0,jython,100.0,100.0
1482,282.0,100.0,JDKE,63453.0,jython,100.0,100.0
1483,278.0,100.0,JDKE,63463.0,jython,100.0,100.0
1484,281.0,100.0,JDKE,63473.0,jython,100.0,100.0
1485,281.0,100.0,JDKE,63484.0,jython,100.0,100.0
1486,280.0,100.0,JDKE,63494.0,jython,100.0,100.0
1487,280.0,100.0,JDKE,63505.0,jython,100.0,100.0
1488,283.0,100.0,JDKE,63516.0,jython,100.0,100.0
1489,280.0,100.0,JDKE,63526.0,jython,100.0,100.0
1490,280.0,100.0,JDKE,63537.0,jython,100.0,100.0
1491,283.0,100.0,JDKE,63547.0,jython,100.0,100.0
1492,281.0,100.0,JDKE,63558.0,jython,100.0,100.0
1493,281.0,100.0,JDKE,63568.0,jython,100.0,100.0
1494,278.0,100.0,JDKE,63579.0,jython,100.0,100.0
1495,281.0,100.0,JDKE,63590.0,jython,100.0,100.0
1496,281.0,100.0,JDKE,63600.0,jython,100.0,100.0
1497,278.0,100.0,JDKE,63611.0,jython,100.0,100.0
1498,280.0,100.0,JDKE,63621.0,jython,100.0,100.0
1499,277.0,100.0,JDKE,63632.0,jython,100.0,100.0
1500,277.0,100.0,JDKE,63649.0,jython,100.0,100.0
1501,281.0,100.0,JDKE,63677.0,jython,100.0,100.0
1502,278.0,100.0,JDKE,63708.0,jython,100.0,100.0
1503,276.0,100.0,JDKE,63738.0,jython,100.0,100.0
1504,276.0,100.0,JDKE,63753.0,jython,100.0,100.0
1505,280.0,100.0,JDKE,63765.0,jython,100.0,100.0
1506,278.0,100.0,JDKE,63777.0,jython,100.0,100.0
1507,276.0,100.0,JDKE,63789.0,jython,100.0,100.0
1508,277.0,100.0,JDKE,63801.0,jython,100.0,100.0
1509,278.0,100.0,JDKE,63813.0,jython,100.0,100.0
1510,277.0,100.0,JDKE,63825.0,jython,100.0,100.0
1511,279.0,100.0,JDKE,63837.0,jython,100.0,100.0
1512,274.0,100.0,JDKE,63849.0,jython,100.0,100.0
1513,279.0,100.0,JDKE,63861.0,jython,100.0,100.0
1514,278.0,100.0,JDKE,63874.0,jython,100.0,100.0
1515,279.0,100.0,JDKE,63888.0,jython,100.0,100.0
1516,279.0,100.0,JDKE,63905.0,jython,100.0,100.0
1517,269.0,100.0,JDKE,63921.0,jython,100.0,100.0
1518,279.0,100.0,JDKE,64057.0,jython,100.0,100.0
1519,273.0,100.0,JDKE,64068.0,jython,100.0,100.0
1520,272.0,100.0,JDKE,64079.0,jython,100.0,100.0
1521,275.0,100.0,JDKE,64182.0,jython,100.0,100.0
1522,277.0,100.0,JDKE,64201.0,jython,100.0,100.0
1523,270.0,100.0,JDKE,64227.0,jython,100.0,100.0
1524,277.0,100.0,JDKE,64256.0,jython,100.0,100.0
1525,281.0,100.0,JDKE,64282.0,jython,100.0,100.0
1526,190.0,100.0,JDKE,64316.0,jython,100.0,100.0
1527,184.0,100.0,JDKE,64368.0,jython,100.0,100.0
1528,188.0,100.0,JDKE,64418.0,jython,100.0,100.0
1529,182.0,100.0,JDKE,64461.0,jython,100.0,100.0
1530,188.0,100.0,JDKE,64486.0,jython,100.0,100.0
1531,179.0,100.0,JDKE,64529.0,jython,100.0,100.0
1532,190.0,100.0,JDKE,64612.0,jython,100.0,100.0
1533,190.0,100.0,JDKE,64632.0,jython,100.0,100.0
1534,189.0,100.0,JDKE,64658.0,jython,100.0,100.0
1535,187.0,100.0,JDKE,64691.0,jython,100.0,100.0
1536,185.0,100.0,JDKE,64719.0,jython,100.0,100.0
1537,185.0,100.0,JDKE,64747.0,jython,100.0,100.0
1538,190.0,100.0,JDKE,64829.0,jython,100.0,100.0
1539,185.0,100.0,JDKE,64878.0,jython,100.0,100.0
1540,187.0,100.0,JDKE,64928.0,jython,100.0,100.0
1541,185.0,100.0,JDKE,64984.0,jython,100.0,100.0
1542,187.0,100.0,JDKE,65010.0,jython,100.0,100.0
1543,186.0,100.0,JDKE,65024.0,jython,100.0,100.0
1544,183.0,100.0,JDKE,65038.0,jython,100.0,100.0
1545,186.0,100.0,JDKE,65051.0,jython,100.0,100.0
1546,187.0,100.0,JDKE,65065.0,jython,100.0,100.0
1547,188.0,100.0,JDKE,65079.0,jython,100.0,100.0
1548,189.0,100.0,JDKE,65092.0,jython,100.0,100.0
1549,189.0,100.0,JDKE,65122.0,jython,100.0,100.0
1550,185.0,100.0,JDKE,65171.0,jython,100.0,100.0
1551,188.0,100.0,JDKE,65203.0,jython,100.0,100.0
1552,185.0,100.0,JDKE,65220.0,jython,100.0,100.0
1553,187.0,100.0,JDKE,65238.0,jython,100.0,100.0
1554,186.0,100.0,JDKE,65284.0,jython,100.0,100.0
1555,187.0,100.0,JDKE,65332.0,jython,100.0,100.0
1556,189.0,100.0,JDKE,65381.0,jython,100.0,100.0
1557,189.0,100.0,JDKE,65442.0,jython,100.0,100.0
1558,189.0,100.0,JDKE,65486.0,jython,100.0,100.0
1559,186.0,100.0,JDKE,65532.0,jython,100.0,100.0
1560,187.0,100.0,JDKE,65577.0,jython,100.0,100.0
1561,187.0,100.0,JDKE,65622.0,jython,100.0,100.0
1562,189.0,100.0,JDKE,65667.0,jython,100.0,100.0
1563,185.0,100.0,JDKE,65711.0,jython,100.0,100.0
1564,187.0,100.0,JDKE,65752.0,jython,100.0,100.0
1565,187.0,100.0,JDKE,65766.0,jython,100.0,100.0
1566,187.0,100.0,JDKE,65781.0,jython,100.0,100.0
1567,188.0,100.0,JDKE,65795.0,jython,100.0,100.0
1568,186.0,100.0,JDKE,65810.0,jython,100.0,100.0
1569,185.0,100.0,JDKE,65825.0,jython,100.0,100.0
1570,187.0,100.0,JDKE,65839.0,jython,100.0,100.0
1571,185.0,100.0,JDKE,65861.0,jython,100.0,100.0
1572,184.0,100.0,JDKE,65898.0,jython,100.0,100.0
1573,184.0,100.0,JDKE,66054.0,jython,100.0,100.0
1574,182.0,100.0,JDKE,66067.0,jython,100.0,100.0
1575,187.0,100.0,JDKE,66081.0,jython,100.0,100.0
1576,185.0,100.0,JDKE,66094.0,jython,100.0,100.0
1577,183.0,100.0,JDKE,66107.0,jython,100.0,100.0
1578,183.0,100.0,JDKE,66120.0,jython,100.0,100.0
1579,187.0,100.0,JDKE,66133.0,jython,100.0,100.0
1580,188.0,100.0,JDKE,66146.0,jython,100.0,100.0
1581,282.0,100.0,JDKE,66161.0,jython,100.0,100.0
1582,278.0,100.0,JDKE,66173.0,jython,100.0,100.0
1583,280.0,100.0,JDKE,66183.0,jython,100.0,100.0
1584,278.0,100.0,JDKE,66193.0,jython,100.0,100.0
1585,279.0,100.0,JDKE,66204.0,jython,100.0,100.0
1586,279.0,100.0,JDKE,66215.0,jython,100.0,100.0
1587,279.0,100.0,JDKE,66225.0,jython,100.0,100.0
1588,280.0,100.0,JDKE,66236.0,jython,100.0,100.0
1589,272.0,100.0,JDKE,66247.0,jython,100.0,100.0
1590,279.0,100.0,JDKE,66257.0,jython,100.0,100.0
1591,279.0,100.0,JDKE,66268.0,jython,100.0,100.0
1592,282.0,100.0,JDKE,66279.0,jython,100.0,100.0
1593,280.0,100.0,JDKE,66289.0,jython,100.0,100.0
1594,280.0,100.0,JDKE,66299.0,jython,100.0,100.0
1595,280.0,100.0,JDKE,66310.0,jython,100.0,100.0
1596,275.0,100.0,JDKE,66321.0,jython,100.0,100.0
1597,281.0,100.0,JDKE,66332.0,jython,100.0,100.0
1598,282.0,100.0,JDKE,66342.0,jython,100.0,100.0
1599,279.0,100.0,JDKE,66352.0,jython,100.0,100.0
1600,280.0,100.0,JDKE,66363.0,jython,100.0,100.0
1601,281.0,100.0,JDKE,66373.0,jython,100.0,100.0
1602,279.0,100.0,JDKE,66384.0,jython,100.0,100.0
1603,281.0,100.0,JDKE,66394.0,jython,100.0,100.0
1604,279.0,100.0,JDKE,66405.0,jython,100.0,100.0
1605,282.0,100.0,JDKE,66416.0,jython,100.0,100.0
1606,280.0,100.0,JDKE,66426.0,jython,100.0,100.0
1607,279.0,100.0,JDKE,66437.0,jython,100.0,100.0
1608,277.0,100.0,JDKE,66449.0,jython,100.0,100.0
1609,277.0,100.0,JDKE,66477.0,jython,100.0,100.0
1610,279.0,100.0,JDKE,66507.0,jython,100.0,100.0
1611,263.0,100.0,JDKE,66537.0,jython,100.0,100.0
1612,274.0,100.0,JDKE,66558.0,jython,100.0,100.0
1613,276.0,100.0,JDKE,66570.0,jython,100.0,100.0
1614,275.0,100.0,JDKE,66583.0,jython,100.0,100.0
1615,280.0,100.0,JDKE,66595.0,jython,100.0,100.0
1616,277.0,100.0,JDKE,66607.0,jython,100.0,100.0
1617,278.0,100.0,JDKE,66619.0,jython,100.0,100.0
1618,273.0,100.0,JDKE,66631.0,jython,100.0,100.0
1619,277.0,100.0,JDKE,66643.0,jython,100.0,100.0
1620,272.0,100.0,JDKE,66655.0,jython,100.0,100.0
1621,280.0,100.0,JDKE,66668.0,jython,100.0,100.0
1622,279.0,100.0,JDKE,66680.0,jython,100.0,100.0
1623,279.0,100.0,JDKE,66694.0,jython,100.0,100.0
1624,279.0,100.0,JDKE,66710.0,jython,100.0,100.0
1625,272.0,100.0,JDKE,66727.0,jython,100.0,100.0
1626,272.0,100.0,JDKE,66865.0,jython,100.0,100.0
1627,268.0,100.0,JDKE,66876.0,jython,100.0,100.0
1628,278.0,100.0,JDKE,66888.0,jython,100.0,100.0
1629,282.0,100.0,JDKE,66990.0,jython,100.0,100.0
1630,279.0,100.0,JDKE,67008.0,jython,100.0,100.0
1631,278.0,100.0,JDKE,67030.0,jython,100.0,100.0
1632,278.0,100.0,JDKE,67059.0,jython,100.0,100.0
1633,278.0,100.0,JDKE,67085.0,jython,100.0,100.0
1634,281.0,100.0,JDKE,67116.0,jython,100.0,100.0
1635,275.0,100.0,JDKE,67153.0,jython,100.0,100.0
1636,273.0,100.0,JDKE,67189.0,jython,100.0,100.0
1637,277.0,100.0,JDKE,67222.0,jython,100.0,100.0
1638,278.0,100.0,JDKE,67247.0,jython,100.0,100.0
1639,186.0,100.0,JDKE,67287.0,jython,100.0,100.0
1640,279.0,100.0,JDKE,67371.0,jython,100.0,100.0
1641,278.0,100.0,JDKE,67390.0,jython,100.0,100.0
1642,283.0,100.0,JDKE,67411.0,jython,100.0,100.0
1643,280.0,100.0,JDKE,67441.0,jython,100.0,100.0
1644,279.0,100.0,JDKE,67468.0,jython,100.0,100.0
1645,278.0,100.0,JDKE,67493.0,jython,100.0,100.0
1646,280.0,100.0,JDKE,67570.0,jython,100.0,100.0
1647,274.0,100.0,JDKE,67617.0,jython,100.0,100.0
1648,277.0,100.0,JDKE,67664.0,jython,100.0,100.0
1649,280.0,100.0,JDKE,67714.0,jython,100.0,100.0
1650,270.0,100.0,JDKE,67751.0,jython,100.0,100.0
1651,281.0,100.0,JDKE,67763.0,jython,100.0,100.0
1652,268.0,100.0,JDKE,67774.0,jython,100.0,100.0
1653,283.0,100.0,JDKE,67786.0,jython,100.0,100.0
1654,273.0,100.0,JDKE,67797.0,jython,100.0,100.0
1655,273.0,100.0,JDKE,67808.0,jython,100.0,100.0
1656,281.0,100.0,JDKE,67820.0,jython,100.0,100.0
1657,277.0,100.0,JDKE,67838.0,jython,100.0,100.0
1658,279.0,100.0,JDKE,67884.0,jython,100.0,100.0
1659,277.0,100.0,JDKE,67922.0,jython,100.0,100.0
1660,279.0,100.0,JDKE,67937.0,jython,100.0,100.0
1661,277.0,100.0,JDKE,67951.0,jython,100.0,100.0
1662,280.0,100.0,JDKE,68009.0,jython,100.0,100.0
1663,281.0,100.0,JDKE,68054.0,jython,100.0,100.0
1664,279.0,100.0,JDKE,68128.0,jython,100.0,100.0
1665,277.0,100.0,JDKE,68190.0,jython,100.0,100.0
1666,274.0,100.0,JDKE,68235.0,jython,100.0,100.0
1667,282.0,100.0,JDKE,68278.0,jython,100.0,100.0
1668,281.0,100.0,JDKE,68321.0,jython,100.0,100.0
1669,282.0,100.0,JDKE,68364.0,jython,100.0,100.0
1670,278.0,100.0,JDKE,68407.0,jython,100.0,100.0
1671,282.0,100.0,JDKE,68450.0,jython,100.0,100.0
1672,274.0,100.0,JDKE,68494.0,jython,100.0,100.0
1673,270.0,100.0,JDKE,68510.0,jython,100.0,100.0
1674,275.0,100.0,JDKE,68522.0,jython,100.0,100.0
1675,191.0,100.0,JDKE,68534.0,jython,100.0,100.0
1676,190.0,100.0,JDKE,68548.0,jython,100.0,100.0
1677,190.0,100.0,JDKE,68562.0,jython,100.0,100.0
1678,189.0,100.0,JDKE,68575.0,jython,100.0,100.0
1679,191.0,100.0,JDKE,68593.0,jython,100.0,100.0
1680,183.0,100.0,JDKE,68626.0,jython,100.0,100.0
1681,186.0,100.0,JDKE,68790.0,jython,100.0,100.0
1682,188.0,100.0,JDKE,68803.0,jython,100.0,100.0
