,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
707,248.0,100.0,JDK0.5-1-1.5,6683.0,xalan,100.0,25.0
708,0.0,100.0,JDK0.5-1-1.5,6728.0,xalan,100.0,100.0
709,0.0,100.0,JDK0.5-1-1.5,6806.0,xalan,100.0,100.0
710,0.0,100.0,JDK0.5-1-1.5,6862.0,xalan,100.0,100.0
711,0.0,100.0,JDK0.5-1-1.5,6908.0,xalan,100.0,100.0
712,218.0,100.0,JDK0.5-1-1.5,7006.0,xalan,100.0,100.0
713,0.0,100.0,JDK0.5-1-1.5,7048.0,xalan,100.0,100.0
714,45.0,100.0,JDK0.5-1-1.5,7092.0,xalan,100.0,25.0
715,115.0,100.0,JDK0.5-1-1.5,7204.0,xalan,100.0,100.0
716,0.0,100.0,JDK0.5-1-1.5,7261.0,xalan,100.0,100.0
717,61.0,100.0,JDK0.5-1-1.5,7305.0,xalan,100.0,25.0
718,33.0,100.0,JDK0.5-1-1.5,7394.0,xalan,100.0,100.0
719,50.0,100.0,JDK0.5-1-1.5,7420.0,xalan,100.0,100.0
720,0.0,100.0,JDK0.5-1-1.5,7439.0,xalan,100.0,100.0
721,0.0,100.0,JDK0.5-1-1.5,7515.0,xalan,100.0,100.0
722,0.0,100.0,JDK0.5-1-1.5,7548.0,xalan,100.0,100.0
723,71.0,100.0,JDK0.5-1-1.5,7595.0,xalan,100.0,25.0
724,0.0,100.0,JDK0.5-1-1.5,7700.0,xalan,100.0,100.0
725,117.0,100.0,JDK0.5-1-1.5,7748.0,xalan,100.0,100.0
726,34.0,100.0,JDK0.5-1-1.5,7814.0,xalan,100.0,100.0
727,0.0,100.0,JDK0.5-1-1.5,7896.0,xalan,100.0,100.0
728,0.0,100.0,JDK0.5-1-1.5,7957.0,xalan,100.0,100.0
729,51.0,100.0,JDK0.5-1-1.5,8011.0,xalan,100.0,25.0
730,37.0,100.0,JDK0.5-1-1.5,8118.0,xalan,100.0,100.0
731,0.0,100.0,JDK0.5-1-1.5,8164.0,xalan,100.0,100.0
732,32.0,100.0,JDK0.5-1-1.5,8202.0,xalan,100.0,25.0
733,148.0,100.0,JDK0.5-1-1.5,8269.0,xalan,100.0,100.0
734,0.0,100.0,JDK0.5-1-1.5,8321.0,xalan,100.0,100.0
735,42.0,100.0,JDK0.5-1-1.5,8357.0,xalan,100.0,100.0
736,35.0,100.0,JDK0.5-1-1.5,8435.0,xalan,100.0,100.0
737,74.0,100.0,JDK0.5-1-1.5,8503.0,xalan,100.0,25.0
738,138.0,100.0,JDK0.5-1-1.5,8544.0,xalan,100.0,100.0
739,0.0,100.0,JDK0.5-1-1.5,8581.0,xalan,100.0,100.0
740,161.0,100.0,JDK0.5-1-1.5,8670.0,xalan,100.0,100.0
741,0.0,100.0,JDK0.5-1-1.5,8708.0,xalan,100.0,100.0
742,0.0,100.0,JDK0.5-1-1.5,8754.0,xalan,100.0,100.0
743,42.0,100.0,JDK0.5-1-1.5,8837.0,xalan,100.0,100.0
744,77.0,100.0,JDK0.5-1-1.5,8923.0,xalan,100.0,100.0
745,0.0,100.0,JDK0.5-1-1.5,8958.0,xalan,100.0,100.0
746,55.0,100.0,JDK0.5-1-1.5,9000.0,xalan,100.0,25.0
747,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
748,26.0,100.0,JDK0.5-1-1.5,462.0,xalan,100.0,100.0
749,13.0,100.0,JDK0.5-1-1.5,656.0,xalan,100.0,100.0
750,24.0,100.0,JDK0.5-1-1.5,825.0,xalan,100.0,100.0
751,25.0,100.0,JDK0.5-1-1.5,948.0,xalan,100.0,100.0
752,0.0,100.0,JDK0.5-1-1.5,975.0,xalan,100.0,100.0
753,24.0,100.0,JDK0.5-1-1.5,1004.0,xalan,100.0,100.0
754,25.0,100.0,JDK0.5-1-1.5,1083.0,xalan,100.0,100.0
755,35.0,100.0,JDK0.5-1-1.5,1148.0,xalan,100.0,100.0
756,30.0,100.0,JDK0.5-1-1.5,1221.0,xalan,100.0,100.0
757,23.0,100.0,JDK0.5-1-1.5,1292.0,xalan,100.0,100.0
758,27.0,100.0,JDK0.5-1-1.5,1368.0,xalan,100.0,100.0
759,25.0,100.0,JDK0.5-1-1.5,1439.0,xalan,100.0,100.0
760,25.0,100.0,JDK0.5-1-1.5,1546.0,xalan,100.0,100.0
761,31.0,100.0,JDK0.5-1-1.5,1638.0,xalan,100.0,25.0
762,29.0,100.0,JDK0.5-1-1.5,1734.0,xalan,100.0,25.0
763,29.0,100.0,JDK0.5-1-1.5,1826.0,xalan,100.0,100.0
764,25.0,100.0,JDK0.5-1-1.5,1956.0,xalan,100.0,25.0
765,30.0,100.0,JDK0.5-1-1.5,2083.0,xalan,100.0,100.0
766,28.0,100.0,JDK0.5-1-1.5,2164.0,xalan,100.0,100.0
767,29.0,100.0,JDK0.5-1-1.5,2262.0,xalan,100.0,100.0
768,30.0,100.0,JDK0.5-1-1.5,2369.0,xalan,100.0,25.0
769,24.0,100.0,JDK0.5-1-1.5,2480.0,xalan,100.0,100.0
770,28.0,100.0,JDK0.5-1-1.5,2588.0,xalan,100.0,100.0
771,32.0,100.0,JDK0.5-1-1.5,2715.0,xalan,100.0,100.0
772,36.0,100.0,JDK0.5-1-1.5,2836.0,xalan,100.0,100.0
773,33.0,100.0,JDK0.5-1-1.5,2956.0,xalan,100.0,100.0
774,28.0,100.0,JDK0.5-1-1.5,3079.0,xalan,100.0,100.0
775,27.0,100.0,JDK0.5-1-1.5,3208.0,xalan,100.0,100.0
776,30.0,100.0,JDK0.5-1-1.5,3335.0,xalan,100.0,25.0
777,37.0,100.0,JDK0.5-1-1.5,3461.0,xalan,100.0,25.0
778,30.0,100.0,JDK0.5-1-1.5,3584.0,xalan,100.0,100.0
779,31.0,100.0,JDK0.5-1-1.5,3719.0,xalan,100.0,100.0
780,25.0,100.0,JDK0.5-1-1.5,3854.0,xalan,100.0,100.0
781,28.0,100.0,JDK0.5-1-1.5,3983.0,xalan,100.0,25.0
782,25.0,100.0,JDK0.5-1-1.5,4110.0,xalan,100.0,100.0
783,29.0,100.0,JDK0.5-1-1.5,4254.0,xalan,100.0,100.0
784,29.0,100.0,JDK0.5-1-1.5,4384.0,xalan,100.0,100.0
785,32.0,100.0,JDK0.5-1-1.5,4525.0,xalan,100.0,100.0
786,24.0,100.0,JDK0.5-1-1.5,4667.0,xalan,100.0,100.0
787,28.0,100.0,JDK0.5-1-1.5,4804.0,xalan,100.0,100.0
788,28.0,100.0,JDK0.5-1-1.5,4936.0,xalan,100.0,100.0
789,29.0,100.0,JDK0.5-1-1.5,5076.0,xalan,100.0,100.0
790,27.0,100.0,JDK0.5-1-1.5,5206.0,xalan,100.0,100.0
791,25.0,100.0,JDK0.5-1-1.5,5362.0,xalan,100.0,100.0
792,30.0,100.0,JDK0.5-1-1.5,5512.0,xalan,100.0,25.0
793,26.0,100.0,JDK0.5-1-1.5,5663.0,xalan,100.0,100.0
794,27.0,100.0,JDK0.5-1-1.5,5816.0,xalan,100.0,100.0
795,28.0,100.0,JDK0.5-1-1.5,5961.0,xalan,100.0,100.0
796,29.0,100.0,JDK0.5-1-1.5,6119.0,xalan,100.0,100.0
797,29.0,100.0,JDK0.5-1-1.5,6269.0,xalan,100.0,100.0
798,29.0,100.0,JDK0.5-1-1.5,6416.0,xalan,100.0,100.0
799,28.0,100.0,JDK0.5-1-1.5,6571.0,xalan,100.0,100.0
800,29.0,100.0,JDK0.5-1-1.5,6732.0,xalan,100.0,100.0
801,33.0,100.0,JDK0.5-1-1.5,6904.0,xalan,100.0,25.0
802,36.0,100.0,JDK0.5-1-1.5,7069.0,xalan,100.0,25.0
803,29.0,100.0,JDK0.5-1-1.5,7237.0,xalan,100.0,100.0
804,26.0,100.0,JDK0.5-1-1.5,7411.0,xalan,100.0,100.0
805,30.0,100.0,JDK0.5-1-1.5,7583.0,xalan,100.0,100.0
806,33.0,100.0,JDK0.5-1-1.5,7766.0,xalan,100.0,100.0
807,26.0,100.0,JDK0.5-1-1.5,7968.0,xalan,100.0,100.0
808,33.0,100.0,JDK0.5-1-1.5,8149.0,xalan,100.0,100.0
809,31.0,100.0,JDK0.5-1-1.5,8336.0,xalan,100.0,100.0
810,28.0,100.0,JDK0.5-1-1.5,8511.0,xalan,100.0,100.0
811,32.0,100.0,JDK0.5-1-1.5,8707.0,xalan,100.0,25.0
812,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
813,31.0,100.0,JDK0.5-1-1.5,398.0,xalan,100.0,100.0
814,13.0,100.0,JDK0.5-1-1.5,590.0,xalan,100.0,100.0
815,24.0,100.0,JDK0.5-1-1.5,727.0,xalan,100.0,100.0
816,20.0,100.0,JDK0.5-1-1.5,826.0,xalan,100.0,100.0
817,0.0,100.0,JDK0.5-1-1.5,892.0,xalan,100.0,100.0
818,20.0,100.0,JDK0.5-1-1.5,959.0,xalan,100.0,100.0
819,22.0,100.0,JDK0.5-1-1.5,1046.0,xalan,100.0,100.0
820,24.0,100.0,JDK0.5-1-1.5,1114.0,xalan,100.0,25.0
821,20.0,100.0,JDK0.5-1-1.5,1200.0,xalan,100.0,100.0
822,20.0,100.0,JDK0.5-1-1.5,1278.0,xalan,100.0,25.0
823,20.0,100.0,JDK0.5-1-1.5,1345.0,xalan,100.0,100.0
824,81.0,100.0,JDK0.5-1-1.5,1414.0,xalan,100.0,100.0
825,58.0,100.0,JDK0.5-1-1.5,1449.0,xalan,100.0,100.0
826,0.0,100.0,JDK0.5-1-1.5,1491.0,xalan,100.0,100.0
827,20.0,100.0,JDK0.5-1-1.5,1627.0,xalan,100.0,100.0
828,24.0,100.0,JDK0.5-1-1.5,1735.0,xalan,100.0,100.0
829,23.0,100.0,JDK0.5-1-1.5,1856.0,xalan,100.0,100.0
830,70.0,100.0,JDK0.5-1-1.5,1914.0,xalan,100.0,100.0
831,21.0,100.0,JDK0.5-1-1.5,1982.0,xalan,100.0,25.0
832,22.0,100.0,JDK0.5-1-1.5,2146.0,xalan,100.0,100.0
833,20.0,100.0,JDK0.5-1-1.5,2302.0,xalan,100.0,25.0
834,23.0,100.0,JDK0.5-1-1.5,2428.0,xalan,100.0,100.0
835,45.0,100.0,JDK0.5-1-1.5,2562.0,xalan,100.0,100.0
836,0.0,100.0,JDK0.5-1-1.5,2637.0,xalan,100.0,100.0
837,66.0,100.0,JDK0.5-1-1.5,2691.0,xalan,100.0,25.0
838,39.0,100.0,JDK0.5-1-1.5,2799.0,xalan,100.0,100.0
839,38.0,100.0,JDK0.5-1-1.5,2936.0,xalan,100.0,25.0
840,30.0,100.0,JDK0.5-1-1.5,3058.0,xalan,100.0,100.0
841,34.0,100.0,JDK0.5-1-1.5,3197.0,xalan,100.0,100.0
842,34.0,100.0,JDK0.5-1-1.5,3335.0,xalan,100.0,100.0
843,33.0,100.0,JDK0.5-1-1.5,3463.0,xalan,100.0,100.0
844,42.0,100.0,JDK0.5-1-1.5,3583.0,xalan,100.0,25.0
845,0.0,100.0,JDK0.5-1-1.5,3714.0,xalan,100.0,100.0
846,0.0,100.0,JDK0.5-1-1.5,3778.0,xalan,100.0,100.0
847,54.0,100.0,JDK0.5-1-1.5,3832.0,xalan,100.0,25.0
848,0.0,100.0,JDK0.5-1-1.5,3982.0,xalan,100.0,100.0
849,52.0,100.0,JDK0.5-1-1.5,4124.0,xalan,100.0,100.0
850,54.0,100.0,JDK0.5-1-1.5,4263.0,xalan,100.0,25.0
851,47.0,100.0,JDK0.5-1-1.5,4400.0,xalan,100.0,25.0
852,38.0,100.0,JDK0.5-1-1.5,4549.0,xalan,100.0,100.0
853,62.0,100.0,JDK0.5-1-1.5,4674.0,xalan,100.0,25.0
854,134.0,100.0,JDK0.5-1-1.5,4742.0,xalan,100.0,100.0
855,35.0,100.0,JDK0.5-1-1.5,4801.0,xalan,100.0,100.0
856,34.0,100.0,JDK0.5-1-1.5,4919.0,xalan,100.0,25.0
857,0.0,100.0,JDK0.5-1-1.5,4983.0,xalan,100.0,100.0
858,66.0,100.0,JDK0.5-1-1.5,5049.0,xalan,100.0,25.0
859,127.0,100.0,JDK0.5-1-1.5,5168.0,xalan,100.0,100.0
860,0.0,100.0,JDK0.5-1-1.5,5225.0,xalan,100.0,100.0
861,0.0,100.0,JDK0.5-1-1.5,5284.0,xalan,100.0,100.0
862,33.0,100.0,JDK0.5-1-1.5,5383.0,xalan,100.0,100.0
863,49.0,100.0,JDK0.5-1-1.5,5464.0,xalan,100.0,100.0
864,0.0,100.0,JDK0.5-1-1.5,5513.0,xalan,100.0,100.0
865,47.0,100.0,JDK0.5-1-1.5,5557.0,xalan,100.0,25.0
866,42.0,100.0,JDK0.5-1-1.5,5650.0,xalan,100.0,100.0
867,0.0,100.0,JDK0.5-1-1.5,5695.0,xalan,100.0,100.0
868,48.0,100.0,JDK0.5-1-1.5,5744.0,xalan,100.0,25.0
869,36.0,100.0,JDK0.5-1-1.5,5841.0,xalan,100.0,100.0
870,30.0,100.0,JDK0.5-1-1.5,5895.0,xalan,100.0,100.0
871,48.0,100.0,JDK0.5-1-1.5,5933.0,xalan,100.0,25.0
872,37.0,100.0,JDK0.5-1-1.5,6018.0,xalan,100.0,100.0
873,136.0,100.0,JDK0.5-1-1.5,6071.0,xalan,100.0,100.0
874,54.0,100.0,JDK0.5-1-1.5,6102.0,xalan,100.0,25.0
875,141.0,100.0,JDK0.5-1-1.5,6206.0,xalan,100.0,100.0
876,0.0,100.0,JDK0.5-1-1.5,6251.0,xalan,100.0,100.0
877,0.0,100.0,JDK0.5-1-1.5,6315.0,xalan,100.0,100.0
878,37.0,100.0,JDK0.5-1-1.5,6415.0,xalan,100.0,100.0
879,0.0,100.0,JDK0.5-1-1.5,6476.0,xalan,100.0,100.0
880,65.0,100.0,JDK0.5-1-1.5,6525.0,xalan,100.0,25.0
881,34.0,100.0,JDK0.5-1-1.5,6627.0,xalan,100.0,100.0
882,0.0,100.0,JDK0.5-1-1.5,6673.0,xalan,100.0,100.0
883,0.0,100.0,JDK0.5-1-1.5,6708.0,xalan,100.0,100.0
884,32.0,100.0,JDK0.5-1-1.5,6812.0,xalan,100.0,25.0
885,137.0,100.0,JDK0.5-1-1.5,6863.0,xalan,100.0,100.0
886,62.0,100.0,JDK0.5-1-1.5,6914.0,xalan,100.0,25.0
887,0.0,100.0,JDK0.5-1-1.5,7016.0,xalan,100.0,100.0
888,96.0,100.0,JDK0.5-1-1.5,7059.0,xalan,100.0,100.0
889,39.0,100.0,JDK0.5-1-1.5,7100.0,xalan,100.0,100.0
890,130.0,100.0,JDK0.5-1-1.5,7190.0,xalan,100.0,100.0
891,110.0,100.0,JDK0.5-1-1.5,7252.0,xalan,100.0,100.0
892,0.0,100.0,JDK0.5-1-1.5,7298.0,xalan,100.0,100.0
893,0.0,100.0,JDK0.5-1-1.5,7403.0,xalan,100.0,100.0
894,0.0,100.0,JDK0.5-1-1.5,7466.0,xalan,100.0,100.0
895,40.0,100.0,JDK0.5-1-1.5,7530.0,xalan,100.0,100.0
896,142.0,100.0,JDK0.5-1-1.5,7650.0,xalan,100.0,100.0
897,87.0,100.0,JDK0.5-1-1.5,7752.0,xalan,100.0,25.0
898,101.0,100.0,JDK0.5-1-1.5,7810.0,xalan,100.0,100.0
899,39.0,100.0,JDK0.5-1-1.5,7861.0,xalan,100.0,100.0
900,0.0,100.0,JDK0.5-1-1.5,7960.0,xalan,100.0,100.0
901,0.0,100.0,JDK0.5-1-1.5,8020.0,xalan,100.0,100.0
902,43.0,100.0,JDK0.5-1-1.5,8069.0,xalan,100.0,100.0
903,0.0,100.0,JDK0.5-1-1.5,8160.0,xalan,100.0,100.0
904,58.0,100.0,JDK0.5-1-1.5,8249.0,xalan,100.0,25.0
905,0.0,100.0,JDK0.5-1-1.5,8281.0,xalan,100.0,100.0
906,45.0,100.0,JDK0.5-1-1.5,8315.0,xalan,100.0,100.0
907,0.0,100.0,JDK0.5-1-1.5,8377.0,xalan,100.0,100.0
908,105.0,100.0,JDK0.5-1-1.5,8426.0,xalan,100.0,100.0
909,66.0,100.0,JDK0.5-1-1.5,8466.0,xalan,100.0,25.0
910,38.0,100.0,JDK0.5-1-1.5,8571.0,xalan,100.0,100.0
911,132.0,100.0,JDK0.5-1-1.5,8615.0,xalan,100.0,100.0
912,64.0,100.0,JDK0.5-1-1.5,8665.0,xalan,100.0,25.0
913,29.0,100.0,JDK0.5-1-1.5,8770.0,xalan,100.0,100.0
914,138.0,100.0,JDK0.5-1-1.5,8816.0,xalan,100.0,25.0
915,27.0,100.0,JDK0.5-1-1.5,8860.0,xalan,100.0,100.0
916,141.0,100.0,JDK0.5-1-1.5,8949.0,xalan,100.0,100.0
917,0.0,100.0,JDK0.5-1-1.5,9000.0,xalan,100.0,100.0
918,50.0,100.0,JDK0.5-1-1.5,9056.0,xalan,100.0,25.0
919,62.0,100.0,JDK0.5-1-1.5,9152.0,xalan,100.0,25.0
920,50.0,100.0,JDK0.5-1-1.5,9212.0,xalan,100.0,100.0
921,0.0,100.0,JDK0.5-1-1.5,9266.0,xalan,100.0,100.0
922,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
923,56.0,100.0,JDK0.5-1-1.5,460.0,xalan,100.0,100.0
924,26.0,100.0,JDK0.5-1-1.5,661.0,xalan,100.0,100.0
925,23.0,100.0,JDK0.5-1-1.5,830.0,xalan,100.0,100.0
926,25.0,100.0,JDK0.5-1-1.5,936.0,xalan,100.0,100.0
927,0.0,100.0,JDK0.5-1-1.5,1006.0,xalan,100.0,100.0
928,30.0,100.0,JDK0.5-1-1.5,1053.0,xalan,100.0,100.0
929,25.0,100.0,JDK0.5-1-1.5,1137.0,xalan,100.0,100.0
930,28.0,100.0,JDK0.5-1-1.5,1202.0,xalan,100.0,25.0
931,29.0,100.0,JDK0.5-1-1.5,1286.0,xalan,100.0,100.0
932,27.0,100.0,JDK0.5-1-1.5,1363.0,xalan,100.0,100.0
933,29.0,100.0,JDK0.5-1-1.5,1428.0,xalan,100.0,100.0
934,28.0,100.0,JDK0.5-1-1.5,1532.0,xalan,100.0,100.0
935,77.0,100.0,JDK0.5-1-1.5,1580.0,xalan,100.0,100.0
936,0.0,100.0,JDK0.5-1-1.5,1628.0,xalan,100.0,100.0
937,28.0,100.0,JDK0.5-1-1.5,1780.0,xalan,100.0,100.0
938,31.0,100.0,JDK0.5-1-1.5,1896.0,xalan,100.0,100.0
939,35.0,100.0,JDK0.5-1-1.5,1994.0,xalan,100.0,25.0
940,35.0,100.0,JDK0.5-1-1.5,2092.0,xalan,100.0,100.0
941,0.0,100.0,JDK0.5-1-1.5,2137.0,xalan,100.0,100.0
942,64.0,100.0,JDK0.5-1-1.5,2180.0,xalan,100.0,25.0
943,30.0,100.0,JDK0.5-1-1.5,2280.0,xalan,100.0,100.0
944,33.0,100.0,JDK0.5-1-1.5,2372.0,xalan,100.0,100.0
945,0.0,100.0,JDK0.5-1-1.5,2412.0,xalan,100.0,100.0
946,0.0,100.0,JDK0.5-1-1.5,2463.0,xalan,100.0,100.0
947,0.0,100.0,JDK0.5-1-1.5,2576.0,xalan,100.0,100.0
948,187.0,100.0,JDK0.5-1-1.5,2649.0,xalan,100.0,100.0
949,0.0,100.0,JDK0.5-1-1.5,2718.0,xalan,100.0,100.0
950,66.0,100.0,JDK0.5-1-1.5,2877.0,xalan,100.0,25.0
951,44.0,100.0,JDK0.5-1-1.5,3039.0,xalan,100.0,100.0
952,53.0,100.0,JDK0.5-1-1.5,3140.0,xalan,100.0,100.0
953,0.0,100.0,JDK0.5-1-1.5,3199.0,xalan,100.0,100.0
954,0.0,100.0,JDK0.5-1-1.5,3253.0,xalan,100.0,100.0
955,33.0,100.0,JDK0.5-1-1.5,3366.0,xalan,100.0,100.0
956,141.0,100.0,JDK0.5-1-1.5,3431.0,xalan,100.0,100.0
957,38.0,100.0,JDK0.5-1-1.5,3482.0,xalan,100.0,100.0
958,32.0,100.0,JDK0.5-1-1.5,3603.0,xalan,100.0,100.0
959,130.0,100.0,JDK0.5-1-1.5,3663.0,xalan,100.0,100.0
960,64.0,100.0,JDK0.5-1-1.5,3726.0,xalan,100.0,25.0
961,36.0,100.0,JDK0.5-1-1.5,3859.0,xalan,100.0,100.0
962,135.0,100.0,JDK0.5-1-1.5,3920.0,xalan,100.0,100.0
963,60.0,100.0,JDK0.5-1-1.5,3994.0,xalan,100.0,100.0
964,78.0,100.0,JDK0.5-1-1.5,4142.0,xalan,100.0,25.0
965,109.0,100.0,JDK0.5-1-1.5,4224.0,xalan,100.0,100.0
966,0.0,100.0,JDK0.5-1-1.5,4293.0,xalan,100.0,100.0
967,32.0,100.0,JDK0.5-1-1.5,4407.0,xalan,100.0,25.0
968,34.0,100.0,JDK0.5-1-1.5,4537.0,xalan,100.0,100.0
969,30.0,100.0,JDK0.5-1-1.5,4656.0,xalan,100.0,25.0
970,42.0,100.0,JDK0.5-1-1.5,4763.0,xalan,100.0,100.0
971,73.0,100.0,JDK0.5-1-1.5,4867.0,xalan,100.0,100.0
972,0.0,100.0,JDK0.5-1-1.5,4917.0,xalan,100.0,100.0
973,41.0,100.0,JDK0.5-1-1.5,4956.0,xalan,100.0,100.0
974,28.0,100.0,JDK0.5-1-1.5,5059.0,xalan,100.0,100.0
975,0.0,100.0,JDK0.5-1-1.5,5113.0,xalan,100.0,100.0
976,0.0,100.0,JDK0.5-1-1.5,5168.0,xalan,100.0,100.0
977,64.0,100.0,JDK0.5-1-1.5,5292.0,xalan,100.0,25.0
978,49.0,100.0,JDK0.5-1-1.5,5417.0,xalan,100.0,100.0
979,45.0,100.0,JDK0.5-1-1.5,5535.0,xalan,100.0,100.0
980,50.0,100.0,JDK0.5-1-1.5,5661.0,xalan,100.0,25.0
981,53.0,100.0,JDK0.5-1-1.5,5771.0,xalan,100.0,25.0
982,41.0,100.0,JDK0.5-1-1.5,5873.0,xalan,100.0,25.0
983,135.0,100.0,JDK0.5-1-1.5,5980.0,xalan,100.0,100.0
984,0.0,100.0,JDK0.5-1-1.5,6011.0,xalan,100.0,100.0
985,0.0,100.0,JDK0.5-1-1.5,6060.0,xalan,100.0,100.0
986,0.0,100.0,JDK0.5-1-1.5,6144.0,xalan,100.0,100.0
987,39.0,100.0,JDK0.5-1-1.5,6255.0,xalan,100.0,25.0
988,87.0,100.0,JDK0.5-1-1.5,6302.0,xalan,100.0,100.0
989,43.0,100.0,JDK0.5-1-1.5,6343.0,xalan,100.0,25.0
990,36.0,100.0,JDK0.5-1-1.5,6447.0,xalan,100.0,100.0
991,0.0,100.0,JDK0.5-1-1.5,6482.0,xalan,100.0,100.0
992,44.0,100.0,JDK0.5-1-1.5,6515.0,xalan,100.0,100.0
993,0.0,100.0,JDK0.5-1-1.5,6583.0,xalan,100.0,100.0
994,0.0,100.0,JDK0.5-1-1.5,6618.0,xalan,100.0,100.0
995,63.0,100.0,JDK0.5-1-1.5,6651.0,xalan,100.0,25.0
996,0.0,100.0,JDK0.5-1-1.5,6735.0,xalan,100.0,100.0
997,0.0,100.0,JDK0.5-1-1.5,6786.0,xalan,100.0,100.0
998,52.0,100.0,JDK0.5-1-1.5,6826.0,xalan,100.0,25.0
999,29.0,100.0,JDK0.5-1-1.5,6932.0,xalan,100.0,100.0
1000,125.0,100.0,JDK0.5-1-1.5,6958.0,xalan,100.0,25.0
1001,47.0,100.0,JDK0.5-1-1.5,7004.0,xalan,100.0,25.0
1002,40.0,100.0,JDK0.5-1-1.5,7091.0,xalan,100.0,100.0
1003,81.0,100.0,JDK0.5-1-1.5,7125.0,xalan,100.0,100.0
1004,34.0,100.0,JDK0.5-1-1.5,7170.0,xalan,100.0,100.0
1005,0.0,100.0,JDK0.5-1-1.5,7238.0,xalan,100.0,100.0
1006,131.0,100.0,JDK0.5-1-1.5,7274.0,xalan,100.0,100.0
1007,0.0,100.0,JDK0.5-1-1.5,7315.0,xalan,100.0,100.0
1008,34.0,100.0,JDK0.5-1-1.5,7404.0,xalan,100.0,100.0
1009,0.0,100.0,JDK0.5-1-1.5,7438.0,xalan,100.0,100.0
1010,0.0,100.0,JDK0.5-1-1.5,7473.0,xalan,100.0,100.0
1011,0.0,100.0,JDK0.5-1-1.5,7560.0,xalan,100.0,100.0
1012,151.0,100.0,JDK0.5-1-1.5,7615.0,xalan,100.0,100.0
1013,0.0,100.0,JDK0.5-1-1.5,7662.0,xalan,100.0,100.0
1014,134.0,100.0,JDK0.5-1-1.5,7750.0,xalan,100.0,100.0
1015,92.0,100.0,JDK0.5-1-1.5,7787.0,xalan,100.0,100.0
1016,0.0,100.0,JDK0.5-1-1.5,7836.0,xalan,100.0,100.0
1017,92.0,100.0,JDK0.5-1-1.5,7953.0,xalan,100.0,25.0
1018,39.0,100.0,JDK0.5-1-1.5,8058.0,xalan,100.0,100.0
1019,0.0,100.0,JDK0.5-1-1.5,8098.0,xalan,100.0,100.0
1020,46.0,100.0,JDK0.5-1-1.5,8130.0,xalan,100.0,25.0
1021,131.0,100.0,JDK0.5-1-1.5,8221.0,xalan,100.0,100.0
1022,100.0,100.0,JDK0.5-1-1.5,8273.0,xalan,100.0,100.0
1023,63.0,100.0,JDK0.5-1-1.5,8314.0,xalan,100.0,25.0
1024,37.0,100.0,JDK0.5-1-1.5,8401.0,xalan,100.0,100.0
1025,140.0,100.0,JDK0.5-1-1.5,8448.0,xalan,100.0,100.0
1026,57.0,100.0,JDK0.5-1-1.5,8489.0,xalan,100.0,25.0
1027,40.0,100.0,JDK0.5-1-1.5,8595.0,xalan,100.0,100.0
1028,0.0,100.0,JDK0.5-1-1.5,8627.0,xalan,100.0,100.0
1029,46.0,100.0,JDK0.5-1-1.5,8664.0,xalan,100.0,25.0
1030,32.0,100.0,JDK0.5-1-1.5,8745.0,xalan,100.0,100.0
1031,0.0,100.0,JDK0.5-1-1.5,8784.0,xalan,100.0,100.0
1032,29.0,100.0,JDK0.5-1-1.5,8834.0,xalan,100.0,100.0
1033,0.0,100.0,JDK0.5-1-1.5,8902.0,xalan,100.0,100.0
1034,0.0,100.0,JDK0.5-1-1.5,8939.0,xalan,100.0,100.0
1035,0.0,100.0,JDK0.5-1-1.5,8982.0,xalan,100.0,100.0
1036,32.0,100.0,JDK0.5-1-1.5,9067.0,xalan,100.0,100.0
1037,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1038,29.0,100.0,JDK0.5-1-1.5,473.0,xalan,100.0,100.0
1039,13.0,100.0,JDK0.5-1-1.5,676.0,xalan,100.0,100.0
1040,17.0,100.0,JDK0.5-1-1.5,846.0,xalan,100.0,100.0
1041,19.0,100.0,JDK0.5-1-1.5,969.0,xalan,100.0,100.0
1042,0.0,100.0,JDK0.5-1-1.5,1012.0,xalan,100.0,100.0
1043,20.0,100.0,JDK0.5-1-1.5,1080.0,xalan,100.0,100.0
1044,21.0,100.0,JDK0.5-1-1.5,1150.0,xalan,100.0,25.0
1045,21.0,100.0,JDK0.5-1-1.5,1229.0,xalan,100.0,25.0
1046,23.0,100.0,JDK0.5-1-1.5,1303.0,xalan,100.0,25.0
1047,23.0,100.0,JDK0.5-1-1.5,1383.0,xalan,100.0,25.0
1048,20.0,100.0,JDK0.5-1-1.5,1497.0,xalan,100.0,100.0
1049,25.0,100.0,JDK0.5-1-1.5,1605.0,xalan,100.0,100.0
1050,22.0,100.0,JDK0.5-1-1.5,1757.0,xalan,100.0,100.0
1051,19.0,100.0,JDK0.5-1-1.5,1885.0,xalan,100.0,100.0
1052,20.0,100.0,JDK0.5-1-1.5,1976.0,xalan,100.0,25.0
1053,21.0,100.0,JDK0.5-1-1.5,2079.0,xalan,100.0,100.0
1054,27.0,100.0,JDK0.5-1-1.5,2198.0,xalan,100.0,100.0
