,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
74,35.0,100.0,JDK1-1-0.5,11994.0,jython,100.0,25.0
75,36.0,100.0,JDK1-1-0.5,12064.0,jython,100.0,100.0
76,45.0,100.0,JDK1-1-0.5,12266.0,jython,100.0,100.0
77,62.0,100.0,JDK1-1-0.5,13147.0,jython,100.0,25.0
78,81.0,100.0,JDK1-1-0.5,13200.0,jython,100.0,100.0
79,60.0,100.0,JDK1-1-0.5,13246.0,jython,100.0,100.0
80,70.0,100.0,JDK1-1-0.5,13382.0,jython,100.0,25.0
81,64.0,100.0,JDK1-1-0.5,13758.0,jython,100.0,25.0
82,54.0,100.0,JDK1-1-0.5,14045.0,jython,100.0,25.0
83,39.0,100.0,JDK1-1-0.5,14254.0,jython,100.0,25.0
84,0.0,100.0,JDK1-1-0.5,14288.0,jython,100.0,100.0
85,53.0,100.0,JDK1-1-0.5,14312.0,jython,100.0,25.0
86,58.0,100.0,JDK1-1-0.5,14336.0,jython,100.0,100.0
87,60.0,100.0,JDK1-1-0.5,14418.0,jython,100.0,25.0
88,54.0,100.0,JDK1-1-0.5,14482.0,jython,100.0,25.0
89,41.0,100.0,JDK1-1-0.5,14518.0,jython,100.0,25.0
90,94.0,100.0,JDK1-1-0.5,14820.0,jython,100.0,100.0
91,65.0,100.0,JDK1-1-0.5,14857.0,jython,100.0,25.0
92,81.0,100.0,JDK1-1-0.5,15183.0,jython,100.0,25.0
93,33.0,100.0,JDK1-1-0.5,15345.0,jython,100.0,100.0
94,36.0,100.0,JDK1-1-0.5,15407.0,jython,100.0,25.0
95,99.0,100.0,JDK1-1-0.5,15473.0,jython,100.0,100.0
96,150.0,100.0,JDK1-1-0.5,15534.0,jython,100.0,100.0
97,46.0,100.0,JDK1-1-0.5,15584.0,jython,100.0,25.0
98,154.0,100.0,JDK1-1-0.5,15631.0,jython,100.0,100.0
99,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
100,32.0,100.0,JDK1-1-0.5,1288.0,jython,100.0,100.0
101,12.0,100.0,JDK1-1-0.5,1773.0,jython,100.0,100.0
102,78.0,100.0,JDK1-1-0.5,1998.0,jython,100.0,100.0
103,97.0,100.0,JDK1-1-0.5,4653.0,jython,100.0,100.0
104,104.0,100.0,JDK1-1-0.5,4710.0,jython,100.0,100.0
105,13.0,100.0,JDK1-1-0.5,4849.0,jython,100.0,100.0
106,68.0,100.0,JDK1-1-0.5,4906.0,jython,100.0,100.0
107,71.0,100.0,JDK1-1-0.5,4966.0,jython,100.0,100.0
108,98.0,100.0,JDK1-1-0.5,5096.0,jython,100.0,100.0
109,79.0,100.0,JDK1-1-0.5,5178.0,jython,100.0,100.0
110,89.0,100.0,JDK1-1-0.5,5237.0,jython,100.0,25.0
111,76.0,100.0,JDK1-1-0.5,5348.0,jython,100.0,100.0
112,119.0,100.0,JDK1-1-0.5,5413.0,jython,100.0,100.0
113,115.0,100.0,JDK1-1-0.5,5447.0,jython,100.0,100.0
114,119.0,100.0,JDK1-1-0.5,5502.0,jython,100.0,100.0
115,116.0,100.0,JDK1-1-0.5,5561.0,jython,100.0,100.0
116,136.0,100.0,JDK1-1-0.5,5615.0,jython,100.0,100.0
117,30.0,100.0,JDK1-1-0.5,5655.0,jython,100.0,100.0
118,118.0,100.0,JDK1-1-0.5,5742.0,jython,100.0,100.0
119,61.0,100.0,JDK1-1-0.5,5824.0,jython,100.0,100.0
120,129.0,100.0,JDK1-1-0.5,5873.0,jython,100.0,100.0
121,134.0,100.0,JDK1-1-0.5,5921.0,jython,100.0,100.0
122,154.0,100.0,JDK1-1-0.5,5951.0,jython,100.0,100.0
123,118.0,100.0,JDK1-1-0.5,6022.0,jython,100.0,100.0
124,101.0,100.0,JDK1-1-0.5,6072.0,jython,100.0,100.0
125,43.0,100.0,JDK1-1-0.5,6206.0,jython,100.0,100.0
126,108.0,100.0,JDK1-1-0.5,6279.0,jython,100.0,25.0
127,171.0,100.0,JDK1-1-0.5,6366.0,jython,100.0,100.0
128,112.0,100.0,JDK1-1-0.5,6436.0,jython,100.0,25.0
129,172.0,100.0,JDK1-1-0.5,6482.0,jython,100.0,25.0
130,165.0,100.0,JDK1-1-0.5,6524.0,jython,100.0,100.0
131,108.0,100.0,JDK1-1-0.5,6562.0,jython,100.0,100.0
132,0.0,100.0,JDK1-1-0.5,6599.0,jython,100.0,100.0
133,97.0,100.0,JDK1-1-0.5,6654.0,jython,100.0,25.0
134,190.0,100.0,JDK1-1-0.5,6693.0,jython,100.0,100.0
135,90.0,100.0,JDK1-1-0.5,6750.0,jython,100.0,25.0
136,166.0,100.0,JDK1-1-0.5,6793.0,jython,100.0,25.0
137,171.0,100.0,JDK1-1-0.5,6843.0,jython,100.0,25.0
138,196.0,100.0,JDK1-1-0.5,6963.0,jython,100.0,25.0
139,141.0,100.0,JDK1-1-0.5,7316.0,jython,100.0,25.0
140,28.0,100.0,JDK1-1-0.5,7450.0,jython,100.0,100.0
141,0.0,100.0,JDK1-1-0.5,7527.0,jython,100.0,100.0
142,0.0,100.0,JDK1-1-0.5,7590.0,jython,100.0,100.0
143,164.0,100.0,JDK1-1-0.5,7620.0,jython,100.0,100.0
144,65.0,100.0,JDK1-1-0.5,7650.0,jython,100.0,25.0
145,59.0,100.0,JDK1-1-0.5,7731.0,jython,100.0,100.0
146,51.0,100.0,JDK1-1-0.5,7803.0,jython,100.0,25.0
147,65.0,100.0,JDK1-1-0.5,7882.0,jython,100.0,25.0
148,61.0,100.0,JDK1-1-0.5,8028.0,jython,100.0,25.0
149,164.0,100.0,JDK1-1-0.5,8248.0,jython,100.0,100.0
150,64.0,100.0,JDK1-1-0.5,9031.0,jython,100.0,100.0
151,171.0,100.0,JDK1-1-0.5,9051.0,jython,100.0,100.0
152,96.0,100.0,JDK1-1-0.5,9067.0,jython,100.0,100.0
153,163.0,100.0,JDK1-1-0.5,9094.0,jython,100.0,100.0
154,147.0,100.0,JDK1-1-0.5,9117.0,jython,100.0,25.0
155,264.0,100.0,JDK1-1-0.5,9143.0,jython,100.0,25.0
156,151.0,100.0,JDK1-1-0.5,9163.0,jython,100.0,100.0
157,37.0,100.0,JDK1-1-0.5,9189.0,jython,100.0,100.0
158,49.0,100.0,JDK1-1-0.5,9217.0,jython,100.0,100.0
159,99.0,100.0,JDK1-1-0.5,9239.0,jython,100.0,25.0
160,194.0,100.0,JDK1-1-0.5,9262.0,jython,100.0,25.0
161,196.0,100.0,JDK1-1-0.5,9299.0,jython,100.0,100.0
162,105.0,100.0,JDK1-1-0.5,9331.0,jython,100.0,25.0
163,198.0,100.0,JDK1-1-0.5,9362.0,jython,100.0,25.0
164,196.0,100.0,JDK1-1-0.5,9387.0,jython,100.0,25.0
165,194.0,100.0,JDK1-1-0.5,9410.0,jython,100.0,100.0
166,107.0,100.0,JDK1-1-0.5,9433.0,jython,100.0,100.0
167,48.0,100.0,JDK1-1-0.5,9570.0,jython,100.0,100.0
168,54.0,100.0,JDK1-1-0.5,9660.0,jython,100.0,25.0
169,54.0,100.0,JDK1-1-0.5,9707.0,jython,100.0,25.0
170,58.0,100.0,JDK1-1-0.5,9745.0,jython,100.0,25.0
171,69.0,100.0,JDK1-1-0.5,9777.0,jython,100.0,25.0
172,64.0,100.0,JDK1-1-0.5,9812.0,jython,100.0,25.0
173,70.0,100.0,JDK1-1-0.5,9844.0,jython,100.0,25.0
174,51.0,100.0,JDK1-1-0.5,9948.0,jython,100.0,25.0
175,52.0,100.0,JDK1-1-0.5,10761.0,jython,100.0,25.0
176,71.0,100.0,JDK1-1-0.5,11211.0,jython,100.0,100.0
177,55.0,100.0,JDK1-1-0.5,11323.0,jython,100.0,25.0
178,67.0,100.0,JDK1-1-0.5,11542.0,jython,100.0,100.0
179,34.0,100.0,JDK1-1-0.5,11627.0,jython,100.0,25.0
180,34.0,100.0,JDK1-1-0.5,11719.0,jython,100.0,100.0
181,61.0,100.0,JDK1-1-0.5,12121.0,jython,100.0,25.0
182,38.0,100.0,JDK1-1-0.5,12925.0,jython,100.0,100.0
183,76.0,100.0,JDK1-1-0.5,13049.0,jython,100.0,100.0
184,55.0,100.0,JDK1-1-0.5,13190.0,jython,100.0,25.0
185,55.0,100.0,JDK1-1-0.5,13730.0,jython,100.0,25.0
186,69.0,100.0,JDK1-1-0.5,13771.0,jython,100.0,100.0
187,61.0,100.0,JDK1-1-0.5,13897.0,jython,100.0,100.0
188,163.0,100.0,JDK1-1-0.5,13975.0,jython,100.0,100.0
189,161.0,100.0,JDK1-1-0.5,14003.0,jython,100.0,100.0
190,51.0,100.0,JDK1-1-0.5,14030.0,jython,100.0,100.0
191,77.0,100.0,JDK1-1-0.5,14100.0,jython,100.0,25.0
192,76.0,100.0,JDK1-1-0.5,14188.0,jython,100.0,25.0
193,65.0,100.0,JDK1-1-0.5,14226.0,jython,100.0,25.0
194,54.0,100.0,JDK1-1-0.5,14423.0,jython,100.0,25.0
195,69.0,100.0,JDK1-1-0.5,14724.0,jython,100.0,100.0
196,54.0,100.0,JDK1-1-0.5,14822.0,jython,100.0,100.0
197,93.0,100.0,JDK1-1-0.5,14860.0,jython,100.0,100.0
198,46.0,100.0,JDK1-1-0.5,14891.0,jython,100.0,100.0
199,62.0,100.0,JDK1-1-0.5,14962.0,jython,100.0,25.0
200,62.0,100.0,JDK1-1-0.5,15015.0,jython,100.0,100.0
201,60.0,100.0,JDK1-1-0.5,15041.0,jython,100.0,100.0
202,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
203,23.0,100.0,JDK1-1-0.5,1409.0,jython,100.0,100.0
204,14.0,100.0,JDK1-1-0.5,1927.0,jython,100.0,100.0
205,29.0,100.0,JDK1-1-0.5,4660.0,jython,100.0,100.0
206,88.0,100.0,JDK1-1-0.5,4723.0,jython,100.0,25.0
207,90.0,100.0,JDK1-1-0.5,4779.0,jython,100.0,100.0
208,29.0,100.0,JDK1-1-0.5,4915.0,jython,100.0,100.0
209,83.0,100.0,JDK1-1-0.5,4958.0,jython,100.0,100.0
210,117.0,100.0,JDK1-1-0.5,4994.0,jython,100.0,100.0
211,0.0,100.0,JDK1-1-0.5,5113.0,jython,100.0,100.0
212,128.0,100.0,JDK1-1-0.5,5162.0,jython,100.0,100.0
213,0.0,100.0,JDK1-1-0.5,5207.0,jython,100.0,100.0
214,25.0,100.0,JDK1-1-0.5,5306.0,jython,100.0,100.0
215,26.0,100.0,JDK1-1-0.5,5394.0,jython,100.0,25.0
216,39.0,100.0,JDK1-1-0.5,5473.0,jython,100.0,100.0
217,0.0,100.0,JDK1-1-0.5,5551.0,jython,100.0,100.0
218,0.0,100.0,JDK1-1-0.5,5572.0,jython,100.0,100.0
219,34.0,100.0,JDK1-1-0.5,5666.0,jython,100.0,100.0
220,43.0,100.0,JDK1-1-0.5,5735.0,jython,100.0,25.0
221,33.0,100.0,JDK1-1-0.5,5806.0,jython,100.0,100.0
222,35.0,100.0,JDK1-1-0.5,5868.0,jython,100.0,100.0
223,42.0,100.0,JDK1-1-0.5,5912.0,jython,100.0,25.0
224,139.0,100.0,JDK1-1-0.5,5942.0,jython,100.0,100.0
225,40.0,100.0,JDK1-1-0.5,6000.0,jython,100.0,100.0
226,36.0,100.0,JDK1-1-0.5,6050.0,jython,100.0,100.0
227,51.0,100.0,JDK1-1-0.5,6182.0,jython,100.0,25.0
228,61.0,100.0,JDK1-1-0.5,6258.0,jython,100.0,100.0
229,54.0,100.0,JDK1-1-0.5,6346.0,jython,100.0,25.0
230,63.0,100.0,JDK1-1-0.5,6419.0,jython,100.0,100.0
231,0.0,100.0,JDK1-1-0.5,6463.0,jython,100.0,100.0
232,31.0,100.0,JDK1-1-0.5,6510.0,jython,100.0,100.0
233,39.0,100.0,JDK1-1-0.5,6549.0,jython,100.0,100.0
234,55.0,100.0,JDK1-1-0.5,6588.0,jython,100.0,100.0
235,47.0,100.0,JDK1-1-0.5,6646.0,jython,100.0,25.0
236,0.0,100.0,JDK1-1-0.5,6674.0,jython,100.0,100.0
237,54.0,100.0,JDK1-1-0.5,6700.0,jython,100.0,100.0
238,55.0,100.0,JDK1-1-0.5,6757.0,jython,100.0,100.0
239,48.0,100.0,JDK1-1-0.5,6808.0,jython,100.0,100.0
240,47.0,100.0,JDK1-1-0.5,6853.0,jython,100.0,25.0
241,55.0,100.0,JDK1-1-0.5,6950.0,jython,100.0,100.0
242,52.0,100.0,JDK1-1-0.5,7184.0,jython,100.0,25.0
243,44.0,100.0,JDK1-1-0.5,7405.0,jython,100.0,25.0
244,181.0,100.0,JDK1-1-0.5,7515.0,jython,100.0,100.0
245,84.0,100.0,JDK1-1-0.5,7574.0,jython,100.0,25.0
246,76.0,100.0,JDK1-1-0.5,7636.0,jython,100.0,25.0
247,79.0,100.0,JDK1-1-0.5,7702.0,jython,100.0,100.0
248,83.0,100.0,JDK1-1-0.5,7764.0,jython,100.0,25.0
249,46.0,100.0,JDK1-1-0.5,7839.0,jython,100.0,25.0
250,49.0,100.0,JDK1-1-0.5,7929.0,jython,100.0,25.0
251,260.0,100.0,JDK1-1-0.5,8011.0,jython,100.0,100.0
252,61.0,100.0,JDK1-1-0.5,8052.0,jython,100.0,100.0
253,69.0,100.0,JDK1-1-0.5,8970.0,jython,100.0,100.0
254,46.0,100.0,JDK1-1-0.5,9002.0,jython,100.0,100.0
255,48.0,100.0,JDK1-1-0.5,9028.0,jython,100.0,25.0
256,46.0,100.0,JDK1-1-0.5,9051.0,jython,100.0,25.0
257,89.0,100.0,JDK1-1-0.5,9076.0,jython,100.0,100.0
258,66.0,100.0,JDK1-1-0.5,9100.0,jython,100.0,100.0
259,71.0,100.0,JDK1-1-0.5,9123.0,jython,100.0,25.0
260,81.0,100.0,JDK1-1-0.5,9149.0,jython,100.0,100.0
261,72.0,100.0,JDK1-1-0.5,9172.0,jython,100.0,25.0
262,81.0,100.0,JDK1-1-0.5,9199.0,jython,100.0,25.0
263,75.0,100.0,JDK1-1-0.5,9228.0,jython,100.0,25.0
264,83.0,100.0,JDK1-1-0.5,9262.0,jython,100.0,100.0
265,68.0,100.0,JDK1-1-0.5,9292.0,jython,100.0,25.0
266,81.0,100.0,JDK1-1-0.5,9322.0,jython,100.0,25.0
267,84.0,100.0,JDK1-1-0.5,9353.0,jython,100.0,25.0
268,80.0,100.0,JDK1-1-0.5,9380.0,jython,100.0,25.0
269,87.0,100.0,JDK1-1-0.5,9406.0,jython,100.0,100.0
270,69.0,100.0,JDK1-1-0.5,9476.0,jython,100.0,25.0
271,85.0,100.0,JDK1-1-0.5,9642.0,jython,100.0,25.0
272,49.0,100.0,JDK1-1-0.5,9691.0,jython,100.0,25.0
273,42.0,100.0,JDK1-1-0.5,9723.0,jython,100.0,25.0
274,74.0,100.0,JDK1-1-0.5,9756.0,jython,100.0,25.0
275,55.0,100.0,JDK1-1-0.5,9789.0,jython,100.0,100.0
276,66.0,100.0,JDK1-1-0.5,9837.0,jython,100.0,25.0
277,62.0,100.0,JDK1-1-0.5,9869.0,jython,100.0,25.0
278,65.0,100.0,JDK1-1-0.5,9971.0,jython,100.0,25.0
279,86.0,100.0,JDK1-1-0.5,10517.0,jython,100.0,25.0
280,52.0,100.0,JDK1-1-0.5,10975.0,jython,100.0,100.0
281,43.0,100.0,JDK1-1-0.5,11111.0,jython,100.0,25.0
282,47.0,100.0,JDK1-1-0.5,11294.0,jython,100.0,25.0
283,47.0,100.0,JDK1-1-0.5,11478.0,jython,100.0,25.0
284,103.0,100.0,JDK1-1-0.5,11513.0,jython,100.0,100.0
285,53.0,100.0,JDK1-1-0.5,11547.0,jython,100.0,100.0
286,63.0,100.0,JDK1-1-0.5,11714.0,jython,100.0,100.0
287,94.0,100.0,JDK1-1-0.5,12487.0,jython,100.0,25.0
288,51.0,100.0,JDK1-1-0.5,12603.0,jython,100.0,100.0
289,46.0,100.0,JDK1-1-0.5,12714.0,jython,100.0,25.0
290,56.0,100.0,JDK1-1-0.5,12826.0,jython,100.0,25.0
291,55.0,100.0,JDK1-1-0.5,13243.0,jython,100.0,25.0
292,41.0,100.0,JDK1-1-0.5,13295.0,jython,100.0,25.0
293,103.0,100.0,JDK1-1-0.5,13474.0,jython,100.0,100.0
294,77.0,100.0,JDK1-1-0.5,13502.0,jython,100.0,100.0
295,81.0,100.0,JDK1-1-0.5,13532.0,jython,100.0,25.0
296,73.0,100.0,JDK1-1-0.5,13567.0,jython,100.0,25.0
297,78.0,100.0,JDK1-1-0.5,13598.0,jython,100.0,100.0
298,76.0,100.0,JDK1-1-0.5,13611.0,jython,100.0,100.0
299,67.0,100.0,JDK1-1-0.5,13715.0,jython,100.0,25.0
300,38.0,100.0,JDK1-1-0.5,13779.0,jython,100.0,25.0
301,68.0,100.0,JDK1-1-0.5,13897.0,jython,100.0,25.0
302,80.0,100.0,JDK1-1-0.5,14036.0,jython,100.0,25.0
303,64.0,100.0,JDK1-1-0.5,14380.0,jython,100.0,100.0
304,37.0,100.0,JDK1-1-0.5,14505.0,jython,100.0,100.0
305,44.0,100.0,JDK1-1-0.5,14566.0,jython,100.0,100.0
306,54.0,100.0,JDK1-1-0.5,14623.0,jython,100.0,25.0
307,48.0,100.0,JDK1-1-0.5,14661.0,jython,100.0,25.0
308,62.0,100.0,JDK1-1-0.5,14691.0,jython,100.0,25.0
309,53.0,100.0,JDK1-1-0.5,14716.0,jython,100.0,25.0
310,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
311,53.0,100.0,JDK1-1-0.5,1306.0,jython,100.0,100.0
312,87.0,100.0,JDK1-1-0.5,1802.0,jython,100.0,100.0
313,70.0,100.0,JDK1-1-0.5,2025.0,jython,100.0,100.0
314,87.0,100.0,JDK1-1-0.5,4669.0,jython,100.0,100.0
315,92.0,100.0,JDK1-1-0.5,4718.0,jython,100.0,100.0
316,39.0,100.0,JDK1-1-0.5,4851.0,jython,100.0,25.0
317,0.0,100.0,JDK1-1-0.5,4909.0,jython,100.0,100.0
318,86.0,100.0,JDK1-1-0.5,4947.0,jython,100.0,100.0
319,111.0,100.0,JDK1-1-0.5,5064.0,jython,100.0,100.0
320,0.0,100.0,JDK1-1-0.5,5110.0,jython,100.0,100.0
321,0.0,100.0,JDK1-1-0.5,5155.0,jython,100.0,100.0
322,26.0,100.0,JDK1-1-0.5,5240.0,jython,100.0,100.0
323,25.0,100.0,JDK1-1-0.5,5342.0,jython,100.0,100.0
324,20.0,100.0,JDK1-1-0.5,5404.0,jython,100.0,100.0
325,25.0,100.0,JDK1-1-0.5,5507.0,jython,100.0,100.0
326,24.0,100.0,JDK1-1-0.5,5571.0,jython,100.0,100.0
327,24.0,100.0,JDK1-1-0.5,5625.0,jython,100.0,100.0
328,35.0,100.0,JDK1-1-0.5,5705.0,jython,100.0,100.0
329,26.0,100.0,JDK1-1-0.5,5844.0,jython,100.0,100.0
330,34.0,100.0,JDK1-1-0.5,5893.0,jython,100.0,100.0
331,36.0,100.0,JDK1-1-0.5,5939.0,jython,100.0,100.0
332,30.0,100.0,JDK1-1-0.5,5978.0,jython,100.0,25.0
333,33.0,100.0,JDK1-1-0.5,6038.0,jython,100.0,100.0
334,38.0,100.0,JDK1-1-0.5,6075.0,jython,100.0,100.0
335,36.0,100.0,JDK1-1-0.5,6216.0,jython,100.0,100.0
336,32.0,100.0,JDK1-1-0.5,6274.0,jython,100.0,100.0
337,31.0,100.0,JDK1-1-0.5,6325.0,jython,100.0,100.0
338,30.0,100.0,JDK1-1-0.5,6398.0,jython,100.0,100.0
339,24.0,100.0,JDK1-1-0.5,6458.0,jython,100.0,100.0
340,33.0,100.0,JDK1-1-0.5,6506.0,jython,100.0,100.0
341,30.0,100.0,JDK1-1-0.5,6549.0,jython,100.0,100.0
342,53.0,100.0,JDK1-1-0.5,6591.0,jython,100.0,25.0
343,61.0,100.0,JDK1-1-0.5,6642.0,jython,100.0,25.0
344,59.0,100.0,JDK1-1-0.5,6692.0,jython,100.0,100.0
345,57.0,100.0,JDK1-1-0.5,6742.0,jython,100.0,25.0
346,49.0,100.0,JDK1-1-0.5,6800.0,jython,100.0,25.0
347,71.0,100.0,JDK1-1-0.5,6848.0,jython,100.0,25.0
348,65.0,100.0,JDK1-1-0.5,6929.0,jython,100.0,100.0
349,58.0,100.0,JDK1-1-0.5,7174.0,jython,100.0,25.0
350,38.0,100.0,JDK1-1-0.5,7429.0,jython,100.0,100.0
351,48.0,100.0,JDK1-1-0.5,7535.0,jython,100.0,100.0
352,155.0,100.0,JDK1-1-0.5,7605.0,jython,100.0,100.0
353,162.0,100.0,JDK1-1-0.5,7650.0,jython,100.0,100.0
354,58.0,100.0,JDK1-1-0.5,7683.0,jython,100.0,25.0
355,162.0,100.0,JDK1-1-0.5,7758.0,jython,100.0,25.0
356,161.0,100.0,JDK1-1-0.5,7860.0,jython,100.0,100.0
357,161.0,100.0,JDK1-1-0.5,7940.0,jython,100.0,25.0
358,75.0,100.0,JDK1-1-0.5,8065.0,jython,100.0,25.0
359,59.0,100.0,JDK1-1-0.5,9048.0,jython,100.0,25.0
360,161.0,100.0,JDK1-1-0.5,9187.0,jython,100.0,25.0
361,103.0,100.0,JDK1-1-0.5,9228.0,jython,100.0,25.0
362,156.0,100.0,JDK1-1-0.5,9276.0,jython,100.0,100.0
363,149.0,100.0,JDK1-1-0.5,9309.0,jython,100.0,25.0
364,245.0,100.0,JDK1-1-0.5,9338.0,jython,100.0,100.0
365,33.0,100.0,JDK1-1-0.5,9354.0,jython,100.0,100.0
366,60.0,100.0,JDK1-1-0.5,9382.0,jython,100.0,25.0
367,32.0,100.0,JDK1-1-0.5,9407.0,jython,100.0,100.0
368,28.0,100.0,JDK1-1-0.5,9428.0,jython,100.0,100.0
369,29.0,100.0,JDK1-1-0.5,9448.0,jython,100.0,100.0
370,37.0,100.0,JDK1-1-0.5,9483.0,jython,100.0,100.0
371,34.0,100.0,JDK1-1-0.5,9513.0,jython,100.0,100.0
372,52.0,100.0,JDK1-1-0.5,9539.0,jython,100.0,25.0
373,51.0,100.0,JDK1-1-0.5,9570.0,jython,100.0,25.0
374,56.0,100.0,JDK1-1-0.5,9604.0,jython,100.0,25.0
375,32.0,100.0,JDK1-1-0.5,9630.0,jython,100.0,100.0
