,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2582,3.0,,JDKF,5935.0,jython,,
2583,2.0,,JDKF,5953.0,jython,,
2584,2.0,,JDKF,5953.0,jython,,
2585,2.0,,JDKF,5971.0,jython,,
2586,2.0,,JDKF,5971.0,jython,,
2587,2.0,,JDKF,5989.0,jython,,
2588,2.0,,JDKF,5989.0,jython,,
2589,2.0,,JDKF,6007.0,jython,,
2590,2.0,,JDKF,6007.0,jython,,
2591,2.0,,JDKF,6026.0,jython,,
0,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
1,0.0,100.0,JDK0.5-1-0.5,74.0,jython,100.0,100.0
2,35.0,0.05,JDK0.5-1-0.5,105.0,jython,100.0,100.0
3,45.0,23.6,JDK0.5-1-0.5,117.0,jython,100.0,100.0
4,0.0,39.2,JDK0.5-1-0.5,417.0,jython,100.0,100.0
5,0.0,10.0,JDK0.5-1-0.5,693.0,jython,100.0,100.0
6,0.0,10.0,JDK0.5-1-0.5,892.0,jython,100.0,100.0
7,0.0,10.0,JDK0.5-1-0.5,1084.0,jython,100.0,100.0
8,0.0,10.0,JDK0.5-1-0.5,1299.0,jython,100.0,100.0
9,0.0,10.0,JDK0.5-1-0.5,1566.0,jython,100.0,100.0
10,0.0,10.0,JDK0.5-1-0.5,1837.0,jython,100.0,100.0
11,0.0,10.0,JDK0.5-1-0.5,2061.0,jython,100.0,100.0
12,0.0,10.0,JDK0.5-1-0.5,2271.0,jython,100.0,100.0
13,7.0,10.0,JDK0.5-1-0.5,2280.0,jython,100.0,100.0
14,4.0,10.0,JDK0.5-1-0.5,2292.0,jython,100.0,100.0
15,2.0,10.0,JDK0.5-1-0.5,2312.0,jython,100.0,100.0
16,2.0,10.0,JDK0.5-1-0.5,2342.0,jython,100.0,100.0
17,1.0,10.0,JDK0.5-1-0.5,2385.0,jython,100.0,100.0
18,1.0,10.0,JDK0.5-1-0.5,2439.0,jython,100.0,100.0
19,1.0,10.0,JDK0.5-1-0.5,2498.0,jython,100.0,100.0
20,5.0,10.0,JDK0.5-1-0.5,2529.0,jython,100.0,100.0
21,5.0,10.0,JDK0.5-1-0.5,2559.0,jython,100.0,100.0
22,0.0,10.0,JDK0.5-1-0.5,5550.0,jython,100.0,100.0
23,3.0,10.0,JDK0.5-1-0.5,5599.0,jython,100.0,100.0
24,3.0,10.0,JDK0.5-1-0.5,5637.0,jython,100.0,100.0
25,2.0,10.0,JDK0.5-1-0.5,5696.0,jython,100.0,100.0
26,2.0,10.0,JDK0.5-1-0.5,5754.0,jython,100.0,100.0
27,1.0,10.0,JDK0.5-1-0.5,5824.0,jython,100.0,100.0
28,5.0,10.0,JDK0.5-1-0.5,5855.0,jython,100.0,100.0
29,11.0,10.0,JDK0.5-1-0.5,5868.0,jython,100.0,100.0
30,13.0,10.0,JDK0.5-1-0.5,5878.0,jython,100.0,100.0
31,12.0,10.0,JDK0.5-1-0.5,5890.0,jython,100.0,100.0
32,8.0,10.0,JDK0.5-1-0.5,5902.0,jython,100.0,100.0
33,6.0,10.0,JDK0.5-1-0.5,5914.0,jython,100.0,100.0
34,3.0,10.0,JDK0.5-1-0.5,5937.0,jython,100.0,100.0
35,1.0,10.0,JDK0.5-1-0.5,5974.0,jython,100.0,100.0
36,4.0,10.0,JDK0.5-1-0.5,6001.0,jython,100.0,100.0
37,4.0,10.0,JDK0.5-1-0.5,6025.0,jython,100.0,100.0
38,3.0,10.0,JDK0.5-1-0.5,6056.0,jython,100.0,100.0
39,2.0,10.0,JDK0.5-1-0.5,6091.0,jython,100.0,100.0
40,2.0,10.0,JDK0.5-1-0.5,6124.0,jython,100.0,100.0
41,3.0,10.0,JDK0.5-1-0.5,6148.0,jython,100.0,100.0
42,5.0,10.0,JDK0.5-1-0.5,6170.0,jython,100.0,100.0
43,4.0,10.0,JDK0.5-1-0.5,6194.0,jython,100.0,100.0
44,4.0,10.0,JDK0.5-1-0.5,6219.0,jython,100.0,100.0
45,4.0,10.0,JDK0.5-1-0.5,6244.0,jython,100.0,100.0
46,5.0,10.0,JDK0.5-1-0.5,6265.0,jython,100.0,100.0
47,2.0,10.0,JDK0.5-1-0.5,6303.0,jython,100.0,100.0
48,10.0,10.0,JDK0.5-1-0.5,6315.0,jython,100.0,100.0
49,21.0,10.0,JDK0.5-1-0.5,6320.0,jython,100.0,100.0
50,16.0,10.0,JDK0.5-1-0.5,6328.0,jython,100.0,100.0
51,4.0,10.0,JDK0.5-1-0.5,6346.0,jython,100.0,100.0
52,27.0,10.0,JDK0.5-1-0.5,6367.0,jython,101.56,100.0
53,161.0,10.0,JDK0.5-1-0.5,6377.0,jython,101.56,100.0
54,8.0,74.4,JDK0.5-1-0.5,6388.0,jython,101.56,100.0
55,7.0,10.0,JDK0.5-1-0.5,6401.0,jython,101.56,100.0
56,12.0,10.0,JDK0.5-1-0.5,6409.0,jython,101.56,100.0
57,6.0,10.0,JDK0.5-1-0.5,6430.0,jython,101.56,100.0
58,8.0,10.0,JDK0.5-1-0.5,6447.0,jython,101.56,100.0
59,6.0,10.0,JDK0.5-1-0.5,6467.0,jython,101.56,100.0
60,4.0,10.0,JDK0.5-1-0.5,6497.0,jython,101.56,100.0
61,19.0,10.0,JDK0.5-1-0.5,6504.0,jython,101.56,25.0
62,27.0,10.0,JDK0.5-1-0.5,6508.0,jython,101.56,100.0
63,34.0,10.0,JDK0.5-1-0.5,6512.0,jython,101.56,100.0
64,25.0,10.0,JDK0.5-1-0.5,6542.0,jython,104.69,100.0
65,289.0,10.0,JDK0.5-1-0.5,6548.0,jython,104.69,100.0
66,10.0,88.8,JDK0.5-1-0.5,6559.0,jython,104.69,100.0
67,10.0,10.0,JDK0.5-1-0.5,6573.0,jython,104.69,100.0
68,15.0,10.0,JDK0.5-1-0.5,6580.0,jython,104.69,100.0
69,2.0,10.0,JDK0.5-1-0.5,6635.0,jython,104.69,100.0
70,31.0,10.0,JDK0.5-1-0.5,6659.0,jython,103.12,100.0
71,46.0,10.0,JDK0.5-1-0.5,6697.0,jython,103.12,100.0
72,3.0,50.4,JDK0.5-1-0.5,6736.0,jython,103.12,100.0
73,3.0,10.0,JDK0.5-1-0.5,6769.0,jython,103.12,100.0
74,3.0,10.0,JDK0.5-1-0.5,6806.0,jython,103.12,100.0
75,1.0,10.0,JDK0.5-1-0.5,6849.0,jython,103.12,100.0
76,1.0,10.0,JDK0.5-1-0.5,6896.0,jython,103.12,100.0
77,1.0,10.0,JDK0.5-1-0.5,6942.0,jython,103.12,100.0
78,0.0,10.0,JDK0.5-1-0.5,6992.0,jython,103.12,100.0
79,0.0,10.0,JDK0.5-1-0.5,7039.0,jython,103.12,100.0
80,0.0,10.0,JDK0.5-1-0.5,7089.0,jython,103.12,100.0
81,1.0,10.0,JDK0.5-1-0.5,7137.0,jython,103.12,100.0
82,1.0,10.0,JDK0.5-1-0.5,7171.0,jython,103.12,100.0
83,4.0,10.0,JDK0.5-1-0.5,7181.0,jython,103.12,100.0
84,4.0,10.0,JDK0.5-1-0.5,7192.0,jython,103.12,100.0
85,4.0,10.0,JDK0.5-1-0.5,7202.0,jython,103.12,100.0
86,4.0,10.0,JDK0.5-1-0.5,7213.0,jython,103.12,100.0
87,0.0,10.0,JDK0.5-1-0.5,7857.0,jython,103.12,100.0
88,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
89,0.0,100.0,JDK0.5-1-0.5,74.0,jython,100.0,100.0
90,47.0,0.05,JDK0.5-1-0.5,99.0,jython,100.0,100.0
91,35.0,0.05,JDK0.5-1-0.5,124.0,jython,100.0,100.0
92,2.0,19.2,JDK0.5-1-0.5,348.0,jython,100.0,100.0
93,1.0,10.0,JDK0.5-1-0.5,552.0,jython,100.0,100.0
94,0.0,10.0,JDK0.5-1-0.5,704.0,jython,100.0,100.0
95,0.0,10.0,JDK0.5-1-0.5,857.0,jython,100.0,100.0
96,0.0,10.0,JDK0.5-1-0.5,1026.0,jython,100.0,100.0
97,0.0,10.0,JDK0.5-1-0.5,1236.0,jython,100.0,100.0
98,0.0,10.0,JDK0.5-1-0.5,1444.0,jython,100.0,100.0
99,0.0,10.0,JDK0.5-1-0.5,1607.0,jython,100.0,100.0
100,0.0,10.0,JDK0.5-1-0.5,1756.0,jython,100.0,100.0
101,9.0,10.0,JDK0.5-1-0.5,1763.0,jython,100.0,100.0
102,5.0,10.0,JDK0.5-1-0.5,1773.0,jython,100.0,100.0
103,2.0,10.0,JDK0.5-1-0.5,1798.0,jython,100.0,100.0
104,1.0,10.0,JDK0.5-1-0.5,1844.0,jython,100.0,100.0
105,2.0,10.0,JDK0.5-1-0.5,1876.0,jython,100.0,100.0
106,1.0,10.0,JDK0.5-1-0.5,1936.0,jython,100.0,100.0
107,2.0,10.0,JDK0.5-1-0.5,1978.0,jython,100.0,100.0
108,4.0,10.0,JDK0.5-1-0.5,2014.0,jython,100.0,100.0
109,0.0,10.0,JDK0.5-1-0.5,4301.0,jython,100.0,100.0
110,4.0,10.0,JDK0.5-1-0.5,4338.0,jython,100.0,100.0
111,4.0,10.0,JDK0.5-1-0.5,4370.0,jython,100.0,100.0
112,2.0,10.0,JDK0.5-1-0.5,4415.0,jython,100.0,100.0
113,2.0,10.0,JDK0.5-1-0.5,4457.0,jython,100.0,100.0
114,2.0,10.0,JDK0.5-1-0.5,4503.0,jython,100.0,100.0
115,5.0,10.0,JDK0.5-1-0.5,4535.0,jython,100.0,100.0
116,15.0,10.0,JDK0.5-1-0.5,4546.0,jython,100.0,100.0
117,15.0,10.0,JDK0.5-1-0.5,4554.0,jython,100.0,100.0
118,6.0,10.0,JDK0.5-1-0.5,4565.0,jython,100.0,100.0
119,11.0,10.0,JDK0.5-1-0.5,4571.0,jython,100.0,100.0
120,2.0,10.0,JDK0.5-1-0.5,4598.0,jython,100.0,100.0
121,1.0,10.0,JDK0.5-1-0.5,4642.0,jython,100.0,100.0
122,5.0,10.0,JDK0.5-1-0.5,4664.0,jython,100.0,100.0
123,4.0,10.0,JDK0.5-1-0.5,4689.0,jython,100.0,100.0
124,5.0,10.0,JDK0.5-1-0.5,4713.0,jython,100.0,100.0
125,4.0,10.0,JDK0.5-1-0.5,4745.0,jython,100.0,100.0
126,3.0,10.0,JDK0.5-1-0.5,4772.0,jython,100.0,100.0
127,5.0,10.0,JDK0.5-1-0.5,4791.0,jython,100.0,100.0
128,4.0,10.0,JDK0.5-1-0.5,4814.0,jython,100.0,100.0
129,6.0,10.0,JDK0.5-1-0.5,4833.0,jython,100.0,100.0
130,5.0,10.0,JDK0.5-1-0.5,4855.0,jython,100.0,100.0
131,5.0,10.0,JDK0.5-1-0.5,4875.0,jython,100.0,100.0
132,8.0,10.0,JDK0.5-1-0.5,4890.0,jython,100.0,100.0
133,6.0,10.0,JDK0.5-1-0.5,4910.0,jython,100.0,100.0
134,2.0,10.0,JDK0.5-1-0.5,4938.0,jython,100.0,100.0
135,22.0,10.0,JDK0.5-1-0.5,4945.0,jython,100.0,100.0
136,24.0,10.0,JDK0.5-1-0.5,4950.0,jython,100.0,100.0
137,20.0,10.0,JDK0.5-1-0.5,4956.0,jython,100.0,25.0
138,7.0,10.0,JDK0.5-1-0.5,4970.0,jython,100.0,100.0
139,9.0,10.0,JDK0.5-1-0.5,4980.0,jython,100.0,100.0
140,8.0,10.0,JDK0.5-1-0.5,4991.0,jython,100.0,100.0
141,8.0,10.0,JDK0.5-1-0.5,5004.0,jython,100.0,100.0
142,9.0,10.0,JDK0.5-1-0.5,5015.0,jython,100.0,100.0
143,7.0,10.0,JDK0.5-1-0.5,5033.0,jython,100.0,100.0
144,12.0,10.0,JDK0.5-1-0.5,5047.0,jython,100.0,100.0
145,0.0,10.0,JDK0.5-1-0.5,5092.0,jython,104.69,100.0
146,61.0,10.0,JDK0.5-1-0.5,5126.0,jython,104.69,100.0
147,43.0,70.8,JDK0.5-1-0.5,5130.0,jython,104.69,100.0
148,47.0,10.0,JDK0.5-1-0.5,5133.0,jython,104.69,100.0
149,45.0,10.0,JDK0.5-1-0.5,5137.0,jython,104.69,100.0
150,33.0,10.0,JDK0.5-1-0.5,5143.0,jython,104.69,100.0
151,11.0,10.0,JDK0.5-1-0.5,5151.0,jython,104.69,100.0
152,11.0,10.0,JDK0.5-1-0.5,5161.0,jython,104.69,100.0
153,9.0,10.0,JDK0.5-1-0.5,5175.0,jython,104.69,100.0
154,18.0,10.0,JDK0.5-1-0.5,5181.0,jython,104.69,100.0
155,2.0,10.0,JDK0.5-1-0.5,5227.0,jython,104.69,100.0
156,123.0,10.0,JDK0.5-1-0.5,5268.0,jython,24946.09,100.0
157,30.0,10.0,JDK0.5-1-0.5,5320.0,jython,24946.09,100.0
158,6.0,26.4,JDK0.5-1-0.5,5350.0,jython,24946.09,100.0
159,7.0,10.0,JDK0.5-1-0.5,5377.0,jython,24946.09,100.0
160,8.0,10.0,JDK0.5-1-0.5,5406.0,jython,24946.09,100.0
161,2.0,10.0,JDK0.5-1-0.5,5440.0,jython,24946.09,100.0
162,3.0,10.0,JDK0.5-1-0.5,5479.0,jython,24946.09,100.0
163,3.0,10.0,JDK0.5-1-0.5,5519.0,jython,24946.09,100.0
164,1.0,10.0,JDK0.5-1-0.5,5562.0,jython,24946.09,100.0
165,2.0,10.0,JDK0.5-1-0.5,5606.0,jython,24946.09,100.0
166,2.0,10.0,JDK0.5-1-0.5,5650.0,jython,24946.09,100.0
167,2.0,10.0,JDK0.5-1-0.5,5694.0,jython,24946.09,100.0
168,1.0,10.0,JDK0.5-1-0.5,5739.0,jython,24946.09,100.0
169,1.0,10.0,JDK0.5-1-0.5,5786.0,jython,24946.09,100.0
170,1.0,10.0,JDK0.5-1-0.5,5829.0,jython,24946.09,100.0
171,1.0,10.0,JDK0.5-1-0.5,5874.0,jython,24946.09,100.0
172,1.0,10.0,JDK0.5-1-0.5,5920.0,jython,24946.09,100.0
173,1.0,10.0,JDK0.5-1-0.5,5960.0,jython,24946.09,100.0
174,5.0,10.0,JDK0.5-1-0.5,5972.0,jython,24946.09,100.0
175,0.0,10.0,JDK0.5-1-0.5,6363.0,jython,24946.09,100.0
176,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
177,0.0,100.0,JDK0.5-1-0.5,70.0,jython,100.0,100.0
178,37.0,0.05,JDK0.5-1-0.5,100.0,jython,100.0,100.0
179,48.0,0.05,JDK0.5-1-0.5,119.0,jython,100.0,100.0
180,2.0,27.6,JDK0.5-1-0.5,334.0,jython,100.0,100.0
181,0.0,10.0,JDK0.5-1-0.5,530.0,jython,100.0,100.0
182,0.0,10.0,JDK0.5-1-0.5,711.0,jython,100.0,100.0
183,0.0,10.0,JDK0.5-1-0.5,865.0,jython,100.0,100.0
184,0.0,10.0,JDK0.5-1-0.5,1052.0,jython,100.0,100.0
185,0.0,10.0,JDK0.5-1-0.5,1277.0,jython,100.0,100.0
186,0.0,10.0,JDK0.5-1-0.5,1505.0,jython,100.0,100.0
187,0.0,10.0,JDK0.5-1-0.5,1686.0,jython,100.0,100.0
188,0.0,10.0,JDK0.5-1-0.5,1866.0,jython,100.0,100.0
189,8.0,10.0,JDK0.5-1-0.5,1874.0,jython,100.0,100.0
190,4.0,10.0,JDK0.5-1-0.5,1885.0,jython,100.0,100.0
191,2.0,10.0,JDK0.5-1-0.5,1920.0,jython,100.0,100.0
192,1.0,10.0,JDK0.5-1-0.5,1978.0,jython,100.0,100.0
193,2.0,10.0,JDK0.5-1-0.5,2020.0,jython,100.0,100.0
194,1.0,10.0,JDK0.5-1-0.5,2098.0,jython,100.0,100.0
195,2.0,10.0,JDK0.5-1-0.5,2146.0,jython,100.0,100.0
196,11.0,10.0,JDK0.5-1-0.5,2198.0,jython,100.0,100.0
197,0.0,10.0,JDK0.5-1-0.5,4962.0,jython,100.0,100.0
198,11.0,10.0,JDK0.5-1-0.5,5014.0,jython,100.0,100.0
199,9.0,10.0,JDK0.5-1-0.5,5060.0,jython,100.0,100.0
200,7.0,10.0,JDK0.5-1-0.5,5129.0,jython,100.0,100.0
201,7.0,10.0,JDK0.5-1-0.5,5200.0,jython,100.0,100.0
202,9.0,10.0,JDK0.5-1-0.5,5260.0,jython,100.0,100.0
203,21.0,10.0,JDK0.5-1-0.5,5288.0,jython,100.0,100.0
204,24.0,10.0,JDK0.5-1-0.5,5311.0,jython,100.0,100.0
205,27.0,10.0,JDK0.5-1-0.5,5331.0,jython,100.0,100.0
206,6.0,10.0,JDK0.5-1-0.5,5411.0,jython,100.0,100.0
207,4.0,10.0,JDK0.5-1-0.5,5473.0,jython,100.0,100.0
208,2.0,10.0,JDK0.5-1-0.5,5527.0,jython,100.0,100.0
209,2.0,10.0,JDK0.5-1-0.5,5589.0,jython,100.0,100.0
210,2.0,10.0,JDK0.5-1-0.5,5634.0,jython,100.0,100.0
211,3.0,10.0,JDK0.5-1-0.5,5674.0,jython,100.0,100.0
212,1.0,10.0,JDK0.5-1-0.5,5785.0,jython,100.0,100.0
213,4.0,10.0,JDK0.5-1-0.5,5847.0,jython,100.0,100.0
214,8.0,10.0,JDK0.5-1-0.5,5870.0,jython,100.0,100.0
215,8.0,10.0,JDK0.5-1-0.5,5891.0,jython,100.0,100.0
216,8.0,10.0,JDK0.5-1-0.5,5914.0,jython,100.0,100.0
217,3.0,10.0,JDK0.5-1-0.5,5949.0,jython,100.0,100.0
218,40.0,10.0,JDK0.5-1-0.5,6016.0,jython,123.44,100.0
219,86.0,10.0,JDK0.5-1-0.5,6039.0,jython,123.44,100.0
220,38.0,77.6,JDK0.5-1-0.5,6044.0,jython,123.44,100.0
221,21.0,10.0,JDK0.5-1-0.5,6055.0,jython,123.44,100.0
222,29.0,10.0,JDK0.5-1-0.5,6082.0,jython,129.69,100.0
223,74.0,10.0,JDK0.5-1-0.5,6109.0,jython,129.69,100.0
224,2.0,74.4,JDK0.5-1-0.5,6170.0,jython,129.69,100.0
225,35.0,10.0,JDK0.5-1-0.5,6194.0,jython,126.56,100.0
226,16.0,10.0,JDK0.5-1-0.5,6303.0,jython,126.56,100.0
227,2.0,10.0,JDK0.5-1-0.5,6370.0,jython,126.56,100.0
228,2.0,10.0,JDK0.5-1-0.5,6439.0,jython,126.56,100.0
229,1.0,10.0,JDK0.5-1-0.5,6511.0,jython,126.56,100.0
230,0.0,10.0,JDK0.5-1-0.5,6595.0,jython,126.56,100.0
231,0.0,10.0,JDK0.5-1-0.5,6678.0,jython,126.56,100.0
232,4.0,10.0,JDK0.5-1-0.5,6695.0,jython,126.56,100.0
233,3.0,10.0,JDK0.5-1-0.5,6713.0,jython,126.56,100.0
234,3.0,10.0,JDK0.5-1-0.5,6731.0,jython,126.56,100.0
235,0.0,0.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
236,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
237,0.0,100.0,JDK0.5-1-0.5,81.0,jython,100.0,100.0
238,33.0,0.05,JDK0.5-1-0.5,114.0,jython,100.0,100.0
239,40.0,22.0,JDK0.5-1-0.5,127.0,jython,100.0,100.0
240,0.0,35.2,JDK0.5-1-0.5,381.0,jython,100.0,100.0
241,0.0,10.0,JDK0.5-1-0.5,620.0,jython,100.0,100.0
242,0.0,10.0,JDK0.5-1-0.5,788.0,jython,100.0,100.0
243,0.0,10.0,JDK0.5-1-0.5,959.0,jython,100.0,100.0
244,0.0,10.0,JDK0.5-1-0.5,1149.0,jython,100.0,100.0
245,0.0,10.0,JDK0.5-1-0.5,1446.0,jython,100.0,100.0
246,0.0,10.0,JDK0.5-1-0.5,1730.0,jython,100.0,100.0
247,0.0,10.0,JDK0.5-1-0.5,1939.0,jython,100.0,100.0
248,0.0,10.0,JDK0.5-1-0.5,2178.0,jython,100.0,100.0
249,2.0,10.0,JDK0.5-1-0.5,2202.0,jython,100.0,100.0
250,2.0,10.0,JDK0.5-1-0.5,2224.0,jython,100.0,100.0
251,2.0,10.0,JDK0.5-1-0.5,2250.0,jython,100.0,100.0
252,1.0,10.0,JDK0.5-1-0.5,2292.0,jython,100.0,100.0
253,2.0,10.0,JDK0.5-1-0.5,2345.0,jython,100.0,100.0
254,1.0,10.0,JDK0.5-1-0.5,2422.0,jython,100.0,100.0
255,5.0,10.0,JDK0.5-1-0.5,2452.0,jython,100.0,100.0
256,4.0,10.0,JDK0.5-1-0.5,2488.0,jython,100.0,100.0
257,0.0,10.0,JDK0.5-1-0.5,5225.0,jython,100.0,100.0
258,4.0,10.0,JDK0.5-1-0.5,5261.0,jython,100.0,100.0
259,3.0,10.0,JDK0.5-1-0.5,5296.0,jython,100.0,100.0
260,2.0,10.0,JDK0.5-1-0.5,5344.0,jython,100.0,100.0
261,2.0,10.0,JDK0.5-1-0.5,5396.0,jython,100.0,100.0
262,2.0,10.0,JDK0.5-1-0.5,5445.0,jython,100.0,100.0
263,4.0,10.0,JDK0.5-1-0.5,5481.0,jython,100.0,100.0
264,9.0,10.0,JDK0.5-1-0.5,5499.0,jython,100.0,100.0
265,10.0,10.0,JDK0.5-1-0.5,5512.0,jython,100.0,100.0
266,18.0,10.0,JDK0.5-1-0.5,5519.0,jython,100.0,100.0
267,9.0,10.0,JDK0.5-1-0.5,5528.0,jython,100.0,100.0
268,33.0,10.0,JDK0.5-1-0.5,5530.0,jython,100.0,100.0
269,3.0,10.0,JDK0.5-1-0.5,5548.0,jython,100.0,100.0
270,1.0,10.0,JDK0.5-1-0.5,5590.0,jython,100.0,100.0
271,3.0,10.0,JDK0.5-1-0.5,5615.0,jython,100.0,100.0
272,5.0,10.0,JDK0.5-1-0.5,5633.0,jython,100.0,100.0
273,5.0,10.0,JDK0.5-1-0.5,5655.0,jython,100.0,100.0
274,5.0,10.0,JDK0.5-1-0.5,5682.0,jython,100.0,100.0
275,2.0,10.0,JDK0.5-1-0.5,5715.0,jython,100.0,100.0
276,2.0,10.0,JDK0.5-1-0.5,5748.0,jython,100.0,100.0
277,4.0,10.0,JDK0.5-1-0.5,5770.0,jython,100.0,100.0
278,4.0,10.0,JDK0.5-1-0.5,5792.0,jython,100.0,100.0
279,4.0,10.0,JDK0.5-1-0.5,5815.0,jython,100.0,100.0
280,6.0,10.0,JDK0.5-1-0.5,5832.0,jython,100.0,100.0
281,4.0,10.0,JDK0.5-1-0.5,5862.0,jython,100.0,100.0
282,6.0,10.0,JDK0.5-1-0.5,5879.0,jython,100.0,100.0
283,5.0,10.0,JDK0.5-1-0.5,5900.0,jython,100.0,100.0
284,9.0,10.0,JDK0.5-1-0.5,5917.0,jython,100.0,100.0
285,13.0,10.0,JDK0.5-1-0.5,5929.0,jython,100.0,100.0
286,12.0,10.0,JDK0.5-1-0.5,5940.0,jython,100.0,100.0
287,21.0,10.0,JDK0.5-1-0.5,5947.0,jython,100.0,100.0
288,32.0,10.0,JDK0.5-1-0.5,5980.0,jython,106.25,100.0
289,109.0,10.0,JDK0.5-1-0.5,5996.0,jython,106.25,100.0
290,13.0,73.6,JDK0.5-1-0.5,6008.0,jython,106.25,100.0
291,8.0,10.0,JDK0.5-1-0.5,6023.0,jython,106.25,100.0
292,10.0,10.0,JDK0.5-1-0.5,6036.0,jython,106.25,100.0
293,6.0,10.0,JDK0.5-1-0.5,6058.0,jython,106.25,100.0
294,9.0,10.0,JDK0.5-1-0.5,6080.0,jython,106.25,100.0
295,3.0,10.0,JDK0.5-1-0.5,6118.0,jython,106.25,100.0
296,25.0,10.0,JDK0.5-1-0.5,6127.0,jython,106.25,100.0
297,46.0,10.0,JDK0.5-1-0.5,6131.0,jython,106.25,100.0
298,32.0,10.0,JDK0.5-1-0.5,6136.0,jython,106.25,100.0
299,40.0,10.0,JDK0.5-1-0.5,6160.0,jython,112.5,100.0
300,192.0,10.0,JDK0.5-1-0.5,6170.0,jython,112.5,100.0
301,10.0,90.8,JDK0.5-1-0.5,6189.0,jython,112.5,100.0
302,4.0,10.0,JDK0.5-1-0.5,6215.0,jython,112.5,100.0
303,38.0,10.0,JDK0.5-1-0.5,6280.0,jython,109.38,100.0
304,22.0,10.0,JDK0.5-1-0.5,6356.0,jython,109.38,100.0
305,3.0,10.0,JDK0.5-1-0.5,6403.0,jython,109.38,100.0
306,2.0,10.0,JDK0.5-1-0.5,6449.0,jython,109.38,100.0
307,2.0,10.0,JDK0.5-1-0.5,6498.0,jython,109.38,100.0
308,1.0,10.0,JDK0.5-1-0.5,6556.0,jython,109.38,100.0
309,1.0,10.0,JDK0.5-1-0.5,6598.0,jython,109.38,100.0
310,3.0,10.0,JDK0.5-1-0.5,6612.0,jython,109.38,100.0
311,3.0,10.0,JDK0.5-1-0.5,6626.0,jython,109.38,100.0
312,3.0,10.0,JDK0.5-1-0.5,6641.0,jython,109.38,100.0
313,3.0,10.0,JDK0.5-1-0.5,6655.0,jython,109.38,100.0
314,3.0,10.0,JDK0.5-1-0.5,6670.0,jython,109.38,100.0
315,3.0,10.0,JDK0.5-1-0.5,6684.0,jython,109.38,100.0
316,0.0,10.0,JDK0.5-1-0.5,6734.0,jython,109.38,100.0
317,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
318,0.0,100.0,JDK0.5-1-0.5,73.0,jython,100.0,100.0
319,36.0,0.05,JDK0.5-1-0.5,104.0,jython,100.0,100.0
320,43.0,25.2,JDK0.5-1-0.5,117.0,jython,100.0,100.0
321,0.0,40.4,JDK0.5-1-0.5,324.0,jython,100.0,100.0
322,1.0,10.0,JDK0.5-1-0.5,509.0,jython,100.0,100.0
323,0.0,10.0,JDK0.5-1-0.5,670.0,jython,100.0,100.0
324,0.0,10.0,JDK0.5-1-0.5,826.0,jython,100.0,100.0
325,0.0,10.0,JDK0.5-1-0.5,992.0,jython,100.0,100.0
326,0.0,10.0,JDK0.5-1-0.5,1201.0,jython,100.0,100.0
327,0.0,10.0,JDK0.5-1-0.5,1406.0,jython,100.0,100.0
328,0.0,10.0,JDK0.5-1-0.5,1568.0,jython,100.0,100.0
329,0.0,10.0,JDK0.5-1-0.5,1719.0,jython,100.0,100.0
330,7.0,10.0,JDK0.5-1-0.5,1729.0,jython,100.0,100.0
331,2.0,10.0,JDK0.5-1-0.5,1746.0,jython,100.0,100.0
332,2.0,10.0,JDK0.5-1-0.5,1767.0,jython,100.0,100.0
333,1.0,10.0,JDK0.5-1-0.5,1809.0,jython,100.0,100.0
334,3.0,10.0,JDK0.5-1-0.5,1835.0,jython,100.0,100.0
335,1.0,10.0,JDK0.5-1-0.5,1888.0,jython,100.0,100.0
336,2.0,10.0,JDK0.5-1-0.5,1934.0,jython,100.0,100.0
337,4.0,10.0,JDK0.5-1-0.5,1967.0,jython,100.0,100.0
338,4.0,10.0,JDK0.5-1-0.5,2004.0,jython,100.0,100.0
339,0.0,10.0,JDK0.5-1-0.5,4306.0,jython,100.0,100.0
340,4.0,10.0,JDK0.5-1-0.5,4344.0,jython,100.0,100.0
341,2.0,10.0,JDK0.5-1-0.5,4388.0,jython,100.0,100.0
342,2.0,10.0,JDK0.5-1-0.5,4443.0,jython,100.0,100.0
343,2.0,10.0,JDK0.5-1-0.5,4487.0,jython,100.0,100.0
344,3.0,10.0,JDK0.5-1-0.5,4528.0,jython,100.0,100.0
345,9.0,10.0,JDK0.5-1-0.5,4547.0,jython,100.0,100.0
346,23.0,10.0,JDK0.5-1-0.5,4554.0,jython,100.0,100.0
347,14.0,10.0,JDK0.5-1-0.5,4562.0,jython,100.0,100.0
348,11.0,10.0,JDK0.5-1-0.5,4571.0,jython,100.0,100.0
349,12.0,10.0,JDK0.5-1-0.5,4577.0,jython,100.0,100.0
350,2.0,10.0,JDK0.5-1-0.5,4606.0,jython,100.0,100.0
351,1.0,10.0,JDK0.5-1-0.5,4648.0,jython,100.0,100.0
