,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5384,244.0,,JDKF,7112.0,xalan,,
5385,5.0,,JDKF,7149.0,xalan,,
5386,5.0,,JDKF,7149.0,xalan,,
5387,225.0,,JDKF,7152.0,xalan,,
5388,225.0,,JDKF,7152.0,xalan,,
5389,171.0,,JDKF,7203.0,xalan,,
5390,171.0,,JDKF,7203.0,xalan,,
5391,3.0,,JDKF,7244.0,xalan,,
5392,3.0,,JDKF,7244.0,xalan,,
5393,234.0,,JDKF,7247.0,xalan,,
5394,234.0,,JDKF,7247.0,xalan,,
5395,232.0,,JDKF,7292.0,xalan,,
5396,232.0,,JDKF,7292.0,xalan,,
5397,208.0,,JDKF,7340.0,xalan,,
5398,208.0,,JDKF,7340.0,xalan,,
5399,4.0,,JDKF,7382.0,xalan,,
5400,4.0,,JDKF,7382.0,xalan,,
5401,185.0,,JDKF,7384.0,xalan,,
5402,185.0,,JDKF,7384.0,xalan,,
5403,183.0,,JDKF,7432.0,xalan,,
5404,183.0,,JDKF,7432.0,xalan,,
5405,229.0,,JDKF,7471.0,xalan,,
5406,229.0,,JDKF,7471.0,xalan,,
5407,4.0,,JDKF,7510.0,xalan,,
5408,4.0,,JDKF,7510.0,xalan,,
5409,241.0,,JDKF,7512.0,xalan,,
5410,241.0,,JDKF,7512.0,xalan,,
5411,4.0,,JDKF,7549.0,xalan,,
5412,4.0,,JDKF,7549.0,xalan,,
5413,238.0,,JDKF,7552.0,xalan,,
5414,238.0,,JDKF,7552.0,xalan,,
5415,3.0,,JDKF,7598.0,xalan,,
5416,3.0,,JDKF,7598.0,xalan,,
5417,238.0,,JDKF,7601.0,xalan,,
5418,4.0,,JDKF,7637.0,xalan,,
5419,4.0,,JDKF,7637.0,xalan,,
5420,244.0,,JDKF,7640.0,xalan,,
5421,244.0,,JDKF,7640.0,xalan,,
5422,4.0,,JDKF,7684.0,xalan,,
5423,4.0,,JDKF,7684.0,xalan,,
5424,250.0,,JDKF,7687.0,xalan,,
5425,4.0,,JDKF,7722.0,xalan,,
5426,4.0,,JDKF,7722.0,xalan,,
5427,255.0,,JDKF,7725.0,xalan,,
5428,255.0,,JDKF,7725.0,xalan,,
5429,4.0,,JDKF,7757.0,xalan,,
5430,4.0,,JDKF,7757.0,xalan,,
5431,248.0,,JDKF,7760.0,xalan,,
5432,248.0,,JDKF,7760.0,xalan,,
5433,4.0,,JDKF,7805.0,xalan,,
5434,4.0,,JDKF,7805.0,xalan,,
5435,238.0,,JDKF,7808.0,xalan,,
5436,4.0,,JDKF,7845.0,xalan,,
5437,4.0,,JDKF,7845.0,xalan,,
5438,249.0,,JDKF,7848.0,xalan,,
5439,249.0,,JDKF,7848.0,xalan,,
5440,233.0,,JDKF,7895.0,xalan,,
5441,233.0,,JDKF,7895.0,xalan,,
5442,6.0,,JDKF,7930.0,xalan,,
5443,6.0,,JDKF,7930.0,xalan,,
5444,201.0,,JDKF,7932.0,xalan,,
5445,201.0,,JDKF,7932.0,xalan,,
5446,2.0,,JDKF,7973.0,xalan,,
5447,2.0,,JDKF,7973.0,xalan,,
5448,207.0,,JDKF,7975.0,xalan,,
5449,207.0,,JDKF,7975.0,xalan,,
5450,200.0,,JDKF,8019.0,xalan,,
5451,200.0,,JDKF,8019.0,xalan,,
5452,239.0,,JDKF,8065.0,xalan,,
5453,239.0,,JDKF,8065.0,xalan,,
5454,238.0,,JDKF,8106.0,xalan,,
5455,4.0,,JDKF,8149.0,xalan,,
5456,245.0,,JDKF,8151.0,xalan,,
5457,245.0,,JDKF,8151.0,xalan,,
5458,3.0,,JDKF,8191.0,xalan,,
5459,3.0,,JDKF,8191.0,xalan,,
5460,243.0,,JDKF,8193.0,xalan,,
5461,243.0,,JDKF,8193.0,xalan,,
5462,4.0,,JDKF,8231.0,xalan,,
5463,4.0,,JDKF,8231.0,xalan,,
5464,246.0,,JDKF,8234.0,xalan,,
5465,246.0,,JDKF,8234.0,xalan,,
5466,207.0,,JDKF,8277.0,xalan,,
5467,207.0,,JDKF,8277.0,xalan,,
5468,4.0,,JDKF,8319.0,xalan,,
5469,4.0,,JDKF,8319.0,xalan,,
5470,247.0,,JDKF,8321.0,xalan,,
5471,247.0,,JDKF,8321.0,xalan,,
5472,218.0,,JDKF,8363.0,xalan,,
5473,218.0,,JDKF,8363.0,xalan,,
5474,225.0,,JDKF,8402.0,xalan,,
5475,225.0,,JDKF,8402.0,xalan,,
5476,235.0,,JDKF,8453.0,xalan,,
5477,235.0,,JDKF,8453.0,xalan,,
5478,212.0,,JDKF,8497.0,xalan,,
5479,212.0,,JDKF,8497.0,xalan,,
5480,246.0,,JDKF,8540.0,xalan,,
5481,246.0,,JDKF,8540.0,xalan,,
5482,4.0,,JDKF,8580.0,xalan,,
5483,4.0,,JDKF,8580.0,xalan,,
5484,246.0,,JDKF,8583.0,xalan,,
5485,246.0,,JDKF,8583.0,xalan,,
5486,241.0,,JDKF,8634.0,xalan,,
5487,241.0,,JDKF,8634.0,xalan,,
5488,4.0,,JDKF,8675.0,xalan,,
5489,4.0,,JDKF,8675.0,xalan,,
5490,239.0,,JDKF,8677.0,xalan,,
5491,239.0,,JDKF,8677.0,xalan,,
5492,4.0,,JDKF,8721.0,xalan,,
5493,4.0,,JDKF,8721.0,xalan,,
5494,237.0,,JDKF,8723.0,xalan,,
5495,237.0,,JDKF,8723.0,xalan,,
5496,222.0,,JDKF,8761.0,xalan,,
5497,222.0,,JDKF,8761.0,xalan,,
5498,165.0,,JDKF,8810.0,xalan,,
5499,165.0,,JDKF,8810.0,xalan,,
5500,3.0,,JDKF,8844.0,xalan,,
5501,3.0,,JDKF,8844.0,xalan,,
5502,242.0,,JDKF,8846.0,xalan,,
5503,3.0,,JDKF,8896.0,xalan,,
5504,3.0,,JDKF,8896.0,xalan,,
5505,237.0,,JDKF,8898.0,xalan,,
5506,237.0,,JDKF,8898.0,xalan,,
5507,226.0,,JDKF,8940.0,xalan,,
5508,226.0,,JDKF,8940.0,xalan,,
5509,5.0,,JDKF,8982.0,xalan,,
5510,5.0,,JDKF,8982.0,xalan,,
5511,206.0,,JDKF,8984.0,xalan,,
5512,206.0,,JDKF,8984.0,xalan,,
5513,3.0,,JDKF,9023.0,xalan,,
5514,3.0,,JDKF,9023.0,xalan,,
5515,208.0,,JDKF,9026.0,xalan,,
5516,208.0,,JDKF,9026.0,xalan,,
5517,4.0,,JDKF,9066.0,xalan,,
5518,4.0,,JDKF,9066.0,xalan,,
5519,223.0,,JDKF,9069.0,xalan,,
5520,0.0,,JDKF,0.0,xalan,,
5521,0.0,,JDKF,0.0,xalan,,
5522,67.0,,JDKF,377.0,xalan,,
5523,67.0,,JDKF,377.0,xalan,,
5524,43.0,,JDKF,571.0,xalan,,
5525,47.0,,JDKF,574.0,xalan,,
5526,4.0,,JDKF,576.0,xalan,,
5527,4.0,,JDKF,576.0,xalan,,
5528,73.0,,JDKF,704.0,xalan,,
5529,2.0,,JDKF,800.0,xalan,,
5530,124.0,,JDKF,802.0,xalan,,
5531,1.0,,JDKF,909.0,xalan,,
5532,149.0,,JDKF,910.0,xalan,,
5533,1.0,,JDKF,1003.0,xalan,,
5534,202.0,,JDKF,1006.0,xalan,,
5535,1.0,,JDKF,1133.0,xalan,,
5536,242.0,,JDKF,1136.0,xalan,,
5537,3.0,,JDKF,1185.0,xalan,,
5538,190.0,,JDKF,1187.0,xalan,,
5539,3.0,,JDKF,1223.0,xalan,,
5540,240.0,,JDKF,1225.0,xalan,,
5541,4.0,,JDKF,1268.0,xalan,,
5542,201.0,,JDKF,1271.0,xalan,,
5543,7.0,,JDKF,1296.0,xalan,,
5544,244.0,,JDKF,1298.0,xalan,,
5545,4.0,,JDKF,1342.0,xalan,,
5546,246.0,,JDKF,1344.0,xalan,,
5547,5.0,,JDKF,1371.0,xalan,,
5548,256.0,,JDKF,1374.0,xalan,,
5549,4.0,,JDKF,1413.0,xalan,,
5550,236.0,,JDKF,1415.0,xalan,,
5551,6.0,,JDKF,1446.0,xalan,,
5552,234.0,,JDKF,1449.0,xalan,,
5553,4.0,,JDKF,1484.0,xalan,,
5554,241.0,,JDKF,1486.0,xalan,,
5555,4.0,,JDKF,1524.0,xalan,,
5556,4.0,,JDKF,1524.0,xalan,,
5557,248.0,,JDKF,1526.0,xalan,,
5558,248.0,,JDKF,1526.0,xalan,,
5559,230.0,,JDKF,1561.0,xalan,,
5560,230.0,,JDKF,1561.0,xalan,,
5561,234.0,,JDKF,1603.0,xalan,,
5562,234.0,,JDKF,1603.0,xalan,,
5563,219.0,,JDKF,1649.0,xalan,,
5564,219.0,,JDKF,1649.0,xalan,,
5565,221.0,,JDKF,1694.0,xalan,,
5566,221.0,,JDKF,1694.0,xalan,,
5567,242.0,,JDKF,1731.0,xalan,,
5568,242.0,,JDKF,1731.0,xalan,,
5569,3.0,,JDKF,1774.0,xalan,,
5570,3.0,,JDKF,1774.0,xalan,,
5571,224.0,,JDKF,1777.0,xalan,,
5572,224.0,,JDKF,1777.0,xalan,,
5573,144.0,,JDKF,1810.0,xalan,,
5574,144.0,,JDKF,1810.0,xalan,,
5575,176.0,,JDKF,1850.0,xalan,,
5576,176.0,,JDKF,1850.0,xalan,,
5577,220.0,,JDKF,1890.0,xalan,,
5578,5.0,,JDKF,1927.0,xalan,,
5579,158.0,,JDKF,1929.0,xalan,,
5580,158.0,,JDKF,1929.0,xalan,,
5581,4.0,,JDKF,1961.0,xalan,,
5582,4.0,,JDKF,1961.0,xalan,,
5583,245.0,,JDKF,1963.0,xalan,,
5584,245.0,,JDKF,1963.0,xalan,,
5585,4.0,,JDKF,2002.0,xalan,,
5586,4.0,,JDKF,2002.0,xalan,,
5587,243.0,,JDKF,2004.0,xalan,,
5588,243.0,,JDKF,2004.0,xalan,,
5589,4.0,,JDKF,2045.0,xalan,,
5590,4.0,,JDKF,2045.0,xalan,,
5591,243.0,,JDKF,2048.0,xalan,,
5592,243.0,,JDKF,2048.0,xalan,,
5593,226.0,,JDKF,2086.0,xalan,,
5594,226.0,,JDKF,2086.0,xalan,,
5595,227.0,,JDKF,2126.0,xalan,,
5596,227.0,,JDKF,2126.0,xalan,,
5597,218.0,,JDKF,2170.0,xalan,,
5598,218.0,,JDKF,2170.0,xalan,,
5599,205.0,,JDKF,2207.0,xalan,,
5600,205.0,,JDKF,2207.0,xalan,,
5601,5.0,,JDKF,2250.0,xalan,,
5602,5.0,,JDKF,2250.0,xalan,,
5603,247.0,,JDKF,2252.0,xalan,,
5604,247.0,,JDKF,2252.0,xalan,,
5605,134.0,,JDKF,2284.0,xalan,,
5606,134.0,,JDKF,2284.0,xalan,,
5607,3.0,,JDKF,2326.0,xalan,,
5608,3.0,,JDKF,2326.0,xalan,,
5609,246.0,,JDKF,2328.0,xalan,,
5610,246.0,,JDKF,2328.0,xalan,,
5611,6.0,,JDKF,2356.0,xalan,,
5612,6.0,,JDKF,2356.0,xalan,,
5613,227.0,,JDKF,2359.0,xalan,,
5614,227.0,,JDKF,2359.0,xalan,,
5615,3.0,,JDKF,2415.0,xalan,,
5616,3.0,,JDKF,2415.0,xalan,,
5617,242.0,,JDKF,2418.0,xalan,,
5618,242.0,,JDKF,2418.0,xalan,,
5619,229.0,,JDKF,2456.0,xalan,,
5620,229.0,,JDKF,2456.0,xalan,,
5621,4.0,,JDKF,2502.0,xalan,,
5622,4.0,,JDKF,2502.0,xalan,,
5623,244.0,,JDKF,2505.0,xalan,,
5624,244.0,,JDKF,2505.0,xalan,,
5625,5.0,,JDKF,2534.0,xalan,,
5626,5.0,,JDKF,2534.0,xalan,,
5627,243.0,,JDKF,2537.0,xalan,,
5628,243.0,,JDKF,2537.0,xalan,,
5629,4.0,,JDKF,2582.0,xalan,,
5630,4.0,,JDKF,2582.0,xalan,,
5631,240.0,,JDKF,2585.0,xalan,,
5632,240.0,,JDKF,2585.0,xalan,,
5633,5.0,,JDKF,2616.0,xalan,,
5634,5.0,,JDKF,2616.0,xalan,,
5635,247.0,,JDKF,2618.0,xalan,,
5636,3.0,,JDKF,2660.0,xalan,,
5637,3.0,,JDKF,2660.0,xalan,,
5638,236.0,,JDKF,2663.0,xalan,,
5639,236.0,,JDKF,2663.0,xalan,,
5640,6.0,,JDKF,2692.0,xalan,,
5641,6.0,,JDKF,2692.0,xalan,,
5642,240.0,,JDKF,2695.0,xalan,,
5643,240.0,,JDKF,2695.0,xalan,,
5644,4.0,,JDKF,2732.0,xalan,,
5645,4.0,,JDKF,2732.0,xalan,,
5646,243.0,,JDKF,2734.0,xalan,,
5647,243.0,,JDKF,2734.0,xalan,,
5648,4.0,,JDKF,2772.0,xalan,,
5649,4.0,,JDKF,2772.0,xalan,,
5650,246.0,,JDKF,2774.0,xalan,,
5651,246.0,,JDKF,2774.0,xalan,,
5652,4.0,,JDKF,2810.0,xalan,,
5653,4.0,,JDKF,2810.0,xalan,,
5654,239.0,,JDKF,2813.0,xalan,,
5655,239.0,,JDKF,2813.0,xalan,,
5656,122.0,,JDKF,2845.0,xalan,,
5657,3.0,,JDKF,2882.0,xalan,,
5658,250.0,,JDKF,2884.0,xalan,,
5659,250.0,,JDKF,2884.0,xalan,,
5660,4.0,,JDKF,2920.0,xalan,,
5661,4.0,,JDKF,2920.0,xalan,,
5662,250.0,,JDKF,2923.0,xalan,,
5663,250.0,,JDKF,2923.0,xalan,,
5664,4.0,,JDKF,2962.0,xalan,,
5665,4.0,,JDKF,2962.0,xalan,,
5666,238.0,,JDKF,2965.0,xalan,,
5667,238.0,,JDKF,2965.0,xalan,,
5668,224.0,,JDKF,2997.0,xalan,,
5669,224.0,,JDKF,2997.0,xalan,,
5670,4.0,,JDKF,3040.0,xalan,,
5671,4.0,,JDKF,3040.0,xalan,,
5672,247.0,,JDKF,3043.0,xalan,,
5673,247.0,,JDKF,3043.0,xalan,,
5674,5.0,,JDKF,3070.0,xalan,,
5675,5.0,,JDKF,3070.0,xalan,,
5676,198.0,,JDKF,3072.0,xalan,,
5677,3.0,,JDKF,3113.0,xalan,,
5678,3.0,,JDKF,3113.0,xalan,,
5679,192.0,,JDKF,3114.0,xalan,,
5680,192.0,,JDKF,3114.0,xalan,,
5681,5.0,,JDKF,3141.0,xalan,,
5682,5.0,,JDKF,3141.0,xalan,,
5683,249.0,,JDKF,3144.0,xalan,,
5684,249.0,,JDKF,3144.0,xalan,,
5685,4.0,,JDKF,3185.0,xalan,,
5686,4.0,,JDKF,3185.0,xalan,,
5687,240.0,,JDKF,3187.0,xalan,,
5688,240.0,,JDKF,3187.0,xalan,,
5689,236.0,,JDKF,3221.0,xalan,,
5690,236.0,,JDKF,3221.0,xalan,,
5691,5.0,,JDKF,3257.0,xalan,,
5692,5.0,,JDKF,3257.0,xalan,,
5693,251.0,,JDKF,3260.0,xalan,,
5694,251.0,,JDKF,3260.0,xalan,,
5695,220.0,,JDKF,3305.0,xalan,,
5696,220.0,,JDKF,3305.0,xalan,,
5697,5.0,,JDKF,3343.0,xalan,,
5698,5.0,,JDKF,3343.0,xalan,,
5699,228.0,,JDKF,3346.0,xalan,,
5700,228.0,,JDKF,3346.0,xalan,,
5701,5.0,,JDKF,3379.0,xalan,,
5702,5.0,,JDKF,3379.0,xalan,,
5703,245.0,,JDKF,3382.0,xalan,,
5704,245.0,,JDKF,3382.0,xalan,,
5705,212.0,,JDKF,3427.0,xalan,,
5706,212.0,,JDKF,3427.0,xalan,,
5707,190.0,,JDKF,3461.0,xalan,,
5708,190.0,,JDKF,3461.0,xalan,,
5709,221.0,,JDKF,3505.0,xalan,,
5710,221.0,,JDKF,3505.0,xalan,,
5711,223.0,,JDKF,3545.0,xalan,,
5712,223.0,,JDKF,3545.0,xalan,,
5713,4.0,,JDKF,3590.0,xalan,,
5714,4.0,,JDKF,3590.0,xalan,,
5715,234.0,,JDKF,3593.0,xalan,,
5716,234.0,,JDKF,3593.0,xalan,,
5717,6.0,,JDKF,3622.0,xalan,,
5718,6.0,,JDKF,3622.0,xalan,,
5719,212.0,,JDKF,3623.0,xalan,,
5720,212.0,,JDKF,3623.0,xalan,,
5721,215.0,,JDKF,3668.0,xalan,,
5722,215.0,,JDKF,3668.0,xalan,,
5723,6.0,,JDKF,3698.0,xalan,,
5724,6.0,,JDKF,3698.0,xalan,,
5725,235.0,,JDKF,3701.0,xalan,,
5726,5.0,,JDKF,3735.0,xalan,,
5727,227.0,,JDKF,3737.0,xalan,,
5728,227.0,,JDKF,3737.0,xalan,,
5729,6.0,,JDKF,3767.0,xalan,,
5730,6.0,,JDKF,3767.0,xalan,,
5731,211.0,,JDKF,3769.0,xalan,,
5732,211.0,,JDKF,3769.0,xalan,,
5733,157.0,,JDKF,3812.0,xalan,,
5734,157.0,,JDKF,3812.0,xalan,,
5735,4.0,,JDKF,3843.0,xalan,,
5736,4.0,,JDKF,3843.0,xalan,,
5737,210.0,,JDKF,3844.0,xalan,,
5738,2.0,,JDKF,3888.0,xalan,,
5739,231.0,,JDKF,3890.0,xalan,,
5740,231.0,,JDKF,3890.0,xalan,,
5741,5.0,,JDKF,3919.0,xalan,,
5742,5.0,,JDKF,3919.0,xalan,,
5743,252.0,,JDKF,3922.0,xalan,,
5744,252.0,,JDKF,3922.0,xalan,,
5745,3.0,,JDKF,3969.0,xalan,,
5746,3.0,,JDKF,3969.0,xalan,,
5747,249.0,,JDKF,3972.0,xalan,,
5748,249.0,,JDKF,3972.0,xalan,,
5749,6.0,,JDKF,3998.0,xalan,,
5750,6.0,,JDKF,3998.0,xalan,,
5751,240.0,,JDKF,4001.0,xalan,,
5752,240.0,,JDKF,4001.0,xalan,,
5753,3.0,,JDKF,4045.0,xalan,,
5754,3.0,,JDKF,4045.0,xalan,,
5755,224.0,,JDKF,4048.0,xalan,,
5756,224.0,,JDKF,4048.0,xalan,,
5757,4.0,,JDKF,4076.0,xalan,,
5758,4.0,,JDKF,4076.0,xalan,,
5759,235.0,,JDKF,4078.0,xalan,,
5760,235.0,,JDKF,4078.0,xalan,,
5761,4.0,,JDKF,4120.0,xalan,,
5762,4.0,,JDKF,4120.0,xalan,,
5763,237.0,,JDKF,4123.0,xalan,,
5764,237.0,,JDKF,4123.0,xalan,,
5765,166.0,,JDKF,4155.0,xalan,,
5766,166.0,,JDKF,4155.0,xalan,,
5767,2.0,,JDKF,4197.0,xalan,,
5768,2.0,,JDKF,4197.0,xalan,,
5769,243.0,,JDKF,4199.0,xalan,,
5770,243.0,,JDKF,4199.0,xalan,,
5771,202.0,,JDKF,4235.0,xalan,,
5772,6.0,,JDKF,4271.0,xalan,,
5773,238.0,,JDKF,4273.0,xalan,,
5774,238.0,,JDKF,4273.0,xalan,,
5775,6.0,,JDKF,4303.0,xalan,,
5776,6.0,,JDKF,4303.0,xalan,,
5777,232.0,,JDKF,4305.0,xalan,,
5778,232.0,,JDKF,4305.0,xalan,,
5779,3.0,,JDKF,4351.0,xalan,,
5780,3.0,,JDKF,4351.0,xalan,,
5781,244.0,,JDKF,4354.0,xalan,,
5782,244.0,,JDKF,4354.0,xalan,,
5783,5.0,,JDKF,4384.0,xalan,,
5784,5.0,,JDKF,4384.0,xalan,,
5785,243.0,,JDKF,4386.0,xalan,,
5786,4.0,,JDKF,4424.0,xalan,,
5787,4.0,,JDKF,4424.0,xalan,,
5788,211.0,,JDKF,4427.0,xalan,,
5789,6.0,,JDKF,4454.0,xalan,,
5790,216.0,,JDKF,4457.0,xalan,,
5791,216.0,,JDKF,4457.0,xalan,,
5792,3.0,,JDKF,4506.0,xalan,,
5793,3.0,,JDKF,4506.0,xalan,,
5794,249.0,,JDKF,4508.0,xalan,,
5795,249.0,,JDKF,4508.0,xalan,,
5796,2.0,,JDKF,4550.0,xalan,,
5797,2.0,,JDKF,4550.0,xalan,,
5798,243.0,,JDKF,4553.0,xalan,,
5799,243.0,,JDKF,4553.0,xalan,,
5800,4.0,,JDKF,4592.0,xalan,,
5801,4.0,,JDKF,4592.0,xalan,,
5802,239.0,,JDKF,4594.0,xalan,,
5803,239.0,,JDKF,4594.0,xalan,,
5804,206.0,,JDKF,4635.0,xalan,,
5805,206.0,,JDKF,4635.0,xalan,,
5806,218.0,,JDKF,4680.0,xalan,,
5807,6.0,,JDKF,4710.0,xalan,,
5808,170.0,,JDKF,4712.0,xalan,,
5809,170.0,,JDKF,4712.0,xalan,,
5810,3.0,,JDKF,4749.0,xalan,,
5811,3.0,,JDKF,4749.0,xalan,,
5812,255.0,,JDKF,4752.0,xalan,,
5813,255.0,,JDKF,4752.0,xalan,,
5814,5.0,,JDKF,4786.0,xalan,,
5815,5.0,,JDKF,4786.0,xalan,,
5816,247.0,,JDKF,4789.0,xalan,,
5817,247.0,,JDKF,4789.0,xalan,,
5818,4.0,,JDKF,4830.0,xalan,,
5819,4.0,,JDKF,4830.0,xalan,,
5820,248.0,,JDKF,4832.0,xalan,,
5821,248.0,,JDKF,4832.0,xalan,,
5822,5.0,,JDKF,4866.0,xalan,,
5823,5.0,,JDKF,4866.0,xalan,,
5824,256.0,,JDKF,4868.0,xalan,,
5825,3.0,,JDKF,4910.0,xalan,,
5826,254.0,,JDKF,4912.0,xalan,,
5827,4.0,,JDKF,4948.0,xalan,,
5828,4.0,,JDKF,4948.0,xalan,,
5829,201.0,,JDKF,4949.0,xalan,,
5830,201.0,,JDKF,4949.0,xalan,,
5831,129.0,,JDKF,4988.0,xalan,,
5832,4.0,,JDKF,5017.0,xalan,,
5833,200.0,,JDKF,5018.0,xalan,,
5834,200.0,,JDKF,5018.0,xalan,,
5835,2.0,,JDKF,5065.0,xalan,,
5836,2.0,,JDKF,5065.0,xalan,,
5837,237.0,,JDKF,5067.0,xalan,,
5838,237.0,,JDKF,5067.0,xalan,,
5839,210.0,,JDKF,5097.0,xalan,,
5840,210.0,,JDKF,5097.0,xalan,,
5841,242.0,,JDKF,5148.0,xalan,,
5842,242.0,,JDKF,5148.0,xalan,,
5843,7.0,,JDKF,5175.0,xalan,,
5844,7.0,,JDKF,5175.0,xalan,,
5845,239.0,,JDKF,5178.0,xalan,,
5846,4.0,,JDKF,5219.0,xalan,,
5847,233.0,,JDKF,5221.0,xalan,,
5848,233.0,,JDKF,5221.0,xalan,,
5849,4.0,,JDKF,5258.0,xalan,,
5850,4.0,,JDKF,5258.0,xalan,,
5851,242.0,,JDKF,5261.0,xalan,,
5852,4.0,,JDKF,5300.0,xalan,,
5853,4.0,,JDKF,5300.0,xalan,,
5854,248.0,,JDKF,5302.0,xalan,,
5855,248.0,,JDKF,5302.0,xalan,,
5856,4.0,,JDKF,5342.0,xalan,,
5857,4.0,,JDKF,5342.0,xalan,,
5858,237.0,,JDKF,5344.0,xalan,,
5859,237.0,,JDKF,5344.0,xalan,,
5860,4.0,,JDKF,5386.0,xalan,,
5861,4.0,,JDKF,5386.0,xalan,,
5862,236.0,,JDKF,5388.0,xalan,,
5863,236.0,,JDKF,5388.0,xalan,,
5864,6.0,,JDKF,5419.0,xalan,,
5865,6.0,,JDKF,5419.0,xalan,,
5866,233.0,,JDKF,5422.0,xalan,,
5867,233.0,,JDKF,5422.0,xalan,,
5868,212.0,,JDKF,5467.0,xalan,,
5869,212.0,,JDKF,5467.0,xalan,,
5870,3.0,,JDKF,5501.0,xalan,,
5871,3.0,,JDKF,5501.0,xalan,,
5872,185.0,,JDKF,5503.0,xalan,,
5873,3.0,,JDKF,5546.0,xalan,,
5874,213.0,,JDKF,5547.0,xalan,,
5875,213.0,,JDKF,5547.0,xalan,,
5876,3.0,,JDKF,5582.0,xalan,,
5877,3.0,,JDKF,5582.0,xalan,,
5878,242.0,,JDKF,5585.0,xalan,,
5879,242.0,,JDKF,5585.0,xalan,,
5880,4.0,,JDKF,5624.0,xalan,,
5881,4.0,,JDKF,5624.0,xalan,,
5882,240.0,,JDKF,5627.0,xalan,,
5883,240.0,,JDKF,5627.0,xalan,,
5884,4.0,,JDKF,5662.0,xalan,,
5885,4.0,,JDKF,5662.0,xalan,,
5886,243.0,,JDKF,5664.0,xalan,,
5887,3.0,,JDKF,5710.0,xalan,,
5888,3.0,,JDKF,5710.0,xalan,,
5889,253.0,,JDKF,5712.0,xalan,,
5890,253.0,,JDKF,5712.0,xalan,,
5891,5.0,,JDKF,5743.0,xalan,,
5892,5.0,,JDKF,5743.0,xalan,,
5893,214.0,,JDKF,5744.0,xalan,,
5894,214.0,,JDKF,5744.0,xalan,,
5895,4.0,,JDKF,5789.0,xalan,,
5896,4.0,,JDKF,5789.0,xalan,,
5897,222.0,,JDKF,5791.0,xalan,,
5898,4.0,,JDKF,5818.0,xalan,,
5899,250.0,,JDKF,5820.0,xalan,,
5900,250.0,,JDKF,5820.0,xalan,,
5901,3.0,,JDKF,5866.0,xalan,,
5902,3.0,,JDKF,5866.0,xalan,,
5903,251.0,,JDKF,5868.0,xalan,,
5904,251.0,,JDKF,5868.0,xalan,,
5905,5.0,,JDKF,5900.0,xalan,,
5906,5.0,,JDKF,5900.0,xalan,,
5907,212.0,,JDKF,5901.0,xalan,,
5908,2.0,,JDKF,5946.0,xalan,,
5909,227.0,,JDKF,5948.0,xalan,,
5910,227.0,,JDKF,5948.0,xalan,,
5911,6.0,,JDKF,5978.0,xalan,,
5912,6.0,,JDKF,5978.0,xalan,,
5913,245.0,,JDKF,5981.0,xalan,,
5914,245.0,,JDKF,5981.0,xalan,,
5915,4.0,,JDKF,6026.0,xalan,,
5916,4.0,,JDKF,6026.0,xalan,,
5917,251.0,,JDKF,6029.0,xalan,,
5918,251.0,,JDKF,6029.0,xalan,,
5919,3.0,,JDKF,6069.0,xalan,,
5920,3.0,,JDKF,6069.0,xalan,,
5921,254.0,,JDKF,6071.0,xalan,,
5922,3.0,,JDKF,6112.0,xalan,,
5923,231.0,,JDKF,6115.0,xalan,,
5924,6.0,,JDKF,6146.0,xalan,,
5925,6.0,,JDKF,6146.0,xalan,,
5926,247.0,,JDKF,6148.0,xalan,,
5927,4.0,,JDKF,6188.0,xalan,,
5928,4.0,,JDKF,6188.0,xalan,,
5929,254.0,,JDKF,6191.0,xalan,,
5930,254.0,,JDKF,6191.0,xalan,,
5931,4.0,,JDKF,6228.0,xalan,,
5932,4.0,,JDKF,6228.0,xalan,,
5933,229.0,,JDKF,6231.0,xalan,,
5934,229.0,,JDKF,6231.0,xalan,,
5935,3.0,,JDKF,6275.0,xalan,,
5936,3.0,,JDKF,6275.0,xalan,,
5937,241.0,,JDKF,6278.0,xalan,,
5938,6.0,,JDKF,6305.0,xalan,,
5939,248.0,,JDKF,6308.0,xalan,,
5940,248.0,,JDKF,6308.0,xalan,,
5941,3.0,,JDKF,6365.0,xalan,,
5942,3.0,,JDKF,6365.0,xalan,,
5943,249.0,,JDKF,6368.0,xalan,,
5944,6.0,,JDKF,6396.0,xalan,,
5945,242.0,,JDKF,6399.0,xalan,,
5946,242.0,,JDKF,6399.0,xalan,,
5947,4.0,,JDKF,6445.0,xalan,,
5948,4.0,,JDKF,6445.0,xalan,,
5949,255.0,,JDKF,6448.0,xalan,,
5950,255.0,,JDKF,6448.0,xalan,,
5951,6.0,,JDKF,6477.0,xalan,,
5952,6.0,,JDKF,6477.0,xalan,,
5953,235.0,,JDKF,6480.0,xalan,,
5954,235.0,,JDKF,6480.0,xalan,,
5955,3.0,,JDKF,6529.0,xalan,,
5956,3.0,,JDKF,6529.0,xalan,,
5957,253.0,,JDKF,6531.0,xalan,,
5958,6.0,,JDKF,6561.0,xalan,,
5959,192.0,,JDKF,6562.0,xalan,,
5960,2.0,,JDKF,6605.0,xalan,,
5961,2.0,,JDKF,6605.0,xalan,,
5962,248.0,,JDKF,6607.0,xalan,,
5963,7.0,,JDKF,6632.0,xalan,,
5964,7.0,,JDKF,6632.0,xalan,,
5965,233.0,,JDKF,6635.0,xalan,,
