,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
628,0.0,100.0,JDK0.5-1-1,113702.0,avrora,100.0,100.0
629,61.0,100.0,JDK0.5-1-1,117196.0,avrora,100.0,100.0
630,72.0,100.0,JDK0.5-1-1,123803.0,avrora,100.0,25.0
631,65.0,100.0,JDK0.5-1-1,130241.0,avrora,100.0,25.0
632,24.0,100.0,JDK0.5-1-1,133600.0,avrora,100.0,100.0
633,67.0,100.0,JDK0.5-1-1,136376.0,avrora,100.0,100.0
634,72.0,100.0,JDK0.5-1-1,142909.0,avrora,100.0,25.0
635,0.0,100.0,JDK0.5-1-1,146702.0,avrora,100.0,100.0
636,0.0,100.0,JDK0.5-1-1,149979.0,avrora,100.0,100.0
637,66.0,100.0,JDK0.5-1-1,156773.0,avrora,100.0,25.0
638,74.0,100.0,JDK0.5-1-1,163240.0,avrora,100.0,25.0
639,59.0,100.0,JDK0.5-1-1,170081.0,avrora,100.0,100.0
640,0.0,100.0,JDK0.5-1-1,173815.0,avrora,100.0,100.0
641,65.0,100.0,JDK0.5-1-1,177050.0,avrora,100.0,25.0
642,64.0,100.0,JDK0.5-1-1,183449.0,avrora,100.0,25.0
643,103.0,100.0,JDK0.5-1-1,186967.0,avrora,100.0,100.0
644,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
645,51.0,100.0,JDK0.5-1-1,20063.0,avrora,100.0,100.0
646,22.0,100.0,JDK0.5-1-1,22906.0,avrora,100.0,100.0
647,106.0,100.0,JDK0.5-1-1,23028.0,avrora,100.0,100.0
648,140.0,100.0,JDK0.5-1-1,25498.0,avrora,100.0,100.0
649,25.0,100.0,JDK0.5-1-1,27768.0,avrora,100.0,100.0
650,98.0,100.0,JDK0.5-1-1,30315.0,avrora,100.0,100.0
651,0.0,100.0,JDK0.5-1-1,32172.0,avrora,100.0,100.0
652,79.0,100.0,JDK0.5-1-1,33881.0,avrora,100.0,100.0
653,34.0,100.0,JDK0.5-1-1,38114.0,avrora,100.0,25.0
654,77.0,100.0,JDK0.5-1-1,40286.0,avrora,100.0,100.0
655,46.0,100.0,JDK0.5-1-1,42732.0,avrora,100.0,25.0
656,56.0,100.0,JDK0.5-1-1,47091.0,avrora,100.0,25.0
657,0.0,100.0,JDK0.5-1-1,49219.0,avrora,100.0,100.0
658,50.0,100.0,JDK0.5-1-1,51585.0,avrora,100.0,25.0
659,29.0,100.0,JDK0.5-1-1,56880.0,avrora,100.0,100.0
660,69.0,100.0,JDK0.5-1-1,59322.0,avrora,100.0,100.0
661,44.0,100.0,JDK0.5-1-1,61944.0,avrora,100.0,25.0
662,30.0,100.0,JDK0.5-1-1,68598.0,avrora,100.0,25.0
663,0.0,100.0,JDK0.5-1-1,71210.0,avrora,100.0,100.0
664,44.0,100.0,JDK0.5-1-1,73804.0,avrora,100.0,100.0
665,24.0,100.0,JDK0.5-1-1,79441.0,avrora,100.0,25.0
666,0.0,100.0,JDK0.5-1-1,81673.0,avrora,100.0,100.0
667,45.0,100.0,JDK0.5-1-1,84124.0,avrora,100.0,25.0
668,32.0,100.0,JDK0.5-1-1,89601.0,avrora,100.0,100.0
669,0.0,100.0,JDK0.5-1-1,91670.0,avrora,100.0,100.0
670,62.0,100.0,JDK0.5-1-1,94084.0,avrora,100.0,25.0
671,36.0,100.0,JDK0.5-1-1,99192.0,avrora,100.0,100.0
672,0.0,100.0,JDK0.5-1-1,101409.0,avrora,100.0,100.0
673,0.0,100.0,JDK0.5-1-1,103774.0,avrora,100.0,100.0
674,122.0,100.0,JDK0.5-1-1,108317.0,avrora,100.0,100.0
675,79.0,100.0,JDK0.5-1-1,110860.0,avrora,100.0,100.0
676,66.0,100.0,JDK0.5-1-1,113890.0,avrora,100.0,25.0
677,58.0,100.0,JDK0.5-1-1,119186.0,avrora,100.0,25.0
678,74.0,100.0,JDK0.5-1-1,122148.0,avrora,100.0,100.0
679,73.0,100.0,JDK0.5-1-1,124956.0,avrora,100.0,25.0
680,44.0,100.0,JDK0.5-1-1,131037.0,avrora,100.0,25.0
681,91.0,100.0,JDK0.5-1-1,133587.0,avrora,100.0,100.0
682,50.0,100.0,JDK0.5-1-1,136042.0,avrora,100.0,100.0
683,39.0,100.0,JDK0.5-1-1,142753.0,avrora,100.0,100.0
684,0.0,100.0,JDK0.5-1-1,146194.0,avrora,100.0,100.0
685,0.0,100.0,JDK0.5-1-1,149189.0,avrora,100.0,100.0
686,65.0,100.0,JDK0.5-1-1,155864.0,avrora,100.0,25.0
687,71.0,100.0,JDK0.5-1-1,162113.0,avrora,100.0,25.0
688,55.0,100.0,JDK0.5-1-1,168844.0,avrora,100.0,100.0
689,152.0,100.0,JDK0.5-1-1,172228.0,avrora,100.0,25.0
690,0.0,100.0,JDK0.5-1-1,175382.0,avrora,100.0,100.0
691,66.0,100.0,JDK0.5-1-1,181664.0,avrora,100.0,25.0
692,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
693,29.0,100.0,JDK0.5-1-1,12938.0,avrora,100.0,100.0
694,25.0,100.0,JDK0.5-1-1,15544.0,avrora,100.0,100.0
695,112.0,100.0,JDK0.5-1-1,15664.0,avrora,100.0,100.0
696,153.0,100.0,JDK0.5-1-1,18226.0,avrora,100.0,100.0
697,90.0,100.0,JDK0.5-1-1,20611.0,avrora,100.0,100.0
698,101.0,100.0,JDK0.5-1-1,23306.0,avrora,100.0,100.0
699,24.0,100.0,JDK0.5-1-1,25218.0,avrora,100.0,100.0
700,84.0,100.0,JDK0.5-1-1,27318.0,avrora,100.0,100.0
701,29.0,100.0,JDK0.5-1-1,32475.0,avrora,100.0,25.0
702,69.0,100.0,JDK0.5-1-1,34717.0,avrora,100.0,100.0
703,88.0,100.0,JDK0.5-1-1,37283.0,avrora,100.0,100.0
704,25.0,100.0,JDK0.5-1-1,41491.0,avrora,100.0,100.0
705,82.0,100.0,JDK0.5-1-1,43807.0,avrora,100.0,25.0
706,0.0,100.0,JDK0.5-1-1,46533.0,avrora,100.0,100.0
707,47.0,100.0,JDK0.5-1-1,52041.0,avrora,100.0,25.0
708,0.0,100.0,JDK0.5-1-1,55221.0,avrora,100.0,100.0
709,53.0,100.0,JDK0.5-1-1,58434.0,avrora,100.0,25.0
710,51.0,100.0,JDK0.5-1-1,64267.0,avrora,100.0,25.0
711,0.0,100.0,JDK0.5-1-1,67289.0,avrora,100.0,100.0
712,36.0,100.0,JDK0.5-1-1,69907.0,avrora,100.0,25.0
713,36.0,100.0,JDK0.5-1-1,76887.0,avrora,100.0,25.0
714,0.0,100.0,JDK0.5-1-1,79781.0,avrora,100.0,100.0
715,0.0,100.0,JDK0.5-1-1,82413.0,avrora,100.0,100.0
716,28.0,100.0,JDK0.5-1-1,89133.0,avrora,100.0,100.0
717,0.0,100.0,JDK0.5-1-1,91713.0,avrora,100.0,100.0
718,38.0,100.0,JDK0.5-1-1,94327.0,avrora,100.0,25.0
719,27.0,100.0,JDK0.5-1-1,101342.0,avrora,100.0,100.0
720,80.0,100.0,JDK0.5-1-1,103917.0,avrora,100.0,100.0
721,49.0,100.0,JDK0.5-1-1,106771.0,avrora,100.0,25.0
722,23.0,100.0,JDK0.5-1-1,113581.0,avrora,100.0,100.0
723,16.0,100.0,JDK0.5-1-1,116412.0,avrora,100.0,100.0
724,51.0,100.0,JDK0.5-1-1,119447.0,avrora,100.0,25.0
725,28.0,100.0,JDK0.5-1-1,125814.0,avrora,100.0,100.0
726,81.0,100.0,JDK0.5-1-1,128403.0,avrora,100.0,100.0
727,41.0,100.0,JDK0.5-1-1,131245.0,avrora,100.0,25.0
728,22.0,100.0,JDK0.5-1-1,138037.0,avrora,100.0,100.0
729,0.0,100.0,JDK0.5-1-1,140549.0,avrora,100.0,100.0
730,0.0,100.0,JDK0.5-1-1,143298.0,avrora,100.0,100.0
731,0.0,100.0,JDK0.5-1-1,148584.0,avrora,100.0,100.0
732,75.0,100.0,JDK0.5-1-1,152121.0,avrora,100.0,100.0
733,40.0,100.0,JDK0.5-1-1,155496.0,avrora,100.0,25.0
734,55.0,100.0,JDK0.5-1-1,161847.0,avrora,100.0,25.0
735,0.0,100.0,JDK0.5-1-1,168429.0,avrora,100.0,100.0
736,77.0,100.0,JDK0.5-1-1,172042.0,avrora,100.0,100.0
737,45.0,100.0,JDK0.5-1-1,175264.0,avrora,100.0,25.0
738,44.0,100.0,JDK0.5-1-1,182344.0,avrora,100.0,25.0
739,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
740,37.0,100.0,JDK0.5-1-1,25809.0,avrora,100.0,100.0
741,72.0,100.0,JDK0.5-1-1,28155.0,avrora,100.0,100.0
742,92.0,100.0,JDK0.5-1-1,28275.0,avrora,100.0,100.0
743,95.0,100.0,JDK0.5-1-1,30896.0,avrora,100.0,100.0
744,100.0,100.0,JDK0.5-1-1,33349.0,avrora,100.0,100.0
745,106.0,100.0,JDK0.5-1-1,36047.0,avrora,100.0,100.0
746,13.0,100.0,JDK0.5-1-1,38005.0,avrora,100.0,100.0
747,103.0,100.0,JDK0.5-1-1,39866.0,avrora,100.0,100.0
748,40.0,100.0,JDK0.5-1-1,43225.0,avrora,100.0,25.0
749,0.0,100.0,JDK0.5-1-1,45643.0,avrora,100.0,100.0
750,0.0,100.0,JDK0.5-1-1,47950.0,avrora,100.0,100.0
751,34.0,100.0,JDK0.5-1-1,52319.0,avrora,100.0,25.0
752,0.0,100.0,JDK0.5-1-1,54461.0,avrora,100.0,100.0
753,60.0,100.0,JDK0.5-1-1,56873.0,avrora,100.0,25.0
754,0.0,100.0,JDK0.5-1-1,61683.0,avrora,100.0,100.0
755,67.0,100.0,JDK0.5-1-1,63990.0,avrora,100.0,100.0
756,0.0,100.0,JDK0.5-1-1,66095.0,avrora,100.0,100.0
757,84.0,100.0,JDK0.5-1-1,70656.0,avrora,100.0,25.0
758,34.0,100.0,JDK0.5-1-1,73609.0,avrora,100.0,100.0
759,66.0,100.0,JDK0.5-1-1,76290.0,avrora,100.0,25.0
760,51.0,100.0,JDK0.5-1-1,82765.0,avrora,100.0,25.0
761,0.0,100.0,JDK0.5-1-1,85598.0,avrora,100.0,100.0
762,65.0,100.0,JDK0.5-1-1,88459.0,avrora,100.0,25.0
763,48.0,100.0,JDK0.5-1-1,95375.0,avrora,100.0,100.0
764,0.0,100.0,JDK0.5-1-1,98440.0,avrora,100.0,100.0
765,62.0,100.0,JDK0.5-1-1,100935.0,avrora,100.0,25.0
766,53.0,100.0,JDK0.5-1-1,107598.0,avrora,100.0,25.0
767,0.0,100.0,JDK0.5-1-1,110248.0,avrora,100.0,100.0
768,63.0,100.0,JDK0.5-1-1,113248.0,avrora,100.0,25.0
769,48.0,100.0,JDK0.5-1-1,119987.0,avrora,100.0,100.0
770,0.0,100.0,JDK0.5-1-1,122851.0,avrora,100.0,100.0
771,54.0,100.0,JDK0.5-1-1,125740.0,avrora,100.0,100.0
772,37.0,100.0,JDK0.5-1-1,132584.0,avrora,100.0,100.0
773,0.0,100.0,JDK0.5-1-1,135178.0,avrora,100.0,100.0
774,68.0,100.0,JDK0.5-1-1,137748.0,avrora,100.0,25.0
775,54.0,100.0,JDK0.5-1-1,144109.0,avrora,100.0,100.0
776,0.0,100.0,JDK0.5-1-1,146543.0,avrora,100.0,100.0
777,0.0,100.0,JDK0.5-1-1,149303.0,avrora,100.0,100.0
778,0.0,100.0,JDK0.5-1-1,154716.0,avrora,100.0,100.0
779,202.0,100.0,JDK0.5-1-1,158078.0,avrora,100.0,100.0
780,54.0,100.0,JDK0.5-1-1,161297.0,avrora,100.0,100.0
781,77.0,100.0,JDK0.5-1-1,168051.0,avrora,100.0,25.0
782,0.0,100.0,JDK0.5-1-1,174345.0,avrora,100.0,100.0
783,0.0,100.0,JDK0.5-1-1,178140.0,avrora,100.0,100.0
784,61.0,100.0,JDK0.5-1-1,181384.0,avrora,100.0,25.0
785,90.0,100.0,JDK0.5-1-1,187912.0,avrora,100.0,25.0
786,0.0,100.0,JDK0.5-1-1,191628.0,avrora,100.0,100.0
787,67.0,100.0,JDK0.5-1-1,194765.0,avrora,100.0,25.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
1,32.0,100.0,JDK1.5-1-0.5,776.0,avrora,100.0,100.0
2,24.0,100.0,JDK1.5-1-0.5,3069.0,avrora,100.0,100.0
3,124.0,100.0,JDK1.5-1-0.5,3237.0,avrora,100.0,100.0
4,0.0,100.0,JDK1.5-1-0.5,5764.0,avrora,100.0,100.0
5,97.0,100.0,JDK1.5-1-0.5,8720.0,avrora,100.0,100.0
6,0.0,100.0,JDK1.5-1-0.5,12105.0,avrora,100.0,100.0
7,68.0,100.0,JDK1.5-1-0.5,14990.0,avrora,100.0,100.0
8,25.0,100.0,JDK1.5-1-0.5,17849.0,avrora,100.0,100.0
9,20.0,100.0,JDK1.5-1-0.5,22767.0,avrora,100.0,25.0
10,0.0,100.0,JDK1.5-1-0.5,25641.0,avrora,100.0,100.0
11,0.0,100.0,JDK1.5-1-0.5,27737.0,avrora,100.0,100.0
12,28.0,100.0,JDK1.5-1-0.5,34781.0,avrora,100.0,100.0
13,0.0,100.0,JDK1.5-1-0.5,37697.0,avrora,100.0,100.0
14,47.0,100.0,JDK1.5-1-0.5,40204.0,avrora,100.0,25.0
15,26.0,100.0,JDK1.5-1-0.5,47250.0,avrora,100.0,100.0
16,33.0,100.0,JDK1.5-1-0.5,49941.0,avrora,100.0,100.0
17,41.0,100.0,JDK1.5-1-0.5,52388.0,avrora,100.0,25.0
18,21.0,100.0,JDK1.5-1-0.5,59390.0,avrora,100.0,100.0
19,75.0,100.0,JDK1.5-1-0.5,62453.0,avrora,100.0,100.0
20,46.0,100.0,JDK1.5-1-0.5,65042.0,avrora,100.0,25.0
21,27.0,100.0,JDK1.5-1-0.5,72081.0,avrora,100.0,25.0
22,0.0,100.0,JDK1.5-1-0.5,74946.0,avrora,100.0,100.0
23,43.0,100.0,JDK1.5-1-0.5,77213.0,avrora,100.0,25.0
24,24.0,100.0,JDK1.5-1-0.5,84438.0,avrora,100.0,100.0
25,0.0,100.0,JDK1.5-1-0.5,87932.0,avrora,100.0,100.0
26,0.0,100.0,JDK1.5-1-0.5,91817.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-0.5,98489.0,avrora,100.0,100.0
28,19.0,100.0,JDK1.5-1-0.5,102398.0,avrora,100.0,100.0
29,33.0,100.0,JDK1.5-1-0.5,105815.0,avrora,100.0,25.0
30,24.0,100.0,JDK1.5-1-0.5,114835.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-0.5,117737.0,avrora,100.0,100.0
32,44.0,100.0,JDK1.5-1-0.5,121476.0,avrora,100.0,25.0
33,25.0,100.0,JDK1.5-1-0.5,130059.0,avrora,100.0,25.0
34,0.0,100.0,JDK1.5-1-0.5,134047.0,avrora,100.0,100.0
35,62.0,100.0,JDK1.5-1-0.5,138124.0,avrora,100.0,25.0
36,24.0,100.0,JDK1.5-1-0.5,146725.0,avrora,100.0,100.0
37,0.0,100.0,JDK1.5-1-0.5,150383.0,avrora,100.0,100.0
38,51.0,100.0,JDK1.5-1-0.5,153322.0,avrora,100.0,25.0
39,23.0,100.0,JDK1.5-1-0.5,161170.0,avrora,100.0,100.0
40,144.0,100.0,JDK1.5-1-0.5,165408.0,avrora,100.0,100.0
41,0.0,100.0,JDK1.5-1-0.5,169178.0,avrora,100.0,100.0
42,0.0,100.0,JDK1.5-1-0.5,177508.0,avrora,100.0,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
44,68.0,100.0,JDK1.5-1-0.5,794.0,avrora,100.0,100.0
45,23.0,100.0,JDK1.5-1-0.5,3055.0,avrora,100.0,100.0
46,124.0,100.0,JDK1.5-1-0.5,3162.0,avrora,100.0,100.0
47,0.0,100.0,JDK1.5-1-0.5,6130.0,avrora,100.0,100.0
48,22.0,100.0,JDK1.5-1-0.5,8931.0,avrora,100.0,100.0
49,117.0,100.0,JDK1.5-1-0.5,12553.0,avrora,100.0,100.0
50,0.0,100.0,JDK1.5-1-0.5,15476.0,avrora,100.0,100.0
51,73.0,100.0,JDK1.5-1-0.5,18258.0,avrora,100.0,100.0
52,49.0,100.0,JDK1.5-1-0.5,23350.0,avrora,100.0,25.0
53,71.0,100.0,JDK1.5-1-0.5,27356.0,avrora,100.0,100.0
54,45.0,100.0,JDK1.5-1-0.5,30648.0,avrora,100.0,25.0
55,42.0,100.0,JDK1.5-1-0.5,38601.0,avrora,100.0,25.0
56,80.0,100.0,JDK1.5-1-0.5,42197.0,avrora,100.0,100.0
57,39.0,100.0,JDK1.5-1-0.5,45739.0,avrora,100.0,100.0
58,24.0,100.0,JDK1.5-1-0.5,54781.0,avrora,100.0,100.0
59,0.0,100.0,JDK1.5-1-0.5,58299.0,avrora,100.0,100.0
60,43.0,100.0,JDK1.5-1-0.5,62399.0,avrora,100.0,100.0
61,24.0,100.0,JDK1.5-1-0.5,71597.0,avrora,100.0,100.0
62,79.0,100.0,JDK1.5-1-0.5,75635.0,avrora,100.0,100.0
63,38.0,100.0,JDK1.5-1-0.5,79284.0,avrora,100.0,25.0
64,25.0,100.0,JDK1.5-1-0.5,88508.0,avrora,100.0,100.0
65,0.0,100.0,JDK1.5-1-0.5,92514.0,avrora,100.0,100.0
66,37.0,100.0,JDK1.5-1-0.5,95542.0,avrora,100.0,100.0
67,23.0,100.0,JDK1.5-1-0.5,103391.0,avrora,100.0,25.0
68,0.0,100.0,JDK1.5-1-0.5,106501.0,avrora,100.0,100.0
69,38.0,100.0,JDK1.5-1-0.5,109980.0,avrora,100.0,100.0
70,23.0,100.0,JDK1.5-1-0.5,116998.0,avrora,100.0,25.0
71,0.0,100.0,JDK1.5-1-0.5,120070.0,avrora,100.0,100.0
72,38.0,100.0,JDK1.5-1-0.5,123307.0,avrora,100.0,25.0
73,24.0,100.0,JDK1.5-1-0.5,130505.0,avrora,100.0,100.0
74,0.0,100.0,JDK1.5-1-0.5,133652.0,avrora,100.0,100.0
75,42.0,100.0,JDK1.5-1-0.5,137079.0,avrora,100.0,25.0
76,24.0,100.0,JDK1.5-1-0.5,144705.0,avrora,100.0,25.0
77,0.0,100.0,JDK1.5-1-0.5,147792.0,avrora,100.0,100.0
78,0.0,100.0,JDK1.5-1-0.5,151042.0,avrora,100.0,100.0
79,26.0,100.0,JDK1.5-1-0.5,158327.0,avrora,100.0,100.0
80,0.0,100.0,JDK1.5-1-0.5,161818.0,avrora,100.0,100.0
81,44.0,100.0,JDK1.5-1-0.5,164928.0,avrora,100.0,25.0
82,22.0,100.0,JDK1.5-1-0.5,172514.0,avrora,100.0,100.0
83,93.0,100.0,JDK1.5-1-0.5,176457.0,avrora,100.0,100.0
84,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
85,45.0,100.0,JDK1.5-1-0.5,796.0,avrora,100.0,100.0
86,92.0,100.0,JDK1.5-1-0.5,3114.0,avrora,100.0,100.0
87,38.0,100.0,JDK1.5-1-0.5,3219.0,avrora,100.0,100.0
88,174.0,100.0,JDK1.5-1-0.5,6108.0,avrora,100.0,100.0
89,33.0,100.0,JDK1.5-1-0.5,9144.0,avrora,100.0,100.0
90,139.0,100.0,JDK1.5-1-0.5,12606.0,avrora,100.0,100.0
91,0.0,100.0,JDK1.5-1-0.5,15059.0,avrora,100.0,100.0
92,0.0,100.0,JDK1.5-1-0.5,17861.0,avrora,100.0,100.0
93,85.0,100.0,JDK1.5-1-0.5,23663.0,avrora,100.0,100.0
94,18.0,100.0,JDK1.5-1-0.5,26466.0,avrora,100.0,100.0
95,88.0,100.0,JDK1.5-1-0.5,29391.0,avrora,100.0,100.0
96,37.0,100.0,JDK1.5-1-0.5,36520.0,avrora,100.0,100.0
97,0.0,100.0,JDK1.5-1-0.5,40311.0,avrora,100.0,100.0
98,52.0,100.0,JDK1.5-1-0.5,43830.0,avrora,100.0,100.0
99,57.0,100.0,JDK1.5-1-0.5,51405.0,avrora,100.0,100.0
100,0.0,100.0,JDK1.5-1-0.5,55967.0,avrora,100.0,100.0
101,53.0,100.0,JDK1.5-1-0.5,60060.0,avrora,100.0,25.0
102,0.0,100.0,JDK1.5-1-0.5,69386.0,avrora,100.0,100.0
103,0.0,100.0,JDK1.5-1-0.5,74410.0,avrora,100.0,100.0
104,56.0,100.0,JDK1.5-1-0.5,79211.0,avrora,100.0,100.0
105,38.0,100.0,JDK1.5-1-0.5,90784.0,avrora,100.0,100.0
106,0.0,100.0,JDK1.5-1-0.5,95216.0,avrora,100.0,100.0
107,49.0,100.0,JDK1.5-1-0.5,99464.0,avrora,100.0,100.0
108,0.0,100.0,JDK1.5-1-0.5,108681.0,avrora,100.0,100.0
109,0.0,100.0,JDK1.5-1-0.5,114407.0,avrora,100.0,100.0
110,0.0,100.0,JDK1.5-1-0.5,119113.0,avrora,100.0,100.0
111,0.0,100.0,JDK1.5-1-0.5,129859.0,avrora,100.0,100.0
112,98.0,100.0,JDK1.5-1-0.5,140363.0,avrora,100.0,100.0
113,40.0,100.0,JDK1.5-1-0.5,150995.0,avrora,100.0,100.0
114,0.0,100.0,JDK1.5-1-0.5,156211.0,avrora,100.0,100.0
115,50.0,100.0,JDK1.5-1-0.5,161916.0,avrora,100.0,25.0
116,47.0,100.0,JDK1.5-1-0.5,172602.0,avrora,100.0,25.0
117,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
118,37.0,100.0,JDK1.5-1-0.5,801.0,avrora,100.0,100.0
119,73.0,100.0,JDK1.5-1-0.5,3059.0,avrora,100.0,100.0
120,114.0,100.0,JDK1.5-1-0.5,3188.0,avrora,100.0,100.0
121,0.0,100.0,JDK1.5-1-0.5,5631.0,avrora,100.0,100.0
122,27.0,100.0,JDK1.5-1-0.5,8257.0,avrora,100.0,100.0
123,0.0,100.0,JDK1.5-1-0.5,11243.0,avrora,100.0,100.0
124,38.0,100.0,JDK1.5-1-0.5,13944.0,avrora,100.0,100.0
125,91.0,100.0,JDK1.5-1-0.5,16320.0,avrora,100.0,100.0
126,30.0,100.0,JDK1.5-1-0.5,22181.0,avrora,100.0,100.0
127,92.0,100.0,JDK1.5-1-0.5,25484.0,avrora,100.0,100.0
128,52.0,100.0,JDK1.5-1-0.5,28321.0,avrora,100.0,25.0
129,0.0,100.0,JDK1.5-1-0.5,34684.0,avrora,100.0,100.0
130,74.0,100.0,JDK1.5-1-0.5,37941.0,avrora,100.0,100.0
131,59.0,100.0,JDK1.5-1-0.5,40768.0,avrora,100.0,25.0
132,32.0,100.0,JDK1.5-1-0.5,48221.0,avrora,100.0,100.0
133,0.0,100.0,JDK1.5-1-0.5,51494.0,avrora,100.0,100.0
134,50.0,100.0,JDK1.5-1-0.5,54752.0,avrora,100.0,25.0
135,39.0,100.0,JDK1.5-1-0.5,62314.0,avrora,100.0,100.0
136,88.0,100.0,JDK1.5-1-0.5,65716.0,avrora,100.0,100.0
137,61.0,100.0,JDK1.5-1-0.5,68826.0,avrora,100.0,25.0
138,36.0,100.0,JDK1.5-1-0.5,76754.0,avrora,100.0,25.0
139,0.0,100.0,JDK1.5-1-0.5,80073.0,avrora,100.0,100.0
140,56.0,100.0,JDK1.5-1-0.5,83379.0,avrora,100.0,25.0
141,33.0,100.0,JDK1.5-1-0.5,91195.0,avrora,100.0,100.0
142,0.0,100.0,JDK1.5-1-0.5,94168.0,avrora,100.0,100.0
143,49.0,100.0,JDK1.5-1-0.5,97465.0,avrora,100.0,25.0
144,31.0,100.0,JDK1.5-1-0.5,105258.0,avrora,100.0,100.0
145,0.0,100.0,JDK1.5-1-0.5,108718.0,avrora,100.0,100.0
146,53.0,100.0,JDK1.5-1-0.5,112070.0,avrora,100.0,25.0
147,36.0,100.0,JDK1.5-1-0.5,119443.0,avrora,100.0,100.0
148,85.0,100.0,JDK1.5-1-0.5,122664.0,avrora,100.0,100.0
149,0.0,100.0,JDK1.5-1-0.5,125566.0,avrora,100.0,100.0
150,24.0,100.0,JDK1.5-1-0.5,132888.0,avrora,100.0,25.0
151,16.0,100.0,JDK1.5-1-0.5,136516.0,avrora,100.0,100.0
152,36.0,100.0,JDK1.5-1-0.5,139483.0,avrora,100.0,25.0
153,26.0,100.0,JDK1.5-1-0.5,147016.0,avrora,100.0,100.0
154,0.0,100.0,JDK1.5-1-0.5,150364.0,avrora,100.0,100.0
155,0.0,100.0,JDK1.5-1-0.5,153477.0,avrora,100.0,100.0
156,121.0,100.0,JDK1.5-1-0.5,161096.0,avrora,100.0,100.0
157,80.0,100.0,JDK1.5-1-0.5,165265.0,avrora,100.0,100.0
158,48.0,100.0,JDK1.5-1-0.5,168721.0,avrora,100.0,25.0
159,0.0,100.0,JDK1.5-1-0.5,176328.0,avrora,100.0,100.0
160,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
161,41.0,100.0,JDK1.5-1-0.5,797.0,avrora,100.0,100.0
162,21.0,100.0,JDK1.5-1-0.5,3120.0,avrora,100.0,100.0
163,38.0,100.0,JDK1.5-1-0.5,3234.0,avrora,100.0,100.0
164,0.0,100.0,JDK1.5-1-0.5,5914.0,avrora,100.0,100.0
165,150.0,100.0,JDK1.5-1-0.5,8627.0,avrora,100.0,25.0
166,165.0,100.0,JDK1.5-1-0.5,11833.0,avrora,100.0,100.0
167,32.0,100.0,JDK1.5-1-0.5,14706.0,avrora,100.0,100.0
168,63.0,100.0,JDK1.5-1-0.5,17519.0,avrora,100.0,100.0
169,0.0,100.0,JDK1.5-1-0.5,23311.0,avrora,100.0,100.0
170,20.0,100.0,JDK1.5-1-0.5,26370.0,avrora,100.0,100.0
171,118.0,100.0,JDK1.5-1-0.5,28717.0,avrora,100.0,100.0
172,78.0,100.0,JDK1.5-1-0.5,34646.0,avrora,100.0,25.0
173,0.0,100.0,JDK1.5-1-0.5,38141.0,avrora,100.0,100.0
174,61.0,100.0,JDK1.5-1-0.5,41444.0,avrora,100.0,100.0
175,61.0,100.0,JDK1.5-1-0.5,49229.0,avrora,100.0,25.0
176,15.0,100.0,JDK1.5-1-0.5,53004.0,avrora,100.0,100.0
177,56.0,100.0,JDK1.5-1-0.5,56426.0,avrora,100.0,100.0
178,57.0,100.0,JDK1.5-1-0.5,65183.0,avrora,100.0,100.0
179,0.0,100.0,JDK1.5-1-0.5,68737.0,avrora,100.0,100.0
180,44.0,100.0,JDK1.5-1-0.5,72421.0,avrora,100.0,100.0
181,42.0,100.0,JDK1.5-1-0.5,80628.0,avrora,100.0,25.0
182,0.0,100.0,JDK1.5-1-0.5,83755.0,avrora,100.0,100.0
183,0.0,100.0,JDK1.5-1-0.5,87271.0,avrora,100.0,100.0
184,0.0,100.0,JDK1.5-1-0.5,94335.0,avrora,100.0,100.0
185,40.0,100.0,JDK1.5-1-0.5,98631.0,avrora,100.0,100.0
186,59.0,100.0,JDK1.5-1-0.5,103220.0,avrora,100.0,100.0
187,96.0,100.0,JDK1.5-1-0.5,111834.0,avrora,100.0,100.0
188,63.0,100.0,JDK1.5-1-0.5,119845.0,avrora,100.0,25.0
189,0.0,100.0,JDK1.5-1-0.5,124210.0,avrora,100.0,100.0
190,58.0,100.0,JDK1.5-1-0.5,128518.0,avrora,100.0,100.0
191,62.0,100.0,JDK1.5-1-0.5,136730.0,avrora,100.0,25.0
192,66.0,100.0,JDK1.5-1-0.5,144966.0,avrora,100.0,100.0
193,74.0,100.0,JDK1.5-1-0.5,149032.0,avrora,100.0,100.0
194,57.0,100.0,JDK1.5-1-0.5,152623.0,avrora,100.0,100.0
195,46.0,100.0,JDK1.5-1-0.5,159758.0,avrora,100.0,100.0
196,76.0,100.0,JDK1.5-1-0.5,166114.0,avrora,100.0,25.0
