,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
810,0.0,10.0,JDK0.5-1-1,29612.0,avrora,100.0,100.0
811,0.0,10.0,JDK0.5-1-1,30213.0,avrora,100.0,100.0
812,0.0,10.0,JDK0.5-1-1,30850.0,avrora,100.0,100.0
813,0.0,10.0,JDK0.5-1-1,31582.0,avrora,100.0,100.0
814,0.0,10.0,JDK0.5-1-1,32266.0,avrora,100.0,100.0
815,8.0,10.0,JDK0.5-1-1,33036.0,avrora,100.0,100.0
816,3.0,10.0,JDK0.5-1-1,33883.0,avrora,100.0,100.0
817,0.0,10.0,JDK0.5-1-1,34706.0,avrora,100.0,100.0
818,0.0,10.0,JDK0.5-1-1,35535.0,avrora,100.0,100.0
819,0.0,10.0,JDK0.5-1-1,36433.0,avrora,100.0,100.0
820,0.0,10.0,JDK0.5-1-1,37217.0,avrora,100.0,100.0
821,0.0,10.0,JDK0.5-1-1,38063.0,avrora,100.0,100.0
822,0.0,10.0,JDK0.5-1-1,38883.0,avrora,100.0,100.0
823,0.0,10.0,JDK0.5-1-1,39708.0,avrora,100.0,100.0
824,0.0,10.0,JDK0.5-1-1,40458.0,avrora,100.0,100.0
825,0.0,10.0,JDK0.5-1-1,41272.0,avrora,100.0,100.0
826,0.0,10.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
827,0.0,100.0,JDK0.5-1-1,74.0,avrora,100.0,100.0
828,9.0,0.05,JDK0.5-1-1,189.0,avrora,100.0,100.0
829,1.0,10.0,JDK0.5-1-1,999.0,avrora,100.0,100.0
830,1.0,10.0,JDK0.5-1-1,1474.0,avrora,100.0,100.0
831,0.0,10.0,JDK0.5-1-1,3845.0,avrora,100.0,100.0
832,0.0,10.0,JDK0.5-1-1,8640.0,avrora,100.0,100.0
833,0.0,10.0,JDK0.5-1-1,12702.0,avrora,100.0,100.0
834,0.0,10.0,JDK0.5-1-1,15794.0,avrora,100.0,100.0
835,33.0,10.0,JDK0.5-1-1,15802.0,avrora,100.0,100.0
836,5.0,10.0,JDK0.5-1-1,15896.0,avrora,100.0,100.0
837,1.0,10.0,JDK0.5-1-1,15957.0,avrora,100.0,100.0
838,0.0,10.0,JDK0.5-1-1,16345.0,avrora,100.0,100.0
839,2.0,10.0,JDK0.5-1-1,16455.0,avrora,100.0,100.0
840,7.0,10.0,JDK0.5-1-1,16483.0,avrora,100.0,100.0
841,8.0,10.0,JDK0.5-1-1,16509.0,avrora,100.0,100.0
842,1.0,10.0,JDK0.5-1-1,16834.0,avrora,100.0,100.0
843,0.0,10.0,JDK0.5-1-1,17083.0,avrora,100.0,100.0
844,0.0,10.0,JDK0.5-1-1,17427.0,avrora,100.0,100.0
845,0.0,10.0,JDK0.5-1-1,17856.0,avrora,100.0,100.0
846,0.0,10.0,JDK0.5-1-1,18367.0,avrora,100.0,100.0
847,0.0,10.0,JDK0.5-1-1,18883.0,avrora,100.0,100.0
848,0.0,10.0,JDK0.5-1-1,19385.0,avrora,100.0,100.0
849,0.0,10.0,JDK0.5-1-1,19955.0,avrora,100.0,100.0
850,0.0,10.0,JDK0.5-1-1,20606.0,avrora,100.0,100.0
851,0.0,10.0,JDK0.5-1-1,21177.0,avrora,100.0,100.0
852,0.0,10.0,JDK0.5-1-1,21811.0,avrora,100.0,100.0
853,0.0,10.0,JDK0.5-1-1,22417.0,avrora,100.0,100.0
854,0.0,10.0,JDK0.5-1-1,23102.0,avrora,100.0,100.0
855,0.0,10.0,JDK0.5-1-1,23749.0,avrora,100.0,100.0
856,0.0,10.0,JDK0.5-1-1,24363.0,avrora,100.0,100.0
857,0.0,10.0,JDK0.5-1-1,24962.0,avrora,100.0,100.0
858,0.0,10.0,JDK0.5-1-1,25546.0,avrora,100.0,100.0
859,0.0,10.0,JDK0.5-1-1,26213.0,avrora,100.0,100.0
860,0.0,10.0,JDK0.5-1-1,26828.0,avrora,100.0,100.0
861,0.0,10.0,JDK0.5-1-1,27323.0,avrora,100.0,100.0
862,0.0,10.0,JDK0.5-1-1,27948.0,avrora,100.0,100.0
863,0.0,10.0,JDK0.5-1-1,28566.0,avrora,100.0,100.0
864,0.0,10.0,JDK0.5-1-1,29187.0,avrora,100.0,100.0
865,0.0,10.0,JDK0.5-1-1,29800.0,avrora,100.0,100.0
866,0.0,10.0,JDK0.5-1-1,30368.0,avrora,100.0,100.0
867,0.0,10.0,JDK0.5-1-1,30944.0,avrora,100.0,100.0
868,0.0,10.0,JDK0.5-1-1,31564.0,avrora,100.0,100.0
869,23.0,10.0,JDK0.5-1-1,32207.0,avrora,100.0,100.0
870,3.0,10.0,JDK0.5-1-1,32990.0,avrora,100.0,100.0
871,0.0,10.0,JDK0.5-1-1,33666.0,avrora,100.0,100.0
872,0.0,10.0,JDK0.5-1-1,34567.0,avrora,100.0,100.0
873,0.0,10.0,JDK0.5-1-1,35380.0,avrora,100.0,100.0
874,0.0,10.0,JDK0.5-1-1,36278.0,avrora,100.0,100.0
875,0.0,10.0,JDK0.5-1-1,37163.0,avrora,100.0,100.0
876,0.0,10.0,JDK0.5-1-1,37812.0,avrora,100.0,100.0
877,0.0,10.0,JDK0.5-1-1,38607.0,avrora,100.0,100.0
878,0.0,10.0,JDK0.5-1-1,39337.0,avrora,100.0,100.0
879,0.0,10.0,JDK0.5-1-1,40094.0,avrora,100.0,100.0
880,0.0,10.0,JDK0.5-1-1,40762.0,avrora,100.0,100.0
881,0.0,10.0,JDK0.5-1-1,41541.0,avrora,100.0,100.0
0,0.0,100.0,JDKE,41788.0,avrora,100.0,100.0
1,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
2,2.0,100.0,JDKE,68.0,avrora,100.0,100.0
3,1.0,100.0,JDKE,247.0,avrora,100.0,100.0
4,4.0,100.0,JDKE,845.0,avrora,100.0,100.0
5,0.0,100.0,JDKE,1024.0,avrora,100.0,100.0
6,0.0,100.0,JDKE,3582.0,avrora,100.0,100.0
7,0.0,100.0,JDKE,6926.0,avrora,100.0,100.0
8,93.0,100.0,JDKE,11867.0,avrora,100.0,100.0
9,3.0,100.0,JDKE,14664.0,avrora,100.0,100.0
10,7.0,100.0,JDKE,14739.0,avrora,100.0,100.0
11,1.0,100.0,JDKE,14806.0,avrora,100.0,100.0
12,25.0,100.0,JDKE,15185.0,avrora,100.0,100.0
13,2.0,100.0,JDKE,15204.0,avrora,100.0,100.0
14,13.0,100.0,JDKE,15328.0,avrora,100.0,100.0
15,0.0,100.0,JDKE,15362.0,avrora,100.0,100.0
16,1.0,100.0,JDKE,15801.0,avrora,100.0,100.0
17,2.0,100.0,JDKE,16034.0,avrora,100.0,100.0
18,0.0,100.0,JDKE,16155.0,avrora,100.0,100.0
19,0.0,100.0,JDKE,16652.0,avrora,100.0,100.0
20,0.0,100.0,JDKE,17243.0,avrora,100.0,100.0
21,0.0,100.0,JDKE,17765.0,avrora,100.0,100.0
22,0.0,100.0,JDKE,18295.0,avrora,100.0,100.0
23,0.0,100.0,JDKE,18881.0,avrora,100.0,100.0
24,0.0,100.0,JDKE,19527.0,avrora,100.0,100.0
25,0.0,100.0,JDKE,20037.0,avrora,100.0,100.0
26,0.0,100.0,JDKE,20663.0,avrora,100.0,100.0
27,0.0,100.0,JDKE,21327.0,avrora,100.0,100.0
28,0.0,100.0,JDKE,22051.0,avrora,100.0,100.0
29,0.0,100.0,JDKE,22766.0,avrora,100.0,100.0
30,0.0,100.0,JDKE,23423.0,avrora,100.0,100.0
31,0.0,100.0,JDKE,24092.0,avrora,100.0,100.0
32,0.0,100.0,JDKE,24721.0,avrora,100.0,100.0
33,0.0,100.0,JDKE,25442.0,avrora,100.0,100.0
34,0.0,100.0,JDKE,26026.0,avrora,100.0,100.0
35,0.0,100.0,JDKE,26701.0,avrora,100.0,100.0
36,0.0,100.0,JDKE,27417.0,avrora,100.0,100.0
37,0.0,100.0,JDKE,28058.0,avrora,100.0,100.0
38,0.0,100.0,JDKE,28694.0,avrora,100.0,100.0
39,0.0,100.0,JDKE,29403.0,avrora,100.0,100.0
40,0.0,100.0,JDKE,30033.0,avrora,100.0,100.0
41,0.0,100.0,JDKE,30741.0,avrora,100.0,100.0
42,141.0,100.0,JDKE,31428.0,avrora,100.0,100.0
43,0.0,100.0,JDKE,31436.0,avrora,100.0,100.0
44,0.0,100.0,JDKE,32361.0,avrora,100.0,100.0
45,0.0,100.0,JDKE,33177.0,avrora,100.0,100.0
46,0.0,100.0,JDKE,33944.0,avrora,100.0,100.0
47,0.0,100.0,JDKE,34840.0,avrora,100.0,100.0
48,0.0,100.0,JDKE,35741.0,avrora,100.0,100.0
49,0.0,100.0,JDKE,36504.0,avrora,100.0,100.0
50,0.0,100.0,JDKE,37408.0,avrora,100.0,100.0
51,0.0,100.0,JDKE,38325.0,avrora,100.0,100.0
52,0.0,100.0,JDKE,39196.0,avrora,100.0,100.0
53,0.0,100.0,JDKE,41519.0,avrora,100.0,100.0
54,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
55,13.0,100.0,JDKE,114.0,avrora,100.0,100.0
56,0.0,100.0,JDKE,142.0,avrora,100.0,100.0
57,1.0,100.0,JDKE,1715.0,avrora,100.0,100.0
58,0.0,100.0,JDKE,1904.0,avrora,100.0,100.0
59,0.0,100.0,JDKE,4055.0,avrora,100.0,100.0
60,0.0,100.0,JDKE,8518.0,avrora,100.0,100.0
61,0.0,100.0,JDKE,12726.0,avrora,100.0,100.0
62,128.0,100.0,JDKE,16935.0,avrora,100.0,100.0
63,1.0,100.0,JDKE,16949.0,avrora,100.0,100.0
64,3.0,100.0,JDKE,17120.0,avrora,100.0,100.0
65,0.0,100.0,JDKE,17179.0,avrora,100.0,100.0
66,2.0,100.0,JDKE,17541.0,avrora,100.0,100.0
67,9.0,100.0,JDKE,17658.0,avrora,100.0,100.0
68,9.0,100.0,JDKE,17683.0,avrora,100.0,100.0
69,1.0,100.0,JDKE,17710.0,avrora,100.0,100.0
70,1.0,100.0,JDKE,18024.0,avrora,100.0,100.0
71,0.0,100.0,JDKE,18272.0,avrora,100.0,100.0
72,0.0,100.0,JDKE,18845.0,avrora,100.0,100.0
73,0.0,100.0,JDKE,19360.0,avrora,100.0,100.0
74,0.0,100.0,JDKE,19916.0,avrora,100.0,100.0
75,0.0,100.0,JDKE,20457.0,avrora,100.0,100.0
76,0.0,100.0,JDKE,20992.0,avrora,100.0,100.0
77,0.0,100.0,JDKE,21641.0,avrora,100.0,100.0
78,0.0,100.0,JDKE,22272.0,avrora,100.0,100.0
79,0.0,100.0,JDKE,22886.0,avrora,100.0,100.0
80,0.0,100.0,JDKE,23549.0,avrora,100.0,100.0
81,0.0,100.0,JDKE,24205.0,avrora,100.0,100.0
82,0.0,100.0,JDKE,24782.0,avrora,100.0,100.0
83,0.0,100.0,JDKE,25488.0,avrora,100.0,100.0
84,0.0,100.0,JDKE,26135.0,avrora,100.0,100.0
85,0.0,100.0,JDKE,26796.0,avrora,100.0,100.0
86,0.0,100.0,JDKE,27395.0,avrora,100.0,100.0
87,0.0,100.0,JDKE,28016.0,avrora,100.0,100.0
88,0.0,100.0,JDKE,28595.0,avrora,100.0,100.0
89,0.0,100.0,JDKE,29236.0,avrora,100.0,100.0
90,0.0,100.0,JDKE,29922.0,avrora,100.0,100.0
91,0.0,100.0,JDKE,30580.0,avrora,100.0,100.0
92,0.0,100.0,JDKE,31220.0,avrora,100.0,100.0
93,0.0,100.0,JDKE,31868.0,avrora,100.0,100.0
94,0.0,100.0,JDKE,32434.0,avrora,100.0,100.0
95,0.0,100.0,JDKE,33013.0,avrora,100.0,100.0
96,0.0,100.0,JDKE,33645.0,avrora,100.0,100.0
97,117.0,100.0,JDKE,34284.0,avrora,100.0,100.0
98,0.0,100.0,JDKE,34936.0,avrora,100.0,100.0
99,0.0,100.0,JDKE,35702.0,avrora,100.0,100.0
100,0.0,100.0,JDKE,36419.0,avrora,100.0,100.0
101,0.0,100.0,JDKE,37082.0,avrora,100.0,100.0
102,0.0,100.0,JDKE,37837.0,avrora,100.0,100.0
103,0.0,100.0,JDKE,38583.0,avrora,100.0,100.0
104,0.0,100.0,JDKE,39328.0,avrora,100.0,100.0
105,0.0,100.0,JDKE,40100.0,avrora,100.0,100.0
106,0.0,100.0,JDKE,40837.0,avrora,100.0,100.0
107,0.0,100.0,JDKE,41630.0,avrora,100.0,100.0
108,0.0,100.0,JDKE,42318.0,avrora,100.0,100.0
109,0.0,100.0,JDKE,43032.0,avrora,100.0,100.0
110,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
111,2.0,100.0,JDKE,62.0,avrora,100.0,100.0
112,0.0,100.0,JDKE,209.0,avrora,100.0,100.0
113,1.0,100.0,JDKE,720.0,avrora,100.0,100.0
114,0.0,100.0,JDKE,842.0,avrora,100.0,100.0
115,0.0,100.0,JDKE,3367.0,avrora,100.0,100.0
116,0.0,100.0,JDKE,8039.0,avrora,100.0,100.0
117,70.0,100.0,JDKE,11953.0,avrora,100.0,100.0
118,1.0,100.0,JDKE,15185.0,avrora,100.0,100.0
119,1.0,100.0,JDKE,15319.0,avrora,100.0,100.0
120,0.0,100.0,JDKE,15368.0,avrora,100.0,100.0
121,14.0,100.0,JDKE,15655.0,avrora,100.0,100.0
122,1.0,100.0,JDKE,15669.0,avrora,100.0,100.0
123,6.0,100.0,JDKE,15777.0,avrora,100.0,100.0
124,7.0,100.0,JDKE,15799.0,avrora,100.0,100.0
125,0.0,100.0,JDKE,15822.0,avrora,100.0,100.0
126,1.0,100.0,JDKE,16038.0,avrora,100.0,100.0
127,0.0,100.0,JDKE,16214.0,avrora,100.0,100.0
128,0.0,100.0,JDKE,16922.0,avrora,100.0,100.0
129,0.0,100.0,JDKE,17462.0,avrora,100.0,100.0
130,0.0,100.0,JDKE,18129.0,avrora,100.0,100.0
131,0.0,100.0,JDKE,18833.0,avrora,100.0,100.0
132,0.0,100.0,JDKE,19608.0,avrora,100.0,100.0
133,0.0,100.0,JDKE,20316.0,avrora,100.0,100.0
134,0.0,100.0,JDKE,21037.0,avrora,100.0,100.0
135,0.0,100.0,JDKE,21856.0,avrora,100.0,100.0
136,0.0,100.0,JDKE,22671.0,avrora,100.0,100.0
137,0.0,100.0,JDKE,23457.0,avrora,100.0,100.0
138,0.0,100.0,JDKE,24336.0,avrora,100.0,100.0
139,0.0,100.0,JDKE,25119.0,avrora,100.0,100.0
140,0.0,100.0,JDKE,25939.0,avrora,100.0,100.0
141,0.0,100.0,JDKE,26753.0,avrora,100.0,100.0
142,0.0,100.0,JDKE,27569.0,avrora,100.0,100.0
143,0.0,100.0,JDKE,28512.0,avrora,100.0,100.0
144,0.0,100.0,JDKE,29341.0,avrora,100.0,100.0
145,0.0,100.0,JDKE,30131.0,avrora,100.0,100.0
146,50.0,100.0,JDKE,30947.0,avrora,100.0,100.0
147,0.0,100.0,JDKE,31802.0,avrora,100.0,100.0
148,0.0,100.0,JDKE,33235.0,avrora,100.0,100.0
149,0.0,100.0,JDKE,34289.0,avrora,100.0,100.0
150,0.0,100.0,JDKE,35508.0,avrora,100.0,100.0
151,0.0,100.0,JDKE,36763.0,avrora,100.0,100.0
152,0.0,100.0,JDKE,37970.0,avrora,100.0,100.0
153,0.0,100.0,JDKE,39264.0,avrora,100.0,100.0
154,0.0,100.0,JDKE,40556.0,avrora,100.0,100.0
155,0.0,100.0,JDKE,40154.0,avrora,100.0,100.0
156,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
157,2.0,100.0,JDKE,74.0,avrora,100.0,100.0
158,0.0,100.0,JDKE,277.0,avrora,100.0,100.0
159,13.0,100.0,JDKE,1036.0,avrora,100.0,100.0
160,0.0,100.0,JDKE,1049.0,avrora,100.0,100.0
161,0.0,100.0,JDKE,3600.0,avrora,100.0,100.0
162,0.0,100.0,JDKE,7091.0,avrora,100.0,100.0
163,61.0,100.0,JDKE,11767.0,avrora,100.0,100.0
164,1.0,100.0,JDKE,14692.0,avrora,100.0,100.0
165,1.0,100.0,JDKE,14837.0,avrora,100.0,100.0
166,0.0,100.0,JDKE,14883.0,avrora,100.0,100.0
167,16.0,100.0,JDKE,15170.0,avrora,100.0,100.0
168,1.0,100.0,JDKE,15186.0,avrora,100.0,100.0
169,5.0,100.0,JDKE,15292.0,avrora,100.0,100.0
170,7.0,100.0,JDKE,15315.0,avrora,100.0,100.0
171,1.0,100.0,JDKE,15339.0,avrora,100.0,100.0
172,1.0,100.0,JDKE,15501.0,avrora,100.0,100.0
173,1.0,100.0,JDKE,15761.0,avrora,100.0,100.0
174,0.0,100.0,JDKE,16295.0,avrora,100.0,100.0
175,0.0,100.0,JDKE,16803.0,avrora,100.0,100.0
176,0.0,100.0,JDKE,17298.0,avrora,100.0,100.0
177,0.0,100.0,JDKE,17925.0,avrora,100.0,100.0
178,0.0,100.0,JDKE,18432.0,avrora,100.0,100.0
179,0.0,100.0,JDKE,18973.0,avrora,100.0,100.0
180,0.0,100.0,JDKE,19643.0,avrora,100.0,100.0
181,0.0,100.0,JDKE,20171.0,avrora,100.0,100.0
182,0.0,100.0,JDKE,20954.0,avrora,100.0,100.0
183,0.0,100.0,JDKE,21917.0,avrora,100.0,100.0
184,0.0,100.0,JDKE,22764.0,avrora,100.0,100.0
185,0.0,100.0,JDKE,23317.0,avrora,100.0,100.0
186,0.0,100.0,JDKE,24061.0,avrora,100.0,100.0
187,0.0,100.0,JDKE,24755.0,avrora,100.0,100.0
188,0.0,100.0,JDKE,25568.0,avrora,100.0,100.0
189,0.0,100.0,JDKE,26246.0,avrora,100.0,100.0
190,0.0,100.0,JDKE,27028.0,avrora,100.0,100.0
191,0.0,100.0,JDKE,27818.0,avrora,100.0,100.0
192,0.0,100.0,JDKE,28583.0,avrora,100.0,100.0
193,0.0,100.0,JDKE,29459.0,avrora,100.0,100.0
194,0.0,100.0,JDKE,30322.0,avrora,100.0,100.0
195,84.0,100.0,JDKE,31060.0,avrora,100.0,100.0
196,0.0,100.0,JDKE,31863.0,avrora,100.0,100.0
197,0.0,100.0,JDKE,32908.0,avrora,100.0,100.0
198,0.0,100.0,JDKE,33958.0,avrora,100.0,100.0
199,0.0,100.0,JDKE,35005.0,avrora,100.0,100.0
200,0.0,100.0,JDKE,36190.0,avrora,100.0,100.0
201,0.0,100.0,JDKE,37347.0,avrora,100.0,100.0
202,0.0,100.0,JDKE,38516.0,avrora,100.0,100.0
203,0.0,100.0,JDKE,39773.0,avrora,100.0,100.0
204,0.0,100.0,JDKE,40168.0,avrora,100.0,100.0
205,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
206,1.0,100.0,JDKE,73.0,avrora,100.0,100.0
207,0.0,100.0,JDKE,362.0,avrora,100.0,100.0
208,17.0,100.0,JDKE,1303.0,avrora,100.0,100.0
209,0.0,100.0,JDKE,1356.0,avrora,100.0,100.0
210,0.0,100.0,JDKE,3763.0,avrora,100.0,100.0
211,0.0,100.0,JDKE,7640.0,avrora,100.0,100.0
212,86.0,100.0,JDKE,11458.0,avrora,100.0,100.0
213,1.0,100.0,JDKE,14868.0,avrora,100.0,100.0
214,1.0,100.0,JDKE,15024.0,avrora,100.0,100.0
215,0.0,100.0,JDKE,15077.0,avrora,100.0,100.0
216,7.0,100.0,JDKE,15431.0,avrora,100.0,100.0
217,1.0,100.0,JDKE,15458.0,avrora,100.0,100.0
218,5.0,100.0,JDKE,15558.0,avrora,100.0,100.0
219,5.0,100.0,JDKE,15584.0,avrora,100.0,100.0
220,1.0,100.0,JDKE,15613.0,avrora,100.0,100.0
221,0.0,100.0,JDKE,15758.0,avrora,100.0,100.0
222,0.0,100.0,JDKE,16019.0,avrora,100.0,100.0
223,0.0,100.0,JDKE,16463.0,avrora,100.0,100.0
224,0.0,100.0,JDKE,17077.0,avrora,100.0,100.0
225,0.0,100.0,JDKE,17689.0,avrora,100.0,100.0
226,0.0,100.0,JDKE,18195.0,avrora,100.0,100.0
227,0.0,100.0,JDKE,18828.0,avrora,100.0,100.0
228,0.0,100.0,JDKE,19575.0,avrora,100.0,100.0
229,0.0,100.0,JDKE,20121.0,avrora,100.0,100.0
230,0.0,100.0,JDKE,20716.0,avrora,100.0,100.0
231,0.0,100.0,JDKE,21369.0,avrora,100.0,100.0
232,0.0,100.0,JDKE,21907.0,avrora,100.0,100.0
233,0.0,100.0,JDKE,22493.0,avrora,100.0,100.0
234,0.0,100.0,JDKE,23160.0,avrora,100.0,100.0
235,0.0,100.0,JDKE,23766.0,avrora,100.0,100.0
236,0.0,100.0,JDKE,24388.0,avrora,100.0,100.0
237,0.0,100.0,JDKE,25016.0,avrora,100.0,100.0
238,0.0,100.0,JDKE,25544.0,avrora,100.0,100.0
239,0.0,100.0,JDKE,26190.0,avrora,100.0,100.0
240,0.0,100.0,JDKE,26785.0,avrora,100.0,100.0
241,0.0,100.0,JDKE,27382.0,avrora,100.0,100.0
242,0.0,100.0,JDKE,28040.0,avrora,100.0,100.0
243,0.0,100.0,JDKE,28719.0,avrora,100.0,100.0
244,0.0,100.0,JDKE,29327.0,avrora,100.0,100.0
245,0.0,100.0,JDKE,29995.0,avrora,100.0,100.0
246,0.0,100.0,JDKE,30662.0,avrora,100.0,100.0
247,0.0,100.0,JDKE,31294.0,avrora,100.0,100.0
248,123.0,100.0,JDKE,31938.0,avrora,100.0,100.0
249,0.0,100.0,JDKE,32626.0,avrora,100.0,100.0
250,0.0,100.0,JDKE,33429.0,avrora,100.0,100.0
251,0.0,100.0,JDKE,34193.0,avrora,100.0,100.0
252,0.0,100.0,JDKE,35018.0,avrora,100.0,100.0
253,0.0,100.0,JDKE,35740.0,avrora,100.0,100.0
254,0.0,100.0,JDKE,36578.0,avrora,100.0,100.0
255,0.0,100.0,JDKE,37455.0,avrora,100.0,100.0
256,0.0,100.0,JDKE,38218.0,avrora,100.0,100.0
257,0.0,100.0,JDKE,38952.0,avrora,100.0,100.0
258,0.0,100.0,JDKE,39748.0,avrora,100.0,100.0
259,0.0,100.0,JDKE,40507.0,avrora,100.0,100.0
260,0.0,100.0,JDKE,41217.0,avrora,100.0,100.0
261,0.0,100.0,JDKE,41917.0,avrora,100.0,100.0
262,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
263,1.0,100.0,JDKE,74.0,avrora,100.0,100.0
264,0.0,100.0,JDKE,279.0,avrora,100.0,100.0
265,1.0,100.0,JDKE,925.0,avrora,100.0,100.0
266,0.0,100.0,JDKE,1055.0,avrora,100.0,100.0
267,0.0,100.0,JDKE,3068.0,avrora,100.0,100.0
268,0.0,100.0,JDKE,6318.0,avrora,100.0,100.0
269,0.0,100.0,JDKE,10830.0,avrora,100.0,100.0
270,119.0,100.0,JDKE,14134.0,avrora,100.0,100.0
271,0.0,100.0,JDKE,14146.0,avrora,100.0,100.0
272,1.0,100.0,JDKE,14362.0,avrora,100.0,100.0
273,0.0,100.0,JDKE,14416.0,avrora,100.0,100.0
274,1.0,100.0,JDKE,14799.0,avrora,100.0,100.0
275,8.0,100.0,JDKE,14916.0,avrora,100.0,100.0
276,9.0,100.0,JDKE,14943.0,avrora,100.0,100.0
277,0.0,100.0,JDKE,14966.0,avrora,100.0,100.0
278,1.0,100.0,JDKE,15341.0,avrora,100.0,100.0
279,1.0,100.0,JDKE,15499.0,avrora,100.0,100.0
280,0.0,100.0,JDKE,15701.0,avrora,100.0,100.0
281,0.0,100.0,JDKE,16170.0,avrora,100.0,100.0
282,0.0,100.0,JDKE,16677.0,avrora,100.0,100.0
283,0.0,100.0,JDKE,17190.0,avrora,100.0,100.0
284,0.0,100.0,JDKE,17660.0,avrora,100.0,100.0
285,0.0,100.0,JDKE,18224.0,avrora,100.0,100.0
286,0.0,100.0,JDKE,18855.0,avrora,100.0,100.0
287,0.0,100.0,JDKE,19381.0,avrora,100.0,100.0
288,0.0,100.0,JDKE,19831.0,avrora,100.0,100.0
289,0.0,100.0,JDKE,20321.0,avrora,100.0,100.0
290,0.0,100.0,JDKE,20804.0,avrora,100.0,100.0
291,0.0,100.0,JDKE,21439.0,avrora,100.0,100.0
292,0.0,100.0,JDKE,21979.0,avrora,100.0,100.0
293,0.0,100.0,JDKE,22559.0,avrora,100.0,100.0
294,0.0,100.0,JDKE,23061.0,avrora,100.0,100.0
295,0.0,100.0,JDKE,23697.0,avrora,100.0,100.0
296,0.0,100.0,JDKE,24209.0,avrora,100.0,100.0
297,0.0,100.0,JDKE,24831.0,avrora,100.0,100.0
298,0.0,100.0,JDKE,25315.0,avrora,100.0,100.0
299,0.0,100.0,JDKE,25846.0,avrora,100.0,100.0
300,0.0,100.0,JDKE,26405.0,avrora,100.0,100.0
301,0.0,100.0,JDKE,26999.0,avrora,100.0,100.0
302,0.0,100.0,JDKE,27948.0,avrora,100.0,100.0
303,0.0,100.0,JDKE,28745.0,avrora,100.0,100.0
304,0.0,100.0,JDKE,29514.0,avrora,100.0,100.0
305,119.0,100.0,JDKE,30269.0,avrora,100.0,100.0
306,0.0,100.0,JDKE,31031.0,avrora,100.0,100.0
307,0.0,100.0,JDKE,32183.0,avrora,100.0,100.0
308,0.0,100.0,JDKE,33242.0,avrora,100.0,100.0
309,0.0,100.0,JDKE,34354.0,avrora,100.0,100.0
310,0.0,100.0,JDKE,35437.0,avrora,100.0,100.0
311,0.0,100.0,JDKE,36580.0,avrora,100.0,100.0
312,0.0,100.0,JDKE,37713.0,avrora,100.0,100.0
313,0.0,100.0,JDKE,38762.0,avrora,100.0,100.0
314,0.0,100.0,JDKE,39772.0,avrora,100.0,100.0
315,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
316,2.0,100.0,JDKE,74.0,avrora,100.0,100.0
317,0.0,100.0,JDKE,217.0,avrora,100.0,100.0
318,15.0,100.0,JDKE,750.0,avrora,100.0,100.0
319,0.0,100.0,JDKE,770.0,avrora,100.0,100.0
320,0.0,100.0,JDKE,3191.0,avrora,100.0,100.0
321,0.0,100.0,JDKE,6977.0,avrora,100.0,100.0
322,72.0,100.0,JDKE,11655.0,avrora,100.0,100.0
323,0.0,100.0,JDKE,14089.0,avrora,100.0,100.0
324,1.0,100.0,JDKE,14485.0,avrora,100.0,100.0
325,0.0,100.0,JDKE,14542.0,avrora,100.0,100.0
326,13.0,100.0,JDKE,14926.0,avrora,100.0,100.0
327,1.0,100.0,JDKE,14939.0,avrora,100.0,100.0
328,4.0,100.0,JDKE,15051.0,avrora,100.0,100.0
329,0.0,100.0,JDKE,15088.0,avrora,100.0,100.0
330,0.0,100.0,JDKE,15953.0,avrora,100.0,100.0
331,1.0,100.0,JDKE,16197.0,avrora,100.0,100.0
332,0.0,100.0,JDKE,16382.0,avrora,100.0,100.0
333,0.0,100.0,JDKE,17108.0,avrora,100.0,100.0
334,0.0,100.0,JDKE,17793.0,avrora,100.0,100.0
335,0.0,100.0,JDKE,18501.0,avrora,100.0,100.0
336,0.0,100.0,JDKE,19091.0,avrora,100.0,100.0
337,0.0,100.0,JDKE,19840.0,avrora,100.0,100.0
338,0.0,100.0,JDKE,20543.0,avrora,100.0,100.0
339,0.0,100.0,JDKE,21326.0,avrora,100.0,100.0
340,0.0,100.0,JDKE,22236.0,avrora,100.0,100.0
341,0.0,100.0,JDKE,22964.0,avrora,100.0,100.0
342,0.0,100.0,JDKE,23604.0,avrora,100.0,100.0
343,0.0,100.0,JDKE,24540.0,avrora,100.0,100.0
344,0.0,100.0,JDKE,25325.0,avrora,100.0,100.0
345,0.0,100.0,JDKE,26231.0,avrora,100.0,100.0
346,0.0,100.0,JDKE,27031.0,avrora,100.0,100.0
347,0.0,100.0,JDKE,27948.0,avrora,100.0,100.0
348,0.0,100.0,JDKE,28897.0,avrora,100.0,100.0
349,0.0,100.0,JDKE,29762.0,avrora,100.0,100.0
350,0.0,100.0,JDKE,30622.0,avrora,100.0,100.0
