,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1,31.0,100.0,JDK1.5-1-1,406.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
3,34.0,100.0,JDK1.5-1-1,404.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
5,32.0,100.0,JDK1.5-1-1,361.0,sunflow,100.0,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
7,31.0,100.0,JDK1.5-1-1,410.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
9,31.0,100.0,JDK1.5-1-1,548.0,sunflow,100.0,100.0
10,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
11,32.0,100.0,JDK1.5-1-1,402.0,sunflow,100.0,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
13,31.0,100.0,JDK1.5-1-1,623.0,sunflow,100.0,100.0
14,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
15,32.0,100.0,JDK1.5-1-1,483.0,sunflow,100.0,100.0
16,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
17,29.0,100.0,JDK1.5-1-1,592.0,sunflow,100.0,100.0
18,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
19,31.0,100.0,JDK1.5-1-1,560.0,sunflow,100.0,100.0
20,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
21,31.0,100.0,JDK1.5-1-1,441.0,sunflow,100.0,100.0
22,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
23,101.0,100.0,JDK1.5-1-1,539.0,sunflow,100.0,100.0
24,0.0,0.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
26,25.0,100.0,JDK1.5-1-1,576.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
28,31.0,100.0,JDK1.5-1-1,732.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
30,31.0,100.0,JDK1.5-1-1,607.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
32,31.0,100.0,JDK1.5-1-1,575.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
1,33.0,100.0,JDK0.5-0.5-1,454.0,sunflow,100.0,100.0
2,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
3,32.0,100.0,JDK0.5-0.5-1,479.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
5,32.0,100.0,JDK0.5-0.5-1,448.0,sunflow,100.0,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
7,35.0,100.0,JDK0.5-0.5-1,398.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
9,32.0,100.0,JDK0.5-0.5-1,486.0,sunflow,100.0,100.0
10,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
11,31.0,100.0,JDK0.5-0.5-1,461.0,sunflow,100.0,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
13,31.0,100.0,JDK0.5-0.5-1,409.0,sunflow,100.0,100.0
14,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
15,35.0,100.0,JDK0.5-0.5-1,967.0,sunflow,100.0,100.0
16,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
17,31.0,100.0,JDK0.5-0.5-1,639.0,sunflow,100.0,100.0
18,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
19,32.0,100.0,JDK0.5-0.5-1,452.0,sunflow,100.0,100.0
20,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
21,33.0,100.0,JDK0.5-0.5-1,421.0,sunflow,100.0,100.0
22,0.0,0.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
23,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
24,33.0,100.0,JDK0.5-0.5-1,407.0,sunflow,100.0,100.0
25,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
26,32.0,100.0,JDK0.5-0.5-1,415.0,sunflow,100.0,100.0
27,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
28,31.0,100.0,JDK0.5-0.5-1,469.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
30,31.0,100.0,JDK0.5-0.5-1,430.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
32,31.0,100.0,JDK0.5-0.5-1,447.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK1.5-1-1.5,503.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
3,32.0,100.0,JDK1.5-1-1.5,677.0,sunflow,100.0,100.0
4,0.0,0.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
5,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
6,31.0,100.0,JDK1.5-1-1.5,653.0,sunflow,100.0,100.0
7,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
8,31.0,100.0,JDK1.5-1-1.5,620.0,sunflow,100.0,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
10,31.0,100.0,JDK1.5-1-1.5,528.0,sunflow,100.0,100.0
11,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
12,32.0,100.0,JDK1.5-1-1.5,515.0,sunflow,100.0,100.0
13,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
14,60.0,100.0,JDK1.5-1-1.5,521.0,sunflow,100.0,100.0
15,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
16,32.0,100.0,JDK1.5-1-1.5,361.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
18,32.0,100.0,JDK1.5-1-1.5,696.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
20,33.0,100.0,JDK1.5-1-1.5,447.0,sunflow,100.0,100.0
21,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
22,31.0,100.0,JDK1.5-1-1.5,600.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
24,31.0,100.0,JDK1.5-1-1.5,455.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
26,31.0,100.0,JDK1.5-1-1.5,478.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
28,35.0,100.0,JDK1.5-1-1.5,624.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
30,32.0,100.0,JDK1.5-1-1.5,461.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
32,32.0,100.0,JDK1.5-1-1.5,656.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,155.0,,JDKF,171.0,sunflow,,
3,155.0,,JDKF,171.0,sunflow,,
4,150.0,,JDKF,378.0,sunflow,,
5,150.0,,JDKF,378.0,sunflow,,
6,149.0,,JDKF,520.0,sunflow,,
7,149.0,,JDKF,520.0,sunflow,,
8,148.0,,JDKF,642.0,sunflow,,
9,148.0,,JDKF,642.0,sunflow,,
10,149.0,,JDKF,907.0,sunflow,,
11,149.0,,JDKF,907.0,sunflow,,
12,156.0,,JDKF,1187.0,sunflow,,
13,156.0,,JDKF,1187.0,sunflow,,
14,135.0,,JDKF,1337.0,sunflow,,
15,135.0,,JDKF,1337.0,sunflow,,
16,154.0,,JDKF,1357.0,sunflow,,
17,154.0,,JDKF,1357.0,sunflow,,
18,146.0,,JDKF,1374.0,sunflow,,
19,146.0,,JDKF,1374.0,sunflow,,
20,166.0,,JDKF,1391.0,sunflow,,
21,166.0,,JDKF,1391.0,sunflow,,
22,153.0,,JDKF,1413.0,sunflow,,
23,153.0,,JDKF,1413.0,sunflow,,
24,151.0,,JDKF,1442.0,sunflow,,
25,151.0,,JDKF,1442.0,sunflow,,
26,152.0,,JDKF,1472.0,sunflow,,
27,152.0,,JDKF,1472.0,sunflow,,
28,150.0,,JDKF,1498.0,sunflow,,
29,150.0,,JDKF,1498.0,sunflow,,
30,147.0,,JDKF,1524.0,sunflow,,
31,147.0,,JDKF,1524.0,sunflow,,
32,151.0,,JDKF,1549.0,sunflow,,
33,151.0,,JDKF,1549.0,sunflow,,
34,150.0,,JDKF,1573.0,sunflow,,
35,150.0,,JDKF,1573.0,sunflow,,
36,163.0,,JDKF,1595.0,sunflow,,
37,163.0,,JDKF,1595.0,sunflow,,
38,152.0,,JDKF,1616.0,sunflow,,
39,0.0,,JDKF,0.0,sunflow,,
40,0.0,,JDKF,0.0,sunflow,,
41,90.0,,JDKF,196.0,sunflow,,
42,90.0,,JDKF,196.0,sunflow,,
43,87.0,,JDKF,403.0,sunflow,,
44,87.0,,JDKF,403.0,sunflow,,
45,85.0,,JDKF,554.0,sunflow,,
46,85.0,,JDKF,554.0,sunflow,,
47,94.0,,JDKF,718.0,sunflow,,
48,94.0,,JDKF,718.0,sunflow,,
49,88.0,,JDKF,1000.0,sunflow,,
50,88.0,,JDKF,1000.0,sunflow,,
51,84.0,,JDKF,1189.0,sunflow,,
52,84.0,,JDKF,1189.0,sunflow,,
53,85.0,,JDKF,1209.0,sunflow,,
54,85.0,,JDKF,1209.0,sunflow,,
55,84.0,,JDKF,1230.0,sunflow,,
56,84.0,,JDKF,1230.0,sunflow,,
57,84.0,,JDKF,1248.0,sunflow,,
58,84.0,,JDKF,1248.0,sunflow,,
59,82.0,,JDKF,1271.0,sunflow,,
60,82.0,,JDKF,1271.0,sunflow,,
61,84.0,,JDKF,1301.0,sunflow,,
62,84.0,,JDKF,1301.0,sunflow,,
63,79.0,,JDKF,1332.0,sunflow,,
64,79.0,,JDKF,1332.0,sunflow,,
65,80.0,,JDKF,1362.0,sunflow,,
66,80.0,,JDKF,1362.0,sunflow,,
67,85.0,,JDKF,1392.0,sunflow,,
68,85.0,,JDKF,1392.0,sunflow,,
69,88.0,,JDKF,1420.0,sunflow,,
70,88.0,,JDKF,1420.0,sunflow,,
71,84.0,,JDKF,1448.0,sunflow,,
72,84.0,,JDKF,1448.0,sunflow,,
73,84.0,,JDKF,1474.0,sunflow,,
74,84.0,,JDKF,1474.0,sunflow,,
75,87.0,,JDKF,1498.0,sunflow,,
76,87.0,,JDKF,1498.0,sunflow,,
77,84.0,,JDKF,1520.0,sunflow,,
78,0.0,,JDKF,0.0,sunflow,,
79,0.0,,JDKF,0.0,sunflow,,
80,83.0,,JDKF,171.0,sunflow,,
81,83.0,,JDKF,171.0,sunflow,,
82,85.0,,JDKF,373.0,sunflow,,
83,85.0,,JDKF,373.0,sunflow,,
84,84.0,,JDKF,523.0,sunflow,,
85,84.0,,JDKF,523.0,sunflow,,
86,95.0,,JDKF,685.0,sunflow,,
87,95.0,,JDKF,685.0,sunflow,,
88,87.0,,JDKF,955.0,sunflow,,
89,87.0,,JDKF,955.0,sunflow,,
90,85.0,,JDKF,1170.0,sunflow,,
91,85.0,,JDKF,1170.0,sunflow,,
92,87.0,,JDKF,1193.0,sunflow,,
93,87.0,,JDKF,1193.0,sunflow,,
94,86.0,,JDKF,1218.0,sunflow,,
95,86.0,,JDKF,1218.0,sunflow,,
96,87.0,,JDKF,1237.0,sunflow,,
97,87.0,,JDKF,1237.0,sunflow,,
98,87.0,,JDKF,1262.0,sunflow,,
99,87.0,,JDKF,1262.0,sunflow,,
100,82.0,,JDKF,1291.0,sunflow,,
101,82.0,,JDKF,1291.0,sunflow,,
102,87.0,,JDKF,1328.0,sunflow,,
103,87.0,,JDKF,1328.0,sunflow,,
104,86.0,,JDKF,1364.0,sunflow,,
105,86.0,,JDKF,1364.0,sunflow,,
106,91.0,,JDKF,1395.0,sunflow,,
107,91.0,,JDKF,1395.0,sunflow,,
108,88.0,,JDKF,1425.0,sunflow,,
109,88.0,,JDKF,1425.0,sunflow,,
110,111.0,,JDKF,1454.0,sunflow,,
111,111.0,,JDKF,1454.0,sunflow,,
112,172.0,,JDKF,1479.0,sunflow,,
113,172.0,,JDKF,1479.0,sunflow,,
114,169.0,,JDKF,1506.0,sunflow,,
115,0.0,,JDKF,0.0,sunflow,,
116,0.0,,JDKF,0.0,sunflow,,
117,78.0,,JDKF,187.0,sunflow,,
118,78.0,,JDKF,187.0,sunflow,,
119,80.0,,JDKF,379.0,sunflow,,
120,80.0,,JDKF,379.0,sunflow,,
121,78.0,,JDKF,529.0,sunflow,,
122,78.0,,JDKF,529.0,sunflow,,
123,96.0,,JDKF,693.0,sunflow,,
124,96.0,,JDKF,693.0,sunflow,,
125,96.0,,JDKF,962.0,sunflow,,
126,96.0,,JDKF,962.0,sunflow,,
127,125.0,,JDKF,1167.0,sunflow,,
128,125.0,,JDKF,1167.0,sunflow,,
129,144.0,,JDKF,1191.0,sunflow,,
130,144.0,,JDKF,1191.0,sunflow,,
131,143.0,,JDKF,1215.0,sunflow,,
132,143.0,,JDKF,1215.0,sunflow,,
133,223.0,,JDKF,1235.0,sunflow,,
134,223.0,,JDKF,1235.0,sunflow,,
135,208.0,,JDKF,1260.0,sunflow,,
136,208.0,,JDKF,1260.0,sunflow,,
137,241.0,,JDKF,1295.0,sunflow,,
138,241.0,,JDKF,1295.0,sunflow,,
139,227.0,,JDKF,1330.0,sunflow,,
140,227.0,,JDKF,1330.0,sunflow,,
141,218.0,,JDKF,1364.0,sunflow,,
142,218.0,,JDKF,1364.0,sunflow,,
143,232.0,,JDKF,1395.0,sunflow,,
144,232.0,,JDKF,1395.0,sunflow,,
145,222.0,,JDKF,1426.0,sunflow,,
146,222.0,,JDKF,1426.0,sunflow,,
147,238.0,,JDKF,1454.0,sunflow,,
148,238.0,,JDKF,1454.0,sunflow,,
149,246.0,,JDKF,1483.0,sunflow,,
150,246.0,,JDKF,1483.0,sunflow,,
151,245.0,,JDKF,1508.0,sunflow,,
152,0.0,,JDKF,0.0,sunflow,,
153,0.0,,JDKF,0.0,sunflow,,
154,84.0,,JDKF,196.0,sunflow,,
155,84.0,,JDKF,196.0,sunflow,,
156,84.0,,JDKF,410.0,sunflow,,
157,84.0,,JDKF,410.0,sunflow,,
158,85.0,,JDKF,557.0,sunflow,,
159,85.0,,JDKF,557.0,sunflow,,
160,96.0,,JDKF,702.0,sunflow,,
161,96.0,,JDKF,702.0,sunflow,,
162,122.0,,JDKF,953.0,sunflow,,
163,122.0,,JDKF,953.0,sunflow,,
164,138.0,,JDKF,1108.0,sunflow,,
165,138.0,,JDKF,1108.0,sunflow,,
166,149.0,,JDKF,1127.0,sunflow,,
167,149.0,,JDKF,1127.0,sunflow,,
168,137.0,,JDKF,1147.0,sunflow,,
169,137.0,,JDKF,1147.0,sunflow,,
170,128.0,,JDKF,1164.0,sunflow,,
171,128.0,,JDKF,1164.0,sunflow,,
172,135.0,,JDKF,1188.0,sunflow,,
173,135.0,,JDKF,1188.0,sunflow,,
174,138.0,,JDKF,1212.0,sunflow,,
175,138.0,,JDKF,1212.0,sunflow,,
176,141.0,,JDKF,1238.0,sunflow,,
177,141.0,,JDKF,1238.0,sunflow,,
178,145.0,,JDKF,1265.0,sunflow,,
179,145.0,,JDKF,1265.0,sunflow,,
180,141.0,,JDKF,1292.0,sunflow,,
181,141.0,,JDKF,1292.0,sunflow,,
182,140.0,,JDKF,1317.0,sunflow,,
183,140.0,,JDKF,1317.0,sunflow,,
184,140.0,,JDKF,1341.0,sunflow,,
185,140.0,,JDKF,1341.0,sunflow,,
186,142.0,,JDKF,1365.0,sunflow,,
187,142.0,,JDKF,1365.0,sunflow,,
188,135.0,,JDKF,1388.0,sunflow,,
189,135.0,,JDKF,1388.0,sunflow,,
190,150.0,,JDKF,1409.0,sunflow,,
191,150.0,,JDKF,1409.0,sunflow,,
192,154.0,,JDKF,1428.0,sunflow,,
193,154.0,,JDKF,1428.0,sunflow,,
194,151.0,,JDKF,1450.0,sunflow,,
195,0.0,,JDKF,0.0,sunflow,,
196,0.0,,JDKF,0.0,sunflow,,
197,92.0,,JDKF,174.0,sunflow,,
198,92.0,,JDKF,174.0,sunflow,,
199,85.0,,JDKF,366.0,sunflow,,
200,85.0,,JDKF,366.0,sunflow,,
201,90.0,,JDKF,516.0,sunflow,,
202,90.0,,JDKF,516.0,sunflow,,
203,95.0,,JDKF,691.0,sunflow,,
204,95.0,,JDKF,691.0,sunflow,,
205,90.0,,JDKF,953.0,sunflow,,
206,90.0,,JDKF,953.0,sunflow,,
207,159.0,,JDKF,1066.0,sunflow,,
208,159.0,,JDKF,1066.0,sunflow,,
209,147.0,,JDKF,1085.0,sunflow,,
210,147.0,,JDKF,1085.0,sunflow,,
211,156.0,,JDKF,1105.0,sunflow,,
212,156.0,,JDKF,1105.0,sunflow,,
213,155.0,,JDKF,1122.0,sunflow,,
214,155.0,,JDKF,1122.0,sunflow,,
215,134.0,,JDKF,1139.0,sunflow,,
216,134.0,,JDKF,1139.0,sunflow,,
217,153.0,,JDKF,1156.0,sunflow,,
218,153.0,,JDKF,1156.0,sunflow,,
219,145.0,,JDKF,1174.0,sunflow,,
220,145.0,,JDKF,1174.0,sunflow,,
221,149.0,,JDKF,1192.0,sunflow,,
222,149.0,,JDKF,1192.0,sunflow,,
223,155.0,,JDKF,1211.0,sunflow,,
224,155.0,,JDKF,1211.0,sunflow,,
225,153.0,,JDKF,1230.0,sunflow,,
226,153.0,,JDKF,1230.0,sunflow,,
227,151.0,,JDKF,1246.0,sunflow,,
228,151.0,,JDKF,1246.0,sunflow,,
229,149.0,,JDKF,1263.0,sunflow,,
230,149.0,,JDKF,1263.0,sunflow,,
231,154.0,,JDKF,1279.0,sunflow,,
232,154.0,,JDKF,1279.0,sunflow,,
233,156.0,,JDKF,1295.0,sunflow,,
234,156.0,,JDKF,1295.0,sunflow,,
235,153.0,,JDKF,1313.0,sunflow,,
236,153.0,,JDKF,1313.0,sunflow,,
237,144.0,,JDKF,1328.0,sunflow,,
238,144.0,,JDKF,1328.0,sunflow,,
239,149.0,,JDKF,1348.0,sunflow,,
240,149.0,,JDKF,1348.0,sunflow,,
241,153.0,,JDKF,1366.0,sunflow,,
242,153.0,,JDKF,1366.0,sunflow,,
243,142.0,,JDKF,1383.0,sunflow,,
244,0.0,,JDKF,0.0,sunflow,,
245,0.0,,JDKF,0.0,sunflow,,
246,94.0,,JDKF,170.0,sunflow,,
247,94.0,,JDKF,170.0,sunflow,,
248,94.0,,JDKF,384.0,sunflow,,
249,94.0,,JDKF,384.0,sunflow,,
250,96.0,,JDKF,506.0,sunflow,,
251,96.0,,JDKF,506.0,sunflow,,
252,86.0,,JDKF,635.0,sunflow,,
253,86.0,,JDKF,635.0,sunflow,,
254,88.0,,JDKF,898.0,sunflow,,
255,88.0,,JDKF,898.0,sunflow,,
256,90.0,,JDKF,1169.0,sunflow,,
257,90.0,,JDKF,1169.0,sunflow,,
258,86.0,,JDKF,1319.0,sunflow,,
259,86.0,,JDKF,1319.0,sunflow,,
260,82.0,,JDKF,1344.0,sunflow,,
261,82.0,,JDKF,1344.0,sunflow,,
262,87.0,,JDKF,1364.0,sunflow,,
263,87.0,,JDKF,1364.0,sunflow,,
264,83.0,,JDKF,1384.0,sunflow,,
265,83.0,,JDKF,1384.0,sunflow,,
266,86.0,,JDKF,1410.0,sunflow,,
267,86.0,,JDKF,1410.0,sunflow,,
268,89.0,,JDKF,1444.0,sunflow,,
269,89.0,,JDKF,1444.0,sunflow,,
270,84.0,,JDKF,1484.0,sunflow,,
271,84.0,,JDKF,1484.0,sunflow,,
272,121.0,,JDKF,1521.0,sunflow,,
273,121.0,,JDKF,1521.0,sunflow,,
274,143.0,,JDKF,1554.0,sunflow,,
275,143.0,,JDKF,1554.0,sunflow,,
276,162.0,,JDKF,1586.0,sunflow,,
277,162.0,,JDKF,1586.0,sunflow,,
278,158.0,,JDKF,1616.0,sunflow,,
279,158.0,,JDKF,1616.0,sunflow,,
280,146.0,,JDKF,1641.0,sunflow,,
281,0.0,,JDKF,0.0,sunflow,,
282,0.0,,JDKF,0.0,sunflow,,
283,85.0,,JDKF,170.0,sunflow,,
284,85.0,,JDKF,170.0,sunflow,,
285,85.0,,JDKF,370.0,sunflow,,
286,85.0,,JDKF,370.0,sunflow,,
287,83.0,,JDKF,513.0,sunflow,,
288,83.0,,JDKF,513.0,sunflow,,
289,96.0,,JDKF,606.0,sunflow,,
290,96.0,,JDKF,606.0,sunflow,,
291,112.0,,JDKF,869.0,sunflow,,
292,112.0,,JDKF,869.0,sunflow,,
293,204.0,,JDKF,1016.0,sunflow,,
294,204.0,,JDKF,1016.0,sunflow,,
295,247.0,,JDKF,1036.0,sunflow,,
296,247.0,,JDKF,1036.0,sunflow,,
297,221.0,,JDKF,1059.0,sunflow,,
298,221.0,,JDKF,1059.0,sunflow,,
299,222.0,,JDKF,1077.0,sunflow,,
300,222.0,,JDKF,1077.0,sunflow,,
301,247.0,,JDKF,1102.0,sunflow,,
302,247.0,,JDKF,1102.0,sunflow,,
303,227.0,,JDKF,1134.0,sunflow,,
304,227.0,,JDKF,1134.0,sunflow,,
305,228.0,,JDKF,1174.0,sunflow,,
306,228.0,,JDKF,1174.0,sunflow,,
307,248.0,,JDKF,1212.0,sunflow,,
308,248.0,,JDKF,1212.0,sunflow,,
309,240.0,,JDKF,1243.0,sunflow,,
310,240.0,,JDKF,1243.0,sunflow,,
311,229.0,,JDKF,1276.0,sunflow,,
312,229.0,,JDKF,1276.0,sunflow,,
313,238.0,,JDKF,1306.0,sunflow,,
