,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2378,61.0,100.0,JDK0.5-0.5-1,4286.0,sunflow,100.0,100.0
2379,58.0,100.0,JDK0.5-0.5-1,4318.0,sunflow,100.0,25.0
2380,17.0,100.0,JDK0.5-0.5-1,4351.0,sunflow,100.0,25.0
2381,0.0,100.0,JDK0.5-0.5-1,4390.0,sunflow,100.0,100.0
2382,123.0,100.0,JDK0.5-0.5-1,4425.0,sunflow,100.0,100.0
2383,121.0,100.0,JDK0.5-0.5-1,4461.0,sunflow,100.0,100.0
2384,0.0,100.0,JDK0.5-0.5-1,4497.0,sunflow,100.0,100.0
2385,48.0,100.0,JDK0.5-0.5-1,4524.0,sunflow,100.0,25.0
2386,66.0,100.0,JDK0.5-0.5-1,4557.0,sunflow,100.0,25.0
2387,0.0,100.0,JDK0.5-0.5-1,4591.0,sunflow,100.0,100.0
2388,50.0,100.0,JDK0.5-0.5-1,4615.0,sunflow,100.0,25.0
2389,59.0,100.0,JDK0.5-0.5-1,4641.0,sunflow,100.0,25.0
2390,62.0,100.0,JDK0.5-0.5-1,4666.0,sunflow,100.0,25.0
2391,59.0,100.0,JDK0.5-0.5-1,4691.0,sunflow,100.0,100.0
2392,55.0,100.0,JDK0.5-0.5-1,4716.0,sunflow,100.0,25.0
2393,0.0,100.0,JDK0.5-0.5-1,4748.0,sunflow,100.0,100.0
2394,0.0,100.0,JDK0.5-0.5-1,4778.0,sunflow,100.0,100.0
2395,49.0,100.0,JDK0.5-0.5-1,4805.0,sunflow,100.0,100.0
2396,0.0,100.0,JDK0.5-0.5-1,4839.0,sunflow,100.0,100.0
2397,52.0,100.0,JDK0.5-0.5-1,4871.0,sunflow,100.0,25.0
2398,58.0,100.0,JDK0.5-0.5-1,4906.0,sunflow,100.0,100.0
2399,54.0,100.0,JDK0.5-0.5-1,4938.0,sunflow,100.0,25.0
2400,21.0,100.0,JDK0.5-0.5-1,4973.0,sunflow,100.0,100.0
2401,127.0,100.0,JDK0.5-0.5-1,5009.0,sunflow,100.0,100.0
2402,0.0,100.0,JDK0.5-0.5-1,5045.0,sunflow,100.0,100.0
2403,0.0,100.0,JDK0.5-0.5-1,5082.0,sunflow,100.0,100.0
2404,0.0,100.0,JDK0.5-0.5-1,5119.0,sunflow,100.0,100.0
2405,0.0,100.0,JDK0.5-0.5-1,5150.0,sunflow,100.0,100.0
2406,53.0,100.0,JDK0.5-0.5-1,5180.0,sunflow,100.0,25.0
2407,48.0,100.0,JDK0.5-0.5-1,5212.0,sunflow,100.0,25.0
2408,57.0,100.0,JDK0.5-0.5-1,5245.0,sunflow,100.0,100.0
2409,44.0,100.0,JDK0.5-0.5-1,5279.0,sunflow,100.0,25.0
2410,55.0,100.0,JDK0.5-0.5-1,5320.0,sunflow,100.0,100.0
2411,45.0,100.0,JDK0.5-0.5-1,5356.0,sunflow,100.0,25.0
2412,71.0,100.0,JDK0.5-0.5-1,5393.0,sunflow,100.0,25.0
2413,69.0,100.0,JDK0.5-0.5-1,5426.0,sunflow,100.0,25.0
2414,56.0,100.0,JDK0.5-0.5-1,5458.0,sunflow,100.0,25.0
2415,121.0,100.0,JDK0.5-0.5-1,5495.0,sunflow,100.0,100.0
2416,52.0,100.0,JDK0.5-0.5-1,5526.0,sunflow,100.0,100.0
2417,41.0,100.0,JDK0.5-0.5-1,5556.0,sunflow,100.0,25.0
2418,20.0,100.0,JDK0.5-0.5-1,5587.0,sunflow,100.0,25.0
2419,124.0,100.0,JDK0.5-0.5-1,5620.0,sunflow,100.0,100.0
2420,123.0,100.0,JDK0.5-0.5-1,5649.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1,61.0,100.0,JDK1.5-1-1,469.0,sunflow,100.0,100.0
2,25.0,100.0,JDK1.5-1-1,502.0,sunflow,100.0,100.0
3,26.0,100.0,JDK1.5-1-1,710.0,sunflow,100.0,100.0
4,141.0,100.0,JDK1.5-1-1,822.0,sunflow,100.0,100.0
5,0.0,100.0,JDK1.5-1-1,859.0,sunflow,100.0,100.0
6,33.0,100.0,JDK1.5-1-1,913.0,sunflow,100.0,25.0
7,101.0,100.0,JDK1.5-1-1,934.0,sunflow,100.0,25.0
8,29.0,100.0,JDK1.5-1-1,951.0,sunflow,100.0,100.0
9,29.0,100.0,JDK1.5-1-1,965.0,sunflow,100.0,100.0
10,36.0,100.0,JDK1.5-1-1,978.0,sunflow,100.0,100.0
11,35.0,100.0,JDK1.5-1-1,991.0,sunflow,100.0,100.0
12,31.0,100.0,JDK1.5-1-1,1023.0,sunflow,100.0,100.0
13,122.0,100.0,JDK1.5-1-1,1036.0,sunflow,100.0,100.0
14,34.0,100.0,JDK1.5-1-1,1055.0,sunflow,100.0,100.0
15,37.0,100.0,JDK1.5-1-1,1073.0,sunflow,100.0,100.0
16,34.0,100.0,JDK1.5-1-1,1089.0,sunflow,100.0,25.0
17,37.0,100.0,JDK1.5-1-1,1108.0,sunflow,100.0,25.0
18,40.0,100.0,JDK1.5-1-1,1127.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1.5-1-1,1152.0,sunflow,100.0,100.0
20,86.0,100.0,JDK1.5-1-1,1169.0,sunflow,100.0,25.0
21,80.0,100.0,JDK1.5-1-1,1190.0,sunflow,100.0,100.0
22,72.0,100.0,JDK1.5-1-1,1211.0,sunflow,100.0,25.0
23,76.0,100.0,JDK1.5-1-1,1233.0,sunflow,100.0,25.0
24,81.0,100.0,JDK1.5-1-1,1255.0,sunflow,100.0,25.0
25,77.0,100.0,JDK1.5-1-1,1277.0,sunflow,100.0,25.0
26,74.0,100.0,JDK1.5-1-1,1300.0,sunflow,100.0,25.0
27,87.0,100.0,JDK1.5-1-1,1325.0,sunflow,100.0,25.0
28,64.0,100.0,JDK1.5-1-1,1346.0,sunflow,100.0,25.0
29,71.0,100.0,JDK1.5-1-1,1370.0,sunflow,100.0,25.0
30,58.0,100.0,JDK1.5-1-1,1394.0,sunflow,100.0,100.0
31,59.0,100.0,JDK1.5-1-1,1420.0,sunflow,100.0,100.0
32,59.0,100.0,JDK1.5-1-1,1446.0,sunflow,100.0,25.0
33,51.0,100.0,JDK1.5-1-1,1474.0,sunflow,100.0,25.0
34,79.0,100.0,JDK1.5-1-1,1502.0,sunflow,100.0,25.0
35,61.0,100.0,JDK1.5-1-1,1531.0,sunflow,100.0,25.0
36,58.0,100.0,JDK1.5-1-1,1559.0,sunflow,100.0,25.0
37,79.0,100.0,JDK1.5-1-1,1590.0,sunflow,100.0,25.0
38,65.0,100.0,JDK1.5-1-1,1625.0,sunflow,100.0,100.0
39,52.0,100.0,JDK1.5-1-1,1659.0,sunflow,100.0,25.0
40,75.0,100.0,JDK1.5-1-1,1698.0,sunflow,100.0,25.0
41,78.0,100.0,JDK1.5-1-1,1733.0,sunflow,100.0,25.0
42,99.0,100.0,JDK1.5-1-1,1769.0,sunflow,100.0,25.0
43,70.0,100.0,JDK1.5-1-1,1806.0,sunflow,100.0,25.0
44,69.0,100.0,JDK1.5-1-1,1845.0,sunflow,100.0,25.0
45,80.0,100.0,JDK1.5-1-1,1883.0,sunflow,100.0,25.0
46,89.0,100.0,JDK1.5-1-1,1930.0,sunflow,100.0,25.0
47,70.0,100.0,JDK1.5-1-1,1969.0,sunflow,100.0,25.0
48,74.0,100.0,JDK1.5-1-1,2005.0,sunflow,100.0,25.0
49,60.0,100.0,JDK1.5-1-1,2037.0,sunflow,100.0,25.0
50,67.0,100.0,JDK1.5-1-1,2075.0,sunflow,100.0,25.0
51,78.0,100.0,JDK1.5-1-1,2118.0,sunflow,100.0,25.0
52,89.0,100.0,JDK1.5-1-1,2166.0,sunflow,100.0,25.0
53,68.0,100.0,JDK1.5-1-1,2193.0,sunflow,100.0,25.0
54,52.0,100.0,JDK1.5-1-1,2224.0,sunflow,100.0,25.0
55,61.0,100.0,JDK1.5-1-1,2256.0,sunflow,100.0,25.0
56,67.0,100.0,JDK1.5-1-1,2287.0,sunflow,100.0,25.0
57,75.0,100.0,JDK1.5-1-1,2320.0,sunflow,100.0,100.0
58,50.0,100.0,JDK1.5-1-1,2352.0,sunflow,100.0,100.0
59,62.0,100.0,JDK1.5-1-1,2384.0,sunflow,100.0,25.0
60,73.0,100.0,JDK1.5-1-1,2416.0,sunflow,100.0,25.0
61,90.0,100.0,JDK1.5-1-1,2449.0,sunflow,100.0,100.0
62,66.0,100.0,JDK1.5-1-1,2482.0,sunflow,100.0,25.0
63,93.0,100.0,JDK1.5-1-1,2516.0,sunflow,100.0,100.0
64,68.0,100.0,JDK1.5-1-1,2554.0,sunflow,100.0,25.0
65,79.0,100.0,JDK1.5-1-1,2590.0,sunflow,100.0,25.0
66,103.0,100.0,JDK1.5-1-1,2626.0,sunflow,100.0,25.0
67,61.0,100.0,JDK1.5-1-1,2662.0,sunflow,100.0,25.0
68,69.0,100.0,JDK1.5-1-1,2713.0,sunflow,100.0,25.0
69,60.0,100.0,JDK1.5-1-1,2757.0,sunflow,100.0,25.0
70,76.0,100.0,JDK1.5-1-1,2801.0,sunflow,100.0,25.0
71,71.0,100.0,JDK1.5-1-1,2837.0,sunflow,100.0,100.0
72,62.0,100.0,JDK1.5-1-1,2871.0,sunflow,100.0,100.0
73,0.0,100.0,JDK1.5-1-1,2901.0,sunflow,100.0,100.0
74,93.0,100.0,JDK1.5-1-1,2933.0,sunflow,100.0,100.0
75,68.0,100.0,JDK1.5-1-1,2966.0,sunflow,100.0,25.0
76,69.0,100.0,JDK1.5-1-1,3000.0,sunflow,100.0,100.0
77,77.0,100.0,JDK1.5-1-1,3031.0,sunflow,100.0,25.0
78,64.0,100.0,JDK1.5-1-1,3067.0,sunflow,100.0,100.0
79,60.0,100.0,JDK1.5-1-1,3099.0,sunflow,100.0,25.0
80,83.0,100.0,JDK1.5-1-1,3137.0,sunflow,100.0,25.0
81,91.0,100.0,JDK1.5-1-1,3173.0,sunflow,100.0,25.0
82,88.0,100.0,JDK1.5-1-1,3207.0,sunflow,100.0,25.0
83,84.0,100.0,JDK1.5-1-1,3243.0,sunflow,100.0,25.0
84,57.0,100.0,JDK1.5-1-1,3275.0,sunflow,100.0,100.0
85,51.0,100.0,JDK1.5-1-1,3307.0,sunflow,100.0,100.0
86,53.0,100.0,JDK1.5-1-1,3338.0,sunflow,100.0,25.0
87,64.0,100.0,JDK1.5-1-1,3367.0,sunflow,100.0,100.0
88,0.0,100.0,JDK1.5-1-1,3400.0,sunflow,100.0,100.0
89,80.0,100.0,JDK1.5-1-1,3437.0,sunflow,100.0,25.0
90,76.0,100.0,JDK1.5-1-1,3477.0,sunflow,100.0,25.0
91,83.0,100.0,JDK1.5-1-1,3517.0,sunflow,100.0,25.0
92,61.0,100.0,JDK1.5-1-1,3554.0,sunflow,100.0,25.0
93,84.0,100.0,JDK1.5-1-1,3591.0,sunflow,100.0,25.0
94,64.0,100.0,JDK1.5-1-1,3629.0,sunflow,100.0,100.0
95,49.0,100.0,JDK1.5-1-1,3667.0,sunflow,100.0,100.0
96,62.0,100.0,JDK1.5-1-1,3702.0,sunflow,100.0,100.0
97,70.0,100.0,JDK1.5-1-1,3740.0,sunflow,100.0,25.0
98,76.0,100.0,JDK1.5-1-1,3778.0,sunflow,100.0,25.0
99,66.0,100.0,JDK1.5-1-1,3817.0,sunflow,100.0,100.0
100,60.0,100.0,JDK1.5-1-1,3854.0,sunflow,100.0,25.0
101,74.0,100.0,JDK1.5-1-1,3899.0,sunflow,100.0,25.0
102,73.0,100.0,JDK1.5-1-1,3948.0,sunflow,100.0,100.0
103,60.0,100.0,JDK1.5-1-1,3989.0,sunflow,100.0,25.0
104,23.0,100.0,JDK1.5-1-1,4032.0,sunflow,100.0,100.0
105,23.0,100.0,JDK1.5-1-1,4086.0,sunflow,100.0,100.0
106,87.0,100.0,JDK1.5-1-1,4143.0,sunflow,100.0,25.0
107,59.0,100.0,JDK1.5-1-1,4193.0,sunflow,100.0,25.0
108,90.0,100.0,JDK1.5-1-1,4238.0,sunflow,100.0,100.0
109,79.0,100.0,JDK1.5-1-1,4275.0,sunflow,100.0,25.0
110,74.0,100.0,JDK1.5-1-1,4319.0,sunflow,100.0,25.0
111,78.0,100.0,JDK1.5-1-1,4362.0,sunflow,100.0,25.0
112,89.0,100.0,JDK1.5-1-1,4394.0,sunflow,100.0,25.0
113,78.0,100.0,JDK1.5-1-1,4424.0,sunflow,100.0,25.0
114,56.0,100.0,JDK1.5-1-1,4458.0,sunflow,100.0,100.0
115,79.0,100.0,JDK1.5-1-1,4490.0,sunflow,100.0,25.0
116,67.0,100.0,JDK1.5-1-1,4525.0,sunflow,100.0,100.0
117,74.0,100.0,JDK1.5-1-1,4557.0,sunflow,100.0,25.0
118,86.0,100.0,JDK1.5-1-1,4586.0,sunflow,100.0,25.0
119,93.0,100.0,JDK1.5-1-1,4624.0,sunflow,100.0,25.0
120,0.0,100.0,JDK1.5-1-1,4656.0,sunflow,100.0,100.0
121,66.0,100.0,JDK1.5-1-1,4679.0,sunflow,100.0,100.0
122,84.0,100.0,JDK1.5-1-1,4701.0,sunflow,100.0,25.0
123,78.0,100.0,JDK1.5-1-1,4725.0,sunflow,100.0,25.0
124,83.0,100.0,JDK1.5-1-1,4750.0,sunflow,100.0,25.0
125,89.0,100.0,JDK1.5-1-1,4774.0,sunflow,100.0,25.0
126,91.0,100.0,JDK1.5-1-1,4801.0,sunflow,100.0,25.0
127,0.0,100.0,JDK1.5-1-1,4831.0,sunflow,100.0,100.0
128,73.0,100.0,JDK1.5-1-1,4857.0,sunflow,100.0,100.0
129,59.0,100.0,JDK1.5-1-1,4883.0,sunflow,100.0,25.0
130,70.0,100.0,JDK1.5-1-1,4917.0,sunflow,100.0,25.0
131,63.0,100.0,JDK1.5-1-1,4949.0,sunflow,100.0,25.0
132,70.0,100.0,JDK1.5-1-1,4982.0,sunflow,100.0,25.0
133,22.0,100.0,JDK1.5-1-1,5016.0,sunflow,100.0,100.0
134,56.0,100.0,JDK1.5-1-1,5048.0,sunflow,100.0,100.0
135,0.0,100.0,JDK1.5-1-1,5079.0,sunflow,100.0,100.0
136,0.0,100.0,JDK1.5-1-1,5115.0,sunflow,100.0,100.0
137,155.0,100.0,JDK1.5-1-1,5149.0,sunflow,100.0,100.0
138,159.0,100.0,JDK1.5-1-1,5180.0,sunflow,100.0,100.0
139,73.0,100.0,JDK1.5-1-1,5206.0,sunflow,100.0,100.0
140,0.0,100.0,JDK1.5-1-1,5232.0,sunflow,100.0,100.0
141,26.0,100.0,JDK1.5-1-1,5259.0,sunflow,100.0,100.0
142,166.0,100.0,JDK1.5-1-1,5292.0,sunflow,100.0,100.0
143,0.0,100.0,JDK1.5-1-1,5328.0,sunflow,100.0,100.0
144,0.0,100.0,JDK1.5-1-1,5363.0,sunflow,100.0,100.0
145,146.0,100.0,JDK1.5-1-1,5396.0,sunflow,100.0,100.0
146,0.0,100.0,JDK1.5-1-1,5427.0,sunflow,100.0,100.0
147,167.0,100.0,JDK1.5-1-1,5456.0,sunflow,100.0,100.0
148,0.0,100.0,JDK1.5-1-1,5487.0,sunflow,100.0,100.0
149,76.0,100.0,JDK1.5-1-1,5513.0,sunflow,100.0,25.0
150,74.0,100.0,JDK1.5-1-1,5541.0,sunflow,100.0,25.0
151,30.0,100.0,JDK1.5-1-1,5568.0,sunflow,100.0,100.0
152,173.0,100.0,JDK1.5-1-1,5595.0,sunflow,100.0,100.0
153,152.0,100.0,JDK1.5-1-1,5620.0,sunflow,100.0,100.0
154,160.0,100.0,JDK1.5-1-1,5649.0,sunflow,100.0,100.0
155,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
156,27.0,100.0,JDK1.5-1-1,486.0,sunflow,100.0,100.0
157,25.0,100.0,JDK1.5-1-1,517.0,sunflow,100.0,100.0
158,28.0,100.0,JDK1.5-1-1,683.0,sunflow,100.0,100.0
159,25.0,100.0,JDK1.5-1-1,786.0,sunflow,100.0,100.0
160,82.0,100.0,JDK1.5-1-1,820.0,sunflow,100.0,100.0
161,31.0,100.0,JDK1.5-1-1,864.0,sunflow,100.0,100.0
162,27.0,100.0,JDK1.5-1-1,901.0,sunflow,100.0,100.0
163,28.0,100.0,JDK1.5-1-1,922.0,sunflow,100.0,100.0
164,22.0,100.0,JDK1.5-1-1,938.0,sunflow,100.0,100.0
165,24.0,100.0,JDK1.5-1-1,953.0,sunflow,100.0,100.0
166,24.0,100.0,JDK1.5-1-1,966.0,sunflow,100.0,100.0
167,25.0,100.0,JDK1.5-1-1,984.0,sunflow,100.0,100.0
168,25.0,100.0,JDK1.5-1-1,1011.0,sunflow,100.0,100.0
169,26.0,100.0,JDK1.5-1-1,1033.0,sunflow,100.0,100.0
170,27.0,100.0,JDK1.5-1-1,1057.0,sunflow,100.0,100.0
171,22.0,100.0,JDK1.5-1-1,1090.0,sunflow,100.0,100.0
172,54.0,100.0,JDK1.5-1-1,1114.0,sunflow,100.0,25.0
173,54.0,100.0,JDK1.5-1-1,1138.0,sunflow,100.0,25.0
174,73.0,100.0,JDK1.5-1-1,1164.0,sunflow,100.0,25.0
175,65.0,100.0,JDK1.5-1-1,1187.0,sunflow,100.0,100.0
176,49.0,100.0,JDK1.5-1-1,1207.0,sunflow,100.0,25.0
177,59.0,100.0,JDK1.5-1-1,1229.0,sunflow,100.0,25.0
178,72.0,100.0,JDK1.5-1-1,1251.0,sunflow,100.0,25.0
179,45.0,100.0,JDK1.5-1-1,1270.0,sunflow,100.0,25.0
180,45.0,100.0,JDK1.5-1-1,1293.0,sunflow,100.0,100.0
181,56.0,100.0,JDK1.5-1-1,1315.0,sunflow,100.0,25.0
182,57.0,100.0,JDK1.5-1-1,1339.0,sunflow,100.0,25.0
183,59.0,100.0,JDK1.5-1-1,1362.0,sunflow,100.0,25.0
184,62.0,100.0,JDK1.5-1-1,1387.0,sunflow,100.0,25.0
185,50.0,100.0,JDK1.5-1-1,1416.0,sunflow,100.0,25.0
186,60.0,100.0,JDK1.5-1-1,1442.0,sunflow,100.0,25.0
187,59.0,100.0,JDK1.5-1-1,1468.0,sunflow,100.0,25.0
188,57.0,100.0,JDK1.5-1-1,1494.0,sunflow,100.0,25.0
189,48.0,100.0,JDK1.5-1-1,1520.0,sunflow,100.0,25.0
190,64.0,100.0,JDK1.5-1-1,1548.0,sunflow,100.0,25.0
191,58.0,100.0,JDK1.5-1-1,1577.0,sunflow,100.0,25.0
192,59.0,100.0,JDK1.5-1-1,1609.0,sunflow,100.0,25.0
193,56.0,100.0,JDK1.5-1-1,1644.0,sunflow,100.0,100.0
194,53.0,100.0,JDK1.5-1-1,1679.0,sunflow,100.0,100.0
195,0.0,100.0,JDK1.5-1-1,1711.0,sunflow,100.0,100.0
196,47.0,100.0,JDK1.5-1-1,1739.0,sunflow,100.0,25.0
197,56.0,100.0,JDK1.5-1-1,1773.0,sunflow,100.0,25.0
198,59.0,100.0,JDK1.5-1-1,1807.0,sunflow,100.0,25.0
199,50.0,100.0,JDK1.5-1-1,1840.0,sunflow,100.0,100.0
200,47.0,100.0,JDK1.5-1-1,1880.0,sunflow,100.0,25.0
201,59.0,100.0,JDK1.5-1-1,1917.0,sunflow,100.0,25.0
202,68.0,100.0,JDK1.5-1-1,1957.0,sunflow,100.0,100.0
203,46.0,100.0,JDK1.5-1-1,1996.0,sunflow,100.0,25.0
204,67.0,100.0,JDK1.5-1-1,2035.0,sunflow,100.0,100.0
205,62.0,100.0,JDK1.5-1-1,2061.0,sunflow,100.0,25.0
206,75.0,100.0,JDK1.5-1-1,2091.0,sunflow,100.0,25.0
207,58.0,100.0,JDK1.5-1-1,2142.0,sunflow,100.0,100.0
208,46.0,100.0,JDK1.5-1-1,2171.0,sunflow,100.0,100.0
209,51.0,100.0,JDK1.5-1-1,2196.0,sunflow,100.0,25.0
210,65.0,100.0,JDK1.5-1-1,2223.0,sunflow,100.0,25.0
211,66.0,100.0,JDK1.5-1-1,2250.0,sunflow,100.0,25.0
212,61.0,100.0,JDK1.5-1-1,2278.0,sunflow,100.0,25.0
213,60.0,100.0,JDK1.5-1-1,2306.0,sunflow,100.0,25.0
214,68.0,100.0,JDK1.5-1-1,2334.0,sunflow,100.0,25.0
215,61.0,100.0,JDK1.5-1-1,2362.0,sunflow,100.0,25.0
216,67.0,100.0,JDK1.5-1-1,2390.0,sunflow,100.0,25.0
217,55.0,100.0,JDK1.5-1-1,2418.0,sunflow,100.0,25.0
218,62.0,100.0,JDK1.5-1-1,2450.0,sunflow,100.0,100.0
219,56.0,100.0,JDK1.5-1-1,2487.0,sunflow,100.0,25.0
220,59.0,100.0,JDK1.5-1-1,2532.0,sunflow,100.0,25.0
221,69.0,100.0,JDK1.5-1-1,2568.0,sunflow,100.0,25.0
222,64.0,100.0,JDK1.5-1-1,2609.0,sunflow,100.0,25.0
223,70.0,100.0,JDK1.5-1-1,2643.0,sunflow,100.0,25.0
224,58.0,100.0,JDK1.5-1-1,2674.0,sunflow,100.0,100.0
225,57.0,100.0,JDK1.5-1-1,2706.0,sunflow,100.0,25.0
226,60.0,100.0,JDK1.5-1-1,2744.0,sunflow,100.0,25.0
227,61.0,100.0,JDK1.5-1-1,2771.0,sunflow,100.0,25.0
228,62.0,100.0,JDK1.5-1-1,2800.0,sunflow,100.0,25.0
229,57.0,100.0,JDK1.5-1-1,2828.0,sunflow,100.0,25.0
230,60.0,100.0,JDK1.5-1-1,2856.0,sunflow,100.0,25.0
231,59.0,100.0,JDK1.5-1-1,2884.0,sunflow,100.0,25.0
232,62.0,100.0,JDK1.5-1-1,2913.0,sunflow,100.0,100.0
233,45.0,100.0,JDK1.5-1-1,2942.0,sunflow,100.0,25.0
234,59.0,100.0,JDK1.5-1-1,2980.0,sunflow,100.0,25.0
235,54.0,100.0,JDK1.5-1-1,3017.0,sunflow,100.0,25.0
236,71.0,100.0,JDK1.5-1-1,3054.0,sunflow,100.0,100.0
237,61.0,100.0,JDK1.5-1-1,3092.0,sunflow,100.0,100.0
238,63.0,100.0,JDK1.5-1-1,3128.0,sunflow,100.0,25.0
239,71.0,100.0,JDK1.5-1-1,3168.0,sunflow,100.0,25.0
240,75.0,100.0,JDK1.5-1-1,3210.0,sunflow,100.0,100.0
241,66.0,100.0,JDK1.5-1-1,3247.0,sunflow,100.0,25.0
242,72.0,100.0,JDK1.5-1-1,3279.0,sunflow,100.0,25.0
243,78.0,100.0,JDK1.5-1-1,3315.0,sunflow,100.0,25.0
244,73.0,100.0,JDK1.5-1-1,3351.0,sunflow,100.0,25.0
245,80.0,100.0,JDK1.5-1-1,3382.0,sunflow,100.0,25.0
246,78.0,100.0,JDK1.5-1-1,3424.0,sunflow,100.0,25.0
247,71.0,100.0,JDK1.5-1-1,3471.0,sunflow,100.0,25.0
248,94.0,100.0,JDK1.5-1-1,3528.0,sunflow,100.0,25.0
249,77.0,100.0,JDK1.5-1-1,3585.0,sunflow,100.0,25.0
250,80.0,100.0,JDK1.5-1-1,3639.0,sunflow,100.0,100.0
251,70.0,100.0,JDK1.5-1-1,3685.0,sunflow,100.0,25.0
252,94.0,100.0,JDK1.5-1-1,3732.0,sunflow,100.0,25.0
253,78.0,100.0,JDK1.5-1-1,3779.0,sunflow,100.0,100.0
254,73.0,100.0,JDK1.5-1-1,3825.0,sunflow,100.0,100.0
255,84.0,100.0,JDK1.5-1-1,3868.0,sunflow,100.0,25.0
256,77.0,100.0,JDK1.5-1-1,3905.0,sunflow,100.0,25.0
257,77.0,100.0,JDK1.5-1-1,3940.0,sunflow,100.0,100.0
258,63.0,100.0,JDK1.5-1-1,3982.0,sunflow,100.0,25.0
259,85.0,100.0,JDK1.5-1-1,4029.0,sunflow,100.0,25.0
260,74.0,100.0,JDK1.5-1-1,4074.0,sunflow,100.0,25.0
261,69.0,100.0,JDK1.5-1-1,4117.0,sunflow,100.0,25.0
262,80.0,100.0,JDK1.5-1-1,4160.0,sunflow,100.0,25.0
263,82.0,100.0,JDK1.5-1-1,4203.0,sunflow,100.0,25.0
264,74.0,100.0,JDK1.5-1-1,4246.0,sunflow,100.0,25.0
265,88.0,100.0,JDK1.5-1-1,4290.0,sunflow,100.0,25.0
266,76.0,100.0,JDK1.5-1-1,4330.0,sunflow,100.0,25.0
267,82.0,100.0,JDK1.5-1-1,4366.0,sunflow,100.0,25.0
268,89.0,100.0,JDK1.5-1-1,4405.0,sunflow,100.0,25.0
269,77.0,100.0,JDK1.5-1-1,4443.0,sunflow,100.0,25.0
270,77.0,100.0,JDK1.5-1-1,4483.0,sunflow,100.0,100.0
271,69.0,100.0,JDK1.5-1-1,4520.0,sunflow,100.0,100.0
272,68.0,100.0,JDK1.5-1-1,4559.0,sunflow,100.0,25.0
273,72.0,100.0,JDK1.5-1-1,4600.0,sunflow,100.0,100.0
274,60.0,100.0,JDK1.5-1-1,4638.0,sunflow,100.0,25.0
275,88.0,100.0,JDK1.5-1-1,4672.0,sunflow,100.0,25.0
276,75.0,100.0,JDK1.5-1-1,4712.0,sunflow,100.0,100.0
277,0.0,100.0,JDK1.5-1-1,4745.0,sunflow,100.0,100.0
278,63.0,100.0,JDK1.5-1-1,4774.0,sunflow,100.0,25.0
279,81.0,100.0,JDK1.5-1-1,4805.0,sunflow,100.0,25.0
280,86.0,100.0,JDK1.5-1-1,4834.0,sunflow,100.0,25.0
281,84.0,100.0,JDK1.5-1-1,4865.0,sunflow,100.0,25.0
282,73.0,100.0,JDK1.5-1-1,4898.0,sunflow,100.0,25.0
283,99.0,100.0,JDK1.5-1-1,4932.0,sunflow,100.0,25.0
284,84.0,100.0,JDK1.5-1-1,4967.0,sunflow,100.0,25.0
285,70.0,100.0,JDK1.5-1-1,5007.0,sunflow,100.0,25.0
286,76.0,100.0,JDK1.5-1-1,5048.0,sunflow,100.0,100.0
287,70.0,100.0,JDK1.5-1-1,5087.0,sunflow,100.0,100.0
288,69.0,100.0,JDK1.5-1-1,5127.0,sunflow,100.0,100.0
289,71.0,100.0,JDK1.5-1-1,5166.0,sunflow,100.0,25.0
290,76.0,100.0,JDK1.5-1-1,5208.0,sunflow,100.0,25.0
291,75.0,100.0,JDK1.5-1-1,5251.0,sunflow,100.0,100.0
292,70.0,100.0,JDK1.5-1-1,5290.0,sunflow,100.0,100.0
293,67.0,100.0,JDK1.5-1-1,5325.0,sunflow,100.0,100.0
294,0.0,100.0,JDK1.5-1-1,5360.0,sunflow,100.0,100.0
295,70.0,100.0,JDK1.5-1-1,5398.0,sunflow,100.0,100.0
296,56.0,100.0,JDK1.5-1-1,5442.0,sunflow,100.0,100.0
297,19.0,100.0,JDK1.5-1-1,5485.0,sunflow,100.0,25.0
298,0.0,100.0,JDK1.5-1-1,5530.0,sunflow,100.0,100.0
299,170.0,100.0,JDK1.5-1-1,5567.0,sunflow,100.0,100.0
300,163.0,100.0,JDK1.5-1-1,5603.0,sunflow,100.0,100.0
301,22.0,100.0,JDK1.5-1-1,5637.0,sunflow,100.0,100.0
302,160.0,100.0,JDK1.5-1-1,5672.0,sunflow,100.0,100.0
303,0.0,100.0,JDK1.5-1-1,5707.0,sunflow,100.0,100.0
304,0.0,100.0,JDK1.5-1-1,5740.0,sunflow,100.0,100.0
305,164.0,100.0,JDK1.5-1-1,5773.0,sunflow,100.0,100.0
306,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
307,68.0,100.0,JDK1.5-1-1,455.0,sunflow,100.0,100.0
308,14.0,100.0,JDK1.5-1-1,490.0,sunflow,100.0,100.0
309,15.0,100.0,JDK1.5-1-1,704.0,sunflow,100.0,100.0
310,16.0,100.0,JDK1.5-1-1,852.0,sunflow,100.0,100.0
311,88.0,100.0,JDK1.5-1-1,889.0,sunflow,100.0,25.0
