,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
111,0.0,100.0,JDK0.5-1-1.5,16284.0,avrora,100.0,100.0
112,0.0,100.0,JDK0.5-1-1.5,17667.0,avrora,100.0,100.0
113,25.0,100.0,JDK0.5-1-1.5,20260.0,avrora,100.0,100.0
114,0.0,100.0,JDK0.5-1-1.5,21799.0,avrora,100.0,100.0
115,58.0,100.0,JDK0.5-1-1.5,23225.0,avrora,100.0,25.0
116,215.0,100.0,JDK0.5-1-1.5,25857.0,avrora,100.0,100.0
117,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
118,38.0,100.0,JDK0.5-1-1.5,773.0,avrora,100.0,100.0
119,19.0,100.0,JDK0.5-1-1.5,1972.0,avrora,100.0,25.0
120,70.0,100.0,JDK0.5-1-1.5,4189.0,avrora,100.0,100.0
121,32.0,100.0,JDK0.5-1-1.5,5947.0,avrora,100.0,100.0
122,0.0,100.0,JDK0.5-1-1.5,7496.0,avrora,100.0,100.0
123,22.0,100.0,JDK0.5-1-1.5,10677.0,avrora,100.0,25.0
124,26.0,100.0,JDK0.5-1-1.5,12165.0,avrora,100.0,100.0
125,59.0,100.0,JDK0.5-1-1.5,13746.0,avrora,100.0,100.0
126,59.0,100.0,JDK0.5-1-1.5,15924.0,avrora,100.0,100.0
127,0.0,100.0,JDK0.5-1-1.5,17606.0,avrora,100.0,100.0
128,55.0,100.0,JDK0.5-1-1.5,19202.0,avrora,100.0,100.0
129,20.0,100.0,JDK0.5-1-1.5,22443.0,avrora,100.0,100.0
130,23.0,100.0,JDK0.5-1-1.5,24052.0,avrora,100.0,100.0
131,66.0,100.0,JDK0.5-1-1.5,25573.0,avrora,100.0,100.0
132,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
133,43.0,100.0,JDK0.5-1-1.5,628.0,avrora,100.0,100.0
134,127.0,100.0,JDK0.5-1-1.5,2100.0,avrora,100.0,100.0
135,147.0,100.0,JDK0.5-1-1.5,4367.0,avrora,100.0,100.0
136,0.0,100.0,JDK0.5-1-1.5,5908.0,avrora,100.0,100.0
137,54.0,100.0,JDK0.5-1-1.5,7376.0,avrora,100.0,25.0
138,24.0,100.0,JDK0.5-1-1.5,10211.0,avrora,100.0,100.0
139,0.0,100.0,JDK0.5-1-1.5,11598.0,avrora,100.0,100.0
140,93.0,100.0,JDK0.5-1-1.5,12932.0,avrora,100.0,100.0
141,32.0,100.0,JDK0.5-1-1.5,15703.0,avrora,100.0,100.0
142,0.0,100.0,JDK0.5-1-1.5,17165.0,avrora,100.0,100.0
143,87.0,100.0,JDK0.5-1-1.5,18487.0,avrora,100.0,100.0
144,0.0,100.0,JDK0.5-1-1.5,20275.0,avrora,100.0,100.0
145,106.0,100.0,JDK0.5-1-1.5,21706.0,avrora,100.0,100.0
146,0.0,100.0,JDK0.5-1-1.5,23018.0,avrora,100.0,100.0
147,145.0,100.0,JDK0.5-1-1.5,25726.0,avrora,100.0,100.0
148,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
149,31.0,100.0,JDK0.5-1-1.5,624.0,avrora,100.0,100.0
150,64.0,100.0,JDK0.5-1-1.5,1745.0,avrora,100.0,100.0
151,109.0,100.0,JDK0.5-1-1.5,4074.0,avrora,100.0,100.0
152,0.0,100.0,JDK0.5-1-1.5,5768.0,avrora,100.0,100.0
153,46.0,100.0,JDK0.5-1-1.5,7383.0,avrora,100.0,25.0
154,20.0,100.0,JDK0.5-1-1.5,10499.0,avrora,100.0,25.0
155,0.0,100.0,JDK0.5-1-1.5,12003.0,avrora,100.0,100.0
156,0.0,100.0,JDK0.5-1-1.5,13539.0,avrora,100.0,100.0
157,25.0,100.0,JDK0.5-1-1.5,16723.0,avrora,100.0,25.0
158,0.0,100.0,JDK0.5-1-1.5,18327.0,avrora,100.0,100.0
159,0.0,100.0,JDK0.5-1-1.5,19870.0,avrora,100.0,100.0
160,21.0,100.0,JDK0.5-1-1.5,23115.0,avrora,100.0,100.0
161,0.0,100.0,JDK0.5-1-1.5,24691.0,avrora,100.0,100.0
162,75.0,100.0,JDK0.5-1-1.5,26136.0,avrora,100.0,100.0
163,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
164,35.0,100.0,JDK0.5-1-1.5,853.0,avrora,100.0,100.0
165,71.0,100.0,JDK0.5-1-1.5,2082.0,avrora,100.0,100.0
166,77.0,100.0,JDK0.5-1-1.5,4270.0,avrora,100.0,100.0
167,0.0,100.0,JDK0.5-1-1.5,5732.0,avrora,100.0,100.0
168,43.0,100.0,JDK0.5-1-1.5,7139.0,avrora,100.0,25.0
169,21.0,100.0,JDK0.5-1-1.5,10060.0,avrora,100.0,100.0
170,23.0,100.0,JDK0.5-1-1.5,11420.0,avrora,100.0,100.0
171,0.0,100.0,JDK0.5-1-1.5,12699.0,avrora,100.0,100.0
172,20.0,100.0,JDK0.5-1-1.5,15492.0,avrora,100.0,25.0
173,38.0,100.0,JDK0.5-1-1.5,17056.0,avrora,100.0,100.0
174,0.0,100.0,JDK0.5-1-1.5,18632.0,avrora,100.0,100.0
175,24.0,100.0,JDK0.5-1-1.5,21592.0,avrora,100.0,25.0
176,0.0,100.0,JDK0.5-1-1.5,23147.0,avrora,100.0,100.0
177,41.0,100.0,JDK0.5-1-1.5,24633.0,avrora,100.0,25.0
178,27.0,100.0,JDK0.5-1-1.5,27189.0,avrora,100.0,100.0
179,0.0,0.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
180,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
181,32.0,100.0,JDK0.5-1-1.5,627.0,avrora,100.0,100.0
182,12.0,100.0,JDK0.5-1-1.5,1854.0,avrora,100.0,100.0
183,0.0,100.0,JDK0.5-1-1.5,4336.0,avrora,100.0,100.0
184,0.0,100.0,JDK0.5-1-1.5,6060.0,avrora,100.0,100.0
185,38.0,100.0,JDK0.5-1-1.5,7712.0,avrora,100.0,25.0
186,25.0,100.0,JDK0.5-1-1.5,10846.0,avrora,100.0,100.0
187,0.0,100.0,JDK0.5-1-1.5,12252.0,avrora,100.0,100.0
188,0.0,100.0,JDK0.5-1-1.5,13683.0,avrora,100.0,100.0
189,25.0,100.0,JDK0.5-1-1.5,16655.0,avrora,100.0,100.0
190,0.0,100.0,JDK0.5-1-1.5,18149.0,avrora,100.0,100.0
191,48.0,100.0,JDK0.5-1-1.5,19529.0,avrora,100.0,25.0
192,24.0,100.0,JDK0.5-1-1.5,22374.0,avrora,100.0,25.0
193,0.0,100.0,JDK0.5-1-1.5,23797.0,avrora,100.0,100.0
194,44.0,100.0,JDK0.5-1-1.5,25176.0,avrora,100.0,25.0
195,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
196,53.0,100.0,JDK0.5-1-1.5,776.0,avrora,100.0,100.0
197,86.0,100.0,JDK0.5-1-1.5,1926.0,avrora,100.0,25.0
198,166.0,100.0,JDK0.5-1-1.5,4267.0,avrora,100.0,100.0
199,0.0,100.0,JDK0.5-1-1.5,5959.0,avrora,100.0,100.0
200,0.0,100.0,JDK0.5-1-1.5,7585.0,avrora,100.0,100.0
201,30.0,100.0,JDK0.5-1-1.5,10818.0,avrora,100.0,100.0
202,0.0,100.0,JDK0.5-1-1.5,12385.0,avrora,100.0,100.0
203,88.0,100.0,JDK0.5-1-1.5,14011.0,avrora,100.0,100.0
204,0.0,100.0,JDK0.5-1-1.5,16143.0,avrora,100.0,100.0
205,124.0,100.0,JDK0.5-1-1.5,17891.0,avrora,100.0,100.0
206,91.0,100.0,JDK0.5-1-1.5,19584.0,avrora,100.0,100.0
207,0.0,100.0,JDK0.5-1-1.5,21810.0,avrora,100.0,100.0
208,0.0,100.0,JDK0.5-1-1.5,23539.0,avrora,100.0,100.0
209,0.0,100.0,JDK0.5-1-1.5,25153.0,avrora,100.0,100.0
210,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
211,21.0,100.0,JDK0.5-1-1.5,656.0,avrora,100.0,100.0
212,37.0,100.0,JDK0.5-1-1.5,1835.0,avrora,100.0,25.0
213,83.0,100.0,JDK0.5-1-1.5,4200.0,avrora,100.0,100.0
214,36.0,100.0,JDK0.5-1-1.5,5904.0,avrora,100.0,100.0
215,0.0,100.0,JDK0.5-1-1.5,7574.0,avrora,100.0,100.0
216,0.0,100.0,JDK0.5-1-1.5,9632.0,avrora,100.0,100.0
217,0.0,100.0,JDK0.5-1-1.5,11313.0,avrora,100.0,100.0
218,0.0,100.0,JDK0.5-1-1.5,12992.0,avrora,100.0,100.0
219,29.0,100.0,JDK0.5-1-1.5,18612.0,avrora,100.0,100.0
220,38.0,100.0,JDK0.5-1-1.5,21320.0,avrora,100.0,100.0
221,78.0,100.0,JDK0.5-1-1.5,23986.0,avrora,100.0,100.0
222,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
223,45.0,100.0,JDK0.5-1-1.5,641.0,avrora,100.0,100.0
224,25.0,100.0,JDK0.5-1-1.5,1724.0,avrora,100.0,100.0
225,126.0,100.0,JDK0.5-1-1.5,4052.0,avrora,100.0,100.0
226,29.0,100.0,JDK0.5-1-1.5,5841.0,avrora,100.0,100.0
227,0.0,100.0,JDK0.5-1-1.5,7453.0,avrora,100.0,100.0
228,29.0,100.0,JDK0.5-1-1.5,10702.0,avrora,100.0,100.0
229,0.0,100.0,JDK0.5-1-1.5,12282.0,avrora,100.0,100.0
230,96.0,100.0,JDK0.5-1-1.5,13842.0,avrora,100.0,100.0
231,40.0,100.0,JDK0.5-1-1.5,17038.0,avrora,100.0,100.0
232,0.0,100.0,JDK0.5-1-1.5,18549.0,avrora,100.0,100.0
233,95.0,100.0,JDK0.5-1-1.5,20056.0,avrora,100.0,100.0
234,30.0,100.0,JDK0.5-1-1.5,23240.0,avrora,100.0,25.0
235,0.0,100.0,JDK0.5-1-1.5,24754.0,avrora,100.0,100.0
236,0.0,100.0,JDK0.5-1-1.5,26230.0,avrora,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
1,26.0,100.0,JDK1.5-1-1.5,12399.0,avrora,100.0,100.0
2,75.0,100.0,JDK1.5-1-1.5,13866.0,avrora,100.0,100.0
3,0.0,100.0,JDK1.5-1-1.5,17154.0,avrora,100.0,100.0
4,10.0,100.0,JDK1.5-1-1.5,19506.0,avrora,100.0,100.0
5,36.0,100.0,JDK1.5-1-1.5,21980.0,avrora,100.0,25.0
6,17.0,100.0,JDK1.5-1-1.5,26346.0,avrora,100.0,100.0
7,12.0,100.0,JDK1.5-1-1.5,28532.0,avrora,100.0,100.0
8,0.0,100.0,JDK1.5-1-1.5,30658.0,avrora,100.0,100.0
9,15.0,100.0,JDK1.5-1-1.5,35158.0,avrora,100.0,100.0
10,0.0,100.0,JDK1.5-1-1.5,37283.0,avrora,100.0,100.0
11,0.0,0.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
12,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
13,37.0,100.0,JDK1.5-1-1.5,10480.0,avrora,100.0,100.0
14,26.0,100.0,JDK1.5-1-1.5,11880.0,avrora,100.0,100.0
15,104.0,100.0,JDK1.5-1-1.5,15298.0,avrora,100.0,100.0
16,46.0,100.0,JDK1.5-1-1.5,17546.0,avrora,100.0,100.0
17,0.0,100.0,JDK1.5-1-1.5,19931.0,avrora,100.0,100.0
18,27.0,100.0,JDK1.5-1-1.5,24227.0,avrora,100.0,25.0
19,29.0,100.0,JDK1.5-1-1.5,26399.0,avrora,100.0,100.0
20,0.0,100.0,JDK1.5-1-1.5,28573.0,avrora,100.0,100.0
21,24.0,100.0,JDK1.5-1-1.5,32785.0,avrora,100.0,100.0
22,0.0,100.0,JDK1.5-1-1.5,34995.0,avrora,100.0,100.0
23,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
24,26.0,100.0,JDK1.5-1-1.5,11078.0,avrora,100.0,100.0
25,76.0,100.0,JDK1.5-1-1.5,12326.0,avrora,100.0,100.0
26,102.0,100.0,JDK1.5-1-1.5,14416.0,avrora,100.0,100.0
27,42.0,100.0,JDK1.5-1-1.5,15976.0,avrora,100.0,100.0
28,0.0,100.0,JDK1.5-1-1.5,17475.0,avrora,100.0,100.0
29,23.0,100.0,JDK1.5-1-1.5,20298.0,avrora,100.0,100.0
30,0.0,100.0,JDK1.5-1-1.5,21696.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-1.5,23029.0,avrora,100.0,100.0
32,23.0,100.0,JDK1.5-1-1.5,25872.0,avrora,100.0,100.0
33,0.0,100.0,JDK1.5-1-1.5,27382.0,avrora,100.0,100.0
34,75.0,100.0,JDK1.5-1-1.5,28727.0,avrora,100.0,100.0
35,0.0,100.0,JDK1.5-1-1.5,30574.0,avrora,100.0,100.0
36,35.0,100.0,JDK1.5-1-1.5,31920.0,avrora,100.0,100.0
37,77.0,100.0,JDK1.5-1-1.5,33231.0,avrora,100.0,100.0
38,24.0,100.0,JDK1.5-1-1.5,36045.0,avrora,100.0,100.0
39,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
40,38.0,100.0,JDK1.5-1-1.5,12160.0,avrora,100.0,100.0
41,21.0,100.0,JDK1.5-1-1.5,13423.0,avrora,100.0,100.0
42,0.0,100.0,JDK1.5-1-1.5,15965.0,avrora,100.0,100.0
43,0.0,100.0,JDK1.5-1-1.5,17692.0,avrora,100.0,100.0
44,0.0,100.0,JDK1.5-1-1.5,19431.0,avrora,100.0,100.0
45,21.0,100.0,JDK1.5-1-1.5,22628.0,avrora,100.0,25.0
46,0.0,100.0,JDK1.5-1-1.5,24190.0,avrora,100.0,100.0
47,0.0,100.0,JDK1.5-1-1.5,25832.0,avrora,100.0,100.0
48,24.0,100.0,JDK1.5-1-1.5,29259.0,avrora,100.0,100.0
49,45.0,100.0,JDK1.5-1-1.5,30918.0,avrora,100.0,100.0
50,0.0,100.0,JDK1.5-1-1.5,32436.0,avrora,100.0,100.0
51,0.0,100.0,JDK1.5-1-1.5,34508.0,avrora,100.0,100.0
52,0.0,100.0,JDK1.5-1-1.5,36049.0,avrora,100.0,100.0
53,0.0,100.0,JDK1.5-1-1.5,37636.0,avrora,100.0,100.0
54,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
55,31.0,100.0,JDK1.5-1-1.5,11839.0,avrora,100.0,100.0
56,32.0,100.0,JDK1.5-1-1.5,13078.0,avrora,100.0,100.0
57,136.0,100.0,JDK1.5-1-1.5,15170.0,avrora,100.0,100.0
58,66.0,100.0,JDK1.5-1-1.5,16687.0,avrora,100.0,100.0
59,0.0,100.0,JDK1.5-1-1.5,18198.0,avrora,100.0,100.0
60,0.0,100.0,JDK1.5-1-1.5,20207.0,avrora,100.0,100.0
61,0.0,100.0,JDK1.5-1-1.5,21686.0,avrora,100.0,100.0
62,0.0,100.0,JDK1.5-1-1.5,23101.0,avrora,100.0,100.0
63,23.0,100.0,JDK1.5-1-1.5,25935.0,avrora,100.0,100.0
64,0.0,100.0,JDK1.5-1-1.5,27387.0,avrora,100.0,100.0
65,90.0,100.0,JDK1.5-1-1.5,28829.0,avrora,100.0,100.0
66,31.0,100.0,JDK1.5-1-1.5,31509.0,avrora,100.0,25.0
67,0.0,100.0,JDK1.5-1-1.5,32998.0,avrora,100.0,100.0
68,58.0,100.0,JDK1.5-1-1.5,34266.0,avrora,100.0,25.0
69,147.0,100.0,JDK1.5-1-1.5,36866.0,avrora,100.0,100.0
70,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
71,60.0,100.0,JDK1.5-1-1.5,10977.0,avrora,100.0,100.0
72,23.0,100.0,JDK1.5-1-1.5,12358.0,avrora,100.0,100.0
73,0.0,100.0,JDK1.5-1-1.5,14574.0,avrora,100.0,100.0
74,0.0,100.0,JDK1.5-1-1.5,16206.0,avrora,100.0,100.0
75,50.0,100.0,JDK1.5-1-1.5,17814.0,avrora,100.0,25.0
76,24.0,100.0,JDK1.5-1-1.5,20788.0,avrora,100.0,100.0
77,69.0,100.0,JDK1.5-1-1.5,22224.0,avrora,100.0,100.0
78,0.0,100.0,JDK1.5-1-1.5,23592.0,avrora,100.0,100.0
79,23.0,100.0,JDK1.5-1-1.5,26553.0,avrora,100.0,100.0
80,0.0,100.0,JDK1.5-1-1.5,28088.0,avrora,100.0,100.0
81,48.0,100.0,JDK1.5-1-1.5,29554.0,avrora,100.0,25.0
82,107.0,100.0,JDK1.5-1-1.5,32545.0,avrora,100.0,100.0
83,63.0,100.0,JDK1.5-1-1.5,34014.0,avrora,100.0,100.0
84,50.0,100.0,JDK1.5-1-1.5,35404.0,avrora,100.0,25.0
85,25.0,100.0,JDK1.5-1-1.5,38372.0,avrora,100.0,100.0
86,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
87,26.0,100.0,JDK1.5-1-1.5,9723.0,avrora,100.0,100.0
88,52.0,100.0,JDK1.5-1-1.5,11162.0,avrora,100.0,100.0
89,114.0,100.0,JDK1.5-1-1.5,14540.0,avrora,100.0,100.0
90,0.0,100.0,JDK1.5-1-1.5,16653.0,avrora,100.0,100.0
91,46.0,100.0,JDK1.5-1-1.5,18878.0,avrora,100.0,25.0
92,28.0,100.0,JDK1.5-1-1.5,23170.0,avrora,100.0,100.0
93,0.0,100.0,JDK1.5-1-1.5,25310.0,avrora,100.0,100.0
94,0.0,100.0,JDK1.5-1-1.5,27511.0,avrora,100.0,100.0
95,201.0,100.0,JDK1.5-1-1.5,32132.0,avrora,100.0,100.0
96,51.0,100.0,JDK1.5-1-1.5,34460.0,avrora,100.0,100.0
97,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
98,26.0,100.0,JDK1.5-1-1.5,39423.0,avrora,100.0,100.0
99,74.0,100.0,JDK1.5-1-1.5,40860.0,avrora,100.0,100.0
100,120.0,100.0,JDK1.5-1-1.5,42996.0,avrora,100.0,100.0
101,37.0,100.0,JDK1.5-1-1.5,44506.0,avrora,100.0,100.0
102,45.0,100.0,JDK1.5-1-1.5,45955.0,avrora,100.0,25.0
103,25.0,100.0,JDK1.5-1-1.5,48898.0,avrora,100.0,25.0
104,0.0,100.0,JDK1.5-1-1.5,50255.0,avrora,100.0,100.0
105,0.0,100.0,JDK1.5-1-1.5,51509.0,avrora,100.0,100.0
106,136.0,100.0,JDK1.5-1-1.5,54239.0,avrora,100.0,100.0
107,0.0,100.0,JDK1.5-1-1.5,55692.0,avrora,100.0,100.0
108,83.0,100.0,JDK1.5-1-1.5,57105.0,avrora,100.0,100.0
109,137.0,100.0,JDK1.5-1-1.5,59805.0,avrora,100.0,100.0
110,120.0,100.0,JDK1.5-1-1.5,61238.0,avrora,100.0,100.0
111,54.0,100.0,JDK1.5-1-1.5,62564.0,avrora,100.0,25.0
112,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
113,32.0,100.0,JDK1.5-1-1.5,9927.0,avrora,100.0,100.0
114,96.0,100.0,JDK1.5-1-1.5,11281.0,avrora,100.0,100.0
115,0.0,100.0,JDK1.5-1-1.5,13571.0,avrora,100.0,100.0
116,0.0,100.0,JDK1.5-1-1.5,15222.0,avrora,100.0,100.0
117,0.0,100.0,JDK1.5-1-1.5,16819.0,avrora,100.0,100.0
118,25.0,100.0,JDK1.5-1-1.5,19835.0,avrora,100.0,100.0
119,0.0,100.0,JDK1.5-1-1.5,21234.0,avrora,100.0,100.0
120,86.0,100.0,JDK1.5-1-1.5,22606.0,avrora,100.0,100.0
121,20.0,100.0,JDK1.5-1-1.5,25597.0,avrora,100.0,100.0
122,0.0,100.0,JDK1.5-1-1.5,27152.0,avrora,100.0,100.0
123,46.0,100.0,JDK1.5-1-1.5,28626.0,avrora,100.0,25.0
124,133.0,100.0,JDK1.5-1-1.5,31309.0,avrora,100.0,100.0
125,0.0,100.0,JDK1.5-1-1.5,32669.0,avrora,100.0,100.0
126,45.0,100.0,JDK1.5-1-1.5,34066.0,avrora,100.0,25.0
127,24.0,100.0,JDK1.5-1-1.5,36811.0,avrora,100.0,100.0
128,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
129,31.0,100.0,JDK1.5-1-1.5,10919.0,avrora,100.0,100.0
130,23.0,100.0,JDK1.5-1-1.5,12293.0,avrora,100.0,100.0
131,0.0,100.0,JDK1.5-1-1.5,14247.0,avrora,100.0,100.0
132,42.0,100.0,JDK1.5-1-1.5,15639.0,avrora,100.0,100.0
133,45.0,100.0,JDK1.5-1-1.5,17018.0,avrora,100.0,25.0
134,26.0,100.0,JDK1.5-1-1.5,19800.0,avrora,100.0,100.0
135,0.0,100.0,JDK1.5-1-1.5,21286.0,avrora,100.0,100.0
136,0.0,100.0,JDK1.5-1-1.5,22655.0,avrora,100.0,100.0
137,41.0,100.0,JDK1.5-1-1.5,25571.0,avrora,100.0,25.0
138,55.0,100.0,JDK1.5-1-1.5,27144.0,avrora,100.0,100.0
139,47.0,100.0,JDK1.5-1-1.5,28634.0,avrora,100.0,25.0
140,22.0,100.0,JDK1.5-1-1.5,31435.0,avrora,100.0,25.0
141,0.0,100.0,JDK1.5-1-1.5,32809.0,avrora,100.0,100.0
142,48.0,100.0,JDK1.5-1-1.5,34175.0,avrora,100.0,25.0
143,23.0,100.0,JDK1.5-1-1.5,36972.0,avrora,100.0,100.0
144,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
145,36.0,100.0,JDK1.5-1-1.5,9164.0,avrora,100.0,100.0
146,75.0,100.0,JDK1.5-1-1.5,10493.0,avrora,100.0,100.0
147,124.0,100.0,JDK1.5-1-1.5,12672.0,avrora,100.0,100.0
148,0.0,100.0,JDK1.5-1-1.5,14227.0,avrora,100.0,100.0
149,45.0,100.0,JDK1.5-1-1.5,15740.0,avrora,100.0,25.0
150,24.0,100.0,JDK1.5-1-1.5,18570.0,avrora,100.0,100.0
151,0.0,100.0,JDK1.5-1-1.5,19957.0,avrora,100.0,100.0
152,81.0,100.0,JDK1.5-1-1.5,21350.0,avrora,100.0,100.0
153,27.0,100.0,JDK1.5-1-1.5,25299.0,avrora,100.0,100.0
154,31.0,100.0,JDK1.5-1-1.5,27596.0,avrora,100.0,100.0
155,0.0,100.0,JDK1.5-1-1.5,29762.0,avrora,100.0,100.0
156,29.0,100.0,JDK1.5-1-1.5,34049.0,avrora,100.0,25.0
157,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
158,32.0,100.0,JDK1.5-1-1.5,11722.0,avrora,100.0,100.0
159,77.0,100.0,JDK1.5-1-1.5,13018.0,avrora,100.0,100.0
160,74.0,100.0,JDK1.5-1-1.5,15242.0,avrora,100.0,100.0
161,13.0,100.0,JDK1.5-1-1.5,16801.0,avrora,100.0,100.0
162,36.0,100.0,JDK1.5-1-1.5,18412.0,avrora,100.0,100.0
163,19.0,100.0,JDK1.5-1-1.5,21455.0,avrora,100.0,100.0
164,30.0,100.0,JDK1.5-1-1.5,22950.0,avrora,100.0,100.0
165,0.0,100.0,JDK1.5-1-1.5,24364.0,avrora,100.0,100.0
166,23.0,100.0,JDK1.5-1-1.5,27402.0,avrora,100.0,100.0
167,0.0,100.0,JDK1.5-1-1.5,28846.0,avrora,100.0,100.0
168,60.0,100.0,JDK1.5-1-1.5,30168.0,avrora,100.0,100.0
169,23.0,100.0,JDK1.5-1-1.5,32882.0,avrora,100.0,25.0
170,26.0,100.0,JDK1.5-1-1.5,34260.0,avrora,100.0,100.0
171,42.0,100.0,JDK1.5-1-1.5,35597.0,avrora,100.0,100.0
172,21.0,100.0,JDK1.5-1-1.5,38143.0,avrora,100.0,25.0
173,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
174,47.0,100.0,JDK1.5-1-1.5,15022.0,avrora,100.0,100.0
175,24.0,100.0,JDK1.5-1-1.5,16278.0,avrora,100.0,100.0
176,0.0,100.0,JDK1.5-1-1.5,18320.0,avrora,100.0,100.0
177,59.0,100.0,JDK1.5-1-1.5,19762.0,avrora,100.0,100.0
178,0.0,100.0,JDK1.5-1-1.5,21144.0,avrora,100.0,100.0
179,31.0,100.0,JDK1.5-1-1.5,23921.0,avrora,100.0,100.0
180,0.0,100.0,JDK1.5-1-1.5,25360.0,avrora,100.0,100.0
181,180.0,100.0,JDK1.5-1-1.5,26745.0,avrora,100.0,100.0
182,30.0,100.0,JDK1.5-1-1.5,29611.0,avrora,100.0,25.0
183,0.0,100.0,JDK1.5-1-1.5,31136.0,avrora,100.0,100.0
184,0.0,100.0,JDK1.5-1-1.5,32576.0,avrora,100.0,100.0
185,29.0,100.0,JDK1.5-1-1.5,35304.0,avrora,100.0,100.0
186,0.0,100.0,JDK1.5-1-1.5,36842.0,avrora,100.0,100.0
187,57.0,100.0,JDK1.5-1-1.5,38226.0,avrora,100.0,25.0
188,34.0,100.0,JDK1.5-1-1.5,40874.0,avrora,100.0,100.0
189,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
190,35.0,100.0,JDK1.5-1-1.5,12441.0,avrora,100.0,100.0
191,25.0,100.0,JDK1.5-1-1.5,13688.0,avrora,100.0,100.0
192,136.0,100.0,JDK1.5-1-1.5,15799.0,avrora,100.0,100.0
193,43.0,100.0,JDK1.5-1-1.5,17395.0,avrora,100.0,100.0
194,0.0,100.0,JDK1.5-1-1.5,18843.0,avrora,100.0,100.0
195,24.0,100.0,JDK1.5-1-1.5,21777.0,avrora,100.0,100.0
196,0.0,100.0,JDK1.5-1-1.5,23097.0,avrora,100.0,100.0
197,0.0,100.0,JDK1.5-1-1.5,24424.0,avrora,100.0,100.0
198,25.0,100.0,JDK1.5-1-1.5,28905.0,avrora,100.0,25.0
199,0.0,100.0,JDK1.5-1-1.5,31142.0,avrora,100.0,100.0
200,88.0,100.0,JDK1.5-1-1.5,33177.0,avrora,100.0,100.0
201,84.0,100.0,JDK1.5-1-1.5,35992.0,avrora,100.0,100.0
202,40.0,100.0,JDK1.5-1-1.5,38093.0,avrora,100.0,100.0
203,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
204,49.0,100.0,JDK1.5-1-1.5,11672.0,avrora,100.0,100.0
205,23.0,100.0,JDK1.5-1-1.5,13054.0,avrora,100.0,100.0
206,0.0,100.0,JDK1.5-1-1.5,15161.0,avrora,100.0,100.0
207,0.0,100.0,JDK1.5-1-1.5,16719.0,avrora,100.0,100.0
208,0.0,100.0,JDK1.5-1-1.5,18200.0,avrora,100.0,100.0
209,33.0,100.0,JDK1.5-1-1.5,21121.0,avrora,100.0,25.0
210,0.0,100.0,JDK1.5-1-1.5,22561.0,avrora,100.0,100.0
211,90.0,100.0,JDK1.5-1-1.5,23813.0,avrora,100.0,100.0
212,149.0,100.0,JDK1.5-1-1.5,26604.0,avrora,100.0,100.0
213,0.0,100.0,JDK1.5-1-1.5,28069.0,avrora,100.0,100.0
214,52.0,100.0,JDK1.5-1-1.5,29464.0,avrora,100.0,25.0
215,31.0,100.0,JDK1.5-1-1.5,32073.0,avrora,100.0,100.0
216,0.0,100.0,JDK1.5-1-1.5,33443.0,avrora,100.0,100.0
217,64.0,100.0,JDK1.5-1-1.5,34746.0,avrora,100.0,25.0
218,34.0,100.0,JDK1.5-1-1.5,37223.0,avrora,100.0,25.0
219,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
220,53.0,100.0,JDK1.5-1-1.5,11273.0,avrora,100.0,100.0
221,91.0,100.0,JDK1.5-1-1.5,12620.0,avrora,100.0,100.0
222,0.0,100.0,JDK1.5-1-1.5,14823.0,avrora,100.0,100.0
223,62.0,100.0,JDK1.5-1-1.5,16457.0,avrora,100.0,100.0
