,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
33,11.0,10.0,JDK1-1-0.5,1489.0,pmd,100.0,100.0
34,6.0,10.0,JDK1-1-0.5,1508.0,pmd,100.0,100.0
35,26.0,10.0,JDK1-1-0.5,1529.0,pmd,100.0,100.0
36,29.0,10.0,JDK1-1-0.5,1549.0,pmd,100.0,100.0
37,38.0,10.0,JDK1-1-0.5,1563.0,pmd,100.0,100.0
38,8.0,13.6,JDK1-1-0.5,1591.0,pmd,100.0,100.0
39,3.0,10.0,JDK1-1-0.5,1634.0,pmd,100.0,100.0
40,8.0,10.0,JDK1-1-0.5,1656.0,pmd,100.0,100.0
41,17.0,10.0,JDK1-1-0.5,1671.0,pmd,100.0,100.0
42,10.0,10.0,JDK1-1-0.5,1707.0,pmd,100.0,100.0
43,22.0,10.0,JDK1-1-0.5,1724.0,pmd,100.0,100.0
44,16.0,10.0,JDK1-1-0.5,1743.0,pmd,100.0,100.0
45,16.0,10.0,JDK1-1-0.5,1762.0,pmd,100.0,100.0
46,10.0,10.0,JDK1-1-0.5,1784.0,pmd,100.0,100.0
47,23.0,10.0,JDK1-1-0.5,1801.0,pmd,100.0,100.0
48,10.0,10.0,JDK1-1-0.5,1833.0,pmd,100.0,100.0
49,9.0,10.0,JDK1-1-0.5,1870.0,pmd,100.0,100.0
50,24.0,10.0,JDK1-1-0.5,1892.0,pmd,100.0,100.0
51,20.0,10.0,JDK1-1-0.5,1918.0,pmd,100.0,25.0
52,8.0,10.0,JDK1-1-0.5,1952.0,pmd,100.0,100.0
53,15.0,10.0,JDK1-1-0.5,1982.0,pmd,100.0,100.0
54,10.0,10.0,JDK1-1-0.5,2006.0,pmd,100.0,100.0
55,15.0,10.0,JDK1-1-0.5,2030.0,pmd,100.0,100.0
56,32.0,10.0,JDK1-1-0.5,2083.0,pmd,145.31,100.0
57,259.0,10.0,JDK1-1-0.5,2098.0,pmd,145.31,100.0
58,9.0,191.6,JDK1-1-0.5,2114.0,pmd,145.31,100.0
59,8.0,10.0,JDK1-1-0.5,2134.0,pmd,145.31,100.0
60,24.0,10.0,JDK1-1-0.5,2152.0,pmd,145.31,100.0
61,28.0,10.0,JDK1-1-0.5,2173.0,pmd,145.31,100.0
62,10.0,10.0,JDK1-1-0.5,2191.0,pmd,145.31,100.0
63,32.0,10.0,JDK1-1-0.5,2206.0,pmd,145.31,100.0
64,48.0,10.0,JDK1-1-0.5,2214.0,pmd,145.31,100.0
65,48.0,12.8,JDK1-1-0.5,2214.0,pmd,145.31,100.0
66,92.0,12.8,JDK1-1-0.5,2251.0,pmd,170.31,100.0
67,196.0,12.8,JDK1-1-0.5,2270.0,pmd,170.31,100.0
68,62.0,176.4,JDK1-1-0.5,2283.0,pmd,170.31,100.0
69,76.0,29.2,JDK1-1-0.5,2333.0,pmd,181.25,100.0
70,499.0,29.2,JDK1-1-0.5,2342.0,pmd,181.25,100.0
71,499.0,200.0,JDK1-1-0.5,2342.0,pmd,181.25,100.0
72,107.0,200.0,JDK1-1-0.5,2380.0,pmd,178.12,100.0
73,389.0,200.0,JDK1-1-0.5,2391.0,pmd,178.12,100.0
74,389.0,200.0,JDK1-1-0.5,2391.0,pmd,178.12,100.0
75,98.0,200.0,JDK1-1-0.5,2429.0,pmd,170.31,100.0
76,506.0,200.0,JDK1-1-0.5,2441.0,pmd,170.31,100.0
77,134.0,200.0,JDK1-1-0.5,2476.0,pmd,169.53,100.0
78,137.0,200.0,JDK1-1-0.5,2486.0,pmd,169.53,100.0
79,173.0,64.4,JDK1-1-0.5,2532.0,pmd,169.53,100.0
80,27.0,64.4,JDK1-1-0.5,2575.0,pmd,169.53,100.0
81,491.0,64.4,JDK1-1-0.5,2587.0,pmd,169.53,100.0
82,176.0,200.0,JDK1-1-0.5,2626.0,pmd,168.75,100.0
83,155.0,200.0,JDK1-1-0.5,2664.0,pmd,168.75,100.0
84,78.0,200.0,JDK1-1-0.5,2675.0,pmd,168.75,100.0
85,66.0,34.8,JDK1-1-0.5,2697.0,pmd,168.75,100.0
86,77.0,34.8,JDK1-1-0.5,2720.0,pmd,168.75,100.0
87,46.0,34.8,JDK1-1-0.5,2742.0,pmd,168.75,100.0
88,128.0,34.8,JDK1-1-0.5,2753.0,pmd,168.75,100.0
89,125.0,65.2,JDK1-1-0.5,2787.0,pmd,168.75,100.0
90,150.0,65.2,JDK1-1-0.5,2832.0,pmd,168.75,100.0
91,76.0,65.2,JDK1-1-0.5,2858.0,pmd,168.75,100.0
92,58.0,65.2,JDK1-1-0.5,2886.0,pmd,168.75,100.0
93,175.0,65.2,JDK1-1-0.5,2916.0,pmd,168.75,100.0
94,31.0,65.2,JDK1-1-0.5,2951.0,pmd,168.75,100.0
95,137.0,65.2,JDK1-1-0.5,2966.0,pmd,168.75,100.0
96,78.0,65.2,JDK1-1-0.5,2999.0,pmd,168.75,100.0
97,76.0,65.2,JDK1-1-0.5,3032.0,pmd,168.75,100.0
98,154.0,65.2,JDK1-1-0.5,3071.0,pmd,168.75,100.0
99,392.0,65.2,JDK1-1-0.5,3075.0,pmd,168.75,100.0
100,161.0,94.8,JDK1-1-0.5,3114.0,pmd,168.75,100.0
101,33.0,94.8,JDK1-1-0.5,3144.0,pmd,168.75,100.0
102,703.0,94.8,JDK1-1-0.5,3147.0,pmd,168.75,100.0
103,117.0,142.4,JDK1-1-0.5,3185.0,pmd,168.75,100.0
104,130.0,142.4,JDK1-1-0.5,3211.0,pmd,168.75,100.0
105,68.0,142.4,JDK1-1-0.5,3240.0,pmd,168.75,100.0
106,842.0,142.4,JDK1-1-0.5,3245.0,pmd,168.75,100.0
107,147.0,200.0,JDK1-1-0.5,3274.0,pmd,168.75,100.0
108,537.0,200.0,JDK1-1-0.5,3278.0,pmd,168.75,100.0
109,155.0,132.0,JDK1-1-0.5,3304.0,pmd,168.75,100.0
110,757.0,132.0,JDK1-1-0.5,3307.0,pmd,168.75,100.0
111,72.0,152.4,JDK1-1-0.5,3326.0,pmd,168.75,100.0
112,292.0,152.4,JDK1-1-0.5,3334.0,pmd,168.75,100.0
113,160.0,123.2,JDK1-1-0.5,3361.0,pmd,168.75,100.0
114,896.0,123.2,JDK1-1-0.5,3363.0,pmd,168.75,100.0
115,62.0,140.8,JDK1-1-0.5,3394.0,pmd,168.75,100.0
116,1798.0,140.8,JDK1-1-0.5,3397.0,pmd,168.75,100.0
117,68.0,200.0,JDK1-1-0.5,3426.0,pmd,168.75,100.0
118,2126.0,200.0,JDK1-1-0.5,3428.0,pmd,168.75,100.0
119,96.0,200.0,JDK1-1-0.5,3466.0,pmd,168.75,100.0
120,2398.0,200.0,JDK1-1-0.5,3468.0,pmd,168.75,100.0
121,82.0,200.0,JDK1-1-0.5,3500.0,pmd,168.75,100.0
122,1922.0,200.0,JDK1-1-0.5,3502.0,pmd,168.75,100.0
123,1922.0,200.0,JDK1-1-0.5,3502.0,pmd,168.75,100.0
124,78.0,200.0,JDK1-1-0.5,3529.0,pmd,168.75,100.0
125,1060.0,200.0,JDK1-1-0.5,3531.0,pmd,168.75,100.0
126,133.0,168.4,JDK1-1-0.5,3556.0,pmd,168.75,100.0
127,701.0,168.4,JDK1-1-0.5,3559.0,pmd,168.75,100.0
128,69.0,141.2,JDK1-1-0.5,3582.0,pmd,168.75,100.0
129,999.0,141.2,JDK1-1-0.5,3585.0,pmd,168.75,100.0
130,999.0,200.0,JDK1-1-0.5,3585.0,pmd,168.75,100.0
131,136.0,200.0,JDK1-1-0.5,3606.0,pmd,168.75,100.0
132,152.0,200.0,JDK1-1-0.5,3614.0,pmd,168.75,100.0
133,78.0,59.6,JDK1-1-0.5,3637.0,pmd,168.75,100.0
134,1125.0,59.6,JDK1-1-0.5,3639.0,pmd,168.75,100.0
135,1125.0,178.8,JDK1-1-0.5,3639.0,pmd,168.75,100.0
136,138.0,178.8,JDK1-1-0.5,3661.0,pmd,168.75,100.0
137,411.0,178.8,JDK1-1-0.5,3664.0,pmd,168.75,100.0
138,411.0,80.8,JDK1-1-0.5,3664.0,pmd,168.75,100.0
139,139.0,80.8,JDK1-1-0.5,3683.0,pmd,168.75,100.0
140,399.0,80.8,JDK1-1-0.5,3686.0,pmd,168.75,100.0
141,399.0,78.0,JDK1-1-0.5,3686.0,pmd,168.75,100.0
142,147.0,78.0,JDK1-1-0.5,3707.0,pmd,168.75,100.0
143,371.0,78.0,JDK1-1-0.5,3709.0,pmd,168.75,100.0
144,371.0,55.6,JDK1-1-0.5,3709.0,pmd,168.75,100.0
145,144.0,55.6,JDK1-1-0.5,3728.0,pmd,168.75,100.0
146,482.0,55.6,JDK1-1-0.5,3730.0,pmd,168.75,100.0
147,482.0,73.6,JDK1-1-0.5,3730.0,pmd,168.75,100.0
148,130.0,73.6,JDK1-1-0.5,3752.0,pmd,168.75,100.0
149,401.0,73.6,JDK1-1-0.5,3754.0,pmd,168.75,100.0
150,401.0,60.8,JDK1-1-0.5,3754.0,pmd,168.75,100.0
151,131.0,60.8,JDK1-1-0.5,3776.0,pmd,168.75,100.0
152,435.0,60.8,JDK1-1-0.5,3779.0,pmd,168.75,100.0
153,435.0,85.6,JDK1-1-0.5,3779.0,pmd,168.75,100.0
154,57.0,85.6,JDK1-1-0.5,3800.0,pmd,168.75,100.0
155,958.0,85.6,JDK1-1-0.5,3803.0,pmd,168.75,100.0
156,958.0,195.2,JDK1-1-0.5,3803.0,pmd,168.75,100.0
157,127.0,195.2,JDK1-1-0.5,3825.0,pmd,168.75,100.0
158,408.0,195.2,JDK1-1-0.5,3828.0,pmd,168.75,100.0
159,408.0,80.0,JDK1-1-0.5,3828.0,pmd,168.75,100.0
160,134.0,80.0,JDK1-1-0.5,3849.0,pmd,168.75,100.0
161,537.0,80.0,JDK1-1-0.5,3851.0,pmd,168.75,100.0
162,537.0,82.8,JDK1-1-0.5,3851.0,pmd,168.75,100.0
163,167.0,82.8,JDK1-1-0.5,3880.0,pmd,168.75,100.0
164,435.0,82.8,JDK1-1-0.5,3883.0,pmd,168.75,100.0
165,134.0,85.2,JDK1-1-0.5,3909.0,pmd,168.75,100.0
166,741.0,85.2,JDK1-1-0.5,3912.0,pmd,168.75,100.0
167,104.0,149.6,JDK1-1-0.5,3942.0,pmd,168.75,100.0
168,932.0,149.6,JDK1-1-0.5,3946.0,pmd,168.75,100.0
169,87.0,200.0,JDK1-1-0.5,3976.0,pmd,168.75,100.0
170,1437.0,200.0,JDK1-1-0.5,3979.0,pmd,168.75,100.0
171,162.0,200.0,JDK1-1-0.5,4009.0,pmd,163.28,100.0
172,443.0,200.0,JDK1-1-0.5,4011.0,pmd,163.28,100.0
173,443.0,67.2,JDK1-1-0.5,4011.0,pmd,163.28,100.0
174,128.0,67.2,JDK1-1-0.5,4033.0,pmd,163.28,100.0
175,464.0,67.2,JDK1-1-0.5,4036.0,pmd,163.28,100.0
176,0.0,91.6,JDK1-1-0.5,4070.0,pmd,163.28,100.0
177,1801.0,91.6,JDK1-1-0.5,4072.0,pmd,163.28,100.0
178,78.0,200.0,JDK1-1-0.5,4098.0,pmd,163.28,100.0
179,11.0,76.8,JDK1-1-0.5,4126.0,pmd,163.28,100.0
180,30.0,10.0,JDK1-1-0.5,4141.0,pmd,163.28,100.0
181,24.0,10.0,JDK1-1-0.5,4166.0,pmd,163.28,100.0
182,13.0,10.0,JDK1-1-0.5,4202.0,pmd,163.28,100.0
183,29.0,10.0,JDK1-1-0.5,4222.0,pmd,163.28,100.0
184,16.0,10.0,JDK1-1-0.5,4249.0,pmd,163.28,100.0
185,17.0,10.0,JDK1-1-0.5,4275.0,pmd,163.28,100.0
186,18.0,10.0,JDK1-1-0.5,4297.0,pmd,163.28,100.0
187,23.0,10.0,JDK1-1-0.5,4318.0,pmd,163.28,100.0
188,16.0,10.0,JDK1-1-0.5,4348.0,pmd,163.28,100.0
189,3.0,10.0,JDK1-1-0.5,4386.0,pmd,163.28,100.0
190,13.0,10.0,JDK1-1-0.5,4413.0,pmd,163.28,100.0
191,16.0,10.0,JDK1-1-0.5,4429.0,pmd,163.28,100.0
192,26.0,10.0,JDK1-1-0.5,4447.0,pmd,163.28,100.0
193,36.0,10.0,JDK1-1-0.5,4462.0,pmd,163.28,100.0
194,47.0,12.8,JDK1-1-0.5,4475.0,pmd,163.28,100.0
195,42.0,19.2,JDK1-1-0.5,4489.0,pmd,163.28,100.0
196,23.0,16.8,JDK1-1-0.5,4512.0,pmd,163.28,100.0
197,17.0,10.0,JDK1-1-0.5,4529.0,pmd,163.28,100.0
198,12.0,10.0,JDK1-1-0.5,4547.0,pmd,163.28,100.0
199,9.0,10.0,JDK1-1-0.5,4569.0,pmd,163.28,100.0
200,27.0,10.0,JDK1-1-0.5,4587.0,pmd,163.28,100.0
201,5.0,10.0,JDK1-1-0.5,4675.0,pmd,163.28,100.0
202,146.0,10.0,JDK1-1-0.5,4768.0,pmd,163.28,100.0
203,26.0,200.0,JDK1-1-0.5,4781.0,pmd,163.28,100.0
204,41.0,10.0,JDK1-1-0.5,4794.0,pmd,163.28,100.0
205,22.0,14.8,JDK1-1-0.5,4815.0,pmd,163.28,100.0
206,11.0,10.0,JDK1-1-0.5,4859.0,pmd,163.28,100.0
207,33.0,10.0,JDK1-1-0.5,4870.0,pmd,163.28,100.0
208,38.0,10.0,JDK1-1-0.5,4882.0,pmd,163.28,100.0
209,0.0,10.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
210,0.0,100.0,JDK1-1-0.5,82.0,pmd,100.0,100.0
211,36.0,0.05,JDK1-1-0.5,114.0,pmd,100.0,100.0
212,46.0,26.4,JDK1-1-0.5,125.0,pmd,100.0,100.0
213,1.0,41.2,JDK1-1-0.5,227.0,pmd,100.0,100.0
214,1.0,10.0,JDK1-1-0.5,338.0,pmd,100.0,100.0
215,0.0,10.0,JDK1-1-0.5,460.0,pmd,100.0,100.0
216,0.0,10.0,JDK1-1-0.5,591.0,pmd,100.0,100.0
217,0.0,10.0,JDK1-1-0.5,706.0,pmd,100.0,100.0
218,8.0,10.0,JDK1-1-0.5,716.0,pmd,100.0,100.0
219,54.0,10.0,JDK1-1-0.5,718.0,pmd,100.0,100.0
220,51.0,10.0,JDK1-1-0.5,719.0,pmd,100.0,100.0
221,46.0,10.0,JDK1-1-0.5,721.0,pmd,100.0,100.0
222,40.0,10.0,JDK1-1-0.5,722.0,pmd,100.0,100.0
223,37.0,10.0,JDK1-1-0.5,723.0,pmd,100.0,100.0
224,39.0,10.0,JDK1-1-0.5,724.0,pmd,100.0,100.0
225,36.0,10.0,JDK1-1-0.5,725.0,pmd,100.0,100.0
226,34.0,10.0,JDK1-1-0.5,726.0,pmd,100.0,100.0
227,34.0,10.0,JDK1-1-0.5,727.0,pmd,100.0,100.0
228,36.0,10.0,JDK1-1-0.5,728.0,pmd,100.0,100.0
229,34.0,10.0,JDK1-1-0.5,729.0,pmd,100.0,100.0
230,34.0,10.0,JDK1-1-0.5,730.0,pmd,100.0,100.0
231,34.0,10.0,JDK1-1-0.5,731.0,pmd,100.0,100.0
232,33.0,10.0,JDK1-1-0.5,732.0,pmd,100.0,100.0
233,21.0,10.0,JDK1-1-0.5,740.0,pmd,101.56,100.0
234,2.0,10.0,JDK1-1-0.5,944.0,pmd,101.56,100.0
235,1.0,10.0,JDK1-1-0.5,988.0,pmd,101.56,100.0
236,1.0,10.0,JDK1-1-0.5,1063.0,pmd,101.56,100.0
237,0.0,10.0,JDK1-1-0.5,1330.0,pmd,101.56,100.0
238,0.0,10.0,JDK1-1-0.5,1482.0,pmd,101.56,100.0
239,21.0,10.0,JDK1-1-0.5,1499.0,pmd,101.56,100.0
240,79.0,10.0,JDK1-1-0.5,1502.0,pmd,101.56,100.0
241,21.0,12.4,JDK1-1-0.5,1516.0,pmd,101.56,100.0
242,6.0,10.0,JDK1-1-0.5,1548.0,pmd,101.56,100.0
243,4.0,10.0,JDK1-1-0.5,1575.0,pmd,101.56,100.0
244,14.0,10.0,JDK1-1-0.5,1604.0,pmd,101.56,100.0
245,28.0,10.0,JDK1-1-0.5,1613.0,pmd,101.56,100.0
246,18.0,10.0,JDK1-1-0.5,1625.0,pmd,101.56,100.0
247,9.0,10.0,JDK1-1-0.5,1655.0,pmd,101.56,100.0
248,24.0,10.0,JDK1-1-0.5,1672.0,pmd,101.56,100.0
249,15.0,10.0,JDK1-1-0.5,1686.0,pmd,101.56,100.0
250,16.0,10.0,JDK1-1-0.5,1700.0,pmd,101.56,100.0
251,17.0,10.0,JDK1-1-0.5,1716.0,pmd,101.56,100.0
252,6.0,10.0,JDK1-1-0.5,1748.0,pmd,101.56,100.0
253,11.0,10.0,JDK1-1-0.5,1778.0,pmd,101.56,100.0
254,30.0,10.0,JDK1-1-0.5,1792.0,pmd,101.56,100.0
255,28.0,10.0,JDK1-1-0.5,1812.0,pmd,101.56,100.0
256,21.0,10.0,JDK1-1-0.5,1839.0,pmd,101.56,100.0
257,17.0,10.0,JDK1-1-0.5,1856.0,pmd,101.56,100.0
258,15.0,10.0,JDK1-1-0.5,1877.0,pmd,101.56,100.0
259,21.0,10.0,JDK1-1-0.5,1906.0,pmd,101.56,100.0
260,108.0,10.0,JDK1-1-0.5,1937.0,pmd,145.31,100.0
261,11.0,10.0,JDK1-1-0.5,1969.0,pmd,145.31,100.0
262,17.0,10.0,JDK1-1-0.5,1996.0,pmd,145.31,100.0
263,22.0,10.0,JDK1-1-0.5,2014.0,pmd,145.31,100.0
264,15.0,10.0,JDK1-1-0.5,2039.0,pmd,145.31,100.0
265,8.0,10.0,JDK1-1-0.5,2063.0,pmd,145.31,100.0
266,23.0,10.0,JDK1-1-0.5,2079.0,pmd,145.31,100.0
267,17.0,10.0,JDK1-1-0.5,2104.0,pmd,145.31,100.0
268,14.0,10.0,JDK1-1-0.5,2124.0,pmd,145.31,100.0
269,50.0,10.0,JDK1-1-0.5,2136.0,pmd,145.31,100.0
270,47.0,19.6,JDK1-1-0.5,2147.0,pmd,145.31,100.0
271,48.0,16.4,JDK1-1-0.5,2160.0,pmd,145.31,100.0
272,181.0,19.6,JDK1-1-0.5,2188.0,pmd,198.44,100.0
273,47.0,19.6,JDK1-1-0.5,2195.0,pmd,198.44,100.0
274,47.0,10.4,JDK1-1-0.5,2195.0,pmd,198.44,100.0
275,0.0,10.4,JDK1-1-0.5,2253.0,pmd,203.12,100.0
276,435.0,10.4,JDK1-1-0.5,2271.0,pmd,203.12,100.0
277,89.0,200.0,JDK1-1-0.5,2281.0,pmd,203.12,100.0
278,55.0,37.2,JDK1-1-0.5,2299.0,pmd,203.12,100.0
279,47.0,33.2,JDK1-1-0.5,2315.0,pmd,203.12,100.0
280,28.0,23.2,JDK1-1-0.5,2328.0,pmd,203.12,100.0
281,35.0,10.0,JDK1-1-0.5,2343.0,pmd,203.12,100.0
282,33.0,12.0,JDK1-1-0.5,2363.0,pmd,203.12,100.0
283,58.0,13.6,JDK1-1-0.5,2373.0,pmd,203.12,100.0
284,16.0,21.2,JDK1-1-0.5,2408.0,pmd,203.12,100.0
285,19.0,10.0,JDK1-1-0.5,2433.0,pmd,203.12,100.0
286,13.0,10.0,JDK1-1-0.5,2471.0,pmd,203.12,100.0
287,17.0,10.0,JDK1-1-0.5,2498.0,pmd,203.12,100.0
288,25.0,10.0,JDK1-1-0.5,2520.0,pmd,203.12,100.0
289,18.0,10.0,JDK1-1-0.5,2546.0,pmd,203.12,100.0
290,14.0,10.0,JDK1-1-0.5,2585.0,pmd,203.12,100.0
291,22.0,10.0,JDK1-1-0.5,2613.0,pmd,203.12,100.0
292,26.0,10.0,JDK1-1-0.5,2633.0,pmd,203.12,100.0
293,25.0,10.0,JDK1-1-0.5,2659.0,pmd,203.12,100.0
294,30.0,10.0,JDK1-1-0.5,2682.0,pmd,203.12,100.0
295,59.0,12.0,JDK1-1-0.5,2693.0,pmd,203.12,100.0
296,22.0,23.6,JDK1-1-0.5,2724.0,pmd,203.12,100.0
297,14.0,10.0,JDK1-1-0.5,2753.0,pmd,203.12,100.0
298,22.0,10.0,JDK1-1-0.5,2776.0,pmd,203.12,100.0
299,21.0,10.0,JDK1-1-0.5,2796.0,pmd,203.12,100.0
300,19.0,10.0,JDK1-1-0.5,2825.0,pmd,203.12,100.0
301,13.0,10.0,JDK1-1-0.5,2847.0,pmd,203.12,100.0
302,15.0,10.0,JDK1-1-0.5,2880.0,pmd,203.12,100.0
303,19.0,10.0,JDK1-1-0.5,2904.0,pmd,203.12,100.0
304,8.0,10.0,JDK1-1-0.5,2953.0,pmd,203.12,100.0
305,10.0,10.0,JDK1-1-0.5,2988.0,pmd,203.12,100.0
306,29.0,10.0,JDK1-1-0.5,3005.0,pmd,203.12,100.0
307,0.0,12.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
308,0.0,100.0,JDK1-1-0.5,76.0,pmd,100.0,100.0
309,37.0,0.05,JDK1-1-0.5,107.0,pmd,100.0,100.0
310,45.0,27.2,JDK1-1-0.5,118.0,pmd,100.0,100.0
311,2.0,41.6,JDK1-1-0.5,174.0,pmd,100.0,100.0
312,1.0,10.0,JDK1-1-0.5,334.0,pmd,100.0,100.0
313,0.0,10.0,JDK1-1-0.5,435.0,pmd,100.0,100.0
314,0.0,10.0,JDK1-1-0.5,553.0,pmd,100.0,100.0
315,0.0,10.0,JDK1-1-0.5,664.0,pmd,100.0,100.0
316,1.0,10.0,JDK1-1-0.5,703.0,pmd,100.0,100.0
317,50.0,10.0,JDK1-1-0.5,705.0,pmd,100.0,100.0
318,60.0,10.0,JDK1-1-0.5,706.0,pmd,100.0,100.0
319,64.0,10.0,JDK1-1-0.5,707.0,pmd,100.0,100.0
320,56.0,10.0,JDK1-1-0.5,708.0,pmd,100.0,100.0
321,60.0,10.0,JDK1-1-0.5,709.0,pmd,100.0,100.0
322,40.0,10.0,JDK1-1-0.5,710.0,pmd,100.0,100.0
323,37.0,10.0,JDK1-1-0.5,711.0,pmd,100.0,100.0
324,37.0,10.0,JDK1-1-0.5,712.0,pmd,100.0,100.0
325,37.0,10.0,JDK1-1-0.5,713.0,pmd,100.0,100.0
326,36.0,10.0,JDK1-1-0.5,714.0,pmd,100.0,100.0
327,37.0,10.0,JDK1-1-0.5,715.0,pmd,100.0,100.0
328,37.0,10.0,JDK1-1-0.5,716.0,pmd,100.0,100.0
329,36.0,10.0,JDK1-1-0.5,716.0,pmd,100.0,100.0
330,37.0,10.0,JDK1-1-0.5,717.0,pmd,100.0,100.0
331,38.0,10.0,JDK1-1-0.5,718.0,pmd,100.0,100.0
332,35.0,10.0,JDK1-1-0.5,719.0,pmd,100.0,100.0
333,23.0,10.0,JDK1-1-0.5,727.0,pmd,100.0,100.0
334,2.0,10.0,JDK1-1-0.5,934.0,pmd,100.0,100.0
335,1.0,10.0,JDK1-1-0.5,982.0,pmd,100.0,100.0
336,1.0,10.0,JDK1-1-0.5,1048.0,pmd,100.0,100.0
337,2.0,10.0,JDK1-1-0.5,1091.0,pmd,100.0,100.0
338,0.0,10.0,JDK1-1-0.5,1451.0,pmd,100.0,100.0
339,9.0,10.0,JDK1-1-0.5,1466.0,pmd,100.0,100.0
340,5.0,10.0,JDK1-1-0.5,1485.0,pmd,100.0,100.0
341,51.0,10.0,JDK1-1-0.5,1496.0,pmd,100.0,100.0
342,26.0,18.8,JDK1-1-0.5,1517.0,pmd,100.0,100.0
343,19.0,10.0,JDK1-1-0.5,1545.0,pmd,100.0,100.0
344,4.0,10.0,JDK1-1-0.5,1584.0,pmd,100.0,100.0
345,32.0,10.0,JDK1-1-0.5,1603.0,pmd,100.0,100.0
346,18.0,12.0,JDK1-1-0.5,1620.0,pmd,100.0,100.0
347,11.0,10.0,JDK1-1-0.5,1663.0,pmd,100.0,100.0
348,17.0,10.0,JDK1-1-0.5,1687.0,pmd,100.0,100.0
349,18.0,10.0,JDK1-1-0.5,1704.0,pmd,100.0,100.0
350,41.0,10.0,JDK1-1-0.5,1715.0,pmd,100.0,100.0
351,21.0,12.8,JDK1-1-0.5,1734.0,pmd,100.0,100.0
352,22.0,10.0,JDK1-1-0.5,1748.0,pmd,100.0,100.0
353,11.0,10.0,JDK1-1-0.5,1771.0,pmd,100.0,100.0
354,14.0,10.0,JDK1-1-0.5,1802.0,pmd,100.0,100.0
355,28.0,10.0,JDK1-1-0.5,1819.0,pmd,100.0,100.0
356,9.0,10.0,JDK1-1-0.5,1857.0,pmd,100.0,100.0
357,18.0,10.0,JDK1-1-0.5,1884.0,pmd,100.0,100.0
358,12.0,10.0,JDK1-1-0.5,1912.0,pmd,100.0,100.0
359,20.0,10.0,JDK1-1-0.5,1933.0,pmd,100.0,25.0
360,6.0,10.0,JDK1-1-0.5,1963.0,pmd,100.0,100.0
361,26.0,10.0,JDK1-1-0.5,1987.0,pmd,100.0,100.0
362,16.0,10.0,JDK1-1-0.5,2002.0,pmd,100.0,100.0
363,28.0,10.0,JDK1-1-0.5,2046.0,pmd,148.44,100.0
364,209.0,10.0,JDK1-1-0.5,2063.0,pmd,148.44,100.0
365,9.0,170.4,JDK1-1-0.5,2084.0,pmd,148.44,100.0
366,18.0,10.0,JDK1-1-0.5,2106.0,pmd,148.44,100.0
367,11.0,10.0,JDK1-1-0.5,2123.0,pmd,148.44,100.0
368,35.0,10.0,JDK1-1-0.5,2132.0,pmd,148.44,100.0
369,44.0,10.0,JDK1-1-0.5,2140.0,pmd,148.44,100.0
370,44.0,10.8,JDK1-1-0.5,2140.0,pmd,148.44,100.0
371,77.0,10.8,JDK1-1-0.5,2176.0,pmd,168.75,100.0
372,360.0,10.8,JDK1-1-0.5,2185.0,pmd,168.75,100.0
373,77.0,170.8,JDK1-1-0.5,2194.0,pmd,168.75,100.0
374,99.0,28.0,JDK1-1-0.5,2238.0,pmd,176.56,100.0
375,1051.0,28.0,JDK1-1-0.5,2243.0,pmd,176.56,100.0
376,1051.0,200.0,JDK1-1-0.5,2243.0,pmd,176.56,100.0
377,93.0,200.0,JDK1-1-0.5,2274.0,pmd,173.44,100.0
378,783.0,200.0,JDK1-1-0.5,2280.0,pmd,173.44,100.0
379,783.0,200.0,JDK1-1-0.5,2280.0,pmd,173.44,100.0
380,179.0,200.0,JDK1-1-0.5,2315.0,pmd,164.06,100.0
381,319.0,200.0,JDK1-1-0.5,2319.0,pmd,164.06,100.0
382,319.0,75.6,JDK1-1-0.5,2319.0,pmd,164.06,100.0
383,182.0,75.6,JDK1-1-0.5,2360.0,pmd,164.06,100.0
384,130.0,75.6,JDK1-1-0.5,2365.0,pmd,164.06,100.0
385,130.0,32.8,JDK1-1-0.5,2365.0,pmd,164.06,100.0
386,153.0,32.8,JDK1-1-0.5,2404.0,pmd,164.06,100.0
387,95.0,32.8,JDK1-1-0.5,2410.0,pmd,164.06,100.0
388,179.0,26.0,JDK1-1-0.5,2449.0,pmd,164.06,100.0
389,167.0,26.0,JDK1-1-0.5,2483.0,pmd,164.06,100.0
390,63.0,26.0,JDK1-1-0.5,2491.0,pmd,164.06,100.0
391,82.0,19.2,JDK1-1-0.5,2527.0,pmd,162.5,100.0
392,662.0,19.2,JDK1-1-0.5,2532.0,pmd,162.5,100.0
393,162.0,195.6,JDK1-1-0.5,2567.0,pmd,162.5,100.0
394,101.0,195.6,JDK1-1-0.5,2577.0,pmd,162.5,100.0
395,165.0,44.4,JDK1-1-0.5,2619.0,pmd,162.5,100.0
396,130.0,44.4,JDK1-1-0.5,2639.0,pmd,162.5,100.0
397,183.0,44.4,JDK1-1-0.5,2675.0,pmd,162.5,100.0
398,164.0,44.4,JDK1-1-0.5,2696.0,pmd,162.5,100.0
399,41.0,44.4,JDK1-1-0.5,2728.0,pmd,162.5,100.0
400,508.0,44.4,JDK1-1-0.5,2733.0,pmd,162.5,100.0
