,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3179,226.0,,JDKF,1544.0,sunflow,,
3180,240.0,,JDKF,1562.0,sunflow,,
3181,240.0,,JDKF,1562.0,sunflow,,
3182,86.0,,JDKF,1582.0,sunflow,,
3183,86.0,,JDKF,1582.0,sunflow,,
3184,233.0,,JDKF,1598.0,sunflow,,
3185,233.0,,JDKF,1598.0,sunflow,,
3186,4.0,,JDKF,1614.0,sunflow,,
3187,4.0,,JDKF,1614.0,sunflow,,
3188,4.0,,JDKF,1614.0,sunflow,,
3189,4.0,,JDKF,1614.0,sunflow,,
3190,197.0,,JDKF,1639.0,sunflow,,
3191,197.0,,JDKF,1639.0,sunflow,,
3192,197.0,,JDKF,1639.0,sunflow,,
3193,197.0,,JDKF,1639.0,sunflow,,
3194,172.0,,JDKF,1655.0,sunflow,,
3195,172.0,,JDKF,1655.0,sunflow,,
3196,172.0,,JDKF,1655.0,sunflow,,
3197,172.0,,JDKF,1655.0,sunflow,,
3198,80.0,,JDKF,1675.0,sunflow,,
3199,80.0,,JDKF,1675.0,sunflow,,
3200,191.0,,JDKF,1692.0,sunflow,,
3201,191.0,,JDKF,1692.0,sunflow,,
3202,148.0,,JDKF,1706.0,sunflow,,
3203,148.0,,JDKF,1706.0,sunflow,,
3204,148.0,,JDKF,1706.0,sunflow,,
3205,148.0,,JDKF,1706.0,sunflow,,
3206,185.0,,JDKF,1730.0,sunflow,,
3207,185.0,,JDKF,1730.0,sunflow,,
3208,168.0,,JDKF,1742.0,sunflow,,
3209,168.0,,JDKF,1742.0,sunflow,,
3210,200.0,,JDKF,1756.0,sunflow,,
3211,200.0,,JDKF,1756.0,sunflow,,
3212,200.0,,JDKF,1756.0,sunflow,,
3213,179.0,,JDKF,1779.0,sunflow,,
3214,179.0,,JDKF,1779.0,sunflow,,
3215,179.0,,JDKF,1779.0,sunflow,,
3216,179.0,,JDKF,1779.0,sunflow,,
3217,178.0,,JDKF,1793.0,sunflow,,
3218,178.0,,JDKF,1793.0,sunflow,,
3219,170.0,,JDKF,1807.0,sunflow,,
3220,170.0,,JDKF,1807.0,sunflow,,
3221,11.0,,JDKF,1818.0,sunflow,,
3222,11.0,,JDKF,1818.0,sunflow,,
3223,11.0,,JDKF,1818.0,sunflow,,
3224,11.0,,JDKF,1818.0,sunflow,,
3225,149.0,,JDKF,1838.0,sunflow,,
3226,149.0,,JDKF,1838.0,sunflow,,
3227,187.0,,JDKF,1850.0,sunflow,,
3228,187.0,,JDKF,1850.0,sunflow,,
3229,187.0,,JDKF,1850.0,sunflow,,
3230,187.0,,JDKF,1850.0,sunflow,,
3231,20.0,,JDKF,1866.0,sunflow,,
3232,20.0,,JDKF,1866.0,sunflow,,
3233,20.0,,JDKF,1866.0,sunflow,,
3234,20.0,,JDKF,1866.0,sunflow,,
3235,151.0,,JDKF,1877.0,sunflow,,
3236,151.0,,JDKF,1877.0,sunflow,,
3237,8.0,,JDKF,1888.0,sunflow,,
3238,8.0,,JDKF,1888.0,sunflow,,
3239,8.0,,JDKF,1888.0,sunflow,,
3240,8.0,,JDKF,1888.0,sunflow,,
3241,19.0,,JDKF,1901.0,sunflow,,
3242,19.0,,JDKF,1901.0,sunflow,,
3243,171.0,,JDKF,1914.0,sunflow,,
3244,171.0,,JDKF,1914.0,sunflow,,
3245,9.0,,JDKF,1925.0,sunflow,,
3246,9.0,,JDKF,1925.0,sunflow,,
3247,9.0,,JDKF,1925.0,sunflow,,
3248,177.0,,JDKF,1942.0,sunflow,,
3249,177.0,,JDKF,1942.0,sunflow,,
3250,177.0,,JDKF,1942.0,sunflow,,
3251,17.0,,JDKF,1951.0,sunflow,,
3252,17.0,,JDKF,1951.0,sunflow,,
3253,169.0,,JDKF,1964.0,sunflow,,
3254,169.0,,JDKF,1964.0,sunflow,,
3255,10.0,,JDKF,1975.0,sunflow,,
3256,10.0,,JDKF,1975.0,sunflow,,
3257,10.0,,JDKF,1975.0,sunflow,,
3258,10.0,,JDKF,1975.0,sunflow,,
3259,148.0,,JDKF,1991.0,sunflow,,
3260,148.0,,JDKF,1991.0,sunflow,,
3261,128.0,,JDKF,2003.0,sunflow,,
3262,128.0,,JDKF,2003.0,sunflow,,
3263,128.0,,JDKF,2003.0,sunflow,,
3264,128.0,,JDKF,2003.0,sunflow,,
3265,22.0,,JDKF,2018.0,sunflow,,
3266,22.0,,JDKF,2018.0,sunflow,,
3267,22.0,,JDKF,2018.0,sunflow,,
3268,22.0,,JDKF,2018.0,sunflow,,
3269,178.0,,JDKF,2030.0,sunflow,,
3270,178.0,,JDKF,2030.0,sunflow,,
3271,140.0,,JDKF,2042.0,sunflow,,
3272,140.0,,JDKF,2042.0,sunflow,,
3273,140.0,,JDKF,2042.0,sunflow,,
3274,190.0,,JDKF,2057.0,sunflow,,
3275,190.0,,JDKF,2057.0,sunflow,,
3276,190.0,,JDKF,2057.0,sunflow,,
3277,190.0,,JDKF,2057.0,sunflow,,
3278,162.0,,JDKF,2068.0,sunflow,,
3279,162.0,,JDKF,2068.0,sunflow,,
3280,207.0,,JDKF,2080.0,sunflow,,
3281,207.0,,JDKF,2080.0,sunflow,,
3282,207.0,,JDKF,2080.0,sunflow,,
3283,207.0,,JDKF,2080.0,sunflow,,
3284,24.0,,JDKF,2094.0,sunflow,,
3285,24.0,,JDKF,2094.0,sunflow,,
3286,10.0,,JDKF,2106.0,sunflow,,
3287,10.0,,JDKF,2106.0,sunflow,,
3288,10.0,,JDKF,2106.0,sunflow,,
3289,10.0,,JDKF,2106.0,sunflow,,
3290,23.0,,JDKF,2119.0,sunflow,,
3291,23.0,,JDKF,2119.0,sunflow,,
3292,23.0,,JDKF,2119.0,sunflow,,
3293,23.0,,JDKF,2119.0,sunflow,,
3294,159.0,,JDKF,2130.0,sunflow,,
3295,159.0,,JDKF,2130.0,sunflow,,
3296,17.0,,JDKF,2139.0,sunflow,,
3297,17.0,,JDKF,2139.0,sunflow,,
3298,204.0,,JDKF,2151.0,sunflow,,
3299,204.0,,JDKF,2151.0,sunflow,,
3300,204.0,,JDKF,2151.0,sunflow,,
3301,204.0,,JDKF,2151.0,sunflow,,
3302,187.0,,JDKF,2166.0,sunflow,,
3303,187.0,,JDKF,2166.0,sunflow,,
3304,187.0,,JDKF,2166.0,sunflow,,
3305,187.0,,JDKF,2166.0,sunflow,,
3306,19.0,,JDKF,2175.0,sunflow,,
3307,19.0,,JDKF,2175.0,sunflow,,
3308,17.0,,JDKF,2184.0,sunflow,,
3309,17.0,,JDKF,2184.0,sunflow,,
3310,17.0,,JDKF,2184.0,sunflow,,
3311,17.0,,JDKF,2184.0,sunflow,,
3312,189.0,,JDKF,2198.0,sunflow,,
3313,189.0,,JDKF,2198.0,sunflow,,
3314,20.0,,JDKF,2206.0,sunflow,,
3315,20.0,,JDKF,2206.0,sunflow,,
3316,154.0,,JDKF,2217.0,sunflow,,
3317,154.0,,JDKF,2217.0,sunflow,,
3318,128.0,,JDKF,2230.0,sunflow,,
3319,128.0,,JDKF,2230.0,sunflow,,
3320,128.0,,JDKF,2230.0,sunflow,,
3321,128.0,,JDKF,2230.0,sunflow,,
3322,185.0,,JDKF,2244.0,sunflow,,
3323,185.0,,JDKF,2244.0,sunflow,,
3324,185.0,,JDKF,2244.0,sunflow,,
3325,185.0,,JDKF,2244.0,sunflow,,
3326,152.0,,JDKF,2254.0,sunflow,,
3327,152.0,,JDKF,2254.0,sunflow,,
3328,152.0,,JDKF,2254.0,sunflow,,
3329,152.0,,JDKF,2254.0,sunflow,,
3330,185.0,,JDKF,2267.0,sunflow,,
3331,185.0,,JDKF,2267.0,sunflow,,
3332,185.0,,JDKF,2267.0,sunflow,,
3333,185.0,,JDKF,2267.0,sunflow,,
3334,18.0,,JDKF,2274.0,sunflow,,
3335,18.0,,JDKF,2274.0,sunflow,,
3336,17.0,,JDKF,2281.0,sunflow,,
3337,17.0,,JDKF,2281.0,sunflow,,
3338,172.0,,JDKF,2291.0,sunflow,,
3339,172.0,,JDKF,2291.0,sunflow,,
3340,167.0,,JDKF,2300.0,sunflow,,
3341,167.0,,JDKF,2300.0,sunflow,,
3342,217.0,,JDKF,2308.0,sunflow,,
3343,217.0,,JDKF,2308.0,sunflow,,
3344,16.0,,JDKF,2316.0,sunflow,,
3345,16.0,,JDKF,2316.0,sunflow,,
3346,16.0,,JDKF,2316.0,sunflow,,
3347,16.0,,JDKF,2316.0,sunflow,,
3348,259.0,,JDKF,2323.0,sunflow,,
3349,33.0,,JDKF,2328.0,sunflow,,
3350,33.0,,JDKF,2328.0,sunflow,,
3351,254.0,,JDKF,2331.0,sunflow,,
3352,28.0,,JDKF,2337.0,sunflow,,
3353,28.0,,JDKF,2337.0,sunflow,,
3354,147.0,,JDKF,2340.0,sunflow,,
3355,147.0,,JDKF,2340.0,sunflow,,
3356,147.0,,JDKF,2340.0,sunflow,,
3357,147.0,,JDKF,2340.0,sunflow,,
3358,164.0,,JDKF,2349.0,sunflow,,
3359,164.0,,JDKF,2349.0,sunflow,,
3360,159.0,,JDKF,2358.0,sunflow,,
3361,159.0,,JDKF,2358.0,sunflow,,
3362,14.0,,JDKF,2366.0,sunflow,,
3363,14.0,,JDKF,2366.0,sunflow,,
3364,136.0,,JDKF,2376.0,sunflow,,
3365,136.0,,JDKF,2376.0,sunflow,,
3366,119.0,,JDKF,2386.0,sunflow,,
3367,119.0,,JDKF,2386.0,sunflow,,
3368,119.0,,JDKF,2386.0,sunflow,,
3369,119.0,,JDKF,2386.0,sunflow,,
3370,187.0,,JDKF,2400.0,sunflow,,
3371,187.0,,JDKF,2400.0,sunflow,,
3372,19.0,,JDKF,2407.0,sunflow,,
3373,19.0,,JDKF,2407.0,sunflow,,
3374,101.0,,JDKF,2417.0,sunflow,,
3375,101.0,,JDKF,2417.0,sunflow,,
3376,101.0,,JDKF,2417.0,sunflow,,
3377,101.0,,JDKF,2417.0,sunflow,,
3378,188.0,,JDKF,2431.0,sunflow,,
3379,188.0,,JDKF,2431.0,sunflow,,
3380,188.0,,JDKF,2431.0,sunflow,,
3381,188.0,,JDKF,2431.0,sunflow,,
3382,182.0,,JDKF,2439.0,sunflow,,
3383,182.0,,JDKF,2439.0,sunflow,,
3384,176.0,,JDKF,2448.0,sunflow,,
3385,176.0,,JDKF,2448.0,sunflow,,
3386,169.0,,JDKF,2457.0,sunflow,,
3387,169.0,,JDKF,2457.0,sunflow,,
3388,146.0,,JDKF,2466.0,sunflow,,
3389,146.0,,JDKF,2466.0,sunflow,,
3390,129.0,,JDKF,2476.0,sunflow,,
3391,129.0,,JDKF,2476.0,sunflow,,
3392,129.0,,JDKF,2476.0,sunflow,,
3393,129.0,,JDKF,2476.0,sunflow,,
3394,23.0,,JDKF,2487.0,sunflow,,
3395,23.0,,JDKF,2487.0,sunflow,,
3396,21.0,,JDKF,2495.0,sunflow,,
3397,21.0,,JDKF,2495.0,sunflow,,
3398,13.0,,JDKF,2503.0,sunflow,,
3399,13.0,,JDKF,2503.0,sunflow,,
3400,13.0,,JDKF,2503.0,sunflow,,
3401,13.0,,JDKF,2503.0,sunflow,,
3402,165.0,,JDKF,2516.0,sunflow,,
3403,165.0,,JDKF,2516.0,sunflow,,
3404,6.0,,JDKF,2523.0,sunflow,,
3405,6.0,,JDKF,2523.0,sunflow,,
3406,6.0,,JDKF,2523.0,sunflow,,
3407,6.0,,JDKF,2523.0,sunflow,,
3408,177.0,,JDKF,2535.0,sunflow,,
3409,177.0,,JDKF,2535.0,sunflow,,
3410,169.0,,JDKF,2544.0,sunflow,,
3411,169.0,,JDKF,2544.0,sunflow,,
3412,22.0,,JDKF,2553.0,sunflow,,
3413,22.0,,JDKF,2553.0,sunflow,,
3414,171.0,,JDKF,2563.0,sunflow,,
3415,171.0,,JDKF,2563.0,sunflow,,
3416,174.0,,JDKF,2572.0,sunflow,,
3417,174.0,,JDKF,2572.0,sunflow,,
3418,234.0,,JDKF,2581.0,sunflow,,
3419,234.0,,JDKF,2581.0,sunflow,,
3420,165.0,,JDKF,2592.0,sunflow,,
3421,165.0,,JDKF,2592.0,sunflow,,
3422,165.0,,JDKF,2592.0,sunflow,,
3423,251.0,,JDKF,2600.0,sunflow,,
3424,26.0,,JDKF,2606.0,sunflow,,
3425,26.0,,JDKF,2606.0,sunflow,,
3426,254.0,,JDKF,2609.0,sunflow,,
3427,30.0,,JDKF,2615.0,sunflow,,
3428,30.0,,JDKF,2615.0,sunflow,,
3429,249.0,,JDKF,2618.0,sunflow,,
3430,249.0,,JDKF,2618.0,sunflow,,
3431,25.0,,JDKF,2625.0,sunflow,,
3432,25.0,,JDKF,2625.0,sunflow,,
3433,256.0,,JDKF,2627.0,sunflow,,
3434,28.0,,JDKF,2634.0,sunflow,,
3435,28.0,,JDKF,2634.0,sunflow,,
3436,152.0,,JDKF,2637.0,sunflow,,
3437,152.0,,JDKF,2637.0,sunflow,,
3438,152.0,,JDKF,2637.0,sunflow,,
3439,143.0,,JDKF,2646.0,sunflow,,
3440,143.0,,JDKF,2646.0,sunflow,,
3441,143.0,,JDKF,2646.0,sunflow,,
3442,143.0,,JDKF,2646.0,sunflow,,
3443,249.0,,JDKF,2655.0,sunflow,,
3444,249.0,,JDKF,2655.0,sunflow,,
3445,25.0,,JDKF,2662.0,sunflow,,
3446,25.0,,JDKF,2662.0,sunflow,,
3447,254.0,,JDKF,2665.0,sunflow,,
3448,254.0,,JDKF,2665.0,sunflow,,
3449,22.0,,JDKF,2674.0,sunflow,,
3450,22.0,,JDKF,2674.0,sunflow,,
3451,11.0,,JDKF,2676.0,sunflow,,
3452,11.0,,JDKF,2676.0,sunflow,,
3453,11.0,,JDKF,2676.0,sunflow,,
3454,11.0,,JDKF,2676.0,sunflow,,
3455,248.0,,JDKF,2688.0,sunflow,,
3456,248.0,,JDKF,2688.0,sunflow,,
3457,8.0,,JDKF,2697.0,sunflow,,
3458,8.0,,JDKF,2697.0,sunflow,,
3459,224.0,,JDKF,2698.0,sunflow,,
3460,224.0,,JDKF,2698.0,sunflow,,
3461,126.0,,JDKF,2711.0,sunflow,,
3462,126.0,,JDKF,2711.0,sunflow,,
3463,112.0,,JDKF,2723.0,sunflow,,
3464,112.0,,JDKF,2723.0,sunflow,,
3465,112.0,,JDKF,2723.0,sunflow,,
3466,112.0,,JDKF,2723.0,sunflow,,
3467,181.0,,JDKF,2738.0,sunflow,,
3468,181.0,,JDKF,2738.0,sunflow,,
3469,182.0,,JDKF,2751.0,sunflow,,
3470,182.0,,JDKF,2751.0,sunflow,,
3471,182.0,,JDKF,2751.0,sunflow,,
3472,182.0,,JDKF,2751.0,sunflow,,
3473,176.0,,JDKF,2768.0,sunflow,,
3474,176.0,,JDKF,2768.0,sunflow,,
3475,122.0,,JDKF,2780.0,sunflow,,
3476,122.0,,JDKF,2780.0,sunflow,,
3477,122.0,,JDKF,2780.0,sunflow,,
3478,186.0,,JDKF,2795.0,sunflow,,
3479,186.0,,JDKF,2795.0,sunflow,,
3480,169.0,,JDKF,2808.0,sunflow,,
3481,169.0,,JDKF,2808.0,sunflow,,
3482,8.0,,JDKF,2818.0,sunflow,,
3483,8.0,,JDKF,2818.0,sunflow,,
3484,8.0,,JDKF,2818.0,sunflow,,
3485,8.0,,JDKF,2818.0,sunflow,,
3486,179.0,,JDKF,2835.0,sunflow,,
3487,179.0,,JDKF,2835.0,sunflow,,
3488,144.0,,JDKF,2849.0,sunflow,,
3489,144.0,,JDKF,2849.0,sunflow,,
3490,144.0,,JDKF,2849.0,sunflow,,
3491,156.0,,JDKF,2867.0,sunflow,,
3492,156.0,,JDKF,2867.0,sunflow,,
3493,156.0,,JDKF,2867.0,sunflow,,
3494,156.0,,JDKF,2867.0,sunflow,,
3495,170.0,,JDKF,2879.0,sunflow,,
3496,170.0,,JDKF,2879.0,sunflow,,
3497,144.0,,JDKF,2892.0,sunflow,,
3498,144.0,,JDKF,2892.0,sunflow,,
3499,145.0,,JDKF,2912.0,sunflow,,
3500,145.0,,JDKF,2912.0,sunflow,,
3501,204.0,,JDKF,2929.0,sunflow,,
3502,204.0,,JDKF,2929.0,sunflow,,
3503,204.0,,JDKF,2929.0,sunflow,,
3504,204.0,,JDKF,2929.0,sunflow,,
3505,21.0,,JDKF,2947.0,sunflow,,
3506,21.0,,JDKF,2947.0,sunflow,,
3507,14.0,,JDKF,2962.0,sunflow,,
3508,14.0,,JDKF,2962.0,sunflow,,
3509,155.0,,JDKF,2982.0,sunflow,,
3510,155.0,,JDKF,2982.0,sunflow,,
3511,160.0,,JDKF,3001.0,sunflow,,
3512,160.0,,JDKF,3001.0,sunflow,,
3513,118.0,,JDKF,3017.0,sunflow,,
3514,118.0,,JDKF,3017.0,sunflow,,
3515,118.0,,JDKF,3017.0,sunflow,,
3516,118.0,,JDKF,3017.0,sunflow,,
3517,183.0,,JDKF,3041.0,sunflow,,
3518,183.0,,JDKF,3041.0,sunflow,,
3519,145.0,,JDKF,3059.0,sunflow,,
3520,145.0,,JDKF,3059.0,sunflow,,
3521,12.0,,JDKF,3070.0,sunflow,,
3522,12.0,,JDKF,3070.0,sunflow,,
3523,12.0,,JDKF,3070.0,sunflow,,
3524,12.0,,JDKF,3070.0,sunflow,,
3525,181.0,,JDKF,3087.0,sunflow,,
3526,181.0,,JDKF,3087.0,sunflow,,
3527,15.0,,JDKF,3098.0,sunflow,,
3528,15.0,,JDKF,3098.0,sunflow,,
3529,10.0,,JDKF,3108.0,sunflow,,
3530,10.0,,JDKF,3108.0,sunflow,,
3531,10.0,,JDKF,3108.0,sunflow,,
3532,10.0,,JDKF,3108.0,sunflow,,
3533,23.0,,JDKF,3119.0,sunflow,,
3534,23.0,,JDKF,3119.0,sunflow,,
3535,177.0,,JDKF,3130.0,sunflow,,
3536,177.0,,JDKF,3130.0,sunflow,,
3537,150.0,,JDKF,3141.0,sunflow,,
3538,150.0,,JDKF,3141.0,sunflow,,
3539,150.0,,JDKF,3141.0,sunflow,,
3540,150.0,,JDKF,3141.0,sunflow,,
3541,189.0,,JDKF,3155.0,sunflow,,
3542,189.0,,JDKF,3155.0,sunflow,,
3543,175.0,,JDKF,3167.0,sunflow,,
3544,175.0,,JDKF,3167.0,sunflow,,
3545,202.0,,JDKF,3183.0,sunflow,,
3546,202.0,,JDKF,3183.0,sunflow,,
3547,202.0,,JDKF,3183.0,sunflow,,
3548,202.0,,JDKF,3183.0,sunflow,,
3549,184.0,,JDKF,3203.0,sunflow,,
3550,184.0,,JDKF,3203.0,sunflow,,
3551,176.0,,JDKF,3213.0,sunflow,,
3552,176.0,,JDKF,3213.0,sunflow,,
3553,171.0,,JDKF,3222.0,sunflow,,
3554,171.0,,JDKF,3222.0,sunflow,,
3555,240.0,,JDKF,3232.0,sunflow,,
3556,240.0,,JDKF,3232.0,sunflow,,
3557,171.0,,JDKF,3243.0,sunflow,,
3558,171.0,,JDKF,3243.0,sunflow,,
3559,164.0,,JDKF,3252.0,sunflow,,
3560,164.0,,JDKF,3252.0,sunflow,,
3561,246.0,,JDKF,3261.0,sunflow,,
3562,76.0,,JDKF,3264.0,sunflow,,
3563,177.0,,JDKF,3267.0,sunflow,,
3564,177.0,,JDKF,3267.0,sunflow,,
3565,228.0,,JDKF,3277.0,sunflow,,
3566,228.0,,JDKF,3277.0,sunflow,,
3567,239.0,,JDKF,3289.0,sunflow,,
3568,239.0,,JDKF,3289.0,sunflow,,
3569,152.0,,JDKF,3299.0,sunflow,,
3570,152.0,,JDKF,3299.0,sunflow,,
3571,152.0,,JDKF,3299.0,sunflow,,
3572,258.0,,JDKF,3308.0,sunflow,,
3573,258.0,,JDKF,3308.0,sunflow,,
3574,20.0,,JDKF,3317.0,sunflow,,
3575,20.0,,JDKF,3317.0,sunflow,,
3576,223.0,,JDKF,3318.0,sunflow,,
3577,26.0,,JDKF,3325.0,sunflow,,
3578,26.0,,JDKF,3325.0,sunflow,,
3579,136.0,,JDKF,3329.0,sunflow,,
3580,136.0,,JDKF,3329.0,sunflow,,
3581,136.0,,JDKF,3329.0,sunflow,,
3582,130.0,,JDKF,3340.0,sunflow,,
3583,130.0,,JDKF,3340.0,sunflow,,
3584,130.0,,JDKF,3340.0,sunflow,,
3585,130.0,,JDKF,3340.0,sunflow,,
3586,253.0,,JDKF,3349.0,sunflow,,
3587,253.0,,JDKF,3349.0,sunflow,,
3588,23.0,,JDKF,3357.0,sunflow,,
3589,23.0,,JDKF,3357.0,sunflow,,
3590,263.0,,JDKF,3360.0,sunflow,,
3591,263.0,,JDKF,3360.0,sunflow,,
3592,14.0,,JDKF,3370.0,sunflow,,
3593,14.0,,JDKF,3370.0,sunflow,,
3594,11.0,,JDKF,3372.0,sunflow,,
3595,11.0,,JDKF,3372.0,sunflow,,
3596,11.0,,JDKF,3372.0,sunflow,,
3597,11.0,,JDKF,3372.0,sunflow,,
3598,108.0,,JDKF,3383.0,sunflow,,
3599,108.0,,JDKF,3383.0,sunflow,,
3600,221.0,,JDKF,3397.0,sunflow,,
3601,221.0,,JDKF,3397.0,sunflow,,
3602,132.0,,JDKF,3409.0,sunflow,,
3603,132.0,,JDKF,3409.0,sunflow,,
3604,143.0,,JDKF,3422.0,sunflow,,
3605,143.0,,JDKF,3422.0,sunflow,,
3606,195.0,,JDKF,3429.0,sunflow,,
3607,195.0,,JDKF,3429.0,sunflow,,
3608,195.0,,JDKF,3429.0,sunflow,,
3609,195.0,,JDKF,3429.0,sunflow,,
3610,187.0,,JDKF,3443.0,sunflow,,
3611,187.0,,JDKF,3443.0,sunflow,,
3612,174.0,,JDKF,3455.0,sunflow,,
3613,174.0,,JDKF,3455.0,sunflow,,
3614,174.0,,JDKF,3455.0,sunflow,,
3615,174.0,,JDKF,3455.0,sunflow,,
3616,23.0,,JDKF,3469.0,sunflow,,
3617,23.0,,JDKF,3469.0,sunflow,,
3618,172.0,,JDKF,3481.0,sunflow,,
3619,172.0,,JDKF,3481.0,sunflow,,
3620,171.0,,JDKF,3494.0,sunflow,,
3621,171.0,,JDKF,3494.0,sunflow,,
3622,187.0,,JDKF,3504.0,sunflow,,
3623,187.0,,JDKF,3504.0,sunflow,,
3624,187.0,,JDKF,3504.0,sunflow,,
3625,187.0,,JDKF,3504.0,sunflow,,
3626,186.0,,JDKF,3518.0,sunflow,,
3627,186.0,,JDKF,3518.0,sunflow,,
3628,185.0,,JDKF,3528.0,sunflow,,
3629,185.0,,JDKF,3528.0,sunflow,,
3630,173.0,,JDKF,3539.0,sunflow,,
3631,173.0,,JDKF,3539.0,sunflow,,
3632,136.0,,JDKF,3549.0,sunflow,,
3633,136.0,,JDKF,3549.0,sunflow,,
3634,136.0,,JDKF,3549.0,sunflow,,
3635,136.0,,JDKF,3549.0,sunflow,,
3636,193.0,,JDKF,3563.0,sunflow,,
3637,193.0,,JDKF,3563.0,sunflow,,
3638,176.0,,JDKF,3572.0,sunflow,,
3639,176.0,,JDKF,3572.0,sunflow,,
3640,151.0,,JDKF,3582.0,sunflow,,
3641,151.0,,JDKF,3582.0,sunflow,,
3642,151.0,,JDKF,3582.0,sunflow,,
3643,151.0,,JDKF,3582.0,sunflow,,
3644,191.0,,JDKF,3595.0,sunflow,,
3645,191.0,,JDKF,3595.0,sunflow,,
3646,179.0,,JDKF,3605.0,sunflow,,
3647,179.0,,JDKF,3605.0,sunflow,,
3648,168.0,,JDKF,3614.0,sunflow,,
3649,168.0,,JDKF,3614.0,sunflow,,
3650,117.0,,JDKF,3623.0,sunflow,,
3651,117.0,,JDKF,3623.0,sunflow,,
3652,117.0,,JDKF,3623.0,sunflow,,
3653,117.0,,JDKF,3623.0,sunflow,,
3654,190.0,,JDKF,3638.0,sunflow,,
3655,190.0,,JDKF,3638.0,sunflow,,
3656,149.0,,JDKF,3649.0,sunflow,,
3657,149.0,,JDKF,3649.0,sunflow,,
3658,151.0,,JDKF,3658.0,sunflow,,
3659,151.0,,JDKF,3658.0,sunflow,,
3660,96.0,,JDKF,3668.0,sunflow,,
3661,96.0,,JDKF,3668.0,sunflow,,
3662,96.0,,JDKF,3668.0,sunflow,,
3663,96.0,,JDKF,3668.0,sunflow,,
3664,164.0,,JDKF,3681.0,sunflow,,
3665,164.0,,JDKF,3681.0,sunflow,,
3666,165.0,,JDKF,3691.0,sunflow,,
3667,165.0,,JDKF,3691.0,sunflow,,
3668,140.0,,JDKF,3702.0,sunflow,,
3669,140.0,,JDKF,3702.0,sunflow,,
3670,140.0,,JDKF,3702.0,sunflow,,
3671,140.0,,JDKF,3702.0,sunflow,,
3672,201.0,,JDKF,3715.0,sunflow,,
3673,201.0,,JDKF,3715.0,sunflow,,
3674,201.0,,JDKF,3715.0,sunflow,,
3675,201.0,,JDKF,3715.0,sunflow,,
3676,188.0,,JDKF,3725.0,sunflow,,
3677,188.0,,JDKF,3725.0,sunflow,,
3678,20.0,,JDKF,3733.0,sunflow,,
3679,20.0,,JDKF,3733.0,sunflow,,
3680,168.0,,JDKF,3743.0,sunflow,,
3681,168.0,,JDKF,3743.0,sunflow,,
3682,223.0,,JDKF,3754.0,sunflow,,
3683,223.0,,JDKF,3754.0,sunflow,,
3684,208.0,,JDKF,3765.0,sunflow,,
3685,208.0,,JDKF,3765.0,sunflow,,
3686,219.0,,JDKF,3774.0,sunflow,,
3687,219.0,,JDKF,3774.0,sunflow,,
3688,167.0,,JDKF,3785.0,sunflow,,
3689,167.0,,JDKF,3785.0,sunflow,,
3690,167.0,,JDKF,3785.0,sunflow,,
3691,167.0,,JDKF,3785.0,sunflow,,
3692,250.0,,JDKF,3793.0,sunflow,,
3693,28.0,,JDKF,3800.0,sunflow,,
3694,28.0,,JDKF,3800.0,sunflow,,
3695,253.0,,JDKF,3804.0,sunflow,,
3696,253.0,,JDKF,3804.0,sunflow,,
3697,21.0,,JDKF,3813.0,sunflow,,
3698,21.0,,JDKF,3813.0,sunflow,,
3699,156.0,,JDKF,3817.0,sunflow,,
3700,156.0,,JDKF,3817.0,sunflow,,
3701,238.0,,JDKF,3826.0,sunflow,,
3702,21.0,,JDKF,3836.0,sunflow,,
3703,21.0,,JDKF,3836.0,sunflow,,
3704,232.0,,JDKF,3838.0,sunflow,,
3705,16.0,,JDKF,3849.0,sunflow,,
3706,16.0,,JDKF,3849.0,sunflow,,
3707,19.0,,JDKF,3851.0,sunflow,,
3708,19.0,,JDKF,3851.0,sunflow,,
3709,170.0,,JDKF,3862.0,sunflow,,
3710,170.0,,JDKF,3862.0,sunflow,,
3711,232.0,,JDKF,3874.0,sunflow,,
3712,232.0,,JDKF,3874.0,sunflow,,
3713,137.0,,JDKF,3887.0,sunflow,,
3714,137.0,,JDKF,3887.0,sunflow,,
3715,137.0,,JDKF,3887.0,sunflow,,
3716,241.0,,JDKF,3899.0,sunflow,,
3717,241.0,,JDKF,3899.0,sunflow,,
3718,24.0,,JDKF,3907.0,sunflow,,
3719,24.0,,JDKF,3907.0,sunflow,,
3720,254.0,,JDKF,3910.0,sunflow,,
3721,254.0,,JDKF,3910.0,sunflow,,
3722,21.0,,JDKF,3920.0,sunflow,,
3723,21.0,,JDKF,3920.0,sunflow,,
3724,135.0,,JDKF,3924.0,sunflow,,
3725,135.0,,JDKF,3924.0,sunflow,,
3726,204.0,,JDKF,3935.0,sunflow,,
3727,36.0,,JDKF,3941.0,sunflow,,
3728,131.0,,JDKF,3944.0,sunflow,,
3729,131.0,,JDKF,3944.0,sunflow,,
3730,235.0,,JDKF,3955.0,sunflow,,
3731,84.0,,JDKF,3957.0,sunflow,,
3732,138.0,,JDKF,3961.0,sunflow,,
3733,138.0,,JDKF,3961.0,sunflow,,
3734,138.0,,JDKF,3961.0,sunflow,,
3735,183.0,,JDKF,3975.0,sunflow,,
3736,183.0,,JDKF,3975.0,sunflow,,
