,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3994,1.0,10.0,JDK1-1-1,1255.0,pmd,101.56,100.0
3995,3.0,10.0,JDK1-1-1,1289.0,pmd,101.56,100.0
3996,1.0,10.0,JDK1-1-1,1349.0,pmd,101.56,100.0
3997,3.0,10.0,JDK1-1-1,1381.0,pmd,101.56,100.0
3998,0.0,10.0,JDK1-1-1,1604.0,pmd,101.56,100.0
3999,0.0,10.0,JDK1-1-1,2402.0,pmd,101.56,100.0
4000,1.0,10.0,JDK1-1-1,2477.0,pmd,101.56,100.0
4001,6.0,10.0,JDK1-1-1,2504.0,pmd,101.56,100.0
4002,73.0,10.0,JDK1-1-1,2509.0,pmd,101.56,100.0
4003,47.0,16.4,JDK1-1-1,2522.0,pmd,101.56,100.0
4004,19.0,18.8,JDK1-1-1,2546.0,pmd,101.56,100.0
4005,3.0,10.0,JDK1-1-1,2586.0,pmd,101.56,100.0
4006,6.0,10.0,JDK1-1-1,2614.0,pmd,101.56,100.0
4007,9.0,10.0,JDK1-1-1,2664.0,pmd,101.56,100.0
4008,8.0,10.0,JDK1-1-1,2704.0,pmd,101.56,100.0
4009,5.0,10.0,JDK1-1-1,2748.0,pmd,101.56,100.0
4010,20.0,10.0,JDK1-1-1,2763.0,pmd,101.56,25.0
4011,19.0,10.0,JDK1-1-1,2777.0,pmd,101.56,100.0
4012,12.0,10.0,JDK1-1-1,2802.0,pmd,101.56,100.0
4013,11.0,10.0,JDK1-1-1,2817.0,pmd,101.56,100.0
4014,10.0,10.0,JDK1-1-1,2839.0,pmd,101.56,100.0
4015,5.0,10.0,JDK1-1-1,2896.0,pmd,101.56,100.0
4016,4.0,10.0,JDK1-1-1,2951.0,pmd,101.56,100.0
4017,7.0,10.0,JDK1-1-1,2992.0,pmd,101.56,100.0
4018,13.0,10.0,JDK1-1-1,3015.0,pmd,101.56,100.0
4019,17.0,10.0,JDK1-1-1,3039.0,pmd,101.56,100.0
4020,54.0,10.0,JDK1-1-1,3079.0,pmd,129.69,100.0
4021,137.0,10.0,JDK1-1-1,3110.0,pmd,129.69,100.0
4022,25.0,187.6,JDK1-1-1,3124.0,pmd,129.69,100.0
4023,28.0,10.0,JDK1-1-1,3134.0,pmd,129.69,100.0
4024,23.0,10.0,JDK1-1-1,3158.0,pmd,129.69,100.0
4025,12.0,10.0,JDK1-1-1,3179.0,pmd,129.69,100.0
4026,11.0,10.0,JDK1-1-1,3199.0,pmd,129.69,100.0
4027,50.0,10.0,JDK1-1-1,3219.0,pmd,137.5,100.0
4028,89.0,10.0,JDK1-1-1,3237.0,pmd,137.5,100.0
4029,24.0,66.0,JDK1-1-1,3257.0,pmd,137.5,100.0
4030,16.0,10.0,JDK1-1-1,3279.0,pmd,137.5,100.0
4031,18.0,10.0,JDK1-1-1,3303.0,pmd,137.5,100.0
4032,12.0,10.0,JDK1-1-1,3323.0,pmd,137.5,100.0
4033,18.0,10.0,JDK1-1-1,3346.0,pmd,137.5,100.0
4034,19.0,10.0,JDK1-1-1,3362.0,pmd,137.5,100.0
4035,28.0,10.0,JDK1-1-1,3391.0,pmd,137.5,100.0
4036,12.0,12.0,JDK1-1-1,3424.0,pmd,137.5,100.0
4037,36.0,10.0,JDK1-1-1,3439.0,pmd,157.81,100.0
4038,39.0,10.0,JDK1-1-1,3474.0,pmd,157.81,100.0
4039,15.0,34.4,JDK1-1-1,3509.0,pmd,157.81,100.0
4040,6.0,10.0,JDK1-1-1,3539.0,pmd,157.81,100.0
4041,19.0,10.0,JDK1-1-1,3556.0,pmd,157.81,100.0
4042,46.0,10.0,JDK1-1-1,3569.0,pmd,157.81,100.0
4043,23.0,18.4,JDK1-1-1,3590.0,pmd,157.81,100.0
4044,47.0,10.0,JDK1-1-1,3606.0,pmd,157.81,100.0
4045,106.0,23.2,JDK1-1-1,3660.0,pmd,181.25,100.0
4046,489.0,23.2,JDK1-1-1,3669.0,pmd,181.25,100.0
4047,489.0,200.0,JDK1-1-1,3669.0,pmd,181.25,100.0
4048,170.0,200.0,JDK1-1-1,3704.0,pmd,178.91,100.0
4049,121.0,200.0,JDK1-1-1,3714.0,pmd,178.91,100.0
4050,121.0,55.6,JDK1-1-1,3714.0,pmd,178.91,100.0
4051,166.0,55.6,JDK1-1-1,3750.0,pmd,170.31,100.0
4052,111.0,55.6,JDK1-1-1,3761.0,pmd,170.31,100.0
4053,111.0,54.4,JDK1-1-1,3761.0,pmd,170.31,100.0
4054,137.0,54.4,JDK1-1-1,3803.0,pmd,167.97,100.0
4055,65.0,54.4,JDK1-1-1,3812.0,pmd,167.97,100.0
4056,49.0,22.4,JDK1-1-1,3854.0,pmd,167.97,100.0
4057,232.0,22.4,JDK1-1-1,3880.0,pmd,167.97,100.0
4058,136.0,200.0,JDK1-1-1,3921.0,pmd,167.97,100.0
4059,258.0,200.0,JDK1-1-1,3926.0,pmd,167.97,100.0
4060,140.0,72.8,JDK1-1-1,3978.0,pmd,167.19,100.0
4061,182.0,72.8,JDK1-1-1,3988.0,pmd,167.19,100.0
4062,160.0,89.6,JDK1-1-1,4020.0,pmd,167.19,100.0
4063,100.0,89.6,JDK1-1-1,4078.0,pmd,167.19,100.0
4064,127.0,89.6,JDK1-1-1,4130.0,pmd,167.19,100.0
4065,50.0,89.6,JDK1-1-1,4177.0,pmd,167.19,100.0
4066,39.0,89.6,JDK1-1-1,4219.0,pmd,167.19,100.0
4067,98.0,89.6,JDK1-1-1,4277.0,pmd,167.19,100.0
4068,239.0,89.6,JDK1-1-1,4282.0,pmd,167.19,100.0
4069,39.0,67.2,JDK1-1-1,4336.0,pmd,167.19,100.0
4070,679.0,67.2,JDK1-1-1,4347.0,pmd,167.19,100.0
4071,65.0,200.0,JDK1-1-1,4382.0,pmd,167.19,100.0
4072,69.0,200.0,JDK1-1-1,4415.0,pmd,167.19,100.0
4073,224.0,200.0,JDK1-1-1,4436.0,pmd,167.19,100.0
4074,53.0,200.0,JDK1-1-1,4478.0,pmd,167.19,100.0
4075,755.0,200.0,JDK1-1-1,4486.0,pmd,167.19,100.0
4076,33.0,200.0,JDK1-1-1,4547.0,pmd,167.19,100.0
4077,1848.0,200.0,JDK1-1-1,4552.0,pmd,167.19,100.0
4078,117.0,200.0,JDK1-1-1,4588.0,pmd,167.19,100.0
4079,498.0,200.0,JDK1-1-1,4593.0,pmd,167.19,100.0
4080,123.0,147.2,JDK1-1-1,4649.0,pmd,167.19,100.0
4081,406.0,147.2,JDK1-1-1,4653.0,pmd,167.19,100.0
4082,32.0,100.0,JDK1-1-1,4710.0,pmd,167.19,100.0
4083,2184.0,100.0,JDK1-1-1,4714.0,pmd,167.19,100.0
4084,69.0,200.0,JDK1-1-1,4744.0,pmd,167.19,100.0
4085,1010.0,200.0,JDK1-1-1,4748.0,pmd,167.19,100.0
4086,158.0,200.0,JDK1-1-1,4774.0,pmd,167.19,100.0
4087,249.0,200.0,JDK1-1-1,4781.0,pmd,167.19,100.0
4088,73.0,92.4,JDK1-1-1,4814.0,pmd,167.19,100.0
4089,1554.0,92.4,JDK1-1-1,4816.0,pmd,167.19,100.0
4090,30.0,200.0,JDK1-1-1,4869.0,pmd,167.19,100.0
4091,3406.0,200.0,JDK1-1-1,4871.0,pmd,167.19,100.0
4092,74.0,200.0,JDK1-1-1,4901.0,pmd,167.19,100.0
4093,1660.0,200.0,JDK1-1-1,4903.0,pmd,167.19,100.0
4094,88.0,200.0,JDK1-1-1,4929.0,pmd,167.19,100.0
4095,1698.0,200.0,JDK1-1-1,4931.0,pmd,167.19,100.0
4096,103.0,200.0,JDK1-1-1,4962.0,pmd,167.19,100.0
4097,2004.0,200.0,JDK1-1-1,4964.0,pmd,167.19,100.0
4098,104.0,200.0,JDK1-1-1,4988.0,pmd,167.19,100.0
4099,1490.0,200.0,JDK1-1-1,4990.0,pmd,167.19,100.0
4100,61.0,200.0,JDK1-1-1,5022.0,pmd,167.19,100.0
4101,2471.0,200.0,JDK1-1-1,5024.0,pmd,167.19,100.0
4102,72.0,200.0,JDK1-1-1,5056.0,pmd,167.19,100.0
4103,2783.0,200.0,JDK1-1-1,5057.0,pmd,167.19,100.0
4104,2783.0,200.0,JDK1-1-1,5057.0,pmd,167.19,100.0
4105,35.0,200.0,JDK1-1-1,5103.0,pmd,167.19,100.0
4106,4574.0,200.0,JDK1-1-1,5104.0,pmd,167.19,100.0
4107,4574.0,200.0,JDK1-1-1,5104.0,pmd,167.19,100.0
4108,168.0,200.0,JDK1-1-1,5126.0,pmd,167.19,100.0
4109,884.0,200.0,JDK1-1-1,5128.0,pmd,167.19,100.0
4110,884.0,147.6,JDK1-1-1,5128.0,pmd,167.19,100.0
4111,136.0,147.6,JDK1-1-1,5148.0,pmd,167.19,100.0
4112,1111.0,147.6,JDK1-1-1,5149.0,pmd,167.19,100.0
4113,1111.0,158.0,JDK1-1-1,5149.0,pmd,167.19,100.0
4114,132.0,158.0,JDK1-1-1,5170.0,pmd,167.19,100.0
4115,649.0,158.0,JDK1-1-1,5172.0,pmd,167.19,100.0
4116,649.0,107.6,JDK1-1-1,5172.0,pmd,167.19,100.0
4117,72.0,107.6,JDK1-1-1,5193.0,pmd,167.19,100.0
4118,1257.0,107.6,JDK1-1-1,5195.0,pmd,167.19,100.0
4119,1257.0,200.0,JDK1-1-1,5195.0,pmd,167.19,100.0
4120,148.0,200.0,JDK1-1-1,5222.0,pmd,167.19,100.0
4121,766.0,200.0,JDK1-1-1,5224.0,pmd,167.19,100.0
4122,766.0,127.6,JDK1-1-1,5224.0,pmd,167.19,100.0
4123,145.0,127.6,JDK1-1-1,5253.0,pmd,167.19,100.0
4124,962.0,127.6,JDK1-1-1,5254.0,pmd,167.19,100.0
4125,962.0,135.2,JDK1-1-1,5254.0,pmd,167.19,100.0
4126,134.0,135.2,JDK1-1-1,5275.0,pmd,167.19,100.0
4127,672.0,135.2,JDK1-1-1,5277.0,pmd,167.19,100.0
4128,672.0,111.6,JDK1-1-1,5277.0,pmd,167.19,100.0
4129,72.0,111.6,JDK1-1-1,5299.0,pmd,167.19,100.0
4130,675.0,111.6,JDK1-1-1,5301.0,pmd,167.19,100.0
4131,675.0,113.6,JDK1-1-1,5301.0,pmd,167.19,100.0
4132,159.0,113.6,JDK1-1-1,5327.0,pmd,167.19,100.0
4133,374.0,113.6,JDK1-1-1,5329.0,pmd,167.19,100.0
4134,374.0,58.8,JDK1-1-1,5329.0,pmd,167.19,100.0
4135,134.0,58.8,JDK1-1-1,5349.0,pmd,167.19,100.0
4136,1044.0,58.8,JDK1-1-1,5350.0,pmd,167.19,100.0
4137,1044.0,148.0,JDK1-1-1,5350.0,pmd,167.19,100.0
4138,71.0,148.0,JDK1-1-1,5371.0,pmd,167.19,100.0
4139,1619.0,148.0,JDK1-1-1,5372.0,pmd,167.19,100.0
4140,1619.0,200.0,JDK1-1-1,5372.0,pmd,167.19,100.0
4141,134.0,200.0,JDK1-1-1,5392.0,pmd,167.19,100.0
4142,900.0,200.0,JDK1-1-1,5393.0,pmd,167.19,100.0
4143,900.0,126.4,JDK1-1-1,5393.0,pmd,167.19,100.0
4144,72.0,126.4,JDK1-1-1,5414.0,pmd,167.19,100.0
4145,1608.0,126.4,JDK1-1-1,5415.0,pmd,167.19,100.0
4146,1608.0,200.0,JDK1-1-1,5415.0,pmd,167.19,100.0
4147,130.0,200.0,JDK1-1-1,5435.0,pmd,167.19,100.0
4148,677.0,200.0,JDK1-1-1,5437.0,pmd,167.19,100.0
4149,677.0,112.4,JDK1-1-1,5437.0,pmd,167.19,100.0
4150,93.0,112.4,JDK1-1-1,5458.0,pmd,167.19,100.0
4151,1062.0,112.4,JDK1-1-1,5460.0,pmd,167.19,100.0
4152,1062.0,180.8,JDK1-1-1,5460.0,pmd,167.19,100.0
4153,130.0,180.8,JDK1-1-1,5482.0,pmd,167.19,100.0
4154,814.0,180.8,JDK1-1-1,5483.0,pmd,167.19,100.0
4155,814.0,113.6,JDK1-1-1,5483.0,pmd,167.19,100.0
4156,35.0,113.6,JDK1-1-1,5529.0,pmd,167.19,100.0
4157,4086.0,113.6,JDK1-1-1,5531.0,pmd,167.19,100.0
4158,4086.0,200.0,JDK1-1-1,5531.0,pmd,167.19,100.0
4159,71.0,200.0,JDK1-1-1,5551.0,pmd,167.19,100.0
4160,1395.0,200.0,JDK1-1-1,5552.0,pmd,167.19,100.0
4161,1395.0,200.0,JDK1-1-1,5552.0,pmd,167.19,100.0
4162,76.0,200.0,JDK1-1-1,5575.0,pmd,167.19,100.0
4163,403.0,200.0,JDK1-1-1,5581.0,pmd,167.19,100.0
4164,403.0,136.8,JDK1-1-1,5581.0,pmd,167.19,100.0
4165,73.0,136.8,JDK1-1-1,5604.0,pmd,167.19,100.0
4166,435.0,136.8,JDK1-1-1,5609.0,pmd,167.19,100.0
4167,435.0,128.4,JDK1-1-1,5609.0,pmd,167.19,100.0
4168,154.0,128.4,JDK1-1-1,5637.0,pmd,167.19,100.0
4169,295.0,128.4,JDK1-1-1,5639.0,pmd,167.19,100.0
4170,295.0,44.8,JDK1-1-1,5639.0,pmd,167.19,100.0
4171,149.0,44.8,JDK1-1-1,5666.0,pmd,167.19,100.0
4172,64.0,44.8,JDK1-1-1,5687.0,pmd,167.19,100.0
4173,64.0,48.4,JDK1-1-1,5687.0,pmd,167.19,100.0
4174,63.0,48.4,JDK1-1-1,5715.0,pmd,167.19,100.0
4175,744.0,48.4,JDK1-1-1,5720.0,pmd,167.19,100.0
4176,744.0,200.0,JDK1-1-1,5720.0,pmd,167.19,100.0
4177,106.0,200.0,JDK1-1-1,5745.0,pmd,167.19,100.0
4178,1846.0,200.0,JDK1-1-1,5747.0,pmd,167.19,100.0
4179,1846.0,200.0,JDK1-1-1,5747.0,pmd,167.19,100.0
4180,79.0,200.0,JDK1-1-1,5771.0,pmd,167.19,100.0
4181,1091.0,200.0,JDK1-1-1,5772.0,pmd,167.19,100.0
4182,1091.0,158.0,JDK1-1-1,5772.0,pmd,167.19,100.0
4183,142.0,158.0,JDK1-1-1,5798.0,pmd,167.19,100.0
4184,266.0,158.0,JDK1-1-1,5799.0,pmd,167.19,100.0
4185,266.0,30.8,JDK1-1-1,5799.0,pmd,167.19,100.0
4186,127.0,30.8,JDK1-1-1,5824.0,pmd,167.19,100.0
4187,176.0,30.8,JDK1-1-1,5826.0,pmd,167.19,100.0
4188,176.0,24.8,JDK1-1-1,5826.0,pmd,167.19,100.0
4189,69.0,24.8,JDK1-1-1,5857.0,pmd,167.19,100.0
4190,2513.0,24.8,JDK1-1-1,5858.0,pmd,167.19,100.0
4191,2513.0,200.0,JDK1-1-1,5858.0,pmd,167.19,100.0
4192,146.0,200.0,JDK1-1-1,5883.0,pmd,167.19,100.0
4193,383.0,200.0,JDK1-1-1,5884.0,pmd,167.19,100.0
4194,136.0,48.4,JDK1-1-1,5904.0,pmd,167.19,100.0
4195,1519.0,48.4,JDK1-1-1,5905.0,pmd,167.19,100.0
4196,132.0,200.0,JDK1-1-1,5924.0,pmd,167.19,100.0
4197,1190.0,200.0,JDK1-1-1,5925.0,pmd,167.19,100.0
4198,130.0,170.0,JDK1-1-1,5946.0,pmd,167.19,100.0
4199,148.0,170.0,JDK1-1-1,5956.0,pmd,167.19,100.0
4200,73.0,70.8,JDK1-1-1,5979.0,pmd,167.19,100.0
4201,2324.0,70.8,JDK1-1-1,5980.0,pmd,167.19,100.0
4202,74.0,200.0,JDK1-1-1,6003.0,pmd,167.19,100.0
4203,2175.0,200.0,JDK1-1-1,6004.0,pmd,167.19,100.0
4204,0.0,200.0,JDK1-1-1,6030.0,pmd,167.19,100.0
4205,2646.0,200.0,JDK1-1-1,6031.0,pmd,167.19,100.0
4206,69.0,200.0,JDK1-1-1,6051.0,pmd,167.19,100.0
4207,42.0,45.2,JDK1-1-1,6070.0,pmd,167.19,100.0
4208,37.0,22.0,JDK1-1-1,6094.0,pmd,167.19,100.0
4209,44.0,21.2,JDK1-1-1,6108.0,pmd,167.19,100.0
4210,33.0,18.0,JDK1-1-1,6132.0,pmd,167.19,100.0
4211,30.0,16.4,JDK1-1-1,6152.0,pmd,167.19,100.0
4212,22.0,10.8,JDK1-1-1,6170.0,pmd,167.19,100.0
4213,9.0,10.0,JDK1-1-1,6189.0,pmd,167.19,100.0
4214,18.0,10.0,JDK1-1-1,6209.0,pmd,167.19,100.0
4215,8.0,10.0,JDK1-1-1,6255.0,pmd,167.19,100.0
4216,9.0,10.0,JDK1-1-1,6293.0,pmd,167.19,100.0
4217,8.0,10.0,JDK1-1-1,6348.0,pmd,167.19,100.0
4218,9.0,10.0,JDK1-1-1,6376.0,pmd,167.19,100.0
4219,9.0,10.0,JDK1-1-1,6397.0,pmd,167.19,100.0
4220,15.0,10.0,JDK1-1-1,6416.0,pmd,167.19,100.0
4221,59.0,10.0,JDK1-1-1,6428.0,pmd,167.19,100.0
4222,33.0,25.6,JDK1-1-1,6442.0,pmd,167.19,100.0
4223,40.0,10.0,JDK1-1-1,6454.0,pmd,167.19,100.0
4224,39.0,13.2,JDK1-1-1,6466.0,pmd,167.19,100.0
4225,30.0,12.4,JDK1-1-1,6485.0,pmd,167.19,100.0
4226,25.0,10.0,JDK1-1-1,6499.0,pmd,167.19,100.0
4227,16.0,10.0,JDK1-1-1,6513.0,pmd,167.19,100.0
4228,8.0,10.0,JDK1-1-1,6532.0,pmd,167.19,100.0
4229,10.0,10.0,JDK1-1-1,6552.0,pmd,167.19,100.0
4230,12.0,10.0,JDK1-1-1,6569.0,pmd,167.19,100.0
4231,14.0,10.0,JDK1-1-1,6589.0,pmd,167.19,100.0
4232,19.0,10.0,JDK1-1-1,6604.0,pmd,167.19,100.0
4233,15.0,10.0,JDK1-1-1,6625.0,pmd,167.19,100.0
4234,30.0,10.0,JDK1-1-1,6637.0,pmd,167.19,100.0
4235,14.0,10.0,JDK1-1-1,6654.0,pmd,167.19,100.0
4236,11.0,10.0,JDK1-1-1,6672.0,pmd,167.19,100.0
4237,6.0,10.0,JDK1-1-1,6698.0,pmd,167.19,100.0
4238,33.0,10.0,JDK1-1-1,6706.0,pmd,167.19,100.0
4239,61.0,10.0,JDK1-1-1,6714.0,pmd,167.19,100.0
4240,79.0,18.8,JDK1-1-1,6722.0,pmd,167.19,100.0
4241,72.0,26.8,JDK1-1-1,6731.0,pmd,167.19,100.0
4242,104.0,26.0,JDK1-1-1,6738.0,pmd,167.19,100.0
4243,71.0,34.0,JDK1-1-1,6747.0,pmd,167.19,100.0
4244,62.0,25.6,JDK1-1-1,6757.0,pmd,167.19,100.0
4245,67.0,23.2,JDK1-1-1,6766.0,pmd,167.19,100.0
4246,38.0,23.6,JDK1-1-1,6776.0,pmd,167.19,100.0
4247,54.0,10.0,JDK1-1-1,6785.0,pmd,167.19,100.0
4248,73.0,17.2,JDK1-1-1,6793.0,pmd,167.19,100.0
4249,42.0,24.0,JDK1-1-1,6804.0,pmd,167.19,100.0
4250,12.0,13.2,JDK1-1-1,6827.0,pmd,167.19,100.0
4251,19.0,10.0,JDK1-1-1,6840.0,pmd,167.19,100.0
4252,14.0,10.0,JDK1-1-1,6854.0,pmd,167.19,100.0
4253,22.0,10.0,JDK1-1-1,6875.0,pmd,167.19,100.0
4254,17.0,10.0,JDK1-1-1,6903.0,pmd,167.19,100.0
4255,28.0,10.0,JDK1-1-1,6923.0,pmd,167.19,100.0
4256,66.0,10.0,JDK1-1-1,6935.0,pmd,167.19,100.0
4257,54.0,30.4,JDK1-1-1,6952.0,pmd,167.19,100.0
4258,45.0,30.8,JDK1-1-1,6968.0,pmd,167.19,100.0
4259,41.0,21.2,JDK1-1-1,6984.0,pmd,167.19,100.0
4260,40.0,18.0,JDK1-1-1,6999.0,pmd,167.19,100.0
4261,36.0,16.0,JDK1-1-1,7019.0,pmd,167.19,100.0
4262,27.0,16.8,JDK1-1-1,7041.0,pmd,167.19,100.0
4263,28.0,10.0,JDK1-1-1,7059.0,pmd,167.19,100.0
4264,31.0,10.0,JDK1-1-1,7077.0,pmd,167.19,100.0
4265,13.0,10.8,JDK1-1-1,7109.0,pmd,167.19,100.0
4266,23.0,10.0,JDK1-1-1,7131.0,pmd,167.19,100.0
4267,31.0,10.0,JDK1-1-1,7148.0,pmd,167.19,100.0
4268,20.0,10.0,JDK1-1-1,7175.0,pmd,167.19,25.0
4269,9.0,10.0,JDK1-1-1,7192.0,pmd,167.19,100.0
4270,17.0,10.0,JDK1-1-1,7209.0,pmd,167.19,100.0
4271,29.0,10.0,JDK1-1-1,7230.0,pmd,167.19,100.0
4272,30.0,10.0,JDK1-1-1,7244.0,pmd,167.19,100.0
4273,31.0,10.0,JDK1-1-1,7259.0,pmd,167.19,100.0
4274,38.0,10.0,JDK1-1-1,7277.0,pmd,167.19,100.0
4275,47.0,17.2,JDK1-1-1,7294.0,pmd,167.19,100.0
4276,49.0,24.4,JDK1-1-1,7306.0,pmd,167.19,100.0
4277,58.0,19.2,JDK1-1-1,7319.0,pmd,167.19,100.0
4278,54.0,26.8,JDK1-1-1,7335.0,pmd,167.19,100.0
4279,27.0,29.2,JDK1-1-1,7357.0,pmd,167.19,100.0
4280,37.0,10.0,JDK1-1-1,7372.0,pmd,167.19,100.0
4281,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
4282,0.0,100.0,JDK1-1-1,78.0,pmd,100.0,100.0
4283,45.0,0.05,JDK1-1-1,103.0,pmd,100.0,100.0
4284,30.0,32.8,JDK1-1-1,120.0,pmd,100.0,100.0
4285,2.0,40.4,JDK1-1-1,179.0,pmd,100.0,100.0
4286,1.0,10.0,JDK1-1-1,350.0,pmd,100.0,100.0
4287,0.0,10.0,JDK1-1-1,448.0,pmd,100.0,100.0
4288,0.0,10.0,JDK1-1-1,567.0,pmd,100.0,100.0
4289,0.0,10.0,JDK1-1-1,682.0,pmd,100.0,100.0
4290,1.0,10.0,JDK1-1-1,723.0,pmd,100.0,100.0
4291,70.0,10.0,JDK1-1-1,725.0,pmd,100.0,100.0
4292,61.0,10.0,JDK1-1-1,726.0,pmd,100.0,100.0
4293,68.0,10.0,JDK1-1-1,727.0,pmd,100.0,100.0
4294,68.0,10.0,JDK1-1-1,728.0,pmd,100.0,100.0
4295,38.0,10.0,JDK1-1-1,729.0,pmd,100.0,100.0
4296,34.0,10.0,JDK1-1-1,730.0,pmd,100.0,100.0
4297,35.0,10.0,JDK1-1-1,731.0,pmd,100.0,100.0
4298,36.0,10.0,JDK1-1-1,732.0,pmd,100.0,100.0
4299,35.0,10.0,JDK1-1-1,733.0,pmd,100.0,100.0
4300,36.0,10.0,JDK1-1-1,734.0,pmd,100.0,100.0
4301,36.0,10.0,JDK1-1-1,735.0,pmd,100.0,100.0
4302,35.0,10.0,JDK1-1-1,736.0,pmd,100.0,100.0
4303,36.0,10.0,JDK1-1-1,737.0,pmd,100.0,100.0
4304,37.0,10.0,JDK1-1-1,737.0,pmd,100.0,25.0
4305,32.0,10.0,JDK1-1-1,738.0,pmd,100.0,100.0
4306,36.0,10.0,JDK1-1-1,739.0,pmd,100.0,100.0
4307,36.0,10.0,JDK1-1-1,740.0,pmd,100.0,100.0
4308,37.0,10.0,JDK1-1-1,741.0,pmd,100.0,100.0
4309,37.0,10.0,JDK1-1-1,742.0,pmd,100.0,100.0
4310,36.0,10.0,JDK1-1-1,743.0,pmd,100.0,100.0
4311,37.0,10.0,JDK1-1-1,744.0,pmd,100.0,100.0
4312,36.0,10.0,JDK1-1-1,744.0,pmd,100.0,100.0
4313,36.0,10.0,JDK1-1-1,745.0,pmd,100.0,100.0
4314,37.0,10.0,JDK1-1-1,746.0,pmd,100.0,100.0
4315,36.0,10.0,JDK1-1-1,747.0,pmd,100.0,100.0
4316,36.0,10.0,JDK1-1-1,748.0,pmd,100.0,100.0
4317,36.0,10.0,JDK1-1-1,749.0,pmd,100.0,100.0
4318,37.0,10.0,JDK1-1-1,750.0,pmd,100.0,100.0
4319,38.0,10.0,JDK1-1-1,751.0,pmd,100.0,100.0
4320,38.0,10.0,JDK1-1-1,752.0,pmd,100.0,100.0
4321,27.0,10.0,JDK1-1-1,753.0,pmd,100.0,100.0
4322,37.0,10.0,JDK1-1-1,754.0,pmd,100.0,100.0
4323,37.0,10.0,JDK1-1-1,755.0,pmd,100.0,100.0
4324,35.0,10.0,JDK1-1-1,755.0,pmd,100.0,100.0
4325,36.0,10.0,JDK1-1-1,756.0,pmd,100.0,100.0
4326,36.0,10.0,JDK1-1-1,757.0,pmd,100.0,100.0
4327,36.0,10.0,JDK1-1-1,758.0,pmd,100.0,100.0
4328,36.0,10.0,JDK1-1-1,759.0,pmd,100.0,100.0
4329,37.0,10.0,JDK1-1-1,760.0,pmd,100.0,100.0
4330,34.0,10.0,JDK1-1-1,761.0,pmd,100.0,100.0
4331,36.0,10.0,JDK1-1-1,762.0,pmd,100.0,100.0
4332,34.0,10.0,JDK1-1-1,763.0,pmd,100.0,100.0
4333,35.0,10.0,JDK1-1-1,763.0,pmd,100.0,25.0
4334,32.0,10.0,JDK1-1-1,764.0,pmd,100.0,100.0
4335,38.0,10.0,JDK1-1-1,765.0,pmd,100.0,100.0
4336,35.0,10.0,JDK1-1-1,766.0,pmd,100.0,100.0
4337,37.0,10.0,JDK1-1-1,767.0,pmd,100.0,100.0
4338,33.0,10.0,JDK1-1-1,768.0,pmd,100.0,100.0
4339,36.0,10.0,JDK1-1-1,769.0,pmd,100.0,100.0
4340,35.0,10.0,JDK1-1-1,770.0,pmd,100.0,100.0
4341,35.0,10.0,JDK1-1-1,771.0,pmd,100.0,100.0
4342,38.0,10.0,JDK1-1-1,772.0,pmd,100.0,100.0
4343,39.0,10.0,JDK1-1-1,772.0,pmd,100.0,25.0
4344,34.0,10.0,JDK1-1-1,773.0,pmd,100.0,100.0
4345,41.0,10.0,JDK1-1-1,774.0,pmd,100.0,100.0
4346,38.0,10.0,JDK1-1-1,775.0,pmd,100.0,100.0
4347,40.0,10.0,JDK1-1-1,776.0,pmd,100.0,100.0
4348,38.0,10.0,JDK1-1-1,777.0,pmd,100.0,100.0
4349,39.0,10.0,JDK1-1-1,778.0,pmd,100.0,100.0
4350,38.0,10.0,JDK1-1-1,779.0,pmd,100.0,100.0
4351,37.0,10.0,JDK1-1-1,780.0,pmd,100.0,100.0
4352,38.0,10.0,JDK1-1-1,781.0,pmd,100.0,100.0
4353,39.0,10.0,JDK1-1-1,781.0,pmd,100.0,25.0
4354,33.0,10.0,JDK1-1-1,782.0,pmd,100.0,100.0
4355,39.0,10.0,JDK1-1-1,783.0,pmd,100.0,100.0
4356,39.0,10.0,JDK1-1-1,784.0,pmd,100.0,100.0
4357,39.0,10.0,JDK1-1-1,785.0,pmd,100.0,100.0
4358,39.0,10.0,JDK1-1-1,786.0,pmd,100.0,100.0
4359,38.0,10.0,JDK1-1-1,787.0,pmd,100.0,100.0
4360,39.0,10.0,JDK1-1-1,788.0,pmd,100.0,100.0
4361,38.0,10.0,JDK1-1-1,789.0,pmd,100.0,100.0
4362,39.0,10.0,JDK1-1-1,790.0,pmd,100.0,100.0
4363,40.0,10.0,JDK1-1-1,790.0,pmd,100.0,25.0
4364,32.0,10.0,JDK1-1-1,791.0,pmd,100.0,100.0
4365,40.0,10.0,JDK1-1-1,792.0,pmd,100.0,100.0
4366,41.0,10.0,JDK1-1-1,793.0,pmd,100.0,100.0
4367,39.0,10.0,JDK1-1-1,794.0,pmd,100.0,100.0
4368,39.0,10.0,JDK1-1-1,795.0,pmd,100.0,100.0
4369,40.0,10.0,JDK1-1-1,796.0,pmd,100.0,100.0
4370,39.0,10.0,JDK1-1-1,797.0,pmd,100.0,100.0
4371,41.0,10.0,JDK1-1-1,798.0,pmd,100.0,100.0
