,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
544,26.0,0.05,JDK1-1-0.5,109.0,avrora,100.0,100.0
545,3.0,12.8,JDK1-1-0.5,259.0,avrora,100.0,100.0
546,2.0,10.0,JDK1-1-0.5,332.0,avrora,100.0,100.0
547,1.0,10.0,JDK1-1-0.5,440.0,avrora,100.0,100.0
548,1.0,10.0,JDK1-1-0.5,500.0,avrora,100.0,100.0
549,0.0,10.0,JDK1-1-0.5,569.0,avrora,100.0,100.0
550,0.0,10.0,JDK1-1-0.5,649.0,avrora,100.0,100.0
551,31.0,10.0,JDK1-1-0.5,658.0,avrora,100.0,100.0
552,9.0,10.0,JDK1-1-0.5,714.0,avrora,100.0,100.0
553,1.0,10.0,JDK1-1-0.5,762.0,avrora,100.0,100.0
554,0.0,10.0,JDK1-1-0.5,1046.0,avrora,100.0,100.0
555,1.0,10.0,JDK1-1-0.5,1149.0,avrora,100.0,100.0
556,10.0,10.0,JDK1-1-0.5,1168.0,avrora,100.0,100.0
557,1.0,10.0,JDK1-1-0.5,1285.0,avrora,100.0,100.0
558,1.0,10.0,JDK1-1-0.5,1659.0,avrora,100.0,100.0
559,0.0,10.0,JDK1-1-0.5,1862.0,avrora,100.0,100.0
560,1.0,10.0,JDK1-1-0.5,2143.0,avrora,100.0,100.0
561,0.0,10.0,JDK1-1-0.5,2505.0,avrora,100.0,100.0
562,0.0,10.0,JDK1-1-0.5,2810.0,avrora,100.0,100.0
563,0.0,10.0,JDK1-1-0.5,3192.0,avrora,100.0,100.0
564,0.0,10.0,JDK1-1-0.5,3574.0,avrora,100.0,100.0
565,0.0,10.0,JDK1-1-0.5,3950.0,avrora,100.0,100.0
566,0.0,10.0,JDK1-1-0.5,4343.0,avrora,100.0,100.0
567,0.0,10.0,JDK1-1-0.5,4739.0,avrora,100.0,100.0
568,0.0,10.0,JDK1-1-0.5,5110.0,avrora,100.0,100.0
569,0.0,10.0,JDK1-1-0.5,5504.0,avrora,100.0,100.0
570,0.0,10.0,JDK1-1-0.5,6048.0,avrora,100.0,100.0
571,0.0,10.0,JDK1-1-0.5,6455.0,avrora,100.0,100.0
572,9.0,10.0,JDK1-1-0.5,6471.0,avrora,100.0,100.0
573,1.0,10.0,JDK1-1-0.5,7005.0,avrora,100.0,100.0
574,0.0,10.0,JDK1-1-0.5,7515.0,avrora,100.0,100.0
575,0.0,10.0,JDK1-1-0.5,8020.0,avrora,100.0,100.0
576,0.0,10.0,JDK1-1-0.5,8554.0,avrora,100.0,100.0
577,0.0,10.0,JDK1-1-0.5,9102.0,avrora,100.0,100.0
0,0.0,100.0,JDKE,28937.0,avrora,100.0,100.0
1,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
2,5.0,100.0,JDKE,110.0,avrora,100.0,100.0
3,5.0,100.0,JDKE,175.0,avrora,100.0,100.0
4,0.0,100.0,JDKE,203.0,avrora,100.0,100.0
5,0.0,100.0,JDKE,1301.0,avrora,100.0,100.0
6,0.0,100.0,JDKE,4399.0,avrora,100.0,100.0
7,0.0,100.0,JDKE,8337.0,avrora,100.0,100.0
8,76.0,100.0,JDKE,12899.0,avrora,100.0,100.0
9,1.0,100.0,JDKE,13020.0,avrora,100.0,100.0
10,0.0,100.0,JDKE,13115.0,avrora,100.0,100.0
11,0.0,100.0,JDKE,13192.0,avrora,100.0,100.0
12,15.0,100.0,JDKE,13554.0,avrora,100.0,100.0
13,0.0,100.0,JDKE,13568.0,avrora,100.0,100.0
14,4.0,100.0,JDKE,13771.0,avrora,100.0,100.0
15,0.0,100.0,JDKE,13800.0,avrora,100.0,100.0
16,2.0,100.0,JDKE,14079.0,avrora,100.0,100.0
17,0.0,100.0,JDKE,14220.0,avrora,100.0,100.0
18,0.0,100.0,JDKE,14412.0,avrora,100.0,100.0
19,1.0,100.0,JDKE,14669.0,avrora,100.0,100.0
20,0.0,100.0,JDKE,14896.0,avrora,100.0,100.0
21,0.0,100.0,JDKE,15150.0,avrora,100.0,100.0
22,0.0,100.0,JDKE,15415.0,avrora,100.0,100.0
23,0.0,100.0,JDKE,15754.0,avrora,100.0,100.0
24,0.0,100.0,JDKE,16144.0,avrora,100.0,100.0
25,0.0,100.0,JDKE,16474.0,avrora,100.0,100.0
26,0.0,100.0,JDKE,16823.0,avrora,100.0,100.0
27,0.0,100.0,JDKE,17162.0,avrora,100.0,100.0
28,0.0,100.0,JDKE,17506.0,avrora,100.0,100.0
29,0.0,100.0,JDKE,17848.0,avrora,100.0,100.0
30,51.0,100.0,JDKE,18223.0,avrora,100.0,100.0
31,0.0,100.0,JDKE,18227.0,avrora,100.0,100.0
32,0.0,100.0,JDKE,18708.0,avrora,100.0,100.0
33,0.0,100.0,JDKE,19156.0,avrora,100.0,100.0
34,0.0,100.0,JDKE,19648.0,avrora,100.0,100.0
35,0.0,100.0,JDKE,20164.0,avrora,100.0,100.0
36,0.0,100.0,JDKE,32337.0,avrora,100.0,100.0
37,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
38,0.0,100.0,JDKE,63.0,avrora,100.0,100.0
39,0.0,100.0,JDKE,577.0,avrora,100.0,100.0
40,0.0,100.0,JDKE,2559.0,avrora,100.0,100.0
41,0.0,100.0,JDKE,2809.0,avrora,100.0,100.0
42,0.0,100.0,JDKE,5884.0,avrora,100.0,100.0
43,0.0,100.0,JDKE,10255.0,avrora,100.0,100.0
44,72.0,100.0,JDKE,16378.0,avrora,100.0,100.0
45,1.0,100.0,JDKE,20608.0,avrora,100.0,100.0
46,1.0,100.0,JDKE,20740.0,avrora,100.0,100.0
47,0.0,100.0,JDKE,20826.0,avrora,100.0,100.0
48,11.0,100.0,JDKE,21105.0,avrora,100.0,100.0
49,1.0,100.0,JDKE,21124.0,avrora,100.0,100.0
50,5.0,100.0,JDKE,21231.0,avrora,100.0,100.0
51,0.0,100.0,JDKE,21258.0,avrora,100.0,100.0
52,0.0,100.0,JDKE,21479.0,avrora,100.0,100.0
53,1.0,100.0,JDKE,21695.0,avrora,100.0,100.0
54,1.0,100.0,JDKE,21937.0,avrora,100.0,100.0
55,1.0,100.0,JDKE,22241.0,avrora,100.0,100.0
56,0.0,100.0,JDKE,22522.0,avrora,100.0,100.0
57,1.0,100.0,JDKE,22856.0,avrora,100.0,100.0
58,0.0,100.0,JDKE,23127.0,avrora,100.0,100.0
59,0.0,100.0,JDKE,23507.0,avrora,100.0,100.0
60,0.0,100.0,JDKE,23850.0,avrora,100.0,100.0
61,0.0,100.0,JDKE,24223.0,avrora,100.0,100.0
62,0.0,100.0,JDKE,24616.0,avrora,100.0,100.0
63,0.0,100.0,JDKE,24984.0,avrora,100.0,100.0
64,0.0,100.0,JDKE,25351.0,avrora,100.0,100.0
65,0.0,100.0,JDKE,25713.0,avrora,100.0,100.0
66,48.0,100.0,JDKE,26078.0,avrora,100.0,100.0
67,0.0,100.0,JDKE,26478.0,avrora,100.0,100.0
68,0.0,100.0,JDKE,27003.0,avrora,100.0,100.0
69,0.0,100.0,JDKE,27473.0,avrora,100.0,100.0
70,0.0,100.0,JDKE,27967.0,avrora,100.0,100.0
71,0.0,100.0,JDKE,28450.0,avrora,100.0,100.0
72,0.0,100.0,JDKE,29639.0,avrora,100.0,100.0
73,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
74,0.0,100.0,JDKE,66.0,avrora,100.0,100.0
75,0.0,100.0,JDKE,1078.0,avrora,100.0,100.0
76,0.0,100.0,JDKE,3524.0,avrora,100.0,100.0
77,0.0,100.0,JDKE,4458.0,avrora,100.0,100.0
78,0.0,100.0,JDKE,7146.0,avrora,100.0,100.0
79,0.0,100.0,JDKE,13922.0,avrora,100.0,100.0
80,0.0,100.0,JDKE,21968.0,avrora,100.0,100.0
81,71.0,100.0,JDKE,27254.0,avrora,100.0,100.0
82,1.0,100.0,JDKE,27264.0,avrora,100.0,100.0
83,1.0,100.0,JDKE,27436.0,avrora,100.0,100.0
84,0.0,100.0,JDKE,27497.0,avrora,100.0,100.0
85,4.0,100.0,JDKE,27872.0,avrora,100.0,100.0
86,14.0,100.0,JDKE,27988.0,avrora,100.0,100.0
87,1.0,100.0,JDKE,28020.0,avrora,100.0,100.0
88,0.0,100.0,JDKE,28214.0,avrora,100.0,100.0
89,0.0,100.0,JDKE,28506.0,avrora,100.0,100.0
90,0.0,100.0,JDKE,28818.0,avrora,100.0,100.0
91,0.0,100.0,JDKE,29195.0,avrora,100.0,100.0
92,0.0,100.0,JDKE,29554.0,avrora,100.0,100.0
93,0.0,100.0,JDKE,30019.0,avrora,100.0,100.0
94,0.0,100.0,JDKE,30448.0,avrora,100.0,100.0
95,0.0,100.0,JDKE,30845.0,avrora,100.0,100.0
96,0.0,100.0,JDKE,31250.0,avrora,100.0,100.0
97,0.0,100.0,JDKE,31631.0,avrora,100.0,100.0
98,0.0,100.0,JDKE,32031.0,avrora,100.0,100.0
99,0.0,100.0,JDKE,32461.0,avrora,100.0,100.0
100,0.0,100.0,JDKE,32856.0,avrora,100.0,100.0
101,49.0,100.0,JDKE,33257.0,avrora,100.0,100.0
102,0.0,100.0,JDKE,33262.0,avrora,100.0,100.0
103,0.0,100.0,JDKE,33791.0,avrora,100.0,100.0
104,0.0,100.0,JDKE,34304.0,avrora,100.0,100.0
105,0.0,100.0,JDKE,34871.0,avrora,100.0,100.0
106,0.0,100.0,JDKE,35490.0,avrora,100.0,100.0
107,0.0,100.0,JDKE,20672.0,avrora,100.0,100.0
108,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
109,1.0,100.0,JDKE,70.0,avrora,100.0,100.0
110,0.0,100.0,JDKE,432.0,avrora,100.0,100.0
111,0.0,100.0,JDKE,2316.0,avrora,100.0,100.0
112,0.0,100.0,JDKE,2564.0,avrora,100.0,100.0
113,0.0,100.0,JDKE,6427.0,avrora,100.0,100.0
114,0.0,100.0,JDKE,13149.0,avrora,100.0,100.0
115,62.0,100.0,JDKE,17741.0,avrora,100.0,100.0
116,1.0,100.0,JDKE,20961.0,avrora,100.0,100.0
117,1.0,100.0,JDKE,21103.0,avrora,100.0,100.0
118,0.0,100.0,JDKE,21160.0,avrora,100.0,100.0
119,8.0,100.0,JDKE,21512.0,avrora,100.0,100.0
120,2.0,100.0,JDKE,21536.0,avrora,100.0,100.0
121,4.0,100.0,JDKE,21643.0,avrora,100.0,100.0
122,0.0,100.0,JDKE,21686.0,avrora,100.0,100.0
123,0.0,100.0,JDKE,21868.0,avrora,100.0,100.0
124,0.0,100.0,JDKE,22068.0,avrora,100.0,100.0
125,0.0,100.0,JDKE,22365.0,avrora,100.0,100.0
126,0.0,100.0,JDKE,22720.0,avrora,100.0,100.0
127,0.0,100.0,JDKE,23069.0,avrora,100.0,100.0
128,0.0,100.0,JDKE,23402.0,avrora,100.0,100.0
129,0.0,100.0,JDKE,23788.0,avrora,100.0,100.0
130,0.0,100.0,JDKE,24190.0,avrora,100.0,100.0
131,0.0,100.0,JDKE,24619.0,avrora,100.0,100.0
132,0.0,100.0,JDKE,25000.0,avrora,100.0,100.0
133,0.0,100.0,JDKE,25408.0,avrora,100.0,100.0
134,0.0,100.0,JDKE,25777.0,avrora,100.0,100.0
135,0.0,100.0,JDKE,26162.0,avrora,100.0,100.0
136,0.0,100.0,JDKE,26563.0,avrora,100.0,100.0
137,52.0,100.0,JDKE,26977.0,avrora,100.0,100.0
138,0.0,100.0,JDKE,26981.0,avrora,100.0,100.0
139,0.0,100.0,JDKE,27525.0,avrora,100.0,100.0
140,0.0,100.0,JDKE,28055.0,avrora,100.0,100.0
141,0.0,100.0,JDKE,28572.0,avrora,100.0,100.0
142,0.0,100.0,JDKE,29143.0,avrora,100.0,100.0
143,0.0,100.0,JDKE,36053.0,avrora,100.0,100.0
144,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
145,0.0,100.0,JDKE,112.0,avrora,100.0,100.0
146,0.0,100.0,JDKE,636.0,avrora,100.0,100.0
147,7.0,100.0,JDKE,2744.0,avrora,100.0,100.0
148,0.0,100.0,JDKE,2870.0,avrora,100.0,100.0
149,0.0,100.0,JDKE,7238.0,avrora,100.0,100.0
150,0.0,100.0,JDKE,14102.0,avrora,100.0,100.0
151,71.0,100.0,JDKE,21454.0,avrora,100.0,100.0
152,2.0,100.0,JDKE,24609.0,avrora,100.0,100.0
153,2.0,100.0,JDKE,24726.0,avrora,100.0,100.0
154,0.0,100.0,JDKE,24770.0,avrora,100.0,100.0
155,10.0,100.0,JDKE,25044.0,avrora,100.0,100.0
156,1.0,100.0,JDKE,25063.0,avrora,100.0,100.0
157,6.0,100.0,JDKE,25166.0,avrora,100.0,100.0
158,1.0,100.0,JDKE,25189.0,avrora,100.0,100.0
159,0.0,100.0,JDKE,25340.0,avrora,100.0,100.0
160,0.0,100.0,JDKE,25550.0,avrora,100.0,100.0
161,0.0,100.0,JDKE,25797.0,avrora,100.0,100.0
162,1.0,100.0,JDKE,26102.0,avrora,100.0,100.0
163,0.0,100.0,JDKE,26372.0,avrora,100.0,100.0
164,0.0,100.0,JDKE,26677.0,avrora,100.0,100.0
165,0.0,100.0,JDKE,27054.0,avrora,100.0,100.0
166,0.0,100.0,JDKE,27436.0,avrora,100.0,100.0
167,0.0,100.0,JDKE,27811.0,avrora,100.0,100.0
168,0.0,100.0,JDKE,28146.0,avrora,100.0,100.0
169,0.0,100.0,JDKE,28538.0,avrora,100.0,100.0
170,0.0,100.0,JDKE,28900.0,avrora,100.0,100.0
171,0.0,100.0,JDKE,29257.0,avrora,100.0,100.0
172,0.0,100.0,JDKE,29619.0,avrora,100.0,100.0
173,47.0,100.0,JDKE,29993.0,avrora,100.0,100.0
174,0.0,100.0,JDKE,30001.0,avrora,100.0,100.0
175,0.0,100.0,JDKE,30530.0,avrora,100.0,100.0
176,0.0,100.0,JDKE,31015.0,avrora,100.0,100.0
177,0.0,100.0,JDKE,31541.0,avrora,100.0,100.0
178,0.0,100.0,JDKE,32092.0,avrora,100.0,100.0
179,0.0,100.0,JDKE,25347.0,avrora,100.0,100.0
180,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
181,1.0,100.0,JDKE,109.0,avrora,100.0,100.0
182,0.0,100.0,JDKE,359.0,avrora,100.0,100.0
183,7.0,100.0,JDKE,2651.0,avrora,100.0,100.0
184,0.0,100.0,JDKE,2863.0,avrora,100.0,100.0
185,0.0,100.0,JDKE,6551.0,avrora,100.0,100.0
186,0.0,100.0,JDKE,11037.0,avrora,100.0,100.0
187,115.0,100.0,JDKE,18201.0,avrora,100.0,100.0
188,1.0,100.0,JDKE,24014.0,avrora,100.0,100.0
189,5.0,100.0,JDKE,24225.0,avrora,100.0,100.0
190,0.0,100.0,JDKE,24285.0,avrora,100.0,100.0
191,7.0,100.0,JDKE,24623.0,avrora,100.0,100.0
192,2.0,100.0,JDKE,24662.0,avrora,100.0,100.0
193,5.0,100.0,JDKE,24799.0,avrora,100.0,100.0
194,1.0,100.0,JDKE,24857.0,avrora,100.0,100.0
195,0.0,100.0,JDKE,25075.0,avrora,100.0,100.0
196,1.0,100.0,JDKE,25231.0,avrora,100.0,100.0
197,1.0,100.0,JDKE,25447.0,avrora,100.0,100.0
198,1.0,100.0,JDKE,25718.0,avrora,100.0,100.0
199,1.0,100.0,JDKE,25877.0,avrora,100.0,100.0
200,0.0,100.0,JDKE,26104.0,avrora,100.0,100.0
201,0.0,100.0,JDKE,26487.0,avrora,100.0,100.0
202,0.0,100.0,JDKE,26840.0,avrora,100.0,100.0
203,0.0,100.0,JDKE,27222.0,avrora,100.0,100.0
204,0.0,100.0,JDKE,27556.0,avrora,100.0,100.0
205,0.0,100.0,JDKE,27918.0,avrora,100.0,100.0
206,0.0,100.0,JDKE,28275.0,avrora,100.0,100.0
207,0.0,100.0,JDKE,28625.0,avrora,100.0,100.0
208,0.0,100.0,JDKE,29014.0,avrora,100.0,100.0
209,139.0,100.0,JDKE,29370.0,avrora,100.0,100.0
210,0.0,100.0,JDKE,29375.0,avrora,100.0,100.0
211,0.0,100.0,JDKE,29853.0,avrora,100.0,100.0
212,0.0,100.0,JDKE,30342.0,avrora,100.0,100.0
213,0.0,100.0,JDKE,30826.0,avrora,100.0,100.0
214,0.0,100.0,JDKE,31344.0,avrora,100.0,100.0
215,0.0,100.0,JDKE,31855.0,avrora,100.0,100.0
216,0.0,100.0,JDKE,33643.0,avrora,100.0,100.0
217,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
218,19.0,100.0,JDKE,73.0,avrora,100.0,100.0
219,0.0,100.0,JDKE,90.0,avrora,100.0,100.0
220,1.0,100.0,JDKE,1785.0,avrora,100.0,100.0
221,0.0,100.0,JDKE,2402.0,avrora,100.0,100.0
222,0.0,100.0,JDKE,3982.0,avrora,100.0,100.0
223,0.0,100.0,JDKE,8119.0,avrora,100.0,100.0
224,0.0,100.0,JDKE,13671.0,avrora,100.0,100.0
225,128.0,100.0,JDKE,20007.0,avrora,100.0,100.0
226,0.0,100.0,JDKE,20079.0,avrora,100.0,100.0
227,3.0,100.0,JDKE,20514.0,avrora,100.0,100.0
228,0.0,100.0,JDKE,20570.0,avrora,100.0,100.0
229,3.0,100.0,JDKE,20918.0,avrora,100.0,100.0
230,7.0,100.0,JDKE,21018.0,avrora,100.0,100.0
231,8.0,100.0,JDKE,21052.0,avrora,100.0,100.0
232,0.0,100.0,JDKE,21077.0,avrora,100.0,100.0
233,0.0,100.0,JDKE,21353.0,avrora,100.0,100.0
234,1.0,100.0,JDKE,21560.0,avrora,100.0,100.0
235,0.0,100.0,JDKE,21730.0,avrora,100.0,100.0
236,0.0,100.0,JDKE,22038.0,avrora,100.0,100.0
237,0.0,100.0,JDKE,22328.0,avrora,100.0,100.0
238,0.0,100.0,JDKE,22560.0,avrora,100.0,100.0
239,0.0,100.0,JDKE,22842.0,avrora,100.0,100.0
240,0.0,100.0,JDKE,23151.0,avrora,100.0,100.0
241,0.0,100.0,JDKE,23523.0,avrora,100.0,100.0
242,0.0,100.0,JDKE,23858.0,avrora,100.0,100.0
243,0.0,100.0,JDKE,24247.0,avrora,100.0,100.0
244,0.0,100.0,JDKE,24611.0,avrora,100.0,100.0
245,0.0,100.0,JDKE,24989.0,avrora,100.0,100.0
246,0.0,100.0,JDKE,25346.0,avrora,100.0,100.0
247,0.0,100.0,JDKE,25708.0,avrora,100.0,100.0
248,108.0,100.0,JDKE,26085.0,avrora,100.0,100.0
249,0.0,100.0,JDKE,26090.0,avrora,100.0,100.0
250,0.0,100.0,JDKE,26588.0,avrora,100.0,100.0
251,0.0,100.0,JDKE,27083.0,avrora,100.0,100.0
252,0.0,100.0,JDKE,27574.0,avrora,100.0,100.0
253,0.0,100.0,JDKE,28079.0,avrora,100.0,100.0
254,0.0,100.0,JDKE,8936.0,avrora,100.0,100.0
255,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
256,0.0,100.0,JDKE,77.0,avrora,100.0,100.0
257,0.0,100.0,JDKE,1286.0,avrora,100.0,100.0
258,17.0,100.0,JDKE,6367.0,avrora,100.0,100.0
259,0.0,100.0,JDKE,6430.0,avrora,100.0,100.0
260,0.0,100.0,JDKE,12546.0,avrora,100.0,100.0
261,0.0,100.0,JDKE,20205.0,avrora,100.0,100.0
262,117.0,100.0,JDKE,29345.0,avrora,100.0,100.0
263,2.0,100.0,JDKE,35557.0,avrora,100.0,100.0
264,4.0,100.0,JDKE,35715.0,avrora,100.0,100.0
265,0.0,100.0,JDKE,35781.0,avrora,100.0,100.0
266,17.0,100.0,JDKE,36150.0,avrora,100.0,100.0
267,2.0,100.0,JDKE,36169.0,avrora,100.0,100.0
268,8.0,100.0,JDKE,36275.0,avrora,100.0,100.0
269,0.0,100.0,JDKE,36313.0,avrora,100.0,100.0
270,1.0,100.0,JDKE,36575.0,avrora,100.0,100.0
271,1.0,100.0,JDKE,36715.0,avrora,100.0,100.0
272,0.0,100.0,JDKE,36982.0,avrora,100.0,100.0
273,0.0,100.0,JDKE,37284.0,avrora,100.0,100.0
274,1.0,100.0,JDKE,37500.0,avrora,100.0,100.0
275,1.0,100.0,JDKE,37776.0,avrora,100.0,100.0
276,0.0,100.0,JDKE,38050.0,avrora,100.0,100.0
277,0.0,100.0,JDKE,38357.0,avrora,100.0,100.0
278,0.0,100.0,JDKE,38725.0,avrora,100.0,100.0
279,0.0,100.0,JDKE,39098.0,avrora,100.0,100.0
280,0.0,100.0,JDKE,39467.0,avrora,100.0,100.0
281,0.0,100.0,JDKE,39877.0,avrora,100.0,100.0
282,0.0,100.0,JDKE,40234.0,avrora,100.0,100.0
283,0.0,100.0,JDKE,40634.0,avrora,100.0,100.0
284,0.0,100.0,JDKE,41031.0,avrora,100.0,100.0
285,140.0,100.0,JDKE,41413.0,avrora,100.0,100.0
286,0.0,100.0,JDKE,41418.0,avrora,100.0,100.0
287,0.0,100.0,JDKE,41913.0,avrora,100.0,100.0
288,0.0,100.0,JDKE,42407.0,avrora,100.0,100.0
289,0.0,100.0,JDKE,42920.0,avrora,100.0,100.0
290,0.0,100.0,JDKE,43444.0,avrora,100.0,100.0
291,0.0,100.0,JDKE,,avrora,0.0,0.0
292,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
293,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
294,4.0,100.0,JDKE,113.0,avrora,100.0,100.0
295,0.0,100.0,JDKE,192.0,avrora,100.0,100.0
296,1.0,100.0,JDKE,1113.0,avrora,100.0,100.0
297,0.0,100.0,JDKE,1267.0,avrora,100.0,100.0
298,0.0,100.0,JDKE,4160.0,avrora,100.0,100.0
299,0.0,100.0,JDKE,7388.0,avrora,100.0,100.0
300,64.0,100.0,JDKE,12927.0,avrora,100.0,100.0
301,1.0,100.0,JDKE,16102.0,avrora,100.0,100.0
302,1.0,100.0,JDKE,16256.0,avrora,100.0,100.0
303,0.0,100.0,JDKE,16321.0,avrora,100.0,100.0
304,14.0,100.0,JDKE,16672.0,avrora,100.0,100.0
305,1.0,100.0,JDKE,16688.0,avrora,100.0,100.0
306,5.0,100.0,JDKE,16801.0,avrora,100.0,100.0
307,0.0,100.0,JDKE,16827.0,avrora,100.0,100.0
308,1.0,100.0,JDKE,17143.0,avrora,100.0,100.0
309,0.0,100.0,JDKE,17333.0,avrora,100.0,100.0
310,1.0,100.0,JDKE,17623.0,avrora,100.0,100.0
311,0.0,100.0,JDKE,17930.0,avrora,100.0,100.0
312,0.0,100.0,JDKE,18225.0,avrora,100.0,100.0
313,0.0,100.0,JDKE,18591.0,avrora,100.0,100.0
314,0.0,100.0,JDKE,18971.0,avrora,100.0,100.0
315,0.0,100.0,JDKE,19367.0,avrora,100.0,100.0
316,0.0,100.0,JDKE,19744.0,avrora,100.0,100.0
317,0.0,100.0,JDKE,20147.0,avrora,100.0,100.0
318,0.0,100.0,JDKE,20584.0,avrora,100.0,100.0
319,0.0,100.0,JDKE,20971.0,avrora,100.0,100.0
320,0.0,100.0,JDKE,21338.0,avrora,100.0,100.0
321,0.0,100.0,JDKE,21746.0,avrora,100.0,100.0
322,97.0,100.0,JDKE,22138.0,avrora,100.0,100.0
323,0.0,100.0,JDKE,22171.0,avrora,100.0,100.0
324,0.0,100.0,JDKE,22767.0,avrora,100.0,100.0
325,0.0,100.0,JDKE,23247.0,avrora,100.0,100.0
326,0.0,100.0,JDKE,23796.0,avrora,100.0,100.0
327,0.0,100.0,JDKE,24337.0,avrora,100.0,100.0
328,0.0,100.0,JDKE,33460.0,avrora,100.0,100.0
329,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
330,0.0,100.0,JDKE,96.0,avrora,100.0,100.0
331,0.0,100.0,JDKE,854.0,avrora,100.0,100.0
332,1.0,100.0,JDKE,5018.0,avrora,100.0,100.0
333,0.0,100.0,JDKE,5543.0,avrora,100.0,100.0
334,0.0,100.0,JDKE,11234.0,avrora,100.0,100.0
335,0.0,100.0,JDKE,16841.0,avrora,100.0,100.0
336,131.0,100.0,JDKE,23773.0,avrora,100.0,100.0
337,2.0,100.0,JDKE,27928.0,avrora,100.0,100.0
338,6.0,100.0,JDKE,28051.0,avrora,100.0,100.0
339,0.0,100.0,JDKE,28101.0,avrora,100.0,100.0
340,26.0,100.0,JDKE,28372.0,avrora,100.0,100.0
341,3.0,100.0,JDKE,28386.0,avrora,100.0,100.0
342,9.0,100.0,JDKE,28483.0,avrora,100.0,100.0
343,10.0,100.0,JDKE,28510.0,avrora,100.0,100.0
344,0.0,100.0,JDKE,28536.0,avrora,100.0,100.0
345,0.0,100.0,JDKE,28929.0,avrora,100.0,100.0
346,0.0,100.0,JDKE,29248.0,avrora,100.0,100.0
347,0.0,100.0,JDKE,29541.0,avrora,100.0,100.0
348,0.0,100.0,JDKE,29883.0,avrora,100.0,100.0
349,0.0,100.0,JDKE,30219.0,avrora,100.0,100.0
350,0.0,100.0,JDKE,30524.0,avrora,100.0,100.0
351,0.0,100.0,JDKE,30824.0,avrora,100.0,100.0
352,0.0,100.0,JDKE,31197.0,avrora,100.0,100.0
353,0.0,100.0,JDKE,31579.0,avrora,100.0,100.0
354,0.0,100.0,JDKE,31945.0,avrora,100.0,100.0
355,0.0,100.0,JDKE,32333.0,avrora,100.0,100.0
356,0.0,100.0,JDKE,32711.0,avrora,100.0,100.0
357,0.0,100.0,JDKE,33101.0,avrora,100.0,100.0
358,111.0,100.0,JDKE,33508.0,avrora,100.0,100.0
359,0.0,100.0,JDKE,33514.0,avrora,100.0,100.0
360,0.0,100.0,JDKE,34000.0,avrora,100.0,100.0
361,0.0,100.0,JDKE,34472.0,avrora,100.0,100.0
362,0.0,100.0,JDKE,34975.0,avrora,100.0,100.0
363,0.0,100.0,JDKE,35466.0,avrora,100.0,100.0
364,0.0,100.0,JDKE,25915.0,avrora,100.0,100.0
365,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
366,0.0,100.0,JDKE,66.0,avrora,100.0,100.0
367,0.0,100.0,JDKE,474.0,avrora,100.0,100.0
368,2.0,100.0,JDKE,2887.0,avrora,100.0,100.0
369,0.0,100.0,JDKE,2959.0,avrora,100.0,100.0
370,0.0,100.0,JDKE,5635.0,avrora,100.0,100.0
371,0.0,100.0,JDKE,9764.0,avrora,100.0,100.0
372,0.0,100.0,JDKE,14340.0,avrora,100.0,100.0
373,69.0,100.0,JDKE,17901.0,avrora,100.0,100.0
374,0.0,100.0,JDKE,17906.0,avrora,100.0,100.0
375,1.0,100.0,JDKE,18129.0,avrora,100.0,100.0
376,0.0,100.0,JDKE,18178.0,avrora,100.0,100.0
377,1.0,100.0,JDKE,18449.0,avrora,100.0,100.0
378,7.0,100.0,JDKE,18566.0,avrora,100.0,100.0
379,1.0,100.0,JDKE,18590.0,avrora,100.0,100.0
380,0.0,100.0,JDKE,18737.0,avrora,100.0,100.0
381,0.0,100.0,JDKE,19112.0,avrora,100.0,100.0
382,0.0,100.0,JDKE,19310.0,avrora,100.0,100.0
383,0.0,100.0,JDKE,19614.0,avrora,100.0,100.0
384,0.0,100.0,JDKE,19890.0,avrora,100.0,100.0
385,0.0,100.0,JDKE,20128.0,avrora,100.0,100.0
386,0.0,100.0,JDKE,20479.0,avrora,100.0,100.0
387,0.0,100.0,JDKE,20797.0,avrora,100.0,100.0
388,0.0,100.0,JDKE,21126.0,avrora,100.0,100.0
389,0.0,100.0,JDKE,21481.0,avrora,100.0,100.0
390,0.0,100.0,JDKE,21836.0,avrora,100.0,100.0
391,0.0,100.0,JDKE,22216.0,avrora,100.0,100.0
392,0.0,100.0,JDKE,22583.0,avrora,100.0,100.0
393,0.0,100.0,JDKE,22943.0,avrora,100.0,100.0
394,67.0,100.0,JDKE,23305.0,avrora,100.0,100.0
395,0.0,100.0,JDKE,23308.0,avrora,100.0,100.0
396,0.0,100.0,JDKE,23799.0,avrora,100.0,100.0
