,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
118,26.0,100.0,JDK1-1-1,849.0,sunflow,100.0,100.0
119,149.0,100.0,JDK1-1-1,890.0,sunflow,100.0,100.0
120,180.0,100.0,JDK1-1-1,921.0,sunflow,100.0,25.0
121,0.0,100.0,JDK1-1-1,954.0,sunflow,100.0,100.0
122,31.0,100.0,JDK1-1-1,1024.0,sunflow,100.0,100.0
123,32.0,100.0,JDK1-1-1,1064.0,sunflow,100.0,25.0
124,60.0,100.0,JDK1-1-1,1095.0,sunflow,100.0,100.0
125,0.0,100.0,JDK1-1-1,1113.0,sunflow,100.0,100.0
126,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
127,43.0,100.0,JDK1-1-1,358.0,sunflow,100.0,100.0
128,30.0,100.0,JDK1-1-1,564.0,sunflow,100.0,100.0
129,0.0,100.0,JDK1-1-1,619.0,sunflow,100.0,100.0
130,60.0,100.0,JDK1-1-1,697.0,sunflow,100.0,100.0
131,20.0,100.0,JDK1-1-1,729.0,sunflow,100.0,25.0
132,24.0,100.0,JDK1-1-1,759.0,sunflow,100.0,100.0
133,0.0,100.0,JDK1-1-1,781.0,sunflow,100.0,100.0
134,0.0,100.0,JDK1-1-1,801.0,sunflow,100.0,100.0
135,30.0,100.0,JDK1-1-1,824.0,sunflow,100.0,25.0
136,121.0,100.0,JDK1-1-1,868.0,sunflow,100.0,100.0
137,107.0,100.0,JDK1-1-1,897.0,sunflow,100.0,25.0
138,112.0,100.0,JDK1-1-1,931.0,sunflow,100.0,100.0
139,187.0,100.0,JDK1-1-1,968.0,sunflow,100.0,25.0
140,133.0,100.0,JDK1-1-1,995.0,sunflow,100.0,100.0
141,116.0,100.0,JDK1-1-1,1026.0,sunflow,100.0,100.0
142,112.0,100.0,JDK1-1-1,1075.0,sunflow,100.0,100.0
143,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
144,60.0,100.0,JDK1-1-1,358.0,sunflow,100.0,100.0
145,26.0,100.0,JDK1-1-1,590.0,sunflow,100.0,25.0
146,120.0,100.0,JDK1-1-1,637.0,sunflow,100.0,100.0
147,0.0,100.0,JDK1-1-1,707.0,sunflow,100.0,100.0
148,94.0,100.0,JDK1-1-1,748.0,sunflow,100.0,100.0
149,23.0,100.0,JDK1-1-1,780.0,sunflow,100.0,100.0
150,0.0,100.0,JDK1-1-1,802.0,sunflow,100.0,100.0
151,0.0,100.0,JDK1-1-1,819.0,sunflow,100.0,100.0
152,28.0,100.0,JDK1-1-1,836.0,sunflow,100.0,25.0
153,44.0,100.0,JDK1-1-1,875.0,sunflow,100.0,25.0
154,0.0,100.0,JDK1-1-1,896.0,sunflow,100.0,100.0
155,51.0,100.0,JDK1-1-1,920.0,sunflow,100.0,25.0
156,103.0,100.0,JDK1-1-1,966.0,sunflow,100.0,100.0
157,127.0,100.0,JDK1-1-1,1004.0,sunflow,100.0,100.0
158,95.0,100.0,JDK1-1-1,1032.0,sunflow,100.0,25.0
159,0.0,100.0,JDK1-1-1,1066.0,sunflow,100.0,100.0
160,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
161,38.0,100.0,JDK1-1-1,466.0,sunflow,100.0,100.0
162,20.0,100.0,JDK1-1-1,689.0,sunflow,100.0,25.0
163,0.0,100.0,JDK1-1-1,742.0,sunflow,100.0,100.0
164,0.0,100.0,JDK1-1-1,790.0,sunflow,100.0,100.0
165,0.0,100.0,JDK1-1-1,821.0,sunflow,100.0,100.0
166,18.0,100.0,JDK1-1-1,877.0,sunflow,100.0,100.0
167,22.0,100.0,JDK1-1-1,911.0,sunflow,100.0,100.0
168,23.0,100.0,JDK1-1-1,946.0,sunflow,100.0,100.0
169,0.0,100.0,JDK1-1-1,974.0,sunflow,100.0,100.0
170,0.0,100.0,JDK1-1-1,992.0,sunflow,100.0,100.0
171,23.0,100.0,JDK1-1-1,1013.0,sunflow,100.0,100.0
172,22.0,100.0,JDK1-1-1,1041.0,sunflow,100.0,100.0
173,0.0,100.0,JDK1-1-1,1055.0,sunflow,100.0,100.0
174,24.0,100.0,JDK1-1-1,1072.0,sunflow,100.0,100.0
175,19.0,100.0,JDK1-1-1,1108.0,sunflow,100.0,25.0
176,41.0,100.0,JDK1-1-1,1131.0,sunflow,100.0,100.0
177,22.0,100.0,JDK1-1-1,1154.0,sunflow,100.0,100.0
178,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
179,21.0,100.0,JDK1-1-1,288.0,sunflow,100.0,100.0
180,14.0,100.0,JDK1-1-1,488.0,sunflow,100.0,100.0
181,77.0,100.0,JDK1-1-1,544.0,sunflow,100.0,100.0
182,0.0,100.0,JDK1-1-1,605.0,sunflow,100.0,100.0
183,22.0,100.0,JDK1-1-1,639.0,sunflow,100.0,100.0
184,24.0,100.0,JDK1-1-1,687.0,sunflow,100.0,25.0
185,26.0,100.0,JDK1-1-1,726.0,sunflow,100.0,100.0
186,27.0,100.0,JDK1-1-1,756.0,sunflow,100.0,25.0
187,26.0,100.0,JDK1-1-1,802.0,sunflow,100.0,100.0
188,25.0,100.0,JDK1-1-1,842.0,sunflow,100.0,100.0
189,21.0,100.0,JDK1-1-1,878.0,sunflow,100.0,100.0
190,0.0,100.0,JDK1-1-1,904.0,sunflow,100.0,100.0
191,0.0,100.0,JDK1-1-1,922.0,sunflow,100.0,100.0
192,0.0,100.0,JDK1-1-1,943.0,sunflow,100.0,100.0
193,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
194,40.0,100.0,JDK1-1-1,292.0,sunflow,100.0,100.0
195,37.0,100.0,JDK1-1-1,488.0,sunflow,100.0,100.0
196,153.0,100.0,JDK1-1-1,541.0,sunflow,100.0,100.0
197,110.0,100.0,JDK1-1-1,625.0,sunflow,100.0,100.0
198,39.0,100.0,JDK1-1-1,672.0,sunflow,100.0,100.0
199,40.0,100.0,JDK1-1-1,715.0,sunflow,100.0,100.0
200,85.0,100.0,JDK1-1-1,742.0,sunflow,100.0,100.0
201,55.0,100.0,JDK1-1-1,759.0,sunflow,100.0,100.0
202,41.0,100.0,JDK1-1-1,778.0,sunflow,100.0,100.0
203,74.0,100.0,JDK1-1-1,820.0,sunflow,100.0,25.0
204,112.0,100.0,JDK1-1-1,847.0,sunflow,100.0,100.0
205,42.0,100.0,JDK1-1-1,873.0,sunflow,100.0,25.0
206,57.0,100.0,JDK1-1-1,929.0,sunflow,100.0,25.0
207,53.0,100.0,JDK1-1-1,977.0,sunflow,100.0,25.0
208,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
209,38.0,100.0,JDK1-1-1,452.0,sunflow,100.0,100.0
210,24.0,100.0,JDK1-1-1,677.0,sunflow,100.0,100.0
211,136.0,100.0,JDK1-1-1,732.0,sunflow,100.0,100.0
212,64.0,100.0,JDK1-1-1,819.0,sunflow,100.0,100.0
213,27.0,100.0,JDK1-1-1,863.0,sunflow,100.0,25.0
214,156.0,100.0,JDK1-1-1,890.0,sunflow,100.0,100.0
215,132.0,100.0,JDK1-1-1,916.0,sunflow,100.0,100.0
216,127.0,100.0,JDK1-1-1,934.0,sunflow,100.0,25.0
217,117.0,100.0,JDK1-1-1,956.0,sunflow,100.0,100.0
218,108.0,100.0,JDK1-1-1,1002.0,sunflow,100.0,100.0
219,0.0,100.0,JDK1-1-1,1030.0,sunflow,100.0,100.0
220,118.0,100.0,JDK1-1-1,1059.0,sunflow,100.0,100.0
221,99.0,100.0,JDK1-1-1,1118.0,sunflow,100.0,100.0
222,42.0,100.0,JDK1-1-1,1197.0,sunflow,100.0,25.0
223,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
224,29.0,100.0,JDK1-1-1,346.0,sunflow,100.0,100.0
225,30.0,100.0,JDK1-1-1,592.0,sunflow,100.0,100.0
226,112.0,100.0,JDK1-1-1,647.0,sunflow,100.0,100.0
227,57.0,100.0,JDK1-1-1,727.0,sunflow,100.0,100.0
228,21.0,100.0,JDK1-1-1,764.0,sunflow,100.0,25.0
229,64.0,100.0,JDK1-1-1,800.0,sunflow,100.0,100.0
230,0.0,100.0,JDK1-1-1,823.0,sunflow,100.0,100.0
231,127.0,100.0,JDK1-1-1,844.0,sunflow,100.0,100.0
232,139.0,100.0,JDK1-1-1,869.0,sunflow,100.0,100.0
233,112.0,100.0,JDK1-1-1,917.0,sunflow,100.0,100.0
234,115.0,100.0,JDK1-1-1,945.0,sunflow,100.0,25.0
235,113.0,100.0,JDK1-1-1,973.0,sunflow,100.0,100.0
236,112.0,100.0,JDK1-1-1,1035.0,sunflow,100.0,100.0
237,50.0,100.0,JDK1-1-1,1090.0,sunflow,100.0,25.0
238,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
239,69.0,100.0,JDK1-1-1,298.0,sunflow,100.0,100.0
240,27.0,100.0,JDK1-1-1,505.0,sunflow,100.0,25.0
241,131.0,100.0,JDK1-1-1,559.0,sunflow,100.0,100.0
242,58.0,100.0,JDK1-1-1,642.0,sunflow,100.0,100.0
243,28.0,100.0,JDK1-1-1,674.0,sunflow,100.0,100.0
244,30.0,100.0,JDK1-1-1,715.0,sunflow,100.0,100.0
245,0.0,100.0,JDK1-1-1,739.0,sunflow,100.0,100.0
246,175.0,100.0,JDK1-1-1,757.0,sunflow,100.0,100.0
247,179.0,100.0,JDK1-1-1,778.0,sunflow,100.0,100.0
248,156.0,100.0,JDK1-1-1,821.0,sunflow,100.0,100.0
249,188.0,100.0,JDK1-1-1,844.0,sunflow,100.0,25.0
250,166.0,100.0,JDK1-1-1,868.0,sunflow,100.0,100.0
251,151.0,100.0,JDK1-1-1,918.0,sunflow,100.0,25.0
252,266.0,100.0,JDK1-1-1,968.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
1,58.0,100.0,JDK0.5-1-1.5,310.0,sunflow,100.0,100.0
2,22.0,100.0,JDK0.5-1-1.5,526.0,sunflow,100.0,100.0
3,0.0,100.0,JDK0.5-1-1.5,587.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-1-1.5,658.0,sunflow,100.0,100.0
5,50.0,100.0,JDK0.5-1-1.5,687.0,sunflow,100.0,25.0
6,26.0,100.0,JDK0.5-1-1.5,722.0,sunflow,100.0,25.0
7,0.0,100.0,JDK0.5-1-1.5,747.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-1-1.5,767.0,sunflow,100.0,100.0
9,24.0,100.0,JDK0.5-1-1.5,790.0,sunflow,100.0,100.0
10,25.0,100.0,JDK0.5-1-1.5,837.0,sunflow,100.0,100.0
11,0.0,100.0,JDK0.5-1-1.5,865.0,sunflow,100.0,100.0
12,23.0,100.0,JDK0.5-1-1.5,894.0,sunflow,100.0,25.0
13,26.0,100.0,JDK0.5-1-1.5,942.0,sunflow,100.0,100.0
14,23.0,100.0,JDK0.5-1-1.5,985.0,sunflow,100.0,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
16,76.0,100.0,JDK0.5-1-1.5,328.0,sunflow,100.0,100.0
17,24.0,100.0,JDK0.5-1-1.5,546.0,sunflow,100.0,25.0
18,129.0,100.0,JDK0.5-1-1.5,605.0,sunflow,100.0,100.0
19,56.0,100.0,JDK0.5-1-1.5,675.0,sunflow,100.0,100.0
20,56.0,100.0,JDK0.5-1-1.5,713.0,sunflow,100.0,25.0
21,28.0,100.0,JDK0.5-1-1.5,763.0,sunflow,100.0,100.0
22,0.0,100.0,JDK0.5-1-1.5,788.0,sunflow,100.0,100.0
23,0.0,100.0,JDK0.5-1-1.5,799.0,sunflow,100.0,100.0
24,0.0,100.0,JDK0.5-1-1.5,809.0,sunflow,100.0,100.0
25,27.0,100.0,JDK0.5-1-1.5,846.0,sunflow,100.0,100.0
26,0.0,100.0,JDK0.5-1-1.5,867.0,sunflow,100.0,100.0
27,0.0,100.0,JDK0.5-1-1.5,890.0,sunflow,100.0,100.0
28,23.0,100.0,JDK0.5-1-1.5,943.0,sunflow,100.0,100.0
29,31.0,100.0,JDK0.5-1-1.5,990.0,sunflow,100.0,25.0
30,68.0,100.0,JDK0.5-1-1.5,1039.0,sunflow,100.0,25.0
31,0.0,100.0,JDK0.5-1-1.5,1056.0,sunflow,100.0,100.0
32,21.0,100.0,JDK0.5-1-1.5,1074.0,sunflow,100.0,100.0
33,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
34,56.0,100.0,JDK0.5-1-1.5,289.0,sunflow,100.0,100.0
35,25.0,100.0,JDK0.5-1-1.5,518.0,sunflow,100.0,100.0
36,0.0,100.0,JDK0.5-1-1.5,571.0,sunflow,100.0,100.0
37,46.0,100.0,JDK0.5-1-1.5,649.0,sunflow,100.0,100.0
38,27.0,100.0,JDK0.5-1-1.5,683.0,sunflow,100.0,100.0
39,26.0,100.0,JDK0.5-1-1.5,728.0,sunflow,100.0,100.0
40,0.0,100.0,JDK0.5-1-1.5,753.0,sunflow,100.0,100.0
41,110.0,100.0,JDK0.5-1-1.5,770.0,sunflow,100.0,25.0
42,63.0,100.0,JDK0.5-1-1.5,794.0,sunflow,100.0,25.0
43,130.0,100.0,JDK0.5-1-1.5,839.0,sunflow,100.0,100.0
44,115.0,100.0,JDK0.5-1-1.5,869.0,sunflow,100.0,100.0
45,87.0,100.0,JDK0.5-1-1.5,905.0,sunflow,100.0,100.0
46,102.0,100.0,JDK0.5-1-1.5,955.0,sunflow,100.0,100.0
47,96.0,100.0,JDK0.5-1-1.5,1001.0,sunflow,100.0,25.0
48,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
49,55.0,100.0,JDK0.5-1-1.5,331.0,sunflow,100.0,100.0
50,24.0,100.0,JDK0.5-1-1.5,558.0,sunflow,100.0,100.0
51,126.0,100.0,JDK0.5-1-1.5,607.0,sunflow,100.0,100.0
52,61.0,100.0,JDK0.5-1-1.5,668.0,sunflow,100.0,100.0
53,24.0,100.0,JDK0.5-1-1.5,704.0,sunflow,100.0,100.0
54,27.0,100.0,JDK0.5-1-1.5,741.0,sunflow,100.0,25.0
55,114.0,100.0,JDK0.5-1-1.5,767.0,sunflow,100.0,100.0
56,0.0,100.0,JDK0.5-1-1.5,785.0,sunflow,100.0,100.0
57,91.0,100.0,JDK0.5-1-1.5,808.0,sunflow,100.0,100.0
58,109.0,100.0,JDK0.5-1-1.5,851.0,sunflow,100.0,100.0
59,111.0,100.0,JDK0.5-1-1.5,879.0,sunflow,100.0,100.0
60,116.0,100.0,JDK0.5-1-1.5,906.0,sunflow,100.0,100.0
61,110.0,100.0,JDK0.5-1-1.5,957.0,sunflow,100.0,100.0
62,109.0,100.0,JDK0.5-1-1.5,1004.0,sunflow,100.0,25.0
63,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
64,49.0,100.0,JDK0.5-1-1.5,315.0,sunflow,100.0,100.0
65,34.0,100.0,JDK0.5-1-1.5,521.0,sunflow,100.0,100.0
66,0.0,100.0,JDK0.5-1-1.5,569.0,sunflow,100.0,100.0
67,67.0,100.0,JDK0.5-1-1.5,638.0,sunflow,100.0,100.0
68,33.0,100.0,JDK0.5-1-1.5,672.0,sunflow,100.0,25.0
69,43.0,100.0,JDK0.5-1-1.5,703.0,sunflow,100.0,100.0
70,0.0,100.0,JDK0.5-1-1.5,721.0,sunflow,100.0,100.0
71,24.0,100.0,JDK0.5-1-1.5,737.0,sunflow,100.0,100.0
72,32.0,100.0,JDK0.5-1-1.5,754.0,sunflow,100.0,100.0
73,31.0,100.0,JDK0.5-1-1.5,793.0,sunflow,100.0,100.0
74,0.0,100.0,JDK0.5-1-1.5,811.0,sunflow,100.0,100.0
75,36.0,100.0,JDK0.5-1-1.5,833.0,sunflow,100.0,100.0
76,32.0,100.0,JDK0.5-1-1.5,868.0,sunflow,100.0,100.0
77,30.0,100.0,JDK0.5-1-1.5,920.0,sunflow,100.0,100.0
78,22.0,100.0,JDK0.5-1-1.5,956.0,sunflow,100.0,100.0
79,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
80,47.0,100.0,JDK0.5-1-1.5,270.0,sunflow,100.0,100.0
81,23.0,100.0,JDK0.5-1-1.5,466.0,sunflow,100.0,100.0
82,111.0,100.0,JDK0.5-1-1.5,519.0,sunflow,100.0,100.0
83,0.0,100.0,JDK0.5-1-1.5,592.0,sunflow,100.0,100.0
84,22.0,100.0,JDK0.5-1-1.5,630.0,sunflow,100.0,25.0
85,25.0,100.0,JDK0.5-1-1.5,660.0,sunflow,100.0,100.0
86,0.0,100.0,JDK0.5-1-1.5,683.0,sunflow,100.0,100.0
87,0.0,100.0,JDK0.5-1-1.5,705.0,sunflow,100.0,100.0
88,133.0,100.0,JDK0.5-1-1.5,731.0,sunflow,100.0,100.0
89,160.0,100.0,JDK0.5-1-1.5,783.0,sunflow,100.0,25.0
90,249.0,100.0,JDK0.5-1-1.5,813.0,sunflow,100.0,100.0
91,0.0,100.0,JDK0.5-1-1.5,840.0,sunflow,100.0,100.0
92,31.0,100.0,JDK0.5-1-1.5,887.0,sunflow,100.0,100.0
93,150.0,100.0,JDK0.5-1-1.5,930.0,sunflow,100.0,100.0
94,70.0,100.0,JDK0.5-1-1.5,964.0,sunflow,100.0,25.0
95,0.0,100.0,JDK0.5-1-1.5,982.0,sunflow,100.0,100.0
96,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
97,29.0,100.0,JDK0.5-1-1.5,325.0,sunflow,100.0,100.0
98,15.0,100.0,JDK0.5-1-1.5,549.0,sunflow,100.0,100.0
99,76.0,100.0,JDK0.5-1-1.5,606.0,sunflow,100.0,100.0
100,6.0,100.0,JDK0.5-1-1.5,693.0,sunflow,100.0,100.0
101,17.0,100.0,JDK0.5-1-1.5,729.0,sunflow,100.0,100.0
102,16.0,100.0,JDK0.5-1-1.5,760.0,sunflow,100.0,100.0
103,93.0,100.0,JDK0.5-1-1.5,788.0,sunflow,100.0,100.0
104,77.0,100.0,JDK0.5-1-1.5,832.0,sunflow,100.0,100.0
105,116.0,100.0,JDK0.5-1-1.5,857.0,sunflow,100.0,100.0
106,100.0,100.0,JDK0.5-1-1.5,887.0,sunflow,100.0,100.0
107,81.0,100.0,JDK0.5-1-1.5,942.0,sunflow,100.0,25.0
108,148.0,100.0,JDK0.5-1-1.5,990.0,sunflow,100.0,100.0
109,0.0,100.0,JDK0.5-1-1.5,1043.0,sunflow,100.0,100.0
110,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
111,27.0,100.0,JDK0.5-1-1.5,273.0,sunflow,100.0,100.0
112,24.0,100.0,JDK0.5-1-1.5,493.0,sunflow,100.0,100.0
113,71.0,100.0,JDK0.5-1-1.5,569.0,sunflow,100.0,100.0
114,0.0,100.0,JDK0.5-1-1.5,656.0,sunflow,100.0,100.0
115,27.0,100.0,JDK0.5-1-1.5,707.0,sunflow,100.0,25.0
116,24.0,100.0,JDK0.5-1-1.5,748.0,sunflow,100.0,100.0
117,112.0,100.0,JDK0.5-1-1.5,770.0,sunflow,100.0,100.0
118,95.0,100.0,JDK0.5-1-1.5,788.0,sunflow,100.0,100.0
119,91.0,100.0,JDK0.5-1-1.5,811.0,sunflow,100.0,100.0
120,104.0,100.0,JDK0.5-1-1.5,855.0,sunflow,100.0,100.0
121,91.0,100.0,JDK0.5-1-1.5,881.0,sunflow,100.0,100.0
122,105.0,100.0,JDK0.5-1-1.5,907.0,sunflow,100.0,100.0
123,94.0,100.0,JDK0.5-1-1.5,961.0,sunflow,100.0,100.0
124,54.0,100.0,JDK0.5-1-1.5,1013.0,sunflow,100.0,25.0
125,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
126,53.0,100.0,JDK0.5-1-1.5,314.0,sunflow,100.0,100.0
127,22.0,100.0,JDK0.5-1-1.5,529.0,sunflow,100.0,100.0
128,122.0,100.0,JDK0.5-1-1.5,590.0,sunflow,100.0,100.0
129,63.0,100.0,JDK0.5-1-1.5,668.0,sunflow,100.0,100.0
130,97.0,100.0,JDK0.5-1-1.5,706.0,sunflow,100.0,100.0
131,86.0,100.0,JDK0.5-1-1.5,771.0,sunflow,100.0,100.0
132,137.0,100.0,JDK0.5-1-1.5,823.0,sunflow,100.0,100.0
133,131.0,100.0,JDK0.5-1-1.5,872.0,sunflow,100.0,100.0
134,108.0,100.0,JDK0.5-1-1.5,924.0,sunflow,100.0,100.0
135,107.0,100.0,JDK0.5-1-1.5,983.0,sunflow,100.0,25.0
136,190.0,100.0,JDK0.5-1-1.5,1037.0,sunflow,100.0,100.0
137,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
138,40.0,100.0,JDK0.5-1-1.5,282.0,sunflow,100.0,100.0
139,19.0,100.0,JDK0.5-1-1.5,476.0,sunflow,100.0,25.0
140,122.0,100.0,JDK0.5-1-1.5,536.0,sunflow,100.0,100.0
141,62.0,100.0,JDK0.5-1-1.5,614.0,sunflow,100.0,100.0
142,24.0,100.0,JDK0.5-1-1.5,670.0,sunflow,100.0,100.0
143,23.0,100.0,JDK0.5-1-1.5,709.0,sunflow,100.0,100.0
144,0.0,100.0,JDK0.5-1-1.5,729.0,sunflow,100.0,100.0
145,21.0,100.0,JDK0.5-1-1.5,746.0,sunflow,100.0,25.0
146,27.0,100.0,JDK0.5-1-1.5,765.0,sunflow,100.0,100.0
147,48.0,100.0,JDK0.5-1-1.5,807.0,sunflow,100.0,25.0
148,20.0,100.0,JDK0.5-1-1.5,830.0,sunflow,100.0,100.0
149,54.0,100.0,JDK0.5-1-1.5,855.0,sunflow,100.0,25.0
150,177.0,100.0,JDK0.5-1-1.5,905.0,sunflow,100.0,100.0
151,169.0,100.0,JDK0.5-1-1.5,949.0,sunflow,100.0,100.0
152,168.0,100.0,JDK0.5-1-1.5,980.0,sunflow,100.0,100.0
153,72.0,100.0,JDK0.5-1-1.5,1027.0,sunflow,100.0,100.0
154,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
155,46.0,100.0,JDK0.5-1-1.5,316.0,sunflow,100.0,100.0
156,25.0,100.0,JDK0.5-1-1.5,527.0,sunflow,100.0,100.0
157,106.0,100.0,JDK0.5-1-1.5,580.0,sunflow,100.0,100.0
158,0.0,100.0,JDK0.5-1-1.5,650.0,sunflow,100.0,100.0
159,25.0,100.0,JDK0.5-1-1.5,688.0,sunflow,100.0,25.0
160,25.0,100.0,JDK0.5-1-1.5,724.0,sunflow,100.0,25.0
161,82.0,100.0,JDK0.5-1-1.5,749.0,sunflow,100.0,100.0
162,0.0,100.0,JDK0.5-1-1.5,766.0,sunflow,100.0,100.0
163,23.0,100.0,JDK0.5-1-1.5,785.0,sunflow,100.0,100.0
164,55.0,100.0,JDK0.5-1-1.5,827.0,sunflow,100.0,25.0
165,32.0,100.0,JDK0.5-1-1.5,850.0,sunflow,100.0,100.0
166,0.0,100.0,JDK0.5-1-1.5,875.0,sunflow,100.0,100.0
167,28.0,100.0,JDK0.5-1-1.5,926.0,sunflow,100.0,100.0
168,26.0,100.0,JDK0.5-1-1.5,968.0,sunflow,100.0,100.0
169,50.0,100.0,JDK0.5-1-1.5,999.0,sunflow,100.0,25.0
170,71.0,100.0,JDK0.5-1-1.5,1040.0,sunflow,100.0,100.0
171,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
172,39.0,100.0,JDK0.5-1-1.5,369.0,sunflow,100.0,100.0
173,32.0,100.0,JDK0.5-1-1.5,584.0,sunflow,100.0,100.0
174,0.0,100.0,JDK0.5-1-1.5,636.0,sunflow,100.0,100.0
175,0.0,100.0,JDK0.5-1-1.5,715.0,sunflow,100.0,100.0
176,29.0,100.0,JDK0.5-1-1.5,749.0,sunflow,100.0,100.0
177,38.0,100.0,JDK0.5-1-1.5,786.0,sunflow,100.0,100.0
178,0.0,100.0,JDK0.5-1-1.5,810.0,sunflow,100.0,100.0
179,0.0,100.0,JDK0.5-1-1.5,829.0,sunflow,100.0,100.0
180,192.0,100.0,JDK0.5-1-1.5,849.0,sunflow,100.0,100.0
181,189.0,100.0,JDK0.5-1-1.5,894.0,sunflow,100.0,100.0
182,176.0,100.0,JDK0.5-1-1.5,923.0,sunflow,100.0,100.0
183,187.0,100.0,JDK0.5-1-1.5,957.0,sunflow,100.0,100.0
184,147.0,100.0,JDK0.5-1-1.5,1009.0,sunflow,100.0,25.0
185,264.0,100.0,JDK0.5-1-1.5,1055.0,sunflow,100.0,25.0
186,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
187,56.0,100.0,JDK0.5-1-1.5,317.0,sunflow,100.0,100.0
188,31.0,100.0,JDK0.5-1-1.5,537.0,sunflow,100.0,25.0
189,111.0,100.0,JDK0.5-1-1.5,586.0,sunflow,100.0,100.0
190,0.0,100.0,JDK0.5-1-1.5,656.0,sunflow,100.0,100.0
191,26.0,100.0,JDK0.5-1-1.5,690.0,sunflow,100.0,100.0
192,32.0,100.0,JDK0.5-1-1.5,731.0,sunflow,100.0,100.0
193,26.0,100.0,JDK0.5-1-1.5,761.0,sunflow,100.0,100.0
194,0.0,100.0,JDK0.5-1-1.5,781.0,sunflow,100.0,100.0
195,0.0,100.0,JDK0.5-1-1.5,796.0,sunflow,100.0,100.0
196,28.0,100.0,JDK0.5-1-1.5,814.0,sunflow,100.0,100.0
197,57.0,100.0,JDK0.5-1-1.5,861.0,sunflow,100.0,25.0
198,133.0,100.0,JDK0.5-1-1.5,887.0,sunflow,100.0,100.0
199,0.0,100.0,JDK0.5-1-1.5,914.0,sunflow,100.0,100.0
200,57.0,100.0,JDK0.5-1-1.5,960.0,sunflow,100.0,25.0
201,62.0,100.0,JDK0.5-1-1.5,998.0,sunflow,100.0,25.0
202,0.0,0.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
203,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
204,37.0,100.0,JDK0.5-1-1.5,321.0,sunflow,100.0,100.0
205,27.0,100.0,JDK0.5-1-1.5,531.0,sunflow,100.0,100.0
206,126.0,100.0,JDK0.5-1-1.5,585.0,sunflow,100.0,100.0
207,66.0,100.0,JDK0.5-1-1.5,657.0,sunflow,100.0,100.0
208,51.0,100.0,JDK0.5-1-1.5,691.0,sunflow,100.0,25.0
209,34.0,100.0,JDK0.5-1-1.5,738.0,sunflow,100.0,100.0
210,0.0,100.0,JDK0.5-1-1.5,762.0,sunflow,100.0,100.0
211,0.0,100.0,JDK0.5-1-1.5,771.0,sunflow,100.0,100.0
212,0.0,100.0,JDK0.5-1-1.5,781.0,sunflow,100.0,100.0
213,155.0,100.0,JDK0.5-1-1.5,821.0,sunflow,100.0,100.0
214,222.0,100.0,JDK0.5-1-1.5,844.0,sunflow,100.0,25.0
215,188.0,100.0,JDK0.5-1-1.5,868.0,sunflow,100.0,100.0
216,156.0,100.0,JDK0.5-1-1.5,930.0,sunflow,100.0,25.0
217,321.0,100.0,JDK0.5-1-1.5,994.0,sunflow,100.0,25.0
218,62.0,100.0,JDK0.5-1-1.5,1033.0,sunflow,100.0,25.0
219,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
220,53.0,100.0,JDK0.5-1-1.5,284.0,sunflow,100.0,100.0
221,24.0,100.0,JDK0.5-1-1.5,483.0,sunflow,100.0,100.0
222,128.0,100.0,JDK0.5-1-1.5,544.0,sunflow,100.0,100.0
223,0.0,100.0,JDK0.5-1-1.5,643.0,sunflow,100.0,100.0
224,42.0,100.0,JDK0.5-1-1.5,675.0,sunflow,100.0,25.0
225,28.0,100.0,JDK0.5-1-1.5,717.0,sunflow,100.0,100.0
