,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
940,89.0,100.0,JDK0.5-0.5-1,1040.0,pmd,100.0,100.0
941,93.0,100.0,JDK0.5-0.5-1,1618.0,pmd,100.0,100.0
942,31.0,100.0,JDK0.5-0.5-1,2683.0,pmd,100.0,25.0
943,145.0,100.0,JDK0.5-0.5-1,2773.0,pmd,100.0,25.0
944,133.0,100.0,JDK0.5-0.5-1,2876.0,pmd,100.0,100.0
945,0.0,100.0,JDK0.5-0.5-1,2982.0,pmd,100.0,100.0
946,49.0,100.0,JDK0.5-0.5-1,3025.0,pmd,100.0,100.0
947,0.0,100.0,JDK0.5-0.5-1,3064.0,pmd,100.0,100.0
948,31.0,100.0,JDK0.5-0.5-1,3115.0,pmd,100.0,100.0
949,56.0,100.0,JDK0.5-0.5-1,3161.0,pmd,100.0,25.0
950,0.0,100.0,JDK0.5-0.5-1,3214.0,pmd,100.0,100.0
951,36.0,100.0,JDK0.5-0.5-1,3239.0,pmd,100.0,100.0
952,35.0,100.0,JDK0.5-0.5-1,3293.0,pmd,100.0,100.0
953,44.0,100.0,JDK0.5-0.5-1,3387.0,pmd,100.0,25.0
954,168.0,100.0,JDK0.5-0.5-1,3411.0,pmd,100.0,100.0
955,38.0,100.0,JDK0.5-0.5-1,3436.0,pmd,100.0,100.0
956,0.0,100.0,JDK0.5-0.5-1,3495.0,pmd,100.0,100.0
957,72.0,100.0,JDK0.5-0.5-1,3548.0,pmd,100.0,25.0
958,186.0,100.0,JDK0.5-0.5-1,3593.0,pmd,100.0,100.0
959,70.0,100.0,JDK0.5-0.5-1,3636.0,pmd,100.0,25.0
960,89.0,100.0,JDK0.5-0.5-1,3697.0,pmd,100.0,25.0
961,50.0,100.0,JDK0.5-0.5-1,3788.0,pmd,100.0,100.0
962,52.0,100.0,JDK0.5-0.5-1,3867.0,pmd,100.0,100.0
963,80.0,100.0,JDK0.5-0.5-1,3912.0,pmd,100.0,25.0
964,83.0,100.0,JDK0.5-0.5-1,3988.0,pmd,100.0,25.0
965,84.0,100.0,JDK0.5-0.5-1,4051.0,pmd,100.0,25.0
966,62.0,100.0,JDK0.5-0.5-1,4129.0,pmd,100.0,25.0
967,88.0,100.0,JDK0.5-0.5-1,4185.0,pmd,100.0,100.0
968,77.0,100.0,JDK0.5-0.5-1,4247.0,pmd,100.0,100.0
969,79.0,100.0,JDK0.5-0.5-1,4320.0,pmd,100.0,25.0
970,75.0,100.0,JDK0.5-0.5-1,4399.0,pmd,100.0,25.0
971,80.0,100.0,JDK0.5-0.5-1,4469.0,pmd,100.0,100.0
972,92.0,100.0,JDK0.5-0.5-1,4558.0,pmd,100.0,100.0
973,71.0,100.0,JDK0.5-0.5-1,4640.0,pmd,100.0,25.0
974,98.0,100.0,JDK0.5-0.5-1,4731.0,pmd,100.0,25.0
975,0.0,0.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
976,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
977,34.0,100.0,JDK0.5-0.5-1,690.0,pmd,100.0,100.0
978,22.0,100.0,JDK0.5-0.5-1,700.0,pmd,100.0,100.0
979,34.0,100.0,JDK0.5-0.5-1,707.0,pmd,100.0,100.0
980,0.0,100.0,JDK0.5-0.5-1,713.0,pmd,100.0,100.0
981,28.0,100.0,JDK0.5-0.5-1,716.0,pmd,100.0,25.0
982,28.0,100.0,JDK0.5-0.5-1,722.0,pmd,100.0,100.0
983,47.0,100.0,JDK0.5-0.5-1,725.0,pmd,100.0,100.0
984,64.0,100.0,JDK0.5-0.5-1,728.0,pmd,100.0,25.0
985,32.0,100.0,JDK0.5-0.5-1,736.0,pmd,100.0,25.0
986,0.0,100.0,JDK0.5-0.5-1,739.0,pmd,100.0,100.0
987,55.0,100.0,JDK0.5-0.5-1,742.0,pmd,100.0,25.0
988,28.0,100.0,JDK0.5-0.5-1,747.0,pmd,100.0,100.0
989,0.0,100.0,JDK0.5-0.5-1,749.0,pmd,100.0,100.0
990,51.0,100.0,JDK0.5-0.5-1,752.0,pmd,100.0,25.0
991,28.0,100.0,JDK0.5-0.5-1,757.0,pmd,100.0,25.0
992,44.0,100.0,JDK0.5-0.5-1,760.0,pmd,100.0,100.0
993,0.0,100.0,JDK0.5-0.5-1,765.0,pmd,100.0,100.0
994,22.0,100.0,JDK0.5-0.5-1,771.0,pmd,100.0,100.0
995,34.0,100.0,JDK0.5-0.5-1,774.0,pmd,100.0,100.0
996,60.0,100.0,JDK0.5-0.5-1,776.0,pmd,100.0,25.0
997,30.0,100.0,JDK0.5-0.5-1,782.0,pmd,100.0,100.0
998,0.0,100.0,JDK0.5-0.5-1,788.0,pmd,100.0,100.0
999,69.0,100.0,JDK0.5-0.5-1,791.0,pmd,100.0,25.0
1000,68.0,100.0,JDK0.5-0.5-1,798.0,pmd,100.0,25.0
1001,0.0,100.0,JDK0.5-0.5-1,801.0,pmd,100.0,100.0
1002,49.0,100.0,JDK0.5-0.5-1,805.0,pmd,100.0,100.0
1003,86.0,100.0,JDK0.5-0.5-1,814.0,pmd,100.0,100.0
1004,34.0,100.0,JDK0.5-0.5-1,821.0,pmd,100.0,100.0
1005,30.0,100.0,JDK0.5-0.5-1,827.0,pmd,100.0,100.0
1006,30.0,100.0,JDK0.5-0.5-1,833.0,pmd,100.0,100.0
1007,29.0,100.0,JDK0.5-0.5-1,839.0,pmd,100.0,100.0
1008,26.0,100.0,JDK0.5-0.5-1,842.0,pmd,100.0,100.0
1009,0.0,100.0,JDK0.5-0.5-1,845.0,pmd,100.0,100.0
1010,30.0,100.0,JDK0.5-0.5-1,851.0,pmd,100.0,25.0
1011,35.0,100.0,JDK0.5-0.5-1,857.0,pmd,100.0,100.0
1012,32.0,100.0,JDK0.5-0.5-1,864.0,pmd,100.0,100.0
1013,37.0,100.0,JDK0.5-0.5-1,866.0,pmd,100.0,100.0
1014,0.0,100.0,JDK0.5-0.5-1,870.0,pmd,100.0,100.0
1015,0.0,100.0,JDK0.5-0.5-1,875.0,pmd,100.0,100.0
1016,95.0,100.0,JDK0.5-0.5-1,882.0,pmd,100.0,100.0
1017,33.0,100.0,JDK0.5-0.5-1,884.0,pmd,100.0,25.0
1018,33.0,100.0,JDK0.5-0.5-1,887.0,pmd,100.0,100.0
1019,29.0,100.0,JDK0.5-0.5-1,1628.0,pmd,100.0,25.0
1020,29.0,100.0,JDK0.5-0.5-1,2518.0,pmd,100.0,100.0
1021,174.0,100.0,JDK0.5-0.5-1,2604.0,pmd,100.0,25.0
1022,42.0,100.0,JDK0.5-0.5-1,2712.0,pmd,100.0,100.0
1023,0.0,100.0,JDK0.5-0.5-1,2855.0,pmd,100.0,100.0
1024,153.0,100.0,JDK0.5-0.5-1,2923.0,pmd,100.0,100.0
1025,137.0,100.0,JDK0.5-0.5-1,2945.0,pmd,100.0,100.0
1026,35.0,100.0,JDK0.5-0.5-1,3003.0,pmd,100.0,100.0
1027,45.0,100.0,JDK0.5-0.5-1,3051.0,pmd,100.0,25.0
1028,0.0,100.0,JDK0.5-0.5-1,3122.0,pmd,100.0,100.0
1029,118.0,100.0,JDK0.5-0.5-1,3149.0,pmd,100.0,100.0
1030,40.0,100.0,JDK0.5-0.5-1,3173.0,pmd,100.0,100.0
1031,0.0,100.0,JDK0.5-0.5-1,3246.0,pmd,100.0,100.0
1032,53.0,100.0,JDK0.5-0.5-1,3320.0,pmd,100.0,25.0
1033,64.0,100.0,JDK0.5-0.5-1,3389.0,pmd,100.0,25.0
1034,59.0,100.0,JDK0.5-0.5-1,3421.0,pmd,100.0,25.0
1035,119.0,100.0,JDK0.5-0.5-1,3492.0,pmd,100.0,100.0
1036,58.0,100.0,JDK0.5-0.5-1,3570.0,pmd,100.0,25.0
1037,54.0,100.0,JDK0.5-0.5-1,3685.0,pmd,100.0,25.0
1038,66.0,100.0,JDK0.5-0.5-1,3770.0,pmd,100.0,25.0
1039,61.0,100.0,JDK0.5-0.5-1,3855.0,pmd,100.0,25.0
1040,61.0,100.0,JDK0.5-0.5-1,3925.0,pmd,100.0,100.0
1041,54.0,100.0,JDK0.5-0.5-1,4005.0,pmd,100.0,25.0
1042,58.0,100.0,JDK0.5-0.5-1,4065.0,pmd,100.0,25.0
1043,59.0,100.0,JDK0.5-0.5-1,4110.0,pmd,100.0,25.0
1044,68.0,100.0,JDK0.5-0.5-1,4192.0,pmd,100.0,25.0
1045,74.0,100.0,JDK0.5-0.5-1,4257.0,pmd,100.0,25.0
1046,28.0,100.0,JDK0.5-0.5-1,4358.0,pmd,100.0,25.0
1047,69.0,100.0,JDK0.5-0.5-1,4417.0,pmd,100.0,25.0
1048,85.0,100.0,JDK0.5-0.5-1,4489.0,pmd,100.0,25.0
1049,0.0,100.0,JDK0.5-0.5-1,4581.0,pmd,100.0,100.0
1050,59.0,100.0,JDK0.5-0.5-1,4664.0,pmd,100.0,25.0
1051,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
1052,26.0,100.0,JDK0.5-0.5-1,713.0,pmd,100.0,100.0
1053,22.0,100.0,JDK0.5-0.5-1,725.0,pmd,100.0,100.0
1054,29.0,100.0,JDK0.5-0.5-1,733.0,pmd,100.0,100.0
1055,117.0,100.0,JDK0.5-0.5-1,738.0,pmd,100.0,100.0
1056,107.0,100.0,JDK0.5-0.5-1,744.0,pmd,100.0,100.0
1057,94.0,100.0,JDK0.5-0.5-1,755.0,pmd,100.0,100.0
1058,0.0,100.0,JDK0.5-0.5-1,760.0,pmd,100.0,100.0
1059,114.0,100.0,JDK0.5-0.5-1,765.0,pmd,100.0,100.0
1060,133.0,100.0,JDK0.5-0.5-1,775.0,pmd,100.0,100.0
1061,118.0,100.0,JDK0.5-0.5-1,780.0,pmd,100.0,25.0
1062,116.0,100.0,JDK0.5-0.5-1,785.0,pmd,100.0,100.0
1063,137.0,100.0,JDK0.5-0.5-1,795.0,pmd,100.0,100.0
1064,92.0,100.0,JDK0.5-0.5-1,807.0,pmd,100.0,100.0
1065,0.0,100.0,JDK0.5-0.5-1,811.0,pmd,100.0,100.0
1066,93.0,100.0,JDK0.5-0.5-1,817.0,pmd,100.0,100.0
1067,89.0,100.0,JDK0.5-0.5-1,827.0,pmd,100.0,100.0
1068,92.0,100.0,JDK0.5-0.5-1,836.0,pmd,100.0,100.0
1069,120.0,100.0,JDK0.5-0.5-1,840.0,pmd,100.0,100.0
1070,109.0,100.0,JDK0.5-0.5-1,844.0,pmd,100.0,25.0
1071,136.0,100.0,JDK0.5-0.5-1,853.0,pmd,100.0,100.0
1072,92.0,100.0,JDK0.5-0.5-1,863.0,pmd,100.0,100.0
1073,120.0,100.0,JDK0.5-0.5-1,867.0,pmd,100.0,100.0
1074,113.0,100.0,JDK0.5-0.5-1,872.0,pmd,100.0,100.0
1075,89.0,100.0,JDK0.5-0.5-1,883.0,pmd,100.0,100.0
1076,95.0,100.0,JDK0.5-0.5-1,892.0,pmd,100.0,100.0
1077,27.0,100.0,JDK0.5-0.5-1,896.0,pmd,100.0,100.0
1078,110.0,100.0,JDK0.5-0.5-1,900.0,pmd,100.0,100.0
1079,139.0,100.0,JDK0.5-0.5-1,910.0,pmd,100.0,100.0
1080,133.0,100.0,JDK0.5-0.5-1,920.0,pmd,100.0,100.0
1081,120.0,100.0,JDK0.5-0.5-1,925.0,pmd,100.0,100.0
1082,115.0,100.0,JDK0.5-0.5-1,929.0,pmd,100.0,25.0
1083,89.0,100.0,JDK0.5-0.5-1,940.0,pmd,100.0,100.0
1084,136.0,100.0,JDK0.5-0.5-1,949.0,pmd,100.0,100.0
1085,0.0,100.0,JDK0.5-0.5-1,954.0,pmd,100.0,100.0
1086,0.0,100.0,JDK0.5-0.5-1,959.0,pmd,100.0,100.0
1087,69.0,100.0,JDK0.5-0.5-1,972.0,pmd,100.0,100.0
1088,133.0,100.0,JDK0.5-0.5-1,981.0,pmd,100.0,100.0
1089,117.0,100.0,JDK0.5-0.5-1,986.0,pmd,100.0,100.0
1090,106.0,100.0,JDK0.5-0.5-1,993.0,pmd,100.0,100.0
1091,106.0,100.0,JDK0.5-0.5-1,1003.0,pmd,100.0,100.0
1092,97.0,100.0,JDK0.5-0.5-1,1007.0,pmd,100.0,100.0
1093,74.0,100.0,JDK0.5-0.5-1,1012.0,pmd,100.0,100.0
1094,34.0,100.0,JDK0.5-0.5-1,1579.0,pmd,100.0,100.0
1095,30.0,100.0,JDK0.5-0.5-1,2643.0,pmd,100.0,100.0
1096,0.0,100.0,JDK0.5-0.5-1,2731.0,pmd,100.0,100.0
1097,35.0,100.0,JDK0.5-0.5-1,2817.0,pmd,100.0,100.0
1098,0.0,100.0,JDK0.5-0.5-1,2931.0,pmd,100.0,100.0
1099,55.0,100.0,JDK0.5-0.5-1,2969.0,pmd,100.0,100.0
1100,0.0,100.0,JDK0.5-0.5-1,3007.0,pmd,100.0,100.0
1101,39.0,100.0,JDK0.5-0.5-1,3087.0,pmd,100.0,100.0
1102,34.0,100.0,JDK0.5-0.5-1,3139.0,pmd,100.0,100.0
1103,40.0,100.0,JDK0.5-0.5-1,3195.0,pmd,100.0,100.0
1104,0.0,100.0,JDK0.5-0.5-1,3223.0,pmd,100.0,100.0
1105,36.0,100.0,JDK0.5-0.5-1,3254.0,pmd,100.0,100.0
1106,0.0,100.0,JDK0.5-0.5-1,3348.0,pmd,100.0,100.0
1107,0.0,100.0,JDK0.5-0.5-1,3418.0,pmd,100.0,100.0
1108,81.0,100.0,JDK0.5-0.5-1,3482.0,pmd,100.0,100.0
1109,79.0,100.0,JDK0.5-0.5-1,3513.0,pmd,100.0,25.0
1110,0.0,100.0,JDK0.5-0.5-1,3578.0,pmd,100.0,100.0
1111,77.0,100.0,JDK0.5-0.5-1,3618.0,pmd,100.0,100.0
1112,35.0,100.0,JDK0.5-0.5-1,3701.0,pmd,100.0,25.0
1113,89.0,100.0,JDK0.5-0.5-1,3776.0,pmd,100.0,100.0
1114,61.0,100.0,JDK0.5-0.5-1,3846.0,pmd,100.0,100.0
1115,76.0,100.0,JDK0.5-0.5-1,3914.0,pmd,100.0,25.0
1116,90.0,100.0,JDK0.5-0.5-1,3995.0,pmd,100.0,25.0
1117,0.0,100.0,JDK0.5-0.5-1,4067.0,pmd,100.0,100.0
1118,80.0,100.0,JDK0.5-0.5-1,4143.0,pmd,100.0,25.0
1119,68.0,100.0,JDK0.5-0.5-1,4202.0,pmd,100.0,25.0
1120,101.0,100.0,JDK0.5-0.5-1,4270.0,pmd,100.0,25.0
1121,70.0,100.0,JDK0.5-0.5-1,4353.0,pmd,100.0,25.0
1122,83.0,100.0,JDK0.5-0.5-1,4434.0,pmd,100.0,25.0
1123,78.0,100.0,JDK0.5-0.5-1,4526.0,pmd,100.0,25.0
1124,99.0,100.0,JDK0.5-0.5-1,4620.0,pmd,100.0,100.0
1125,84.0,100.0,JDK0.5-0.5-1,4682.0,pmd,100.0,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
1,64.0,100.0,JDK0.5-1-0.5,706.0,pmd,100.0,100.0
2,23.0,100.0,JDK0.5-1-0.5,721.0,pmd,100.0,100.0
3,33.0,100.0,JDK0.5-1-0.5,729.0,pmd,100.0,25.0
4,0.0,100.0,JDK0.5-1-0.5,733.0,pmd,100.0,100.0
5,0.0,100.0,JDK0.5-1-0.5,737.0,pmd,100.0,100.0
6,25.0,100.0,JDK0.5-1-0.5,744.0,pmd,100.0,25.0
7,31.0,100.0,JDK0.5-1-0.5,750.0,pmd,100.0,100.0
8,32.0,100.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
9,0.0,100.0,JDK0.5-1-0.5,756.0,pmd,100.0,100.0
10,31.0,100.0,JDK0.5-1-0.5,762.0,pmd,100.0,25.0
11,0.0,100.0,JDK0.5-1-0.5,765.0,pmd,100.0,100.0
12,45.0,100.0,JDK0.5-1-0.5,768.0,pmd,100.0,25.0
13,30.0,100.0,JDK0.5-1-0.5,774.0,pmd,100.0,100.0
14,29.0,100.0,JDK0.5-1-0.5,780.0,pmd,100.0,100.0
15,0.0,100.0,JDK0.5-1-0.5,782.0,pmd,100.0,100.0
16,0.0,100.0,JDK0.5-1-0.5,786.0,pmd,100.0,100.0
17,31.0,100.0,JDK0.5-1-0.5,793.0,pmd,100.0,100.0
18,37.0,100.0,JDK0.5-1-0.5,795.0,pmd,100.0,100.0
19,70.0,100.0,JDK0.5-1-0.5,798.0,pmd,100.0,25.0
20,23.0,100.0,JDK0.5-1-0.5,805.0,pmd,100.0,100.0
21,47.0,100.0,JDK0.5-1-0.5,808.0,pmd,100.0,100.0
22,50.0,100.0,JDK0.5-1-0.5,811.0,pmd,100.0,25.0
23,23.0,100.0,JDK0.5-1-0.5,817.0,pmd,100.0,100.0
24,31.0,100.0,JDK0.5-1-0.5,823.0,pmd,100.0,100.0
25,0.0,100.0,JDK0.5-1-0.5,826.0,pmd,100.0,100.0
26,51.0,100.0,JDK0.5-1-0.5,829.0,pmd,100.0,25.0
27,34.0,100.0,JDK0.5-1-0.5,835.0,pmd,100.0,100.0
28,0.0,100.0,JDK0.5-1-0.5,838.0,pmd,100.0,100.0
29,0.0,100.0,JDK0.5-1-0.5,841.0,pmd,100.0,100.0
30,31.0,100.0,JDK0.5-1-0.5,847.0,pmd,100.0,100.0
31,28.0,100.0,JDK0.5-1-0.5,853.0,pmd,100.0,100.0
32,0.0,100.0,JDK0.5-1-0.5,856.0,pmd,100.0,100.0
33,99.0,100.0,JDK0.5-1-0.5,860.0,pmd,100.0,100.0
34,31.0,100.0,JDK0.5-1-0.5,866.0,pmd,100.0,100.0
35,0.0,100.0,JDK0.5-1-0.5,869.0,pmd,100.0,100.0
36,0.0,100.0,JDK0.5-1-0.5,873.0,pmd,100.0,100.0
37,30.0,100.0,JDK0.5-1-0.5,880.0,pmd,100.0,100.0
38,0.0,100.0,JDK0.5-1-0.5,886.0,pmd,100.0,100.0
39,38.0,100.0,JDK0.5-1-0.5,889.0,pmd,100.0,25.0
40,0.0,100.0,JDK0.5-1-0.5,892.0,pmd,100.0,100.0
41,0.0,100.0,JDK0.5-1-0.5,897.0,pmd,100.0,100.0
42,0.0,100.0,JDK0.5-1-0.5,900.0,pmd,100.0,100.0
43,81.0,100.0,JDK0.5-1-0.5,904.0,pmd,100.0,100.0
44,33.0,100.0,JDK0.5-1-0.5,908.0,pmd,100.0,100.0
45,38.0,100.0,JDK0.5-1-0.5,1472.0,pmd,100.0,25.0
46,48.0,100.0,JDK0.5-1-0.5,2587.0,pmd,100.0,100.0
47,220.0,100.0,JDK0.5-1-0.5,2677.0,pmd,100.0,25.0
48,47.0,100.0,JDK0.5-1-0.5,2791.0,pmd,100.0,100.0
49,159.0,100.0,JDK0.5-1-0.5,2906.0,pmd,100.0,100.0
50,142.0,100.0,JDK0.5-1-0.5,2934.0,pmd,100.0,100.0
51,0.0,100.0,JDK0.5-1-0.5,2954.0,pmd,100.0,100.0
52,44.0,100.0,JDK0.5-1-0.5,3032.0,pmd,100.0,100.0
53,41.0,100.0,JDK0.5-1-0.5,3116.0,pmd,100.0,100.0
54,32.0,100.0,JDK0.5-1-0.5,3168.0,pmd,100.0,100.0
55,40.0,100.0,JDK0.5-1-0.5,3203.0,pmd,100.0,25.0
56,107.0,100.0,JDK0.5-1-0.5,3286.0,pmd,100.0,100.0
57,127.0,100.0,JDK0.5-1-0.5,3350.0,pmd,100.0,100.0
58,67.0,100.0,JDK0.5-1-0.5,3429.0,pmd,100.0,25.0
59,81.0,100.0,JDK0.5-1-0.5,3489.0,pmd,100.0,25.0
60,135.0,100.0,JDK0.5-1-0.5,3562.0,pmd,100.0,100.0
61,140.0,100.0,JDK0.5-1-0.5,3615.0,pmd,100.0,100.0
62,62.0,100.0,JDK0.5-1-0.5,3673.0,pmd,100.0,100.0
63,78.0,100.0,JDK0.5-1-0.5,3757.0,pmd,100.0,25.0
64,39.0,100.0,JDK0.5-1-0.5,3880.0,pmd,100.0,25.0
65,76.0,100.0,JDK0.5-1-0.5,3942.0,pmd,100.0,25.0
66,71.0,100.0,JDK0.5-1-0.5,4038.0,pmd,100.0,25.0
67,0.0,100.0,JDK0.5-1-0.5,4129.0,pmd,100.0,100.0
68,85.0,100.0,JDK0.5-1-0.5,4201.0,pmd,100.0,25.0
69,86.0,100.0,JDK0.5-1-0.5,4250.0,pmd,100.0,25.0
70,91.0,100.0,JDK0.5-1-0.5,4326.0,pmd,100.0,25.0
71,58.0,100.0,JDK0.5-1-0.5,4423.0,pmd,100.0,25.0
72,81.0,100.0,JDK0.5-1-0.5,4504.0,pmd,100.0,100.0
73,79.0,100.0,JDK0.5-1-0.5,4580.0,pmd,100.0,25.0
74,91.0,100.0,JDK0.5-1-0.5,4672.0,pmd,100.0,25.0
75,101.0,100.0,JDK0.5-1-0.5,4745.0,pmd,100.0,25.0
76,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
77,25.0,100.0,JDK0.5-1-0.5,709.0,pmd,100.0,100.0
78,41.0,100.0,JDK0.5-1-0.5,723.0,pmd,100.0,100.0
79,44.0,100.0,JDK0.5-1-0.5,736.0,pmd,100.0,100.0
80,130.0,100.0,JDK0.5-1-0.5,748.0,pmd,100.0,100.0
81,107.0,100.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
82,111.0,100.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
83,88.0,100.0,JDK0.5-1-0.5,767.0,pmd,100.0,100.0
84,128.0,100.0,JDK0.5-1-0.5,775.0,pmd,100.0,100.0
85,128.0,100.0,JDK0.5-1-0.5,783.0,pmd,100.0,100.0
86,124.0,100.0,JDK0.5-1-0.5,791.0,pmd,100.0,100.0
87,124.0,100.0,JDK0.5-1-0.5,799.0,pmd,100.0,100.0
88,67.0,100.0,JDK0.5-1-0.5,809.0,pmd,100.0,100.0
89,129.0,100.0,JDK0.5-1-0.5,816.0,pmd,100.0,100.0
90,127.0,100.0,JDK0.5-1-0.5,824.0,pmd,100.0,100.0
91,128.0,100.0,JDK0.5-1-0.5,832.0,pmd,100.0,100.0
92,124.0,100.0,JDK0.5-1-0.5,840.0,pmd,100.0,100.0
93,83.0,100.0,JDK0.5-1-0.5,850.0,pmd,100.0,100.0
94,85.0,100.0,JDK0.5-1-0.5,859.0,pmd,100.0,100.0
95,89.0,100.0,JDK0.5-1-0.5,867.0,pmd,100.0,100.0
96,130.0,100.0,JDK0.5-1-0.5,874.0,pmd,100.0,100.0
97,88.0,100.0,JDK0.5-1-0.5,884.0,pmd,100.0,100.0
98,129.0,100.0,JDK0.5-1-0.5,891.0,pmd,100.0,100.0
99,126.0,100.0,JDK0.5-1-0.5,899.0,pmd,100.0,100.0
100,85.0,100.0,JDK0.5-1-0.5,909.0,pmd,100.0,100.0
101,90.0,100.0,JDK0.5-1-0.5,918.0,pmd,100.0,100.0
102,65.0,100.0,JDK0.5-1-0.5,926.0,pmd,100.0,100.0
103,86.0,100.0,JDK0.5-1-0.5,934.0,pmd,100.0,100.0
104,87.0,100.0,JDK0.5-1-0.5,944.0,pmd,100.0,100.0
105,100.0,100.0,JDK0.5-1-0.5,955.0,pmd,100.0,100.0
106,0.0,100.0,JDK0.5-1-0.5,962.0,pmd,100.0,100.0
107,106.0,100.0,JDK0.5-1-0.5,968.0,pmd,100.0,100.0
108,86.0,100.0,JDK0.5-1-0.5,975.0,pmd,100.0,100.0
109,98.0,100.0,JDK0.5-1-0.5,985.0,pmd,100.0,100.0
110,145.0,100.0,JDK0.5-1-0.5,988.0,pmd,100.0,100.0
111,87.0,100.0,JDK0.5-1-0.5,993.0,pmd,100.0,100.0
112,126.0,100.0,JDK0.5-1-0.5,1575.0,pmd,100.0,100.0
113,26.0,100.0,JDK0.5-1-0.5,2768.0,pmd,100.0,100.0
114,85.0,100.0,JDK0.5-1-0.5,2831.0,pmd,100.0,25.0
115,86.0,100.0,JDK0.5-1-0.5,2924.0,pmd,100.0,100.0
116,136.0,100.0,JDK0.5-1-0.5,2991.0,pmd,100.0,100.0
117,0.0,100.0,JDK0.5-1-0.5,3029.0,pmd,100.0,100.0
118,0.0,100.0,JDK0.5-1-0.5,3050.0,pmd,100.0,100.0
119,30.0,100.0,JDK0.5-1-0.5,3105.0,pmd,100.0,100.0
120,30.0,100.0,JDK0.5-1-0.5,3188.0,pmd,100.0,100.0
121,39.0,100.0,JDK0.5-1-0.5,3245.0,pmd,100.0,100.0
122,26.0,100.0,JDK0.5-1-0.5,3310.0,pmd,100.0,100.0
123,28.0,100.0,JDK0.5-1-0.5,3369.0,pmd,100.0,100.0
124,0.0,100.0,JDK0.5-1-0.5,3436.0,pmd,100.0,100.0
125,56.0,100.0,JDK0.5-1-0.5,3491.0,pmd,100.0,100.0
126,45.0,100.0,JDK0.5-1-0.5,3529.0,pmd,100.0,100.0
127,45.0,100.0,JDK0.5-1-0.5,3562.0,pmd,100.0,100.0
128,0.0,100.0,JDK0.5-1-0.5,3589.0,pmd,100.0,100.0
129,170.0,100.0,JDK0.5-1-0.5,3617.0,pmd,100.0,100.0
130,0.0,100.0,JDK0.5-1-0.5,3669.0,pmd,100.0,100.0
131,173.0,100.0,JDK0.5-1-0.5,3699.0,pmd,100.0,100.0
132,51.0,100.0,JDK0.5-1-0.5,3727.0,pmd,100.0,100.0
133,65.0,100.0,JDK0.5-1-0.5,3792.0,pmd,100.0,100.0
134,54.0,100.0,JDK0.5-1-0.5,3848.0,pmd,100.0,25.0
135,64.0,100.0,JDK0.5-1-0.5,3889.0,pmd,100.0,25.0
136,0.0,100.0,JDK0.5-1-0.5,3939.0,pmd,100.0,100.0
137,58.0,100.0,JDK0.5-1-0.5,3994.0,pmd,100.0,25.0
138,50.0,100.0,JDK0.5-1-0.5,4051.0,pmd,100.0,25.0
139,74.0,100.0,JDK0.5-1-0.5,4100.0,pmd,100.0,25.0
140,71.0,100.0,JDK0.5-1-0.5,4161.0,pmd,100.0,25.0
141,72.0,100.0,JDK0.5-1-0.5,4235.0,pmd,100.0,100.0
142,65.0,100.0,JDK0.5-1-0.5,4307.0,pmd,100.0,25.0
143,62.0,100.0,JDK0.5-1-0.5,4383.0,pmd,100.0,25.0
144,64.0,100.0,JDK0.5-1-0.5,4473.0,pmd,100.0,25.0
145,55.0,100.0,JDK0.5-1-0.5,4550.0,pmd,100.0,25.0
146,83.0,100.0,JDK0.5-1-0.5,7620.0,pmd,100.0,25.0
147,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
148,42.0,100.0,JDK0.5-1-0.5,706.0,pmd,100.0,100.0
149,55.0,100.0,JDK0.5-1-0.5,720.0,pmd,100.0,100.0
150,17.0,100.0,JDK0.5-1-0.5,732.0,pmd,100.0,100.0
151,0.0,100.0,JDK0.5-1-0.5,737.0,pmd,100.0,100.0
152,112.0,100.0,JDK0.5-1-0.5,742.0,pmd,100.0,25.0
153,85.0,100.0,JDK0.5-1-0.5,754.0,pmd,100.0,100.0
154,121.0,100.0,JDK0.5-1-0.5,759.0,pmd,100.0,25.0
155,103.0,100.0,JDK0.5-1-0.5,763.0,pmd,100.0,25.0
156,101.0,100.0,JDK0.5-1-0.5,776.0,pmd,100.0,100.0
157,84.0,100.0,JDK0.5-1-0.5,787.0,pmd,100.0,100.0
158,102.0,100.0,JDK0.5-1-0.5,796.0,pmd,100.0,100.0
159,113.0,100.0,JDK0.5-1-0.5,802.0,pmd,100.0,100.0
160,119.0,100.0,JDK0.5-1-0.5,807.0,pmd,100.0,25.0
161,71.0,100.0,JDK0.5-1-0.5,819.0,pmd,100.0,100.0
162,128.0,100.0,JDK0.5-1-0.5,828.0,pmd,100.0,100.0
163,128.0,100.0,JDK0.5-1-0.5,838.0,pmd,100.0,100.0
