,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
812,226.0,100.0,JDKE,174413.0,avrora,100.0,100.0
813,228.0,100.0,JDKE,176034.0,avrora,100.0,100.0
814,254.0,100.0,JDKE,177266.0,avrora,100.0,100.0
815,240.0,100.0,JDKE,178782.0,avrora,100.0,100.0
816,254.0,100.0,JDKE,180434.0,avrora,100.0,100.0
817,262.0,100.0,JDKE,182003.0,avrora,100.0,100.0
818,212.0,100.0,JDKE,183697.0,avrora,100.0,100.0
819,0.0,100.0,JDKE,186863.0,avrora,100.0,100.0
820,50.0,100.0,JDKE,0.0,avrora,100.0,100.0
821,91.0,100.0,JDKE,11210.0,avrora,100.0,100.0
822,12.0,100.0,JDKE,13381.0,avrora,100.0,100.0
823,5.0,100.0,JDKE,13562.0,avrora,100.0,100.0
824,111.0,100.0,JDKE,13581.0,avrora,100.0,100.0
825,9.0,100.0,JDKE,14413.0,avrora,100.0,100.0
826,115.0,100.0,JDKE,17188.0,avrora,100.0,100.0
827,15.0,100.0,JDKE,19490.0,avrora,100.0,100.0
828,12.0,100.0,JDKE,21934.0,avrora,100.0,100.0
829,15.0,100.0,JDKE,24230.0,avrora,100.0,100.0
830,15.0,100.0,JDKE,26344.0,avrora,100.0,100.0
831,15.0,100.0,JDKE,28196.0,avrora,100.0,100.0
832,16.0,100.0,JDKE,30189.0,avrora,100.0,100.0
833,10.0,100.0,JDKE,32040.0,avrora,100.0,100.0
834,115.0,100.0,JDKE,34080.0,avrora,100.0,100.0
835,104.0,100.0,JDKE,36026.0,avrora,100.0,100.0
836,104.0,100.0,JDKE,37765.0,avrora,100.0,100.0
837,17.0,100.0,JDKE,37765.0,avrora,100.0,100.0
838,17.0,100.0,JDKE,39539.0,avrora,100.0,100.0
839,113.0,100.0,JDKE,39539.0,avrora,100.0,100.0
840,113.0,100.0,JDKE,41393.0,avrora,100.0,100.0
841,110.0,100.0,JDKE,41393.0,avrora,100.0,100.0
842,110.0,100.0,JDKE,43121.0,avrora,100.0,100.0
843,17.0,100.0,JDKE,43121.0,avrora,100.0,100.0
844,17.0,100.0,JDKE,44878.0,avrora,100.0,100.0
845,15.0,100.0,JDKE,44878.0,avrora,100.0,100.0
846,15.0,100.0,JDKE,46569.0,avrora,100.0,100.0
847,79.0,100.0,JDKE,46569.0,avrora,100.0,100.0
848,12.0,100.0,JDKE,48182.0,avrora,100.0,100.0
849,108.0,100.0,JDKE,49498.0,avrora,100.0,100.0
850,14.0,100.0,JDKE,51159.0,avrora,100.0,100.0
851,15.0,100.0,JDKE,52530.0,avrora,100.0,100.0
852,111.0,100.0,JDKE,54177.0,avrora,100.0,100.0
853,12.0,100.0,JDKE,55796.0,avrora,100.0,100.0
854,119.0,100.0,JDKE,57487.0,avrora,100.0,100.0
855,161.0,100.0,JDKE,59280.0,avrora,100.0,100.0
856,165.0,100.0,JDKE,61249.0,avrora,100.0,100.0
857,161.0,100.0,JDKE,62992.0,avrora,100.0,100.0
858,162.0,100.0,JDKE,65209.0,avrora,100.0,100.0
859,113.0,100.0,JDKE,67614.0,avrora,100.0,100.0
860,158.0,100.0,JDKE,70055.0,avrora,100.0,100.0
861,106.0,100.0,JDKE,72637.0,avrora,100.0,100.0
862,148.0,100.0,JDKE,75130.0,avrora,100.0,100.0
863,147.0,100.0,JDKE,77657.0,avrora,100.0,100.0
864,130.0,100.0,JDKE,80297.0,avrora,100.0,100.0
865,120.0,100.0,JDKE,82856.0,avrora,100.0,100.0
866,118.0,100.0,JDKE,85003.0,avrora,100.0,100.0
867,119.0,100.0,JDKE,87426.0,avrora,100.0,100.0
868,143.0,100.0,JDKE,89874.0,avrora,100.0,100.0
869,115.0,100.0,JDKE,92495.0,avrora,100.0,100.0
870,152.0,100.0,JDKE,94645.0,avrora,100.0,100.0
871,117.0,100.0,JDKE,97127.0,avrora,100.0,100.0
872,156.0,100.0,JDKE,99693.0,avrora,100.0,100.0
873,162.0,100.0,JDKE,102345.0,avrora,100.0,100.0
874,121.0,100.0,JDKE,104746.0,avrora,100.0,100.0
875,151.0,100.0,JDKE,107177.0,avrora,100.0,100.0
876,159.0,100.0,JDKE,109759.0,avrora,100.0,100.0
877,152.0,100.0,JDKE,112359.0,avrora,100.0,100.0
878,154.0,100.0,JDKE,114682.0,avrora,100.0,100.0
879,161.0,100.0,JDKE,117368.0,avrora,100.0,100.0
880,153.0,100.0,JDKE,119899.0,avrora,100.0,100.0
881,161.0,100.0,JDKE,122289.0,avrora,100.0,100.0
882,112.0,100.0,JDKE,124302.0,avrora,100.0,100.0
883,152.0,100.0,JDKE,126559.0,avrora,100.0,100.0
884,119.0,100.0,JDKE,128870.0,avrora,100.0,100.0
885,165.0,100.0,JDKE,131253.0,avrora,100.0,100.0
886,116.0,100.0,JDKE,133457.0,avrora,100.0,100.0
887,119.0,100.0,JDKE,135932.0,avrora,100.0,100.0
888,112.0,100.0,JDKE,138599.0,avrora,100.0,100.0
889,95.0,100.0,JDKE,140888.0,avrora,100.0,100.0
890,154.0,100.0,JDKE,143452.0,avrora,100.0,100.0
891,149.0,100.0,JDKE,145833.0,avrora,100.0,100.0
892,134.0,100.0,JDKE,148243.0,avrora,100.0,100.0
893,163.0,100.0,JDKE,150994.0,avrora,100.0,100.0
894,156.0,100.0,JDKE,153400.0,avrora,100.0,100.0
895,156.0,100.0,JDKE,155776.0,avrora,100.0,100.0
896,145.0,100.0,JDKE,158146.0,avrora,100.0,100.0
897,0.0,100.0,JDKE,160530.0,avrora,100.0,100.0
898,182.0,100.0,JDKE,162914.0,avrora,100.0,100.0
899,125.0,100.0,JDKE,162917.0,avrora,100.0,100.0
900,161.0,100.0,JDKE,165382.0,avrora,100.0,100.0
901,109.0,100.0,JDKE,167426.0,avrora,100.0,100.0
902,114.0,100.0,JDKE,170156.0,avrora,100.0,100.0
903,147.0,100.0,JDKE,172582.0,avrora,100.0,100.0
904,154.0,100.0,JDKE,174845.0,avrora,100.0,100.0
905,112.0,100.0,JDKE,176766.0,avrora,100.0,100.0
906,109.0,100.0,JDKE,178990.0,avrora,100.0,100.0
907,160.0,100.0,JDKE,181122.0,avrora,100.0,100.0
908,0.0,100.0,JDKE,197223.0,avrora,100.0,100.0
909,79.0,100.0,JDKE,0.0,avrora,100.0,100.0
910,133.0,100.0,JDKE,12251.0,avrora,100.0,100.0
911,117.0,100.0,JDKE,14536.0,avrora,100.0,100.0
912,4.0,100.0,JDKE,14736.0,avrora,100.0,100.0
913,179.0,100.0,JDKE,14752.0,avrora,100.0,100.0
914,12.0,100.0,JDKE,16044.0,avrora,100.0,100.0
915,22.0,100.0,JDKE,18423.0,avrora,100.0,100.0
916,17.0,100.0,JDKE,20171.0,avrora,100.0,100.0
917,15.0,100.0,JDKE,21933.0,avrora,100.0,100.0
918,22.0,100.0,JDKE,23738.0,avrora,100.0,100.0
919,20.0,100.0,JDKE,25329.0,avrora,100.0,100.0
920,18.0,100.0,JDKE,26870.0,avrora,100.0,100.0
921,21.0,100.0,JDKE,28308.0,avrora,100.0,100.0
922,21.0,100.0,JDKE,29698.0,avrora,100.0,100.0
923,176.0,100.0,JDKE,31035.0,avrora,100.0,100.0
924,21.0,100.0,JDKE,32371.0,avrora,100.0,100.0
925,21.0,100.0,JDKE,33811.0,avrora,100.0,100.0
926,19.0,100.0,JDKE,33811.0,avrora,100.0,100.0
927,19.0,100.0,JDKE,35124.0,avrora,100.0,100.0
928,177.0,100.0,JDKE,35124.0,avrora,100.0,100.0
929,19.0,100.0,JDKE,36423.0,avrora,100.0,100.0
930,18.0,100.0,JDKE,37755.0,avrora,100.0,100.0
931,21.0,100.0,JDKE,38843.0,avrora,100.0,100.0
932,180.0,100.0,JDKE,40268.0,avrora,100.0,100.0
933,16.0,100.0,JDKE,41785.0,avrora,100.0,100.0
934,147.0,100.0,JDKE,43254.0,avrora,100.0,100.0
935,179.0,100.0,JDKE,44644.0,avrora,100.0,100.0
936,19.0,100.0,JDKE,46205.0,avrora,100.0,100.0
937,176.0,100.0,JDKE,47573.0,avrora,100.0,100.0
938,140.0,100.0,JDKE,49020.0,avrora,100.0,100.0
939,146.0,100.0,JDKE,50424.0,avrora,100.0,100.0
940,173.0,100.0,JDKE,51804.0,avrora,100.0,100.0
941,126.0,100.0,JDKE,53515.0,avrora,100.0,100.0
942,19.0,100.0,JDKE,55124.0,avrora,100.0,100.0
943,172.0,100.0,JDKE,56765.0,avrora,100.0,100.0
944,19.0,100.0,JDKE,58366.0,avrora,100.0,100.0
945,22.0,100.0,JDKE,59950.0,avrora,100.0,100.0
946,21.0,100.0,JDKE,61499.0,avrora,100.0,100.0
947,174.0,100.0,JDKE,62933.0,avrora,100.0,100.0
948,16.0,100.0,JDKE,64524.0,avrora,100.0,100.0
949,16.0,100.0,JDKE,66048.0,avrora,100.0,100.0
950,173.0,100.0,JDKE,67557.0,avrora,100.0,100.0
951,26.0,100.0,JDKE,69277.0,avrora,100.0,100.0
952,18.0,100.0,JDKE,70892.0,avrora,100.0,100.0
953,20.0,100.0,JDKE,72332.0,avrora,100.0,100.0
954,175.0,100.0,JDKE,73954.0,avrora,100.0,100.0
955,173.0,100.0,JDKE,75549.0,avrora,100.0,100.0
956,14.0,100.0,JDKE,77249.0,avrora,100.0,100.0
957,109.0,100.0,JDKE,78791.0,avrora,100.0,100.0
958,114.0,100.0,JDKE,80471.0,avrora,100.0,100.0
959,15.0,100.0,JDKE,82017.0,avrora,100.0,100.0
960,118.0,100.0,JDKE,83440.0,avrora,100.0,100.0
961,98.0,100.0,JDKE,85003.0,avrora,100.0,100.0
962,151.0,100.0,JDKE,86592.0,avrora,100.0,100.0
963,150.0,100.0,JDKE,88375.0,avrora,100.0,100.0
964,160.0,100.0,JDKE,90291.0,avrora,100.0,100.0
965,116.0,100.0,JDKE,92168.0,avrora,100.0,100.0
966,148.0,100.0,JDKE,94204.0,avrora,100.0,100.0
967,112.0,100.0,JDKE,96368.0,avrora,100.0,100.0
968,48.0,100.0,JDKE,98583.0,avrora,100.0,100.0
969,149.0,100.0,JDKE,100427.0,avrora,100.0,100.0
970,147.0,100.0,JDKE,102442.0,avrora,100.0,100.0
971,151.0,100.0,JDKE,104587.0,avrora,100.0,100.0
972,151.0,100.0,JDKE,106671.0,avrora,100.0,100.0
973,117.0,100.0,JDKE,109031.0,avrora,100.0,100.0
974,135.0,100.0,JDKE,111072.0,avrora,100.0,100.0
975,158.0,100.0,JDKE,113228.0,avrora,100.0,100.0
976,145.0,100.0,JDKE,115475.0,avrora,100.0,100.0
977,115.0,100.0,JDKE,117531.0,avrora,100.0,100.0
978,159.0,100.0,JDKE,119526.0,avrora,100.0,100.0
979,140.0,100.0,JDKE,121231.0,avrora,100.0,100.0
980,114.0,100.0,JDKE,123110.0,avrora,100.0,100.0
981,118.0,100.0,JDKE,125244.0,avrora,100.0,100.0
982,166.0,100.0,JDKE,127327.0,avrora,100.0,100.0
983,114.0,100.0,JDKE,129024.0,avrora,100.0,100.0
984,117.0,100.0,JDKE,131438.0,avrora,100.0,100.0
985,152.0,100.0,JDKE,133597.0,avrora,100.0,100.0
986,158.0,100.0,JDKE,135626.0,avrora,100.0,100.0
987,159.0,100.0,JDKE,137930.0,avrora,100.0,100.0
988,151.0,100.0,JDKE,140115.0,avrora,100.0,100.0
989,138.0,100.0,JDKE,142141.0,avrora,100.0,100.0
990,146.0,100.0,JDKE,144314.0,avrora,100.0,100.0
991,138.0,100.0,JDKE,146539.0,avrora,100.0,100.0
992,132.0,100.0,JDKE,148560.0,avrora,100.0,100.0
993,120.0,100.0,JDKE,150547.0,avrora,100.0,100.0
994,148.0,100.0,JDKE,152582.0,avrora,100.0,100.0
995,109.0,100.0,JDKE,154529.0,avrora,100.0,100.0
996,150.0,100.0,JDKE,156598.0,avrora,100.0,100.0
997,152.0,100.0,JDKE,158756.0,avrora,100.0,100.0
998,50.0,100.0,JDKE,160971.0,avrora,100.0,100.0
999,142.0,100.0,JDKE,162743.0,avrora,100.0,100.0
1000,138.0,100.0,JDKE,165027.0,avrora,100.0,100.0
1001,138.0,100.0,JDKE,167104.0,avrora,100.0,100.0
1002,145.0,100.0,JDKE,169185.0,avrora,100.0,100.0
1003,154.0,100.0,JDKE,170993.0,avrora,100.0,100.0
1004,158.0,100.0,JDKE,173094.0,avrora,100.0,100.0
1005,141.0,100.0,JDKE,175111.0,avrora,100.0,100.0
1006,0.0,100.0,JDKE,185406.0,avrora,100.0,100.0
1007,26.0,100.0,JDKE,0.0,avrora,100.0,100.0
1008,91.0,100.0,JDKE,12039.0,avrora,100.0,100.0
1009,11.0,100.0,JDKE,14318.0,avrora,100.0,100.0
1010,3.0,100.0,JDKE,14483.0,avrora,100.0,100.0
1011,65.0,100.0,JDKE,14506.0,avrora,100.0,100.0
1012,17.0,100.0,JDKE,15427.0,avrora,100.0,100.0
1013,178.0,100.0,JDKE,18008.0,avrora,100.0,100.0
1014,20.0,100.0,JDKE,19887.0,avrora,100.0,100.0
1015,22.0,100.0,JDKE,21885.0,avrora,100.0,100.0
1016,185.0,100.0,JDKE,24007.0,avrora,100.0,100.0
1017,10.0,100.0,JDKE,25990.0,avrora,100.0,100.0
1018,167.0,100.0,JDKE,27432.0,avrora,100.0,100.0
1019,16.0,100.0,JDKE,29064.0,avrora,100.0,100.0
1020,21.0,100.0,JDKE,30772.0,avrora,100.0,100.0
1021,178.0,100.0,JDKE,32194.0,avrora,100.0,100.0
1022,115.0,100.0,JDKE,33851.0,avrora,100.0,100.0
1023,19.0,100.0,JDKE,35472.0,avrora,100.0,100.0
1024,164.0,100.0,JDKE,36974.0,avrora,100.0,100.0
1025,255.0,100.0,JDKE,38567.0,avrora,100.0,100.0
1026,243.0,100.0,JDKE,40108.0,avrora,100.0,100.0
1027,226.0,100.0,JDKE,42234.0,avrora,100.0,100.0
1028,250.0,100.0,JDKE,44608.0,avrora,100.0,100.0
1029,230.0,100.0,JDKE,47024.0,avrora,100.0,100.0
1030,248.0,100.0,JDKE,49366.0,avrora,100.0,100.0
1031,245.0,100.0,JDKE,51939.0,avrora,100.0,100.0
1032,230.0,100.0,JDKE,53897.0,avrora,100.0,100.0
1033,215.0,100.0,JDKE,56192.0,avrora,100.0,100.0
1034,229.0,100.0,JDKE,58370.0,avrora,100.0,100.0
1035,202.0,100.0,JDKE,60601.0,avrora,100.0,100.0
1036,252.0,100.0,JDKE,62673.0,avrora,100.0,100.0
1037,253.0,100.0,JDKE,64710.0,avrora,100.0,100.0
1038,240.0,100.0,JDKE,66755.0,avrora,100.0,100.0
1039,253.0,100.0,JDKE,68802.0,avrora,100.0,100.0
1040,243.0,100.0,JDKE,71148.0,avrora,100.0,100.0
1041,255.0,100.0,JDKE,73518.0,avrora,100.0,100.0
1042,214.0,100.0,JDKE,75765.0,avrora,100.0,100.0
1043,202.0,100.0,JDKE,77962.0,avrora,100.0,100.0
1044,0.0,100.0,JDKE,80132.0,avrora,100.0,100.0
1045,267.0,100.0,JDKE,82300.0,avrora,100.0,100.0
1046,243.0,100.0,JDKE,82305.0,avrora,100.0,100.0
1047,211.0,100.0,JDKE,84470.0,avrora,100.0,100.0
1048,162.0,100.0,JDKE,86710.0,avrora,100.0,100.0
1049,223.0,100.0,JDKE,88754.0,avrora,100.0,100.0
1050,249.0,100.0,JDKE,91081.0,avrora,100.0,100.0
1051,256.0,100.0,JDKE,93080.0,avrora,100.0,100.0
1052,227.0,100.0,JDKE,95295.0,avrora,100.0,100.0
1053,246.0,100.0,JDKE,97474.0,avrora,100.0,100.0
1054,235.0,100.0,JDKE,99713.0,avrora,100.0,100.0
1055,187.0,100.0,JDKE,101862.0,avrora,100.0,100.0
1056,227.0,100.0,JDKE,103896.0,avrora,100.0,100.0
1057,246.0,100.0,JDKE,106223.0,avrora,100.0,100.0
1058,205.0,100.0,JDKE,108332.0,avrora,100.0,100.0
1059,0.0,100.0,JDKE,110549.0,avrora,100.0,100.0
1060,265.0,100.0,JDKE,112575.0,avrora,100.0,100.0
1061,243.0,100.0,JDKE,112579.0,avrora,100.0,100.0
1062,167.0,100.0,JDKE,114908.0,avrora,100.0,100.0
1063,248.0,100.0,JDKE,116994.0,avrora,100.0,100.0
1064,218.0,100.0,JDKE,119361.0,avrora,100.0,100.0
1065,238.0,100.0,JDKE,121630.0,avrora,100.0,100.0
1066,252.0,100.0,JDKE,123827.0,avrora,100.0,100.0
1067,260.0,100.0,JDKE,125478.0,avrora,100.0,100.0
1068,239.0,100.0,JDKE,127399.0,avrora,100.0,100.0
1069,253.0,100.0,JDKE,129717.0,avrora,100.0,100.0
1070,248.0,100.0,JDKE,131680.0,avrora,100.0,100.0
1071,224.0,100.0,JDKE,133741.0,avrora,100.0,100.0
1072,210.0,100.0,JDKE,135898.0,avrora,100.0,100.0
1073,209.0,100.0,JDKE,138065.0,avrora,100.0,100.0
1074,229.0,100.0,JDKE,140328.0,avrora,100.0,100.0
1075,246.0,100.0,JDKE,142565.0,avrora,100.0,100.0
1076,259.0,100.0,JDKE,144810.0,avrora,100.0,100.0
1077,255.0,100.0,JDKE,146849.0,avrora,100.0,100.0
1078,216.0,100.0,JDKE,149429.0,avrora,100.0,100.0
1079,255.0,100.0,JDKE,151733.0,avrora,100.0,100.0
1080,248.0,100.0,JDKE,153795.0,avrora,100.0,100.0
1081,210.0,100.0,JDKE,156083.0,avrora,100.0,100.0
1082,242.0,100.0,JDKE,158175.0,avrora,100.0,100.0
1083,241.0,100.0,JDKE,160270.0,avrora,100.0,100.0
1084,236.0,100.0,JDKE,162748.0,avrora,100.0,100.0
1085,238.0,100.0,JDKE,165096.0,avrora,100.0,100.0
1086,219.0,100.0,JDKE,167139.0,avrora,100.0,100.0
1087,244.0,100.0,JDKE,169705.0,avrora,100.0,100.0
1088,230.0,100.0,JDKE,172031.0,avrora,100.0,100.0
1089,231.0,100.0,JDKE,174176.0,avrora,100.0,100.0
1090,248.0,100.0,JDKE,176348.0,avrora,100.0,100.0
1091,220.0,100.0,JDKE,178815.0,avrora,100.0,100.0
1092,116.0,100.0,JDKE,180946.0,avrora,100.0,100.0
1093,0.0,100.0,JDKE,183104.0,avrora,100.0,100.0
1094,82.0,100.0,JDKE,0.0,avrora,100.0,100.0
1095,173.0,100.0,JDKE,23496.0,avrora,100.0,100.0
1096,14.0,100.0,JDKE,25813.0,avrora,100.0,100.0
1097,5.0,100.0,JDKE,26012.0,avrora,100.0,100.0
1098,67.0,100.0,JDKE,26032.0,avrora,100.0,100.0
1099,86.0,100.0,JDKE,26822.0,avrora,100.0,100.0
1100,121.0,100.0,JDKE,28905.0,avrora,100.0,100.0
1101,14.0,100.0,JDKE,30602.0,avrora,100.0,100.0
1102,16.0,100.0,JDKE,32443.0,avrora,100.0,100.0
1103,12.0,100.0,JDKE,34191.0,avrora,100.0,100.0
1104,12.0,100.0,JDKE,35615.0,avrora,100.0,100.0
1105,12.0,100.0,JDKE,37165.0,avrora,100.0,100.0
1106,13.0,100.0,JDKE,38345.0,avrora,100.0,100.0
1107,15.0,100.0,JDKE,39737.0,avrora,100.0,100.0
1108,14.0,100.0,JDKE,41046.0,avrora,100.0,100.0
1109,17.0,100.0,JDKE,42606.0,avrora,100.0,100.0
1110,17.0,100.0,JDKE,44012.0,avrora,100.0,100.0
1111,16.0,100.0,JDKE,44012.0,avrora,100.0,100.0
1112,15.0,100.0,JDKE,45516.0,avrora,100.0,100.0
1113,124.0,100.0,JDKE,46962.0,avrora,100.0,100.0
1114,108.0,100.0,JDKE,48433.0,avrora,100.0,100.0
1115,110.0,100.0,JDKE,49821.0,avrora,100.0,100.0
1116,21.0,100.0,JDKE,51192.0,avrora,100.0,100.0
1117,17.0,100.0,JDKE,52895.0,avrora,100.0,100.0
1118,13.0,100.0,JDKE,54477.0,avrora,100.0,100.0
1119,13.0,100.0,JDKE,56120.0,avrora,100.0,100.0
1120,13.0,100.0,JDKE,57918.0,avrora,100.0,100.0
1121,11.0,100.0,JDKE,59849.0,avrora,100.0,100.0
1122,14.0,100.0,JDKE,61572.0,avrora,100.0,100.0
1123,16.0,100.0,JDKE,63220.0,avrora,100.0,100.0
1124,16.0,100.0,JDKE,64451.0,avrora,100.0,100.0
1125,143.0,100.0,JDKE,66029.0,avrora,100.0,100.0
1126,117.0,100.0,JDKE,68003.0,avrora,100.0,100.0
1127,150.0,100.0,JDKE,70179.0,avrora,100.0,100.0
1128,143.0,100.0,JDKE,72508.0,avrora,100.0,100.0
1129,115.0,100.0,JDKE,74448.0,avrora,100.0,100.0
1130,152.0,100.0,JDKE,76699.0,avrora,100.0,100.0
1131,147.0,100.0,JDKE,78813.0,avrora,100.0,100.0
1132,154.0,100.0,JDKE,81048.0,avrora,100.0,100.0
1133,151.0,100.0,JDKE,83370.0,avrora,100.0,100.0
1134,151.0,100.0,JDKE,85589.0,avrora,100.0,100.0
1135,145.0,100.0,JDKE,87811.0,avrora,100.0,100.0
1136,114.0,100.0,JDKE,89956.0,avrora,100.0,100.0
1137,118.0,100.0,JDKE,92172.0,avrora,100.0,100.0
1138,158.0,100.0,JDKE,94569.0,avrora,100.0,100.0
1139,152.0,100.0,JDKE,96649.0,avrora,100.0,100.0
1140,155.0,100.0,JDKE,98774.0,avrora,100.0,100.0
1141,155.0,100.0,JDKE,100942.0,avrora,100.0,100.0
1142,167.0,100.0,JDKE,103161.0,avrora,100.0,100.0
1143,115.0,100.0,JDKE,105097.0,avrora,100.0,100.0
1144,153.0,100.0,JDKE,107213.0,avrora,100.0,100.0
1145,155.0,100.0,JDKE,109382.0,avrora,100.0,100.0
1146,119.0,100.0,JDKE,111875.0,avrora,100.0,100.0
1147,121.0,100.0,JDKE,114077.0,avrora,100.0,100.0
1148,153.0,100.0,JDKE,116244.0,avrora,100.0,100.0
1149,151.0,100.0,JDKE,118397.0,avrora,100.0,100.0
1150,150.0,100.0,JDKE,120628.0,avrora,100.0,100.0
1151,152.0,100.0,JDKE,122821.0,avrora,100.0,100.0
1152,115.0,100.0,JDKE,125097.0,avrora,100.0,100.0
1153,149.0,100.0,JDKE,127533.0,avrora,100.0,100.0
1154,112.0,100.0,JDKE,129682.0,avrora,100.0,100.0
1155,145.0,100.0,JDKE,132056.0,avrora,100.0,100.0
1156,115.0,100.0,JDKE,134375.0,avrora,100.0,100.0
1157,151.0,100.0,JDKE,136355.0,avrora,100.0,100.0
1158,152.0,100.0,JDKE,138347.0,avrora,100.0,100.0
1159,151.0,100.0,JDKE,140334.0,avrora,100.0,100.0
1160,118.0,100.0,JDKE,142678.0,avrora,100.0,100.0
1161,154.0,100.0,JDKE,144821.0,avrora,100.0,100.0
1162,144.0,100.0,JDKE,146840.0,avrora,100.0,100.0
1163,0.0,100.0,JDKE,149017.0,avrora,100.0,100.0
1164,180.0,100.0,JDKE,151438.0,avrora,100.0,100.0
1165,120.0,100.0,JDKE,151441.0,avrora,100.0,100.0
1166,145.0,100.0,JDKE,153444.0,avrora,100.0,100.0
1167,143.0,100.0,JDKE,155539.0,avrora,100.0,100.0
1168,160.0,100.0,JDKE,157732.0,avrora,100.0,100.0
1169,108.0,100.0,JDKE,159636.0,avrora,100.0,100.0
1170,150.0,100.0,JDKE,162006.0,avrora,100.0,100.0
1171,141.0,100.0,JDKE,164346.0,avrora,100.0,100.0
1172,119.0,100.0,JDKE,166371.0,avrora,100.0,100.0
1173,119.0,100.0,JDKE,168327.0,avrora,100.0,100.0
1174,114.0,100.0,JDKE,170781.0,avrora,100.0,100.0
1175,0.0,100.0,JDKE,172843.0,avrora,100.0,100.0
1176,173.0,100.0,JDKE,174991.0,avrora,100.0,100.0
1177,150.0,100.0,JDKE,174997.0,avrora,100.0,100.0
1178,160.0,100.0,JDKE,177379.0,avrora,100.0,100.0
1179,152.0,100.0,JDKE,179459.0,avrora,100.0,100.0
1180,146.0,100.0,JDKE,181888.0,avrora,100.0,100.0
1181,153.0,100.0,JDKE,184302.0,avrora,100.0,100.0
1182,136.0,100.0,JDKE,186622.0,avrora,100.0,100.0
1183,142.0,100.0,JDKE,188500.0,avrora,100.0,100.0
1184,112.0,100.0,JDKE,190712.0,avrora,100.0,100.0
1185,142.0,100.0,JDKE,192901.0,avrora,100.0,100.0
1186,108.0,100.0,JDKE,195161.0,avrora,100.0,100.0
1187,0.0,100.0,JDKE,185380.0,avrora,100.0,100.0
1188,25.0,100.0,JDKE,0.0,avrora,100.0,100.0
1189,90.0,100.0,JDKE,13271.0,avrora,100.0,100.0
1190,12.0,100.0,JDKE,15758.0,avrora,100.0,100.0
1191,3.0,100.0,JDKE,15929.0,avrora,100.0,100.0
1192,14.0,100.0,JDKE,15949.0,avrora,100.0,100.0
1193,10.0,100.0,JDKE,17125.0,avrora,100.0,100.0
1194,105.0,100.0,JDKE,19824.0,avrora,100.0,100.0
1195,112.0,100.0,JDKE,21990.0,avrora,100.0,100.0
1196,94.0,100.0,JDKE,24011.0,avrora,100.0,100.0
1197,69.0,100.0,JDKE,25930.0,avrora,100.0,100.0
1198,113.0,100.0,JDKE,27719.0,avrora,100.0,100.0
1199,14.0,100.0,JDKE,29015.0,avrora,100.0,100.0
1200,121.0,100.0,JDKE,30517.0,avrora,100.0,100.0
1201,13.0,100.0,JDKE,31780.0,avrora,100.0,100.0
1202,61.0,100.0,JDKE,33373.0,avrora,100.0,100.0
1203,15.0,100.0,JDKE,34974.0,avrora,100.0,100.0
1204,15.0,100.0,JDKE,36629.0,avrora,100.0,100.0
1205,108.0,100.0,JDKE,36629.0,avrora,100.0,100.0
1206,108.0,100.0,JDKE,38322.0,avrora,100.0,100.0
1207,112.0,100.0,JDKE,38322.0,avrora,100.0,100.0
1208,16.0,100.0,JDKE,40026.0,avrora,100.0,100.0
1209,15.0,100.0,JDKE,41501.0,avrora,100.0,100.0
1210,16.0,100.0,JDKE,43061.0,avrora,100.0,100.0
1211,16.0,100.0,JDKE,44797.0,avrora,100.0,100.0
1212,162.0,100.0,JDKE,46668.0,avrora,100.0,100.0
1213,111.0,100.0,JDKE,48340.0,avrora,100.0,100.0
1214,103.0,100.0,JDKE,50181.0,avrora,100.0,100.0
1215,118.0,100.0,JDKE,51682.0,avrora,100.0,100.0
1216,119.0,100.0,JDKE,53300.0,avrora,100.0,100.0
1217,119.0,100.0,JDKE,54668.0,avrora,100.0,100.0
1218,115.0,100.0,JDKE,55990.0,avrora,100.0,100.0
1219,119.0,100.0,JDKE,57587.0,avrora,100.0,100.0
1220,156.0,100.0,JDKE,59167.0,avrora,100.0,100.0
1221,16.0,100.0,JDKE,60640.0,avrora,100.0,100.0
1222,148.0,100.0,JDKE,62226.0,avrora,100.0,100.0
1223,15.0,100.0,JDKE,63904.0,avrora,100.0,100.0
1224,12.0,100.0,JDKE,65343.0,avrora,100.0,100.0
1225,15.0,100.0,JDKE,66692.0,avrora,100.0,100.0
1226,130.0,100.0,JDKE,68335.0,avrora,100.0,100.0
1227,15.0,100.0,JDKE,69770.0,avrora,100.0,100.0
1228,15.0,100.0,JDKE,71166.0,avrora,100.0,100.0
1229,13.0,100.0,JDKE,71166.0,avrora,100.0,100.0
1230,119.0,100.0,JDKE,72785.0,avrora,100.0,100.0
1231,112.0,100.0,JDKE,74434.0,avrora,100.0,100.0
1232,11.0,100.0,JDKE,76174.0,avrora,100.0,100.0
1233,152.0,100.0,JDKE,77747.0,avrora,100.0,100.0
1234,111.0,100.0,JDKE,79378.0,avrora,100.0,100.0
1235,122.0,100.0,JDKE,80858.0,avrora,100.0,100.0
1236,150.0,100.0,JDKE,82556.0,avrora,100.0,100.0
1237,14.0,100.0,JDKE,84033.0,avrora,100.0,100.0
1238,153.0,100.0,JDKE,85525.0,avrora,100.0,100.0
1239,13.0,100.0,JDKE,87122.0,avrora,100.0,100.0
1240,14.0,100.0,JDKE,88429.0,avrora,100.0,100.0
