,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
270,159.0,100.0,JDKE,1048.0,sunflow,100.0,100.0
271,168.0,100.0,JDKE,1072.0,sunflow,100.0,100.0
272,164.0,100.0,JDKE,1098.0,sunflow,100.0,100.0
273,176.0,100.0,JDKE,1127.0,sunflow,100.0,100.0
274,166.0,100.0,JDKE,1157.0,sunflow,100.0,100.0
275,168.0,100.0,JDKE,1185.0,sunflow,100.0,100.0
276,169.0,100.0,JDKE,1210.0,sunflow,100.0,100.0
277,10.0,100.0,JDKE,1235.0,sunflow,100.0,100.0
278,159.0,100.0,JDKE,1257.0,sunflow,100.0,100.0
279,7.0,100.0,JDKE,1259.0,sunflow,100.0,100.0
280,154.0,100.0,JDKE,1282.0,sunflow,100.0,100.0
281,130.0,100.0,JDKE,1283.0,sunflow,100.0,100.0
282,124.0,100.0,JDKE,1308.0,sunflow,100.0,100.0
283,0.0,100.0,JDKE,1469.0,sunflow,100.0,100.0
284,35.0,100.0,JDKE,0.0,sunflow,100.0,100.0
285,35.0,100.0,JDKE,759.0,sunflow,100.0,100.0
286,94.0,100.0,JDKE,759.0,sunflow,100.0,100.0
287,3.0,100.0,JDKE,1065.0,sunflow,100.0,100.0
288,96.0,100.0,JDKE,1105.0,sunflow,100.0,100.0
289,1.0,100.0,JDKE,1114.0,sunflow,100.0,100.0
290,111.0,100.0,JDKE,1200.0,sunflow,100.0,100.0
291,112.0,100.0,JDKE,1206.0,sunflow,100.0,100.0
292,96.0,100.0,JDKE,1248.0,sunflow,100.0,100.0
293,148.0,100.0,JDKE,1284.0,sunflow,100.0,100.0
294,150.0,100.0,JDKE,1324.0,sunflow,100.0,100.0
295,103.0,100.0,JDKE,1361.0,sunflow,100.0,100.0
296,103.0,100.0,JDKE,1393.0,sunflow,100.0,100.0
297,146.0,100.0,JDKE,1427.0,sunflow,100.0,100.0
298,163.0,100.0,JDKE,1468.0,sunflow,100.0,100.0
299,215.0,100.0,JDKE,1508.0,sunflow,100.0,100.0
300,206.0,100.0,JDKE,1544.0,sunflow,100.0,100.0
301,202.0,100.0,JDKE,1577.0,sunflow,100.0,100.0
302,198.0,100.0,JDKE,1609.0,sunflow,100.0,100.0
303,170.0,100.0,JDKE,1636.0,sunflow,100.0,100.0
304,0.0,100.0,JDKE,1680.0,sunflow,100.0,100.0
305,55.0,100.0,JDKE,0.0,sunflow,100.0,100.0
306,55.0,100.0,JDKE,649.0,sunflow,100.0,100.0
307,95.0,100.0,JDKE,649.0,sunflow,100.0,100.0
308,3.0,100.0,JDKE,969.0,sunflow,100.0,100.0
309,96.0,100.0,JDKE,1016.0,sunflow,100.0,100.0
310,2.0,100.0,JDKE,1025.0,sunflow,100.0,100.0
311,88.0,100.0,JDKE,1097.0,sunflow,100.0,100.0
312,6.0,100.0,JDKE,1099.0,sunflow,100.0,100.0
313,11.0,100.0,JDKE,1130.0,sunflow,100.0,100.0
314,86.0,100.0,JDKE,1132.0,sunflow,100.0,100.0
315,82.0,100.0,JDKE,1164.0,sunflow,100.0,100.0
316,85.0,100.0,JDKE,1195.0,sunflow,100.0,100.0
317,87.0,100.0,JDKE,1224.0,sunflow,100.0,100.0
318,87.0,100.0,JDKE,1248.0,sunflow,100.0,100.0
319,88.0,100.0,JDKE,1272.0,sunflow,100.0,100.0
320,91.0,100.0,JDKE,1300.0,sunflow,100.0,100.0
321,8.0,100.0,JDKE,1330.0,sunflow,100.0,100.0
322,8.0,100.0,JDKE,1359.0,sunflow,100.0,100.0
323,89.0,100.0,JDKE,1393.0,sunflow,100.0,100.0
324,88.0,100.0,JDKE,1428.0,sunflow,100.0,100.0
325,88.0,100.0,JDKE,1459.0,sunflow,100.0,100.0
326,14.0,100.0,JDKE,1489.0,sunflow,100.0,100.0
327,0.0,100.0,JDKE,1654.0,sunflow,100.0,100.0
328,87.0,100.0,JDKE,0.0,sunflow,100.0,100.0
329,87.0,100.0,JDKE,686.0,sunflow,100.0,100.0
330,158.0,100.0,JDKE,686.0,sunflow,100.0,100.0
331,2.0,100.0,JDKE,981.0,sunflow,100.0,100.0
332,172.0,100.0,JDKE,1027.0,sunflow,100.0,100.0
333,1.0,100.0,JDKE,1030.0,sunflow,100.0,100.0
334,153.0,100.0,JDKE,1100.0,sunflow,100.0,100.0
335,5.0,100.0,JDKE,1102.0,sunflow,100.0,100.0
336,159.0,100.0,JDKE,1133.0,sunflow,100.0,100.0
337,141.0,100.0,JDKE,1135.0,sunflow,100.0,100.0
338,162.0,100.0,JDKE,1158.0,sunflow,100.0,100.0
339,163.0,100.0,JDKE,1187.0,sunflow,100.0,100.0
340,157.0,100.0,JDKE,1211.0,sunflow,100.0,100.0
341,15.0,100.0,JDKE,1228.0,sunflow,100.0,100.0
342,9.0,100.0,JDKE,1243.0,sunflow,100.0,100.0
343,150.0,100.0,JDKE,1264.0,sunflow,100.0,100.0
344,155.0,100.0,JDKE,1292.0,sunflow,100.0,100.0
345,156.0,100.0,JDKE,1321.0,sunflow,100.0,100.0
346,165.0,100.0,JDKE,1348.0,sunflow,100.0,100.0
347,163.0,100.0,JDKE,1376.0,sunflow,100.0,100.0
348,150.0,100.0,JDKE,1402.0,sunflow,100.0,100.0
349,154.0,100.0,JDKE,1426.0,sunflow,100.0,100.0
350,10.0,100.0,JDKE,1448.0,sunflow,100.0,100.0
351,150.0,100.0,JDKE,1467.0,sunflow,100.0,100.0
352,0.0,100.0,JDKE,,sunflow,0.0,0.0
353,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
354,65.0,100.0,JDKE,0.0,sunflow,100.0,100.0
355,65.0,100.0,JDKE,518.0,sunflow,100.0,100.0
356,144.0,100.0,JDKE,518.0,sunflow,100.0,100.0
357,3.0,100.0,JDKE,858.0,sunflow,100.0,100.0
358,150.0,100.0,JDKE,910.0,sunflow,100.0,100.0
359,1.0,100.0,JDKE,914.0,sunflow,100.0,100.0
360,194.0,100.0,JDKE,1013.0,sunflow,100.0,100.0
361,229.0,100.0,JDKE,1017.0,sunflow,100.0,100.0
362,241.0,100.0,JDKE,1058.0,sunflow,100.0,100.0
363,217.0,100.0,JDKE,1100.0,sunflow,100.0,100.0
364,253.0,100.0,JDKE,1134.0,sunflow,100.0,100.0
365,245.0,100.0,JDKE,1164.0,sunflow,100.0,100.0
366,230.0,100.0,JDKE,1194.0,sunflow,100.0,100.0
367,242.0,100.0,JDKE,1223.0,sunflow,100.0,100.0
368,240.0,100.0,JDKE,1255.0,sunflow,100.0,100.0
369,254.0,100.0,JDKE,1292.0,sunflow,100.0,100.0
370,247.0,100.0,JDKE,1320.0,sunflow,100.0,100.0
371,250.0,100.0,JDKE,1350.0,sunflow,100.0,100.0
372,255.0,100.0,JDKE,1382.0,sunflow,100.0,100.0
373,243.0,100.0,JDKE,1413.0,sunflow,100.0,100.0
374,6.0,100.0,JDKE,1446.0,sunflow,100.0,100.0
375,252.0,100.0,JDKE,1475.0,sunflow,100.0,100.0
376,6.0,100.0,JDKE,1478.0,sunflow,100.0,100.0
377,253.0,100.0,JDKE,1507.0,sunflow,100.0,100.0
378,215.0,100.0,JDKE,1509.0,sunflow,100.0,100.0
379,241.0,100.0,JDKE,1543.0,sunflow,100.0,100.0
380,227.0,100.0,JDKE,1574.0,sunflow,100.0,100.0
381,133.0,100.0,JDKE,1600.0,sunflow,100.0,100.0
382,133.0,100.0,JDKE,1627.0,sunflow,100.0,100.0
383,89.0,100.0,JDKE,1627.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK1.5-1-1.5,434.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
3,31.0,100.0,JDK1.5-1-1.5,611.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
5,31.0,100.0,JDK1.5-1-1.5,686.0,sunflow,100.0,100.0
6,0.0,0.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
7,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
8,31.0,100.0,JDK1.5-1-1.5,416.0,sunflow,100.0,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
10,37.0,100.0,JDK1.5-1-1.5,453.0,sunflow,100.0,100.0
11,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
12,32.0,100.0,JDK1.5-1-1.5,423.0,sunflow,100.0,100.0
13,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
14,36.0,100.0,JDK1.5-1-1.5,492.0,sunflow,100.0,100.0
15,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
16,31.0,100.0,JDK1.5-1-1.5,381.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
18,42.0,100.0,JDK1.5-1-1.5,380.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
20,32.0,100.0,JDK1.5-1-1.5,584.0,sunflow,100.0,100.0
21,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
22,33.0,100.0,JDK1.5-1-1.5,488.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
24,32.0,100.0,JDK1.5-1-1.5,436.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
26,32.0,100.0,JDK1.5-1-1.5,847.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
28,33.0,100.0,JDK1.5-1-1.5,371.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
30,32.0,100.0,JDK1.5-1-1.5,390.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
32,34.0,100.0,JDK1.5-1-1.5,470.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,66.0,,JDKF,170.0,sunflow,,
3,66.0,,JDKF,170.0,sunflow,,
4,87.0,,JDKF,366.0,sunflow,,
5,87.0,,JDKF,366.0,sunflow,,
6,1.0,,JDKF,519.0,sunflow,,
7,1.0,,JDKF,519.0,sunflow,,
8,91.0,,JDKF,523.0,sunflow,,
9,91.0,,JDKF,523.0,sunflow,,
10,1.0,,JDKF,687.0,sunflow,,
11,1.0,,JDKF,687.0,sunflow,,
12,96.0,,JDKF,696.0,sunflow,,
13,96.0,,JDKF,696.0,sunflow,,
14,0.0,,JDKF,978.0,sunflow,,
15,0.0,,JDKF,978.0,sunflow,,
16,118.0,,JDKF,983.0,sunflow,,
17,0.0,,JDKF,1185.0,sunflow,,
18,164.0,,JDKF,1189.0,sunflow,,
19,7.0,,JDKF,1207.0,sunflow,,
20,161.0,,JDKF,1210.0,sunflow,,
21,7.0,,JDKF,1228.0,sunflow,,
22,165.0,,JDKF,1231.0,sunflow,,
23,8.0,,JDKF,1247.0,sunflow,,
24,11.0,,JDKF,1250.0,sunflow,,
25,11.0,,JDKF,1250.0,sunflow,,
26,11.0,,JDKF,1275.0,sunflow,,
27,11.0,,JDKF,1275.0,sunflow,,
28,13.0,,JDKF,1304.0,sunflow,,
29,13.0,,JDKF,1304.0,sunflow,,
30,151.0,,JDKF,1339.0,sunflow,,
31,4.0,,JDKF,1373.0,sunflow,,
32,152.0,,JDKF,1375.0,sunflow,,
33,5.0,,JDKF,1407.0,sunflow,,
34,129.0,,JDKF,1409.0,sunflow,,
35,5.0,,JDKF,1440.0,sunflow,,
36,136.0,,JDKF,1442.0,sunflow,,
37,6.0,,JDKF,1471.0,sunflow,,
38,161.0,,JDKF,1474.0,sunflow,,
39,9.0,,JDKF,1500.0,sunflow,,
40,159.0,,JDKF,1503.0,sunflow,,
41,11.0,,JDKF,1525.0,sunflow,,
42,145.0,,JDKF,1528.0,sunflow,,
43,0.0,,JDKF,0.0,sunflow,,
44,0.0,,JDKF,0.0,sunflow,,
45,51.0,,JDKF,176.0,sunflow,,
46,51.0,,JDKF,176.0,sunflow,,
47,94.0,,JDKF,389.0,sunflow,,
48,94.0,,JDKF,389.0,sunflow,,
49,1.0,,JDKF,544.0,sunflow,,
50,1.0,,JDKF,544.0,sunflow,,
51,96.0,,JDKF,553.0,sunflow,,
52,96.0,,JDKF,553.0,sunflow,,
53,1.0,,JDKF,716.0,sunflow,,
54,1.0,,JDKF,716.0,sunflow,,
55,96.0,,JDKF,725.0,sunflow,,
56,96.0,,JDKF,725.0,sunflow,,
57,0.0,,JDKF,989.0,sunflow,,
58,0.0,,JDKF,989.0,sunflow,,
59,98.0,,JDKF,996.0,sunflow,,
60,0.0,,JDKF,1179.0,sunflow,,
61,172.0,,JDKF,1182.0,sunflow,,
62,6.0,,JDKF,1203.0,sunflow,,
63,145.0,,JDKF,1206.0,sunflow,,
64,4.0,,JDKF,1230.0,sunflow,,
65,142.0,,JDKF,1232.0,sunflow,,
66,10.0,,JDKF,1252.0,sunflow,,
67,12.0,,JDKF,1254.0,sunflow,,
68,12.0,,JDKF,1254.0,sunflow,,
69,141.0,,JDKF,1285.0,sunflow,,
70,7.0,,JDKF,1313.0,sunflow,,
71,153.0,,JDKF,1315.0,sunflow,,
72,6.0,,JDKF,1341.0,sunflow,,
73,144.0,,JDKF,1343.0,sunflow,,
74,5.0,,JDKF,1369.0,sunflow,,
75,156.0,,JDKF,1371.0,sunflow,,
76,6.0,,JDKF,1397.0,sunflow,,
77,144.0,,JDKF,1399.0,sunflow,,
78,7.0,,JDKF,1423.0,sunflow,,
79,149.0,,JDKF,1425.0,sunflow,,
80,8.0,,JDKF,1445.0,sunflow,,
81,152.0,,JDKF,1447.0,sunflow,,
82,7.0,,JDKF,1469.0,sunflow,,
83,155.0,,JDKF,1470.0,sunflow,,
84,9.0,,JDKF,1489.0,sunflow,,
85,146.0,,JDKF,1491.0,sunflow,,
86,146.0,,JDKF,1491.0,sunflow,,
87,8.0,,JDKF,1511.0,sunflow,,
88,8.0,,JDKF,1511.0,sunflow,,
89,160.0,,JDKF,1512.0,sunflow,,
90,160.0,,JDKF,1512.0,sunflow,,
91,9.0,,JDKF,1529.0,sunflow,,
92,9.0,,JDKF,1529.0,sunflow,,
93,151.0,,JDKF,1531.0,sunflow,,
94,151.0,,JDKF,1531.0,sunflow,,
95,9.0,,JDKF,1551.0,sunflow,,
96,0.0,,JDKF,0.0,sunflow,,
97,0.0,,JDKF,0.0,sunflow,,
98,15.0,,JDKF,172.0,sunflow,,
99,15.0,,JDKF,172.0,sunflow,,
100,121.0,,JDKF,395.0,sunflow,,
101,121.0,,JDKF,395.0,sunflow,,
102,1.0,,JDKF,543.0,sunflow,,
103,1.0,,JDKF,543.0,sunflow,,
104,153.0,,JDKF,547.0,sunflow,,
105,153.0,,JDKF,547.0,sunflow,,
106,1.0,,JDKF,716.0,sunflow,,
107,1.0,,JDKF,716.0,sunflow,,
108,171.0,,JDKF,719.0,sunflow,,
109,0.0,,JDKF,990.0,sunflow,,
110,158.0,,JDKF,993.0,sunflow,,
111,0.0,,JDKF,1180.0,sunflow,,
112,145.0,,JDKF,1182.0,sunflow,,
113,10.0,,JDKF,1201.0,sunflow,,
114,135.0,,JDKF,1203.0,sunflow,,
115,9.0,,JDKF,1222.0,sunflow,,
116,144.0,,JDKF,1225.0,sunflow,,
117,10.0,,JDKF,1241.0,sunflow,,
118,16.0,,JDKF,1244.0,sunflow,,
119,16.0,,JDKF,1244.0,sunflow,,
120,10.0,,JDKF,1268.0,sunflow,,
121,10.0,,JDKF,1268.0,sunflow,,
122,140.0,,JDKF,1297.0,sunflow,,
123,5.0,,JDKF,1325.0,sunflow,,
124,146.0,,JDKF,1327.0,sunflow,,
125,5.0,,JDKF,1356.0,sunflow,,
126,155.0,,JDKF,1358.0,sunflow,,
127,5.0,,JDKF,1387.0,sunflow,,
128,159.0,,JDKF,1389.0,sunflow,,
129,6.0,,JDKF,1415.0,sunflow,,
130,149.0,,JDKF,1417.0,sunflow,,
131,6.0,,JDKF,1442.0,sunflow,,
132,151.0,,JDKF,1444.0,sunflow,,
133,7.0,,JDKF,1468.0,sunflow,,
134,149.0,,JDKF,1470.0,sunflow,,
135,149.0,,JDKF,1470.0,sunflow,,
136,8.0,,JDKF,1490.0,sunflow,,
137,8.0,,JDKF,1490.0,sunflow,,
138,156.0,,JDKF,1492.0,sunflow,,
139,156.0,,JDKF,1492.0,sunflow,,
140,9.0,,JDKF,1512.0,sunflow,,
141,9.0,,JDKF,1512.0,sunflow,,
142,153.0,,JDKF,1514.0,sunflow,,
143,0.0,,JDKF,0.0,sunflow,,
144,0.0,,JDKF,0.0,sunflow,,
145,53.0,,JDKF,170.0,sunflow,,
146,53.0,,JDKF,170.0,sunflow,,
147,53.0,,JDKF,170.0,sunflow,,
148,53.0,,JDKF,170.0,sunflow,,
149,87.0,,JDKF,376.0,sunflow,,
150,87.0,,JDKF,376.0,sunflow,,
151,1.0,,JDKF,522.0,sunflow,,
152,1.0,,JDKF,522.0,sunflow,,
153,90.0,,JDKF,525.0,sunflow,,
154,90.0,,JDKF,525.0,sunflow,,
155,1.0,,JDKF,680.0,sunflow,,
156,1.0,,JDKF,680.0,sunflow,,
157,96.0,,JDKF,690.0,sunflow,,
158,0.0,,JDKF,917.0,sunflow,,
159,173.0,,JDKF,920.0,sunflow,,
160,1.0,,JDKF,1047.0,sunflow,,
161,158.0,,JDKF,1050.0,sunflow,,
162,3.0,,JDKF,1074.0,sunflow,,
163,210.0,,JDKF,1076.0,sunflow,,
164,7.0,,JDKF,1095.0,sunflow,,
165,207.0,,JDKF,1097.0,sunflow,,
166,9.0,,JDKF,1113.0,sunflow,,
167,187.0,,JDKF,1115.0,sunflow,,
168,8.0,,JDKF,1133.0,sunflow,,
169,204.0,,JDKF,1134.0,sunflow,,
170,8.0,,JDKF,1151.0,sunflow,,
171,205.0,,JDKF,1153.0,sunflow,,
172,7.0,,JDKF,1171.0,sunflow,,
173,230.0,,JDKF,1174.0,sunflow,,
174,9.0,,JDKF,1191.0,sunflow,,
175,161.0,,JDKF,1195.0,sunflow,,
176,161.0,,JDKF,1195.0,sunflow,,
177,117.0,,JDKF,1223.0,sunflow,,
178,117.0,,JDKF,1223.0,sunflow,,
179,135.0,,JDKF,1256.0,sunflow,,
180,135.0,,JDKF,1256.0,sunflow,,
181,242.0,,JDKF,1290.0,sunflow,,
182,6.0,,JDKF,1318.0,sunflow,,
183,226.0,,JDKF,1321.0,sunflow,,
184,226.0,,JDKF,1321.0,sunflow,,
185,7.0,,JDKF,1348.0,sunflow,,
186,7.0,,JDKF,1348.0,sunflow,,
187,247.0,,JDKF,1351.0,sunflow,,
188,247.0,,JDKF,1351.0,sunflow,,
189,7.0,,JDKF,1377.0,sunflow,,
190,7.0,,JDKF,1377.0,sunflow,,
191,245.0,,JDKF,1380.0,sunflow,,
192,245.0,,JDKF,1380.0,sunflow,,
193,174.0,,JDKF,1416.0,sunflow,,
194,0.0,,JDKF,0.0,sunflow,,
195,0.0,,JDKF,0.0,sunflow,,
196,56.0,,JDKF,171.0,sunflow,,
197,56.0,,JDKF,171.0,sunflow,,
198,56.0,,JDKF,171.0,sunflow,,
199,56.0,,JDKF,171.0,sunflow,,
200,84.0,,JDKF,377.0,sunflow,,
201,84.0,,JDKF,377.0,sunflow,,
202,1.0,,JDKF,515.0,sunflow,,
203,1.0,,JDKF,515.0,sunflow,,
204,86.0,,JDKF,517.0,sunflow,,
205,86.0,,JDKF,517.0,sunflow,,
206,1.0,,JDKF,635.0,sunflow,,
207,1.0,,JDKF,635.0,sunflow,,
208,94.0,,JDKF,644.0,sunflow,,
209,0.0,,JDKF,870.0,sunflow,,
210,96.0,,JDKF,878.0,sunflow,,
211,0.0,,JDKF,1091.0,sunflow,,
212,95.0,,JDKF,1100.0,sunflow,,
213,1.0,,JDKF,1191.0,sunflow,,
214,96.0,,JDKF,1200.0,sunflow,,
215,8.0,,JDKF,1220.0,sunflow,,
216,115.0,,JDKF,1225.0,sunflow,,
217,9.0,,JDKF,1241.0,sunflow,,
218,160.0,,JDKF,1244.0,sunflow,,
219,160.0,,JDKF,1244.0,sunflow,,
220,108.0,,JDKF,1269.0,sunflow,,
221,108.0,,JDKF,1269.0,sunflow,,
222,163.0,,JDKF,1300.0,sunflow,,
223,163.0,,JDKF,1300.0,sunflow,,
224,243.0,,JDKF,1336.0,sunflow,,
225,5.0,,JDKF,1371.0,sunflow,,
226,219.0,,JDKF,1374.0,sunflow,,
227,6.0,,JDKF,1406.0,sunflow,,
228,221.0,,JDKF,1408.0,sunflow,,
229,3.0,,JDKF,1438.0,sunflow,,
230,210.0,,JDKF,1440.0,sunflow,,
231,6.0,,JDKF,1466.0,sunflow,,
232,202.0,,JDKF,1468.0,sunflow,,
233,6.0,,JDKF,1492.0,sunflow,,
234,196.0,,JDKF,1494.0,sunflow,,
235,196.0,,JDKF,1494.0,sunflow,,
236,7.0,,JDKF,1516.0,sunflow,,
237,7.0,,JDKF,1516.0,sunflow,,
238,199.0,,JDKF,1518.0,sunflow,,
239,0.0,,JDKF,0.0,sunflow,,
240,0.0,,JDKF,0.0,sunflow,,
241,11.0,,JDKF,198.0,sunflow,,
242,11.0,,JDKF,198.0,sunflow,,
243,11.0,,JDKF,198.0,sunflow,,
244,11.0,,JDKF,198.0,sunflow,,
245,87.0,,JDKF,394.0,sunflow,,
246,87.0,,JDKF,394.0,sunflow,,
247,1.0,,JDKF,543.0,sunflow,,
248,1.0,,JDKF,543.0,sunflow,,
249,87.0,,JDKF,546.0,sunflow,,
250,87.0,,JDKF,546.0,sunflow,,
251,1.0,,JDKF,704.0,sunflow,,
252,1.0,,JDKF,704.0,sunflow,,
253,97.0,,JDKF,713.0,sunflow,,
254,0.0,,JDKF,1027.0,sunflow,,
255,104.0,,JDKF,1030.0,sunflow,,
256,1.0,,JDKF,1155.0,sunflow,,
257,155.0,,JDKF,1157.0,sunflow,,
258,9.0,,JDKF,1175.0,sunflow,,
259,160.0,,JDKF,1177.0,sunflow,,
260,8.0,,JDKF,1197.0,sunflow,,
261,157.0,,JDKF,1199.0,sunflow,,
262,9.0,,JDKF,1216.0,sunflow,,
263,157.0,,JDKF,1218.0,sunflow,,
264,8.0,,JDKF,1237.0,sunflow,,
265,150.0,,JDKF,1240.0,sunflow,,
266,8.0,,JDKF,1257.0,sunflow,,
267,15.0,,JDKF,1259.0,sunflow,,
268,15.0,,JDKF,1259.0,sunflow,,
269,156.0,,JDKF,1285.0,sunflow,,
270,6.0,,JDKF,1310.0,sunflow,,
271,146.0,,JDKF,1312.0,sunflow,,
272,6.0,,JDKF,1337.0,sunflow,,
273,153.0,,JDKF,1339.0,sunflow,,
274,7.0,,JDKF,1360.0,sunflow,,
275,140.0,,JDKF,1362.0,sunflow,,
276,7.0,,JDKF,1383.0,sunflow,,
277,85.0,,JDKF,1386.0,sunflow,,
278,9.0,,JDKF,1406.0,sunflow,,
279,88.0,,JDKF,1409.0,sunflow,,
280,88.0,,JDKF,1409.0,sunflow,,
281,11.0,,JDKF,1429.0,sunflow,,
282,11.0,,JDKF,1429.0,sunflow,,
283,6.0,,JDKF,1434.0,sunflow,,
284,6.0,,JDKF,1434.0,sunflow,,
285,6.0,,JDKF,1434.0,sunflow,,
286,6.0,,JDKF,1434.0,sunflow,,
287,7.0,,JDKF,1464.0,sunflow,,
288,7.0,,JDKF,1464.0,sunflow,,
289,7.0,,JDKF,1464.0,sunflow,,
290,7.0,,JDKF,1464.0,sunflow,,
291,91.0,,JDKF,1494.0,sunflow,,
292,0.0,,JDKF,0.0,sunflow,,
293,0.0,,JDKF,0.0,sunflow,,
294,67.0,,JDKF,170.0,sunflow,,
295,67.0,,JDKF,170.0,sunflow,,
296,67.0,,JDKF,170.0,sunflow,,
297,67.0,,JDKF,170.0,sunflow,,
298,86.0,,JDKF,378.0,sunflow,,
299,86.0,,JDKF,378.0,sunflow,,
300,1.0,,JDKF,525.0,sunflow,,
301,1.0,,JDKF,525.0,sunflow,,
302,90.0,,JDKF,528.0,sunflow,,
303,90.0,,JDKF,528.0,sunflow,,
304,1.0,,JDKF,679.0,sunflow,,
305,1.0,,JDKF,679.0,sunflow,,
306,96.0,,JDKF,688.0,sunflow,,
307,0.0,,JDKF,966.0,sunflow,,
308,96.0,,JDKF,975.0,sunflow,,
309,1.0,,JDKF,1060.0,sunflow,,
310,96.0,,JDKF,1069.0,sunflow,,
311,8.0,,JDKF,1088.0,sunflow,,
312,111.0,,JDKF,1093.0,sunflow,,
313,6.0,,JDKF,1112.0,sunflow,,
314,108.0,,JDKF,1115.0,sunflow,,
315,108.0,,JDKF,1115.0,sunflow,,
316,93.0,,JDKF,1142.0,sunflow,,
317,93.0,,JDKF,1142.0,sunflow,,
318,103.0,,JDKF,1171.0,sunflow,,
319,103.0,,JDKF,1171.0,sunflow,,
320,111.0,,JDKF,1201.0,sunflow,,
321,111.0,,JDKF,1201.0,sunflow,,
322,159.0,,JDKF,1236.0,sunflow,,
323,3.0,,JDKF,1266.0,sunflow,,
324,173.0,,JDKF,1269.0,sunflow,,
325,8.0,,JDKF,1299.0,sunflow,,
326,168.0,,JDKF,1301.0,sunflow,,
327,7.0,,JDKF,1330.0,sunflow,,
328,169.0,,JDKF,1332.0,sunflow,,
329,8.0,,JDKF,1360.0,sunflow,,
330,159.0,,JDKF,1362.0,sunflow,,
331,7.0,,JDKF,1389.0,sunflow,,
332,169.0,,JDKF,1393.0,sunflow,,
333,169.0,,JDKF,1393.0,sunflow,,
334,6.0,,JDKF,1414.0,sunflow,,
335,6.0,,JDKF,1414.0,sunflow,,
336,163.0,,JDKF,1418.0,sunflow,,
337,0.0,,JDKF,0.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,62.0,,JDKF,177.0,sunflow,,
340,62.0,,JDKF,177.0,sunflow,,
341,62.0,,JDKF,177.0,sunflow,,
342,62.0,,JDKF,177.0,sunflow,,
343,86.0,,JDKF,374.0,sunflow,,
344,86.0,,JDKF,374.0,sunflow,,
345,1.0,,JDKF,521.0,sunflow,,
346,1.0,,JDKF,521.0,sunflow,,
347,86.0,,JDKF,523.0,sunflow,,
348,86.0,,JDKF,523.0,sunflow,,
349,1.0,,JDKF,667.0,sunflow,,
350,1.0,,JDKF,667.0,sunflow,,
351,96.0,,JDKF,676.0,sunflow,,
352,0.0,,JDKF,909.0,sunflow,,
353,96.0,,JDKF,918.0,sunflow,,
354,0.0,,JDKF,1046.0,sunflow,,
355,87.0,,JDKF,1048.0,sunflow,,
356,13.0,,JDKF,1064.0,sunflow,,
357,84.0,,JDKF,1066.0,sunflow,,
358,10.0,,JDKF,1084.0,sunflow,,
359,89.0,,JDKF,1086.0,sunflow,,
360,13.0,,JDKF,1101.0,sunflow,,
361,11.0,,JDKF,1105.0,sunflow,,
362,11.0,,JDKF,1105.0,sunflow,,
363,6.0,,JDKF,1129.0,sunflow,,
364,6.0,,JDKF,1129.0,sunflow,,
365,10.0,,JDKF,1160.0,sunflow,,
366,10.0,,JDKF,1160.0,sunflow,,
367,85.0,,JDKF,1197.0,sunflow,,
368,8.0,,JDKF,1229.0,sunflow,,
369,91.0,,JDKF,1232.0,sunflow,,
370,8.0,,JDKF,1261.0,sunflow,,
371,9.0,,JDKF,1264.0,sunflow,,
372,9.0,,JDKF,1264.0,sunflow,,
373,86.0,,JDKF,1294.0,sunflow,,
374,10.0,,JDKF,1318.0,sunflow,,
375,82.0,,JDKF,1322.0,sunflow,,
