,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
530,72.0,,JDKF,603.0,pmd,,
531,72.0,,JDKF,603.0,pmd,,
532,7.0,,JDKF,607.0,pmd,,
533,7.0,,JDKF,607.0,pmd,,
534,78.0,,JDKF,1171.0,pmd,,
535,78.0,,JDKF,1171.0,pmd,,
536,94.0,,JDKF,1371.0,pmd,,
537,94.0,,JDKF,1371.0,pmd,,
538,84.0,,JDKF,1418.0,pmd,,
539,84.0,,JDKF,1418.0,pmd,,
540,88.0,,JDKF,1440.0,pmd,,
541,88.0,,JDKF,1440.0,pmd,,
542,91.0,,JDKF,1451.0,pmd,,
543,91.0,,JDKF,1451.0,pmd,,
544,88.0,,JDKF,1460.0,pmd,,
545,88.0,,JDKF,1460.0,pmd,,
546,153.0,,JDKF,1476.0,pmd,,
547,153.0,,JDKF,1476.0,pmd,,
548,167.0,,JDKF,1515.0,pmd,,
549,167.0,,JDKF,1515.0,pmd,,
550,176.0,,JDKF,1554.0,pmd,,
551,176.0,,JDKF,1554.0,pmd,,
552,161.0,,JDKF,1587.0,pmd,,
553,161.0,,JDKF,1587.0,pmd,,
554,151.0,,JDKF,1617.0,pmd,,
555,151.0,,JDKF,1617.0,pmd,,
556,193.0,,JDKF,1661.0,pmd,,
557,193.0,,JDKF,1661.0,pmd,,
558,248.0,,JDKF,1687.0,pmd,,
559,248.0,,JDKF,1687.0,pmd,,
560,220.0,,JDKF,1705.0,pmd,,
561,220.0,,JDKF,1705.0,pmd,,
562,217.0,,JDKF,1735.0,pmd,,
563,217.0,,JDKF,1735.0,pmd,,
564,229.0,,JDKF,1767.0,pmd,,
565,229.0,,JDKF,1767.0,pmd,,
566,255.0,,JDKF,1793.0,pmd,,
567,255.0,,JDKF,1793.0,pmd,,
568,224.0,,JDKF,1814.0,pmd,,
569,224.0,,JDKF,1814.0,pmd,,
570,271.0,,JDKF,1845.0,pmd,,
571,271.0,,JDKF,1845.0,pmd,,
572,267.0,,JDKF,1873.0,pmd,,
573,267.0,,JDKF,1873.0,pmd,,
574,265.0,,JDKF,1903.0,pmd,,
575,265.0,,JDKF,1903.0,pmd,,
576,266.0,,JDKF,1931.0,pmd,,
577,266.0,,JDKF,1931.0,pmd,,
578,260.0,,JDKF,1964.0,pmd,,
579,260.0,,JDKF,1964.0,pmd,,
580,270.0,,JDKF,2010.0,pmd,,
581,270.0,,JDKF,2010.0,pmd,,
582,272.0,,JDKF,2065.0,pmd,,
583,272.0,,JDKF,2065.0,pmd,,
584,281.0,,JDKF,2115.0,pmd,,
585,281.0,,JDKF,2115.0,pmd,,
586,224.0,,JDKF,2179.0,pmd,,
587,224.0,,JDKF,2179.0,pmd,,
588,260.0,,JDKF,2259.0,pmd,,
589,260.0,,JDKF,2259.0,pmd,,
590,221.0,,JDKF,4920.0,pmd,,
591,0.0,,JDKF,0.0,pmd,,
592,0.0,,JDKF,0.0,pmd,,
593,78.0,,JDKF,594.0,pmd,,
594,78.0,,JDKF,594.0,pmd,,
595,80.0,,JDKF,597.0,pmd,,
596,80.0,,JDKF,597.0,pmd,,
597,78.0,,JDKF,600.0,pmd,,
598,78.0,,JDKF,600.0,pmd,,
599,70.0,,JDKF,602.0,pmd,,
600,70.0,,JDKF,602.0,pmd,,
601,77.0,,JDKF,604.0,pmd,,
602,77.0,,JDKF,604.0,pmd,,
603,5.0,,JDKF,608.0,pmd,,
604,5.0,,JDKF,608.0,pmd,,
605,74.0,,JDKF,1173.0,pmd,,
606,74.0,,JDKF,1173.0,pmd,,
607,94.0,,JDKF,1388.0,pmd,,
608,94.0,,JDKF,1388.0,pmd,,
609,93.0,,JDKF,1452.0,pmd,,
610,93.0,,JDKF,1452.0,pmd,,
611,170.0,,JDKF,1479.0,pmd,,
612,170.0,,JDKF,1479.0,pmd,,
613,145.0,,JDKF,1492.0,pmd,,
614,145.0,,JDKF,1492.0,pmd,,
615,155.0,,JDKF,1518.0,pmd,,
616,155.0,,JDKF,1518.0,pmd,,
617,157.0,,JDKF,1559.0,pmd,,
618,157.0,,JDKF,1559.0,pmd,,
619,174.0,,JDKF,1603.0,pmd,,
620,174.0,,JDKF,1603.0,pmd,,
621,159.0,,JDKF,1647.0,pmd,,
622,159.0,,JDKF,1647.0,pmd,,
623,177.0,,JDKF,1665.0,pmd,,
624,177.0,,JDKF,1665.0,pmd,,
625,157.0,,JDKF,1708.0,pmd,,
626,157.0,,JDKF,1708.0,pmd,,
627,154.0,,JDKF,1756.0,pmd,,
628,154.0,,JDKF,1756.0,pmd,,
629,175.0,,JDKF,1801.0,pmd,,
630,175.0,,JDKF,1801.0,pmd,,
631,244.0,,JDKF,1837.0,pmd,,
632,244.0,,JDKF,1837.0,pmd,,
633,242.0,,JDKF,1857.0,pmd,,
634,242.0,,JDKF,1857.0,pmd,,
635,257.0,,JDKF,1879.0,pmd,,
636,257.0,,JDKF,1879.0,pmd,,
637,254.0,,JDKF,1905.0,pmd,,
638,254.0,,JDKF,1905.0,pmd,,
639,278.0,,JDKF,1931.0,pmd,,
640,278.0,,JDKF,1931.0,pmd,,
641,261.0,,JDKF,1978.0,pmd,,
642,261.0,,JDKF,1978.0,pmd,,
643,261.0,,JDKF,2029.0,pmd,,
644,261.0,,JDKF,2029.0,pmd,,
645,221.0,,JDKF,2081.0,pmd,,
646,221.0,,JDKF,2081.0,pmd,,
647,273.0,,JDKF,2130.0,pmd,,
648,273.0,,JDKF,2130.0,pmd,,
649,273.0,,JDKF,2199.0,pmd,,
650,273.0,,JDKF,2199.0,pmd,,
651,256.0,,JDKF,2302.0,pmd,,
652,0.0,,JDKF,0.0,pmd,,
653,0.0,,JDKF,0.0,pmd,,
654,79.0,,JDKF,517.0,pmd,,
655,79.0,,JDKF,517.0,pmd,,
656,78.0,,JDKF,520.0,pmd,,
657,78.0,,JDKF,520.0,pmd,,
658,84.0,,JDKF,522.0,pmd,,
659,84.0,,JDKF,522.0,pmd,,
660,83.0,,JDKF,525.0,pmd,,
661,83.0,,JDKF,525.0,pmd,,
662,87.0,,JDKF,529.0,pmd,,
663,87.0,,JDKF,529.0,pmd,,
664,9.0,,JDKF,536.0,pmd,,
665,9.0,,JDKF,536.0,pmd,,
666,81.0,,JDKF,1011.0,pmd,,
667,81.0,,JDKF,1011.0,pmd,,
668,95.0,,JDKF,1207.0,pmd,,
669,95.0,,JDKF,1207.0,pmd,,
670,79.0,,JDKF,1257.0,pmd,,
671,79.0,,JDKF,1257.0,pmd,,
672,95.0,,JDKF,1293.0,pmd,,
673,95.0,,JDKF,1293.0,pmd,,
674,121.0,,JDKF,1314.0,pmd,,
675,121.0,,JDKF,1314.0,pmd,,
676,152.0,,JDKF,1328.0,pmd,,
677,152.0,,JDKF,1328.0,pmd,,
678,152.0,,JDKF,1364.0,pmd,,
679,152.0,,JDKF,1364.0,pmd,,
680,175.0,,JDKF,1405.0,pmd,,
681,175.0,,JDKF,1405.0,pmd,,
682,218.0,,JDKF,1446.0,pmd,,
683,218.0,,JDKF,1446.0,pmd,,
684,164.0,,JDKF,1483.0,pmd,,
685,164.0,,JDKF,1483.0,pmd,,
686,256.0,,JDKF,1538.0,pmd,,
687,256.0,,JDKF,1538.0,pmd,,
688,246.0,,JDKF,1585.0,pmd,,
689,246.0,,JDKF,1585.0,pmd,,
690,265.0,,JDKF,1641.0,pmd,,
691,265.0,,JDKF,1641.0,pmd,,
692,253.0,,JDKF,1658.0,pmd,,
693,253.0,,JDKF,1658.0,pmd,,
694,278.0,,JDKF,1676.0,pmd,,
695,278.0,,JDKF,1676.0,pmd,,
696,274.0,,JDKF,1708.0,pmd,,
697,274.0,,JDKF,1708.0,pmd,,
698,278.0,,JDKF,1734.0,pmd,,
699,278.0,,JDKF,1734.0,pmd,,
700,260.0,,JDKF,1769.0,pmd,,
701,260.0,,JDKF,1769.0,pmd,,
702,265.0,,JDKF,1809.0,pmd,,
703,265.0,,JDKF,1809.0,pmd,,
704,270.0,,JDKF,1870.0,pmd,,
705,270.0,,JDKF,1870.0,pmd,,
706,226.0,,JDKF,1945.0,pmd,,
707,226.0,,JDKF,1945.0,pmd,,
708,263.0,,JDKF,2037.0,pmd,,
709,263.0,,JDKF,2037.0,pmd,,
710,264.0,,JDKF,2132.0,pmd,,
711,264.0,,JDKF,2132.0,pmd,,
712,254.0,,JDKF,2257.0,pmd,,
713,0.0,,JDKF,0.0,pmd,,
714,0.0,,JDKF,0.0,pmd,,
715,82.0,,JDKF,599.0,pmd,,
716,82.0,,JDKF,599.0,pmd,,
717,78.0,,JDKF,601.0,pmd,,
718,78.0,,JDKF,601.0,pmd,,
719,77.0,,JDKF,604.0,pmd,,
720,77.0,,JDKF,604.0,pmd,,
721,78.0,,JDKF,606.0,pmd,,
722,78.0,,JDKF,606.0,pmd,,
723,75.0,,JDKF,609.0,pmd,,
724,75.0,,JDKF,609.0,pmd,,
725,7.0,,JDKF,612.0,pmd,,
726,7.0,,JDKF,612.0,pmd,,
727,90.0,,JDKF,1208.0,pmd,,
728,90.0,,JDKF,1208.0,pmd,,
729,80.0,,JDKF,1379.0,pmd,,
730,80.0,,JDKF,1379.0,pmd,,
731,88.0,,JDKF,1442.0,pmd,,
732,88.0,,JDKF,1442.0,pmd,,
733,162.0,,JDKF,1484.0,pmd,,
734,162.0,,JDKF,1484.0,pmd,,
735,155.0,,JDKF,1498.0,pmd,,
736,155.0,,JDKF,1498.0,pmd,,
737,159.0,,JDKF,1523.0,pmd,,
738,159.0,,JDKF,1523.0,pmd,,
739,206.0,,JDKF,1545.0,pmd,,
740,206.0,,JDKF,1545.0,pmd,,
741,247.0,,JDKF,1582.0,pmd,,
742,247.0,,JDKF,1582.0,pmd,,
743,263.0,,JDKF,1621.0,pmd,,
744,263.0,,JDKF,1621.0,pmd,,
745,245.0,,JDKF,1660.0,pmd,,
746,245.0,,JDKF,1660.0,pmd,,
747,211.0,,JDKF,1701.0,pmd,,
748,211.0,,JDKF,1701.0,pmd,,
749,268.0,,JDKF,1731.0,pmd,,
750,268.0,,JDKF,1731.0,pmd,,
751,243.0,,JDKF,1771.0,pmd,,
752,243.0,,JDKF,1771.0,pmd,,
753,181.0,,JDKF,1814.0,pmd,,
754,181.0,,JDKF,1814.0,pmd,,
755,183.0,,JDKF,1850.0,pmd,,
756,183.0,,JDKF,1850.0,pmd,,
757,259.0,,JDKF,1879.0,pmd,,
758,259.0,,JDKF,1879.0,pmd,,
759,257.0,,JDKF,1917.0,pmd,,
760,257.0,,JDKF,1917.0,pmd,,
761,178.0,,JDKF,1971.0,pmd,,
762,178.0,,JDKF,1971.0,pmd,,
763,168.0,,JDKF,2017.0,pmd,,
764,168.0,,JDKF,2017.0,pmd,,
765,213.0,,JDKF,2074.0,pmd,,
766,213.0,,JDKF,2074.0,pmd,,
767,267.0,,JDKF,2141.0,pmd,,
768,267.0,,JDKF,2141.0,pmd,,
769,243.0,,JDKF,2201.0,pmd,,
770,243.0,,JDKF,2201.0,pmd,,
771,257.0,,JDKF,2308.0,pmd,,
772,0.0,,JDKF,0.0,pmd,,
773,0.0,,JDKF,0.0,pmd,,
774,73.0,,JDKF,594.0,pmd,,
775,73.0,,JDKF,594.0,pmd,,
776,75.0,,JDKF,597.0,pmd,,
777,75.0,,JDKF,597.0,pmd,,
778,80.0,,JDKF,600.0,pmd,,
779,80.0,,JDKF,600.0,pmd,,
780,80.0,,JDKF,602.0,pmd,,
781,80.0,,JDKF,602.0,pmd,,
782,77.0,,JDKF,605.0,pmd,,
783,77.0,,JDKF,605.0,pmd,,
784,30.0,,JDKF,610.0,pmd,,
785,30.0,,JDKF,610.0,pmd,,
786,76.0,,JDKF,1195.0,pmd,,
787,76.0,,JDKF,1195.0,pmd,,
788,83.0,,JDKF,1373.0,pmd,,
789,83.0,,JDKF,1373.0,pmd,,
790,97.0,,JDKF,1434.0,pmd,,
791,97.0,,JDKF,1434.0,pmd,,
792,158.0,,JDKF,1451.0,pmd,,
793,158.0,,JDKF,1451.0,pmd,,
794,148.0,,JDKF,1463.0,pmd,,
795,148.0,,JDKF,1463.0,pmd,,
796,172.0,,JDKF,1477.0,pmd,,
797,172.0,,JDKF,1477.0,pmd,,
798,170.0,,JDKF,1524.0,pmd,,
799,170.0,,JDKF,1524.0,pmd,,
800,158.0,,JDKF,1561.0,pmd,,
801,158.0,,JDKF,1561.0,pmd,,
802,168.0,,JDKF,1606.0,pmd,,
803,168.0,,JDKF,1606.0,pmd,,
804,170.0,,JDKF,1660.0,pmd,,
805,170.0,,JDKF,1660.0,pmd,,
806,163.0,,JDKF,1695.0,pmd,,
807,163.0,,JDKF,1695.0,pmd,,
808,162.0,,JDKF,1735.0,pmd,,
809,162.0,,JDKF,1735.0,pmd,,
810,177.0,,JDKF,1768.0,pmd,,
811,177.0,,JDKF,1768.0,pmd,,
812,188.0,,JDKF,1794.0,pmd,,
813,188.0,,JDKF,1794.0,pmd,,
814,239.0,,JDKF,1813.0,pmd,,
815,239.0,,JDKF,1813.0,pmd,,
816,254.0,,JDKF,1832.0,pmd,,
817,254.0,,JDKF,1832.0,pmd,,
818,251.0,,JDKF,1853.0,pmd,,
819,251.0,,JDKF,1853.0,pmd,,
820,230.0,,JDKF,1886.0,pmd,,
821,230.0,,JDKF,1886.0,pmd,,
822,264.0,,JDKF,1913.0,pmd,,
823,264.0,,JDKF,1913.0,pmd,,
824,278.0,,JDKF,1943.0,pmd,,
825,278.0,,JDKF,1943.0,pmd,,
826,277.0,,JDKF,1974.0,pmd,,
827,277.0,,JDKF,1974.0,pmd,,
828,185.0,,JDKF,2017.0,pmd,,
829,185.0,,JDKF,2017.0,pmd,,
830,262.0,,JDKF,2057.0,pmd,,
831,262.0,,JDKF,2057.0,pmd,,
832,256.0,,JDKF,2113.0,pmd,,
833,256.0,,JDKF,2113.0,pmd,,
834,253.0,,JDKF,2182.0,pmd,,
835,253.0,,JDKF,2182.0,pmd,,
836,248.0,,JDKF,2282.0,pmd,,
837,248.0,,JDKF,2282.0,pmd,,
838,268.0,,JDKF,2413.0,pmd,,
839,0.0,,JDKF,0.0,pmd,,
840,0.0,,JDKF,0.0,pmd,,
841,79.0,,JDKF,596.0,pmd,,
842,79.0,,JDKF,596.0,pmd,,
843,76.0,,JDKF,598.0,pmd,,
844,76.0,,JDKF,598.0,pmd,,
845,86.0,,JDKF,600.0,pmd,,
846,86.0,,JDKF,600.0,pmd,,
847,136.0,,JDKF,603.0,pmd,,
848,136.0,,JDKF,603.0,pmd,,
849,131.0,,JDKF,604.0,pmd,,
850,131.0,,JDKF,604.0,pmd,,
851,15.0,,JDKF,607.0,pmd,,
852,15.0,,JDKF,607.0,pmd,,
853,130.0,,JDKF,1192.0,pmd,,
854,130.0,,JDKF,1192.0,pmd,,
855,131.0,,JDKF,1400.0,pmd,,
856,131.0,,JDKF,1400.0,pmd,,
857,171.0,,JDKF,1455.0,pmd,,
858,171.0,,JDKF,1455.0,pmd,,
859,163.0,,JDKF,1477.0,pmd,,
860,163.0,,JDKF,1477.0,pmd,,
861,151.0,,JDKF,1494.0,pmd,,
862,151.0,,JDKF,1494.0,pmd,,
863,148.0,,JDKF,1508.0,pmd,,
864,148.0,,JDKF,1508.0,pmd,,
865,174.0,,JDKF,1545.0,pmd,,
866,174.0,,JDKF,1545.0,pmd,,
867,172.0,,JDKF,1588.0,pmd,,
868,172.0,,JDKF,1588.0,pmd,,
869,196.0,,JDKF,1631.0,pmd,,
870,196.0,,JDKF,1631.0,pmd,,
871,254.0,,JDKF,1668.0,pmd,,
872,254.0,,JDKF,1668.0,pmd,,
873,246.0,,JDKF,1696.0,pmd,,
874,246.0,,JDKF,1696.0,pmd,,
875,201.0,,JDKF,1734.0,pmd,,
876,201.0,,JDKF,1734.0,pmd,,
877,254.0,,JDKF,1775.0,pmd,,
878,254.0,,JDKF,1775.0,pmd,,
879,260.0,,JDKF,1805.0,pmd,,
880,260.0,,JDKF,1805.0,pmd,,
881,255.0,,JDKF,1826.0,pmd,,
882,255.0,,JDKF,1826.0,pmd,,
883,267.0,,JDKF,1847.0,pmd,,
884,267.0,,JDKF,1847.0,pmd,,
885,238.0,,JDKF,1870.0,pmd,,
886,238.0,,JDKF,1870.0,pmd,,
887,263.0,,JDKF,1910.0,pmd,,
888,263.0,,JDKF,1910.0,pmd,,
889,274.0,,JDKF,1943.0,pmd,,
890,274.0,,JDKF,1943.0,pmd,,
891,257.0,,JDKF,1975.0,pmd,,
892,257.0,,JDKF,1975.0,pmd,,
893,271.0,,JDKF,2006.0,pmd,,
894,271.0,,JDKF,2006.0,pmd,,
895,225.0,,JDKF,2049.0,pmd,,
896,225.0,,JDKF,2049.0,pmd,,
897,268.0,,JDKF,2105.0,pmd,,
898,268.0,,JDKF,2105.0,pmd,,
899,277.0,,JDKF,2158.0,pmd,,
900,277.0,,JDKF,2158.0,pmd,,
901,253.0,,JDKF,2232.0,pmd,,
902,253.0,,JDKF,2232.0,pmd,,
903,257.0,,JDKF,2356.0,pmd,,
904,0.0,,JDKF,0.0,pmd,,
905,0.0,,JDKF,0.0,pmd,,
906,79.0,,JDKF,614.0,pmd,,
907,79.0,,JDKF,614.0,pmd,,
908,79.0,,JDKF,617.0,pmd,,
909,79.0,,JDKF,617.0,pmd,,
910,79.0,,JDKF,619.0,pmd,,
911,79.0,,JDKF,619.0,pmd,,
912,78.0,,JDKF,621.0,pmd,,
913,78.0,,JDKF,621.0,pmd,,
914,77.0,,JDKF,624.0,pmd,,
915,77.0,,JDKF,624.0,pmd,,
916,7.0,,JDKF,627.0,pmd,,
917,7.0,,JDKF,627.0,pmd,,
918,150.0,,JDKF,1214.0,pmd,,
919,150.0,,JDKF,1214.0,pmd,,
920,158.0,,JDKF,1397.0,pmd,,
921,158.0,,JDKF,1397.0,pmd,,
922,208.0,,JDKF,1460.0,pmd,,
923,208.0,,JDKF,1460.0,pmd,,
924,256.0,,JDKF,1496.0,pmd,,
925,256.0,,JDKF,1496.0,pmd,,
926,257.0,,JDKF,1515.0,pmd,,
927,257.0,,JDKF,1515.0,pmd,,
928,261.0,,JDKF,1539.0,pmd,,
929,261.0,,JDKF,1539.0,pmd,,
930,257.0,,JDKF,1557.0,pmd,,
931,257.0,,JDKF,1557.0,pmd,,
932,184.0,,JDKF,1584.0,pmd,,
933,184.0,,JDKF,1584.0,pmd,,
934,229.0,,JDKF,1618.0,pmd,,
935,229.0,,JDKF,1618.0,pmd,,
936,249.0,,JDKF,1663.0,pmd,,
937,249.0,,JDKF,1663.0,pmd,,
938,252.0,,JDKF,1686.0,pmd,,
939,252.0,,JDKF,1686.0,pmd,,
940,264.0,,JDKF,1723.0,pmd,,
941,264.0,,JDKF,1723.0,pmd,,
942,252.0,,JDKF,1763.0,pmd,,
943,252.0,,JDKF,1763.0,pmd,,
944,225.0,,JDKF,1804.0,pmd,,
945,225.0,,JDKF,1804.0,pmd,,
946,223.0,,JDKF,1838.0,pmd,,
947,223.0,,JDKF,1838.0,pmd,,
948,269.0,,JDKF,1858.0,pmd,,
949,269.0,,JDKF,1858.0,pmd,,
950,266.0,,JDKF,1879.0,pmd,,
951,266.0,,JDKF,1879.0,pmd,,
952,251.0,,JDKF,1904.0,pmd,,
953,251.0,,JDKF,1904.0,pmd,,
954,257.0,,JDKF,1936.0,pmd,,
955,257.0,,JDKF,1936.0,pmd,,
956,219.0,,JDKF,1966.0,pmd,,
957,219.0,,JDKF,1966.0,pmd,,
958,276.0,,JDKF,2022.0,pmd,,
959,276.0,,JDKF,2022.0,pmd,,
960,261.0,,JDKF,2076.0,pmd,,
961,261.0,,JDKF,2076.0,pmd,,
962,279.0,,JDKF,2139.0,pmd,,
963,279.0,,JDKF,2139.0,pmd,,
964,275.0,,JDKF,2218.0,pmd,,
965,275.0,,JDKF,2218.0,pmd,,
966,259.0,,JDKF,2359.0,pmd,,
967,0.0,,JDKF,0.0,pmd,,
968,0.0,,JDKF,0.0,pmd,,
969,81.0,,JDKF,592.0,pmd,,
970,81.0,,JDKF,592.0,pmd,,
971,76.0,,JDKF,595.0,pmd,,
972,76.0,,JDKF,595.0,pmd,,
973,79.0,,JDKF,598.0,pmd,,
974,79.0,,JDKF,598.0,pmd,,
975,80.0,,JDKF,600.0,pmd,,
976,80.0,,JDKF,600.0,pmd,,
977,75.0,,JDKF,602.0,pmd,,
978,75.0,,JDKF,602.0,pmd,,
979,7.0,,JDKF,608.0,pmd,,
980,7.0,,JDKF,608.0,pmd,,
981,138.0,,JDKF,1163.0,pmd,,
982,138.0,,JDKF,1163.0,pmd,,
983,153.0,,JDKF,1354.0,pmd,,
984,153.0,,JDKF,1354.0,pmd,,
985,140.0,,JDKF,1422.0,pmd,,
986,140.0,,JDKF,1422.0,pmd,,
987,203.0,,JDKF,1444.0,pmd,,
988,203.0,,JDKF,1444.0,pmd,,
989,256.0,,JDKF,1462.0,pmd,,
990,256.0,,JDKF,1462.0,pmd,,
991,225.0,,JDKF,1489.0,pmd,,
992,225.0,,JDKF,1489.0,pmd,,
993,199.0,,JDKF,1518.0,pmd,,
994,199.0,,JDKF,1518.0,pmd,,
995,254.0,,JDKF,1546.0,pmd,,
996,254.0,,JDKF,1546.0,pmd,,
997,244.0,,JDKF,1579.0,pmd,,
998,244.0,,JDKF,1579.0,pmd,,
999,243.0,,JDKF,1620.0,pmd,,
1000,243.0,,JDKF,1620.0,pmd,,
1001,252.0,,JDKF,1660.0,pmd,,
1002,252.0,,JDKF,1660.0,pmd,,
1003,239.0,,JDKF,1684.0,pmd,,
1004,239.0,,JDKF,1684.0,pmd,,
1005,245.0,,JDKF,1717.0,pmd,,
1006,245.0,,JDKF,1717.0,pmd,,
1007,253.0,,JDKF,1753.0,pmd,,
1008,253.0,,JDKF,1753.0,pmd,,
1009,270.0,,JDKF,1788.0,pmd,,
1010,270.0,,JDKF,1788.0,pmd,,
1011,272.0,,JDKF,1808.0,pmd,,
1012,272.0,,JDKF,1808.0,pmd,,
1013,269.0,,JDKF,1829.0,pmd,,
1014,269.0,,JDKF,1829.0,pmd,,
1015,274.0,,JDKF,1855.0,pmd,,
1016,274.0,,JDKF,1855.0,pmd,,
1017,263.0,,JDKF,1883.0,pmd,,
1018,263.0,,JDKF,1883.0,pmd,,
1019,267.0,,JDKF,1904.0,pmd,,
1020,267.0,,JDKF,1904.0,pmd,,
1021,273.0,,JDKF,1961.0,pmd,,
1022,273.0,,JDKF,1961.0,pmd,,
1023,274.0,,JDKF,2030.0,pmd,,
1024,274.0,,JDKF,2030.0,pmd,,
1025,271.0,,JDKF,2086.0,pmd,,
1026,271.0,,JDKF,2086.0,pmd,,
1027,251.0,,JDKF,2145.0,pmd,,
1028,251.0,,JDKF,2145.0,pmd,,
1029,273.0,,JDKF,2240.0,pmd,,
1030,273.0,,JDKF,2240.0,pmd,,
1031,254.0,,JDKF,4807.0,pmd,,
0,0.0,0.0,JDK1-1-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
2,29.0,100.0,JDK1-1-1,683.0,pmd,100.0,100.0
3,117.0,100.0,JDK1-1-1,714.0,pmd,24946.09,100.0
4,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
5,29.0,100.0,JDK1-1-1,709.0,pmd,100.0,100.0
6,95.0,100.0,JDK1-1-1,739.0,pmd,24946.09,100.0
7,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
8,29.0,100.0,JDK1-1-1,708.0,pmd,100.0,100.0
9,95.0,100.0,JDK1-1-1,741.0,pmd,24946.09,100.0
10,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
11,27.0,100.0,JDK1-1-1,704.0,pmd,100.0,100.0
12,96.0,100.0,JDK1-1-1,733.0,pmd,24946.09,100.0
13,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
14,25.0,100.0,JDK1-1-1,691.0,pmd,100.0,100.0
15,95.0,100.0,JDK1-1-1,724.0,pmd,24946.09,100.0
16,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
17,29.0,100.0,JDK1-1-1,677.0,pmd,100.0,100.0
18,111.0,100.0,JDK1-1-1,708.0,pmd,24946.09,100.0
19,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
20,30.0,100.0,JDK1-1-1,717.0,pmd,100.0,100.0
21,116.0,100.0,JDK1-1-1,749.0,pmd,24946.09,100.0
22,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
23,34.0,100.0,JDK1-1-1,860.0,pmd,100.0,100.0
24,105.0,100.0,JDK1-1-1,894.0,pmd,24946.09,100.0
25,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
26,28.0,100.0,JDK1-1-1,702.0,pmd,100.0,100.0
27,96.0,100.0,JDK1-1-1,734.0,pmd,24946.09,100.0
28,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
29,30.0,100.0,JDK1-1-1,569.0,pmd,100.0,100.0
30,105.0,100.0,JDK1-1-1,598.0,pmd,24946.09,100.0
31,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
32,34.0,100.0,JDK1-1-1,704.0,pmd,100.0,100.0
33,121.0,100.0,JDK1-1-1,728.0,pmd,24946.09,100.0
34,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
35,30.0,100.0,JDK1-1-1,737.0,pmd,100.0,100.0
36,118.0,100.0,JDK1-1-1,764.0,pmd,24946.09,100.0
37,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
38,29.0,100.0,JDK1-1-1,751.0,pmd,100.0,100.0
39,98.0,100.0,JDK1-1-1,779.0,pmd,24946.09,100.0
40,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
41,28.0,100.0,JDK1-1-1,697.0,pmd,100.0,100.0
42,106.0,100.0,JDK1-1-1,728.0,pmd,24946.09,100.0
43,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
44,30.0,100.0,JDK1-1-1,689.0,pmd,100.0,100.0
45,107.0,100.0,JDK1-1-1,720.0,pmd,24946.09,100.0
46,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
47,29.0,100.0,JDK1-1-1,579.0,pmd,100.0,100.0
48,123.0,100.0,JDK1-1-1,608.0,pmd,24946.09,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
1,30.0,100.0,JDK1-1-0.5,565.0,pmd,100.0,100.0
2,94.0,100.0,JDK1-1-0.5,596.0,pmd,24946.09,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
4,30.0,100.0,JDK1-1-0.5,698.0,pmd,100.0,100.0
5,104.0,100.0,JDK1-1-0.5,729.0,pmd,24946.09,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
7,30.0,100.0,JDK1-1-0.5,692.0,pmd,100.0,100.0
8,99.0,100.0,JDK1-1-0.5,724.0,pmd,24946.09,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
10,30.0,100.0,JDK1-1-0.5,978.0,pmd,100.0,100.0
11,119.0,100.0,JDK1-1-0.5,1004.0,pmd,24946.09,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
13,28.0,100.0,JDK1-1-0.5,696.0,pmd,100.0,100.0
14,119.0,100.0,JDK1-1-0.5,726.0,pmd,24946.09,100.0
15,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
16,31.0,100.0,JDK1-1-0.5,567.0,pmd,100.0,100.0
17,95.0,100.0,JDK1-1-0.5,598.0,pmd,24946.09,100.0
18,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
19,29.0,100.0,JDK1-1-0.5,687.0,pmd,100.0,100.0
