,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
11,3.0,10.0,JDK0.5-1-0.5,792.0,pmd,101.56,100.0
12,3.0,10.0,JDK0.5-1-0.5,814.0,pmd,101.56,100.0
13,1.0,10.0,JDK0.5-1-0.5,872.0,pmd,101.56,100.0
14,2.0,10.0,JDK0.5-1-0.5,917.0,pmd,101.56,100.0
15,1.0,10.0,JDK0.5-1-0.5,982.0,pmd,101.56,100.0
16,8.0,10.0,JDK0.5-1-0.5,1041.0,pmd,101.56,100.0
17,7.0,10.0,JDK0.5-1-0.5,1108.0,pmd,101.56,100.0
18,9.0,10.0,JDK0.5-1-0.5,1164.0,pmd,101.56,100.0
19,3.0,10.0,JDK0.5-1-0.5,1203.0,pmd,101.56,100.0
20,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
21,0.0,100.0,JDK0.5-1-0.5,73.0,pmd,100.0,100.0
22,38.0,0.05,JDK0.5-1-0.5,103.0,pmd,100.0,100.0
23,42.0,27.6,JDK0.5-1-0.5,116.0,pmd,100.0,100.0
24,2.0,42.0,JDK0.5-1-0.5,177.0,pmd,100.0,100.0
25,1.0,10.0,JDK0.5-1-0.5,313.0,pmd,100.0,100.0
26,0.0,10.0,JDK0.5-1-0.5,413.0,pmd,100.0,100.0
27,0.0,10.0,JDK0.5-1-0.5,517.0,pmd,100.0,100.0
28,0.0,10.0,JDK0.5-1-0.5,603.0,pmd,100.0,100.0
29,38.0,10.0,JDK0.5-1-0.5,636.0,pmd,100.0,100.0
30,14.0,10.0,JDK0.5-1-0.5,672.0,pmd,100.0,100.0
31,4.0,10.0,JDK0.5-1-0.5,701.0,pmd,100.0,100.0
32,4.0,10.0,JDK0.5-1-0.5,728.0,pmd,100.0,100.0
33,2.0,10.0,JDK0.5-1-0.5,777.0,pmd,100.0,100.0
34,2.0,10.0,JDK0.5-1-0.5,843.0,pmd,100.0,100.0
35,1.0,10.0,JDK0.5-1-0.5,899.0,pmd,100.0,100.0
36,1.0,10.0,JDK0.5-1-0.5,962.0,pmd,100.0,100.0
37,5.0,10.0,JDK0.5-1-0.5,1005.0,pmd,100.0,100.0
38,2.0,10.0,JDK0.5-1-0.5,1059.0,pmd,100.0,100.0
39,8.0,10.0,JDK0.5-1-0.5,1104.0,pmd,100.0,100.0
40,8.0,10.0,JDK0.5-1-0.5,1145.0,pmd,100.0,100.0
41,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
42,0.0,100.0,JDK0.5-1-0.5,72.0,pmd,100.0,100.0
43,35.0,0.05,JDK0.5-1-0.5,103.0,pmd,100.0,100.0
44,62.0,23.6,JDK0.5-1-0.5,112.0,pmd,100.0,100.0
45,2.0,43.6,JDK0.5-1-0.5,163.0,pmd,100.0,100.0
46,1.0,10.0,JDK0.5-1-0.5,301.0,pmd,100.0,100.0
47,0.0,10.0,JDK0.5-1-0.5,400.0,pmd,100.0,100.0
48,0.0,10.0,JDK0.5-1-0.5,522.0,pmd,100.0,100.0
49,0.0,10.0,JDK0.5-1-0.5,616.0,pmd,100.0,100.0
50,39.0,10.0,JDK0.5-1-0.5,647.0,pmd,100.0,100.0
51,17.0,10.0,JDK0.5-1-0.5,679.0,pmd,100.0,100.0
52,4.0,10.0,JDK0.5-1-0.5,700.0,pmd,100.0,100.0
53,4.0,10.0,JDK0.5-1-0.5,727.0,pmd,100.0,100.0
54,1.0,10.0,JDK0.5-1-0.5,777.0,pmd,100.0,100.0
55,1.0,10.0,JDK0.5-1-0.5,834.0,pmd,100.0,100.0
56,1.0,10.0,JDK0.5-1-0.5,901.0,pmd,100.0,100.0
57,3.0,10.0,JDK0.5-1-0.5,940.0,pmd,100.0,100.0
58,5.0,10.0,JDK0.5-1-0.5,966.0,pmd,100.0,100.0
59,3.0,10.0,JDK0.5-1-0.5,1001.0,pmd,100.0,100.0
60,2.0,10.0,JDK0.5-1-0.5,1055.0,pmd,100.0,100.0
61,3.0,10.0,JDK0.5-1-0.5,1104.0,pmd,100.0,100.0
62,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
63,0.0,100.0,JDK0.5-1-0.5,81.0,pmd,100.0,100.0
64,34.0,0.05,JDK0.5-1-0.5,114.0,pmd,100.0,100.0
65,43.0,23.6,JDK0.5-1-0.5,126.0,pmd,100.0,100.0
66,3.0,37.6,JDK0.5-1-0.5,184.0,pmd,100.0,100.0
67,1.0,10.0,JDK0.5-1-0.5,361.0,pmd,100.0,100.0
68,0.0,10.0,JDK0.5-1-0.5,459.0,pmd,100.0,100.0
69,0.0,10.0,JDK0.5-1-0.5,583.0,pmd,100.0,100.0
70,0.0,10.0,JDK0.5-1-0.5,703.0,pmd,100.0,100.0
71,37.0,10.0,JDK0.5-1-0.5,744.0,pmd,100.0,100.0
72,14.0,10.0,JDK0.5-1-0.5,779.0,pmd,100.0,100.0
73,4.0,10.0,JDK0.5-1-0.5,798.0,pmd,100.0,100.0
74,4.0,10.0,JDK0.5-1-0.5,815.0,pmd,100.0,100.0
75,2.0,10.0,JDK0.5-1-0.5,849.0,pmd,100.0,100.0
76,1.0,10.0,JDK0.5-1-0.5,911.0,pmd,100.0,100.0
77,1.0,10.0,JDK0.5-1-0.5,970.0,pmd,100.0,100.0
78,2.0,10.0,JDK0.5-1-0.5,1006.0,pmd,100.0,100.0
79,13.0,10.0,JDK0.5-1-0.5,1044.0,pmd,100.0,100.0
80,8.0,10.0,JDK0.5-1-0.5,1104.0,pmd,100.0,100.0
81,7.0,10.0,JDK0.5-1-0.5,1181.0,pmd,100.0,100.0
82,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
83,0.0,100.0,JDK0.5-1-0.5,88.0,pmd,100.0,100.0
84,58.0,0.05,JDK0.5-1-0.5,114.0,pmd,100.0,100.0
85,34.0,50.4,JDK0.5-1-0.5,130.0,pmd,100.0,100.0
86,3.0,61.2,JDK0.5-1-0.5,185.0,pmd,100.0,100.0
87,1.0,13.6,JDK0.5-1-0.5,349.0,pmd,100.0,100.0
88,0.0,10.0,JDK0.5-1-0.5,463.0,pmd,100.0,100.0
89,0.0,10.0,JDK0.5-1-0.5,591.0,pmd,100.0,100.0
90,0.0,10.0,JDK0.5-1-0.5,695.0,pmd,100.0,100.0
91,43.0,10.0,JDK0.5-1-0.5,729.0,pmd,100.0,100.0
92,14.0,10.0,JDK0.5-1-0.5,764.0,pmd,100.0,100.0
93,3.0,10.0,JDK0.5-1-0.5,791.0,pmd,100.0,100.0
94,4.0,10.0,JDK0.5-1-0.5,811.0,pmd,100.0,100.0
95,2.0,10.0,JDK0.5-1-0.5,861.0,pmd,100.0,100.0
96,1.0,10.0,JDK0.5-1-0.5,923.0,pmd,100.0,100.0
97,1.0,10.0,JDK0.5-1-0.5,970.0,pmd,100.0,100.0
98,1.0,10.0,JDK0.5-1-0.5,1030.0,pmd,100.0,100.0
99,9.0,10.0,JDK0.5-1-0.5,1063.0,pmd,100.0,100.0
100,7.0,10.0,JDK0.5-1-0.5,1109.0,pmd,100.0,100.0
101,8.0,10.0,JDK0.5-1-0.5,1153.0,pmd,100.0,100.0
102,1.0,10.0,JDK0.5-1-0.5,1328.0,pmd,100.0,100.0
103,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
104,0.0,100.0,JDK0.5-1-0.5,80.0,pmd,100.0,100.0
105,43.0,0.05,JDK0.5-1-0.5,110.0,pmd,100.0,100.0
106,49.0,35.2,JDK0.5-1-0.5,122.0,pmd,100.0,100.0
107,3.0,52.8,JDK0.5-1-0.5,166.0,pmd,100.0,100.0
108,1.0,14.0,JDK0.5-1-0.5,315.0,pmd,100.0,100.0
109,0.0,10.0,JDK0.5-1-0.5,393.0,pmd,100.0,100.0
110,0.0,10.0,JDK0.5-1-0.5,485.0,pmd,100.0,100.0
111,0.0,10.0,JDK0.5-1-0.5,583.0,pmd,100.0,100.0
112,47.0,10.0,JDK0.5-1-0.5,620.0,pmd,100.0,100.0
113,16.0,10.0,JDK0.5-1-0.5,650.0,pmd,100.0,100.0
114,4.0,10.0,JDK0.5-1-0.5,672.0,pmd,100.0,100.0
115,5.0,10.0,JDK0.5-1-0.5,689.0,pmd,100.0,100.0
116,2.0,10.0,JDK0.5-1-0.5,730.0,pmd,100.0,100.0
117,1.0,10.0,JDK0.5-1-0.5,790.0,pmd,100.0,100.0
118,1.0,10.0,JDK0.5-1-0.5,841.0,pmd,100.0,100.0
119,2.0,10.0,JDK0.5-1-0.5,887.0,pmd,100.0,100.0
120,4.0,10.0,JDK0.5-1-0.5,917.0,pmd,100.0,100.0
121,2.0,10.0,JDK0.5-1-0.5,965.0,pmd,100.0,100.0
122,3.0,10.0,JDK0.5-1-0.5,1010.0,pmd,100.0,100.0
123,3.0,10.0,JDK0.5-1-0.5,1063.0,pmd,100.0,100.0
124,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
125,0.0,100.0,JDK0.5-1-0.5,71.0,pmd,100.0,100.0
126,41.0,0.05,JDK0.5-1-0.5,103.0,pmd,100.0,100.0
127,50.0,34.4,JDK0.5-1-0.5,115.0,pmd,100.0,100.0
128,5.0,52.4,JDK0.5-1-0.5,159.0,pmd,100.0,100.0
129,1.0,18.4,JDK0.5-1-0.5,304.0,pmd,100.0,100.0
130,0.0,10.0,JDK0.5-1-0.5,395.0,pmd,100.0,100.0
131,0.0,10.0,JDK0.5-1-0.5,488.0,pmd,100.0,100.0
132,0.0,10.0,JDK0.5-1-0.5,587.0,pmd,100.0,100.0
133,38.0,10.0,JDK0.5-1-0.5,623.0,pmd,100.0,100.0
134,17.0,10.0,JDK0.5-1-0.5,652.0,pmd,100.0,100.0
135,4.0,10.0,JDK0.5-1-0.5,671.0,pmd,100.0,100.0
136,5.0,10.0,JDK0.5-1-0.5,689.0,pmd,100.0,100.0
137,2.0,10.0,JDK0.5-1-0.5,730.0,pmd,100.0,100.0
138,1.0,10.0,JDK0.5-1-0.5,790.0,pmd,100.0,100.0
139,1.0,10.0,JDK0.5-1-0.5,839.0,pmd,100.0,100.0
140,1.0,10.0,JDK0.5-1-0.5,895.0,pmd,100.0,100.0
141,8.0,10.0,JDK0.5-1-0.5,959.0,pmd,100.0,100.0
142,4.0,10.0,JDK0.5-1-0.5,1062.0,pmd,100.0,100.0
143,7.0,10.0,JDK0.5-1-0.5,1138.0,pmd,100.0,100.0
144,1.0,10.0,JDK0.5-1-0.5,1422.0,pmd,100.0,100.0
145,0.0,0.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
146,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
147,0.0,100.0,JDK0.5-1-0.5,97.0,pmd,100.0,100.0
148,44.0,0.05,JDK0.5-1-0.5,122.0,pmd,100.0,100.0
149,1.0,30.8,JDK0.5-1-0.5,390.0,pmd,100.0,100.0
150,0.0,10.0,JDK0.5-1-0.5,625.0,pmd,100.0,100.0
151,0.0,10.0,JDK0.5-1-0.5,1214.0,pmd,100.0,100.0
152,0.0,10.0,JDK0.5-1-0.5,1314.0,pmd,100.0,100.0
153,0.0,10.0,JDK0.5-1-0.5,1444.0,pmd,100.0,100.0
154,0.0,10.0,JDK0.5-1-0.5,1577.0,pmd,100.0,100.0
155,44.0,10.0,JDK0.5-1-0.5,1673.0,pmd,100.0,100.0
156,14.0,10.0,JDK0.5-1-0.5,1714.0,pmd,100.0,100.0
157,4.0,10.0,JDK0.5-1-0.5,1735.0,pmd,100.0,100.0
158,5.0,10.0,JDK0.5-1-0.5,1750.0,pmd,100.0,100.0
159,2.0,10.0,JDK0.5-1-0.5,1785.0,pmd,100.0,100.0
160,1.0,10.0,JDK0.5-1-0.5,1855.0,pmd,100.0,100.0
161,2.0,10.0,JDK0.5-1-0.5,1900.0,pmd,100.0,100.0
162,2.0,10.0,JDK0.5-1-0.5,1946.0,pmd,100.0,100.0
163,11.0,10.0,JDK0.5-1-0.5,1992.0,pmd,100.0,100.0
164,9.0,10.0,JDK0.5-1-0.5,2047.0,pmd,100.0,100.0
165,7.0,10.0,JDK0.5-1-0.5,2117.0,pmd,100.0,100.0
166,2.0,10.0,JDK0.5-1-0.5,2342.0,pmd,100.0,100.0
167,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
168,0.0,100.0,JDK0.5-1-0.5,69.0,pmd,100.0,100.0
169,39.0,0.05,JDK0.5-1-0.5,98.0,pmd,100.0,100.0
170,46.0,0.05,JDK0.5-1-0.5,116.0,pmd,100.0,100.0
171,8.0,24.4,JDK0.5-1-0.5,179.0,pmd,100.0,100.0
172,1.0,10.0,JDK0.5-1-0.5,316.0,pmd,100.0,100.0
173,0.0,10.0,JDK0.5-1-0.5,408.0,pmd,100.0,100.0
174,0.0,10.0,JDK0.5-1-0.5,508.0,pmd,100.0,100.0
175,0.0,10.0,JDK0.5-1-0.5,597.0,pmd,100.0,100.0
176,38.0,10.0,JDK0.5-1-0.5,622.0,pmd,100.0,100.0
177,16.0,10.0,JDK0.5-1-0.5,652.0,pmd,100.0,100.0
178,4.0,10.0,JDK0.5-1-0.5,670.0,pmd,100.0,100.0
179,4.0,10.0,JDK0.5-1-0.5,689.0,pmd,100.0,100.0
180,2.0,10.0,JDK0.5-1-0.5,723.0,pmd,100.0,100.0
181,1.0,10.0,JDK0.5-1-0.5,780.0,pmd,100.0,100.0
182,2.0,10.0,JDK0.5-1-0.5,815.0,pmd,100.0,100.0
183,2.0,10.0,JDK0.5-1-0.5,866.0,pmd,100.0,100.0
184,16.0,10.0,JDK0.5-1-0.5,898.0,pmd,100.0,100.0
185,7.0,10.0,JDK0.5-1-0.5,933.0,pmd,100.0,100.0
186,6.0,10.0,JDK0.5-1-0.5,986.0,pmd,100.0,100.0
187,8.0,10.0,JDK0.5-1-0.5,1025.0,pmd,100.0,100.0
188,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
189,0.0,100.0,JDK0.5-1-0.5,72.0,pmd,100.0,100.0
190,40.0,0.05,JDK0.5-1-0.5,100.0,pmd,100.0,100.0
191,49.0,0.05,JDK0.5-1-0.5,118.0,pmd,100.0,100.0
192,11.0,27.2,JDK0.5-1-0.5,164.0,pmd,100.0,100.0
193,1.0,10.0,JDK0.5-1-0.5,296.0,pmd,100.0,100.0
194,0.0,10.0,JDK0.5-1-0.5,384.0,pmd,100.0,100.0
195,0.0,10.0,JDK0.5-1-0.5,485.0,pmd,100.0,100.0
196,0.0,10.0,JDK0.5-1-0.5,579.0,pmd,100.0,100.0
197,0.0,10.0,JDK0.5-1-0.5,615.0,pmd,100.0,100.0
198,21.0,10.0,JDK0.5-1-0.5,648.0,pmd,100.0,100.0
199,4.0,10.0,JDK0.5-1-0.5,667.0,pmd,100.0,100.0
200,4.0,10.0,JDK0.5-1-0.5,687.0,pmd,100.0,100.0
201,2.0,10.0,JDK0.5-1-0.5,727.0,pmd,100.0,100.0
202,1.0,10.0,JDK0.5-1-0.5,786.0,pmd,100.0,100.0
203,2.0,10.0,JDK0.5-1-0.5,826.0,pmd,100.0,100.0
204,1.0,10.0,JDK0.5-1-0.5,892.0,pmd,100.0,100.0
205,8.0,10.0,JDK0.5-1-0.5,912.0,pmd,100.0,100.0
206,4.0,10.0,JDK0.5-1-0.5,936.0,pmd,100.0,100.0
207,3.0,10.0,JDK0.5-1-0.5,972.0,pmd,100.0,100.0
208,4.0,10.0,JDK0.5-1-0.5,1002.0,pmd,100.0,100.0
209,3.0,10.0,JDK0.5-1-0.5,1042.0,pmd,100.0,100.0
210,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
211,0.0,100.0,JDK0.5-1-0.5,72.0,pmd,100.0,100.0
212,28.0,0.05,JDK0.5-1-0.5,114.0,pmd,100.0,100.0
213,45.0,17.2,JDK0.5-1-0.5,128.0,pmd,100.0,100.0
214,3.0,35.2,JDK0.5-1-0.5,175.0,pmd,100.0,100.0
215,1.0,10.0,JDK0.5-1-0.5,305.0,pmd,100.0,100.0
216,0.0,10.0,JDK0.5-1-0.5,386.0,pmd,100.0,100.0
217,0.0,10.0,JDK0.5-1-0.5,490.0,pmd,100.0,100.0
218,0.0,10.0,JDK0.5-1-0.5,581.0,pmd,100.0,100.0
219,37.0,10.0,JDK0.5-1-0.5,616.0,pmd,100.0,100.0
220,17.0,10.0,JDK0.5-1-0.5,645.0,pmd,100.0,100.0
221,4.0,10.0,JDK0.5-1-0.5,667.0,pmd,100.0,100.0
222,6.0,10.0,JDK0.5-1-0.5,683.0,pmd,100.0,100.0
223,1.0,10.0,JDK0.5-1-0.5,738.0,pmd,100.0,100.0
224,2.0,10.0,JDK0.5-1-0.5,805.0,pmd,100.0,100.0
225,1.0,10.0,JDK0.5-1-0.5,863.0,pmd,100.0,100.0
226,2.0,10.0,JDK0.5-1-0.5,907.0,pmd,100.0,100.0
227,4.0,10.0,JDK0.5-1-0.5,931.0,pmd,100.0,100.0
228,3.0,10.0,JDK0.5-1-0.5,960.0,pmd,100.0,100.0
229,2.0,10.0,JDK0.5-1-0.5,1005.0,pmd,100.0,100.0
230,3.0,10.0,JDK0.5-1-0.5,1042.0,pmd,100.0,100.0
231,0.0,10.0,JDK0.5-1-0.5,1390.0,pmd,100.0,100.0
232,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
233,0.0,100.0,JDK0.5-1-0.5,67.0,pmd,100.0,100.0
234,38.0,0.05,JDK0.5-1-0.5,96.0,pmd,100.0,100.0
235,45.0,0.05,JDK0.5-1-0.5,115.0,pmd,100.0,100.0
236,8.0,24.4,JDK0.5-1-0.5,171.0,pmd,100.0,100.0
237,1.0,10.0,JDK0.5-1-0.5,292.0,pmd,100.0,100.0
238,0.0,10.0,JDK0.5-1-0.5,383.0,pmd,100.0,100.0
239,0.0,10.0,JDK0.5-1-0.5,485.0,pmd,100.0,100.0
240,0.0,10.0,JDK0.5-1-0.5,569.0,pmd,100.0,100.0
241,36.0,10.0,JDK0.5-1-0.5,593.0,pmd,100.0,100.0
242,18.0,10.0,JDK0.5-1-0.5,621.0,pmd,100.0,100.0
243,5.0,10.0,JDK0.5-1-0.5,637.0,pmd,100.0,100.0
244,4.0,10.0,JDK0.5-1-0.5,653.0,pmd,100.0,100.0
245,2.0,10.0,JDK0.5-1-0.5,686.0,pmd,100.0,100.0
246,1.0,10.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
247,2.0,10.0,JDK0.5-1-0.5,778.0,pmd,100.0,100.0
248,1.0,10.0,JDK0.5-1-0.5,842.0,pmd,100.0,100.0
249,3.0,10.0,JDK0.5-1-0.5,882.0,pmd,100.0,100.0
250,3.0,10.0,JDK0.5-1-0.5,914.0,pmd,100.0,100.0
251,2.0,10.0,JDK0.5-1-0.5,957.0,pmd,100.0,100.0
252,3.0,10.0,JDK0.5-1-0.5,993.0,pmd,100.0,100.0
253,0.0,10.0,JDK0.5-1-0.5,1161.0,pmd,100.0,100.0
254,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
255,0.0,100.0,JDK0.5-1-0.5,74.0,pmd,100.0,100.0
256,36.0,0.05,JDK0.5-1-0.5,107.0,pmd,100.0,100.0
257,54.0,26.8,JDK0.5-1-0.5,118.0,pmd,100.0,100.0
258,3.0,46.0,JDK0.5-1-0.5,167.0,pmd,100.0,100.0
259,1.0,10.0,JDK0.5-1-0.5,309.0,pmd,100.0,100.0
260,0.0,10.0,JDK0.5-1-0.5,407.0,pmd,100.0,100.0
261,0.0,10.0,JDK0.5-1-0.5,507.0,pmd,100.0,100.0
262,0.0,10.0,JDK0.5-1-0.5,608.0,pmd,100.0,100.0
263,35.0,10.0,JDK0.5-1-0.5,645.0,pmd,100.0,100.0
264,18.0,10.0,JDK0.5-1-0.5,676.0,pmd,100.0,100.0
265,3.0,10.0,JDK0.5-1-0.5,702.0,pmd,100.0,100.0
266,5.0,10.0,JDK0.5-1-0.5,722.0,pmd,100.0,100.0
267,2.0,10.0,JDK0.5-1-0.5,762.0,pmd,100.0,100.0
268,1.0,10.0,JDK0.5-1-0.5,824.0,pmd,100.0,100.0
269,1.0,10.0,JDK0.5-1-0.5,884.0,pmd,100.0,100.0
270,3.0,10.0,JDK0.5-1-0.5,919.0,pmd,100.0,100.0
271,14.0,10.0,JDK0.5-1-0.5,955.0,pmd,100.0,100.0
272,9.0,10.0,JDK0.5-1-0.5,1016.0,pmd,100.0,100.0
273,9.0,10.0,JDK0.5-1-0.5,1079.0,pmd,100.0,100.0
274,1.0,10.0,JDK0.5-1-0.5,1506.0,pmd,100.0,100.0
275,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
276,0.0,100.0,JDK0.5-1-0.5,72.0,pmd,100.0,100.0
277,35.0,0.05,JDK0.5-1-0.5,103.0,pmd,100.0,100.0
278,28.0,23.6,JDK0.5-1-0.5,122.0,pmd,100.0,100.0
279,1.0,31.2,JDK0.5-1-0.5,238.0,pmd,100.0,100.0
280,3.0,10.0,JDK0.5-1-0.5,298.0,pmd,100.0,100.0
281,0.0,10.0,JDK0.5-1-0.5,400.0,pmd,100.0,100.0
282,0.0,10.0,JDK0.5-1-0.5,504.0,pmd,100.0,100.0
283,0.0,10.0,JDK0.5-1-0.5,584.0,pmd,100.0,100.0
284,36.0,10.0,JDK0.5-1-0.5,606.0,pmd,100.0,100.0
285,16.0,10.0,JDK0.5-1-0.5,635.0,pmd,100.0,100.0
286,4.0,10.0,JDK0.5-1-0.5,653.0,pmd,100.0,100.0
287,6.0,10.0,JDK0.5-1-0.5,668.0,pmd,100.0,100.0
288,2.0,10.0,JDK0.5-1-0.5,707.0,pmd,100.0,100.0
289,1.0,10.0,JDK0.5-1-0.5,760.0,pmd,100.0,100.0
290,1.0,10.0,JDK0.5-1-0.5,801.0,pmd,100.0,100.0
291,1.0,10.0,JDK0.5-1-0.5,870.0,pmd,100.0,100.0
292,12.0,10.0,JDK0.5-1-0.5,910.0,pmd,100.0,100.0
293,9.0,10.0,JDK0.5-1-0.5,966.0,pmd,100.0,100.0
294,11.0,10.0,JDK0.5-1-0.5,1014.0,pmd,100.0,100.0
295,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
296,0.0,100.0,JDK0.5-1-0.5,82.0,pmd,100.0,100.0
297,37.0,0.05,JDK0.5-1-0.5,113.0,pmd,100.0,100.0
298,49.0,26.8,JDK0.5-1-0.5,126.0,pmd,100.0,100.0
299,5.0,46.0,JDK0.5-1-0.5,173.0,pmd,100.0,100.0
300,1.0,10.0,JDK0.5-1-0.5,340.0,pmd,100.0,100.0
301,0.0,10.0,JDK0.5-1-0.5,433.0,pmd,100.0,100.0
302,0.0,10.0,JDK0.5-1-0.5,545.0,pmd,100.0,100.0
303,0.0,10.0,JDK0.5-1-0.5,670.0,pmd,100.0,100.0
304,40.0,10.0,JDK0.5-1-0.5,718.0,pmd,100.0,100.0
305,14.0,10.0,JDK0.5-1-0.5,752.0,pmd,100.0,100.0
306,4.0,10.0,JDK0.5-1-0.5,772.0,pmd,100.0,100.0
307,4.0,10.0,JDK0.5-1-0.5,790.0,pmd,100.0,100.0
308,2.0,10.0,JDK0.5-1-0.5,828.0,pmd,100.0,100.0
309,2.0,10.0,JDK0.5-1-0.5,889.0,pmd,100.0,100.0
310,1.0,10.0,JDK0.5-1-0.5,951.0,pmd,100.0,100.0
311,0.0,10.0,JDK0.5-1-0.5,1384.0,pmd,100.0,100.0
312,21.0,10.0,JDK0.5-1-0.5,1419.0,pmd,100.0,100.0
313,10.0,10.0,JDK0.5-1-0.5,1470.0,pmd,100.0,100.0
314,11.0,10.0,JDK0.5-1-0.5,1518.0,pmd,100.0,100.0
315,1.0,10.0,JDK0.5-1-0.5,2028.0,pmd,100.0,100.0
316,0.0,10.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
317,0.0,100.0,JDK0.5-1-0.5,84.0,pmd,100.0,100.0
318,33.0,0.05,JDK0.5-1-0.5,118.0,pmd,100.0,100.0
319,45.0,22.4,JDK0.5-1-0.5,130.0,pmd,100.0,100.0
320,2.0,38.0,JDK0.5-1-0.5,205.0,pmd,100.0,100.0
321,1.0,10.0,JDK0.5-1-0.5,378.0,pmd,100.0,100.0
322,0.0,10.0,JDK0.5-1-0.5,500.0,pmd,100.0,100.0
323,0.0,10.0,JDK0.5-1-0.5,646.0,pmd,100.0,100.0
324,41.0,10.0,JDK0.5-1-0.5,760.0,pmd,101.56,100.0
325,14.0,10.0,JDK0.5-1-0.5,795.0,pmd,101.56,100.0
326,4.0,10.0,JDK0.5-1-0.5,817.0,pmd,101.56,100.0
327,5.0,10.0,JDK0.5-1-0.5,834.0,pmd,101.56,100.0
328,2.0,10.0,JDK0.5-1-0.5,875.0,pmd,101.56,100.0
329,2.0,10.0,JDK0.5-1-0.5,943.0,pmd,101.56,100.0
330,1.0,10.0,JDK0.5-1-0.5,1003.0,pmd,101.56,100.0
331,1.0,10.0,JDK0.5-1-0.5,1081.0,pmd,101.56,100.0
332,8.0,10.0,JDK0.5-1-0.5,1142.0,pmd,101.56,100.0
333,9.0,10.0,JDK0.5-1-0.5,1199.0,pmd,101.56,100.0
334,12.0,10.0,JDK0.5-1-0.5,1244.0,pmd,101.56,100.0
0,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1.5-1-1.5,69.0,pmd,100.0,100.0
2,26.0,0.05,JDK1.5-1-1.5,113.0,pmd,100.0,100.0
3,48.0,14.0,JDK1.5-1-1.5,124.0,pmd,100.0,100.0
4,1.0,31.2,JDK1.5-1-1.5,230.0,pmd,100.0,100.0
5,0.0,10.0,JDK1.5-1-1.5,2374.0,pmd,100.0,100.0
6,0.0,10.0,JDK1.5-1-1.5,5576.0,pmd,100.0,100.0
7,0.0,10.0,JDK1.5-1-1.5,7964.0,pmd,100.0,100.0
8,0.0,10.0,JDK1.5-1-1.5,11188.0,pmd,100.0,100.0
9,39.0,10.0,JDK1.5-1-1.5,11260.0,pmd,100.0,100.0
10,8.0,10.0,JDK1.5-1-1.5,11321.0,pmd,100.0,100.0
11,4.0,10.0,JDK1.5-1-1.5,11343.0,pmd,100.0,100.0
12,5.0,10.0,JDK1.5-1-1.5,11361.0,pmd,100.0,100.0
13,2.0,10.0,JDK1.5-1-1.5,11402.0,pmd,100.0,100.0
14,1.0,10.0,JDK1.5-1-1.5,11469.0,pmd,100.0,100.0
15,1.0,10.0,JDK1.5-1-1.5,11529.0,pmd,100.0,100.0
16,1.0,10.0,JDK1.5-1-1.5,11591.0,pmd,100.0,100.0
17,11.0,10.0,JDK1.5-1-1.5,11636.0,pmd,100.0,100.0
18,8.0,10.0,JDK1.5-1-1.5,11706.0,pmd,100.0,100.0
19,8.0,10.0,JDK1.5-1-1.5,11774.0,pmd,100.0,100.0
20,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
21,0.0,100.0,JDK1.5-1-1.5,78.0,pmd,100.0,100.0
22,24.0,0.05,JDK1.5-1-1.5,125.0,pmd,100.0,100.0
23,43.0,10.0,JDK1.5-1-1.5,138.0,pmd,100.0,100.0
24,0.0,26.4,JDK1.5-1-1.5,400.0,pmd,100.0,100.0
25,0.0,10.0,JDK1.5-1-1.5,3468.0,pmd,100.0,100.0
26,0.0,10.0,JDK1.5-1-1.5,6931.0,pmd,100.0,100.0
27,0.0,10.0,JDK1.5-1-1.5,10665.0,pmd,100.0,100.0
28,0.0,10.0,JDK1.5-1-1.5,13016.0,pmd,100.0,100.0
29,36.0,10.0,JDK1.5-1-1.5,13047.0,pmd,100.0,100.0
30,3.0,10.0,JDK1.5-1-1.5,13168.0,pmd,100.0,100.0
