,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
424,33.0,100.0,JDK1.5-1-1,14863.0,pmd,100.0,100.0
425,120.0,100.0,JDK1.5-1-1,14894.0,pmd,100.0,100.0
426,65.0,100.0,JDK1.5-1-1,14928.0,pmd,100.0,25.0
427,0.0,100.0,JDK1.5-1-1,15021.0,pmd,100.0,100.0
428,0.0,100.0,JDK1.5-1-1,15050.0,pmd,100.0,100.0
429,96.0,100.0,JDK1.5-1-1,15079.0,pmd,100.0,100.0
430,31.0,100.0,JDK1.5-1-1,15129.0,pmd,100.0,100.0
431,0.0,100.0,JDK1.5-1-1,15154.0,pmd,100.0,100.0
432,28.0,100.0,JDK1.5-1-1,15179.0,pmd,100.0,100.0
433,0.0,100.0,JDK1.5-1-1,15222.0,pmd,100.0,100.0
434,0.0,100.0,JDK1.5-1-1,15246.0,pmd,100.0,100.0
435,128.0,100.0,JDK1.5-1-1,15278.0,pmd,100.0,100.0
436,153.0,100.0,JDK1.5-1-1,15332.0,pmd,100.0,100.0
437,59.0,100.0,JDK1.5-1-1,15379.0,pmd,100.0,25.0
438,73.0,100.0,JDK1.5-1-1,15458.0,pmd,100.0,25.0
439,92.0,100.0,JDK1.5-1-1,15553.0,pmd,100.0,25.0
440,87.0,100.0,JDK1.5-1-1,15616.0,pmd,100.0,25.0
441,84.0,100.0,JDK1.5-1-1,15690.0,pmd,100.0,100.0
442,0.0,100.0,JDK1.5-1-1,15750.0,pmd,100.0,100.0
443,72.0,100.0,JDK1.5-1-1,15821.0,pmd,100.0,100.0
444,72.0,100.0,JDK1.5-1-1,15931.0,pmd,100.0,25.0
445,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
446,29.0,100.0,JDK1.5-1-1,13966.0,pmd,100.0,100.0
447,18.0,100.0,JDK1.5-1-1,13982.0,pmd,100.0,100.0
448,21.0,100.0,JDK1.5-1-1,13991.0,pmd,100.0,25.0
449,27.0,100.0,JDK1.5-1-1,13995.0,pmd,100.0,100.0
450,117.0,100.0,JDK1.5-1-1,13999.0,pmd,100.0,25.0
451,113.0,100.0,JDK1.5-1-1,14008.0,pmd,100.0,100.0
452,113.0,100.0,JDK1.5-1-1,14008.0,pmd,100.0,100.0
453,136.0,100.0,JDK1.5-1-1,14019.0,pmd,100.0,100.0
454,28.0,100.0,JDK1.5-1-1,14944.0,pmd,100.0,100.0
455,34.0,100.0,JDK1.5-1-1,15091.0,pmd,100.0,100.0
456,78.0,100.0,JDK1.5-1-1,15241.0,pmd,100.0,100.0
457,31.0,100.0,JDK1.5-1-1,15385.0,pmd,100.0,25.0
458,37.0,100.0,JDK1.5-1-1,15518.0,pmd,100.0,100.0
459,31.0,100.0,JDK1.5-1-1,15639.0,pmd,100.0,25.0
460,33.0,100.0,JDK1.5-1-1,15698.0,pmd,100.0,25.0
461,34.0,100.0,JDK1.5-1-1,15758.0,pmd,100.0,100.0
462,33.0,100.0,JDK1.5-1-1,15809.0,pmd,100.0,100.0
463,0.0,100.0,JDK1.5-1-1,15855.0,pmd,100.0,100.0
464,0.0,100.0,JDK1.5-1-1,15888.0,pmd,100.0,100.0
465,144.0,100.0,JDK1.5-1-1,15917.0,pmd,100.0,100.0
466,51.0,100.0,JDK1.5-1-1,16015.0,pmd,100.0,100.0
467,54.0,100.0,JDK1.5-1-1,16103.0,pmd,100.0,25.0
468,65.0,100.0,JDK1.5-1-1,16206.0,pmd,100.0,100.0
469,74.0,100.0,JDK1.5-1-1,16286.0,pmd,100.0,100.0
470,83.0,100.0,JDK1.5-1-1,16334.0,pmd,100.0,100.0
471,68.0,100.0,JDK1.5-1-1,16395.0,pmd,100.0,25.0
472,90.0,100.0,JDK1.5-1-1,16487.0,pmd,100.0,25.0
473,74.0,100.0,JDK1.5-1-1,16622.0,pmd,100.0,25.0
474,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
475,24.0,100.0,JDK1.5-1-1,13922.0,pmd,100.0,100.0
476,16.0,100.0,JDK1.5-1-1,13934.0,pmd,100.0,100.0
477,25.0,100.0,JDK1.5-1-1,13942.0,pmd,100.0,100.0
478,0.0,100.0,JDK1.5-1-1,13946.0,pmd,100.0,100.0
479,49.0,100.0,JDK1.5-1-1,13950.0,pmd,100.0,25.0
480,28.0,100.0,JDK1.5-1-1,13956.0,pmd,100.0,100.0
481,202.0,100.0,JDK1.5-1-1,13957.0,pmd,100.0,100.0
482,22.0,100.0,JDK1.5-1-1,13962.0,pmd,100.0,100.0
483,28.0,100.0,JDK1.5-1-1,14625.0,pmd,100.0,25.0
484,41.0,100.0,JDK1.5-1-1,15074.0,pmd,100.0,100.0
485,36.0,100.0,JDK1.5-1-1,15191.0,pmd,100.0,100.0
486,0.0,100.0,JDK1.5-1-1,15231.0,pmd,100.0,100.0
487,116.0,100.0,JDK1.5-1-1,15255.0,pmd,100.0,100.0
488,29.0,100.0,JDK1.5-1-1,15341.0,pmd,100.0,100.0
489,0.0,100.0,JDK1.5-1-1,15412.0,pmd,100.0,100.0
490,50.0,100.0,JDK1.5-1-1,15472.0,pmd,100.0,25.0
491,0.0,100.0,JDK1.5-1-1,15583.0,pmd,100.0,100.0
492,0.0,100.0,JDK1.5-1-1,15677.0,pmd,100.0,100.0
493,56.0,100.0,JDK1.5-1-1,15746.0,pmd,100.0,25.0
494,50.0,100.0,JDK1.5-1-1,15814.0,pmd,100.0,100.0
495,0.0,100.0,JDK1.5-1-1,15879.0,pmd,100.0,100.0
496,154.0,100.0,JDK1.5-1-1,15916.0,pmd,100.0,100.0
497,140.0,100.0,JDK1.5-1-1,15956.0,pmd,100.0,100.0
498,61.0,100.0,JDK1.5-1-1,16029.0,pmd,100.0,25.0
499,62.0,100.0,JDK1.5-1-1,16128.0,pmd,100.0,25.0
500,67.0,100.0,JDK1.5-1-1,16228.0,pmd,100.0,25.0
501,54.0,100.0,JDK1.5-1-1,16336.0,pmd,100.0,100.0
502,61.0,100.0,JDK1.5-1-1,16402.0,pmd,100.0,25.0
503,73.0,100.0,JDK1.5-1-1,16488.0,pmd,100.0,25.0
504,223.0,100.0,JDK1.5-1-1,16642.0,pmd,100.0,25.0
505,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
506,23.0,100.0,JDK1.5-1-1,14032.0,pmd,100.0,100.0
507,84.0,100.0,JDK1.5-1-1,14050.0,pmd,100.0,100.0
508,72.0,100.0,JDK1.5-1-1,14060.0,pmd,100.0,100.0
509,120.0,100.0,JDK1.5-1-1,14068.0,pmd,100.0,100.0
510,115.0,100.0,JDK1.5-1-1,14073.0,pmd,100.0,25.0
511,144.0,100.0,JDK1.5-1-1,14084.0,pmd,100.0,100.0
512,144.0,100.0,JDK1.5-1-1,14084.0,pmd,100.0,100.0
513,95.0,100.0,JDK1.5-1-1,14094.0,pmd,100.0,100.0
514,27.0,100.0,JDK1.5-1-1,14628.0,pmd,100.0,25.0
515,26.0,100.0,JDK1.5-1-1,15126.0,pmd,100.0,100.0
516,39.0,100.0,JDK1.5-1-1,15206.0,pmd,100.0,100.0
517,0.0,100.0,JDK1.5-1-1,15241.0,pmd,100.0,100.0
518,0.0,100.0,JDK1.5-1-1,15292.0,pmd,100.0,100.0
519,100.0,100.0,JDK1.5-1-1,15376.0,pmd,100.0,100.0
520,90.0,100.0,JDK1.5-1-1,15416.0,pmd,100.0,100.0
521,107.0,100.0,JDK1.5-1-1,15463.0,pmd,100.0,100.0
522,0.0,100.0,JDK1.5-1-1,15517.0,pmd,100.0,100.0
523,48.0,100.0,JDK1.5-1-1,15566.0,pmd,100.0,100.0
524,35.0,100.0,JDK1.5-1-1,15611.0,pmd,100.0,25.0
525,0.0,100.0,JDK1.5-1-1,15686.0,pmd,100.0,100.0
526,0.0,100.0,JDK1.5-1-1,15719.0,pmd,100.0,100.0
527,33.0,100.0,JDK1.5-1-1,15748.0,pmd,100.0,100.0
528,40.0,100.0,JDK1.5-1-1,15803.0,pmd,100.0,25.0
529,0.0,100.0,JDK1.5-1-1,15827.0,pmd,100.0,100.0
530,48.0,100.0,JDK1.5-1-1,15849.0,pmd,100.0,100.0
531,0.0,100.0,JDK1.5-1-1,15902.0,pmd,100.0,100.0
532,144.0,100.0,JDK1.5-1-1,15933.0,pmd,100.0,100.0
533,131.0,100.0,JDK1.5-1-1,15972.0,pmd,100.0,100.0
534,61.0,100.0,JDK1.5-1-1,16028.0,pmd,100.0,25.0
535,82.0,100.0,JDK1.5-1-1,16105.0,pmd,100.0,25.0
536,66.0,100.0,JDK1.5-1-1,16204.0,pmd,100.0,25.0
537,90.0,100.0,JDK1.5-1-1,16272.0,pmd,100.0,25.0
538,85.0,100.0,JDK1.5-1-1,16334.0,pmd,100.0,25.0
539,81.0,100.0,JDK1.5-1-1,16411.0,pmd,100.0,25.0
540,69.0,100.0,JDK1.5-1-1,16505.0,pmd,100.0,100.0
541,64.0,100.0,JDK1.5-1-1,16627.0,pmd,100.0,25.0
0,0.0,,JDKF,0.0,pmd,,
1,0.0,,JDKF,0.0,pmd,,
2,18.0,,JDKF,486.0,pmd,,
3,18.0,,JDKF,486.0,pmd,,
4,22.0,,JDKF,497.0,pmd,,
5,22.0,,JDKF,497.0,pmd,,
6,172.0,,JDKF,502.0,pmd,,
7,102.0,,JDKF,505.0,pmd,,
8,114.0,,JDKF,511.0,pmd,,
9,114.0,,JDKF,511.0,pmd,,
10,116.0,,JDKF,516.0,pmd,,
11,116.0,,JDKF,516.0,pmd,,
12,119.0,,JDKF,520.0,pmd,,
13,105.0,,JDKF,530.0,pmd,,
14,97.0,,JDKF,536.0,pmd,,
15,97.0,,JDKF,536.0,pmd,,
16,27.0,,JDKF,810.0,pmd,,
17,27.0,,JDKF,810.0,pmd,,
18,27.0,,JDKF,1158.0,pmd,,
19,27.0,,JDKF,1158.0,pmd,,
20,157.0,,JDKF,1198.0,pmd,,
21,30.0,,JDKF,1223.0,pmd,,
22,93.0,,JDKF,1248.0,pmd,,
23,93.0,,JDKF,1248.0,pmd,,
24,114.0,,JDKF,1280.0,pmd,,
25,114.0,,JDKF,1280.0,pmd,,
26,179.0,,JDKF,1318.0,pmd,,
27,29.0,,JDKF,1335.0,pmd,,
28,90.0,,JDKF,1380.0,pmd,,
29,90.0,,JDKF,1380.0,pmd,,
30,88.0,,JDKF,1418.0,pmd,,
31,88.0,,JDKF,1418.0,pmd,,
32,93.0,,JDKF,1467.0,pmd,,
33,93.0,,JDKF,1467.0,pmd,,
34,27.0,,JDKF,1520.0,pmd,,
35,27.0,,JDKF,1520.0,pmd,,
36,85.0,,JDKF,1569.0,pmd,,
37,85.0,,JDKF,1569.0,pmd,,
38,137.0,,JDKF,1589.0,pmd,,
39,113.0,,JDKF,1612.0,pmd,,
40,95.0,,JDKF,1630.0,pmd,,
41,95.0,,JDKF,1630.0,pmd,,
42,83.0,,JDKF,1663.0,pmd,,
43,83.0,,JDKF,1663.0,pmd,,
44,119.0,,JDKF,1705.0,pmd,,
45,119.0,,JDKF,1705.0,pmd,,
46,71.0,,JDKF,1741.0,pmd,,
47,71.0,,JDKF,1741.0,pmd,,
48,75.0,,JDKF,1791.0,pmd,,
49,75.0,,JDKF,1791.0,pmd,,
50,84.0,,JDKF,1847.0,pmd,,
51,84.0,,JDKF,1847.0,pmd,,
52,81.0,,JDKF,1890.0,pmd,,
53,81.0,,JDKF,1890.0,pmd,,
54,82.0,,JDKF,1931.0,pmd,,
55,82.0,,JDKF,1931.0,pmd,,
56,57.0,,JDKF,1986.0,pmd,,
57,57.0,,JDKF,1986.0,pmd,,
58,64.0,,JDKF,2057.0,pmd,,
59,64.0,,JDKF,2057.0,pmd,,
60,71.0,,JDKF,2141.0,pmd,,
61,0.0,,JDKF,0.0,pmd,,
62,0.0,,JDKF,0.0,pmd,,
63,16.0,,JDKF,485.0,pmd,,
64,16.0,,JDKF,485.0,pmd,,
65,13.0,,JDKF,497.0,pmd,,
66,13.0,,JDKF,497.0,pmd,,
67,119.0,,JDKF,504.0,pmd,,
68,63.0,,JDKF,506.0,pmd,,
69,137.0,,JDKF,512.0,pmd,,
70,137.0,,JDKF,512.0,pmd,,
71,111.0,,JDKF,518.0,pmd,,
72,111.0,,JDKF,518.0,pmd,,
73,138.0,,JDKF,523.0,pmd,,
74,81.0,,JDKF,529.0,pmd,,
75,86.0,,JDKF,536.0,pmd,,
76,86.0,,JDKF,536.0,pmd,,
77,129.0,,JDKF,820.0,pmd,,
78,129.0,,JDKF,820.0,pmd,,
79,29.0,,JDKF,1161.0,pmd,,
80,29.0,,JDKF,1161.0,pmd,,
81,156.0,,JDKF,1191.0,pmd,,
82,106.0,,JDKF,1233.0,pmd,,
83,92.0,,JDKF,1270.0,pmd,,
84,92.0,,JDKF,1270.0,pmd,,
85,30.0,,JDKF,1292.0,pmd,,
86,30.0,,JDKF,1292.0,pmd,,
87,40.0,,JDKF,1332.0,pmd,,
88,40.0,,JDKF,1332.0,pmd,,
89,38.0,,JDKF,1365.0,pmd,,
90,38.0,,JDKF,1365.0,pmd,,
91,35.0,,JDKF,1416.0,pmd,,
92,35.0,,JDKF,1416.0,pmd,,
93,37.0,,JDKF,1455.0,pmd,,
94,37.0,,JDKF,1455.0,pmd,,
95,38.0,,JDKF,1492.0,pmd,,
96,38.0,,JDKF,1492.0,pmd,,
97,36.0,,JDKF,1528.0,pmd,,
98,36.0,,JDKF,1528.0,pmd,,
99,45.0,,JDKF,1559.0,pmd,,
100,45.0,,JDKF,1559.0,pmd,,
101,187.0,,JDKF,1573.0,pmd,,
102,154.0,,JDKF,1591.0,pmd,,
103,171.0,,JDKF,1606.0,pmd,,
104,171.0,,JDKF,1606.0,pmd,,
105,86.0,,JDKF,1620.0,pmd,,
106,86.0,,JDKF,1620.0,pmd,,
107,82.0,,JDKF,1666.0,pmd,,
108,82.0,,JDKF,1666.0,pmd,,
109,92.0,,JDKF,1719.0,pmd,,
110,92.0,,JDKF,1719.0,pmd,,
111,94.0,,JDKF,1789.0,pmd,,
112,94.0,,JDKF,1789.0,pmd,,
113,93.0,,JDKF,1831.0,pmd,,
114,93.0,,JDKF,1831.0,pmd,,
115,86.0,,JDKF,1879.0,pmd,,
116,86.0,,JDKF,1879.0,pmd,,
117,65.0,,JDKF,1934.0,pmd,,
118,65.0,,JDKF,1934.0,pmd,,
119,72.0,,JDKF,2004.0,pmd,,
120,72.0,,JDKF,2004.0,pmd,,
121,46.0,,JDKF,2100.0,pmd,,
122,0.0,,JDKF,0.0,pmd,,
123,0.0,,JDKF,0.0,pmd,,
124,18.0,,JDKF,483.0,pmd,,
125,18.0,,JDKF,483.0,pmd,,
126,21.0,,JDKF,492.0,pmd,,
127,21.0,,JDKF,492.0,pmd,,
128,56.0,,JDKF,499.0,pmd,,
129,41.0,,JDKF,500.0,pmd,,
130,43.0,,JDKF,506.0,pmd,,
131,114.0,,JDKF,507.0,pmd,,
132,65.0,,JDKF,511.0,pmd,,
133,121.0,,JDKF,513.0,pmd,,
134,49.0,,JDKF,519.0,pmd,,
135,80.0,,JDKF,524.0,pmd,,
136,86.0,,JDKF,530.0,pmd,,
137,86.0,,JDKF,530.0,pmd,,
138,24.0,,JDKF,799.0,pmd,,
139,24.0,,JDKF,799.0,pmd,,
140,31.0,,JDKF,1137.0,pmd,,
141,31.0,,JDKF,1137.0,pmd,,
142,39.0,,JDKF,1245.0,pmd,,
143,39.0,,JDKF,1245.0,pmd,,
144,31.0,,JDKF,1296.0,pmd,,
145,31.0,,JDKF,1296.0,pmd,,
146,31.0,,JDKF,1334.0,pmd,,
147,31.0,,JDKF,1334.0,pmd,,
148,35.0,,JDKF,1382.0,pmd,,
149,35.0,,JDKF,1382.0,pmd,,
150,32.0,,JDKF,1434.0,pmd,,
151,32.0,,JDKF,1434.0,pmd,,
152,31.0,,JDKF,1509.0,pmd,,
153,31.0,,JDKF,1509.0,pmd,,
154,37.0,,JDKF,1558.0,pmd,,
155,37.0,,JDKF,1558.0,pmd,,
156,49.0,,JDKF,1590.0,pmd,,
157,49.0,,JDKF,1590.0,pmd,,
158,214.0,,JDKF,1606.0,pmd,,
159,121.0,,JDKF,1631.0,pmd,,
160,156.0,,JDKF,1652.0,pmd,,
161,156.0,,JDKF,1652.0,pmd,,
162,45.0,,JDKF,1668.0,pmd,,
163,45.0,,JDKF,1668.0,pmd,,
164,58.0,,JDKF,1713.0,pmd,,
165,58.0,,JDKF,1713.0,pmd,,
166,64.0,,JDKF,1769.0,pmd,,
167,64.0,,JDKF,1769.0,pmd,,
168,60.0,,JDKF,1824.0,pmd,,
169,60.0,,JDKF,1824.0,pmd,,
170,66.0,,JDKF,1869.0,pmd,,
171,66.0,,JDKF,1869.0,pmd,,
172,69.0,,JDKF,1918.0,pmd,,
173,69.0,,JDKF,1918.0,pmd,,
174,72.0,,JDKF,1974.0,pmd,,
175,72.0,,JDKF,1974.0,pmd,,
176,66.0,,JDKF,2077.0,pmd,,
177,0.0,,JDKF,0.0,pmd,,
178,0.0,,JDKF,0.0,pmd,,
179,20.0,,JDKF,490.0,pmd,,
180,20.0,,JDKF,490.0,pmd,,
181,14.0,,JDKF,500.0,pmd,,
182,14.0,,JDKF,500.0,pmd,,
183,104.0,,JDKF,508.0,pmd,,
184,25.0,,JDKF,510.0,pmd,,
185,34.0,,JDKF,515.0,pmd,,
186,34.0,,JDKF,515.0,pmd,,
187,85.0,,JDKF,519.0,pmd,,
188,85.0,,JDKF,519.0,pmd,,
189,127.0,,JDKF,523.0,pmd,,
190,78.0,,JDKF,528.0,pmd,,
191,92.0,,JDKF,534.0,pmd,,
192,92.0,,JDKF,534.0,pmd,,
193,111.0,,JDKF,808.0,pmd,,
194,111.0,,JDKF,808.0,pmd,,
195,24.0,,JDKF,1139.0,pmd,,
196,24.0,,JDKF,1139.0,pmd,,
197,165.0,,JDKF,1180.0,pmd,,
198,22.0,,JDKF,1228.0,pmd,,
199,70.0,,JDKF,1254.0,pmd,,
200,70.0,,JDKF,1254.0,pmd,,
201,121.0,,JDKF,1278.0,pmd,,
202,121.0,,JDKF,1278.0,pmd,,
203,168.0,,JDKF,1308.0,pmd,,
204,29.0,,JDKF,1331.0,pmd,,
205,160.0,,JDKF,1366.0,pmd,,
206,160.0,,JDKF,1366.0,pmd,,
207,99.0,,JDKF,1411.0,pmd,,
208,99.0,,JDKF,1411.0,pmd,,
209,24.0,,JDKF,1482.0,pmd,,
210,24.0,,JDKF,1482.0,pmd,,
211,123.0,,JDKF,1531.0,pmd,,
212,123.0,,JDKF,1531.0,pmd,,
213,70.0,,JDKF,1567.0,pmd,,
214,70.0,,JDKF,1567.0,pmd,,
215,70.0,,JDKF,1601.0,pmd,,
216,70.0,,JDKF,1601.0,pmd,,
217,58.0,,JDKF,1644.0,pmd,,
218,58.0,,JDKF,1644.0,pmd,,
219,69.0,,JDKF,1692.0,pmd,,
220,69.0,,JDKF,1692.0,pmd,,
221,52.0,,JDKF,1756.0,pmd,,
222,52.0,,JDKF,1756.0,pmd,,
223,56.0,,JDKF,1811.0,pmd,,
224,56.0,,JDKF,1811.0,pmd,,
225,57.0,,JDKF,1862.0,pmd,,
226,57.0,,JDKF,1862.0,pmd,,
227,85.0,,JDKF,1913.0,pmd,,
228,85.0,,JDKF,1913.0,pmd,,
229,70.0,,JDKF,1997.0,pmd,,
230,70.0,,JDKF,1997.0,pmd,,
231,55.0,,JDKF,2066.0,pmd,,
232,55.0,,JDKF,2066.0,pmd,,
233,71.0,,JDKF,2164.0,pmd,,
234,0.0,,JDKF,0.0,pmd,,
235,0.0,,JDKF,0.0,pmd,,
236,14.0,,JDKF,486.0,pmd,,
237,14.0,,JDKF,486.0,pmd,,
238,22.0,,JDKF,495.0,pmd,,
239,22.0,,JDKF,495.0,pmd,,
240,152.0,,JDKF,501.0,pmd,,
241,47.0,,JDKF,503.0,pmd,,
242,30.0,,JDKF,507.0,pmd,,
243,30.0,,JDKF,507.0,pmd,,
244,41.0,,JDKF,510.0,pmd,,
245,41.0,,JDKF,510.0,pmd,,
246,125.0,,JDKF,513.0,pmd,,
247,76.0,,JDKF,519.0,pmd,,
248,88.0,,JDKF,524.0,pmd,,
249,88.0,,JDKF,524.0,pmd,,
250,79.0,,JDKF,798.0,pmd,,
251,79.0,,JDKF,798.0,pmd,,
252,26.0,,JDKF,1153.0,pmd,,
253,26.0,,JDKF,1153.0,pmd,,
254,165.0,,JDKF,1182.0,pmd,,
255,26.0,,JDKF,1221.0,pmd,,
256,94.0,,JDKF,1243.0,pmd,,
257,94.0,,JDKF,1243.0,pmd,,
258,141.0,,JDKF,1266.0,pmd,,
259,141.0,,JDKF,1266.0,pmd,,
260,150.0,,JDKF,1279.0,pmd,,
261,60.0,,JDKF,1298.0,pmd,,
262,90.0,,JDKF,1327.0,pmd,,
263,90.0,,JDKF,1327.0,pmd,,
264,35.0,,JDKF,1366.0,pmd,,
265,35.0,,JDKF,1366.0,pmd,,
266,35.0,,JDKF,1425.0,pmd,,
267,35.0,,JDKF,1425.0,pmd,,
268,34.0,,JDKF,1474.0,pmd,,
269,34.0,,JDKF,1474.0,pmd,,
270,153.0,,JDKF,1492.0,pmd,,
271,32.0,,JDKF,1512.0,pmd,,
272,113.0,,JDKF,1539.0,pmd,,
273,113.0,,JDKF,1539.0,pmd,,
274,93.0,,JDKF,1564.0,pmd,,
275,93.0,,JDKF,1564.0,pmd,,
276,183.0,,JDKF,1581.0,pmd,,
277,163.0,,JDKF,1607.0,pmd,,
278,18.0,,JDKF,1628.0,pmd,,
279,68.0,,JDKF,1645.0,pmd,,
280,76.0,,JDKF,1674.0,pmd,,
281,64.0,,JDKF,1705.0,pmd,,
282,257.0,,JDKF,1749.0,pmd,,
283,257.0,,JDKF,1749.0,pmd,,
284,72.0,,JDKF,1779.0,pmd,,
285,72.0,,JDKF,1779.0,pmd,,
286,96.0,,JDKF,1829.0,pmd,,
287,96.0,,JDKF,1829.0,pmd,,
288,62.0,,JDKF,1882.0,pmd,,
289,62.0,,JDKF,1882.0,pmd,,
290,83.0,,JDKF,1919.0,pmd,,
291,83.0,,JDKF,1919.0,pmd,,
292,86.0,,JDKF,1966.0,pmd,,
293,86.0,,JDKF,1966.0,pmd,,
294,102.0,,JDKF,2017.0,pmd,,
295,102.0,,JDKF,2017.0,pmd,,
296,68.0,,JDKF,2105.0,pmd,,
297,0.0,,JDKF,0.0,pmd,,
298,0.0,,JDKF,0.0,pmd,,
299,19.0,,JDKF,600.0,pmd,,
300,19.0,,JDKF,600.0,pmd,,
301,15.0,,JDKF,611.0,pmd,,
302,15.0,,JDKF,611.0,pmd,,
303,135.0,,JDKF,618.0,pmd,,
304,92.0,,JDKF,621.0,pmd,,
305,115.0,,JDKF,627.0,pmd,,
306,115.0,,JDKF,627.0,pmd,,
307,120.0,,JDKF,632.0,pmd,,
308,120.0,,JDKF,632.0,pmd,,
309,129.0,,JDKF,637.0,pmd,,
310,87.0,,JDKF,644.0,pmd,,
311,75.0,,JDKF,651.0,pmd,,
312,75.0,,JDKF,651.0,pmd,,
313,23.0,,JDKF,999.0,pmd,,
314,23.0,,JDKF,999.0,pmd,,
315,28.0,,JDKF,1413.0,pmd,,
316,28.0,,JDKF,1413.0,pmd,,
317,159.0,,JDKF,1456.0,pmd,,
318,31.0,,JDKF,1480.0,pmd,,
319,167.0,,JDKF,1509.0,pmd,,
320,167.0,,JDKF,1509.0,pmd,,
321,123.0,,JDKF,1533.0,pmd,,
322,123.0,,JDKF,1533.0,pmd,,
323,165.0,,JDKF,1552.0,pmd,,
324,109.0,,JDKF,1585.0,pmd,,
325,91.0,,JDKF,1617.0,pmd,,
326,91.0,,JDKF,1617.0,pmd,,
327,48.0,,JDKF,1645.0,pmd,,
328,48.0,,JDKF,1645.0,pmd,,
329,27.0,,JDKF,1716.0,pmd,,
330,27.0,,JDKF,1716.0,pmd,,
331,37.0,,JDKF,1775.0,pmd,,
332,37.0,,JDKF,1775.0,pmd,,
333,28.0,,JDKF,1817.0,pmd,,
334,28.0,,JDKF,1817.0,pmd,,
335,171.0,,JDKF,1832.0,pmd,,
336,43.0,,JDKF,1850.0,pmd,,
337,163.0,,JDKF,1870.0,pmd,,
338,163.0,,JDKF,1870.0,pmd,,
339,41.0,,JDKF,1883.0,pmd,,
340,41.0,,JDKF,1883.0,pmd,,
341,224.0,,JDKF,1901.0,pmd,,
342,62.0,,JDKF,1919.0,pmd,,
343,225.0,,JDKF,1940.0,pmd,,
344,225.0,,JDKF,1940.0,pmd,,
345,55.0,,JDKF,1957.0,pmd,,
346,55.0,,JDKF,1957.0,pmd,,
347,215.0,,JDKF,1973.0,pmd,,
348,56.0,,JDKF,1998.0,pmd,,
349,253.0,,JDKF,2024.0,pmd,,
350,253.0,,JDKF,2024.0,pmd,,
351,142.0,,JDKF,2049.0,pmd,,
352,142.0,,JDKF,2049.0,pmd,,
353,212.0,,JDKF,2066.0,pmd,,
354,128.0,,JDKF,2107.0,pmd,,
355,191.0,,JDKF,2136.0,pmd,,
356,191.0,,JDKF,2136.0,pmd,,
357,66.0,,JDKF,2157.0,pmd,,
358,66.0,,JDKF,2157.0,pmd,,
359,85.0,,JDKF,2205.0,pmd,,
360,85.0,,JDKF,2205.0,pmd,,
361,77.0,,JDKF,2245.0,pmd,,
362,77.0,,JDKF,2245.0,pmd,,
363,73.0,,JDKF,2303.0,pmd,,
364,73.0,,JDKF,2303.0,pmd,,
365,68.0,,JDKF,2374.0,pmd,,
366,68.0,,JDKF,2374.0,pmd,,
367,73.0,,JDKF,2461.0,pmd,,
368,0.0,,JDKF,0.0,pmd,,
369,0.0,,JDKF,0.0,pmd,,
370,17.0,,JDKF,601.0,pmd,,
371,17.0,,JDKF,601.0,pmd,,
372,14.0,,JDKF,612.0,pmd,,
373,14.0,,JDKF,612.0,pmd,,
374,131.0,,JDKF,620.0,pmd,,
375,26.0,,JDKF,623.0,pmd,,
376,51.0,,JDKF,629.0,pmd,,
377,51.0,,JDKF,629.0,pmd,,
378,108.0,,JDKF,635.0,pmd,,
379,108.0,,JDKF,635.0,pmd,,
380,108.0,,JDKF,641.0,pmd,,
381,94.0,,JDKF,649.0,pmd,,
382,84.0,,JDKF,658.0,pmd,,
383,84.0,,JDKF,658.0,pmd,,
384,26.0,,JDKF,968.0,pmd,,
385,26.0,,JDKF,968.0,pmd,,
386,67.0,,JDKF,1413.0,pmd,,
387,67.0,,JDKF,1413.0,pmd,,
388,165.0,,JDKF,1445.0,pmd,,
389,30.0,,JDKF,1482.0,pmd,,
390,80.0,,JDKF,1510.0,pmd,,
391,80.0,,JDKF,1510.0,pmd,,
392,107.0,,JDKF,1523.0,pmd,,
393,107.0,,JDKF,1523.0,pmd,,
394,126.0,,JDKF,1534.0,pmd,,
395,102.0,,JDKF,1555.0,pmd,,
396,136.0,,JDKF,1595.0,pmd,,
397,136.0,,JDKF,1595.0,pmd,,
398,106.0,,JDKF,1642.0,pmd,,
399,106.0,,JDKF,1642.0,pmd,,
400,27.0,,JDKF,1729.0,pmd,,
401,27.0,,JDKF,1729.0,pmd,,
402,31.0,,JDKF,1782.0,pmd,,
403,31.0,,JDKF,1782.0,pmd,,
404,208.0,,JDKF,1809.0,pmd,,
405,29.0,,JDKF,1838.0,pmd,,
406,144.0,,JDKF,1859.0,pmd,,
407,144.0,,JDKF,1859.0,pmd,,
408,123.0,,JDKF,1883.0,pmd,,
409,123.0,,JDKF,1883.0,pmd,,
410,198.0,,JDKF,1904.0,pmd,,
411,63.0,,JDKF,1923.0,pmd,,
412,164.0,,JDKF,1954.0,pmd,,
413,164.0,,JDKF,1954.0,pmd,,
414,58.0,,JDKF,1977.0,pmd,,
415,58.0,,JDKF,1977.0,pmd,,
416,58.0,,JDKF,2037.0,pmd,,
